token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-04-13 09:15:17+05:30,1304.3,260,1304.15,588146,225520.0,237621.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1303.6,477,2,1303.5,404,2,1303.4,200,1,1303.3,313,2,1303.2,430,5,1304.3,446,2,1304.4,250,2,1304.5,1237,3,1304.6,114,1,1304.7,1428,1
4963,2026-04-13 09:15:18+05:30,1304.3,101,1304.15,596909,230696.0,235779.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1304.1,52,1,1304.0,806,2,1303.9,767,3,1303.8,297,3,1303.7,69,1,1304.7,126,2,1304.8,344,4,1304.9,672,4,1305.0,543,5,1305.1,108,3
4963,2026-04-13 09:15:18+05:30,1305.1,102,1304.15,596909,230696.0,235779.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1304.1,52,1,1304.0,806,2,1303.9,767,3,1303.8,297,3,1303.7,69,1,1304.7,126,2,1304.8,344,4,1304.9,672,4,1305.0,543,5,1305.1,108,3
4963,2026-04-13 09:15:19+05:30,1304.9,2,1304.16,610998,236752.0,231840.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1304.9,350,2,1304.8,121,1,1304.7,152,1,1304.6,121,1,1304.4,121,1,1305.5,125,2,1305.6,612,2,1305.7,700,1,1305.8,390,3,1305.9,31,1
4963,2026-04-13 09:15:20+05:30,1305.0,101,1304.16,628467,239388.0,236517.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1304.0,505,2,1303.9,219,2,1303.8,738,1,1303.7,300,1,1303.6,1,1,1305.0,648,2,1305.1,154,2,1305.2,1177,6,1305.3,2306,3,1305.4,973,4
4963,2026-04-13 09:15:20+05:30,1304.5,50,1304.16,628467,239388.0,236517.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1304.0,505,2,1303.9,219,2,1303.8,738,1,1303.7,300,1,1303.6,1,1,1305.0,648,2,1305.1,154,2,1305.2,1177,6,1305.3,2306,3,1305.4,973,4
4963,2026-04-13 09:15:21+05:30,1304.5,50,1304.17,641098,241640.0,232526.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1304.5,246,1,1304.4,542,2,1304.3,237,1,1304.2,182,2,1304.1,627,3,1305.0,11,1,1305.1,63,1,1305.2,270,2,1305.3,61,1,1305.4,644,3
4963,2026-04-13 09:15:22+05:30,1303.8,11,1304.18,648887,247325.0,238495.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1303.9,101,1,1303.8,109,1,1303.6,520,3,1303.5,523,3,1303.4,112,1,1304.3,112,2,1304.4,180,2,1304.5,118,1,1304.6,412,3,1304.7,419,3
4963,2026-04-13 09:15:22+05:30,1304.3,155,1304.18,648887,247325.0,238495.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1303.9,101,1,1303.8,109,1,1303.6,520,3,1303.5,523,3,1303.4,112,1,1304.3,112,2,1304.4,180,2,1304.5,118,1,1304.6,412,3,1304.7,419,3
4963,2026-04-13 09:15:23+05:30,1303.9,74,1304.18,657743,249196.0,245490.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1304.0,101,1,1303.9,118,1,1303.8,152,1,1303.7,526,4,1303.6,355,2,1304.7,137,2,1304.8,61,1,1304.9,1076,4,1305.0,754,3,1305.1,58,1
4963,2026-04-13 09:15:24+05:30,1304.6,101,1304.18,661689,249754.0,248491.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1304.0,102,1,1303.9,76,1,1303.8,151,1,1303.7,62,2,1303.6,718,2,1304.6,93,2,1304.7,34,2,1304.8,60,1,1304.9,229,2,1305.0,2356,5
4963,2026-04-13 09:15:24+05:30,1303.9,23,1304.18,661689,249754.0,248491.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1304.0,102,1,1303.9,76,1,1303.8,151,1,1303.7,62,2,1303.6,718,2,1304.6,93,2,1304.7,34,2,1304.8,60,1,1304.9,229,2,1305.0,2356,5
4963,2026-04-13 09:15:25+05:30,1304.8,27,1304.18,667827,263313.0,243791.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1304.3,101,1,1304.2,118,1,1304.1,600,1,1304.0,394,1,1303.9,441,3,1304.9,223,1,1305.0,597,2,1305.1,245,3,1305.2,12,2,1305.3,557,4
4963,2026-04-13 09:15:26+05:30,1303.8,10,1304.18,677359,260511.0,248337.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1303.8,562,2,1303.7,1920,3,1303.6,6538,2,1303.4,123,1,1303.3,2162,6,1304.5,121,2,1304.6,60,1,1304.7,76,1,1304.8,562,3,1304.9,2062,4
4963,2026-04-13 09:15:26+05:30,1304.9,218,1304.18,677359,260511.0,248337.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1303.8,562,2,1303.7,1920,3,1303.6,6538,2,1303.4,123,1,1303.3,2162,6,1304.5,121,2,1304.6,60,1,1304.7,76,1,1304.8,562,3,1304.9,2062,4
4963,2026-04-13 09:15:27+05:30,1304.4,9,1304.19,687152,263517.0,250604.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1304.4,22,1,1304.3,127,2,1304.2,1,1,1304.0,68,1,1303.9,776,3,1304.8,357,3,1304.9,163,4,1305.0,654,6,1305.1,418,4,1305.2,394,5
4963,2026-04-13 09:15:28+05:30,1305.0,101,1304.19,697962,264390.0,245907.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1304.2,450,3,1304.1,105,1,1304.0,226,2,1303.9,1187,5,1303.8,741,4,1305.0,189,3,1305.1,186,3,1305.2,82,2,1305.3,422,3,1305.4,420,2
4963,2026-04-13 09:15:28+05:30,1304.0,886,1304.19,697962,264390.0,245907.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1304.2,450,3,1304.1,105,1,1304.0,226,2,1303.9,1187,5,1303.8,741,4,1305.0,189,3,1305.1,186,3,1305.2,82,2,1305.3,422,3,1305.4,420,2
4963,2026-04-13 09:15:29+05:30,1305.0,1084,1304.19,705832,265438.0,249212.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1304.3,76,1,1304.2,586,3,1304.1,1289,4,1304.0,203,3,1303.9,244,3,1305.0,236,1,1305.1,102,2,1305.4,816,3,1305.5,175,2,1305.6,260,5
4963,2026-04-13 09:15:30+05:30,1304.2,54,1304.2,711715,267344.0,248965.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1304.2,253,2,1304.1,471,1,1304.0,438,3,1303.9,883,4,1303.8,875,10,1305.0,181,2,1305.1,183,3,1305.2,206,3,1305.3,539,4,1305.4,1264,5
4963,2026-04-13 09:15:30+05:30,1304.4,151,1304.2,711715,267344.0,248965.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1304.2,253,2,1304.1,471,1,1304.0,438,3,1303.9,883,4,1303.8,875,10,1305.0,181,2,1305.1,183,3,1305.2,206,3,1305.3,539,4,1305.4,1264,5
4963,2026-04-13 09:15:31+05:30,1304.2,700,1304.2,717283,267600.0,259017.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1304.2,1645,2,1304.1,471,1,1304.0,201,2,1303.9,700,2,1303.8,519,4,1304.3,308,3,1304.4,636,4,1304.5,118,2,1304.6,129,1,1304.7,141,1
4963,2026-04-13 09:15:32+05:30,1303.9,280,1304.2,731015,261371.0,256949.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1303.8,166,2,1303.7,699,1,1303.6,7138,3,1303.3,739,5,1303.2,135,2,1303.9,280,1,1304.0,241,1,1304.3,3,1,1304.4,121,1,1304.6,51,1
4963,2026-04-13 09:15:32+05:30,1303.8,39,1304.2,731015,261371.0,256949.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1303.8,166,2,1303.7,699,1,1303.6,7138,3,1303.3,739,5,1303.2,135,2,1303.9,280,1,1304.0,241,1,1304.3,3,1,1304.4,121,1,1304.6,51,1
4963,2026-04-13 09:15:33+05:30,1304.0,59,1304.2,740226,261169.0,257701.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1304.0,92,1,1303.9,70,1,1303.8,102,1,1303.7,920,2,1303.6,6539,3,1304.2,59,1,1304.3,346,3,1304.4,26,2,1304.5,111,2,1304.6,179,2
4963,2026-04-13 09:15:34+05:30,1304.1,42,1304.2,744743,259728.0,260424.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1304.1,133,2,1303.8,1,1,1303.7,670,2,1303.6,7139,4,1303.5,453,2,1304.4,59,1,1304.5,457,4,1304.6,221,3,1304.7,221,3,1304.8,482,5
4963,2026-04-13 09:15:34+05:30,1304.5,293,1304.2,744743,259728.0,260424.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1304.1,133,2,1303.8,1,1,1303.7,670,2,1303.6,7139,4,1303.5,453,2,1304.4,59,1,1304.5,457,4,1304.6,221,3,1304.7,221,3,1304.8,482,5
4963,2026-04-13 09:15:35+05:30,1304.5,293,1304.2,747570,261864.0,259477.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1304.3,101,1,1304.2,101,1,1304.0,482,2,1303.9,202,2,1303.8,753,2,1304.5,60,1,1304.6,414,1,1304.7,32,1,1304.9,605,6,1305.0,2482,5
4963,2026-04-13 09:15:35+05:30,1304.4,182,1304.2,747570,261864.0,259477.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1304.3,101,1,1304.2,101,1,1304.0,482,2,1303.9,202,2,1303.8,753,2,1304.5,60,1,1304.6,414,1,1304.7,32,1,1304.9,605,6,1305.0,2482,5
4963,2026-04-13 09:15:36+05:30,1304.2,101,1304.2,756049,260470.0,262251.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1303.8,158,1,1303.7,1740,3,1303.6,6538,2,1303.4,524,3,1303.3,757,4,1304.2,277,1,1304.3,60,1,1304.8,111,2,1304.9,2027,3,1305.0,353,3
4963,2026-04-13 09:15:36+05:30,1304.6,49,1304.2,763423,260928.0,262441.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1303.9,280,1,1303.8,120,2,1303.7,873,4,1303.6,6538,2,1303.5,368,3,1304.6,785,4,1304.7,114,2,1304.8,114,2,1304.9,1149,4,1305.0,2034,4
4963,2026-04-13 09:15:37+05:30,1303.9,11,1304.2,763423,260928.0,262441.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1303.9,280,1,1303.8,120,2,1303.7,873,4,1303.6,6538,2,1303.5,368,3,1304.6,785,4,1304.7,114,2,1304.8,114,2,1304.9,1149,4,1305.0,2034,4
4963,2026-04-13 09:15:37+05:30,1304.6,41,1304.2,767128,262348.0,263482.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1304.1,101,1,1303.9,858,2,1303.8,414,3,1303.7,570,4,1303.6,7352,4,1304.6,756,5,1304.8,175,3,1304.9,714,3,1305.0,2040,4,1305.1,546,3
4963,2026-04-13 09:15:39+05:30,1304.5,6,1304.2,772374,263256.0,265063.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1304.2,101,1,1304.1,28,1,1303.9,512,3,1303.8,492,2,1303.7,654,3,1304.5,54,1,1304.6,741,3,1304.7,147,2,1304.8,634,5,1304.9,1000,6
4963,2026-04-13 09:15:39+05:30,1304.1,19,1304.2,772374,263256.0,265063.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1304.2,101,1,1304.1,28,1,1303.9,512,3,1303.8,492,2,1303.7,654,3,1304.5,54,1,1304.6,741,3,1304.7,147,2,1304.8,634,5,1304.9,1000,6
4963,2026-04-13 09:15:40+05:30,1303.7,99,1304.2,778106,254146.0,267540.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1303.7,353,1,1303.6,7079,6,1303.5,5,1,1303.4,280,1,1303.3,775,4,1304.2,80,2,1304.3,90,3,1304.5,454,3,1304.6,503,6,1304.7,607,3
4963,2026-04-13 09:15:41+05:30,1304.0,217,1304.18,808786,254305.0,268714.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1304.0,353,1,1303.9,414,3,1303.8,108,1,1303.7,644,3,1303.6,6799,3,1304.5,60,1,1304.6,232,4,1304.7,130,3,1304.8,638,4,1304.9,1722,8
4963,2026-04-13 09:15:41+05:30,1303.8,18,1304.18,808786,254305.0,268714.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1304.0,353,1,1303.9,414,3,1303.8,108,1,1303.7,644,3,1303.6,6799,3,1304.5,60,1,1304.6,232,4,1304.7,130,3,1304.8,638,4,1304.9,1722,8
4963,2026-04-13 09:15:42+05:30,1303.9,101,1304.18,824023,252921.0,271143.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1303.6,2873,3,1303.4,113,2,1303.3,294,2,1303.2,1120,4,1303.1,692,3,1303.9,285,1,1304.1,60,1,1304.2,28,2,1304.3,624,3,1304.4,129,2
4963,2026-04-13 09:15:43+05:30,1303.2,33,1304.16,847416,241674.0,270343.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1302.6,307,2,1302.5,406,4,1302.4,124,1,1302.3,1,1,1302.2,208,2,1303.1,60,1,1303.2,407,2,1303.3,226,3,1303.4,1,1,1303.5,752,7
4963,2026-04-13 09:15:43+05:30,1302.4,578,1304.16,847416,241674.0,270343.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1302.6,307,2,1302.5,406,4,1302.4,124,1,1302.3,1,1,1302.2,208,2,1303.1,60,1,1303.2,407,2,1303.3,226,3,1303.4,1,1,1303.5,752,7
4963,2026-04-13 09:15:44+05:30,1302.9,101,1304.15,856327,245061.0,271878.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1302.6,62,1,1302.5,202,1,1302.4,1000,1,1302.3,114,2,1302.2,1500,7,1302.9,643,1,1303.2,149,2,1303.4,116,3,1303.5,565,4,1303.6,534,3
4963,2026-04-13 09:15:45+05:30,1302.6,60,1304.14,859990,243741.0,277878.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1302.6,257,2,1302.5,202,2,1302.3,120,1,1302.2,240,1,1301.9,1071,4,1302.7,229,1,1302.8,766,3,1302.9,45,2,1303.0,6,1,1303.1,379,3
4963,2026-04-13 09:15:45+05:30,1302.7,67,1304.14,859990,243741.0,277878.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1302.6,257,2,1302.5,202,2,1302.3,120,1,1302.2,240,1,1301.9,1071,4,1302.7,229,1,1302.8,766,3,1302.9,45,2,1303.0,6,1,1303.1,379,3
4963,2026-04-13 09:15:46+05:30,1302.2,11,1304.12,868651,244324.0,279441.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1302.3,305,2,1302.2,521,2,1302.0,195,1,1301.9,1453,2,1301.8,398,1,1302.4,131,1,1302.6,725,2,1302.7,480,4,1302.8,306,4,1302.9,129,2
4963,2026-04-13 09:15:47+05:30,1302.4,178,1304.12,868651,244324.0,279441.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1302.3,305,2,1302.2,521,2,1302.0,195,1,1301.9,1453,2,1301.8,398,1,1302.4,131,1,1302.6,725,2,1302.7,480,4,1302.8,306,4,1302.9,129,2
4963,2026-04-13 09:15:47+05:30,1302.4,178,1304.1,878288,241295.0,280071.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1302.0,151,1,1301.9,216,1,1301.7,79,1,1301.6,256,2,1301.5,383,1,1302.2,700,1,1302.4,833,3,1302.6,353,3,1302.7,850,6,1302.8,980,7
4963,2026-04-13 09:15:48+05:30,1301.8,204,1304.08,884816,236771.0,280264.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1301.6,398,2,1301.2,1011,3,1301.1,173,3,1301.0,1282,9,1300.9,526,2,1301.8,1100,2,1302.2,862,4,1302.3,102,1,1302.4,2061,4,1302.5,339,3
4963,2026-04-13 09:15:49+05:30,1301.4,76,1304.08,884816,236771.0,280264.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1301.6,398,2,1301.2,1011,3,1301.1,173,3,1301.0,1282,9,1300.9,526,2,1301.8,1100,2,1302.2,862,4,1302.3,102,1,1302.4,2061,4,1302.5,339,3
4963,2026-04-13 09:15:50+05:30,1301.2,51,1304.07,889426,233240.0,281634.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1301.1,38,1,1301.0,412,6,1300.5,402,4,1300.4,388,3,1300.3,245,3,1301.2,136,1,1301.3,416,2,1301.4,513,2,1301.5,68,2,1301.6,268,3
4963,2026-04-13 09:15:51+05:30,1300.8,25,1304.05,894482,231388.0,284153.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1300.3,99,1,1300.2,206,1,1300.1,533,3,1300.0,687,12,1299.9,714,2,1300.8,608,4,1300.9,897,6,1301.0,581,5,1301.1,161,3,1301.2,1565,9
4963,2026-04-13 09:15:51+05:30,1300.8,52,1304.05,894482,231388.0,284153.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1300.3,99,1,1300.2,206,1,1300.1,533,3,1300.0,687,12,1299.9,714,2,1300.8,608,4,1300.9,897,6,1301.0,581,5,1301.1,161,3,1301.2,1565,9
4963,2026-04-13 09:15:52+05:30,1300.6,51,1304.04,897948,237729.0,283886.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1300.6,149,1,1300.5,102,1,1300.4,77,1,1300.3,41,2,1300.2,587,5,1301.0,193,1,1301.1,153,1,1301.2,994,5,1301.3,1096,4,1301.4,673,6
4963,2026-04-13 09:15:53+05:30,1300.6,47,1304.03,899852,237658.0,282781.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1300.6,54,1,1300.5,202,1,1300.2,124,1,1300.1,893,3,1300.0,975,15,1300.8,344,1,1300.9,36,1,1301.0,750,5,1301.1,178,3,1301.2,1141,7
4963,2026-04-13 09:15:53+05:30,1301.0,412,1304.03,899852,237658.0,282781.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1300.6,54,1,1300.5,202,1,1300.2,124,1,1300.1,893,3,1300.0,975,15,1300.8,344,1,1300.9,36,1,1301.0,750,5,1301.1,178,3,1301.2,1141,7
4963,2026-04-13 09:15:54+05:30,1301.0,38,1304.02,903700,237999.0,282846.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1300.3,427,3,1300.2,12,3,1300.1,153,1,1300.0,1987,18,1299.9,378,2,1301.0,509,4,1301.1,7,2,1301.2,643,3,1301.3,79,1,1301.4,1744,4
4963,2026-04-13 09:15:55+05:30,1300.9,1,1304.01,905184,238793.0,282877.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1300.9,190,1,1300.8,30,1,1300.6,80,1,1300.5,133,3,1300.4,878,3,1301.0,197,4,1301.2,270,1,1301.3,700,1,1301.4,706,2,1301.5,73,4
4963,2026-04-13 09:15:55+05:30,1301.0,186,1304.01,905184,238793.0,282877.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1300.9,190,1,1300.8,30,1,1300.6,80,1,1300.5,133,3,1300.4,878,3,1301.0,197,4,1301.2,270,1,1301.3,700,1,1301.4,706,2,1301.5,73,4
4963,2026-04-13 09:15:56+05:30,1301.0,100,1304.0,908360,239255.0,284943.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1300.6,1,1,1300.2,1537,7,1300.1,494,4,1300.0,1765,17,1299.9,600,5,1301.0,192,5,1301.2,276,2,1301.3,1103,3,1301.4,1594,6,1301.5,2316,7
4963,2026-04-13 09:15:57+05:30,1300.2,20,1303.98,912188,238523.0,292767.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1299.9,78,1,1299.8,102,1,1299.6,66,2,1299.4,1952,6,1299.3,257,3,1300.3,162,1,1300.4,609,6,1300.5,794,5,1300.6,430,7,1300.7,771,5
4963,2026-04-13 09:15:57+05:30,1299.4,367,1303.98,912188,238523.0,292767.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1299.9,78,1,1299.8,102,1,1299.6,66,2,1299.4,1952,6,1299.3,257,3,1300.3,162,1,1300.4,609,6,1300.5,794,5,1300.6,430,7,1300.7,771,5
4963,2026-04-13 09:15:58+05:30,1300.2,43,1303.97,915035,242363.0,288568.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1300.2,46,1,1300.1,304,2,1299.9,401,3,1299.8,182,3,1299.6,602,2,1300.3,277,1,1300.5,81,1,1300.6,159,2,1300.7,442,3,1300.8,701,5
4963,2026-04-13 09:15:59+05:30,1300.0,22,1303.96,916545,238586.0,293970.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1300.0,380,2,1299.9,302,2,1299.8,177,2,1299.4,15,2,1299.3,178,4,1300.3,480,4,1300.4,255,4,1300.5,401,5,1300.6,763,5,1300.7,1541,7
4963,2026-04-13 09:15:59+05:30,1299.8,68,1303.96,916545,238586.0,293970.0,1304.9,1306.3,1297.0,1321.9,153215300,1454.0,1189.8,1500.0,1187.6,1300.0,380,2,1299.9,302,2,1299.8,177,2,1299.4,15,2,1299.3,178,4,1300.3,480,4,1300.4,255,4,1300.5,401,5,1300.6,763,5,1300.7,1541,7
