token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-03-11 09:15:19+05:30,1304.2,1,1300.85,586857,256165.0,255427.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1304.2,1,1,1303.9,25,2,1303.8,373,2,1303.7,20,1,1303.6,640,6,1304.5,102,4,1304.6,310,3,1304.7,65,1,1304.8,469,3,1304.9,725,3
4963,2026-03-11 09:15:20+05:30,1304.2,365,1300.87,591142,262985.0,255834.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1304.2,794,3,1304.1,329,4,1304.0,117,2,1303.9,395,6,1303.8,738,5,1304.8,291,1,1305.0,6387,9,1305.1,920,6,1305.2,553,3,1305.3,553,3
4963,2026-03-11 09:15:21+05:30,1304.9,1,1300.87,591142,262985.0,255834.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1304.2,794,3,1304.1,329,4,1304.0,117,2,1303.9,395,6,1303.8,738,5,1304.8,291,1,1305.0,6387,9,1305.1,920,6,1305.2,553,3,1305.3,553,3
4963,2026-03-11 09:15:21+05:30,1304.6,1,1300.89,594483,261184.0,257571.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1304.1,3,2,1304.0,39,1,1303.9,81,4,1303.8,776,5,1303.7,369,5,1304.8,694,4,1304.9,309,4,1305.0,6355,8,1305.1,717,5,1305.2,361,3
4963,2026-03-11 09:15:22+05:30,1304.4,138,1300.9,596074,272126.0,268025.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1304.4,481,3,1304.3,295,4,1304.2,78,2,1304.1,179,7,1304.0,409,3,1304.8,1,1,1304.9,176,1,1305.0,6363,6,1305.1,589,3,1305.2,153,1
4963,2026-03-11 09:15:23+05:30,1304.8,372,1300.9,596074,272126.0,268025.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1304.4,481,3,1304.3,295,4,1304.2,78,2,1304.1,179,7,1304.0,409,3,1304.8,1,1,1304.9,176,1,1305.0,6363,6,1305.1,589,3,1305.2,153,1
4963,2026-03-11 09:15:23+05:30,1304.8,5,1300.98,607245,273504.0,263818.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1304.4,144,1,1304.3,256,4,1304.2,32,2,1304.1,134,4,1304.0,205,4,1304.9,102,2,1305.0,182,3,1305.1,474,3,1305.2,822,5,1305.3,685,5
4963,2026-03-11 09:15:24+05:30,1304.9,411,1300.98,607245,273504.0,263818.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1304.4,144,1,1304.3,256,4,1304.2,32,2,1304.1,134,4,1304.0,205,4,1304.9,102,2,1305.0,182,3,1305.1,474,3,1305.2,822,5,1305.3,685,5
4963,2026-03-11 09:15:24+05:30,1305.0,72,1301.0,610699,273721.0,260914.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1304.9,224,1,1304.6,259,2,1304.5,104,3,1304.4,183,2,1304.3,56,3,1305.0,56,1,1305.1,153,1,1305.2,33,1,1305.3,161,2,1305.4,182,2
4963,2026-03-11 09:15:25+05:30,1304.4,125,1301.0,610699,273721.0,260914.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1304.9,224,1,1304.6,259,2,1304.5,104,3,1304.4,183,2,1304.3,56,3,1305.0,56,1,1305.1,153,1,1305.2,33,1,1305.3,161,2,1305.4,182,2
4963,2026-03-11 09:15:25+05:30,1304.8,100,1301.01,613325,272036.0,268044.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1304.4,24,2,1304.1,99,2,1304.0,277,2,1303.9,416,5,1303.8,353,3,1304.8,1536,2,1304.9,33,1,1305.0,254,3,1305.1,1000,7,1305.2,996,7
4963,2026-03-11 09:15:26+05:30,1305.0,9,1301.03,615257,275029.0,270471.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1304.4,600,7,1304.3,16,1,1304.2,3,2,1304.1,600,4,1304.0,1406,9,1304.8,22,1,1305.0,237,4,1305.1,405,4,1305.2,1196,4,1305.3,380,4
4963,2026-03-11 09:15:27+05:30,1305.0,1,1301.03,615257,275029.0,270471.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1304.4,600,7,1304.3,16,1,1304.2,3,2,1304.1,600,4,1304.0,1406,9,1304.8,22,1,1305.0,237,4,1305.1,405,4,1305.2,1196,4,1305.3,380,4
4963,2026-03-11 09:15:27+05:30,1304.9,1,1301.03,615399,280342.0,266816.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1304.8,648,4,1304.6,2,1,1304.5,276,2,1304.4,582,6,1304.3,153,4,1304.9,159,1,1305.2,153,1,1305.3,64,2,1305.4,296,6,1305.5,2233,8
4963,2026-03-11 09:15:28+05:30,1304.5,25,1301.04,617512,274039.0,270382.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1304.4,59,1,1304.3,83,1,1304.0,481,3,1303.9,25,2,1303.8,150,1,1304.5,562,3,1304.6,316,5,1304.7,109,4,1304.8,1451,8,1304.9,227,5
4963,2026-03-11 09:15:29+05:30,1304.5,6,1301.04,617512,274039.0,270382.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1304.4,59,1,1304.3,83,1,1304.0,481,3,1303.9,25,2,1303.8,150,1,1304.5,562,3,1304.6,316,5,1304.7,109,4,1304.8,1451,8,1304.9,227,5
4963,2026-03-11 09:15:29+05:30,1304.4,44,1301.04,618362,271961.0,270008.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1304.4,60,2,1304.3,83,1,1304.1,38,1,1304.0,445,3,1303.9,64,3,1304.5,110,3,1304.6,58,2,1304.7,73,2,1304.8,1083,4,1304.9,152,2
4963,2026-03-11 09:15:30+05:30,1304.0,8,1301.06,620846,273238.0,274428.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1303.9,25,2,1303.7,338,2,1303.6,1144,5,1303.5,225,4,1303.4,183,6,1304.2,108,1,1304.4,140,3,1304.5,551,4,1304.6,458,5,1304.7,1500,8
4963,2026-03-11 09:15:31+05:30,1304.4,1,1301.06,620846,273238.0,274428.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1303.9,25,2,1303.7,338,2,1303.6,1144,5,1303.5,225,4,1303.4,183,6,1304.2,108,1,1304.4,140,3,1304.5,551,4,1304.6,458,5,1304.7,1500,8
4963,2026-03-11 09:15:31+05:30,1304.4,3,1301.07,622969,276662.0,271677.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1304.2,5,1,1304.1,317,2,1304.0,331,5,1303.9,103,5,1303.8,55,3,1304.4,74,3,1304.6,1,1,1304.7,153,1,1304.8,819,2,1304.9,354,3
4963,2026-03-11 09:15:32+05:30,1304.7,20,1301.09,626545,281741.0,271928.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1303.9,329,6,1303.8,420,5,1303.7,1326,8,1303.6,1119,8,1303.5,2177,7,1304.7,194,2,1304.8,1042,4,1304.9,648,6,1305.0,2243,8,1305.1,631,7
4963,2026-03-11 09:15:33+05:30,1304.7,99,1301.09,626545,281741.0,271928.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1303.9,329,6,1303.8,420,5,1303.7,1326,8,1303.6,1119,8,1303.5,2177,7,1304.7,194,2,1304.8,1042,4,1304.9,648,6,1305.0,2243,8,1305.1,631,7
4963,2026-03-11 09:15:33+05:30,1304.8,498,1301.09,627606,288126.0,267432.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1304.7,126,1,1304.4,15,2,1304.3,278,3,1304.2,451,6,1304.1,1020,7,1304.8,61,1,1304.9,257,2,1305.0,500,1,1305.1,58,2,1305.3,161,2
4963,2026-03-11 09:15:34+05:30,1304.9,1,1301.09,627606,288126.0,267432.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1304.7,126,1,1304.4,15,2,1304.3,278,3,1304.2,451,6,1304.1,1020,7,1304.8,61,1,1304.9,257,2,1305.0,500,1,1305.1,58,2,1305.3,161,2
4963,2026-03-11 09:15:34+05:30,1304.9,1,1301.09,627823,291766.0,266840.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1304.8,25,1,1304.7,614,5,1304.6,20,1,1304.5,303,4,1304.4,80,4,1304.9,199,1,1305.0,500,1,1305.3,8,1,1305.4,359,5,1305.5,523,4
4963,2026-03-11 09:15:35+05:30,1305.4,1,1301.09,627823,291766.0,266840.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1304.8,25,1,1304.7,614,5,1304.6,20,1,1304.5,303,4,1304.4,80,4,1304.9,199,1,1305.0,500,1,1305.3,8,1,1305.4,359,5,1305.5,523,4
4963,2026-03-11 09:15:35+05:30,1304.9,22,1301.1,628904,294325.0,266566.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1304.9,73,3,1304.8,335,5,1304.7,617,9,1304.6,140,4,1304.5,744,5,1305.4,28,1,1305.5,210,2,1305.6,153,1,1305.7,571,3,1305.8,496,4
4963,2026-03-11 09:15:36+05:30,1305.6,1,1301.1,628904,294325.0,266566.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1304.9,73,3,1304.8,335,5,1304.7,617,9,1304.6,140,4,1304.5,744,5,1305.4,28,1,1305.5,210,2,1305.6,153,1,1305.7,571,3,1305.8,496,4
4963,2026-03-11 09:15:36+05:30,1305.9,9,1301.1,629208,298606.0,264794.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1305.4,70,1,1305.2,127,3,1305.1,55,2,1305.0,281,5,1304.9,264,5,1305.9,121,5,1306.0,312,7,1306.1,834,5,1306.2,1877,8,1306.3,1246,6
4963,2026-03-11 09:15:37+05:30,1305.9,15,1301.1,629208,298606.0,264794.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1305.4,70,1,1305.2,127,3,1305.1,55,2,1305.0,281,5,1304.9,264,5,1305.9,121,5,1306.0,312,7,1306.1,834,5,1306.2,1877,8,1306.3,1246,6
4963,2026-03-11 09:15:37+05:30,1305.5,10,1301.1,629355,300319.0,262507.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1305.5,77,3,1305.4,325,7,1305.3,329,4,1305.2,43,3,1305.1,78,2,1305.9,11,2,1306.0,53,4,1306.1,218,2,1306.2,153,1,1306.3,1616,7
4963,2026-03-11 09:15:38+05:30,1306.4,1,1301.1,629355,300319.0,262507.0,1300.0,1306.3,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1305.5,77,3,1305.4,325,7,1305.3,329,4,1305.2,43,3,1305.1,78,2,1305.9,11,2,1306.0,53,4,1306.1,218,2,1306.2,153,1,1306.3,1616,7
4963,2026-03-11 09:15:38+05:30,1305.9,13,1301.1,629595,303280.0,257340.0,1300.0,1306.4,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1306.0,38,1,1305.9,135,4,1305.8,178,4,1305.7,265,3,1305.6,687,6,1306.4,3875,6,1306.5,10197,4,1306.6,25,1,1306.7,153,1,1306.8,1574,10
4963,2026-03-11 09:15:39+05:30,1306.4,25,1301.1,629595,303280.0,257340.0,1300.0,1306.4,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1306.0,38,1,1305.9,135,4,1305.8,178,4,1305.7,265,3,1305.6,687,6,1306.4,3875,6,1306.5,10197,4,1306.6,25,1,1306.7,153,1,1306.8,1574,10
4963,2026-03-11 09:15:39+05:30,1306.4,1,1301.11,629980,303780.0,262993.0,1300.0,1306.4,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1306.0,123,4,1305.9,410,6,1305.8,394,7,1305.7,204,4,1305.6,519,5,1306.4,3510,5,1306.5,10176,3,1306.6,90,2,1306.7,33,1,1306.8,1208,8
4963,2026-03-11 09:15:40+05:30,1306.4,1,1301.11,629980,303780.0,262993.0,1300.0,1306.4,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1306.0,123,4,1305.9,410,6,1305.8,394,7,1305.7,204,4,1305.6,519,5,1306.4,3510,5,1306.5,10176,3,1306.6,90,2,1306.7,33,1,1306.8,1208,8
4963,2026-03-11 09:15:40+05:30,1306.2,5,1301.11,630259,300770.0,261773.0,1300.0,1306.4,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1306.0,243,1,1305.9,103,2,1305.8,2,1,1305.7,390,5,1305.6,602,7,1306.4,3690,9,1306.5,10488,6,1306.6,178,2,1306.7,153,1,1306.8,1206,8
4963,2026-03-11 09:15:41+05:30,1306.3,1,1301.11,630259,300770.0,261773.0,1300.0,1306.4,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1306.0,243,1,1305.9,103,2,1305.8,2,1,1305.7,390,5,1305.6,602,7,1306.4,3690,9,1306.5,10488,6,1306.6,178,2,1306.7,153,1,1306.8,1206,8
4963,2026-03-11 09:15:41+05:30,1306.2,8,1301.18,639728,295376.0,263525.0,1300.0,1306.4,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1306.0,401,1,1305.9,1,1,1305.6,21,1,1305.5,206,2,1305.4,601,2,1306.2,260,1,1306.3,493,5,1306.4,4215,12,1306.5,10469,5,1306.6,743,5
4963,2026-03-11 09:15:42+05:30,1305.5,1,1301.19,641685,291307.0,271386.0,1300.0,1306.4,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1305.3,38,1,1305.2,221,4,1305.1,383,6,1305.0,991,8,1304.9,250,4,1305.9,550,1,1306.0,373,4,1306.1,507,5,1306.2,1353,8,1306.3,1313,10
4963,2026-03-11 09:15:43+05:30,1305.3,95,1301.19,641685,291307.0,271386.0,1300.0,1306.4,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1305.3,38,1,1305.2,221,4,1305.1,383,6,1305.0,991,8,1304.9,250,4,1305.9,550,1,1306.0,373,4,1306.1,507,5,1306.2,1353,8,1306.3,1313,10
4963,2026-03-11 09:15:43+05:30,1305.6,78,1301.19,642073,292138.0,271823.0,1300.0,1306.4,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1305.3,1,1,1305.1,2,1,1305.0,419,4,1304.9,344,3,1304.8,617,3,1305.6,192,1,1305.7,299,2,1305.8,299,2,1305.9,1717,8,1306.0,1533,6
4963,2026-03-11 09:15:44+05:30,1304.7,1,1301.2,642825,282424.0,276446.0,1300.0,1306.4,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1304.4,50,1,1304.2,16,2,1304.1,392,3,1304.0,1623,8,1303.9,181,4,1305.0,326,3,1305.1,512,7,1305.2,430,5,1305.3,667,6,1305.4,1412,7
4963,2026-03-11 09:15:45+05:30,1305.1,3,1301.2,642825,282424.0,276446.0,1300.0,1306.4,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1304.4,50,1,1304.2,16,2,1304.1,392,3,1304.0,1623,8,1303.9,181,4,1305.0,326,3,1305.1,512,7,1305.2,430,5,1305.3,667,6,1305.4,1412,7
4963,2026-03-11 09:15:45+05:30,1304.8,1,1301.2,642987,283464.0,278100.0,1300.0,1306.4,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1304.4,17,1,1304.2,2,1,1304.1,238,3,1304.0,649,7,1303.9,951,8,1304.8,154,1,1305.0,444,5,1305.1,473,5,1305.2,600,6,1305.3,1354,8
4963,2026-03-11 09:15:46+05:30,1304.4,1,1301.2,642987,283464.0,278100.0,1300.0,1306.4,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1304.4,17,1,1304.2,2,1,1304.1,238,3,1304.0,649,7,1303.9,951,8,1304.8,154,1,1305.0,444,5,1305.1,473,5,1305.2,600,6,1305.3,1354,8
4963,2026-03-11 09:15:46+05:30,1304.3,4,1301.2,643564,282151.0,275439.0,1300.0,1306.4,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1304.2,23,1,1304.1,512,7,1304.0,235,7,1303.9,26,3,1303.8,937,6,1304.3,56,1,1304.4,57,2,1304.6,1,1,1304.8,153,1,1304.9,454,3
4963,2026-03-11 09:15:47+05:30,1304.3,1,1301.2,643927,282820.0,275582.0,1300.0,1306.4,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1304.2,1,1,1304.1,106,2,1304.0,450,6,1303.9,286,5,1303.8,317,3,1304.3,72,2,1304.4,1,1,1304.6,1,1,1304.7,488,2,1304.8,274,2
4963,2026-03-11 09:15:48+05:30,1304.0,10,1301.2,643927,282820.0,275582.0,1300.0,1306.4,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1304.2,1,1,1304.1,106,2,1304.0,450,6,1303.9,286,5,1303.8,317,3,1304.3,72,2,1304.4,1,1,1304.6,1,1,1304.7,488,2,1304.8,274,2
4963,2026-03-11 09:15:48+05:30,1303.7,285,1301.21,644782,275819.0,278476.0,1300.0,1306.4,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1303.5,163,2,1303.4,191,6,1303.3,192,2,1303.2,1022,5,1303.1,432,7,1304.2,416,7,1304.3,297,4,1304.4,634,5,1304.5,1201,7,1304.6,806,6
4963,2026-03-11 09:15:49+05:30,1303.7,23,1301.21,646026,277235.0,280743.0,1300.0,1306.4,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1303.6,1,1,1303.5,542,3,1303.4,458,6,1303.3,310,3,1303.2,183,3,1303.8,91,1,1303.9,5,3,1304.1,214,2,1304.2,1037,6,1304.3,403,5
4963,2026-03-11 09:15:50+05:30,1303.8,12,1301.21,646026,277235.0,280743.0,1300.0,1306.4,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1303.6,1,1,1303.5,542,3,1303.4,458,6,1303.3,310,3,1303.2,183,3,1303.8,91,1,1303.9,5,3,1304.1,214,2,1304.2,1037,6,1304.3,403,5
4963,2026-03-11 09:15:51+05:30,1303.8,1,1301.21,646664,272693.0,283298.0,1300.0,1306.4,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1303.5,456,2,1303.4,26,3,1303.1,50,1,1303.0,269,7,1302.9,83,2,1303.7,193,2,1303.8,36,1,1303.9,1578,10,1304.0,614,4,1304.1,547,7
4963,2026-03-11 09:15:52+05:30,1303.8,51,1301.22,648413,273661.0,284029.0,1300.0,1306.4,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1303.5,191,1,1303.4,26,3,1303.1,50,1,1303.0,368,7,1302.9,518,6,1303.7,119,1,1303.8,2,1,1303.9,1240,7,1304.0,1543,5,1304.1,765,5
4963,2026-03-11 09:15:52+05:30,1303.5,16,1301.22,648413,273661.0,284029.0,1300.0,1306.4,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1303.5,191,1,1303.4,26,3,1303.1,50,1,1303.0,368,7,1302.9,518,6,1303.7,119,1,1303.8,2,1,1303.9,1240,7,1304.0,1543,5,1304.1,765,5
4963,2026-03-11 09:15:53+05:30,1303.3,20,1301.22,649321,269774.0,285134.0,1300.0,1306.4,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1303.1,50,1,1303.0,146,4,1302.8,43,1,1302.7,22,1,1302.6,288,2,1303.3,47,1,1303.4,99,1,1303.5,556,6,1303.6,465,5,1303.7,774,7
4963,2026-03-11 09:15:53+05:30,1303.4,8,1301.22,649321,269774.0,285134.0,1300.0,1306.4,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1303.1,50,1,1303.0,146,4,1302.8,43,1,1302.7,22,1,1302.6,288,2,1303.3,47,1,1303.4,99,1,1303.5,556,6,1303.6,465,5,1303.7,774,7
4963,2026-03-11 09:15:54+05:30,1303.0,13,1301.23,650217,272051.0,283034.0,1300.0,1306.4,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1303.0,113,4,1302.8,24,1,1302.7,291,3,1302.6,415,4,1302.5,398,5,1303.3,39,1,1303.4,526,3,1303.6,153,1,1303.7,455,5,1303.8,1446,8
4963,2026-03-11 09:15:55+05:30,1303.5,5,1301.23,650217,272051.0,283034.0,1300.0,1306.4,1300.0,1311.9,180926900,1443.0,1180.8,1500.0,1208.0,1303.0,113,4,1302.8,24,1,1302.7,291,3,1302.6,415,4,1302.5,398,5,1303.3,39,1,1303.4,526,3,1303.6,153,1,1303.7,455,5,1303.8,1446,8
