token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-04-27 09:15:16+05:30,1327.9,23,1329.23,340361,147998.0,228206.0,1327.9,1334.0,1326.7,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1326.8,104,2,1326.7,805,2,1326.6,6295,4,1326.5,124,5,1326.4,10,1,1327.3,25,1,1327.8,150,1,1327.9,151,1,1328.0,160,2,1328.1,402,3
4963,2026-04-27 09:15:16+05:30,1326.7,80,1329.21,343933,145646.0,231607.0,1327.9,1334.0,1326.6,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1326.6,4940,2,1326.5,28,4,1326.4,682,3,1326.3,952,5,1326.2,2453,96,1327.8,300,2,1327.9,867,8,1328.0,469,2,1328.1,1043,5,1328.2,189,2
4963,2026-04-27 09:15:17+05:30,1327.1,102,1329.16,351275,145815.0,224778.0,1327.9,1334.0,1326.6,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1326.9,251,2,1326.6,666,5,1326.5,1068,9,1326.4,448,5,1326.3,1106,5,1327.7,150,1,1327.8,8,1,1327.9,151,1,1328.1,1295,3,1328.2,4,1
4963,2026-04-27 09:15:18+05:30,1328.0,100,1329.16,351275,145815.0,224778.0,1327.9,1334.0,1326.6,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1326.9,251,2,1326.6,666,5,1326.5,1068,9,1326.4,448,5,1326.3,1106,5,1327.7,150,1,1327.8,8,1,1327.9,151,1,1328.1,1295,3,1328.2,4,1
4963,2026-04-27 09:15:18+05:30,1327.1,4,1329.15,353600,148266.0,224542.0,1327.9,1334.0,1326.6,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1327.1,204,2,1327.0,364,4,1326.9,234,2,1326.8,921,5,1326.7,51,1,1328.3,758,3,1328.5,1219,3,1328.6,383,4,1328.7,482,4,1328.8,1465,5
4963,2026-04-27 09:15:19+05:30,1327.4,101,1329.13,357679,149723.0,226880.0,1327.9,1334.0,1326.6,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1327.1,190,2,1327.0,426,3,1326.9,555,5,1326.8,721,4,1326.7,51,1,1328.2,70,3,1328.3,280,5,1328.4,1637,5,1328.5,981,5,1328.6,688,5
4963,2026-04-27 09:15:20+05:30,1327.9,150,1329.13,357679,149723.0,226880.0,1327.9,1334.0,1326.6,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1327.1,190,2,1327.0,426,3,1326.9,555,5,1326.8,721,4,1326.7,51,1,1328.2,70,3,1328.3,280,5,1328.4,1637,5,1328.5,981,5,1328.6,688,5
4963,2026-04-27 09:15:20+05:30,1326.6,7,1329.1,364977,156369.0,244616.0,1327.9,1334.0,1326.6,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1326.5,14,3,1326.4,1046,4,1326.3,1065,5,1326.2,2452,95,1326.1,444,5,1327.6,150,1,1327.7,58,1,1327.8,669,3,1327.9,739,4,1328.0,626,3
4963,2026-04-27 09:15:21+05:30,1327.7,61,1329.1,364977,156369.0,244616.0,1327.9,1334.0,1326.6,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1326.5,14,3,1326.4,1046,4,1326.3,1065,5,1326.2,2452,95,1326.1,444,5,1327.6,150,1,1327.7,58,1,1327.8,669,3,1327.9,739,4,1328.0,626,3
4963,2026-04-27 09:15:21+05:30,1328.0,7,1329.08,368306,169212.0,240101.0,1327.9,1334.0,1326.4,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1327.4,252,2,1327.3,151,1,1327.2,7,1,1327.1,489,2,1327.0,288,3,1328.0,993,2,1328.1,669,2,1328.2,260,2,1328.4,286,3,1328.5,594,3
4963,2026-04-27 09:15:22+05:30,1327.5,6,1329.08,368306,169212.0,240101.0,1327.9,1334.0,1326.4,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1327.4,252,2,1327.3,151,1,1327.2,7,1,1327.1,489,2,1327.0,288,3,1328.0,993,2,1328.1,669,2,1328.2,260,2,1328.4,286,3,1328.5,594,3
4963,2026-04-27 09:15:22+05:30,1327.1,102,1329.08,369071,169255.0,244213.0,1327.9,1334.0,1326.4,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1327.1,101,1,1327.0,50,1,1326.9,150,1,1326.8,512,2,1326.7,151,1,1327.9,525,3,1328.0,1914,7,1328.1,253,2,1328.2,636,5,1328.3,356,3
4963,2026-04-27 09:15:23+05:30,1327.9,1,1329.06,372306,175465.0,238736.0,1327.9,1334.0,1326.4,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1327.2,861,4,1327.1,347,1,1327.0,50,1,1326.9,151,1,1326.8,705,5,1327.9,146,1,1328.0,772,4,1328.2,444,3,1328.3,600,1,1328.4,162,3
4963,2026-04-27 09:15:24+05:30,1327.9,60,1329.06,372306,175465.0,238736.0,1327.9,1334.0,1326.4,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1327.2,861,4,1327.1,347,1,1327.0,50,1,1326.9,151,1,1326.8,705,5,1327.9,146,1,1328.0,772,4,1328.2,444,3,1328.3,600,1,1328.4,162,3
4963,2026-04-27 09:15:24+05:30,1327.9,60,1329.06,373063,174226.0,247485.0,1327.9,1334.0,1326.4,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1327.3,278,2,1327.2,273,2,1327.1,150,1,1327.0,50,1,1326.8,492,3,1327.9,1893,4,1328.0,996,7,1328.1,359,2,1328.2,599,4,1328.3,964,4
4963,2026-04-27 09:15:25+05:30,1326.8,2,1329.02,381401,156068.0,253165.0,1327.9,1334.0,1326.2,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1326.1,434,6,1326.0,635,18,1325.8,639,10,1325.7,303,3,1325.6,609,6,1326.8,267,2,1326.9,509,1,1327.0,366,4,1327.1,184,1,1327.2,1456,7
4963,2026-04-27 09:15:26+05:30,1326.6,102,1329.02,381401,156068.0,253165.0,1327.9,1334.0,1326.2,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1326.1,434,6,1326.0,635,18,1325.8,639,10,1325.7,303,3,1325.6,609,6,1326.8,267,2,1326.9,509,1,1327.0,366,4,1327.1,184,1,1327.2,1456,7
4963,2026-04-27 09:15:26+05:30,1326.2,6,1329.0,384509,158200.0,250563.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1326.1,120,5,1326.0,635,18,1325.9,600,1,1325.8,862,12,1325.7,240,4,1326.9,973,3,1327.0,334,2,1327.1,184,1,1327.2,286,2,1327.3,5,1
4963,2026-04-27 09:15:27+05:30,1328.3,16,1328.91,407943,182198.0,203751.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1328.3,964,6,1328.2,188,2,1328.1,939,4,1328.0,1314,6,1327.9,30,1,1329.0,59,2,1329.2,120,1,1329.3,16,1,1329.4,122,1,1329.6,1721,4
4963,2026-04-27 09:15:28+05:30,1330.6,13,1328.91,407943,182198.0,203751.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1328.3,964,6,1328.2,188,2,1328.1,939,4,1328.0,1314,6,1327.9,30,1,1329.0,59,2,1329.2,120,1,1329.3,16,1,1329.4,122,1,1329.6,1721,4
4963,2026-04-27 09:15:28+05:30,1329.5,98,1328.92,413174,192101.0,208195.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1329.4,302,2,1329.3,506,1,1329.2,280,3,1329.1,130,2,1329.0,406,3,1330.2,75,1,1330.3,305,1,1330.4,9,1,1330.5,209,4,1330.6,245,2
4963,2026-04-27 09:15:29+05:30,1330.7,26,1328.92,413174,192101.0,208195.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1329.4,302,2,1329.3,506,1,1329.2,280,3,1329.1,130,2,1329.0,406,3,1330.2,75,1,1330.3,305,1,1330.4,9,1,1330.5,209,4,1330.6,245,2
4963,2026-04-27 09:15:29+05:30,1330.4,5,1328.93,423911,194693.0,205928.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1329.6,5,1,1329.5,132,2,1329.3,111,1,1329.2,535,2,1329.1,466,5,1330.4,75,1,1330.5,301,1,1330.6,7,1,1330.7,59,1,1330.8,1256,7
4963,2026-04-27 09:15:30+05:30,1329.6,102,1328.93,423911,194693.0,205928.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1329.6,5,1,1329.5,132,2,1329.3,111,1,1329.2,535,2,1329.1,466,5,1330.4,75,1,1330.5,301,1,1330.6,7,1,1330.7,59,1,1330.8,1256,7
4963,2026-04-27 09:15:30+05:30,1329.6,100,1328.95,430535,191270.0,216639.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1329.2,178,2,1329.1,922,4,1329.0,679,6,1328.9,534,5,1328.8,1074,7,1330.2,97,2,1330.3,823,4,1330.4,1291,3,1330.5,1899,5,1330.6,706,4
4963,2026-04-27 09:15:31+05:30,1329.6,3,1328.95,430535,191270.0,216639.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1329.2,178,2,1329.1,922,4,1329.0,679,6,1328.9,534,5,1328.8,1074,7,1330.2,97,2,1330.3,823,4,1330.4,1291,3,1330.5,1899,5,1330.6,706,4
4963,2026-04-27 09:15:31+05:30,1330.0,8,1328.95,432077,196368.0,213231.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1329.4,589,6,1329.3,1319,4,1329.2,285,3,1329.1,338,3,1329.0,665,8,1330.2,147,2,1330.3,224,2,1330.4,95,2,1330.5,842,5,1330.6,341,3
4963,2026-04-27 09:15:32+05:30,1330.2,11,1328.95,433108,201676.0,208652.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1330.1,1244,6,1330.0,702,4,1329.9,1257,4,1329.8,240,2,1329.7,175,2,1330.9,98,3,1331.0,607,3,1331.1,423,4,1331.2,334,2,1331.3,600,3
4963,2026-04-27 09:15:33+05:30,1330.9,19,1328.95,433108,201676.0,208652.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1330.1,1244,6,1330.0,702,4,1329.9,1257,4,1329.8,240,2,1329.7,175,2,1330.9,98,3,1331.0,607,3,1331.1,423,4,1331.2,334,2,1331.3,600,3
4963,2026-04-27 09:15:33+05:30,1330.9,4,1328.95,433280,202247.0,205214.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1330.9,669,4,1330.8,173,4,1330.7,162,2,1330.6,1024,6,1330.5,502,4,1331.4,33,1,1331.5,292,1,1331.6,541,2,1331.7,75,1,1331.8,303,2
4963,2026-04-27 09:15:34+05:30,1330.9,120,1328.95,433280,202247.0,205214.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1330.9,669,4,1330.8,173,4,1330.7,162,2,1330.6,1024,6,1330.5,502,4,1331.4,33,1,1331.5,292,1,1331.6,541,2,1331.7,75,1,1331.8,303,2
4963,2026-04-27 09:15:34+05:30,1331.0,230,1328.95,433699,201503.0,207926.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1331.0,17,1,1330.9,474,2,1330.8,1,1,1330.7,111,1,1330.6,1070,6,1331.5,50,3,1331.6,1046,5,1331.7,168,3,1331.8,759,5,1331.9,1924,5
4963,2026-04-27 09:15:35+05:30,1331.1,1,1328.95,433699,201503.0,207926.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1331.0,17,1,1330.9,474,2,1330.8,1,1,1330.7,111,1,1330.6,1070,6,1331.5,50,3,1331.6,1046,5,1331.7,168,3,1331.8,759,5,1331.9,1924,5
4963,2026-04-27 09:15:35+05:30,1331.1,4,1328.96,434452,197961.0,220729.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1330.7,379,3,1330.6,125,2,1330.5,339,3,1330.4,363,2,1330.3,19,1,1331.1,369,5,1331.2,462,7,1331.3,667,4,1331.4,518,3,1331.5,191,2
4963,2026-04-27 09:15:36+05:30,1330.9,4,1328.96,434452,197961.0,220729.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1330.7,379,3,1330.6,125,2,1330.5,339,3,1330.4,363,2,1330.3,19,1,1331.1,369,5,1331.2,462,7,1331.3,667,4,1331.4,518,3,1331.5,191,2
4963,2026-04-27 09:15:36+05:30,1330.7,3,1328.96,435378,199053.0,226582.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1330.7,180,2,1330.6,127,3,1330.5,341,4,1330.4,363,2,1330.2,436,3,1331.0,4085,2,1331.1,161,4,1331.2,409,3,1331.4,736,3,1331.5,1093,4
4963,2026-04-27 09:15:38+05:30,1331.0,250,1328.96,435942,199862.0,224589.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1330.8,277,2,1330.7,101,1,1330.6,127,3,1330.5,341,4,1330.4,363,2,1331.0,4165,4,1331.1,85,3,1331.2,75,1,1331.3,539,2,1331.4,1205,5
4963,2026-04-27 09:15:38+05:30,1330.8,176,1328.96,435942,199862.0,224589.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1330.8,277,2,1330.7,101,1,1330.6,127,3,1330.5,341,4,1330.4,363,2,1331.0,4165,4,1331.1,85,3,1331.2,75,1,1331.3,539,2,1331.4,1205,5
4963,2026-04-27 09:15:39+05:30,1331.0,1,1328.96,436265,198707.0,223212.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1330.8,102,1,1330.7,203,1,1330.6,127,3,1330.5,339,3,1330.4,363,2,1331.0,4849,9,1331.1,39,1,1331.2,621,3,1331.3,686,2,1331.4,878,5
4963,2026-04-27 09:15:40+05:30,1329.0,60,1328.99,445335,185689.0,239024.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1329.0,509,5,1328.9,531,3,1328.8,259,3,1328.7,370,3,1328.6,577,4,1329.7,117,2,1329.9,46,1,1330.0,906,5,1330.1,992,4,1330.2,701,4
4963,2026-04-27 09:15:40+05:30,1328.6,155,1328.99,445335,185689.0,239024.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1329.0,509,5,1328.9,531,3,1328.8,259,3,1328.7,370,3,1328.6,577,4,1329.7,117,2,1329.9,46,1,1330.0,906,5,1330.1,992,4,1330.2,701,4
4963,2026-04-27 09:15:41+05:30,1329.0,10,1328.99,449200,190029.0,239613.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1329.0,122,3,1328.9,303,2,1328.8,299,3,1328.7,842,4,1328.6,1378,7,1329.7,180,4,1329.8,100,2,1329.9,289,1,1330.0,1081,7,1330.1,894,4
4963,2026-04-27 09:15:42+05:30,1329.1,101,1328.99,450151,196131.0,243093.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1329.0,24,1,1328.9,153,1,1328.8,339,4,1328.7,663,4,1328.6,534,4,1329.6,54,1,1329.7,464,5,1329.8,482,3,1329.9,752,5,1330.0,1681,8
4963,2026-04-27 09:15:42+05:30,1329.0,21,1328.99,450151,196131.0,243093.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1329.0,24,1,1328.9,153,1,1328.8,339,4,1328.7,663,4,1328.6,534,4,1329.6,54,1,1329.7,464,5,1329.8,482,3,1329.9,752,5,1330.0,1681,8
4963,2026-04-27 09:15:43+05:30,1329.9,95,1328.99,451074,198703.0,239091.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1329.2,207,2,1329.1,353,6,1329.0,564,6,1328.9,248,2,1328.8,1894,9,1329.9,58,1,1330.0,785,4,1330.1,359,2,1330.2,1460,7,1330.3,380,3
4963,2026-04-27 09:15:44+05:30,1329.9,211,1328.99,451074,198703.0,239091.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1329.2,207,2,1329.1,353,6,1329.0,564,6,1328.9,248,2,1328.8,1894,9,1329.9,58,1,1330.0,785,4,1330.1,359,2,1330.2,1460,7,1330.3,380,3
4963,2026-04-27 09:15:44+05:30,1329.9,211,1328.99,453570,211328.0,231142.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1330.1,411,3,1330.0,352,3,1329.9,457,4,1329.8,777,4,1329.7,150,1,1330.6,91,1,1330.9,281,5,1331.0,5707,8,1331.2,688,4,1331.3,150,1
4963,2026-04-27 09:15:45+05:30,1330.2,102,1329.0,455493,210640.0,234468.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1330.1,155,2,1330.0,547,4,1329.9,617,4,1329.8,340,5,1329.7,252,2,1330.9,59,2,1331.0,5381,8,1331.1,7,1,1331.2,1404,6,1331.3,936,4
4963,2026-04-27 09:15:46+05:30,1330.5,3,1329.0,455493,210640.0,234468.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1330.1,155,2,1330.0,547,4,1329.9,617,4,1329.8,340,5,1329.7,252,2,1330.9,59,2,1331.0,5381,8,1331.1,7,1,1331.2,1404,6,1331.3,936,4
4963,2026-04-27 09:15:46+05:30,1330.9,2,1329.0,455498,211535.0,231116.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1330.2,496,4,1330.1,1357,8,1330.0,1102,9,1329.9,255,2,1329.8,972,6,1330.9,46,1,1331.0,5381,8,1331.2,652,4,1331.3,334,2,1331.4,819,3
4963,2026-04-27 09:15:47+05:30,1331.0,700,1329.01,457009,216379.0,230106.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1330.5,344,4,1330.4,1487,8,1330.3,662,4,1330.2,1300,8,1330.1,930,4,1331.0,5136,12,1331.2,52,1,1331.3,74,1,1331.4,150,1,1331.5,184,1
4963,2026-04-27 09:15:48+05:30,1330.6,202,1329.01,457009,216379.0,230106.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1330.5,344,4,1330.4,1487,8,1330.3,662,4,1330.2,1300,8,1330.1,930,4,1331.0,5136,12,1331.2,52,1,1331.3,74,1,1331.4,150,1,1331.5,184,1
4963,2026-04-27 09:15:48+05:30,1331.2,25,1329.04,463992,217136.0,218073.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1331.2,524,5,1331.1,863,4,1331.0,480,4,1330.9,484,3,1330.8,796,7,1332.1,279,4,1332.2,747,4,1332.3,24,2,1332.4,763,6,1332.5,1743,3
4963,2026-04-27 09:15:49+05:30,1331.3,257,1329.04,464467,228236.0,225806.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1331.3,102,1,1331.2,175,1,1331.1,2,1,1330.8,150,1,1330.7,525,5,1331.6,384,4,1331.7,328,3,1331.8,516,3,1331.9,647,2,1332.0,1132,6
4963,2026-04-27 09:15:50+05:30,1331.3,154,1329.04,464467,228236.0,225806.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1331.3,102,1,1331.2,175,1,1331.1,2,1,1330.8,150,1,1330.7,525,5,1331.6,384,4,1331.7,328,3,1331.8,516,3,1331.9,647,2,1332.0,1132,6
4963,2026-04-27 09:15:51+05:30,1332.1,50,1329.04,465339,231423.0,221949.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1331.4,8,1,1331.3,318,3,1331.1,262,4,1331.0,1179,3,1330.9,823,4,1332.0,448,3,1332.1,557,5,1332.2,503,3,1332.3,210,4,1332.4,1967,9
4963,2026-04-27 09:15:52+05:30,1332.0,4,1329.05,466036,229736.0,226944.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1331.4,10,3,1331.3,20,1,1331.1,113,2,1331.0,264,3,1330.9,1492,5,1331.9,33,1,1332.0,164,3,1332.1,223,4,1332.2,438,2,1332.3,452,8
4963,2026-04-27 09:15:52+05:30,1331.5,60,1329.05,466036,229736.0,226944.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1331.4,10,3,1331.3,20,1,1331.1,113,2,1331.0,264,3,1330.9,1492,5,1331.9,33,1,1332.0,164,3,1332.1,223,4,1332.2,438,2,1332.3,452,8
4963,2026-04-27 09:15:53+05:30,1331.5,60,1329.05,466201,233445.0,222429.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1331.7,625,5,1331.6,298,3,1331.5,807,3,1331.4,1420,7,1331.3,413,4,1332.3,10,1,1332.4,115,4,1332.5,68,1,1332.6,150,1,1332.7,771,6
4963,2026-04-27 09:15:54+05:30,1332.0,148,1329.05,466423,234498.0,226228.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1332.0,96,1,1331.9,379,2,1331.8,150,1,1331.6,225,2,1331.5,1448,6,1332.3,607,3,1332.4,218,4,1332.5,360,3,1332.6,304,2,1332.7,198,2
4963,2026-04-27 09:15:54+05:30,1332.3,25,1329.05,466423,234498.0,226228.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1332.0,96,1,1331.9,379,2,1331.8,150,1,1331.6,225,2,1331.5,1448,6,1332.3,607,3,1332.4,218,4,1332.5,360,3,1332.6,304,2,1332.7,198,2
4963,2026-04-27 09:15:55+05:30,1332.3,22,1329.05,466894,233741.0,240928.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1332.1,278,2,1332.0,353,2,1331.7,336,3,1331.6,1459,6,1331.5,1357,8,1332.3,203,3,1332.4,55,2,1332.5,7,1,1332.6,152,2,1332.7,386,4
4963,2026-04-27 09:15:56+05:30,1332.2,404,1329.05,466894,233741.0,240928.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1332.1,278,2,1332.0,353,2,1331.7,336,3,1331.6,1459,6,1331.5,1357,8,1332.3,203,3,1332.4,55,2,1332.5,7,1,1332.6,152,2,1332.7,386,4
4963,2026-04-27 09:15:56+05:30,1332.2,404,1329.06,467657,234958.0,239307.0,1327.9,1334.0,1326.1,1326.2,173632900,1458.8,1193.6,1500.0,1187.6,1332.2,102,2,1332.1,195,2,1332.0,109,3,1331.9,74,1,1331.8,1041,3,1332.3,172,2,1332.4,60,3,1332.5,23,1,1332.6,243,2,1332.8,271,1
