token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-02-11 09:15:26+05:30,1407.2,3,1407.5,722770,161398.0,329720.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1407.4,162,1,1407.3,487,2,1407.2,407,5,1407.1,677,5,1407.0,546,6,1407.5,192,1,1407.9,480,5,1408.0,440,3,1408.1,866,4,1408.2,20,1
4963,2026-02-11 09:15:27+05:30,1407.2,368,1407.5,729837,161309.0,334458.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1407.1,212,2,1407.0,843,3,1406.9,332,5,1406.8,133,2,1406.7,911,8,1407.5,371,2,1407.6,682,1,1407.8,442,2,1407.9,567,4,1408.0,684,6
4963,2026-02-11 09:15:28+05:30,1407.4,301,1407.5,730841,157510.0,342437.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1406.9,11,2,1406.8,126,1,1406.7,820,3,1406.6,1125,4,1406.5,162,2,1407.4,159,3,1407.5,1451,12,1407.6,1154,6,1407.7,602,4,1407.8,397,4
4963,2026-02-11 09:15:28+05:30,1407.3,25,1407.5,730841,157510.0,342437.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1406.9,11,2,1406.8,126,1,1406.7,820,3,1406.6,1125,4,1406.5,162,2,1407.4,159,3,1407.5,1451,12,1407.6,1154,6,1407.7,602,4,1407.8,397,4
4963,2026-02-11 09:15:29+05:30,1406.9,10,1407.5,730918,159890.0,345542.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1406.7,50,1,1406.5,647,3,1406.4,336,3,1406.3,489,4,1406.2,404,3,1407.2,351,5,1407.3,644,7,1407.4,248,4,1407.5,1917,12,1407.6,1120,7
4963,2026-02-11 09:15:29+05:30,1406.9,10,1407.5,730918,159890.0,345542.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1406.7,50,1,1406.5,647,3,1406.4,336,3,1406.3,489,4,1406.2,404,3,1407.2,351,5,1407.3,644,7,1407.4,248,4,1407.5,1917,12,1407.6,1120,7
4963,2026-02-11 09:15:30+05:30,1407.2,2,1407.5,731021,160235.0,347589.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1406.9,1,1,1406.7,50,1,1406.4,200,1,1406.3,174,3,1406.2,1061,4,1407.2,799,9,1407.3,729,9,1407.4,1028,8,1407.5,1775,11,1407.6,610,6
4963,2026-02-11 09:15:30+05:30,1406.9,1,1407.5,731021,160235.0,347589.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1406.9,1,1,1406.7,50,1,1406.4,200,1,1406.3,174,3,1406.2,1061,4,1407.2,799,9,1407.3,729,9,1407.4,1028,8,1407.5,1775,11,1407.6,610,6
4963,2026-02-11 09:15:31+05:30,1406.8,150,1407.5,731231,159636.0,351603.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1406.8,28,1,1406.7,50,1,1406.3,730,4,1406.2,598,5,1406.1,1211,5,1407.2,2066,11,1407.3,549,7,1407.4,690,9,1407.5,1549,11,1407.6,610,6
4963,2026-02-11 09:15:32+05:30,1407.2,98,1407.5,733617,161989.0,345992.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1406.9,24,2,1406.8,1201,3,1406.7,349,3,1406.6,837,4,1406.5,771,6,1407.2,405,4,1407.3,90,2,1407.4,199,1,1407.5,912,4,1407.6,20,2
4963,2026-02-11 09:15:32+05:30,1407.2,98,1407.5,733617,161989.0,345992.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1406.9,24,2,1406.8,1201,3,1406.7,349,3,1406.6,837,4,1406.5,771,6,1407.2,405,4,1407.3,90,2,1407.4,199,1,1407.5,912,4,1407.6,20,2
4963,2026-02-11 09:15:33+05:30,1407.2,98,1407.49,734678,163096.0,352673.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1406.9,144,3,1406.8,1201,3,1406.7,368,3,1406.6,293,3,1406.5,1080,7,1407.2,155,3,1407.3,209,3,1407.4,151,2,1407.5,2376,9,1407.6,172,3
4963,2026-02-11 09:15:34+05:30,1407.2,41,1407.49,734678,163096.0,352673.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1406.9,144,3,1406.8,1201,3,1406.7,368,3,1406.6,293,3,1406.5,1080,7,1407.2,155,3,1407.3,209,3,1407.4,151,2,1407.5,2376,9,1407.6,172,3
4963,2026-02-11 09:15:34+05:30,1407.5,160,1407.49,740189,168157.0,350046.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1407.2,892,7,1407.1,843,4,1407.0,1339,7,1406.9,325,5,1406.8,1350,6,1407.5,124,1,1407.9,535,2,1408.0,265,3,1408.1,87,3,1408.2,2,1
4963,2026-02-11 09:15:35+05:30,1408.0,1,1407.49,745241,178603.0,344645.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1408.0,21,1,1407.7,724,2,1407.6,1016,5,1407.5,752,6,1407.4,442,5,1408.1,2,1,1408.2,19,1,1408.3,1,1,1408.4,171,2,1408.5,371,3
4963,2026-02-11 09:15:36+05:30,1407.6,16,1407.5,748119,175382.0,349649.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1407.7,309,2,1407.6,177,2,1407.5,1209,7,1407.4,866,9,1407.3,1201,7,1408.1,14,1,1408.3,200,1,1408.4,283,6,1408.5,543,5,1408.6,218,4
4963,2026-02-11 09:15:36+05:30,1407.6,16,1407.5,748119,175382.0,349649.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1407.7,309,2,1407.6,177,2,1407.5,1209,7,1407.4,866,9,1407.3,1201,7,1408.1,14,1,1408.3,200,1,1408.4,283,6,1408.5,543,5,1408.6,218,4
4963,2026-02-11 09:15:37+05:30,1408.8,14,1407.5,750137,181017.0,344204.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1408.7,22,1,1408.3,278,3,1408.2,173,1,1408.1,387,2,1408.0,501,2,1408.8,504,3,1408.9,139,4,1409.0,604,4,1409.1,217,3,1409.2,763,4
4963,2026-02-11 09:15:38+05:30,1408.8,44,1407.5,750137,181017.0,344204.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1408.7,22,1,1408.3,278,3,1408.2,173,1,1408.1,387,2,1408.0,501,2,1408.8,504,3,1408.9,139,4,1409.0,604,4,1409.1,217,3,1409.2,763,4
4963,2026-02-11 09:15:39+05:30,1408.8,44,1407.5,750798,183314.0,347070.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1408.7,315,1,1408.4,169,1,1408.3,629,7,1408.2,915,9,1408.1,943,5,1408.9,177,3,1409.0,20,2,1409.1,34,2,1409.2,1022,3,1409.3,454,3
4963,2026-02-11 09:15:40+05:30,1408.4,1,1407.5,751284,184849.0,349687.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1408.4,98,3,1408.3,140,5,1408.2,499,6,1408.1,386,3,1408.0,1144,8,1408.8,17,3,1408.9,177,3,1409.1,200,1,1409.2,650,4,1409.3,723,4
4963,2026-02-11 09:15:40+05:30,1408.3,347,1407.5,751284,184849.0,349687.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1408.4,98,3,1408.3,140,5,1408.2,499,6,1408.1,386,3,1408.0,1144,8,1408.8,17,3,1408.9,177,3,1409.1,200,1,1409.2,650,4,1409.3,723,4
4963,2026-02-11 09:15:41+05:30,1409.0,50,1407.5,754434,184420.0,349643.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1408.4,432,4,1408.3,346,5,1408.2,676,8,1408.1,443,3,1408.0,1286,6,1409.0,316,2,1409.1,342,2,1409.2,618,2,1409.3,364,3,1409.4,177,4
4963,2026-02-11 09:15:42+05:30,1409.0,150,1407.5,754608,185927.0,350785.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1408.4,429,4,1408.3,402,5,1408.2,699,8,1408.1,560,4,1408.0,1424,7,1409.0,334,5,1409.1,363,3,1409.2,887,4,1409.3,380,4,1409.4,466,7
4963,2026-02-11 09:15:42+05:30,1408.4,153,1407.5,754608,185927.0,350785.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1408.4,429,4,1408.3,402,5,1408.2,699,8,1408.1,560,4,1408.0,1424,7,1409.0,334,5,1409.1,363,3,1409.2,887,4,1409.3,380,4,1409.4,466,7
4963,2026-02-11 09:15:43+05:30,1408.4,1,1407.5,755329,187313.0,359167.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1408.4,440,1,1408.2,504,2,1408.1,618,8,1408.0,528,6,1407.9,287,3,1408.9,1187,4,1409.0,538,11,1409.1,904,8,1409.2,1468,9,1409.3,625,5
4963,2026-02-11 09:15:44+05:30,1407.7,18,1407.51,760360,175958.0,369436.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1407.6,700,1,1407.5,2709,3,1407.3,324,4,1407.2,526,7,1407.1,201,2,1408.0,251,3,1408.1,741,5,1408.2,920,5,1408.3,435,4,1408.4,544,7
4963,2026-02-11 09:15:44+05:30,1407.5,2,1407.51,760360,175958.0,369436.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1407.6,700,1,1407.5,2709,3,1407.3,324,4,1407.2,526,7,1407.1,201,2,1408.0,251,3,1408.1,741,5,1408.2,920,5,1408.3,435,4,1408.4,544,7
4963,2026-02-11 09:15:45+05:30,1407.6,534,1407.51,766645,172873.0,379317.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1407.6,147,1,1407.3,109,1,1407.2,1304,8,1407.0,277,6,1406.9,440,6,1407.7,41,1,1407.8,38,1,1407.9,135,2,1408.0,730,4,1408.1,419,4
4963,2026-02-11 09:15:46+05:30,1407.5,1,1407.51,767111,172857.0,380608.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1407.5,719,1,1407.2,811,4,1407.0,405,8,1406.9,323,5,1406.8,198,2,1407.7,65,5,1407.8,518,6,1407.9,942,6,1408.0,756,6,1408.1,758,8
4963,2026-02-11 09:15:46+05:30,1407.5,1,1407.51,767111,172857.0,380608.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1407.5,719,1,1407.2,811,4,1407.0,405,8,1406.9,323,5,1406.8,198,2,1407.7,65,5,1407.8,518,6,1407.9,942,6,1408.0,756,6,1408.1,758,8
4963,2026-02-11 09:15:47+05:30,1407.5,4,1407.51,767723,173714.0,381552.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1407.5,715,1,1407.2,111,3,1407.1,42,1,1407.0,368,7,1406.9,323,5,1407.8,600,9,1407.9,777,5,1408.0,430,5,1408.1,796,7,1408.2,1320,9
4963,2026-02-11 09:15:48+05:30,1408.0,69,1407.54,793242,179464.0,364080.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1407.9,903,6,1407.8,1303,4,1407.7,352,4,1407.6,877,8,1407.5,595,7,1408.7,282,7,1408.8,1022,7,1408.9,10,1,1409.0,811,8,1409.1,502,7
4963,2026-02-11 09:15:48+05:30,1407.6,15,1407.54,793242,179464.0,364080.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1407.9,903,6,1407.8,1303,4,1407.7,352,4,1407.6,877,8,1407.5,595,7,1408.7,282,7,1408.8,1022,7,1408.9,10,1,1409.0,811,8,1409.1,502,7
4963,2026-02-11 09:15:49+05:30,1408.0,10,1407.54,797202,181712.0,366660.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1408.0,206,3,1407.9,499,5,1407.8,898,6,1407.7,1058,9,1407.6,636,6,1408.7,381,4,1408.8,480,4,1408.9,240,3,1409.0,749,8,1409.1,259,6
4963,2026-02-11 09:15:50+05:30,1408.4,1,1407.54,798089,181471.0,372031.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1408.0,100,1,1407.7,174,3,1407.6,422,4,1407.5,550,5,1407.4,778,4,1408.4,226,4,1408.5,458,5,1408.6,803,4,1408.7,922,8,1408.8,644,8
4963,2026-02-11 09:15:50+05:30,1408.4,1,1407.54,798089,181471.0,372031.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1408.0,100,1,1407.7,174,3,1407.6,422,4,1407.5,550,5,1407.4,778,4,1408.4,226,4,1408.5,458,5,1408.6,803,4,1408.7,922,8,1408.8,644,8
4963,2026-02-11 09:15:51+05:30,1408.4,33,1407.54,798375,182360.0,372789.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1408.0,100,1,1407.7,433,5,1407.6,613,5,1407.5,774,8,1407.4,760,3,1408.3,2,1,1408.4,193,3,1408.5,556,6,1408.6,377,3,1408.7,1252,9
4963,2026-02-11 09:15:52+05:30,1408.0,39,1407.54,798586,180368.0,374273.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1407.7,20,1,1407.6,78,1,1407.5,1373,8,1407.4,110,2,1407.3,251,2,1408.3,1112,9,1408.4,980,7,1408.5,326,4,1408.6,447,5,1408.7,1075,13
4963,2026-02-11 09:15:52+05:30,1408.0,39,1407.54,798586,180368.0,374273.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1407.7,20,1,1407.6,78,1,1407.5,1373,8,1407.4,110,2,1407.3,251,2,1408.3,1112,9,1408.4,980,7,1408.5,326,4,1408.6,447,5,1408.7,1075,13
4963,2026-02-11 09:15:53+05:30,1407.5,3,1407.55,802319,182737.0,377306.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1407.5,212,3,1407.4,563,7,1407.3,463,4,1407.2,1387,8,1407.1,897,6,1408.2,1403,4,1408.3,1055,6,1408.4,322,8,1408.5,453,5,1408.6,628,5
4963,2026-02-11 09:15:54+05:30,1407.5,65,1407.55,802319,182737.0,377306.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1407.5,212,3,1407.4,563,7,1407.3,463,4,1407.2,1387,8,1407.1,897,6,1408.2,1403,4,1408.3,1055,6,1408.4,322,8,1408.5,453,5,1408.6,628,5
4963,2026-02-11 09:15:55+05:30,1407.5,65,1407.55,803605,182278.0,377721.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1407.4,542,8,1407.3,650,6,1407.2,1793,8,1407.1,424,3,1407.0,707,6,1408.0,4,2,1408.1,8,1,1408.2,1910,8,1408.3,1138,8,1408.4,514,8
4963,2026-02-11 09:15:55+05:30,1407.4,94,1407.55,804833,183305.0,377783.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1407.4,365,4,1407.3,612,5,1407.2,2889,12,1407.1,301,2,1407.0,707,6,1408.0,65,4,1408.1,239,6,1408.2,2578,14,1408.3,1391,9,1408.4,634,9
4963,2026-02-11 09:15:56+05:30,1408.0,1,1407.55,804833,183305.0,377783.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1407.4,365,4,1407.3,612,5,1407.2,2889,12,1407.1,301,2,1407.0,707,6,1408.0,65,4,1408.1,239,6,1408.2,2578,14,1408.3,1391,9,1408.4,634,9
4963,2026-02-11 09:15:57+05:30,1408.0,1,1407.55,805223,183481.0,380414.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1407.3,649,5,1407.2,2263,10,1407.1,501,3,1407.0,1133,7,1406.9,590,5,1408.0,1841,10,1408.1,745,9,1408.2,2355,13,1408.3,1309,9,1408.4,838,12
4963,2026-02-11 09:15:58+05:30,1407.3,5,1407.55,806300,184021.0,381770.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1407.3,649,6,1407.2,2070,8,1407.1,1200,6,1407.0,566,6,1406.9,610,6,1407.9,5,2,1408.0,2210,10,1408.1,233,4,1408.2,2403,14,1408.3,1454,12
4963,2026-02-11 09:15:58+05:30,1407.9,1,1407.55,806300,184021.0,381770.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1407.3,649,6,1407.2,2070,8,1407.1,1200,6,1407.0,566,6,1406.9,610,6,1407.9,5,2,1408.0,2210,10,1408.1,233,4,1408.2,2403,14,1408.3,1454,12
4963,2026-02-11 09:15:58+05:30,1407.9,1,1407.55,806300,184021.0,381770.0,1407.4,1413.0,1405.0,1406.5,181834800,1547.1,1265.9,1500.0,1200.1,1407.3,649,6,1407.2,2070,8,1407.1,1200,6,1407.0,566,6,1406.9,610,6,1407.9,5,2,1408.0,2210,10,1408.1,233,4,1408.2,2403,14,1408.3,1454,12
