token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-03-10 09:15:29+05:30,1290.7,93,1288.65,411121,213541.0,174647.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1290.6,203,2,1290.5,10,1,1290.4,715,2,1290.3,795,6,1290.2,1425,3,1290.7,225,1,1290.8,86,1,1291.0,120,5,1291.1,64,2,1291.2,411,3
4963,2026-03-10 09:15:29+05:30,1290.6,193,1288.66,413843,208717.0,176816.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1290.6,349,2,1290.1,915,6,1290.0,186,2,1289.9,94,2,1289.8,779,3,1290.8,168,3,1290.9,328,5,1291.0,306,7,1291.1,4,2,1291.2,678,6
4963,2026-03-10 09:15:30+05:30,1291.3,436,1288.7,420663,210776.0,172995.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1290.8,467,2,1290.7,171,2,1290.6,885,6,1290.5,481,2,1290.4,2640,7,1291.2,16,1,1291.3,156,1,1291.5,189,4,1291.6,410,5,1291.7,73,3
4963,2026-03-10 09:15:31+05:30,1291.2,259,1288.7,420663,210776.0,172995.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1290.8,467,2,1290.7,171,2,1290.6,885,6,1290.5,481,2,1290.4,2640,7,1291.2,16,1,1291.3,156,1,1291.5,189,4,1291.6,410,5,1291.7,73,3
4963,2026-03-10 09:15:31+05:30,1291.2,587,1288.74,427387,211611.0,181465.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1290.8,159,1,1290.6,734,5,1290.5,187,2,1290.4,2086,6,1290.3,1236,6,1291.2,40,1,1291.4,44,3,1291.5,706,5,1291.6,296,4,1291.7,162,3
4963,2026-03-10 09:15:33+05:30,1290.8,4,1288.75,430660,210954.0,182758.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1290.8,189,1,1290.5,217,2,1290.4,1344,2,1290.3,278,2,1290.2,224,2,1291.2,34,1,1291.3,4,2,1291.4,750,4,1291.5,233,4,1291.6,493,6
4963,2026-03-10 09:15:33+05:30,1291.4,23,1288.75,430660,210954.0,182758.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1290.8,189,1,1290.5,217,2,1290.4,1344,2,1290.3,278,2,1290.2,224,2,1291.2,34,1,1291.3,4,2,1291.4,750,4,1291.5,233,4,1291.6,493,6
4963,2026-03-10 09:15:34+05:30,1291.4,29,1288.76,433227,211424.0,183659.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1290.8,193,1,1290.6,156,1,1290.5,155,1,1290.4,641,4,1290.3,1036,7,1291.3,9,1,1291.4,198,6,1291.5,2,1,1291.6,581,7,1291.7,273,3
4963,2026-03-10 09:15:35+05:30,1290.8,20,1288.77,434287,217189.0,184569.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1290.8,545,4,1290.6,88,1,1290.5,311,2,1290.4,922,4,1290.3,302,4,1291.3,32,2,1291.4,476,5,1291.5,441,5,1291.6,226,3,1291.7,161,3
4963,2026-03-10 09:15:35+05:30,1291.4,376,1288.77,434287,217189.0,184569.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1290.8,545,4,1290.6,88,1,1290.5,311,2,1290.4,922,4,1290.3,302,4,1291.3,32,2,1291.4,476,5,1291.5,441,5,1291.6,226,3,1291.7,161,3
4963,2026-03-10 09:15:36+05:30,1291.2,31,1288.78,437103,208193.0,192747.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1290.6,88,1,1290.4,626,2,1290.3,179,1,1290.2,225,3,1290.1,975,6,1291.2,115,1,1291.3,340,5,1291.4,1569,9,1291.5,538,6,1291.6,955,5
4963,2026-03-10 09:15:37+05:30,1291.4,4,1288.79,438190,215191.0,190467.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1290.7,59,1,1290.6,519,5,1290.5,156,1,1290.4,845,6,1290.3,358,3,1291.2,29,1,1291.4,1195,9,1291.5,567,8,1291.6,391,5,1291.7,391,6
4963,2026-03-10 09:15:37+05:30,1291.3,1,1288.79,438190,215191.0,190467.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1290.7,59,1,1290.6,519,5,1290.5,156,1,1290.4,845,6,1290.3,358,3,1291.2,29,1,1291.4,1195,9,1291.5,567,8,1291.6,391,5,1291.7,391,6
4963,2026-03-10 09:15:38+05:30,1290.8,465,1288.8,439388,215848.0,190051.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1290.8,444,2,1290.7,298,2,1290.6,535,4,1290.5,171,2,1290.4,975,5,1291.4,588,6,1291.5,228,6,1291.6,139,4,1291.7,595,9,1291.8,660,8
4963,2026-03-10 09:15:39+05:30,1291.0,7,1288.82,443780,218408.0,188730.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1291.0,48,1,1290.9,395,3,1290.8,425,4,1290.7,282,4,1290.6,498,7,1291.4,20,1,1291.6,50,3,1291.7,450,1,1291.8,548,7,1291.9,8,2
4963,2026-03-10 09:15:39+05:30,1291.7,46,1288.82,443780,218408.0,188730.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1291.0,48,1,1290.9,395,3,1290.8,425,4,1290.7,282,4,1290.6,498,7,1291.4,20,1,1291.6,50,3,1291.7,450,1,1291.8,548,7,1291.9,8,2
4963,2026-03-10 09:15:40+05:30,1291.8,33,1288.88,452558,218669.0,183517.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1290.9,347,1,1290.8,757,7,1290.7,429,4,1290.6,449,7,1290.5,215,4,1291.8,61,3,1291.9,187,7,1292.0,339,5,1292.1,83,1,1292.2,261,4
4963,2026-03-10 09:15:41+05:30,1291.5,99,1288.9,456739,219110.0,192124.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1290.7,2,1,1290.4,271,2,1290.3,488,3,1290.2,590,5,1290.1,68,2,1291.4,314,5,1291.5,227,4,1291.6,793,9,1291.7,1078,5,1291.8,1614,13
4963,2026-03-10 09:15:41+05:30,1290.7,9,1288.9,456739,219110.0,192124.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1290.7,2,1,1290.4,271,2,1290.3,488,3,1290.2,590,5,1290.1,68,2,1291.4,314,5,1291.5,227,4,1291.6,793,9,1291.7,1078,5,1291.8,1614,13
4963,2026-03-10 09:15:42+05:30,1291.2,50,1288.91,460127,221964.0,193264.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1290.4,1202,4,1290.3,538,5,1290.2,639,7,1290.1,76,4,1290.0,617,11,1291.2,85,3,1291.3,157,2,1291.4,908,6,1291.5,68,3,1291.6,434,7
4963,2026-03-10 09:15:43+05:30,1291.2,416,1288.91,460127,221964.0,193264.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1290.4,1202,4,1290.3,538,5,1290.2,639,7,1290.1,76,4,1290.0,617,11,1291.2,85,3,1291.3,157,2,1291.4,908,6,1291.5,68,3,1291.6,434,7
4963,2026-03-10 09:15:43+05:30,1291.2,68,1288.93,463316,226019.0,192535.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1290.8,25,1,1290.7,201,3,1290.6,89,3,1290.5,613,3,1290.4,1061,6,1291.2,175,1,1291.3,2,1,1291.4,122,3,1291.5,566,7,1291.6,603,6
4963,2026-03-10 09:15:45+05:30,1290.5,203,1288.94,466402,227665.0,196195.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1290.7,581,1,1290.5,93,2,1290.4,107,2,1290.3,478,3,1290.2,356,4,1291.2,138,3,1291.3,266,6,1291.4,860,7,1291.5,496,6,1291.6,506,7
4963,2026-03-10 09:15:45+05:30,1290.1,62,1288.94,466402,227665.0,196195.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1290.7,581,1,1290.5,93,2,1290.4,107,2,1290.3,478,3,1290.2,356,4,1291.2,138,3,1291.3,266,6,1291.4,860,7,1291.5,496,6,1291.6,506,7
4963,2026-03-10 09:15:46+05:30,1290.8,40,1289.0,485326,233217.0,203084.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1289.8,161,3,1289.7,491,4,1289.6,313,3,1289.5,575,5,1289.4,209,4,1290.8,290,5,1290.9,350,5,1291.0,377,7,1291.1,1211,4,1291.2,2533,7
4963,2026-03-10 09:15:47+05:30,1288.7,256,1289.0,490470,228489.0,210612.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1288.6,78,2,1288.5,217,2,1288.4,503,2,1288.3,333,4,1288.2,226,5,1289.5,416,6,1289.6,1435,6,1289.7,845,4,1289.8,359,6,1289.9,256,5
4963,2026-03-10 09:15:47+05:30,1289.5,2,1289.0,490470,228489.0,210612.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1288.6,78,2,1288.5,217,2,1288.4,503,2,1288.3,333,4,1288.2,226,5,1289.5,416,6,1289.6,1435,6,1289.7,845,4,1289.8,359,6,1289.9,256,5
4963,2026-03-10 09:15:48+05:30,1289.5,43,1289.0,495739,234426.0,204044.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1289.0,418,4,1288.9,106,3,1288.8,244,4,1288.7,158,2,1288.6,213,5,1289.5,342,1,1289.6,773,3,1289.7,788,3,1289.8,237,2,1289.9,131,5
4963,2026-03-10 09:15:49+05:30,1289.5,15,1289.01,500441,233818.0,212995.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1289.0,549,4,1288.9,10,2,1288.8,2,1,1288.7,325,3,1288.6,163,3,1289.5,146,3,1289.6,771,2,1289.7,1520,10,1289.8,77,2,1289.9,422,7
4963,2026-03-10 09:15:49+05:30,1289.0,41,1289.01,500441,233818.0,212995.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1289.0,549,4,1288.9,10,2,1288.8,2,1,1288.7,325,3,1288.6,163,3,1289.5,146,3,1289.6,771,2,1289.7,1520,10,1289.8,77,2,1289.9,422,7
4963,2026-03-10 09:15:50+05:30,1289.6,10,1289.01,503188,253151.0,205753.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1289.0,569,4,1288.9,8,1,1288.7,94,2,1288.6,8,2,1288.5,191,3,1289.6,2346,8,1289.7,915,5,1289.8,210,4,1289.9,414,9,1290.0,762,9
4963,2026-03-10 09:15:51+05:30,1289.4,2,1289.01,504952,252324.0,215249.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1289.0,336,1,1288.9,8,1,1288.8,70,1,1288.7,92,1,1288.6,156,1,1289.4,415,5,1289.5,838,6,1289.6,3160,13,1289.7,835,6,1289.8,367,5
4963,2026-03-10 09:15:51+05:30,1289.0,336,1289.01,504952,252324.0,215249.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1289.0,336,1,1288.9,8,1,1288.8,70,1,1288.7,92,1,1288.6,156,1,1289.4,415,5,1289.5,838,6,1289.6,3160,13,1289.7,835,6,1289.8,367,5
4963,2026-03-10 09:15:52+05:30,1289.0,3,1289.01,507176,256384.0,218831.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1288.8,134,2,1288.7,92,1,1288.5,192,3,1288.4,833,6,1288.3,142,5,1289.0,97,1,1289.3,64,3,1289.4,1043,9,1289.5,924,5,1289.6,3052,12
4963,2026-03-10 09:15:53+05:30,1289.4,3,1289.01,507176,256384.0,218831.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1288.8,134,2,1288.7,92,1,1288.5,192,3,1288.4,833,6,1288.3,142,5,1289.0,97,1,1289.3,64,3,1289.4,1043,9,1289.5,924,5,1289.6,3052,12
4963,2026-03-10 09:15:53+05:30,1289.4,3,1289.01,509034,254308.0,221340.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1289.0,308,1,1288.9,28,1,1288.8,131,2,1288.7,92,1,1288.6,156,1,1289.4,785,4,1289.5,1687,11,1289.6,2377,11,1289.7,2235,8,1289.8,1104,7
4963,2026-03-10 09:15:54+05:30,1289.4,10,1289.01,509568,256738.0,218380.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1289.0,1059,6,1288.9,28,1,1288.8,70,1,1288.7,183,3,1288.6,2,1,1289.4,484,4,1289.5,987,9,1289.6,2213,9,1289.7,1012,7,1289.8,784,7
4963,2026-03-10 09:15:55+05:30,1289.7,9,1289.01,509568,256738.0,218380.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1289.0,1059,6,1288.9,28,1,1288.8,70,1,1288.7,183,3,1288.6,2,1,1289.4,484,4,1289.5,987,9,1289.6,2213,9,1289.7,1012,7,1289.8,784,7
4963,2026-03-10 09:15:56+05:30,1289.4,1,1289.01,513726,259512.0,225531.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1289.0,1479,10,1288.9,160,2,1288.8,101,3,1288.7,185,4,1288.6,311,2,1289.4,23,1,1289.7,1043,7,1289.8,493,4,1289.9,463,5,1290.0,640,7
4963,2026-03-10 09:15:57+05:30,1289.8,94,1289.02,517866,266501.0,225387.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1289.3,293,5,1289.2,398,7,1289.1,1160,6,1289.0,2854,21,1288.9,242,4,1289.6,10,2,1289.9,60,1,1290.0,67,1,1290.2,125,1,1290.3,472,4
4963,2026-03-10 09:15:57+05:30,1290.2,1,1289.02,517866,266501.0,225387.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1289.3,293,5,1289.2,398,7,1289.1,1160,6,1289.0,2854,21,1288.9,242,4,1289.6,10,2,1289.9,60,1,1290.0,67,1,1290.2,125,1,1290.3,472,4
4963,2026-03-10 09:15:58+05:30,1289.4,1,1289.02,519517,265831.0,218776.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1289.4,96,2,1289.3,530,6,1289.2,178,3,1289.1,261,4,1289.0,1906,15,1290.2,178,1,1290.3,312,2,1290.4,329,4,1290.5,667,5,1290.6,702,7
4963,2026-03-10 09:15:59+05:30,1290.4,23,1289.02,520110,267823.0,225188.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1289.7,417,6,1289.6,372,6,1289.5,590,7,1289.4,568,9,1289.3,602,8,1290.4,12,2,1290.5,59,2,1290.6,302,3,1290.7,401,5,1290.8,358,3
4963,2026-03-10 09:15:59+05:30,1290.0,1,1289.02,520110,267823.0,225188.0,1287.6,1294.8,1285.6,1278.4,180532100,1406.2,1150.6,1500.0,1208.0,1289.7,417,6,1289.6,372,6,1289.5,590,7,1289.4,568,9,1289.3,602,8,1290.4,12,2,1290.5,59,2,1290.6,302,3,1290.7,401,5,1290.8,358,3
