token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-03-13 09:15:20+05:30,1254.2,278,1252.9,399718,246722.0,191569.0,1251.9,1256.6,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1254.3,63,1,1254.2,186,1,1254.0,25,1,1253.9,238,2,1253.8,273,5,1254.9,644,4,1255.0,157,1,1255.1,779,5,1255.2,593,7,1255.3,426,3
4963,2026-03-13 09:15:21+05:30,1254.2,24,1252.94,409752,265377.0,195778.0,1251.9,1256.6,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1254.4,375,3,1254.3,147,3,1254.2,147,1,1254.1,1022,3,1254.0,2327,7,1254.8,358,3,1254.9,12,1,1255.0,73,1,1255.1,121,4,1255.2,131,3
4963,2026-03-13 09:15:22+05:30,1254.7,116,1252.97,415382,260189.0,201924.0,1251.9,1256.6,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1254.6,46,1,1254.4,69,2,1254.3,723,3,1254.2,446,7,1254.1,297,5,1255.0,283,7,1255.1,141,3,1255.2,52,1,1255.3,2,1,1255.4,789,4
4963,2026-03-13 09:15:22+05:30,1254.4,208,1252.97,415382,260189.0,201924.0,1251.9,1256.6,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1254.6,46,1,1254.4,69,2,1254.3,723,3,1254.2,446,7,1254.1,297,5,1255.0,283,7,1255.1,141,3,1255.2,52,1,1255.3,2,1,1255.4,789,4
4963,2026-03-13 09:15:23+05:30,1254.2,81,1252.99,421610,274651.0,201364.0,1251.9,1256.6,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1254.3,931,2,1254.2,2039,6,1254.1,1352,5,1254.0,2328,8,1253.9,157,1,1254.9,66,2,1255.0,367,7,1255.1,288,3,1255.2,341,4,1255.3,18,2
4963,2026-03-13 09:15:24+05:30,1255.2,10,1253.01,427430,273877.0,199615.0,1251.9,1256.6,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1254.6,419,5,1254.5,1649,6,1254.4,767,3,1254.3,388,3,1254.2,1133,8,1255.2,163,3,1255.3,406,4,1255.4,365,4,1255.5,166,2,1255.6,438,5
4963,2026-03-13 09:15:24+05:30,1254.6,726,1253.01,427430,273877.0,199615.0,1251.9,1256.6,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1254.6,419,5,1254.5,1649,6,1254.4,767,3,1254.3,388,3,1254.2,1133,8,1255.2,163,3,1255.3,406,4,1255.4,365,4,1255.5,166,2,1255.6,438,5
4963,2026-03-13 09:15:25+05:30,1254.6,150,1253.02,431157,277183.0,200515.0,1251.9,1256.6,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1254.6,793,3,1254.5,613,7,1254.4,2796,6,1254.3,3143,9,1254.2,1824,6,1255.2,486,7,1255.3,232,4,1255.4,380,4,1255.5,376,5,1255.6,443,5
4963,2026-03-13 09:15:26+05:30,1254.5,30,1253.05,436480,278652.0,200588.0,1251.9,1256.6,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1255.0,70,2,1254.7,138,2,1254.6,234,1,1254.5,2005,7,1254.4,1144,6,1255.3,177,4,1255.4,142,2,1255.5,313,5,1255.6,280,4,1255.7,268,4
4963,2026-03-13 09:15:26+05:30,1254.5,30,1253.05,436480,278652.0,200588.0,1251.9,1256.6,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1255.0,70,2,1254.7,138,2,1254.6,234,1,1254.5,2005,7,1254.4,1144,6,1255.3,177,4,1255.4,142,2,1255.5,313,5,1255.6,280,4,1255.7,268,4
4963,2026-03-13 09:15:27+05:30,1255.0,2,1253.05,437851,280430.0,207525.0,1251.9,1256.6,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1254.5,188,2,1254.4,285,4,1254.3,1080,4,1254.2,256,6,1254.1,1820,6,1255.0,808,4,1255.1,212,3,1255.2,566,7,1255.3,509,11,1255.4,355,6
4963,2026-03-13 09:15:28+05:30,1256.0,21,1253.08,443367,294697.0,207297.0,1251.9,1256.6,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1255.5,25,2,1255.4,79,1,1255.3,24,1,1255.2,619,3,1255.1,608,5,1256.0,354,3,1256.1,357,6,1256.2,436,6,1256.3,412,6,1256.4,1519,6
4963,2026-03-13 09:15:28+05:30,1255.7,453,1253.08,443367,294697.0,207297.0,1251.9,1256.6,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1255.5,25,2,1255.4,79,1,1255.3,24,1,1255.2,619,3,1255.1,608,5,1256.0,354,3,1256.1,357,6,1256.2,436,6,1256.3,412,6,1256.4,1519,6
4963,2026-03-13 09:15:29+05:30,1255.7,4,1253.1,448355,294267.0,209367.0,1251.9,1256.6,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1255.0,79,1,1254.9,237,1,1254.8,1298,2,1254.7,1414,4,1254.6,1724,5,1255.7,59,1,1255.8,457,6,1255.9,957,6,1256.0,1796,7,1256.1,552,5
4963,2026-03-13 09:15:30+05:30,1255.7,4,1253.1,448355,294267.0,209367.0,1251.9,1256.6,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1255.0,79,1,1254.9,237,1,1254.8,1298,2,1254.7,1414,4,1254.6,1724,5,1255.7,59,1,1255.8,457,6,1255.9,957,6,1256.0,1796,7,1256.1,552,5
4963,2026-03-13 09:15:30+05:30,1256.5,5,1253.12,450986,305326.0,203570.0,1251.9,1256.6,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1256.0,1078,5,1255.9,1792,7,1255.8,3930,9,1255.7,1084,6,1255.6,1698,6,1256.5,180,3,1256.6,584,2,1256.7,500,1,1256.8,112,2,1256.9,264,3
4963,2026-03-13 09:15:31+05:30,1256.5,1,1253.12,450986,305326.0,203570.0,1251.9,1256.6,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1256.0,1078,5,1255.9,1792,7,1255.8,3930,9,1255.7,1084,6,1255.6,1698,6,1256.5,180,3,1256.6,584,2,1256.7,500,1,1256.8,112,2,1256.9,264,3
4963,2026-03-13 09:15:31+05:30,1255.9,15,1253.16,456947,303523.0,218944.0,1251.9,1256.6,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1255.9,1248,6,1255.8,2834,9,1255.7,1019,6,1255.6,1304,6,1255.5,1626,6,1256.6,129,3,1256.7,890,6,1256.8,748,6,1256.9,1562,8,1257.0,2971,14
4963,2026-03-13 09:15:32+05:30,1256.5,12,1253.17,458873,305987.0,222559.0,1251.9,1256.7,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1256.3,217,2,1256.2,198,2,1256.0,869,3,1255.9,1043,6,1255.8,3210,11,1256.5,525,3,1256.6,98,4,1256.7,686,4,1256.8,286,5,1256.9,1840,7
4963,2026-03-13 09:15:33+05:30,1256.5,19,1253.17,458873,305987.0,222559.0,1251.9,1256.7,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1256.3,217,2,1256.2,198,2,1256.0,869,3,1255.9,1043,6,1255.8,3210,11,1256.5,525,3,1256.6,98,4,1256.7,686,4,1256.8,286,5,1256.9,1840,7
4963,2026-03-13 09:15:33+05:30,1256.2,1,1253.21,465050,296695.0,223441.0,1251.9,1256.7,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1256.0,54,1,1255.7,50,1,1255.6,35,1,1255.5,423,5,1255.4,2203,5,1256.2,138,4,1256.3,138,2,1256.4,241,4,1256.5,650,8,1256.6,711,7
4963,2026-03-13 09:15:34+05:30,1255.9,11,1253.25,472644,291162.0,228764.0,1251.9,1256.7,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1255.3,424,1,1255.2,301,4,1255.1,14,2,1255.0,609,7,1254.9,836,2,1255.9,320,4,1256.0,1399,8,1256.1,684,7,1256.2,1858,8,1256.3,2203,8
4963,2026-03-13 09:15:35+05:30,1255.9,11,1253.25,472644,291162.0,228764.0,1251.9,1256.7,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1255.3,424,1,1255.2,301,4,1255.1,14,2,1255.0,609,7,1254.9,836,2,1255.9,320,4,1256.0,1399,8,1256.1,684,7,1256.2,1858,8,1256.3,2203,8
4963,2026-03-13 09:15:35+05:30,1254.6,319,1253.3,482596,289321.0,235636.0,1251.9,1256.7,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1254.6,1130,5,1254.5,2087,10,1254.4,1569,7,1254.3,1099,6,1254.2,376,6,1255.2,246,1,1255.3,1755,2,1255.4,619,4,1255.5,411,4,1255.6,1248,6
4963,2026-03-13 09:15:37+05:30,1255.0,10,1253.3,482596,289321.0,235636.0,1251.9,1256.7,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1254.6,1130,5,1254.5,2087,10,1254.4,1569,7,1254.3,1099,6,1254.2,376,6,1255.2,246,1,1255.3,1755,2,1255.4,619,4,1255.5,411,4,1255.6,1248,6
4963,2026-03-13 09:15:37+05:30,1255.0,10,1253.31,487417,282721.0,234210.0,1251.9,1256.7,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1254.3,222,3,1254.2,393,3,1254.1,144,1,1254.0,1125,12,1253.9,525,6,1255.0,459,3,1255.1,481,2,1255.2,1143,5,1255.3,1866,7,1255.4,786,7
4963,2026-03-13 09:15:37+05:30,1254.2,186,1253.32,491497,286019.0,234373.0,1251.9,1256.7,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1254.6,189,1,1254.3,1221,4,1254.2,798,5,1254.1,1537,6,1254.0,1223,10,1255.0,901,9,1255.1,37,1,1255.2,1267,5,1255.3,3008,9,1255.4,404,5
4963,2026-03-13 09:15:38+05:30,1254.1,10,1253.32,491497,286019.0,234373.0,1251.9,1256.7,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1254.6,189,1,1254.3,1221,4,1254.2,798,5,1254.1,1537,6,1254.0,1223,10,1255.0,901,9,1255.1,37,1,1255.2,1267,5,1255.3,3008,9,1255.4,404,5
4963,2026-03-13 09:15:38+05:30,1254.4,513,1253.34,498656,284727.0,234227.0,1251.9,1256.7,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1254.4,187,1,1254.3,147,1,1254.2,410,7,1254.1,1235,6,1254.0,1653,14,1254.9,21,1,1255.0,928,13,1255.1,100,2,1255.2,1505,9,1255.3,1778,4
4963,2026-03-13 09:15:39+05:30,1254.3,195,1253.34,498656,284727.0,234227.0,1251.9,1256.7,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1254.4,187,1,1254.3,147,1,1254.2,410,7,1254.1,1235,6,1254.0,1653,14,1254.9,21,1,1255.0,928,13,1255.1,100,2,1255.2,1505,9,1255.3,1778,4
4963,2026-03-13 09:15:39+05:30,1254.9,1,1253.36,505499,283599.0,233927.0,1251.9,1256.7,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1254.4,86,2,1254.3,126,3,1254.2,242,5,1254.1,905,7,1254.0,1955,18,1254.9,434,3,1255.0,711,9,1255.1,374,4,1255.2,77,1,1255.3,616,2
4963,2026-03-13 09:15:40+05:30,1254.2,67,1253.37,515789,274751.0,235403.0,1251.9,1256.7,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1253.9,6,2,1253.8,41,3,1253.7,1389,6,1253.6,2142,7,1253.5,995,8,1254.8,780,8,1254.9,2237,13,1255.0,2879,13,1255.1,462,6,1255.2,648,7
4963,2026-03-13 09:15:41+05:30,1254.2,153,1253.37,515789,274751.0,235403.0,1251.9,1256.7,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1253.9,6,2,1253.8,41,3,1253.7,1389,6,1253.6,2142,7,1253.5,995,8,1254.8,780,8,1254.9,2237,13,1255.0,2879,13,1255.1,462,6,1255.2,648,7
4963,2026-03-13 09:15:41+05:30,1254.7,1,1253.38,518486,276822.0,238840.0,1251.9,1256.7,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1254.3,198,1,1254.2,32,2,1254.1,700,1,1254.0,292,2,1253.9,1160,5,1254.7,2,1,1254.8,416,4,1254.9,739,7,1255.0,1262,9,1255.1,901,6
4963,2026-03-13 09:15:42+05:30,1254.1,700,1253.38,518486,276822.0,238840.0,1251.9,1256.7,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1254.3,198,1,1254.2,32,2,1254.1,700,1,1254.0,292,2,1253.9,1160,5,1254.7,2,1,1254.8,416,4,1254.9,739,7,1255.0,1262,9,1255.1,901,6
4963,2026-03-13 09:15:42+05:30,1253.7,2,1253.39,524713,275325.0,243088.0,1251.9,1256.7,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1253.7,68,2,1253.6,1350,6,1253.5,2626,11,1253.4,677,8,1253.3,1527,6,1254.5,501,5,1254.6,367,4,1254.7,444,8,1254.8,1515,10,1254.9,2071,10
4963,2026-03-13 09:15:43+05:30,1253.8,453,1253.39,524713,275325.0,243088.0,1251.9,1256.7,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1253.7,68,2,1253.6,1350,6,1253.5,2626,11,1253.4,677,8,1253.3,1527,6,1254.5,501,5,1254.6,367,4,1254.7,444,8,1254.8,1515,10,1254.9,2071,10
4963,2026-03-13 09:15:43+05:30,1254.6,3,1253.39,528667,281905.0,242684.0,1251.9,1256.7,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1254.3,617,1,1254.2,290,2,1254.1,645,2,1254.0,1534,4,1253.9,975,4,1254.6,429,2,1254.7,78,2,1254.8,345,4,1254.9,813,4,1255.0,813,9
4963,2026-03-13 09:15:44+05:30,1254.0,120,1253.39,528667,281905.0,242684.0,1251.9,1256.7,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1254.3,617,1,1254.2,290,2,1254.1,645,2,1254.0,1534,4,1253.9,975,4,1254.6,429,2,1254.7,78,2,1254.8,345,4,1254.9,813,4,1255.0,813,9
4963,2026-03-13 09:15:44+05:30,1255.2,150,1253.42,539982,294640.0,237248.0,1251.9,1256.7,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1255.5,700,1,1255.2,1555,7,1255.1,1108,5,1255.0,1531,7,1254.9,1850,6,1255.8,389,1,1255.9,137,4,1256.1,113,3,1256.2,349,4,1256.3,808,7
4963,2026-03-13 09:15:45+05:30,1255.2,204,1253.42,539982,294640.0,237248.0,1251.9,1256.7,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1255.5,700,1,1255.2,1555,7,1255.1,1108,5,1255.0,1531,7,1254.9,1850,6,1255.8,389,1,1255.9,137,4,1256.1,113,3,1256.2,349,4,1256.3,808,7
4963,2026-03-13 09:15:45+05:30,1255.8,3,1253.43,543356,298038.0,236203.0,1251.9,1256.7,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1255.4,422,1,1255.3,143,2,1255.2,491,3,1255.1,237,4,1255.0,813,5,1255.8,355,1,1255.9,137,4,1256.0,156,1,1256.1,295,5,1256.2,827,8
4963,2026-03-13 09:15:46+05:30,1255.4,422,1253.43,543356,298038.0,236203.0,1251.9,1256.7,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1255.4,422,1,1255.3,143,2,1255.2,491,3,1255.1,237,4,1255.0,813,5,1255.8,355,1,1255.9,137,4,1256.0,156,1,1256.1,295,5,1256.2,827,8
4963,2026-03-13 09:15:47+05:30,1255.0,12,1253.46,551057,292121.0,244333.0,1251.9,1256.7,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1255.4,345,1,1254.9,1450,5,1254.8,1363,5,1254.7,1001,5,1254.6,452,5,1255.8,141,2,1255.9,245,5,1256.0,388,5,1256.1,287,4,1256.2,649,5
4963,2026-03-13 09:15:48+05:30,1255.8,1,1253.46,551057,292121.0,244333.0,1251.9,1256.7,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1255.4,345,1,1254.9,1450,5,1254.8,1363,5,1254.7,1001,5,1254.6,452,5,1255.8,141,2,1255.9,245,5,1256.0,388,5,1256.1,287,4,1256.2,649,5
4963,2026-03-13 09:15:48+05:30,1255.4,1,1253.49,558760,294655.0,245401.0,1251.9,1256.7,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1255.4,1,1,1255.3,1,1,1255.2,434,4,1255.1,1181,5,1255.0,1290,10,1255.9,376,1,1256.0,91,1,1256.1,168,2,1256.2,226,3,1256.3,628,5
4963,2026-03-13 09:15:49+05:30,1255.9,740,1253.51,566340,304646.0,242620.0,1251.9,1256.7,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1255.6,251,3,1255.5,521,2,1255.4,535,3,1255.3,2300,7,1255.2,1207,7,1256.0,91,1,1256.2,105,2,1256.3,65,1,1256.4,456,4,1256.5,520,7
4963,2026-03-13 09:15:50+05:30,1255.4,105,1253.51,566340,304646.0,242620.0,1251.9,1256.7,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1255.6,251,3,1255.5,521,2,1255.4,535,3,1255.3,2300,7,1255.2,1207,7,1256.0,91,1,1256.2,105,2,1256.3,65,1,1256.4,456,4,1256.5,520,7
4963,2026-03-13 09:15:50+05:30,1255.4,424,1253.52,569752,295562.0,247217.0,1251.9,1256.7,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1255.3,20,1,1255.2,513,3,1255.1,866,3,1255.0,1852,6,1254.9,1920,8,1256.0,916,4,1256.1,344,3,1256.2,391,5,1256.3,805,9,1256.4,2093,13
4963,2026-03-13 09:15:51+05:30,1256.5,1,1253.56,579165,305022.0,240768.0,1251.9,1256.7,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1255.7,811,3,1255.6,1396,5,1255.5,238,3,1255.4,2249,8,1255.3,354,5,1256.5,635,8,1256.6,806,8,1256.7,871,6,1256.8,943,6,1256.9,316,7
4963,2026-03-13 09:15:52+05:30,1255.7,1,1253.56,579165,305022.0,240768.0,1251.9,1256.7,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1255.7,811,3,1255.6,1396,5,1255.5,238,3,1255.4,2249,8,1255.3,354,5,1256.5,635,8,1256.6,806,8,1256.7,871,6,1256.8,943,6,1256.9,316,7
4963,2026-03-13 09:15:52+05:30,1256.1,1,1253.59,588361,298664.0,248231.0,1251.9,1256.7,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1255.1,700,1,1255.0,16,1,1254.9,841,3,1254.8,1221,5,1254.7,522,4,1255.9,299,3,1256.0,1131,6,1256.1,768,9,1256.2,340,7,1256.3,1006,5
4963,2026-03-13 09:15:53+05:30,1254.9,129,1253.62,595044,296645.0,249432.0,1251.9,1256.7,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1255.0,61,4,1254.9,1900,6,1254.8,492,6,1254.7,2217,6,1254.6,317,3,1255.7,63,1,1255.8,461,5,1255.9,283,3,1256.0,725,6,1256.1,341,6
4963,2026-03-13 09:15:54+05:30,1255.7,1,1253.62,595044,296645.0,249432.0,1251.9,1256.7,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1255.0,61,4,1254.9,1900,6,1254.8,492,6,1254.7,2217,6,1254.6,317,3,1255.7,63,1,1255.8,461,5,1255.9,283,3,1256.0,725,6,1256.1,341,6
4963,2026-03-13 09:15:54+05:30,1255.3,45,1253.63,601079,290931.0,250388.0,1251.9,1256.7,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1254.4,417,2,1254.3,1051,3,1254.2,2506,8,1254.1,1691,7,1254.0,1188,12,1255.2,63,1,1255.3,510,4,1255.4,146,3,1255.5,804,6,1255.6,799,5
4963,2026-03-13 09:15:55+05:30,1255.4,30,1253.65,607714,294572.0,242603.0,1251.9,1256.7,1251.1,1266.5,186167100,1393.1,1139.9,1500.0,1235.3,1255.5,63,1,1255.4,801,7,1255.3,2138,5,1255.2,1417,7,1255.1,1040,4,1256.5,450,6,1256.6,679,5,1256.7,675,5,1256.8,1087,11,1256.9,1990,4
