token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-01-08 09:15:14+05:30,1431.8,182,1429.9,376162,139923.0,230479.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1431.0,817,5,1430.9,329,9,1430.8,665,4,1430.7,339,3,1430.6,163,2,1431.8,518,1,1431.9,1203,3,1432.0,235,3,1432.1,1118,3,1432.2,666,7
4963,2026-01-08 09:15:14+05:30,1431.8,23,1429.9,376162,139923.0,230479.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1431.0,817,5,1430.9,329,9,1430.8,665,4,1430.7,339,3,1430.6,163,2,1431.8,518,1,1431.9,1203,3,1432.0,235,3,1432.1,1118,3,1432.2,666,7
4963,2026-01-08 09:15:15+05:30,1431.9,373,1429.91,379468,151527.0,232571.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1431.4,14,4,1431.3,211,3,1431.2,461,4,1431.1,352,4,1431.0,1495,11,1431.8,1302,3,1431.9,278,3,1432.0,244,3,1432.1,809,4,1432.2,496,6
4963,2026-01-08 09:15:16+05:30,1432.0,1,1429.95,386366,151417.0,219997.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1431.8,11,1,1431.6,494,9,1431.5,594,8,1431.4,410,7,1431.3,140,1,1432.0,17,1,1432.3,61,1,1432.5,49,4,1432.6,857,3,1432.7,844,3
4963,2026-01-08 09:15:16+05:30,1431.5,31,1429.95,386366,151417.0,219997.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1431.8,11,1,1431.6,494,9,1431.5,594,8,1431.4,410,7,1431.3,140,1,1432.0,17,1,1432.3,61,1,1432.5,49,4,1432.6,857,3,1432.7,844,3
4963,2026-01-08 09:15:17+05:30,1431.2,12,1429.99,395046,153374.0,235349.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1431.2,29,2,1431.1,32,2,1431.0,766,9,1430.9,420,7,1430.8,738,6,1431.7,255,1,1431.9,846,3,1432.0,1539,3,1432.1,257,2,1432.2,742,3
4963,2026-01-08 09:15:18+05:30,1430.9,47,1430.01,404855,143205.0,235499.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1430.7,25,1,1430.5,96,2,1430.3,835,4,1430.2,382,4,1430.1,348,3,1430.9,22,1,1431.0,373,2,1431.1,782,2,1431.2,1540,3,1431.3,740,2
4963,2026-01-08 09:15:18+05:30,1430.6,25,1430.01,404855,143205.0,235499.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1430.7,25,1,1430.5,96,2,1430.3,835,4,1430.2,382,4,1430.1,348,3,1430.9,22,1,1431.0,373,2,1431.1,782,2,1431.2,1540,3,1431.3,740,2
4963,2026-01-08 09:15:19+05:30,1430.7,102,1430.02,407263,152632.0,246160.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1430.7,69,1,1430.6,202,3,1430.5,48,1,1430.4,943,4,1430.3,236,4,1431.0,2,1,1431.3,757,3,1431.4,946,4,1431.5,1763,6,1431.6,1225,6
4963,2026-01-08 09:15:19+05:30,1431.4,2,1430.02,407263,152632.0,246160.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1430.7,69,1,1430.6,202,3,1430.5,48,1,1430.4,943,4,1430.3,236,4,1431.0,2,1,1431.3,757,3,1431.4,946,4,1431.5,1763,6,1431.6,1225,6
4963,2026-01-08 09:15:20+05:30,1430.7,240,1430.03,413568,153633.0,251474.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1430.6,34,3,1430.5,60,2,1430.4,52,1,1430.3,810,4,1430.2,584,4,1430.7,431,1,1431.0,722,2,1431.1,1400,2,1431.2,740,2,1431.3,144,5
4963,2026-01-08 09:15:20+05:30,1430.6,46,1430.03,413568,153633.0,251474.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1430.6,34,3,1430.5,60,2,1430.4,52,1,1430.3,810,4,1430.2,584,4,1430.7,431,1,1431.0,722,2,1431.1,1400,2,1431.2,740,2,1431.3,144,5
4963,2026-01-08 09:15:21+05:30,1431.0,2,1430.04,415420,154880.0,253438.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1430.8,35,2,1430.6,40,3,1430.5,12,1,1430.4,820,4,1430.3,209,2,1431.0,418,3,1431.2,10,1,1431.3,711,7,1431.4,403,3,1431.5,1022,6
4963,2026-01-08 09:15:21+05:30,1430.8,5,1430.04,415420,154880.0,253438.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1430.8,35,2,1430.6,40,3,1430.5,12,1,1430.4,820,4,1430.3,209,2,1431.0,418,3,1431.2,10,1,1431.3,711,7,1431.4,403,3,1431.5,1022,6
4963,2026-01-08 09:15:22+05:30,1430.7,10,1430.04,417576,154603.0,258304.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1430.6,1,1,1430.5,512,2,1430.3,219,3,1430.2,1106,3,1430.1,335,5,1430.7,661,1,1431.0,158,1,1431.1,1260,2,1431.2,330,3,1431.3,538,3
4963,2026-01-08 09:15:22+05:30,1430.7,150,1430.04,417576,154603.0,258304.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1430.6,1,1,1430.5,512,2,1430.3,219,3,1430.2,1106,3,1430.1,335,5,1430.7,661,1,1431.0,158,1,1431.1,1260,2,1431.2,330,3,1431.3,538,3
4963,2026-01-08 09:15:23+05:30,1429.3,359,1430.04,421718,149665.0,266670.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1429.6,69,1,1429.4,69,1,1429.3,311,3,1429.2,592,4,1429.1,305,3,1429.9,26,1,1430.0,551,1,1430.1,786,3,1430.2,338,3,1430.3,202,2
4963,2026-01-08 09:15:24+05:30,1429.2,15,1430.04,423519,145429.0,279173.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1429.2,130,1,1429.1,69,1,1429.0,1012,7,1428.9,477,5,1428.8,422,3,1429.6,457,2,1429.7,6,1,1429.8,1122,2,1429.9,801,7,1430.0,1797,7
4963,2026-01-08 09:15:24+05:30,1429.2,15,1430.04,423519,145429.0,279173.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1429.2,130,1,1429.1,69,1,1429.0,1012,7,1428.9,477,5,1428.8,422,3,1429.6,457,2,1429.7,6,1,1429.8,1122,2,1429.9,801,7,1430.0,1797,7
4963,2026-01-08 09:15:25+05:30,1429.5,277,1430.03,427597,150378.0,277041.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1429.5,11,1,1429.2,382,4,1429.1,291,3,1429.0,1206,9,1428.9,478,5,1429.7,871,2,1429.8,1301,3,1429.9,285,4,1430.0,809,3,1430.1,316,2
4963,2026-01-08 09:15:26+05:30,1429.6,672,1430.03,427597,150378.0,277041.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1429.5,11,1,1429.2,382,4,1429.1,291,3,1429.0,1206,9,1428.9,478,5,1429.7,871,2,1429.8,1301,3,1429.9,285,4,1430.0,809,3,1430.1,316,2
4963,2026-01-08 09:15:26+05:30,1429.6,672,1430.03,428303,158986.0,276816.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1429.5,433,9,1429.4,380,2,1429.3,595,3,1429.2,685,8,1429.1,710,8,1429.8,55,3,1430.0,121,5,1430.1,700,1,1430.2,769,3,1430.3,802,3
4963,2026-01-08 09:15:27+05:30,1429.5,8,1430.03,429539,161906.0,276917.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1429.7,2,2,1429.5,295,5,1429.4,242,3,1429.3,697,3,1429.2,2003,7,1429.9,5,2,1430.0,564,2,1430.1,876,2,1430.2,430,5,1430.3,1461,5
4963,2026-01-08 09:15:28+05:30,1429.7,5,1430.03,429539,161906.0,276917.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1429.7,2,2,1429.5,295,5,1429.4,242,3,1429.3,697,3,1429.2,2003,7,1429.9,5,2,1430.0,564,2,1430.1,876,2,1430.2,430,5,1430.3,1461,5
4963,2026-01-08 09:15:28+05:30,1429.7,1,1430.03,432656,164997.0,276556.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1429.7,54,1,1429.5,1269,10,1429.4,634,7,1429.3,348,5,1429.2,2569,9,1429.9,381,1,1430.0,55,2,1430.1,181,1,1430.2,8,2,1430.3,32,2
4963,2026-01-08 09:15:29+05:30,1429.7,15,1430.03,435016,159723.0,278292.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1429.4,417,5,1429.3,901,4,1429.2,2105,7,1429.1,813,9,1429.0,6867,14,1430.0,18,1,1430.2,90,4,1430.3,1624,5,1430.4,672,5,1430.5,1293,6
4963,2026-01-08 09:15:30+05:30,1429.7,2,1430.03,435016,159723.0,278292.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1429.4,417,5,1429.3,901,4,1429.2,2105,7,1429.1,813,9,1429.0,6867,14,1430.0,18,1,1430.2,90,4,1430.3,1624,5,1430.4,672,5,1430.5,1293,6
4963,2026-01-08 09:15:30+05:30,1429.6,593,1430.03,437696,168053.0,278896.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1429.9,28,2,1429.7,140,1,1429.6,141,2,1429.5,314,4,1429.4,1116,9,1430.2,563,2,1430.3,139,1,1430.4,89,1,1430.5,1388,7,1430.6,1506,8
4963,2026-01-08 09:15:32+05:30,1429.5,89,1430.03,441604,161232.0,280349.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1429.5,1,1,1429.4,904,7,1429.3,529,3,1429.2,3686,10,1429.1,868,7,1429.8,320,1,1429.9,718,2,1430.2,1752,6,1430.3,840,2,1430.4,3200,8
4963,2026-01-08 09:15:32+05:30,1429.5,50,1430.03,441604,161232.0,280349.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1429.5,1,1,1429.4,904,7,1429.3,529,3,1429.2,3686,10,1429.1,868,7,1429.8,320,1,1429.9,718,2,1430.2,1752,6,1430.3,840,2,1430.4,3200,8
4963,2026-01-08 09:15:33+05:30,1429.5,1,1430.03,442884,170165.0,286143.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1429.5,733,4,1429.4,730,7,1429.3,514,3,1429.2,3981,11,1429.1,1564,12,1429.7,44,1,1430.0,5,1,1430.1,1596,3,1430.2,1563,5,1430.3,1821,5
4963,2026-01-08 09:15:34+05:30,1429.9,96,1430.02,447907,162885.0,285945.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1429.5,20,1,1429.4,372,3,1429.3,458,2,1429.2,3861,9,1429.1,1238,10,1429.7,26,2,1429.9,18,1,1430.0,341,2,1430.1,1712,5,1430.2,1630,7
4963,2026-01-08 09:15:34+05:30,1429.7,9,1430.02,447907,162885.0,285945.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1429.5,20,1,1429.4,372,3,1429.3,458,2,1429.2,3861,9,1429.1,1238,10,1429.7,26,2,1429.9,18,1,1430.0,341,2,1430.1,1712,5,1430.2,1630,7
4963,2026-01-08 09:15:35+05:30,1430.1,322,1430.02,450205,167988.0,287541.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1429.8,10,2,1429.6,51,3,1429.5,508,3,1429.4,1522,7,1429.3,877,6,1430.1,1782,5,1430.2,720,3,1430.3,1823,5,1430.4,1585,5,1430.5,802,8
4963,2026-01-08 09:15:36+05:30,1430.5,22,1430.03,455014,170623.0,277925.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1430.4,63,2,1430.3,49,2,1430.2,350,3,1430.1,699,7,1430.0,1572,6,1430.5,522,2,1430.8,779,5,1430.9,314,2,1431.0,1472,7,1431.1,354,6
4963,2026-01-08 09:15:36+05:30,1430.5,1,1430.03,455014,170623.0,277925.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1430.4,63,2,1430.3,49,2,1430.2,350,3,1430.1,699,7,1430.0,1572,6,1430.5,522,2,1430.8,779,5,1430.9,314,2,1431.0,1472,7,1431.1,354,6
4963,2026-01-08 09:15:37+05:30,1430.0,1,1430.03,457290,167877.0,285407.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1429.8,298,6,1429.7,20,2,1429.6,267,4,1429.5,704,5,1429.4,1196,7,1429.9,700,1,1430.0,7,1,1430.4,740,2,1430.5,357,3,1430.6,1054,7
4963,2026-01-08 09:15:38+05:30,1430.3,1,1430.03,457290,167877.0,285407.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1429.8,298,6,1429.7,20,2,1429.6,267,4,1429.5,704,5,1429.4,1196,7,1429.9,700,1,1430.0,7,1,1430.4,740,2,1430.5,357,3,1430.6,1054,7
4963,2026-01-08 09:15:38+05:30,1430.3,1,1430.03,458265,175002.0,292396.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1430.0,82,7,1429.9,81,2,1429.8,908,10,1429.7,420,2,1429.6,940,6,1430.4,18,1,1430.5,969,7,1430.6,2326,7,1430.7,1175,6,1430.8,2073,14
4963,2026-01-08 09:15:39+05:30,1430.1,156,1430.03,461121,180493.0,287767.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1430.0,3049,6,1429.9,505,5,1429.8,1680,15,1429.7,886,8,1429.6,243,5,1430.9,550,7,1431.0,3044,13,1431.1,1081,5,1431.2,565,9,1431.3,436,5
4963,2026-01-08 09:15:40+05:30,1431.0,1,1430.03,461121,180493.0,287767.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1430.0,3049,6,1429.9,505,5,1429.8,1680,15,1429.7,886,8,1429.6,243,5,1430.9,550,7,1431.0,3044,13,1431.1,1081,5,1431.2,565,9,1431.3,436,5
4963,2026-01-08 09:15:40+05:30,1430.8,119,1430.03,463349,184691.0,281825.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1430.3,64,3,1430.2,1118,8,1430.1,874,8,1430.0,4055,15,1429.9,735,6,1431.0,230,1,1431.1,909,3,1431.2,1932,8,1431.3,172,3,1431.4,302,3
4963,2026-01-08 09:15:41+05:30,1431.0,1,1430.04,465861,184437.0,285926.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1430.3,435,7,1430.2,827,7,1430.1,815,6,1430.0,4063,16,1429.9,749,6,1431.0,32,1,1431.1,372,3,1431.2,1374,5,1431.3,1413,5,1431.4,909,3
4963,2026-01-08 09:15:42+05:30,1430.4,1,1430.04,465861,184437.0,285926.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1430.3,435,7,1430.2,827,7,1430.1,815,6,1430.0,4063,16,1429.9,749,6,1431.0,32,1,1431.1,372,3,1431.2,1374,5,1431.3,1413,5,1431.4,909,3
4963,2026-01-08 09:15:42+05:30,1431.0,15,1430.04,468696,187128.0,285763.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1430.4,28,1,1430.3,1223,6,1430.2,544,4,1430.1,756,7,1430.0,3513,11,1431.0,685,1,1431.1,1606,7,1431.2,2098,14,1431.3,2666,10,1431.4,783,7
4963,2026-01-08 09:15:43+05:30,1430.4,1,1430.04,468696,187128.0,285763.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1430.4,28,1,1430.3,1223,6,1430.2,544,4,1430.1,756,7,1430.0,3513,11,1431.0,685,1,1431.1,1606,7,1431.2,2098,14,1431.3,2666,10,1431.4,783,7
4963,2026-01-08 09:15:44+05:30,1430.5,3,1430.05,472151,182841.0,288142.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1430.4,24,3,1430.3,1218,6,1430.2,298,1,1430.1,628,6,1430.0,3832,11,1430.5,689,1,1430.8,141,2,1430.9,140,1,1431.0,1193,4,1431.1,1664,7
4963,2026-01-08 09:15:44+05:30,1430.8,1,1430.05,472151,182841.0,288142.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1430.4,24,3,1430.3,1218,6,1430.2,298,1,1430.1,628,6,1430.0,3832,11,1430.5,689,1,1430.8,141,2,1430.9,140,1,1431.0,1193,4,1431.1,1664,7
4963,2026-01-08 09:15:45+05:30,1431.0,336,1430.05,476756,188695.0,293047.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1430.4,125,1,1430.2,126,5,1430.1,1008,7,1430.0,3851,14,1429.9,663,6,1431.0,1273,5,1431.1,2184,9,1431.2,1483,9,1431.3,3358,11,1431.4,570,5
4963,2026-01-08 09:15:45+05:30,1431.2,233,1430.05,476756,188695.0,293047.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1430.4,125,1,1430.2,126,5,1430.1,1008,7,1430.0,3851,14,1429.9,663,6,1431.0,1273,5,1431.1,2184,9,1431.2,1483,9,1431.3,3358,11,1431.4,570,5
4963,2026-01-08 09:15:46+05:30,1430.8,2,1430.06,481208,179476.0,292738.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1430.8,34,2,1430.7,33,2,1430.5,20,2,1430.4,281,3,1430.3,71,1,1430.9,121,1,1431.1,1067,4,1431.2,767,4,1431.3,1162,6,1431.4,928,5
4963,2026-01-08 09:15:46+05:30,1430.9,11,1430.06,481208,179476.0,292738.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1430.8,34,2,1430.7,33,2,1430.5,20,2,1430.4,281,3,1430.3,71,1,1430.9,121,1,1431.1,1067,4,1431.2,767,4,1431.3,1162,6,1431.4,928,5
4963,2026-01-08 09:15:47+05:30,1430.9,43,1430.07,483940,189080.0,283597.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1430.9,57,6,1430.8,1064,7,1430.7,248,5,1430.6,1814,11,1430.5,1926,9,1431.5,560,6,1431.6,1957,7,1431.7,2177,9,1431.8,1424,5,1431.9,2532,13
4963,2026-01-08 09:15:48+05:30,1431.0,1,1430.07,484754,192817.0,289879.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1431.0,5,2,1430.9,241,4,1430.8,494,4,1430.7,730,6,1430.6,1649,8,1431.3,68,1,1431.5,1535,7,1431.6,3228,11,1431.7,1646,9,1431.8,874,7
4963,2026-01-08 09:15:48+05:30,1431.0,1,1430.07,484754,192817.0,289879.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1431.0,5,2,1430.9,241,4,1430.8,494,4,1430.7,730,6,1430.6,1649,8,1431.3,68,1,1431.5,1535,7,1431.6,3228,11,1431.7,1646,9,1431.8,874,7
4963,2026-01-08 09:15:49+05:30,1431.0,1,1430.07,487400,191895.0,290783.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1431.0,327,8,1430.9,303,6,1430.8,784,7,1430.7,850,9,1430.6,1789,11,1431.3,4,1,1431.6,1662,6,1431.7,2716,9,1431.8,1124,6,1431.9,4167,15
4963,2026-01-08 09:15:50+05:30,1431.1,75,1430.07,487400,191895.0,290783.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1431.0,327,8,1430.9,303,6,1430.8,784,7,1430.7,850,9,1430.6,1789,11,1431.3,4,1,1431.6,1662,6,1431.7,2716,9,1431.8,1124,6,1431.9,4167,15
4963,2026-01-08 09:15:50+05:30,1431.3,21,1430.08,490460,196741.0,300388.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1431.3,29,2,1431.0,261,7,1430.9,1263,5,1430.8,1682,10,1430.7,1848,7,1431.5,427,1,1431.6,267,2,1431.7,2100,7,1431.8,3730,8,1431.9,2688,14
4963,2026-01-08 09:15:51+05:30,1431.3,54,1430.08,490460,196741.0,300388.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1431.3,29,2,1431.0,261,7,1430.9,1263,5,1430.8,1682,10,1430.7,1848,7,1431.5,427,1,1431.6,267,2,1431.7,2100,7,1431.8,3730,8,1431.9,2688,14
4963,2026-01-08 09:15:51+05:30,1431.7,444,1430.09,493114,191928.0,296852.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1431.1,245,1,1431.0,383,8,1430.9,1279,4,1430.8,2140,7,1430.7,1447,6,1431.6,700,1,1431.7,1583,6,1431.8,3234,9,1431.9,2134,10,1432.0,845,13
4963,2026-01-08 09:15:52+05:30,1431.4,7,1430.09,493114,191928.0,296852.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1431.1,245,1,1431.0,383,8,1430.9,1279,4,1430.8,2140,7,1430.7,1447,6,1431.6,700,1,1431.7,1583,6,1431.8,3234,9,1431.9,2134,10,1432.0,845,13
4963,2026-01-08 09:15:52+05:30,1431.6,79,1430.09,493605,194984.0,300874.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1431.4,11,2,1431.2,235,1,1431.1,414,4,1431.0,1018,7,1430.9,2735,8,1431.6,348,1,1431.7,999,5,1431.8,1422,5,1431.9,5047,15,1432.0,1390,18
4963,2026-01-08 09:15:53+05:30,1431.6,10,1430.09,493605,194984.0,300874.0,1429.0,1434.0,1423.3,1427.7,171327100,1570.4,1285.0,1500.0,1186.0,1431.4,11,2,1431.2,235,1,1431.1,414,4,1431.0,1018,7,1430.9,2735,8,1431.6,348,1,1431.7,999,5,1431.8,1422,5,1431.9,5047,15,1432.0,1390,18
