token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2025-12-18 09:15:22+05:30,978.8,283,975.15,1179279,440600.0,609581.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.4,759,3,978.3,137,1,978.2,390,2,978.1,1727,6,978.0,1442,4,978.7,105,2,978.8,3085,4,978.9,1068,3,979.0,1483,6,979.1,663,6
1333,2025-12-18 09:15:22+05:30,978.5,30,975.17,1183783,442849.0,620121.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.5,520,1,978.4,208,1,978.3,456,2,978.2,1963,8,978.1,1405,8,978.8,2276,3,978.9,1045,4,979.0,2230,6,979.1,568,6,979.2,3461,10
1333,2025-12-18 09:15:23+05:30,978.2,550,975.17,1183783,442849.0,620121.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.5,520,1,978.4,208,1,978.3,456,2,978.2,1963,8,978.1,1405,8,978.8,2276,3,978.9,1045,4,979.0,2230,6,979.1,568,6,979.2,3461,10
1333,2025-12-18 09:15:23+05:30,978.3,14,975.2,1195960,425781.0,625575.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,977.8,507,1,977.7,240,3,977.6,668,3,977.5,874,7,977.4,1184,6,978.3,1267,6,978.4,952,8,978.5,1130,7,978.6,869,9,978.7,1111,8
1333,2025-12-18 09:15:24+05:30,978.3,113,975.2,1195960,425781.0,625575.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,977.8,507,1,977.7,240,3,977.6,668,3,977.5,874,7,977.4,1184,6,978.3,1267,6,978.4,952,8,978.5,1130,7,978.6,869,9,978.7,1111,8
1333,2025-12-18 09:15:24+05:30,978.3,113,975.21,1201831,430927.0,626952.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,977.9,413,1,977.8,1057,2,977.7,114,1,977.6,363,3,977.5,908,10,978.3,176,3,978.4,1652,7,978.5,443,3,978.6,519,7,978.7,6306,11
1333,2025-12-18 09:15:25+05:30,978.2,2,975.21,1202095,433585.0,629096.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,977.9,940,4,977.8,208,1,977.7,2,1,977.6,1031,8,977.5,1209,8,978.2,27,2,978.3,959,6,978.4,2063,11,978.5,505,5,978.6,1579,9
1333,2025-12-18 09:15:25+05:30,978.2,4,975.21,1202095,433585.0,629096.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,977.9,940,4,977.8,208,1,977.7,2,1,977.6,1031,8,977.5,1209,8,978.2,27,2,978.3,959,6,978.4,2063,11,978.5,505,5,978.6,1579,9
1333,2025-12-18 09:15:26+05:30,978.1,250,975.22,1204272,436293.0,628046.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.0,206,2,977.8,1100,2,977.7,964,4,977.6,611,5,977.5,987,8,978.1,180,1,978.2,600,6,978.3,1177,4,978.4,695,7,978.5,1314,8
1333,2025-12-18 09:15:26+05:30,978.1,250,975.22,1204272,436293.0,628046.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.0,206,2,977.8,1100,2,977.7,964,4,977.6,611,5,977.5,987,8,978.1,180,1,978.2,600,6,978.3,1177,4,978.4,695,7,978.5,1314,8
1333,2025-12-18 09:15:27+05:30,978.3,13,975.22,1207262,441109.0,625391.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.1,322,1,978.0,1551,6,977.9,138,1,977.8,590,5,977.7,1096,4,978.4,298,4,978.5,977,5,978.6,1512,6,978.7,5949,6,978.8,4804,8
1333,2025-12-18 09:15:27+05:30,978.1,8,975.22,1207262,441109.0,625391.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.1,322,1,978.0,1551,6,977.9,138,1,977.8,590,5,977.7,1096,4,978.4,298,4,978.5,977,5,978.6,1512,6,978.7,5949,6,978.8,4804,8
1333,2025-12-18 09:15:28+05:30,978.5,3,975.24,1212836,437789.0,630992.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.0,208,1,977.9,826,4,977.8,205,3,977.7,305,3,977.6,496,5,978.5,1163,5,978.6,1194,5,978.7,6091,8,978.8,5441,14,978.9,2822,11
1333,2025-12-18 09:15:28+05:30,978.4,112,975.24,1212836,437789.0,630992.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.0,208,1,977.9,826,4,977.8,205,3,977.7,305,3,977.6,496,5,978.5,1163,5,978.6,1194,5,978.7,6091,8,978.8,5441,14,978.9,2822,11
1333,2025-12-18 09:15:29+05:30,978.3,14,975.24,1213301,442936.0,633978.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.1,500,1,978.0,529,2,977.9,1300,4,977.8,103,2,977.7,240,2,978.3,102,2,978.4,724,3,978.5,1026,5,978.6,1383,9,978.7,6423,10
1333,2025-12-18 09:15:29+05:30,978.2,923,975.24,1213301,442936.0,633978.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.1,500,1,978.0,529,2,977.9,1300,4,977.8,103,2,977.7,240,2,978.3,102,2,978.4,724,3,978.5,1026,5,978.6,1383,9,978.7,6423,10
1333,2025-12-18 09:15:30+05:30,978.3,150,975.25,1217134,450699.0,627577.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.3,979,2,978.2,100,1,978.1,3866,9,978.0,1779,3,977.9,627,5,978.4,3383,3,978.5,195,2,978.6,956,3,978.7,5704,7,978.8,2828,10
1333,2025-12-18 09:15:30+05:30,978.2,749,975.25,1217134,450699.0,627577.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.3,979,2,978.2,100,1,978.1,3866,9,978.0,1779,3,977.9,627,5,978.4,3383,3,978.5,195,2,978.6,956,3,978.7,5704,7,978.8,2828,10
1333,2025-12-18 09:15:31+05:30,978.4,300,975.26,1220772,388030.0,630320.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.3,1281,2,978.2,528,1,978.1,2377,6,978.0,902,9,977.9,447,5,978.4,2177,6,978.5,377,2,978.6,1452,6,978.7,6625,9,978.8,4602,8
1333,2025-12-18 09:15:31+05:30,978.3,3,975.26,1220772,388030.0,630320.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.3,1281,2,978.2,528,1,978.1,2377,6,978.0,902,9,977.9,447,5,978.4,2177,6,978.5,377,2,978.6,1452,6,978.7,6625,9,978.8,4602,8
1333,2025-12-18 09:15:32+05:30,978.4,5,975.26,1222550,384900.0,636125.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.2,105,1,978.1,3838,9,978.0,892,8,977.9,148,2,977.8,80,3,978.4,2356,9,978.5,1358,7,978.6,1811,8,978.7,6512,11,978.8,5279,11
1333,2025-12-18 09:15:32+05:30,978.2,42,975.26,1222550,384900.0,636125.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.2,105,1,978.1,3838,9,978.0,892,8,977.9,148,2,977.8,80,3,978.4,2356,9,978.5,1358,7,978.6,1811,8,978.7,6512,11,978.8,5279,11
1333,2025-12-18 09:15:33+05:30,978.5,300,975.28,1231147,394459.0,629001.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.4,1327,3,978.3,127,3,978.2,1888,6,978.1,2432,9,978.0,1529,12,978.6,750,1,978.7,5488,3,978.8,1905,3,978.9,1742,10,979.0,12776,12
1333,2025-12-18 09:15:33+05:30,978.6,20,975.28,1231147,394459.0,629001.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.4,1327,3,978.3,127,3,978.2,1888,6,978.1,2432,9,978.0,1529,12,978.6,750,1,978.7,5488,3,978.8,1905,3,978.9,1742,10,979.0,12776,12
1333,2025-12-18 09:15:34+05:30,978.5,30,975.32,1246049,391292.0,624402.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.3,308,2,978.2,1765,5,978.1,2286,8,978.0,2092,10,977.9,763,8,978.6,1064,3,978.7,5713,5,978.8,2007,4,978.9,1110,4,979.0,2719,11
1333,2025-12-18 09:15:34+05:30,978.5,30,975.32,1246049,391292.0,624402.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.3,308,2,978.2,1765,5,978.1,2286,8,978.0,2092,10,977.9,763,8,978.6,1064,3,978.7,5713,5,978.8,2007,4,978.9,1110,4,979.0,2719,11
1333,2025-12-18 09:15:35+05:30,978.2,428,975.35,1261366,382606.0,638001.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.2,5,1,977.8,325,2,977.7,1218,4,977.6,1119,7,977.5,1555,9,978.3,677,5,978.4,1335,7,978.5,1022,7,978.6,2458,9,978.7,7113,13
1333,2025-12-18 09:15:35+05:30,978.2,4,975.35,1261366,382606.0,638001.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.2,5,1,977.8,325,2,977.7,1218,4,977.6,1119,7,977.5,1555,9,978.3,677,5,978.4,1335,7,978.5,1022,7,978.6,2458,9,978.7,7113,13
1333,2025-12-18 09:15:36+05:30,978.2,923,975.36,1266840,392461.0,637105.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.0,513,2,977.9,880,5,977.8,1332,5,977.7,2343,8,977.6,1266,8,978.2,1261,2,978.3,934,5,978.4,760,6,978.5,488,6,978.6,1479,6
1333,2025-12-18 09:15:36+05:30,978.2,30,975.36,1266840,392461.0,637105.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.0,513,2,977.9,880,5,977.8,1332,5,977.7,2343,8,977.6,1266,8,978.2,1261,2,978.3,934,5,978.4,760,6,978.5,488,6,978.6,1479,6
1333,2025-12-18 09:15:37+05:30,978.5,9,975.39,1277753,382838.0,636809.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.2,5,1,978.1,1036,2,977.9,395,2,977.8,2378,9,977.7,2205,8,978.5,547,6,978.6,1678,8,978.7,6338,10,978.8,4830,12,978.9,1759,9
1333,2025-12-18 09:15:37+05:30,978.5,2,975.39,1277753,382838.0,636809.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.2,5,1,978.1,1036,2,977.9,395,2,977.8,2378,9,977.7,2205,8,978.5,547,6,978.6,1678,8,978.7,6338,10,978.8,4830,12,978.9,1759,9
1333,2025-12-18 09:15:38+05:30,978.3,10,975.4,1286802,380078.0,641645.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.2,550,1,977.8,208,1,977.7,179,2,977.6,2551,8,977.5,1743,11,978.3,928,8,978.4,893,7,978.5,1914,7,978.6,1446,9,978.7,6992,11
1333,2025-12-18 09:15:38+05:30,978.2,4,975.4,1286802,380078.0,641645.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.2,550,1,977.8,208,1,977.7,179,2,977.6,2551,8,977.5,1743,11,978.3,928,8,978.4,893,7,978.5,1914,7,978.6,1446,9,978.7,6992,11
1333,2025-12-18 09:15:39+05:30,978.2,40,975.41,1289276,381796.0,637052.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.1,550,1,978.0,50,1,977.9,1365,4,977.8,1,1,977.7,42,1,978.2,554,1,978.3,757,5,978.4,1357,6,978.5,1464,6,978.6,1296,7
1333,2025-12-18 09:15:39+05:30,978.1,299,975.41,1289276,381796.0,637052.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.1,550,1,978.0,50,1,977.9,1365,4,977.8,1,1,977.7,42,1,978.2,554,1,978.3,757,5,978.4,1357,6,978.5,1464,6,978.6,1296,7
1333,2025-12-18 09:15:40+05:30,978.9,5,975.43,1299967,389037.0,621427.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.8,31,1,978.7,758,2,978.6,1831,5,978.5,1693,6,978.4,1752,7,978.9,595,1,979.0,630,4,979.1,202,3,979.2,185,4,979.3,743,6
1333,2025-12-18 09:15:40+05:30,978.8,19,975.43,1299967,389037.0,621427.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.8,31,1,978.7,758,2,978.6,1831,5,978.5,1693,6,978.4,1752,7,978.9,595,1,979.0,630,4,979.1,202,3,979.2,185,4,979.3,743,6
1333,2025-12-18 09:15:41+05:30,978.7,30,975.43,1299967,389037.0,621427.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.8,31,1,978.7,758,2,978.6,1831,5,978.5,1693,6,978.4,1752,7,978.9,595,1,979.0,630,4,979.1,202,3,979.2,185,4,979.3,743,6
1333,2025-12-18 09:15:42+05:30,978.9,10,975.44,1303404,395202.0,616240.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.8,994,7,978.7,508,2,978.6,1495,4,978.5,2983,9,978.4,1031,6,979.0,810,5,979.1,202,3,979.2,205,5,979.3,737,5,979.4,1315,9
1333,2025-12-18 09:15:43+05:30,979.4,1,975.45,1305221,397920.0,615105.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,979.3,297,1,979.2,173,1,979.1,671,3,979.0,1650,3,978.9,68,2,979.4,199,1,979.5,819,5,979.6,1904,12,979.7,1503,8,979.8,4010,9
1333,2025-12-18 09:15:43+05:30,979.4,2,975.45,1305221,397920.0,615105.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,979.3,297,1,979.2,173,1,979.1,671,3,979.0,1650,3,978.9,68,2,979.4,199,1,979.5,819,5,979.6,1904,12,979.7,1503,8,979.8,4010,9
1333,2025-12-18 09:15:44+05:30,979.4,1,975.45,1306519,395125.0,614764.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,979.3,48,2,979.1,1847,4,979.0,550,1,978.9,823,5,978.8,2112,8,979.4,517,7,979.5,1429,8,979.6,1698,12,979.7,1403,7,979.8,3794,8
1333,2025-12-18 09:15:45+05:30,979.5,96,975.46,1308330,398722.0,613069.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,979.5,91,1,979.4,1031,2,979.3,762,3,979.2,1100,2,979.1,337,3,979.6,450,1,979.7,1212,5,979.8,3414,10,979.9,3076,13,980.0,5388,32
1333,2025-12-18 09:15:45+05:30,979.6,106,975.46,1308330,398722.0,613069.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,979.5,91,1,979.4,1031,2,979.3,762,3,979.2,1100,2,979.1,337,3,979.6,450,1,979.7,1212,5,979.8,3414,10,979.9,3076,13,980.0,5388,32
1333,2025-12-18 09:15:46+05:30,979.4,25,975.46,1310118,398478.0,608959.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,979.5,5,1,979.3,2200,4,979.2,208,1,979.1,220,3,979.0,296,3,979.6,506,4,979.7,1337,6,979.8,3251,7,979.9,1521,13,980.0,5500,36
1333,2025-12-18 09:15:46+05:30,979.6,17,975.46,1310118,398478.0,608959.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,979.5,5,1,979.3,2200,4,979.2,208,1,979.1,220,3,979.0,296,3,979.6,506,4,979.7,1337,6,979.8,3251,7,979.9,1521,13,980.0,5500,36
1333,2025-12-18 09:15:47+05:30,979.7,1,975.47,1311715,393609.0,604767.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,979.6,550,1,979.5,475,1,979.4,2003,6,979.3,1152,6,979.2,268,3,979.7,463,2,979.8,2920,3,979.9,1709,12,980.0,3348,33,980.1,665,4
1333,2025-12-18 09:15:47+05:30,979.6,4,975.47,1311715,393609.0,604767.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,979.6,550,1,979.5,475,1,979.4,2003,6,979.3,1152,6,979.2,268,3,979.7,463,2,979.8,2920,3,979.9,1709,12,980.0,3348,33,980.1,665,4
1333,2025-12-18 09:15:48+05:30,979.7,28,975.47,1313419,387468.0,609137.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,979.5,23,1,979.4,1646,4,979.3,995,3,979.2,142,2,979.1,266,3,979.7,646,6,979.8,3852,9,979.9,2112,18,980.0,6329,34,980.1,755,5
1333,2025-12-18 09:15:48+05:30,979.4,550,975.47,1313419,387468.0,609137.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,979.5,23,1,979.4,1646,4,979.3,995,3,979.2,142,2,979.1,266,3,979.7,646,6,979.8,3852,9,979.9,2112,18,980.0,6329,34,980.1,755,5
1333,2025-12-18 09:15:49+05:30,979.4,9,975.48,1316862,382228.0,611145.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,979.4,171,1,979.3,10,2,979.2,5,1,979.1,406,1,979.0,788,4,979.5,544,6,979.6,1287,10,979.7,1079,12,979.8,3851,11,979.9,1724,13
1333,2025-12-18 09:15:49+05:30,979.4,2,975.48,1316862,382228.0,611145.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,979.4,171,1,979.3,10,2,979.2,5,1,979.1,406,1,979.0,788,4,979.5,544,6,979.6,1287,10,979.7,1079,12,979.8,3851,11,979.9,1724,13
1333,2025-12-18 09:15:50+05:30,978.8,1,975.48,1316862,382228.0,611145.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,979.4,171,1,979.3,10,2,979.2,5,1,979.1,406,1,979.0,788,4,979.5,544,6,979.6,1287,10,979.7,1079,12,979.8,3851,11,979.9,1724,13
1333,2025-12-18 09:15:51+05:30,978.8,1,975.5,1322951,383993.0,619048.0,973.3,979.8,973.3,984.0,71193100,1082.4,885.6,1020.5,812.15,978.8,1053,2,978.7,2,2,978.6,137,1,978.5,818,6,978.4,481,4,979.2,1728,10,979.3,1298,9,979.4,929,9,979.5,1945,10,979.6,4044,15
