token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-02-23 09:15:22+05:30,917.65,1,916.55,652652,533692.0,904256.0,916.5,918.0,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,917.35,89,1,917.3,451,3,917.25,166,1,917.2,168,2,917.15,200,1,917.65,220,1,917.7,379,3,917.75,270,3,917.8,150,3,917.85,1037,5
1333,2026-02-23 09:15:23+05:30,917.65,8,916.55,654445,550523.0,915538.0,916.5,918.0,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,917.35,373,2,917.3,13,1,917.2,360,2,917.15,21,1,917.1,47,2,917.65,342,4,917.7,268,2,917.75,300,3,917.8,508,3,917.85,913,4
1333,2026-02-23 09:15:24+05:30,917.35,2,916.55,654445,550523.0,915538.0,916.5,918.0,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,917.35,373,2,917.3,13,1,917.2,360,2,917.15,21,1,917.1,47,2,917.65,342,4,917.7,268,2,917.75,300,3,917.8,508,3,917.85,913,4
1333,2026-02-23 09:15:24+05:30,917.65,8,916.55,656652,550633.0,917384.0,916.5,918.0,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,917.35,34,1,917.3,100,1,917.2,220,1,917.15,792,5,917.1,437,2,917.65,30,2,917.7,272,1,917.75,229,3,917.8,443,3,917.85,386,2
1333,2026-02-23 09:15:25+05:30,918.0,205,916.58,668929,554344.0,898616.0,916.5,918.5,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,918.0,123,2,917.95,85,2,917.8,364,2,917.75,499,4,917.7,605,3,918.45,338,4,918.5,1373,4,918.55,327,4,918.6,732,6,918.65,485,3
1333,2026-02-23 09:15:26+05:30,918.0,23,916.58,668929,554344.0,898616.0,916.5,918.5,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,918.0,123,2,917.95,85,2,917.8,364,2,917.75,499,4,917.7,605,3,918.45,338,4,918.5,1373,4,918.55,327,4,918.6,732,6,918.65,485,3
1333,2026-02-23 09:15:26+05:30,918.05,1,916.58,670108,557513.0,898089.0,916.5,918.5,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,918.15,315,2,918.1,306,3,918.05,33,2,918.0,1186,6,917.95,375,3,918.5,908,4,918.55,2,1,918.6,412,3,918.65,50,1,918.7,582,3
1333,2026-02-23 09:15:27+05:30,918.4,10,916.59,672980,556653.0,900163.0,916.5,918.5,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,918.15,63,1,918.1,232,1,918.05,220,1,918.0,909,6,917.95,172,2,918.4,490,1,918.5,246,2,918.55,656,3,918.6,688,4,918.65,325,4
1333,2026-02-23 09:15:28+05:30,918.4,136,916.59,672980,556653.0,900163.0,916.5,918.5,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,918.15,63,1,918.1,232,1,918.05,220,1,918.0,909,6,917.95,172,2,918.4,490,1,918.5,246,2,918.55,656,3,918.6,688,4,918.65,325,4
1333,2026-02-23 09:15:28+05:30,918.15,32,916.6,675901,558660.0,902730.0,916.5,918.6,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,918.15,95,2,918.0,699,6,917.95,27,1,917.9,259,3,917.85,459,3,918.25,1,1,918.55,127,3,918.6,666,6,918.65,862,3,918.7,980,5
1333,2026-02-23 09:15:30+05:30,918.1,220,916.6,675901,558660.0,902730.0,916.5,918.6,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,918.15,95,2,918.0,699,6,917.95,27,1,917.9,259,3,917.85,459,3,918.25,1,1,918.55,127,3,918.6,666,6,918.65,862,3,918.7,980,5
1333,2026-02-23 09:15:30+05:30,918.1,220,916.61,681088,556759.0,899693.0,916.5,918.65,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,918.1,2577,6,918.05,418,5,918.0,887,9,917.95,427,3,917.9,440,3,918.6,220,1,918.65,491,4,918.7,234,2,918.75,23,2,918.8,318,2
1333,2026-02-23 09:15:31+05:30,918.1,25,916.61,681088,556759.0,899693.0,916.5,918.65,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,918.1,2577,6,918.05,418,5,918.0,887,9,917.95,427,3,917.9,440,3,918.6,220,1,918.65,491,4,918.7,234,2,918.75,23,2,918.8,318,2
1333,2026-02-23 09:15:31+05:30,918.1,1,916.61,682038,559908.0,909085.0,916.5,918.65,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,918.1,2938,5,918.05,217,5,918.0,928,10,917.95,412,2,917.9,394,4,918.55,358,3,918.6,167,3,918.65,571,5,918.7,473,3,918.75,233,3
1333,2026-02-23 09:15:32+05:30,918.6,8,916.63,690214,559267.0,913160.0,916.5,918.65,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,918.1,3270,6,918.05,264,5,918.0,548,8,917.95,220,1,917.9,465,3,918.55,32,1,918.6,2577,7,918.65,2576,5,918.7,380,3,918.75,173,3
1333,2026-02-23 09:15:33+05:30,918.2,1,916.63,690214,559267.0,913160.0,916.5,918.65,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,918.1,3270,6,918.05,264,5,918.0,548,8,917.95,220,1,917.9,465,3,918.55,32,1,918.6,2577,7,918.65,2576,5,918.7,380,3,918.75,173,3
1333,2026-02-23 09:15:33+05:30,918.95,23,916.66,699311,451050.0,891196.0,916.5,918.95,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,918.5,725,2,918.45,380,3,918.35,272,1,918.3,465,3,918.25,329,4,918.95,108,2,919.0,9442,15,919.05,2,1,919.1,144,3,919.15,239,2
1333,2026-02-23 09:15:34+05:30,919.0,331,916.68,707102,466024.0,900976.0,916.5,919.0,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,918.65,823,3,918.6,56,1,918.55,218,1,918.5,2273,9,918.45,897,6,919.0,5658,10,919.1,76,2,919.2,450,4,919.25,53,3,919.3,598,3
1333,2026-02-23 09:15:35+05:30,918.95,3395,916.68,707102,466024.0,900976.0,916.5,919.0,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,918.65,823,3,918.6,56,1,918.55,218,1,918.5,2273,9,918.45,897,6,919.0,5658,10,919.1,76,2,919.2,450,4,919.25,53,3,919.3,598,3
1333,2026-02-23 09:15:35+05:30,919.0,26,916.76,731895,467469.0,905385.0,916.5,919.45,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,919.05,130,1,919.0,26,1,918.95,2486,2,918.9,236,3,918.85,240,2,919.45,436,5,919.5,3184,8,919.55,286,2,919.6,313,4,919.65,920,3
1333,2026-02-23 09:15:36+05:30,919.35,100,916.78,736841,464521.0,917467.0,916.5,919.5,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,918.95,2076,2,918.9,126,2,918.8,29,1,918.75,385,3,918.7,131,2,919.35,158,1,919.4,631,7,919.45,311,4,919.5,2965,12,919.55,243,2
1333,2026-02-23 09:15:37+05:30,919.85,26,916.78,736841,464521.0,917467.0,916.5,919.5,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,918.95,2076,2,918.9,126,2,918.8,29,1,918.75,385,3,918.7,131,2,919.35,158,1,919.4,631,7,919.45,311,4,919.5,2965,12,919.55,243,2
1333,2026-02-23 09:15:37+05:30,919.55,24,916.81,747550,461662.0,917133.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,919.0,20,2,918.95,2978,6,918.9,287,2,918.85,448,2,918.8,321,3,919.55,920,10,919.6,547,4,919.65,480,3,919.7,69,2,919.75,445,3
1333,2026-02-23 09:15:38+05:30,919.05,449,916.83,753278,469036.0,927343.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,919.05,96,1,919.0,2363,2,918.95,2438,4,918.9,272,1,918.85,212,3,919.5,85,4,919.55,167,2,919.6,370,5,919.65,307,4,919.7,837,4
1333,2026-02-23 09:15:39+05:30,919.5,89,916.83,753278,469036.0,927343.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,919.05,96,1,919.0,2363,2,918.95,2438,4,918.9,272,1,918.85,212,3,919.5,85,4,919.55,167,2,919.6,370,5,919.65,307,4,919.7,837,4
1333,2026-02-23 09:15:39+05:30,919.0,430,916.87,765981,450555.0,945805.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,918.95,7860,3,918.85,361,3,918.8,456,2,918.75,256,4,918.7,356,1,919.45,272,1,919.5,1455,11,919.55,568,3,919.6,65,3,919.65,905,6
1333,2026-02-23 09:15:40+05:30,918.95,2200,916.89,771640,447255.0,955236.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,919.0,746,1,918.95,3814,5,918.8,29,2,918.75,227,2,918.65,218,1,919.4,934,8,919.45,299,3,919.5,1650,7,919.55,172,2,919.6,427,5
1333,2026-02-23 09:15:41+05:30,919.5,504,916.89,771640,447255.0,955236.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,919.0,746,1,918.95,3814,5,918.8,29,2,918.75,227,2,918.65,218,1,919.4,934,8,919.45,299,3,919.5,1650,7,919.55,172,2,919.6,427,5
1333,2026-02-23 09:15:42+05:30,919.5,57,916.91,778192,453543.0,958102.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,919.05,887,7,919.0,379,4,918.95,5715,9,918.9,15,1,918.85,826,4,919.55,143,2,919.6,133,3,919.65,293,2,919.7,240,1,919.75,542,3
1333,2026-02-23 09:15:43+05:30,919.05,1,916.91,778192,453543.0,958102.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,919.05,887,7,919.0,379,4,918.95,5715,9,918.9,15,1,918.85,826,4,919.55,143,2,919.6,133,3,919.65,293,2,919.7,240,1,919.75,542,3
1333,2026-02-23 09:15:43+05:30,919.05,1,916.91,780279,452916.0,961927.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,919.05,3001,8,919.0,1197,4,918.95,4492,9,918.9,293,2,918.85,677,3,919.6,450,5,919.65,520,4,919.7,823,6,919.75,415,2,919.8,645,7
1333,2026-02-23 09:15:44+05:30,919.65,1203,916.93,786676,451113.0,964096.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,919.1,578,5,919.05,3421,9,919.0,994,4,918.95,4356,8,918.9,691,5,919.65,1047,4,919.7,639,5,919.75,430,1,919.8,1055,7,919.85,436,2
1333,2026-02-23 09:15:45+05:30,919.1,18,916.93,786676,451113.0,964096.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,919.1,578,5,919.05,3421,9,919.0,994,4,918.95,4356,8,918.9,691,5,919.65,1047,4,919.7,639,5,919.75,430,1,919.8,1055,7,919.85,436,2
1333,2026-02-23 09:15:45+05:30,919.1,44,916.94,789554,449502.0,966152.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,919.1,1146,3,919.05,1907,7,919.0,1010,5,918.95,1303,6,918.9,538,4,919.6,1072,8,919.65,503,4,919.7,804,6,919.75,748,4,919.8,851,7
1333,2026-02-23 09:15:46+05:30,919.65,7,916.95,792873,451596.0,964976.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,919.1,2110,7,919.05,1802,7,919.0,1687,7,918.95,1500,8,918.9,239,2,919.6,165,5,919.65,82,1,919.7,584,4,919.75,325,2,919.8,1426,9
1333,2026-02-23 09:15:47+05:30,919.6,2059,916.95,792873,451596.0,964976.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,919.1,2110,7,919.05,1802,7,919.0,1687,7,918.95,1500,8,918.9,239,2,919.6,165,5,919.65,82,1,919.7,584,4,919.75,325,2,919.8,1426,9
1333,2026-02-23 09:15:47+05:30,919.6,30,916.97,797108,442822.0,965412.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,919.1,1047,5,919.05,1912,8,919.0,1415,7,918.95,769,6,918.9,353,4,919.6,926,8,919.65,1090,6,919.7,380,3,919.75,732,2,919.8,1645,9
1333,2026-02-23 09:15:48+05:30,919.1,76,916.97,798985,448053.0,974320.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,919.1,1390,5,919.05,1823,8,919.0,1525,8,918.95,661,4,918.9,265,3,919.5,49,2,919.55,259,3,919.6,1271,7,919.65,1090,6,919.7,861,5
1333,2026-02-23 09:15:49+05:30,919.5,4,916.97,798985,448053.0,974320.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,919.1,1390,5,919.05,1823,8,919.0,1525,8,918.95,661,4,918.9,265,3,919.5,49,2,919.55,259,3,919.6,1271,7,919.65,1090,6,919.7,861,5
1333,2026-02-23 09:15:49+05:30,919.1,290,916.98,800545,449808.0,978187.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,919.1,2512,8,919.05,1823,8,919.0,1633,8,918.95,948,6,918.9,352,4,919.6,1055,7,919.65,1363,6,919.7,1084,4,919.75,303,3,919.8,840,6
1333,2026-02-23 09:15:50+05:30,919.1,61,916.98,800951,450478.0,986103.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,919.15,600,1,919.1,2357,10,919.05,1823,8,919.0,1633,8,918.95,1409,9,919.55,421,4,919.6,1382,9,919.65,1165,5,919.7,1919,9,919.75,868,4
1333,2026-02-23 09:15:51+05:30,919.55,24,916.98,800951,450478.0,986103.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,919.15,600,1,919.1,2357,10,919.05,1823,8,919.0,1633,8,918.95,1409,9,919.55,421,4,919.6,1382,9,919.65,1165,5,919.7,1919,9,919.75,868,4
1333,2026-02-23 09:15:51+05:30,919.15,375,916.99,804406,444378.0,998254.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,919.15,105,1,919.1,2357,10,919.05,1563,6,919.0,1394,6,918.95,640,3,919.2,593,4,919.25,595,2,919.3,862,4,919.35,439,2,919.4,939,5
1333,2026-02-23 09:15:52+05:30,919.15,106,917.05,827218,429617.0,980153.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,919.05,515,2,918.95,709,5,918.9,63,2,918.85,516,3,918.8,429,4,919.5,327,1,919.55,1088,4,919.6,454,3,919.65,1030,2,919.7,1580,9
1333,2026-02-23 09:15:53+05:30,919.1,82,917.05,827218,429617.0,980153.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,919.05,515,2,918.95,709,5,918.9,63,2,918.85,516,3,918.8,429,4,919.5,327,1,919.55,1088,4,919.6,454,3,919.65,1030,2,919.7,1580,9
1333,2026-02-23 09:15:53+05:30,919.5,50,917.05,828279,436203.0,981806.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,919.1,21,1,919.05,1679,2,918.95,1814,6,918.9,585,5,918.85,490,2,919.5,526,4,919.55,1246,4,919.6,340,4,919.65,1248,3,919.7,1306,9
1333,2026-02-23 09:15:55+05:30,919.45,36,917.05,828279,436203.0,981806.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,919.1,21,1,919.05,1679,2,918.95,1814,6,918.9,585,5,918.85,490,2,919.5,526,4,919.55,1246,4,919.6,340,4,919.65,1248,3,919.7,1306,9
1333,2026-02-23 09:15:55+05:30,919.45,36,917.06,830377,438964.0,988178.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,919.1,979,4,919.05,1679,2,918.95,1015,6,918.9,521,3,918.85,490,2,919.45,414,4,919.5,1111,3,919.55,351,2,919.6,762,4,919.65,1600,4
1333,2026-02-23 09:15:56+05:30,919.5,82,917.06,833061,437764.0,980794.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,919.25,126,1,919.15,711,3,919.1,1681,7,919.05,2348,5,919.0,110,1,919.4,4,1,919.45,183,4,919.55,550,1,919.6,682,5,919.65,620,2
1333,2026-02-23 09:15:57+05:30,919.55,353,917.06,833061,437764.0,980794.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,919.25,126,1,919.15,711,3,919.1,1681,7,919.05,2348,5,919.0,110,1,919.4,4,1,919.45,183,4,919.55,550,1,919.6,682,5,919.65,620,2
1333,2026-02-23 09:15:57+05:30,919.55,353,917.08,836872,438797.0,980882.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,919.25,541,4,919.15,845,3,919.1,1396,8,919.05,1002,3,919.0,28,1,919.6,85,3,919.65,686,3,919.7,1265,7,919.75,106,2,919.8,305,3
1333,2026-02-23 09:15:58+05:30,919.25,118,917.08,838272,433001.0,988052.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,919.25,183,2,919.15,139,1,919.1,853,6,919.05,859,3,919.0,28,1,919.45,699,5,919.5,106,1,919.55,199,2,919.6,768,5,919.65,686,3
1333,2026-02-23 09:15:59+05:30,919.25,25,917.08,838272,433001.0,988052.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,919.25,183,2,919.15,139,1,919.1,853,6,919.05,859,3,919.0,28,1,919.45,699,5,919.5,106,1,919.55,199,2,919.6,768,5,919.65,686,3
1333,2026-02-23 09:15:59+05:30,919.25,25,917.08,840372,423223.0,992952.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,919.15,139,1,919.1,853,6,919.05,641,2,918.95,451,3,918.9,21,1,919.25,861,5,919.35,106,1,919.4,730,4,919.45,364,3,919.5,892,5
1333,2026-02-23 09:16:00+05:30,919.05,1,917.09,842396,424619.0,1002338.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,918.95,387,2,918.8,86,2,918.75,272,1,918.7,111,2,918.65,218,1,919.05,32,1,919.1,141,3,919.2,214,3,919.25,889,4,919.3,569,4
1333,2026-02-23 09:16:01+05:30,919.0,440,917.09,842396,424619.0,1002338.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,918.95,387,2,918.8,86,2,918.75,272,1,918.7,111,2,918.65,218,1,919.05,32,1,919.1,141,3,919.2,214,3,919.25,889,4,919.3,569,4
1333,2026-02-23 09:16:01+05:30,918.95,1,917.1,848635,429527.0,1008451.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,918.55,419,2,918.5,111,2,918.45,365,3,918.4,462,6,918.35,916,3,918.95,347,6,919.0,369,2,919.05,251,3,919.1,873,6,919.15,834,4
1333,2026-02-23 09:16:02+05:30,919.3,80,917.1,849211,442694.0,998785.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,918.95,2272,1,918.8,336,2,918.75,593,3,918.7,579,4,918.65,651,4,919.25,213,1,919.3,470,1,919.4,124,3,919.45,867,5,919.5,1730,9
1333,2026-02-23 09:16:03+05:30,918.95,253,917.1,849211,442694.0,998785.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,918.95,2272,1,918.8,336,2,918.75,593,3,918.7,579,4,918.65,651,4,919.25,213,1,919.3,470,1,919.4,124,3,919.45,867,5,919.5,1730,9
1333,2026-02-23 09:16:03+05:30,919.0,80,917.1,849793,442133.0,1005981.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,918.95,2550,4,918.9,166,1,918.85,151,1,918.8,171,1,918.75,335,3,919.0,2920,1,919.05,109,1,919.1,117,1,919.15,84,1,919.25,100,1
1333,2026-02-23 09:16:04+05:30,919.0,10,917.11,850864,444816.0,1006411.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,918.95,2673,4,918.85,166,1,918.8,171,1,918.75,335,3,918.7,1063,5,919.0,2236,2,919.05,109,1,919.1,117,1,919.25,100,1,919.3,877,4
1333,2026-02-23 09:16:05+05:30,919.1,44,917.11,850864,444816.0,1006411.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,918.95,2673,4,918.85,166,1,918.8,171,1,918.75,335,3,918.7,1063,5,919.0,2236,2,919.05,109,1,919.1,117,1,919.25,100,1,919.3,877,4
1333,2026-02-23 09:16:05+05:30,919.25,27,917.11,853935,445460.0,994958.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,919.25,1947,2,919.0,441,2,918.95,656,4,918.9,632,3,918.85,391,3,919.4,671,3,919.45,288,2,919.5,680,7,919.55,413,1,919.6,414,3
1333,2026-02-23 09:16:07+05:30,919.25,113,917.12,856592,437732.0,995929.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,919.25,197,2,919.15,139,1,919.05,23,1,919.0,441,2,918.95,682,5,919.4,24,1,919.45,776,6,919.5,388,5,919.55,226,3,919.6,699,3
1333,2026-02-23 09:16:07+05:30,919.45,152,917.12,856592,437732.0,995929.0,916.5,919.85,915.25,911.85,391591200,1003.0,820.7,1020.5,830.55,919.25,197,2,919.15,139,1,919.05,23,1,919.0,441,2,918.95,682,5,919.4,24,1,919.45,776,6,919.5,388,5,919.55,226,3,919.6,699,3
