token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-01-22 09:15:14+05:30,925.5,145,926.93,499958,380880.0,461314.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.5,145,1,925.4,171,2,925.35,346,2,925.3,402,4,925.25,236,2,926.0,235,9,926.05,26,3,926.1,615,3,926.15,445,3,926.2,900,5
1333,2026-01-22 09:15:15+05:30,925.55,24,926.89,516510,389583.0,462128.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.5,1163,4,925.45,907,1,925.4,145,1,925.35,416,3,925.3,320,3,926.1,1189,5,926.15,290,2,926.2,451,3,926.25,215,1,926.3,166,2
1333,2026-01-22 09:15:15+05:30,925.95,196,926.89,516510,389583.0,462128.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.5,1163,4,925.45,907,1,925.4,145,1,925.35,416,3,925.3,320,3,926.1,1189,5,926.15,290,2,926.2,451,3,926.25,215,1,926.3,166,2
1333,2026-01-22 09:15:16+05:30,926.05,10,926.88,525086,400330.0,474494.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.55,316,3,925.5,86,1,925.45,1643,4,925.4,897,5,925.35,859,3,926.05,78,1,926.1,368,4,926.15,139,1,926.2,69,2,926.25,901,4
1333,2026-01-22 09:15:17+05:30,925.25,215,926.84,536611,390872.0,487889.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.1,145,1,925.0,2313,8,924.95,790,4,924.9,393,2,924.85,2,1,925.7,1340,6,925.75,735,6,925.8,505,4,925.85,496,3,925.9,833,4
1333,2026-01-22 09:15:17+05:30,925.4,291,926.84,536611,390872.0,487889.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.1,145,1,925.0,2313,8,924.95,790,4,924.9,393,2,924.85,2,1,925.7,1340,6,925.75,735,6,925.8,505,4,925.85,496,3,925.9,833,4
1333,2026-01-22 09:15:18+05:30,924.9,33,926.8,548494,390595.0,502929.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,924.8,33,1,924.75,610,1,924.7,155,2,924.65,326,1,924.6,610,3,925.3,401,4,925.35,953,5,925.4,1170,7,925.45,339,3,925.5,1297,5
1333,2026-01-22 09:15:18+05:30,925.1,33,926.8,548494,390595.0,502929.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,924.8,33,1,924.75,610,1,924.7,155,2,924.65,326,1,924.6,610,3,925.3,401,4,925.35,953,5,925.4,1170,7,925.45,339,3,925.5,1297,5
1333,2026-01-22 09:15:19+05:30,924.45,100,926.75,563016,409481.0,504838.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,924.45,751,6,924.4,431,2,924.35,215,1,924.3,321,3,924.25,506,3,925.1,350,2,925.15,169,2,925.2,595,1,925.25,367,4,925.3,983,9
1333,2026-01-22 09:15:20+05:30,924.35,164,926.7,578503,408079.0,515066.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,924.3,451,4,924.25,584,4,924.2,431,2,924.15,215,1,924.1,1118,6,924.95,326,1,925.0,168,2,925.05,215,1,925.1,1278,7,925.15,799,3
1333,2026-01-22 09:15:20+05:30,924.45,50,926.7,578503,408079.0,515066.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,924.3,451,4,924.25,584,4,924.2,431,2,924.15,215,1,924.1,1118,6,924.95,326,1,925.0,168,2,925.05,215,1,925.1,1278,7,925.15,799,3
1333,2026-01-22 09:15:21+05:30,925.0,307,926.66,592341,447755.0,524596.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.05,550,1,924.85,389,2,924.8,63,1,924.7,398,3,924.65,539,3,925.25,127,2,925.3,528,5,925.35,781,2,925.4,540,3,925.45,825,5
1333,2026-01-22 09:15:22+05:30,925.55,197,926.63,602644,452722.0,520900.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.05,739,1,925.0,739,1,924.95,326,1,924.9,248,1,924.85,215,1,925.45,215,1,925.5,978,4,925.55,769,5,925.6,1075,5,925.65,251,3
1333,2026-01-22 09:15:22+05:30,925.5,236,926.63,602644,452722.0,520900.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.05,739,1,925.0,739,1,924.95,326,1,924.9,248,1,924.85,215,1,925.45,215,1,925.5,978,4,925.55,769,5,925.6,1075,5,925.65,251,3
1333,2026-01-22 09:15:23+05:30,925.7,15,926.62,606066,469621.0,502438.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.55,33,1,925.45,33,1,925.4,326,1,925.35,21,1,925.3,648,4,925.7,17,1,925.75,429,1,925.8,64,1,925.85,796,3,925.9,216,1
1333,2026-01-22 09:15:24+05:30,925.9,5,926.6,617894,464737.0,503486.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.7,58,1,925.45,215,1,925.4,541,2,925.35,215,1,925.25,215,1,925.9,469,2,925.95,341,4,926.0,293,3,926.1,944,7,926.15,1376,5
1333,2026-01-22 09:15:24+05:30,925.75,108,926.6,617894,464737.0,503486.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.7,58,1,925.45,215,1,925.4,541,2,925.35,215,1,925.25,215,1,925.9,469,2,925.95,341,4,926.0,293,3,926.1,944,7,926.15,1376,5
1333,2026-01-22 09:15:25+05:30,925.65,10,926.6,622815,465557.0,510573.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.5,145,1,925.35,165,2,925.3,352,3,925.25,162,2,925.2,609,1,925.9,238,2,925.95,1618,9,926.0,482,3,926.05,217,2,926.1,312,5
1333,2026-01-22 09:15:26+05:30,925.25,30,926.58,630929,466285.0,518488.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.2,937,2,925.15,100,1,925.1,185,2,925.05,10,2,925.0,1299,11,925.6,326,1,925.65,35,1,925.7,277,2,925.75,510,4,925.8,1107,6
1333,2026-01-22 09:15:26+05:30,925.6,200,926.58,630929,466285.0,518488.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.2,937,2,925.15,100,1,925.1,185,2,925.05,10,2,925.0,1299,11,925.6,326,1,925.65,35,1,925.7,277,2,925.75,510,4,925.8,1107,6
1333,2026-01-22 09:15:26+05:30,925.65,2,926.57,635843,469152.0,519482.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.35,702,2,925.25,420,4,925.2,178,2,925.15,21,1,925.1,804,3,925.65,313,1,925.7,62,1,925.75,67,1,925.8,410,4,925.85,738,2
1333,2026-01-22 09:15:27+05:30,925.35,198,926.56,640528,471255.0,520675.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.55,20,1,925.3,615,2,925.25,10,3,925.2,145,1,925.1,9,1,925.6,326,1,925.65,653,4,925.7,495,3,925.75,808,3,925.8,1512,6
1333,2026-01-22 09:15:28+05:30,925.55,8,926.56,640528,471255.0,520675.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.55,20,1,925.3,615,2,925.25,10,3,925.2,145,1,925.1,9,1,925.6,326,1,925.65,653,4,925.7,495,3,925.75,808,3,925.8,1512,6
1333,2026-01-22 09:15:28+05:30,925.8,146,926.56,643261,476858.0,511685.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.8,130,1,925.65,326,1,925.6,473,3,925.55,8,1,925.5,345,3,925.9,174,2,925.95,334,5,926.0,264,2,926.05,96,1,926.1,6,2
1333,2026-01-22 09:15:29+05:30,925.9,95,926.55,648730,471406.0,522059.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.6,83,1,925.55,86,1,925.5,100,1,925.45,326,1,925.4,21,1,925.9,275,1,925.95,365,6,926.0,431,2,926.05,362,3,926.1,1085,7
1333,2026-01-22 09:15:30+05:30,925.6,249,926.55,648730,471406.0,522059.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.6,83,1,925.55,86,1,925.5,100,1,925.45,326,1,925.4,21,1,925.9,275,1,925.95,365,6,926.0,431,2,926.05,362,3,926.1,1085,7
1333,2026-01-22 09:15:30+05:30,925.3,20,926.55,649656,476519.0,534956.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.3,861,2,925.25,1002,2,925.15,100,1,925.1,716,3,925.05,166,2,925.6,16,1,925.7,207,6,925.75,1036,3,925.8,1117,5,925.85,338,2
1333,2026-01-22 09:15:31+05:30,925.25,733,926.55,651776,475313.0,542636.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.25,813,2,925.1,96,4,925.05,166,2,925.0,983,7,924.95,125,2,925.7,1517,8,925.75,863,3,925.8,1248,5,925.85,1141,6,925.9,1549,13
1333,2026-01-22 09:15:32+05:30,925.25,159,926.55,651776,475313.0,542636.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.25,813,2,925.1,96,4,925.05,166,2,925.0,983,7,924.95,125,2,925.7,1517,8,925.75,863,3,925.8,1248,5,925.85,1141,6,925.9,1549,13
1333,2026-01-22 09:15:32+05:30,925.7,10,926.54,652449,480900.0,545596.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.5,253,1,925.25,525,2,925.2,501,2,925.15,453,3,925.1,996,8,925.7,172,3,925.75,2348,3,925.8,2520,5,925.85,2031,5,925.9,445,7
1333,2026-01-22 09:15:33+05:30,925.7,50,926.54,653165,485614.0,543961.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.5,444,3,925.45,864,2,925.4,703,2,925.35,100,1,925.3,1680,2,925.7,98,1,925.75,2475,3,925.8,2381,4,925.85,2031,5,925.9,165,5
1333,2026-01-22 09:15:34+05:30,925.7,100,926.54,653165,485614.0,543961.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.5,444,3,925.45,864,2,925.4,703,2,925.35,100,1,925.3,1680,2,925.7,98,1,925.75,2475,3,925.8,2381,4,925.85,2031,5,925.9,165,5
1333,2026-01-22 09:15:34+05:30,925.7,50,926.54,653854,486849.0,544221.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.5,899,3,925.45,1344,3,925.4,357,3,925.35,88,1,925.3,1680,2,925.7,28,1,925.75,2324,3,925.8,2236,3,925.85,2031,5,925.9,327,5
1333,2026-01-22 09:15:35+05:30,925.7,2,926.54,654226,482652.0,552021.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.45,864,2,925.4,5,1,925.35,109,2,925.3,1201,2,925.25,1271,5,925.5,6,1,925.7,359,5,925.75,3359,7,925.8,2545,5,925.85,2577,8
1333,2026-01-22 09:15:36+05:30,925.5,20,926.54,654226,482652.0,552021.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.45,864,2,925.4,5,1,925.35,109,2,925.3,1201,2,925.25,1271,5,925.5,6,1,925.7,359,5,925.75,3359,7,925.8,2545,5,925.85,2577,8
1333,2026-01-22 09:15:36+05:30,925.7,13,926.54,654419,483860.0,554076.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.45,884,3,925.4,5,1,925.35,109,2,925.3,1206,3,925.25,791,4,925.55,448,1,925.7,349,9,925.75,3360,8,925.8,2619,6,925.85,2387,7
1333,2026-01-22 09:15:37+05:30,925.65,18,926.54,654976,486087.0,549539.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.5,1,1,925.45,802,3,925.4,466,2,925.35,962,4,925.3,1206,3,925.65,33,1,925.7,382,8,925.75,2482,5,925.8,2381,4,925.85,2290,6
1333,2026-01-22 09:15:38+05:30,925.65,2,926.54,654976,486087.0,549539.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.5,1,1,925.45,802,3,925.4,466,2,925.35,962,4,925.3,1206,3,925.65,33,1,925.7,382,8,925.75,2482,5,925.8,2381,4,925.85,2290,6
1333,2026-01-22 09:15:38+05:30,925.5,7,926.53,660642,488609.0,545733.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.5,200,2,925.45,729,2,925.4,466,2,925.35,962,4,925.3,1206,3,925.75,176,3,925.8,2375,4,925.85,2287,8,925.9,1210,7,925.95,876,6
1333,2026-01-22 09:15:39+05:30,925.4,69,926.52,666873,486414.0,554820.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.4,367,1,925.25,448,3,925.15,215,1,925.1,301,5,925.05,381,3,925.75,1421,6,925.8,2418,7,925.85,2500,10,925.9,614,6,925.95,933,7
1333,2026-01-22 09:15:40+05:30,925.8,710,926.52,666873,486414.0,554820.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.4,367,1,925.25,448,3,925.15,215,1,925.1,301,5,925.05,381,3,925.75,1421,6,925.8,2418,7,925.85,2500,10,925.9,614,6,925.95,933,7
1333,2026-01-22 09:15:40+05:30,925.4,11,926.52,668467,490055.0,554374.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.4,618,2,925.35,2,1,925.25,448,3,925.2,480,1,925.15,282,2,925.7,145,1,925.75,176,5,925.8,1576,6,925.85,2818,9,925.9,819,8
1333,2026-01-22 09:15:41+05:30,925.7,25,926.52,668790,489742.0,557100.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.4,746,5,925.35,411,1,925.3,411,1,925.25,982,6,925.2,1124,3,925.7,449,6,925.75,564,8,925.8,2005,7,925.85,2767,10,925.9,1035,9
1333,2026-01-22 09:15:42+05:30,925.7,21,926.52,668790,489742.0,557100.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.4,746,5,925.35,411,1,925.3,411,1,925.25,982,6,925.2,1124,3,925.7,449,6,925.75,564,8,925.8,2005,7,925.85,2767,10,925.9,1035,9
1333,2026-01-22 09:15:42+05:30,925.55,17,926.52,673050,488644.0,546151.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.5,848,2,925.45,2,1,925.4,423,5,925.35,1106,3,925.3,411,1,925.8,211,4,925.85,2385,10,925.9,330,5,925.95,219,3,926.0,528,3
1333,2026-01-22 09:15:43+05:30,925.5,119,926.51,673667,489122.0,551311.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.5,639,4,925.45,252,1,925.4,69,3,925.35,1107,4,925.3,432,2,925.85,2518,12,925.9,376,4,925.95,219,3,926.0,438,3,926.05,1471,8
1333,2026-01-22 09:15:44+05:30,925.85,41,926.51,673667,489122.0,551311.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.5,639,4,925.45,252,1,925.4,69,3,925.35,1107,4,925.3,432,2,925.85,2518,12,925.9,376,4,925.95,219,3,926.0,438,3,926.05,1471,8
1333,2026-01-22 09:15:44+05:30,925.55,269,926.51,677102,493053.0,554060.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.55,933,3,925.5,490,5,925.45,630,3,925.4,1445,5,925.35,1251,4,925.85,1049,11,925.9,301,4,925.95,303,4,926.0,222,2,926.05,457,5
1333,2026-01-22 09:15:45+05:30,925.55,232,926.51,677438,489488.0,557630.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.55,282,2,925.5,147,3,925.45,376,1,925.4,1445,5,925.35,985,3,925.85,1203,17,925.9,256,4,925.95,433,4,926.0,1402,7,926.05,3096,8
1333,2026-01-22 09:15:46+05:30,925.85,28,926.51,677438,489488.0,557630.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.55,282,2,925.5,147,3,925.45,376,1,925.4,1445,5,925.35,985,3,925.85,1203,17,925.9,256,4,925.95,433,4,926.0,1402,7,926.05,3096,8
1333,2026-01-22 09:15:46+05:30,925.55,252,926.51,678091,483516.0,558771.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.55,2,1,925.5,502,5,925.45,376,1,925.4,1440,4,925.35,556,2,925.85,1878,24,925.9,959,5,925.95,433,4,926.0,746,6,926.05,2958,7
1333,2026-01-22 09:15:47+05:30,925.7,1,926.51,679056,488258.0,567155.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.5,344,1,925.45,376,1,925.4,1869,5,925.35,411,1,925.3,411,1,925.7,488,4,925.8,400,4,925.85,882,17,925.9,614,4,925.95,1130,6
1333,2026-01-22 09:15:48+05:30,925.7,50,926.51,679056,488258.0,567155.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.5,344,1,925.45,376,1,925.4,1869,5,925.35,411,1,925.3,411,1,925.7,488,4,925.8,400,4,925.85,882,17,925.9,614,4,925.95,1130,6
1333,2026-01-22 09:15:48+05:30,925.6,245,926.51,679395,492385.0,562622.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.55,679,3,925.5,1129,3,925.45,376,1,925.4,1920,5,925.35,626,2,925.8,336,5,925.85,677,17,925.9,561,4,925.95,274,3,926.0,457,3
1333,2026-01-22 09:15:49+05:30,925.8,2,926.51,680022,493754.0,561893.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.75,25,1,925.65,429,1,925.6,374,1,925.55,152,3,925.5,867,2,925.8,98,1,925.85,737,17,925.9,498,4,925.95,14,1,926.0,644,4
1333,2026-01-22 09:15:50+05:30,925.65,373,926.51,680022,493754.0,561893.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.75,25,1,925.65,429,1,925.6,374,1,925.55,152,3,925.5,867,2,925.8,98,1,925.85,737,17,925.9,498,4,925.95,14,1,926.0,644,4
1333,2026-01-22 09:15:50+05:30,925.85,3,926.51,681151,493857.0,564203.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.55,252,4,925.5,1365,5,925.45,376,1,925.4,1866,4,925.35,626,2,925.85,578,10,925.9,471,4,925.95,132,2,926.0,820,4,926.05,1028,5
1333,2026-01-22 09:15:51+05:30,925.9,26,926.5,684683,497448.0,565154.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.6,432,3,925.55,714,6,925.5,942,4,925.45,521,2,925.4,1963,5,925.9,40,3,925.95,805,8,926.0,626,4,926.05,218,2,926.1,2033,16
1333,2026-01-22 09:15:52+05:30,925.95,102,926.5,684683,497448.0,565154.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.6,432,3,925.55,714,6,925.5,942,4,925.45,521,2,925.4,1963,5,925.9,40,3,925.95,805,8,926.0,626,4,926.05,218,2,926.1,2033,16
1333,2026-01-22 09:15:52+05:30,925.4,512,926.5,689863,488152.0,574903.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.4,379,2,925.35,556,2,925.3,1179,3,925.25,662,5,925.2,145,1,925.5,10,1,925.75,502,3,925.8,1076,5,925.85,1289,6,925.9,883,7
1333,2026-01-22 09:15:53+05:30,925.25,7,926.49,692737,465403.0,588665.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.1,10,1,925.05,150,2,925.0,3382,31,924.95,25,1,924.9,145,1,925.25,59,3,925.3,33,1,925.35,54,2,925.4,314,2,925.45,841,3
1333,2026-01-22 09:15:54+05:30,925.05,120,926.49,692737,465403.0,588665.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.1,10,1,925.05,150,2,925.0,3382,31,924.95,25,1,924.9,145,1,925.25,59,3,925.3,33,1,925.35,54,2,925.4,314,2,925.45,841,3
1333,2026-01-22 09:15:54+05:30,925.2,68,926.48,696023,459495.0,589244.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.0,1223,15,924.95,25,1,924.7,145,1,924.65,100,1,924.6,110,2,925.2,485,4,925.25,219,2,925.3,562,6,925.35,1231,7,925.4,941,8
1333,2026-01-22 09:15:55+05:30,925.0,2,926.48,699157,464031.0,593533.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.0,456,3,924.95,25,1,924.7,145,1,924.65,100,1,924.6,80,2,925.1,587,5,925.15,93,1,925.2,967,7,925.25,264,2,925.3,997,6
1333,2026-01-22 09:15:56+05:30,925.05,68,926.48,699157,464031.0,593533.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.0,456,3,924.95,25,1,924.7,145,1,924.65,100,1,924.6,80,2,925.1,587,5,925.15,93,1,925.2,967,7,925.25,264,2,925.3,997,6
1333,2026-01-22 09:15:56+05:30,925.05,10,926.47,702939,462944.0,585020.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,924.6,893,5,924.55,526,3,924.5,684,3,924.45,2290,11,924.4,684,4,925.05,109,2,925.1,548,4,925.15,758,6,925.2,215,1,925.25,938,6
1333,2026-01-22 09:15:57+05:30,925.1,1,926.46,704907,471361.0,581057.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.0,500,1,924.85,382,1,924.75,1032,3,924.7,362,3,924.65,622,4,925.1,260,4,925.15,446,3,925.25,104,2,925.3,2,1,925.35,726,5
1333,2026-01-22 09:15:58+05:30,925.1,40,926.46,704907,471361.0,581057.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.0,500,1,924.85,382,1,924.75,1032,3,924.7,362,3,924.65,622,4,925.1,260,4,925.15,446,3,925.25,104,2,925.3,2,1,925.35,726,5
1333,2026-01-22 09:15:58+05:30,925.45,15,926.46,708279,482691.0,577927.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.1,922,3,925.05,301,2,925.0,942,9,924.95,1026,4,924.9,572,4,925.45,103,2,925.5,2863,9,925.55,146,2,925.6,358,4,925.65,346,3
1333,2026-01-22 09:15:59+05:30,925.45,1,926.45,712109,480959.0,589895.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.05,761,5,925.0,548,6,924.95,280,3,924.9,748,4,924.85,1182,7,925.45,52,4,925.5,2918,10,925.55,1,1,925.6,999,6,925.65,987,5
1333,2026-01-22 09:16:00+05:30,925.1,160,926.45,712109,480959.0,589895.0,928.0,928.3,924.05,920.35,399784550,1012.35,828.35,1020.5,812.73,925.05,761,5,925.0,548,6,924.95,280,3,924.9,748,4,924.85,1182,7,925.45,52,4,925.5,2918,10,925.55,1,1,925.6,999,6,925.65,987,5
