token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-09-23 09:15:15+05:30,738.65,20,736.41,830086,1276056.0,1034516.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,738.65,258,2,738.6,275,4,738.55,322,5,738.5,127,3,738.45,69,3,739.05,361,3,739.1,705,3,739.15,270,1,739.2,976,4,739.25,974,8
1333,2026-09-23 09:15:16+05:30,739.0,2,736.41,830086,1276056.0,1034516.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,738.65,258,2,738.6,275,4,738.55,322,5,738.5,127,3,738.45,69,3,739.05,361,3,739.1,705,3,739.15,270,1,739.2,976,4,739.25,974,8
1333,2026-09-23 09:15:16+05:30,738.65,100,736.44,839351,1283287.0,1039309.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,738.65,262,3,738.6,294,4,738.55,1396,5,738.5,44,2,738.45,740,4,738.9,482,1,739.0,396,3,739.05,6305,5,739.1,1603,7,739.15,758,5
1333,2026-09-23 09:15:17+05:30,738.9,11,736.47,853119,1290252.0,1041448.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,738.55,247,2,738.5,69,1,738.45,851,5,738.4,271,2,738.35,297,2,738.9,601,3,738.95,4830,3,739.0,1053,5,739.05,1277,5,739.1,699,6
1333,2026-09-23 09:15:18+05:30,738.65,3,736.47,853119,1290252.0,1041448.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,738.55,247,2,738.5,69,1,738.45,851,5,738.4,271,2,738.35,297,2,738.9,601,3,738.95,4830,3,739.0,1053,5,739.05,1277,5,739.1,699,6
1333,2026-09-23 09:15:18+05:30,738.65,100,736.49,860389,1290879.0,1038959.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,738.65,123,2,738.6,622,4,738.55,548,3,738.5,490,2,738.45,1000,5,738.95,1931,1,739.0,1281,4,739.05,1016,4,739.1,354,4,739.15,690,5
1333,2026-09-23 09:15:19+05:30,738.95,5,736.49,860389,1290879.0,1038959.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,738.65,123,2,738.6,622,4,738.55,548,3,738.5,490,2,738.45,1000,5,738.95,1931,1,739.0,1281,4,739.05,1016,4,739.1,354,4,739.15,690,5
1333,2026-09-23 09:15:19+05:30,738.95,5,736.5,863261,1286954.0,1045179.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,738.85,90,1,738.65,448,4,738.6,328,2,738.55,288,2,738.5,286,2,738.95,1004,3,739.0,5103,6,739.05,750,2,739.1,627,5,739.15,899,4
1333,2026-09-23 09:15:20+05:30,738.75,124,736.51,865661,1287101.0,1051706.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,738.75,124,1,738.7,86,1,738.65,200,3,738.6,220,1,738.55,220,1,738.9,169,1,738.95,5409,7,739.0,5747,8,739.05,1245,3,739.1,699,6
1333,2026-09-23 09:15:21+05:30,738.9,8,736.51,865661,1287101.0,1051706.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,738.75,124,1,738.7,86,1,738.65,200,3,738.6,220,1,738.55,220,1,738.9,169,1,738.95,5409,7,739.0,5747,8,739.05,1245,3,739.1,699,6
1333,2026-09-23 09:15:21+05:30,738.85,1,736.52,871411,1290524.0,1053744.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,738.65,24,1,738.5,387,5,738.45,372,3,738.4,375,4,738.35,648,4,738.85,399,1,738.9,3907,4,738.95,4634,5,739.0,1289,7,739.05,750,2
1333,2026-09-23 09:15:22+05:30,738.65,140,736.57,888257,1302086.0,1051715.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,738.5,382,4,738.4,432,4,738.35,136,2,738.3,900,3,738.25,306,2,738.8,42,1,738.9,2008,6,738.95,5477,7,739.0,1668,8,739.05,576,2
1333,2026-09-23 09:15:23+05:30,738.9,3,736.57,888257,1302086.0,1051715.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,738.5,382,4,738.4,432,4,738.35,136,2,738.3,900,3,738.25,306,2,738.8,42,1,738.9,2008,6,738.95,5477,7,739.0,1668,8,739.05,576,2
1333,2026-09-23 09:15:23+05:30,738.9,300,736.59,897101,1304608.0,1050033.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,738.65,36,1,738.55,712,5,738.5,826,5,738.45,335,2,738.4,657,7,738.9,2268,1,738.95,1714,7,739.0,3378,7,739.1,490,3,739.15,263,3
1333,2026-09-23 09:15:24+05:30,738.95,8,736.63,911536,1331624.0,1064951.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,738.95,4,1,738.65,809,2,738.6,220,1,738.55,657,7,738.5,4800,2,739.0,3936,8,739.1,1354,6,739.15,553,2,739.2,779,6,739.25,518,5
1333,2026-09-23 09:15:25+05:30,738.95,10,736.63,911536,1331624.0,1064951.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,738.95,4,1,738.65,809,2,738.6,220,1,738.55,657,7,738.5,4800,2,739.0,3936,8,739.1,1354,6,739.15,553,2,739.2,779,6,739.25,518,5
1333,2026-09-23 09:15:25+05:30,738.95,10,736.64,919630,1333331.0,1068907.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,738.75,89,1,738.65,1,1,738.5,30,1,738.45,338,2,738.4,348,3,738.95,5780,4,739.0,3712,8,739.05,4325,1,739.1,1220,7,739.15,625,3
1333,2026-09-23 09:15:26+05:30,738.65,1,736.66,925483,1325761.0,1076213.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,738.65,95,1,738.6,8,1,738.55,206,4,738.5,67,2,738.45,270,1,738.95,734,1,739.0,3915,10,739.05,4325,1,739.1,441,3,739.15,2832,3
1333,2026-09-23 09:15:27+05:30,738.95,34,736.66,925483,1325761.0,1076213.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,738.65,95,1,738.6,8,1,738.55,206,4,738.5,67,2,738.45,270,1,738.95,734,1,739.0,3915,10,739.05,4325,1,739.1,441,3,739.15,2832,3
1333,2026-09-23 09:15:27+05:30,739.0,5,736.7,944700,1334150.0,1065969.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,738.9,730,4,738.85,104,2,738.8,702,6,738.75,148,3,738.7,875,5,739.0,3423,3,739.05,21,2,739.1,221,2,739.15,58,1,739.25,100,1
1333,2026-09-23 09:15:28+05:30,738.95,382,736.73,954352,1331595.0,1073153.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,738.75,1000,1,738.65,50,1,738.6,761,4,738.55,1704,4,738.5,1686,6,738.95,418,4,739.0,4044,7,739.05,269,3,739.1,833,5,739.15,481,3
1333,2026-09-23 09:15:29+05:30,738.95,61,736.73,954352,1331595.0,1073153.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,738.75,1000,1,738.65,50,1,738.6,761,4,738.55,1704,4,738.5,1686,6,738.95,418,4,739.0,4044,7,739.05,269,3,739.1,833,5,739.15,481,3
1333,2026-09-23 09:15:29+05:30,738.9,17,736.74,960320,1337649.0,1062362.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,738.9,14,1,738.85,3,1,738.8,200,1,738.7,100,1,738.65,50,1,738.95,341,4,739.0,4605,11,739.05,21,2,739.1,1219,5,739.15,599,2
1333,2026-09-23 09:15:30+05:30,738.9,732,736.75,966087,1345649.0,1074131.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,738.9,1734,2,738.7,127,2,738.65,117,2,738.6,257,2,738.55,390,2,739.0,3651,11,739.05,7,1,739.1,561,4,739.15,327,2,739.2,849,3
1333,2026-09-23 09:15:31+05:30,739.0,1352,736.75,966087,1345649.0,1074131.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,738.9,1734,2,738.7,127,2,738.65,117,2,738.6,257,2,738.55,390,2,739.0,3651,11,739.05,7,1,739.1,561,4,739.15,327,2,739.2,849,3
1333,2026-09-23 09:15:31+05:30,738.75,14,736.78,977498,1341879.0,1082312.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,738.65,1320,5,738.6,51,1,738.55,390,2,738.5,108,3,738.45,67,1,738.75,145,1,738.9,529,2,738.95,737,3,739.0,6759,14,739.05,330,3
1333,2026-09-23 09:15:32+05:30,738.85,28,736.84,1006360,1321744.0,1067313.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,738.55,340,1,738.5,108,3,738.45,67,1,738.4,18,1,738.3,353,2,738.85,574,3,738.9,921,3,738.95,182,2,739.0,1468,5,739.05,1170,3
1333,2026-09-23 09:15:33+05:30,738.15,1,736.84,1006360,1321744.0,1067313.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,738.55,340,1,738.5,108,3,738.45,67,1,738.4,18,1,738.3,353,2,738.85,574,3,738.9,921,3,738.95,182,2,739.0,1468,5,739.05,1170,3
1333,2026-09-23 09:15:33+05:30,738.3,44,736.86,1018791,1314181.0,1100368.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,738.1,49,1,738.05,451,6,738.0,9656,35,737.95,500,1,737.9,10,1,738.3,502,3,738.35,44,1,738.4,612,3,738.45,820,5,738.5,1635,6
1333,2026-09-23 09:15:34+05:30,738.05,32,736.88,1041487,1297036.0,1096377.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,738.05,32,1,737.85,815,1,737.8,270,1,737.75,270,1,737.7,15,2,738.15,688,4,738.2,1180,6,738.25,459,1,738.3,1341,6,738.35,3530,4
1333,2026-09-23 09:15:35+05:30,737.7,143,736.88,1041487,1297036.0,1096377.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,738.05,32,1,737.85,815,1,737.8,270,1,737.75,270,1,737.7,15,2,738.15,688,4,738.2,1180,6,738.25,459,1,738.3,1341,6,738.35,3530,4
1333,2026-09-23 09:15:35+05:30,737.7,25,736.89,1047800,1293425.0,1106456.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,737.55,1,1,737.5,2011,3,737.45,68,1,737.4,1003,3,737.35,277,4,737.7,1286,6,737.75,543,2,737.8,274,1,737.85,544,2,737.9,1355,4
1333,2026-09-23 09:15:36+05:30,737.5,10,736.9,1059787,1300733.0,1110143.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,737.4,718,2,737.35,277,4,737.3,1620,5,737.25,342,3,737.2,953,3,737.5,140,2,737.55,1257,1,737.7,341,2,737.75,274,1,737.8,623,3
1333,2026-09-23 09:15:37+05:30,737.65,75,736.9,1059787,1300733.0,1110143.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,737.4,718,2,737.35,277,4,737.3,1620,5,737.25,342,3,737.2,953,3,737.5,140,2,737.55,1257,1,737.7,341,2,737.75,274,1,737.8,623,3
1333,2026-09-23 09:15:37+05:30,737.6,1,736.9,1070534,1295099.0,1103315.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,737.6,319,2,737.55,979,4,737.5,863,4,737.45,817,4,737.4,1142,2,737.9,607,3,737.95,493,5,738.0,195,3,738.05,315,4,738.1,441,2
1333,2026-09-23 09:15:38+05:30,737.4,100,736.91,1076620,1285650.0,1120090.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,737.4,650,1,737.35,47,3,737.3,10,1,737.1,572,3,737.05,1269,4,737.5,909,7,737.55,678,4,737.6,274,1,737.65,1526,4,737.7,544,2
1333,2026-09-23 09:15:39+05:30,737.3,4,736.91,1076620,1285650.0,1120090.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,737.4,650,1,737.35,47,3,737.3,10,1,737.1,572,3,737.05,1269,4,737.5,909,7,737.55,678,4,737.6,274,1,737.65,1526,4,737.7,544,2
1333,2026-09-23 09:15:39+05:30,737.3,4,736.91,1085271,1288880.0,1106798.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,737.3,663,4,737.25,912,3,737.2,431,4,737.15,494,2,737.1,953,7,737.6,100,1,737.65,827,4,737.7,335,4,737.75,101,1,737.8,556,3
1333,2026-09-23 09:15:40+05:30,737.3,114,736.92,1091852,1276180.0,1120990.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,737.25,610,4,737.2,1101,7,737.15,540,3,737.1,1012,7,737.05,1546,4,737.6,2728,2,737.65,962,2,737.85,25,1,737.9,3305,7,737.95,1013,9
1333,2026-09-23 09:15:41+05:30,737.6,10,736.92,1091852,1276180.0,1120990.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,737.25,610,4,737.2,1101,7,737.15,540,3,737.1,1012,7,737.05,1546,4,737.6,2728,2,737.65,962,2,737.85,25,1,737.9,3305,7,737.95,1013,9
1333,2026-09-23 09:15:41+05:30,737.6,10,736.92,1096436,1284018.0,1118384.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,737.35,224,4,737.3,178,5,737.25,859,4,737.2,1077,5,737.15,646,4,737.6,2816,4,737.65,962,2,737.75,378,2,737.8,341,2,737.85,310,2
1333,2026-09-23 09:15:42+05:30,737.35,20,736.92,1105460,1284331.0,1123538.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,737.35,112,3,737.3,809,4,737.25,859,4,737.2,1023,4,737.15,798,5,737.5,276,2,737.6,2554,6,737.65,825,3,737.8,135,2,737.85,133,3
1333,2026-09-23 09:15:43+05:30,737.6,2,736.92,1105460,1284331.0,1123538.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,737.35,112,3,737.3,809,4,737.25,859,4,737.2,1023,4,737.15,798,5,737.5,276,2,737.6,2554,6,737.65,825,3,737.8,135,2,737.85,133,3
1333,2026-09-23 09:15:43+05:30,737.6,2,736.93,1111730,1288987.0,1133874.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,737.5,64,1,737.35,684,3,737.3,287,2,737.25,792,4,737.2,1035,4,737.6,2767,9,737.65,1163,5,737.7,271,1,737.75,68,1,737.8,803,3
1333,2026-09-23 09:15:44+05:30,737.0,1,736.93,1121609,1267095.0,1147751.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,737.0,3706,31,736.95,36,2,736.9,3292,4,736.85,117,2,736.8,484,4,737.25,724,5,737.3,689,3,737.35,471,5,737.4,67,1,737.45,501,2
1333,2026-09-23 09:15:45+05:30,737.0,471,736.93,1121609,1267095.0,1147751.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,737.0,3706,31,736.95,36,2,736.9,3292,4,736.85,117,2,736.8,484,4,737.25,724,5,737.3,689,3,737.35,471,5,737.4,67,1,737.45,501,2
1333,2026-09-23 09:15:45+05:30,737.0,471,736.93,1138559,1257727.0,1150361.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,737.0,471,1,736.9,36,3,736.85,129,2,736.8,404,4,736.75,178,4,737.1,958,6,737.15,478,2,737.2,438,3,737.25,757,5,737.3,36,1
1333,2026-09-23 09:15:46+05:30,737.0,4,736.93,1147348,1270947.0,1147471.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,736.8,141,4,736.75,400,5,736.7,1949,8,736.65,629,7,736.6,1381,7,737.0,1306,4,737.1,1223,6,737.15,44,1,737.2,135,2,737.25,236,3
1333,2026-09-23 09:15:47+05:30,737.0,1,736.93,1147348,1270947.0,1147471.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,736.8,141,4,736.75,400,5,736.7,1949,8,736.65,629,7,736.6,1381,7,737.0,1306,4,737.1,1223,6,737.15,44,1,737.2,135,2,737.25,236,3
1333,2026-09-23 09:15:47+05:30,737.0,1,736.93,1153038,1264504.0,1145419.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,736.75,584,7,736.7,295,6,736.65,910,9,736.6,942,8,736.55,1817,9,737.0,272,3,737.05,14,1,737.1,1228,7,737.2,468,2,737.25,2917,5
1333,2026-09-23 09:15:48+05:30,737.0,6,736.93,1159061,1263044.0,1143075.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,737.0,318,4,736.95,303,2,736.9,17,1,736.85,12,1,736.8,631,2,737.1,836,5,737.25,4,1,737.35,205,2,737.4,231,3,737.45,257,2
1333,2026-09-23 09:15:49+05:30,737.1,7,736.93,1159061,1263044.0,1143075.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,737.0,318,4,736.95,303,2,736.9,17,1,736.85,12,1,736.8,631,2,737.1,836,5,737.25,4,1,737.35,205,2,737.4,231,3,737.45,257,2
1333,2026-09-23 09:15:49+05:30,737.0,1029,736.93,1171592,1254871.0,1161529.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,736.75,262,4,736.7,176,2,736.65,698,5,736.6,1115,7,736.55,147,3,737.0,15,1,737.05,789,4,737.1,5402,5,737.15,342,2,737.2,382,2
1333,2026-09-23 09:15:50+05:30,737.55,108,736.93,1187001,1283019.0,1135006.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,737.55,35,1,737.2,608,4,737.15,1202,5,737.1,421,4,737.05,142,3,737.6,580,3,737.7,67,1,737.75,108,1,737.8,68,1,737.85,816,3
1333,2026-09-23 09:15:51+05:30,737.55,298,736.94,1193016,1291447.0,1156096.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,737.1,463,6,737.05,828,8,737.0,5763,10,736.95,414,4,736.9,383,5,737.55,1384,7,737.6,5846,4,737.65,553,2,737.7,415,4,737.75,620,4
1333,2026-09-23 09:15:51+05:30,737.5,100,736.94,1193016,1291447.0,1156096.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,737.1,463,6,737.05,828,8,737.0,5763,10,736.95,414,4,736.9,383,5,737.55,1384,7,737.6,5846,4,737.65,553,2,737.7,415,4,737.75,620,4
1333,2026-09-23 09:15:52+05:30,737.1,363,736.94,1195355,1275862.0,1178261.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,737.05,105,1,737.0,5745,14,736.95,30,1,736.8,75,2,736.75,72,1,737.1,55,1,737.15,883,4,737.2,667,4,737.25,390,2,737.3,964,3
1333,2026-09-23 09:15:53+05:30,737.3,11,736.94,1196844,1283085.0,1170216.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,737.2,16,1,737.0,5302,16,736.9,69,1,736.85,181,3,736.8,2767,2,737.3,215,2,737.35,751,4,737.4,1102,4,737.45,1157,5,737.5,783,5
1333,2026-09-23 09:15:53+05:30,737.1,112,736.94,1196844,1283085.0,1170216.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,737.2,16,1,737.0,5302,16,736.9,69,1,736.85,181,3,736.8,2767,2,737.3,215,2,737.35,751,4,737.4,1102,4,737.45,1157,5,737.5,783,5
1333,2026-09-23 09:15:54+05:30,737.0,876,736.94,1210624,1282890.0,1173630.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,737.2,38,1,737.1,1,1,736.9,628,3,736.85,658,3,736.8,508,4,737.3,1066,5,737.35,1200,7,737.4,986,4,737.45,1713,7,737.5,807,4
1333,2026-09-23 09:15:55+05:30,737.3,88,736.94,1217318,1300625.0,1172404.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,737.1,14,1,737.0,702,9,736.95,222,4,736.9,802,3,736.85,742,5,737.35,259,2,737.4,546,2,737.45,987,5,737.5,98,2,737.55,1120,9
1333,2026-09-23 09:15:55+05:30,737.1,137,736.94,1217318,1300625.0,1172404.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,737.1,14,1,737.0,702,9,736.95,222,4,736.9,802,3,736.85,742,5,737.35,259,2,737.4,546,2,737.45,987,5,737.5,98,2,737.55,1120,9
1333,2026-09-23 09:15:56+05:30,737.2,2,736.94,1224228,1295998.0,1181678.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,737.0,82,4,736.95,3,1,736.9,509,4,736.85,747,5,736.8,334,3,737.2,814,1,737.3,401,2,737.35,168,3,737.4,3820,3,737.45,558,2
1333,2026-09-23 09:15:57+05:30,737.1,40,736.94,1226330,1294369.0,1181774.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,737.0,1,1,736.9,76,3,736.85,3,1,736.8,151,2,736.75,347,5,737.1,31,1,737.2,814,1,737.25,338,2,737.3,250,4,737.35,1137,7
1333,2026-09-23 09:15:57+05:30,737.1,40,736.94,1226330,1294369.0,1181774.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,737.0,1,1,736.9,76,3,736.85,3,1,736.8,151,2,736.75,347,5,737.1,31,1,737.2,814,1,737.25,338,2,737.3,250,4,737.35,1137,7
1333,2026-09-23 09:15:58+05:30,736.95,25,736.94,1230132,1289018.0,1189067.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,736.7,9082,7,736.65,121,3,736.6,609,4,736.55,489,3,736.5,1509,9,736.95,970,5,737.0,1078,6,737.05,1835,9,737.1,379,3,737.15,778,5
1333,2026-09-23 09:15:59+05:30,737.0,289,736.94,1234810,1297733.0,1178450.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,736.9,902,7,736.85,158,5,736.8,2162,7,736.75,579,6,736.7,595,5,737.0,44,1,737.2,782,1,737.3,108,1,737.35,256,5,737.4,3998,5
1333,2026-09-23 09:15:59+05:30,736.9,6,736.94,1234810,1297733.0,1178450.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,736.9,902,7,736.85,158,5,736.8,2162,7,736.75,579,6,736.7,595,5,737.0,44,1,737.2,782,1,737.3,108,1,737.35,256,5,737.4,3998,5
1333,2026-09-23 09:16:00+05:30,737.2,583,736.94,1238886,1309073.0,1181004.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,737.0,250,3,736.95,360,6,736.9,936,12,736.85,459,6,736.8,1492,6,737.2,199,1,737.35,111,2,737.4,3996,4,737.45,402,2,737.5,969,2
1333,2026-09-23 09:16:01+05:30,737.2,3416,736.94,1244840,1314609.0,1213196.0,735.65,739.4,735.65,738.6,687479650,812.45,664.75,1020.5,681.9,737.1,145,3,737.05,146,4,737.0,2323,9,736.95,404,2,736.9,1164,11,737.2,3810,1,737.4,3847,3,737.45,509,2,737.5,468,2,737.55,1006,6
