token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-09-01 09:15:16+05:30,707.5,181,705.91,949358,885942.0,1015139.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.3,37,1,707.25,292,4,707.2,178,4,707.15,22,2,707.1,265,4,707.6,170,3,707.65,215,2,707.7,809,4,707.75,658,3,707.8,969,7
1333,2026-09-01 09:15:17+05:30,707.6,10,705.91,949358,885942.0,1015139.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.3,37,1,707.25,292,4,707.2,178,4,707.15,22,2,707.1,265,4,707.6,170,3,707.65,215,2,707.7,809,4,707.75,658,3,707.8,969,7
1333,2026-09-01 09:15:17+05:30,707.6,10,705.94,973421,896922.0,1017820.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.45,133,1,707.2,51,3,707.15,80,2,707.1,1060,3,707.05,1473,4,707.6,479,4,707.65,618,3,707.7,636,3,707.75,258,2,707.8,902,6
1333,2026-09-01 09:15:18+05:30,707.4,373,705.96,981756,892703.0,1034758.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.05,851,4,707.0,3049,14,706.95,10,1,706.9,1656,6,706.85,3011,6,707.4,117,1,707.5,156,2,707.55,367,3,707.6,777,4,707.65,3587,6
1333,2026-09-01 09:15:19+05:30,707.6,50,705.96,981756,892703.0,1034758.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.05,851,4,707.0,3049,14,706.95,10,1,706.9,1656,6,706.85,3011,6,707.4,117,1,707.5,156,2,707.55,367,3,707.6,777,4,707.65,3587,6
1333,2026-09-01 09:15:19+05:30,707.6,25,705.98,1000737,908810.0,1031907.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.55,133,1,707.5,24,2,707.4,747,5,707.35,22,1,707.3,141,2,707.6,396,2,707.65,403,1,707.7,636,3,707.75,70,1,707.8,461,2
1333,2026-09-01 09:15:20+05:30,708.2,5,706.0,1015606,932185.0,1015355.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.8,657,7,707.75,187,3,707.7,646,6,707.65,790,5,707.6,3389,12,708.2,120,3,708.3,202,3,708.35,206,2,708.4,145,3,708.45,166,2
1333,2026-09-01 09:15:21+05:30,708.35,1,706.0,1015606,932185.0,1015355.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.8,657,7,707.75,187,3,707.7,646,6,707.65,790,5,707.6,3389,12,708.2,120,3,708.3,202,3,708.35,206,2,708.4,145,3,708.45,166,2
1333,2026-09-01 09:15:21+05:30,708.35,1,706.01,1018029,966248.0,1050098.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,708.25,460,5,708.2,1567,6,708.15,636,4,708.1,542,7,708.05,275,4,708.35,23,1,708.55,91,2,708.7,334,3,708.75,383,4,708.85,6,1
1333,2026-09-01 09:15:22+05:30,708.6,30,706.01,1018029,966248.0,1050098.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,708.25,460,5,708.2,1567,6,708.15,636,4,708.1,542,7,708.05,275,4,708.35,23,1,708.55,91,2,708.7,334,3,708.75,383,4,708.85,6,1
1333,2026-09-01 09:15:22+05:30,708.6,30,706.05,1033558,963914.0,1052732.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,708.15,159,3,708.1,451,6,708.05,44,2,708.0,198,7,707.95,365,4,708.6,154,3,708.65,233,2,708.7,217,2,708.75,1,1,708.8,153,2
1333,2026-09-01 09:15:23+05:30,708.5,100,706.05,1033558,963914.0,1052732.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,708.15,159,3,708.1,451,6,708.05,44,2,708.0,198,7,707.95,365,4,708.6,154,3,708.65,233,2,708.7,217,2,708.75,1,1,708.8,153,2
1333,2026-09-01 09:15:23+05:30,708.5,100,706.05,1036094,980982.0,1051153.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,708.3,123,4,708.25,424,3,708.2,1541,7,708.15,474,5,708.1,800,9,708.5,23,1,708.6,27,2,708.8,190,2,708.85,331,3,708.9,120,1
1333,2026-09-01 09:15:24+05:30,708.6,91,706.07,1042910,990435.0,1056571.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,708.3,100,1,708.25,177,3,708.2,605,8,708.15,258,2,708.1,463,6,708.6,112,2,708.65,59,1,708.75,180,2,708.8,109,2,708.85,175,2
1333,2026-09-01 09:15:25+05:30,708.25,7,706.07,1042910,990435.0,1056571.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,708.3,100,1,708.25,177,3,708.2,605,8,708.15,258,2,708.1,463,6,708.6,112,2,708.65,59,1,708.75,180,2,708.8,109,2,708.85,175,2
1333,2026-09-01 09:15:25+05:30,708.25,8,706.08,1047458,994908.0,1062547.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,708.25,476,7,708.2,1301,6,708.15,413,4,708.1,6589,12,708.05,123,2,708.6,126,1,708.65,59,1,708.75,256,3,708.8,298,3,708.85,380,4
1333,2026-09-01 09:15:27+05:30,708.5,100,706.1,1060864,996163.0,1066342.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,708.15,252,4,708.1,1066,6,708.05,3903,4,708.0,1241,18,707.95,1679,6,708.5,1012,4,708.55,11,1,708.6,232,3,708.65,59,1,708.7,67,1
1333,2026-09-01 09:15:27+05:30,708.35,100,706.1,1060864,996163.0,1066342.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,708.15,252,4,708.1,1066,6,708.05,3903,4,708.0,1241,18,707.95,1679,6,708.5,1012,4,708.55,11,1,708.6,232,3,708.65,59,1,708.7,67,1
1333,2026-09-01 09:15:28+05:30,708.3,1,706.13,1072803,1006842.0,1070416.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,708.1,164,7,708.05,1515,4,708.0,1534,22,707.95,124,2,707.9,3027,8,708.3,91,1,708.35,34,1,708.5,1205,6,708.55,81,2,708.6,355,4
1333,2026-09-01 09:15:29+05:30,708.2,22,706.14,1083610,1003136.0,1084960.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,708.05,67,2,708.0,99,1,707.95,54,2,707.9,58,2,707.8,1717,6,708.2,64,2,708.25,70,1,708.3,198,2,708.35,933,3,708.4,536,4
1333,2026-09-01 09:15:29+05:30,707.95,35,706.14,1083610,1003136.0,1084960.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,708.05,67,2,708.0,99,1,707.95,54,2,707.9,58,2,707.8,1717,6,708.2,64,2,708.25,70,1,708.3,198,2,708.35,933,3,708.4,536,4
1333,2026-09-01 09:15:30+05:30,707.55,25,706.17,1098486,999821.0,1102662.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.55,308,3,707.5,2592,9,707.45,153,2,707.4,5593,15,707.35,2180,5,707.75,29,1,707.8,281,2,707.85,295,2,707.9,384,5,707.95,260,2
1333,2026-09-01 09:15:30+05:30,707.6,20,706.17,1098486,999821.0,1102662.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.55,308,3,707.5,2592,9,707.45,153,2,707.4,5593,15,707.35,2180,5,707.75,29,1,707.8,281,2,707.85,295,2,707.9,384,5,707.95,260,2
1333,2026-09-01 09:15:31+05:30,707.45,5,706.19,1113344,1001266.0,1105591.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.45,265,5,707.4,2433,15,707.35,1325,2,707.3,2560,9,707.25,1587,7,707.6,214,1,707.75,484,2,707.85,249,3,707.9,184,2,707.95,222,4
1333,2026-09-01 09:15:32+05:30,707.6,250,706.2,1129339,1001454.0,1109894.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.4,363,5,707.35,531,5,707.3,2114,8,707.25,766,5,707.2,4752,20,707.6,81,1,707.75,662,4,707.85,304,3,707.9,120,1,707.95,151,4
1333,2026-09-01 09:15:32+05:30,708.0,372,706.2,1129339,1001454.0,1109894.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.4,363,5,707.35,531,5,707.3,2114,8,707.25,766,5,707.2,4752,20,707.6,81,1,707.75,662,4,707.85,304,3,707.9,120,1,707.95,151,4
1333,2026-09-01 09:15:33+05:30,707.45,10,706.22,1140829,991510.0,1121878.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.3,1357,4,707.25,503,6,707.2,3806,16,707.15,3213,11,707.1,872,5,707.45,84,1,707.5,17,1,707.6,694,2,707.7,282,1,707.75,1549,7
1333,2026-09-01 09:15:34+05:30,707.45,3,706.23,1159076,992159.0,1130152.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.4,138,1,707.25,672,2,707.2,1628,3,707.15,273,4,707.1,1349,7,707.45,650,3,707.5,68,2,707.55,384,1,707.6,694,2,707.65,354,3
1333,2026-09-01 09:15:34+05:30,707.4,7,706.23,1159076,992159.0,1130152.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.4,138,1,707.25,672,2,707.2,1628,3,707.15,273,4,707.1,1349,7,707.45,650,3,707.5,68,2,707.55,384,1,707.6,694,2,707.65,354,3
1333,2026-09-01 09:15:35+05:30,707.25,171,706.25,1178800,987938.0,1131342.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.2,2085,5,707.15,269,4,707.1,2289,7,707.05,896,11,707.0,15898,71,707.5,87,1,707.55,488,4,707.6,456,3,707.65,490,3,707.7,624,4
1333,2026-09-01 09:15:36+05:30,707.55,10,706.25,1178800,987938.0,1131342.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.2,2085,5,707.15,269,4,707.1,2289,7,707.05,896,11,707.0,15898,71,707.5,87,1,707.55,488,4,707.6,456,3,707.65,490,3,707.7,624,4
1333,2026-09-01 09:15:36+05:30,707.55,221,706.26,1188921,989618.0,1123271.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.25,307,5,707.2,880,5,707.15,702,5,707.1,1758,9,707.05,510,8,707.6,324,2,707.65,424,3,707.7,70,1,707.75,190,2,707.8,385,4
1333,2026-09-01 09:15:38+05:30,707.3,9,706.27,1201350,1005019.0,1115678.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.45,64,1,707.4,395,7,707.35,1078,4,707.3,209,5,707.25,1072,5,707.75,29,1,707.8,404,3,707.85,420,2,707.9,281,2,707.95,551,5
1333,2026-09-01 09:15:38+05:30,707.65,1,706.27,1201350,1005019.0,1115678.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.45,64,1,707.4,395,7,707.35,1078,4,707.3,209,5,707.25,1072,5,707.75,29,1,707.8,404,3,707.85,420,2,707.9,281,2,707.95,551,5
1333,2026-09-01 09:15:39+05:30,707.8,15,706.28,1206578,1020785.0,1118371.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.65,288,6,707.6,32,2,707.55,649,5,707.5,1528,10,707.45,914,9,707.75,59,1,707.8,285,2,707.95,114,1,708.0,318,7,708.05,202,3
1333,2026-09-01 09:15:40+05:30,707.8,100,706.29,1211231,1033433.0,1113343.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.8,56,1,707.75,332,5,707.7,342,4,707.65,775,5,707.6,1102,5,708.0,204,6,708.2,302,2,708.25,107,3,708.3,723,3,708.35,362,4
1333,2026-09-01 09:15:40+05:30,708.0,35,706.29,1211231,1033433.0,1113343.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.8,56,1,707.75,332,5,707.7,342,4,707.65,775,5,707.6,1102,5,708.0,204,6,708.2,302,2,708.25,107,3,708.3,723,3,708.35,362,4
1333,2026-09-01 09:15:41+05:30,708.0,36,706.29,1214852,1044201.0,1114140.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.85,197,3,707.8,228,2,707.75,1255,6,707.7,269,3,707.65,895,6,708.0,267,3,708.2,150,2,708.25,37,2,708.3,589,2,708.35,255,5
1333,2026-09-01 09:15:42+05:30,707.65,495,706.3,1224098,1041460.0,1121069.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.75,155,1,707.7,116,2,707.65,149,2,707.6,551,5,707.55,649,4,707.9,17,1,707.95,400,1,708.0,1179,3,708.05,176,1,708.1,386,5
1333,2026-09-01 09:15:42+05:30,707.7,57,706.3,1224098,1041460.0,1121069.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.75,155,1,707.7,116,2,707.65,149,2,707.6,551,5,707.55,649,4,707.9,17,1,707.95,400,1,708.0,1179,3,708.05,176,1,708.1,386,5
1333,2026-09-01 09:15:43+05:30,707.75,87,706.31,1228268,1049350.0,1121955.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.75,159,4,707.7,654,9,707.65,450,3,707.6,1454,8,707.55,1530,6,707.9,28,1,708.0,435,2,708.05,289,2,708.1,234,2,708.15,595,7
1333,2026-09-01 09:15:44+05:30,708.05,10,706.32,1235936,1058407.0,1118780.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.95,176,1,707.9,321,5,707.85,260,3,707.8,504,7,707.75,967,3,708.05,4,1,708.2,1,1,708.3,74,1,708.35,179,6,708.4,975,6
1333,2026-09-01 09:15:44+05:30,707.75,893,706.32,1235936,1058407.0,1118780.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.95,176,1,707.9,321,5,707.85,260,3,707.8,504,7,707.75,967,3,708.05,4,1,708.2,1,1,708.3,74,1,708.35,179,6,708.4,975,6
1333,2026-09-01 09:15:45+05:30,708.05,2,706.33,1244008,1048781.0,1119654.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.8,401,7,707.75,310,4,707.7,948,6,707.65,3969,5,707.6,1849,7,708.05,447,4,708.2,71,2,708.25,408,2,708.3,864,5,708.35,3020,5
1333,2026-09-01 09:15:46+05:30,708.05,54,706.33,1249231,1063809.0,1129253.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,708.0,8,2,707.9,24,1,707.8,127,6,707.75,1839,8,707.7,501,7,708.05,563,6,708.2,353,3,708.25,246,2,708.3,1081,5,708.35,3167,3
1333,2026-09-01 09:15:46+05:30,708.0,250,706.33,1249231,1063809.0,1129253.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,708.0,8,2,707.9,24,1,707.8,127,6,707.75,1839,8,707.7,501,7,708.05,563,6,708.2,353,3,708.25,246,2,708.3,1081,5,708.35,3167,3
1333,2026-09-01 09:15:47+05:30,708.0,85,706.34,1252472,1048263.0,1134559.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.8,2,1,707.75,63,2,707.7,54,2,707.65,2614,4,707.6,556,1,707.95,273,3,708.0,1438,5,708.05,727,7,708.1,1947,5,708.15,491,3
1333,2026-09-01 09:15:48+05:30,707.85,20,706.34,1252472,1048263.0,1134559.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.8,2,1,707.75,63,2,707.7,54,2,707.65,2614,4,707.6,556,1,707.95,273,3,708.0,1438,5,708.05,727,7,708.1,1947,5,708.15,491,3
1333,2026-09-01 09:15:49+05:30,707.85,20,706.34,1256463,1059591.0,1140599.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.65,1093,4,707.6,71,2,707.55,2137,7,707.5,814,8,707.45,2216,13,707.9,61,2,707.95,1684,6,708.0,775,5,708.05,1135,10,708.1,717,5
1333,2026-09-01 09:15:50+05:30,707.75,50,706.35,1266341,1038040.0,1141883.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.45,158,1,707.4,718,7,707.35,1504,5,707.3,5408,7,707.25,2171,11,707.75,731,7,707.8,409,5,707.85,499,5,707.9,1253,9,707.95,1820,8
1333,2026-09-01 09:15:50+05:30,707.75,7,706.35,1266341,1038040.0,1141883.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.45,158,1,707.4,718,7,707.35,1504,5,707.3,5408,7,707.25,2171,11,707.75,731,7,707.8,409,5,707.85,499,5,707.9,1253,9,707.95,1820,8
1333,2026-09-01 09:15:51+05:30,707.55,87,706.37,1282430,1042704.0,1149968.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.3,2462,10,707.25,2152,11,707.2,2596,5,707.15,1434,3,707.1,1984,9,707.55,61,2,707.75,869,8,707.8,67,1,707.85,577,4,707.9,1911,10
1333,2026-09-01 09:15:52+05:30,707.5,1,706.37,1292591,1048826.0,1161624.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.25,1364,5,707.2,1257,3,707.15,1429,4,707.1,2179,13,707.05,1326,7,707.5,448,4,707.55,403,3,707.6,698,5,707.65,645,4,707.7,2221,7
1333,2026-09-01 09:15:52+05:30,707.35,50,706.37,1292591,1048826.0,1161624.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.25,1364,5,707.2,1257,3,707.15,1429,4,707.1,2179,13,707.05,1326,7,707.5,448,4,707.55,403,3,707.6,698,5,707.65,645,4,707.7,2221,7
1333,2026-09-01 09:15:53+05:30,707.35,253,706.38,1299610,1044174.0,1166058.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.2,1286,6,707.15,29,2,707.1,565,8,707.05,3308,8,707.0,21827,120,707.35,1140,3,707.45,253,3,707.5,384,1,707.55,2314,4,707.6,897,6
1333,2026-09-01 09:15:54+05:30,707.3,400,706.38,1305055,1050953.0,1166593.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.2,371,2,707.15,1333,3,707.1,516,7,707.05,4736,9,707.0,22572,124,707.3,10,1,707.35,1718,4,707.4,94,1,707.45,253,3,707.55,2603,6
1333,2026-09-01 09:15:54+05:30,707.35,537,706.38,1305055,1050953.0,1166593.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.2,371,2,707.15,1333,3,707.1,516,7,707.05,4736,9,707.0,22572,124,707.3,10,1,707.35,1718,4,707.4,94,1,707.45,253,3,707.55,2603,6
1333,2026-09-01 09:15:55+05:30,707.4,62,706.39,1309842,1056928.0,1159544.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,707.15,295,1,707.1,864,12,707.05,4676,10,707.0,22862,129,706.95,4913,6,707.3,55,1,707.35,71,1,707.45,225,2,707.5,113,1,707.55,296,2
1333,2026-09-01 09:15:56+05:30,707.0,3,706.4,1343073,994847.0,1192382.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,706.85,62,4,706.8,5,1,706.7,730,2,706.65,133,1,706.6,2060,5,707.0,557,7,707.05,654,5,707.1,853,7,707.15,1733,5,707.2,2179,8
1333,2026-09-01 09:15:56+05:30,706.8,12,706.4,1343073,994847.0,1192382.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,706.85,62,4,706.8,5,1,706.7,730,2,706.65,133,1,706.6,2060,5,707.0,557,7,707.05,654,5,707.1,853,7,707.15,1733,5,707.2,2179,8
1333,2026-09-01 09:15:57+05:30,706.9,27,706.4,1347826,1016508.0,1199598.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,706.65,81,1,706.6,455,4,706.55,442,3,706.5,3049,9,706.45,1580,5,706.9,97,2,706.95,822,4,707.0,3538,12,707.05,638,6,707.1,1517,10
1333,2026-09-01 09:15:58+05:30,706.7,50,706.41,1356017,1012410.0,1203655.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,706.55,264,3,706.5,1399,3,706.45,3385,3,706.4,820,3,706.35,459,4,706.7,1760,2,706.75,102,1,706.85,1834,7,706.9,878,9,706.95,656,4
1333,2026-09-01 09:15:58+05:30,706.65,186,706.41,1356017,1012410.0,1203655.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,706.55,264,3,706.5,1399,3,706.45,3385,3,706.4,820,3,706.35,459,4,706.7,1760,2,706.75,102,1,706.85,1834,7,706.9,878,9,706.95,656,4
1333,2026-09-01 09:15:59+05:30,706.5,180,706.41,1366584,982406.0,1212678.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,706.35,144,1,706.3,197,3,706.25,263,4,706.2,2942,11,706.15,254,5,706.5,94,1,706.55,24,1,706.65,932,4,706.7,2414,5,706.75,770,2
1333,2026-09-01 09:16:00+05:30,706.5,180,706.41,1366584,982406.0,1212678.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,706.35,144,1,706.3,197,3,706.25,263,4,706.2,2942,11,706.15,254,5,706.5,94,1,706.55,24,1,706.65,932,4,706.7,2414,5,706.75,770,2
1333,2026-09-01 09:16:00+05:30,706.35,93,706.41,1377013,991548.0,1215413.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,706.25,3091,1,706.2,133,1,706.15,1568,3,706.1,1008,10,706.05,1053,11,706.35,8,1,706.5,1707,1,706.55,58,1,706.6,830,2,706.65,2041,6
1333,2026-09-01 09:16:00+05:30,706.25,190,706.41,1377013,991548.0,1215413.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,706.25,3091,1,706.2,133,1,706.15,1568,3,706.1,1008,10,706.05,1053,11,706.35,8,1,706.5,1707,1,706.55,58,1,706.6,830,2,706.65,2041,6
1333,2026-09-01 09:16:01+05:30,706.25,190,706.41,1377013,991548.0,1215413.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,706.25,3091,1,706.2,133,1,706.15,1568,3,706.1,1008,10,706.05,1053,11,706.35,8,1,706.5,1707,1,706.55,58,1,706.6,830,2,706.65,2041,6
1333,2026-09-01 09:16:02+05:30,706.5,25,706.4,1402787,968447.0,1182578.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,706.35,237,7,706.3,352,4,706.25,1758,10,706.2,402,4,706.15,1983,7,706.55,58,1,706.6,533,1,706.65,691,4,706.7,1129,3,706.75,770,2
1333,2026-09-01 09:16:02+05:30,706.5,25,706.4,1402787,968447.0,1182578.0,705.05,710.0,705.05,709.0,628765150,779.9,638.1,1020.5,704.15,706.35,237,7,706.3,352,4,706.25,1758,10,706.2,402,4,706.15,1983,7,706.55,58,1,706.6,533,1,706.65,691,4,706.7,1129,3,706.75,770,2
