token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-03-20 09:15:18+05:30,785.15,50,784.95,9649260,1984701.0,854134.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,785.15,1068,3,785.1,188,2,785.05,855,3,785.0,11904,12,784.95,1,1,785.65,1798,1,785.7,1586,5,785.75,183,1,785.8,2800,2,785.85,690,3
1333,2026-03-20 09:15:18+05:30,785.15,50,784.95,9649260,1984701.0,854134.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,785.15,1068,3,785.1,188,2,785.05,855,3,785.0,11904,12,784.95,1,1,785.65,1798,1,785.7,1586,5,785.75,183,1,785.8,2800,2,785.85,690,3
1333,2026-03-20 09:15:19+05:30,787.0,550,784.96,9794863,1998204.0,834273.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,786.95,367,1,786.7,598,2,786.55,1128,2,786.5,50,1,786.45,24,1,787.0,1106,4,787.05,219,2,787.1,2469,4,787.15,382,2,787.2,1169,4
1333,2026-03-20 09:15:19+05:30,786.95,550,784.96,9794863,1998204.0,834273.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,786.95,367,1,786.7,598,2,786.55,1128,2,786.5,50,1,786.45,24,1,787.0,1106,4,787.05,219,2,787.1,2469,4,787.15,382,2,787.2,1169,4
1333,2026-03-20 09:15:20+05:30,786.45,550,784.98,9951252,2029203.0,854098.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,786.4,258,1,786.35,857,1,786.3,1100,2,786.25,571,2,786.2,2271,6,786.45,1316,1,786.85,533,2,786.9,158,2,786.95,1225,2,787.0,886,6
1333,2026-03-20 09:15:21+05:30,786.4,253,784.99,10031284,2094743.0,883422.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,786.3,2037,2,786.1,550,1,786.05,36,2,786.0,1345,10,785.95,550,1,786.4,7636,5,786.45,413,4,786.5,143,1,786.55,238,1,786.6,380,3
1333,2026-03-20 09:15:21+05:30,786.3,1,784.99,10031284,2094743.0,883422.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,786.3,2037,2,786.1,550,1,786.05,36,2,786.0,1345,10,785.95,550,1,786.4,7636,5,786.45,413,4,786.5,143,1,786.55,238,1,786.6,380,3
1333,2026-03-20 09:15:22+05:30,786.95,30,785.01,10121892,2102398.0,864765.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,786.55,949,2,786.5,2200,4,786.45,1165,7,786.4,1309,3,786.35,2194,6,786.95,657,4,787.0,15557,9,787.05,953,3,787.1,1026,2,787.15,524,2
1333,2026-03-20 09:15:23+05:30,786.3,3,785.01,10172400,2139311.0,845930.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,786.25,2281,3,786.2,550,1,786.15,1647,3,786.1,5502,4,786.05,1660,4,786.3,930,1,786.4,4608,1,786.45,143,1,786.5,238,1,786.55,252,3
1333,2026-03-20 09:15:23+05:30,786.25,550,785.01,10172400,2139311.0,845930.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,786.25,2281,3,786.2,550,1,786.15,1647,3,786.1,5502,4,786.05,1660,4,786.3,930,1,786.4,4608,1,786.45,143,1,786.5,238,1,786.55,252,3
1333,2026-03-20 09:15:24+05:30,786.55,6,785.02,10268976,2159385.0,854193.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,786.4,1631,3,786.35,550,1,786.3,1341,4,786.25,1934,4,786.2,3635,10,786.55,5524,3,786.6,63,1,786.7,1260,1,786.75,254,1,786.8,751,4
1333,2026-03-20 09:15:25+05:30,786.55,33,785.04,10351206,2102254.0,848851.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,786.5,550,1,786.25,451,1,786.2,1251,4,786.15,1150,3,786.1,1076,4,786.55,2897,7,786.6,163,2,786.65,191,1,786.7,3000,1,786.8,685,3
1333,2026-03-20 09:15:25+05:30,786.45,100,785.04,10351206,2102254.0,848851.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,786.5,550,1,786.25,451,1,786.2,1251,4,786.15,1150,3,786.1,1076,4,786.55,2897,7,786.6,163,2,786.65,191,1,786.7,3000,1,786.8,685,3
1333,2026-03-20 09:15:26+05:30,786.3,63,785.04,10420139,2101271.0,873199.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,785.95,579,2,785.9,1100,2,785.85,550,1,785.8,1100,2,785.75,1108,4,786.3,5768,2,786.35,359,2,786.4,5855,4,786.45,417,3,786.5,1006,6
1333,2026-03-20 09:15:27+05:30,785.85,10,785.05,10538326,2092269.0,879633.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,785.7,550,1,785.6,550,1,785.55,2313,5,785.5,1411,10,785.45,3412,7,785.85,2878,3,785.95,529,2,786.0,1255,2,786.05,186,2,786.15,400,1
1333,2026-03-20 09:15:27+05:30,785.7,550,785.05,10538326,2092269.0,879633.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,785.7,550,1,785.6,550,1,785.55,2313,5,785.5,1411,10,785.45,3412,7,785.85,2878,3,785.95,529,2,786.0,1255,2,786.05,186,2,786.15,400,1
1333,2026-03-20 09:15:28+05:30,785.7,50,785.06,10601194,2084160.0,911110.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,785.4,6,1,785.35,522,2,785.3,594,2,785.25,2777,6,785.2,1400,4,785.7,1210,1,785.75,238,3,785.8,4960,5,785.85,6622,6,785.9,822,5
1333,2026-03-20 09:15:28+05:30,785.4,550,785.06,10601194,2084160.0,911110.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,785.4,6,1,785.35,522,2,785.3,594,2,785.25,2777,6,785.2,1400,4,785.7,1210,1,785.75,238,3,785.8,4960,5,785.85,6622,6,785.9,822,5
1333,2026-03-20 09:15:29+05:30,785.35,50,785.06,10700733,2100349.0,886646.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,785.35,2320,3,785.3,550,1,785.25,2200,4,785.2,562,3,785.15,3404,7,785.4,981,1,785.6,2193,4,785.65,255,1,785.7,702,3,785.75,2351,7
1333,2026-03-20 09:15:30+05:30,785.25,2,785.06,10762979,2103344.0,903837.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,785.15,2084,3,785.1,463,3,785.05,393,7,785.0,39010,363,784.95,2742,23,785.25,3730,3,785.3,143,1,785.35,1314,2,785.4,436,2,785.6,533,3
1333,2026-03-20 09:15:30+05:30,785.4,50,785.06,10762979,2103344.0,903837.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,785.15,2084,3,785.1,463,3,785.05,393,7,785.0,39010,363,784.95,2742,23,785.25,3730,3,785.3,143,1,785.35,1314,2,785.4,436,2,785.6,533,3
1333,2026-03-20 09:15:31+05:30,785.35,50,785.06,10831509,2111247.0,900104.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,785.0,37672,342,784.95,2842,24,784.9,3591,21,784.85,6798,37,784.8,3234,21,785.3,1,1,785.35,332,2,785.4,150,2,785.45,6,1,785.5,29,1
1333,2026-03-20 09:15:32+05:30,784.55,10,785.06,10990217,2044066.0,926387.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.5,825,4,784.45,559,2,784.4,53,3,784.3,879,3,784.25,1122,3,784.55,2341,1,784.85,782,4,784.9,255,1,784.95,694,4,785.0,1063,6
1333,2026-03-20 09:15:32+05:30,784.5,7,785.06,10990217,2044066.0,926387.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.5,825,4,784.45,559,2,784.4,53,3,784.3,879,3,784.25,1122,3,784.55,2341,1,784.85,782,4,784.9,255,1,784.95,694,4,785.0,1063,6
1333,2026-03-20 09:15:33+05:30,784.15,550,785.05,11082820,2044033.0,944655.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.0,850,7,783.95,424,2,783.9,1450,2,783.85,2212,6,783.8,1750,5,784.5,2780,8,784.55,546,7,784.6,1489,2,784.65,1076,9,784.7,3487,8
1333,2026-03-20 09:15:34+05:30,783.7,220,785.05,11128116,2055142.0,990837.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,783.65,450,1,783.5,887,29,783.45,650,2,783.4,1650,3,783.35,3881,8,783.7,779,1,783.75,8275,2,783.8,144,1,783.85,191,1,783.9,307,3
1333,2026-03-20 09:15:34+05:30,783.7,100,785.05,11128116,2055142.0,990837.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,783.65,450,1,783.5,887,29,783.45,650,2,783.4,1650,3,783.35,3881,8,783.7,779,1,783.75,8275,2,783.8,144,1,783.85,191,1,783.9,307,3
1333,2026-03-20 09:15:35+05:30,783.3,1,785.03,11216041,2026660.0,1038825.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,782.9,336,4,782.85,1100,2,782.8,414,5,782.75,519,3,782.7,1100,2,783.3,126,3,783.35,8055,3,783.4,10627,4,783.45,1191,7,783.5,1424,6
1333,2026-03-20 09:15:36+05:30,783.25,48,785.02,11305727,2056213.0,1017371.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,783.25,402,1,783.2,550,1,783.15,1100,2,783.0,578,2,782.95,366,3,783.4,2433,1,783.45,1108,5,783.5,1741,3,783.55,239,1,783.6,2190,6
1333,2026-03-20 09:15:36+05:30,783.2,10,785.02,11305727,2056213.0,1017371.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,783.25,402,1,783.2,550,1,783.15,1100,2,783.0,578,2,782.95,366,3,783.4,2433,1,783.45,1108,5,783.5,1741,3,783.55,239,1,783.6,2190,6
1333,2026-03-20 09:15:37+05:30,784.0,3,785.01,11367483,2074048.0,986242.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,783.9,705,3,783.85,550,1,783.75,550,1,783.7,2549,6,783.65,2202,5,784.0,18592,6,784.15,5,1,784.2,292,2,784.25,3000,2,784.3,494,2
1333,2026-03-20 09:15:38+05:30,785.0,292,785.0,11457945,2096976.0,938368.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.7,1376,4,784.65,68,2,784.6,1030,4,784.55,2009,8,784.5,1527,7,785.0,14435,5,785.05,2,1,785.15,1863,3,785.2,1921,6,785.25,1693,3
1333,2026-03-20 09:15:38+05:30,784.7,75,785.0,11457945,2096976.0,938368.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.7,1376,4,784.65,68,2,784.6,1030,4,784.55,2009,8,784.5,1527,7,785.0,14435,5,785.05,2,1,785.15,1863,3,785.2,1921,6,785.25,1693,3
1333,2026-03-20 09:15:39+05:30,784.7,543,785.0,11501445,2114006.0,937925.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.65,550,1,784.6,1880,4,784.55,483,2,784.5,283,2,784.45,2430,7,784.9,14,2,785.0,11530,8,785.05,114,3,785.1,339,3,785.15,1775,5
1333,2026-03-20 09:15:40+05:30,785.0,10,785.0,11569068,2121457.0,933240.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.5,578,2,784.45,825,4,784.4,1000,4,784.35,1905,4,784.3,7071,9,785.0,12779,10,785.1,3062,6,785.15,1419,3,785.2,1241,10,785.25,606,4
1333,2026-03-20 09:15:40+05:30,784.9,3,785.0,11569068,2121457.0,933240.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.5,578,2,784.45,825,4,784.4,1000,4,784.35,1905,4,784.3,7071,9,785.0,12779,10,785.1,3062,6,785.15,1419,3,785.2,1241,10,785.25,606,4
1333,2026-03-20 09:15:41+05:30,785.0,250,785.0,11611935,2133435.0,944537.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.9,554,2,784.85,550,1,784.8,550,1,784.75,550,1,784.7,1022,4,785.0,14894,13,785.05,470,4,785.1,345,3,785.15,333,2,785.2,1821,6
1333,2026-03-20 09:15:42+05:30,784.95,5,785.0,11611935,2133435.0,944537.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.9,554,2,784.85,550,1,784.8,550,1,784.75,550,1,784.7,1022,4,785.0,14894,13,785.05,470,4,785.1,345,3,785.15,333,2,785.2,1821,6
1333,2026-03-20 09:15:42+05:30,784.95,10,785.0,11636330,2153295.0,953310.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.9,1618,1,784.85,3436,1,784.8,550,1,784.75,300,1,784.7,3092,11,784.95,3289,4,785.0,12589,11,785.05,366,3,785.1,322,3,785.15,662,3
1333,2026-03-20 09:15:44+05:30,785.0,1,785.0,11720636,2181175.0,948392.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.95,6723,24,784.9,2638,8,784.85,4966,5,784.8,1220,4,784.75,1344,3,785.0,12692,5,785.05,366,3,785.1,114,1,785.15,430,3,785.2,278,3
1333,2026-03-20 09:15:44+05:30,785.15,10,785.0,11720636,2181175.0,948392.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.95,6723,24,784.9,2638,8,784.85,4966,5,784.8,1220,4,784.75,1344,3,785.0,12692,5,785.05,366,3,785.1,114,1,785.15,430,3,785.2,278,3
1333,2026-03-20 09:15:45+05:30,784.95,402,785.0,11830104,2174083.0,940894.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.9,560,6,784.85,4048,3,784.8,1134,3,784.75,4100,5,784.7,6670,30,784.95,3818,5,785.0,103,1,785.05,154,1,785.1,412,2,785.15,255,1
1333,2026-03-20 09:15:46+05:30,785.3,498,785.0,11867977,2197825.0,960630.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,785.3,52,1,785.1,1350,3,785.05,1572,4,785.0,7778,29,784.95,2008,8,785.35,5142,7,785.4,4354,4,785.45,312,2,785.5,842,3,785.55,411,3
1333,2026-03-20 09:15:46+05:30,784.65,140,785.0,11867977,2197825.0,960630.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,785.3,52,1,785.1,1350,3,785.05,1572,4,785.0,7778,29,784.95,2008,8,785.35,5142,7,785.4,4354,4,785.45,312,2,785.5,842,3,785.55,411,3
1333,2026-03-20 09:15:47+05:30,784.45,550,785.0,11962890,2180468.0,981335.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.4,1322,5,784.35,1650,3,784.3,1662,4,784.25,4401,8,784.2,3297,8,784.5,100,1,784.65,16248,9,784.7,103,1,784.75,409,2,784.8,920,4
1333,2026-03-20 09:15:48+05:30,784.45,50,784.99,11997317,2199490.0,991189.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.35,2190,1,784.3,200,1,784.25,550,1,784.2,3082,7,784.15,2488,15,784.45,5479,2,784.5,4197,5,784.55,206,1,784.6,206,1,784.65,582,3
1333,2026-03-20 09:15:48+05:30,784.4,3,784.99,11997317,2199490.0,991189.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.35,2190,1,784.3,200,1,784.25,550,1,784.2,3082,7,784.15,2488,15,784.45,5479,2,784.5,4197,5,784.55,206,1,784.6,206,1,784.65,582,3
1333,2026-03-20 09:15:49+05:30,784.35,285,784.99,12032021,2174909.0,971146.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.2,482,1,784.15,836,11,784.1,575,2,784.05,1228,6,784.0,18551,93,784.35,2090,2,784.4,2994,3,784.45,840,6,784.5,7920,6,784.55,4098,8
1333,2026-03-20 09:15:50+05:30,784.4,3,784.99,12057123,2205093.0,988638.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.35,184,1,784.25,550,1,784.15,1493,14,784.1,2775,3,784.05,1721,8,784.4,19543,7,784.45,534,5,784.5,7857,6,784.55,3456,6,784.6,3567,4
1333,2026-03-20 09:15:50+05:30,784.4,3,784.99,12057123,2205093.0,988638.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.35,184,1,784.25,550,1,784.15,1493,14,784.1,2775,3,784.05,1721,8,784.4,19543,7,784.45,534,5,784.5,7857,6,784.55,3456,6,784.6,3567,4
1333,2026-03-20 09:15:51+05:30,784.45,1,784.99,12111961,2188186.0,945930.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.4,7,1,784.35,1007,1,784.2,302,1,784.1,26,1,784.05,1165,5,784.45,5,1,784.5,5775,4,784.55,3399,3,784.6,3846,6,784.65,6877,4
1333,2026-03-20 09:15:52+05:30,784.85,280,784.99,12202169,2233881.0,928397.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.6,2200,1,784.55,642,2,784.5,1655,4,784.45,21809,9,784.4,6419,8,784.85,9994,3,784.9,13318,8,784.95,1026,7,785.0,4064,11,785.05,888,5
1333,2026-03-20 09:15:52+05:30,784.85,10,784.99,12202169,2233881.0,928397.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.6,2200,1,784.55,642,2,784.5,1655,4,784.45,21809,9,784.4,6419,8,784.85,9994,3,784.9,13318,8,784.95,1026,7,785.0,4064,11,785.05,888,5
1333,2026-03-20 09:15:53+05:30,784.85,70,784.99,12235872,2235029.0,936323.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.65,9,1,784.55,1107,3,784.5,1831,3,784.45,20181,8,784.4,6950,13,784.85,14607,11,784.9,12057,9,784.95,848,7,785.0,4609,15,785.05,1008,4
1333,2026-03-20 09:15:54+05:30,784.8,550,784.99,12235872,2235029.0,936323.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.65,9,1,784.55,1107,3,784.5,1831,3,784.45,20181,8,784.4,6950,13,784.85,14607,11,784.9,12057,9,784.95,848,7,785.0,4609,15,785.05,1008,4
1333,2026-03-20 09:15:55+05:30,784.75,5,784.99,12259377,2256452.0,940370.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.7,1,1,784.65,738,4,784.55,2200,1,784.5,4131,7,784.45,21263,17,784.8,4726,7,784.85,11588,10,784.9,11877,9,784.95,1274,9,785.0,4364,15
1333,2026-03-20 09:15:56+05:30,784.6,23,784.98,12282633,2231505.0,935720.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.55,161,1,784.45,18143,26,784.4,6123,22,784.35,1753,22,784.3,780,7,784.6,219,2,784.65,941,4,784.7,287,2,784.75,564,4,784.8,5144,14
1333,2026-03-20 09:15:56+05:30,784.65,18,784.98,12282633,2231505.0,935720.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.55,161,1,784.45,18143,26,784.4,6123,22,784.35,1753,22,784.3,780,7,784.6,219,2,784.65,941,4,784.7,287,2,784.75,564,4,784.8,5144,14
1333,2026-03-20 09:15:57+05:30,784.65,1,784.98,12301613,2260394.0,937332.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.6,993,2,784.55,847,6,784.5,3876,5,784.45,20675,37,784.4,6929,26,784.65,2118,3,784.7,103,1,784.75,154,1,784.8,9849,15,784.85,1431,10
1333,2026-03-20 09:15:58+05:30,784.8,535,784.98,12349664,2244292.0,940757.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.7,682,1,784.6,2,2,784.55,25,1,784.5,1923,6,784.45,21232,42,784.8,8423,10,784.85,1692,8,784.9,11701,9,784.95,1125,8,785.0,9486,21
1333,2026-03-20 09:15:58+05:30,784.8,550,784.98,12349664,2244292.0,940757.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.7,682,1,784.6,2,2,784.55,25,1,784.5,1923,6,784.45,21232,42,784.8,8423,10,784.85,1692,8,784.9,11701,9,784.95,1125,8,785.0,9486,21
1333,2026-03-20 09:15:59+05:30,784.8,2000,784.98,12396964,2297599.0,929834.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.75,2947,2,784.7,143,1,784.65,1264,3,784.6,1087,8,784.55,3025,7,784.8,3083,7,784.85,1099,5,784.9,11009,7,784.95,976,5,785.0,8869,18
1333,2026-03-20 09:16:00+05:30,784.9,164,784.98,12453735,2306662.0,920729.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.85,515,1,784.8,357,5,784.75,770,6,784.7,1803,4,784.65,45,6,784.9,8086,4,784.95,1130,6,785.0,8670,18,785.05,929,4,785.1,1564,4
1333,2026-03-20 09:16:00+05:30,784.9,550,784.98,12453735,2306662.0,920729.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,784.85,515,1,784.8,357,5,784.75,770,6,784.7,1803,4,784.65,45,6,784.9,8086,4,784.95,1130,6,785.0,8670,18,785.05,929,4,785.1,1564,4
1333,2026-03-20 09:16:01+05:30,785.95,410,784.98,12672045,2308303.0,882439.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,785.75,550,1,785.7,308,1,785.45,87,3,785.4,352,2,785.35,737,4,785.95,397,4,786.0,3930,16,786.05,255,1,786.1,1856,2,786.15,676,3
1333,2026-03-20 09:16:02+05:30,785.55,50,784.98,12775215,2282071.0,920469.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,785.25,550,1,785.15,550,1,785.1,29,1,785.05,402,2,785.0,1700,3,785.55,757,6,785.6,339,2,785.65,1346,7,785.7,1479,5,785.75,1162,7
1333,2026-03-20 09:16:02+05:30,785.55,50,784.98,12775215,2282071.0,920469.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,785.25,550,1,785.15,550,1,785.1,29,1,785.05,402,2,785.0,1700,3,785.55,757,6,785.6,339,2,785.65,1346,7,785.7,1479,5,785.75,1162,7
1333,2026-03-20 09:16:03+05:30,785.5,6,784.99,12822393,2366093.0,941875.0,785.0,789.9,781.0,798.2,499277900,878.0,718.4,1020.5,770.0,785.4,1505,2,785.35,2855,1,785.25,1379,4,785.2,834,3,785.15,1100,2,785.5,8334,6,785.55,8550,6,785.6,370,2,785.65,1209,3,785.7,1665,4
