token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-02-12 09:15:22+05:30,927.7,183,926.92,791878,447374.0,641319.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.45,342,2,927.4,278,2,927.35,1,1,927.3,81,1,927.2,108,1,927.6,297,1,927.75,403,1,927.8,1248,6,927.85,179,2,927.9,193,1
1333,2026-02-12 09:15:23+05:30,927.4,516,926.92,799213,473260.0,676872.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.05,278,2,927.0,440,3,926.95,44,3,926.9,24,2,926.85,126,4,927.45,388,1,927.5,14,1,927.55,656,2,927.6,247,1,927.65,530,3
1333,2026-02-12 09:15:24+05:30,927.55,240,926.92,800748,488842.0,675632.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.2,1667,4,927.15,453,3,927.1,108,1,927.05,365,4,927.0,292,2,927.55,273,2,927.6,1129,4,927.65,968,4,927.7,2378,5,927.75,384,4
1333,2026-02-12 09:15:24+05:30,927.35,3,926.92,800748,488842.0,675632.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.2,1667,4,927.15,453,3,927.1,108,1,927.05,365,4,927.0,292,2,927.55,273,2,927.6,1129,4,927.65,968,4,927.7,2378,5,927.75,384,4
1333,2026-02-12 09:15:25+05:30,927.55,26,926.92,804071,488850.0,675148.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.25,333,2,927.2,1126,8,927.15,1007,4,927.05,578,4,927.0,679,6,927.55,347,2,927.6,614,2,927.65,784,3,927.7,2106,4,927.75,15,2
1333,2026-02-12 09:15:26+05:30,927.3,31,926.92,804992,495281.0,675422.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.4,965,2,927.35,849,2,927.3,177,6,927.25,566,5,927.2,348,3,927.55,40,2,927.6,247,1,927.65,18,1,927.7,3481,6,927.75,29,2
1333,2026-02-12 09:15:26+05:30,927.6,478,926.92,804992,495281.0,675422.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.4,965,2,927.35,849,2,927.3,177,6,927.25,566,5,927.2,348,3,927.55,40,2,927.6,247,1,927.65,18,1,927.7,3481,6,927.75,29,2
1333,2026-02-12 09:15:27+05:30,927.7,4,926.92,807148,495261.0,672562.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.4,848,6,927.35,310,1,927.3,167,2,927.25,586,4,927.2,539,2,927.7,3469,7,927.75,32,1,927.8,510,3,927.85,550,1,927.95,78,4
1333,2026-02-12 09:15:28+05:30,927.55,60,926.92,807148,495261.0,672562.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.4,848,6,927.35,310,1,927.3,167,2,927.25,586,4,927.2,539,2,927.7,3469,7,927.75,32,1,927.8,510,3,927.85,550,1,927.95,78,4
1333,2026-02-12 09:15:28+05:30,927.55,60,926.93,812238,488457.0,682028.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.25,6,1,927.2,539,1,927.15,1,1,927.1,645,3,927.05,135,2,927.6,115,2,927.65,771,3,927.7,3114,12,927.75,1024,3,927.8,2345,9
1333,2026-02-12 09:15:29+05:30,927.3,28,926.93,818057,494664.0,683486.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.3,436,2,927.25,263,4,927.2,544,3,927.15,504,3,927.1,786,4,927.6,841,2,927.7,463,4,927.75,1309,4,927.8,1342,5,927.85,721,4
1333,2026-02-12 09:15:30+05:30,927.45,1,926.93,818057,494664.0,683486.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.3,436,2,927.25,263,4,927.2,544,3,927.15,504,3,927.1,786,4,927.6,841,2,927.7,463,4,927.75,1309,4,927.8,1342,5,927.85,721,4
1333,2026-02-12 09:15:30+05:30,927.25,6,926.94,824619,491195.0,687813.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.4,215,1,927.15,213,2,927.1,269,1,927.05,348,4,927.0,132,7,927.45,49,1,927.6,1187,6,927.65,497,3,927.7,636,6,927.75,1275,6
1333,2026-02-12 09:15:31+05:30,927.7,10,926.94,834854,492741.0,696615.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.45,257,1,927.4,569,4,927.35,29,1,927.3,14,1,927.25,1,1,927.7,1165,5,927.75,1267,2,927.8,610,4,927.9,458,3,927.95,523,3
1333,2026-02-12 09:15:32+05:30,927.3,1,926.94,834854,492741.0,696615.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.45,257,1,927.4,569,4,927.35,29,1,927.3,14,1,927.25,1,1,927.7,1165,5,927.75,1267,2,927.8,610,4,927.9,458,3,927.95,523,3
1333,2026-02-12 09:15:32+05:30,927.3,1,926.95,842112,492099.0,694415.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.35,67,1,927.3,804,4,927.25,341,2,927.2,146,2,927.15,369,3,927.7,1219,6,927.75,1498,3,927.8,680,5,927.85,1,1,927.9,633,6
1333,2026-02-12 09:15:33+05:30,927.7,100,926.95,843211,496640.0,700657.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.55,74,2,927.35,927,3,927.3,374,2,927.25,78,3,927.2,433,3,927.7,3670,10,927.75,1568,4,927.8,610,4,927.85,305,1,927.9,625,2
1333,2026-02-12 09:15:34+05:30,927.7,106,926.95,843211,496640.0,700657.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.55,74,2,927.35,927,3,927.3,374,2,927.25,78,3,927.2,433,3,927.7,3670,10,927.75,1568,4,927.8,610,4,927.85,305,1,927.9,625,2
1333,2026-02-12 09:15:34+05:30,927.65,6,926.95,844375,501207.0,699064.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.65,1212,5,927.55,59,1,927.5,374,1,927.45,274,2,927.4,380,2,927.7,3420,9,927.75,1267,2,927.8,510,3,927.9,108,2,928.0,1043,4
1333,2026-02-12 09:15:35+05:30,927.65,1,926.95,846251,501867.0,699131.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.65,336,2,927.6,38,1,927.55,262,2,927.45,74,1,927.35,494,2,927.7,2905,11,927.75,1267,2,927.8,592,4,927.9,231,1,928.0,1001,3
1333,2026-02-12 09:15:36+05:30,927.7,3,926.95,847294,499561.0,701374.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.65,674,3,927.55,266,2,927.5,59,1,927.45,851,3,927.4,73,1,927.7,2809,13,927.75,1267,2,927.8,510,3,928.0,1302,5,928.05,213,3
1333,2026-02-12 09:15:36+05:30,927.65,285,926.95,847294,499561.0,701374.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.65,674,3,927.55,266,2,927.5,59,1,927.45,851,3,927.4,73,1,927.7,2809,13,927.75,1267,2,927.8,510,3,928.0,1302,5,928.05,213,3
1333,2026-02-12 09:15:37+05:30,927.7,46,926.95,849052,496339.0,704082.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.4,9,1,927.3,490,6,927.25,469,2,927.2,196,4,927.15,580,5,927.7,2885,15,927.75,2395,5,927.8,741,4,927.9,238,5,927.95,490,2
1333,2026-02-12 09:15:38+05:30,927.5,514,926.96,855740,493296.0,706842.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.25,258,1,927.2,542,2,927.1,59,1,927.0,130,7,926.95,187,6,927.5,339,2,927.55,108,1,927.6,472,3,927.65,343,5,927.7,3161,19
1333,2026-02-12 09:15:38+05:30,927.25,33,926.96,855740,493296.0,706842.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.25,258,1,927.2,542,2,927.1,59,1,927.0,130,7,926.95,187,6,927.5,339,2,927.55,108,1,927.6,472,3,927.65,343,5,927.7,3161,19
1333,2026-02-12 09:15:39+05:30,927.4,1,926.96,860737,490214.0,710605.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.15,1128,5,927.1,215,1,927.0,563,4,926.95,324,3,926.9,140,2,927.4,197,2,927.45,212,3,927.5,901,10,927.55,231,1,927.6,293,4
1333,2026-02-12 09:15:40+05:30,927.25,269,926.96,873221,497266.0,709948.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.2,68,2,927.1,137,2,927.0,738,3,926.95,1053,4,926.9,731,5,927.45,2,1,927.5,488,7,927.55,41,1,927.65,361,4,927.7,2516,12
1333,2026-02-12 09:15:40+05:30,927.5,23,926.96,873221,497266.0,709948.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.2,68,2,927.1,137,2,927.0,738,3,926.95,1053,4,926.9,731,5,927.45,2,1,927.5,488,7,927.55,41,1,927.65,361,4,927.7,2516,12
1333,2026-02-12 09:15:41+05:30,927.7,824,926.97,878386,492850.0,707017.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.3,250,4,927.25,51,2,927.2,73,1,927.15,724,4,927.1,797,6,927.65,23,1,927.7,2001,14,927.75,2277,3,927.8,510,3,927.85,216,1
1333,2026-02-12 09:15:42+05:30,927.5,144,926.97,882441,492610.0,716687.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.15,140,1,927.05,87,2,927.0,110,2,926.95,589,6,926.9,135,2,927.5,181,4,927.55,318,2,927.6,24,2,927.65,858,7,927.7,2118,13
1333,2026-02-12 09:15:42+05:30,927.15,1,926.97,882441,492610.0,716687.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.15,140,1,927.05,87,2,927.0,110,2,926.95,589,6,926.9,135,2,927.5,181,4,927.55,318,2,927.6,24,2,927.65,858,7,927.7,2118,13
1333,2026-02-12 09:15:43+05:30,927.2,6,926.97,883214,493724.0,718014.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.25,258,1,927.2,58,1,927.15,900,3,927.1,215,1,927.05,216,2,927.5,288,2,927.55,436,4,927.6,118,4,927.65,558,5,927.7,2341,14
1333,2026-02-12 09:15:44+05:30,927.4,13,926.97,886012,493839.0,722726.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.25,247,1,927.05,272,2,927.0,310,3,926.95,96,3,926.9,97,2,927.4,62,1,927.45,21,1,927.5,791,9,927.6,482,5,927.65,961,8
1333,2026-02-12 09:15:44+05:30,927.25,131,926.97,886012,493839.0,722726.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.25,247,1,927.05,272,2,927.0,310,3,926.95,96,3,926.9,97,2,927.4,62,1,927.45,21,1,927.5,791,9,927.6,482,5,927.65,961,8
1333,2026-02-12 09:15:45+05:30,927.35,5,926.97,888380,492789.0,727583.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.25,247,1,927.0,628,3,926.9,50,2,926.85,278,3,926.8,765,5,927.35,38,2,927.4,263,6,927.45,124,2,927.5,1219,9,927.55,165,1
1333,2026-02-12 09:15:46+05:30,927.45,12,926.97,891917,494079.0,722238.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.05,1266,8,927.0,846,5,926.95,209,2,926.9,657,4,926.85,1157,9,927.6,229,3,927.65,368,4,927.7,1865,13,927.75,2530,5,927.8,740,5
1333,2026-02-12 09:15:46+05:30,927.45,12,926.97,891917,494079.0,722238.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.05,1266,8,927.0,846,5,926.95,209,2,926.9,657,4,926.85,1157,9,927.6,229,3,927.65,368,4,927.7,1865,13,927.75,2530,5,927.8,740,5
1333,2026-02-12 09:15:47+05:30,927.5,3,926.97,892133,495990.0,726207.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.05,630,6,927.0,576,3,926.95,209,2,926.9,157,2,926.85,429,4,927.45,203,2,927.5,463,5,927.55,348,2,927.6,1195,8,927.65,435,4
1333,2026-02-12 09:15:48+05:30,927.4,2,926.97,895421,492870.0,727801.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,926.95,562,2,926.9,204,3,926.85,89,2,926.8,254,5,926.75,485,4,927.4,415,3,927.45,795,7,927.5,816,5,927.55,367,3,927.6,1214,9
1333,2026-02-12 09:15:48+05:30,926.95,116,926.97,895421,492870.0,727801.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,926.95,562,2,926.9,204,3,926.85,89,2,926.8,254,5,926.75,485,4,927.4,415,3,927.45,795,7,927.5,816,5,927.55,367,3,927.6,1214,9
1333,2026-02-12 09:15:49+05:30,927.4,100,926.97,896615,495074.0,729722.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,926.95,678,8,926.9,562,2,926.85,497,6,926.8,404,3,926.75,175,4,927.4,154,3,927.45,822,9,927.5,330,2,927.6,850,9,927.65,567,4
1333,2026-02-12 09:15:50+05:30,927.35,16,926.97,897379,493311.0,737109.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,926.95,623,7,926.9,466,1,926.85,1628,7,926.8,496,5,926.75,114,5,927.35,299,1,927.4,660,10,927.45,628,6,927.5,1080,6,927.55,437,4
1333,2026-02-12 09:15:50+05:30,927.35,135,926.97,897379,493311.0,737109.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,926.95,623,7,926.9,466,1,926.85,1628,7,926.8,496,5,926.75,114,5,927.35,299,1,927.4,660,10,927.45,628,6,927.5,1080,6,927.55,437,4
1333,2026-02-12 09:15:51+05:30,927.35,164,926.97,898588,495209.0,737036.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.3,539,1,927.25,25,1,926.95,290,4,926.9,872,4,926.85,399,4,927.35,41,1,927.4,401,5,927.45,257,3,927.5,117,1,927.55,278,5
1333,2026-02-12 09:15:52+05:30,927.15,10,926.97,900359,498145.0,732926.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.05,358,4,927.0,556,2,926.95,364,4,926.9,909,9,926.85,158,2,927.35,41,1,927.4,292,3,927.45,215,1,927.5,26,1,927.55,19,1
1333,2026-02-12 09:15:52+05:30,927.15,10,926.97,900359,498145.0,732926.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.05,358,4,927.0,556,2,926.95,364,4,926.9,909,9,926.85,158,2,927.35,41,1,927.4,292,3,927.45,215,1,927.5,26,1,927.55,19,1
1333,2026-02-12 09:15:53+05:30,927.35,259,926.97,900643,503716.0,733304.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.15,801,7,927.1,140,2,927.05,567,5,927.0,552,4,926.95,439,6,927.35,41,1,927.4,271,2,927.45,215,1,927.6,731,5,927.65,135,2
1333,2026-02-12 09:15:54+05:30,927.4,3,926.97,904400,508527.0,722934.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.35,100,1,927.3,146,2,927.2,475,5,927.15,274,6,927.1,600,6,927.4,386,1,927.45,732,1,927.6,1067,3,927.65,511,1,927.7,1233,8
1333,2026-02-12 09:15:54+05:30,927.35,4,926.97,904400,508527.0,722934.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.35,100,1,927.3,146,2,927.2,475,5,927.15,274,6,927.1,600,6,927.4,386,1,927.45,732,1,927.6,1067,3,927.65,511,1,927.7,1233,8
1333,2026-02-12 09:15:55+05:30,927.4,300,926.97,904884,501751.0,726351.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.35,403,3,927.15,288,5,927.1,160,2,927.05,420,3,927.0,518,6,927.4,766,7,927.45,848,2,927.5,179,1,927.55,116,1,927.6,1712,5
1333,2026-02-12 09:15:56+05:30,927.4,1,926.97,906620,495563.0,733669.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.15,269,3,927.05,150,1,927.0,253,2,926.95,263,3,926.9,121,3,927.4,1308,7,927.45,732,1,927.5,401,2,927.55,50,2,927.6,1945,7
1333,2026-02-12 09:15:56+05:30,927.4,2,926.97,906620,495563.0,733669.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.15,269,3,927.05,150,1,927.0,253,2,926.95,263,3,926.9,121,3,927.4,1308,7,927.45,732,1,927.5,401,2,927.55,50,2,927.6,1945,7
1333,2026-02-12 09:15:57+05:30,927.4,20,926.97,908519,495423.0,734611.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.2,257,1,927.15,139,2,927.05,365,2,927.0,2,1,926.95,589,4,927.4,1412,10,927.45,983,2,927.5,337,3,927.55,768,5,927.6,2033,8
1333,2026-02-12 09:15:58+05:30,927.4,14,926.98,910407,499749.0,731114.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.2,1404,10,927.15,139,2,927.1,653,5,927.05,283,3,927.0,621,7,927.4,906,3,927.45,732,1,927.5,115,2,927.6,1067,3,927.65,618,3
1333,2026-02-12 09:15:58+05:30,927.2,5,926.98,910407,499749.0,731114.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.2,1404,10,927.15,139,2,927.1,653,5,927.05,283,3,927.0,621,7,927.4,906,3,927.45,732,1,927.5,115,2,927.6,1067,3,927.65,618,3
1333,2026-02-12 09:15:59+05:30,927.4,1,926.98,910781,505807.0,737134.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.35,798,3,927.2,1071,7,927.15,501,3,927.1,494,5,927.05,674,5,927.4,1452,9,927.45,837,3,927.5,116,3,927.55,116,1,927.6,1342,4
1333,2026-02-12 09:16:00+05:30,927.4,1,926.98,910781,505807.0,737134.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.35,798,3,927.2,1071,7,927.15,501,3,927.1,494,5,927.05,674,5,927.4,1452,9,927.45,837,3,927.5,116,3,927.55,116,1,927.6,1342,4
1333,2026-02-12 09:16:00+05:30,927.35,26,926.98,912609,497952.0,742812.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.35,50,1,927.2,583,4,927.15,139,2,927.05,150,1,927.0,80,5,927.4,1714,11,927.45,1017,5,927.5,664,6,927.55,179,1,927.6,2085,6
1333,2026-02-12 09:16:00+05:30,927.35,26,926.98,912609,497952.0,742812.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.35,50,1,927.2,583,4,927.15,139,2,927.05,150,1,927.0,80,5,927.4,1714,11,927.45,1017,5,927.5,664,6,927.55,179,1,927.6,2085,6
1333,2026-02-12 09:16:00+05:30,927.35,26,926.98,912609,497952.0,742812.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.35,50,1,927.2,583,4,927.15,139,2,927.05,150,1,927.0,80,5,927.4,1714,11,927.45,1017,5,927.5,664,6,927.55,179,1,927.6,2085,6
1333,2026-02-12 09:16:01+05:30,927.35,26,926.98,912609,497952.0,742812.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.35,50,1,927.2,583,4,927.15,139,2,927.05,150,1,927.0,80,5,927.4,1714,11,927.45,1017,5,927.5,664,6,927.55,179,1,927.6,2085,6
1333,2026-02-12 09:16:01+05:30,927.4,1,926.98,913643,501483.0,743621.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.35,75,1,927.2,328,2,927.15,189,4,927.05,150,1,927.0,28,2,927.4,2019,15,927.45,1017,5,927.5,232,4,927.55,179,1,927.6,2228,7
1333,2026-02-12 09:16:02+05:30,927.4,1,926.98,913643,501483.0,743621.0,927.0,928.6,923.5,927.1,363347050,1019.8,834.4,1020.5,830.55,927.35,75,1,927.2,328,2,927.15,189,4,927.05,150,1,927.0,28,2,927.4,2019,15,927.45,1017,5,927.5,232,4,927.55,179,1,927.6,2228,7
