token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2025-11-19 09:15:18+05:30,989.5,50,989.94,706936,212851.0,603446.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.2,700,1,989.1,749,1,989.05,796,7,989.0,923,4,988.9,182,3,989.5,1090,4,989.55,283,2,989.6,662,6,989.65,357,5,989.7,882,7
1333,2025-11-19 09:15:18+05:30,989.2,916,989.94,706936,212851.0,603446.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.2,700,1,989.1,749,1,989.05,796,7,989.0,923,4,988.9,182,3,989.5,1090,4,989.55,283,2,989.6,662,6,989.65,357,5,989.7,882,7
1333,2025-11-19 09:15:19+05:30,989.5,401,989.93,715270,213960.0,601732.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.2,114,1,989.1,731,1,989.05,592,5,989.0,930,4,988.95,164,2,989.45,275,5,989.5,1103,9,989.55,229,2,989.6,752,6,989.65,415,6
1333,2025-11-19 09:15:19+05:30,989.6,39,989.93,715270,213960.0,601732.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.2,114,1,989.1,731,1,989.05,592,5,989.0,930,4,988.95,164,2,989.45,275,5,989.5,1103,9,989.55,229,2,989.6,752,6,989.65,415,6
1333,2025-11-19 09:15:20+05:30,989.8,4,989.93,723801,228821.0,597703.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.65,187,4,989.6,468,5,989.55,230,3,989.5,907,7,989.45,433,4,989.8,41,3,989.85,409,5,989.9,612,4,990.0,980,9,990.05,2153,5
1333,2025-11-19 09:15:20+05:30,989.85,97,989.93,723801,228821.0,597703.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.65,187,4,989.6,468,5,989.55,230,3,989.5,907,7,989.45,433,4,989.8,41,3,989.85,409,5,989.9,612,4,990.0,980,9,990.05,2153,5
1333,2025-11-19 09:15:21+05:30,989.8,617,989.93,733380,231333.0,660811.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.7,795,1,989.65,384,5,989.6,86,1,989.55,23,1,989.5,771,5,989.85,327,1,989.9,241,2,990.0,864,10,990.05,2466,8,990.1,1479,8
1333,2025-11-19 09:15:22+05:30,989.8,32,989.92,739294,234414.0,660580.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.7,205,3,989.65,174,3,989.6,458,3,989.55,710,4,989.5,948,6,989.8,35,2,989.85,597,3,989.9,1877,5,989.95,590,1,990.0,855,9
1333,2025-11-19 09:15:22+05:30,989.8,5,989.92,739294,234414.0,660580.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.7,205,3,989.65,174,3,989.6,458,3,989.55,710,4,989.5,948,6,989.8,35,2,989.85,597,3,989.9,1877,5,989.95,590,1,990.0,855,9
1333,2025-11-19 09:15:23+05:30,989.7,91,989.92,749463,234304.0,661966.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.7,22,1,989.65,174,3,989.6,833,4,989.55,338,2,989.5,1011,6,989.9,1826,6,989.95,599,2,990.0,855,9,990.05,1376,3,990.1,382,4
1333,2025-11-19 09:15:24+05:30,989.9,163,989.92,758228,253092.0,673959.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.7,407,6,989.65,169,3,989.6,1181,5,989.55,338,2,989.5,1170,8,989.9,1640,6,989.95,599,2,990.0,855,9,990.05,1376,3,990.1,945,5
1333,2025-11-19 09:15:24+05:30,989.7,53,989.92,758228,253092.0,673959.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.7,407,6,989.65,169,3,989.6,1181,5,989.55,338,2,989.5,1170,8,989.9,1640,6,989.95,599,2,990.0,855,9,990.05,1376,3,990.1,945,5
1333,2025-11-19 09:15:25+05:30,989.9,21,989.92,769475,264004.0,679972.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.8,45,1,989.75,217,3,989.7,1635,12,989.65,459,5,989.6,1591,6,989.9,118,2,990.0,50,1,990.05,928,3,990.1,382,4,990.15,1927,5
1333,2025-11-19 09:15:26+05:30,990.05,6,989.92,774598,267660.0,679094.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.85,1149,2,989.8,1399,4,989.75,780,3,989.7,3576,14,989.65,1544,7,990.05,922,3,990.1,382,4,990.15,1927,5,990.2,162,2,990.25,39,2
1333,2025-11-19 09:15:26+05:30,989.85,457,989.92,774598,267660.0,679094.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.85,1149,2,989.8,1399,4,989.75,780,3,989.7,3576,14,989.65,1544,7,990.05,922,3,990.1,382,4,990.15,1927,5,990.2,162,2,990.25,39,2
1333,2025-11-19 09:15:27+05:30,990.0,21,989.92,774598,267660.0,679094.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.85,1149,2,989.8,1399,4,989.75,780,3,989.7,3576,14,989.65,1544,7,990.05,922,3,990.1,382,4,990.15,1927,5,990.2,162,2,990.25,39,2
1333,2025-11-19 09:15:27+05:30,990.0,813,989.92,781817,262291.0,682049.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.85,99,2,989.8,1174,2,989.7,1969,8,989.65,665,2,989.6,1145,5,990.0,334,2,990.05,2019,6,990.1,407,5,990.15,1540,4,990.2,876,6
1333,2025-11-19 09:15:28+05:30,990.0,613,989.92,781817,262291.0,682049.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.85,99,2,989.8,1174,2,989.7,1969,8,989.65,665,2,989.6,1145,5,990.0,334,2,990.05,2019,6,990.1,407,5,990.15,1540,4,990.2,876,6
1333,2025-11-19 09:15:28+05:30,989.9,54,989.92,789056,260040.0,684514.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.9,128,2,989.8,927,1,989.7,1969,8,989.65,115,1,989.6,90,3,990.0,769,3,990.05,2211,9,990.1,285,4,990.15,1781,7,990.2,895,5
1333,2025-11-19 09:15:29+05:30,990.0,144,989.92,789056,260040.0,684514.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.9,128,2,989.8,927,1,989.7,1969,8,989.65,115,1,989.6,90,3,990.0,769,3,990.05,2211,9,990.1,285,4,990.15,1781,7,990.2,895,5
1333,2025-11-19 09:15:29+05:30,990.0,48,989.92,797082,269369.0,682279.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.8,1798,7,989.75,1259,4,989.7,3106,11,989.65,426,2,989.6,1056,7,990.0,705,3,990.05,2123,7,990.1,104,3,990.15,1540,4,990.2,554,3
1333,2025-11-19 09:15:30+05:30,990.1,154,989.92,797082,269369.0,682279.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.8,1798,7,989.75,1259,4,989.7,3106,11,989.65,426,2,989.6,1056,7,990.0,705,3,990.05,2123,7,990.1,104,3,990.15,1540,4,990.2,554,3
1333,2025-11-19 09:15:31+05:30,990.4,1,989.93,830172,287054.0,670811.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,990.3,1458,6,990.25,50,3,990.2,355,3,990.15,260,3,990.1,2187,8,990.4,48,2,990.45,349,2,990.5,31,1,990.6,140,1,990.7,5,1
1333,2025-11-19 09:15:31+05:30,990.1,117,989.93,830172,287054.0,670811.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,990.3,1458,6,990.25,50,3,990.2,355,3,990.15,260,3,990.1,2187,8,990.4,48,2,990.45,349,2,990.5,31,1,990.6,140,1,990.7,5,1
1333,2025-11-19 09:15:32+05:30,990.4,21,989.93,844201,281191.0,673799.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,990.35,583,1,990.3,664,1,990.15,973,5,990.1,194,1,990.05,498,5,990.4,505,2,990.7,468,4,990.75,866,7,990.8,440,3,990.85,721,2
1333,2025-11-19 09:15:32+05:30,990.35,103,989.93,844201,281191.0,673799.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,990.35,583,1,990.3,664,1,990.15,973,5,990.1,194,1,990.05,498,5,990.4,505,2,990.7,468,4,990.75,866,7,990.8,440,3,990.85,721,2
1333,2025-11-19 09:15:33+05:30,990.35,61,989.94,853113,280608.0,677644.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,990.0,1350,4,989.95,47,2,989.9,95,2,989.85,396,4,989.8,283,4,990.35,798,5,990.4,1242,6,990.45,652,4,990.5,439,3,990.55,264,4
1333,2025-11-19 09:15:33+05:30,990.3,43,989.94,853113,280608.0,677644.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,990.0,1350,4,989.95,47,2,989.9,95,2,989.85,396,4,989.8,283,4,990.35,798,5,990.4,1242,6,990.45,652,4,990.5,439,3,990.55,264,4
1333,2025-11-19 09:15:34+05:30,990.3,80,989.94,863460,280181.0,677687.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,990.0,1219,3,989.95,22,1,989.85,318,4,989.8,537,5,989.75,418,7,990.25,34,2,990.3,268,6,990.35,904,8,990.4,1299,7,990.45,545,5
1333,2025-11-19 09:15:34+05:30,990.0,305,989.94,863460,280181.0,677687.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,990.0,1219,3,989.95,22,1,989.85,318,4,989.8,537,5,989.75,418,7,990.25,34,2,990.3,268,6,990.35,904,8,990.4,1299,7,990.45,545,5
1333,2025-11-19 09:15:35+05:30,990.05,1,989.94,865997,284627.0,680139.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,990.05,224,2,990.0,803,1,989.95,170,1,989.9,399,4,989.85,475,3,990.25,31,2,990.3,329,9,990.35,748,7,990.4,765,4,990.45,316,3
1333,2025-11-19 09:15:35+05:30,990.3,17,989.94,865997,284627.0,680139.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,990.05,224,2,990.0,803,1,989.95,170,1,989.9,399,4,989.85,475,3,990.25,31,2,990.3,329,9,990.35,748,7,990.4,765,4,990.45,316,3
1333,2025-11-19 09:15:36+05:30,990.35,13,989.94,872287,284674.0,676207.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,990.05,1305,7,990.0,803,1,989.95,170,1,989.9,243,3,989.85,203,2,990.25,100,2,990.3,74,2,990.35,315,5,990.4,911,4,990.45,50,1
1333,2025-11-19 09:15:36+05:30,990.05,3,989.94,872287,284674.0,676207.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,990.05,1305,7,990.0,803,1,989.95,170,1,989.9,243,3,989.85,203,2,990.25,100,2,990.3,74,2,990.35,315,5,990.4,911,4,990.45,50,1
1333,2025-11-19 09:15:37+05:30,990.2,1,989.95,880581,278493.0,682812.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.8,200,1,989.7,3164,7,989.65,2950,9,989.6,6469,3,989.55,170,1,990.2,155,1,990.25,1135,6,990.3,394,5,990.35,625,10,990.4,876,5
1333,2025-11-19 09:15:37+05:30,989.7,112,989.95,880581,278493.0,682812.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.8,200,1,989.7,3164,7,989.65,2950,9,989.6,6469,3,989.55,170,1,990.2,155,1,990.25,1135,6,990.3,394,5,990.35,625,10,990.4,876,5
1333,2025-11-19 09:15:38+05:30,990.0,1,989.95,889264,278467.0,688566.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.8,23,1,989.7,4094,6,989.65,2223,3,989.6,6187,1,989.55,413,3,990.0,286,4,990.05,191,2,990.1,267,2,990.15,510,4,990.2,2075,10
1333,2025-11-19 09:15:38+05:30,990.0,84,989.95,889264,278467.0,688566.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.8,23,1,989.7,4094,6,989.65,2223,3,989.6,6187,1,989.55,413,3,990.0,286,4,990.05,191,2,990.1,267,2,990.15,510,4,990.2,2075,10
1333,2025-11-19 09:15:39+05:30,989.8,9,989.94,901544,271243.0,693020.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.6,6187,1,989.5,283,2,989.35,638,6,989.3,720,2,989.25,200,2,989.8,117,2,989.85,86,1,989.9,654,2,989.95,589,5,990.0,2198,8
1333,2025-11-19 09:15:39+05:30,989.6,1017,989.94,901544,271243.0,693020.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.6,6187,1,989.5,283,2,989.35,638,6,989.3,720,2,989.25,200,2,989.8,117,2,989.85,86,1,989.9,654,2,989.95,589,5,990.0,2198,8
1333,2025-11-19 09:15:40+05:30,989.7,34,989.94,901544,271243.0,693020.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.6,6187,1,989.5,283,2,989.35,638,6,989.3,720,2,989.25,200,2,989.8,117,2,989.85,86,1,989.9,654,2,989.95,589,5,990.0,2198,8
1333,2025-11-19 09:15:40+05:30,989.7,34,989.94,913537,277187.0,691235.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.6,2230,8,989.5,1397,7,989.45,473,2,989.4,2581,8,989.35,1142,4,989.65,113,2,989.7,37,1,989.8,18,1,989.9,13,1,989.95,1000,1
1333,2025-11-19 09:15:41+05:30,989.6,138,989.94,913537,277187.0,691235.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.6,2230,8,989.5,1397,7,989.45,473,2,989.4,2581,8,989.35,1142,4,989.65,113,2,989.7,37,1,989.8,18,1,989.9,13,1,989.95,1000,1
1333,2025-11-19 09:15:41+05:30,989.6,242,989.94,918666,269127.0,690677.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.5,774,4,989.45,575,2,989.4,602,3,989.35,1907,6,989.3,1288,4,989.65,552,5,989.7,611,3,989.8,18,1,989.85,1,1,989.9,13,1
1333,2025-11-19 09:15:42+05:30,989.65,37,989.94,918666,269127.0,690677.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.5,774,4,989.45,575,2,989.4,602,3,989.35,1907,6,989.3,1288,4,989.65,552,5,989.7,611,3,989.8,18,1,989.85,1,1,989.9,13,1
1333,2025-11-19 09:15:42+05:30,989.65,37,989.94,924149,278706.0,689988.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.6,417,3,989.55,761,3,989.5,1260,6,989.45,1643,6,989.4,1804,7,989.65,37,1,989.7,566,3,989.8,103,1,989.9,13,1,989.95,1500,2
1333,2025-11-19 09:15:43+05:30,989.7,220,989.94,924149,278706.0,689988.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.6,417,3,989.55,761,3,989.5,1260,6,989.45,1643,6,989.4,1804,7,989.65,37,1,989.7,566,3,989.8,103,1,989.9,13,1,989.95,1500,2
1333,2025-11-19 09:15:44+05:30,989.7,8,989.93,928796,281610.0,692032.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.6,1397,4,989.55,787,3,989.5,3298,10,989.45,1794,6,989.4,1835,8,989.7,684,3,989.8,767,3,989.85,62,1,989.9,258,1,989.95,1518,3
1333,2025-11-19 09:15:44+05:30,989.65,551,989.93,928796,281610.0,692032.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.6,1397,4,989.55,787,3,989.5,3298,10,989.45,1794,6,989.4,1835,8,989.7,684,3,989.8,767,3,989.85,62,1,989.9,258,1,989.95,1518,3
1333,2025-11-19 09:15:45+05:30,989.65,551,989.93,935764,284168.0,691761.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.6,1865,6,989.55,51,1,989.5,3927,9,989.45,1008,5,989.4,1857,8,989.65,14,2,989.7,114,2,989.75,78,2,989.8,473,3,989.95,1516,3
1333,2025-11-19 09:15:45+05:30,989.65,268,989.93,935764,284168.0,691761.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.6,1865,6,989.55,51,1,989.5,3927,9,989.45,1008,5,989.4,1857,8,989.65,14,2,989.7,114,2,989.75,78,2,989.8,473,3,989.95,1516,3
1333,2025-11-19 09:15:46+05:30,989.6,512,989.93,942209,282887.0,693923.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.6,272,1,989.5,3595,7,989.45,550,1,989.4,155,3,989.35,1545,4,989.65,213,4,989.7,216,3,989.75,143,3,989.8,559,4,989.85,167,1
1333,2025-11-19 09:15:46+05:30,989.6,149,989.93,942209,282887.0,693923.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.6,272,1,989.5,3595,7,989.45,550,1,989.4,155,3,989.35,1545,4,989.65,213,4,989.7,216,3,989.75,143,3,989.8,559,4,989.85,167,1
1333,2025-11-19 09:15:47+05:30,989.5,1,989.93,947390,277446.0,697538.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.55,573,1,989.5,2544,6,989.4,104,2,989.35,550,1,989.3,550,1,989.6,67,2,989.65,232,2,989.7,277,2,989.75,549,6,989.8,1191,7
1333,2025-11-19 09:15:47+05:30,989.55,573,989.93,947390,277446.0,697538.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.55,573,1,989.5,2544,6,989.4,104,2,989.35,550,1,989.3,550,1,989.6,67,2,989.65,232,2,989.7,277,2,989.75,549,6,989.8,1191,7
1333,2025-11-19 09:15:48+05:30,989.55,10,989.93,948162,277037.0,696627.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.55,1023,3,989.5,3644,8,989.4,104,2,989.35,258,1,989.3,2001,5,989.6,953,6,989.65,147,2,989.7,102,1,989.75,164,3,989.8,848,5
1333,2025-11-19 09:15:48+05:30,989.6,42,989.93,948162,277037.0,696627.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.55,1023,3,989.5,3644,8,989.4,104,2,989.35,258,1,989.3,2001,5,989.6,953,6,989.65,147,2,989.7,102,1,989.75,164,3,989.8,848,5
1333,2025-11-19 09:15:49+05:30,989.4,100,989.93,954441,279313.0,707751.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.3,1951,5,989.25,589,3,989.2,1501,5,989.15,1822,7,989.1,4735,12,989.55,106,1,989.6,1580,9,989.65,78,1,989.7,2224,6,989.75,1970,5
1333,2025-11-19 09:15:49+05:30,989.3,256,989.93,954441,279313.0,707751.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.3,1951,5,989.25,589,3,989.2,1501,5,989.15,1822,7,989.1,4735,12,989.55,106,1,989.6,1580,9,989.65,78,1,989.7,2224,6,989.75,1970,5
1333,2025-11-19 09:15:50+05:30,989.4,23,989.92,956947,284461.0,706168.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.4,299,1,989.35,550,1,989.3,1145,4,989.25,1571,5,989.2,1664,6,989.45,28,2,989.5,23,2,989.55,985,2,989.6,1889,10,989.65,414,3
1333,2025-11-19 09:15:50+05:30,989.4,159,989.92,956947,284461.0,706168.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.4,299,1,989.35,550,1,989.3,1145,4,989.25,1571,5,989.2,1664,6,989.45,28,2,989.5,23,2,989.55,985,2,989.6,1889,10,989.65,414,3
1333,2025-11-19 09:15:51+05:30,989.45,5,989.92,956947,284461.0,706168.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.4,299,1,989.35,550,1,989.3,1145,4,989.25,1571,5,989.2,1664,6,989.45,28,2,989.5,23,2,989.55,985,2,989.6,1889,10,989.65,414,3
1333,2025-11-19 09:15:51+05:30,989.4,5,989.92,958788,288691.0,702367.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.35,1497,2,989.3,1400,4,989.25,1690,5,989.2,2009,6,989.15,720,2,989.4,79,1,989.45,146,3,989.5,308,6,989.55,449,2,989.6,1474,7
1333,2025-11-19 09:15:52+05:30,989.35,23,989.92,958788,288691.0,702367.0,990.0,991.5,988.75,992.45,278132800,1091.65,893.2,1020.5,812.15,989.35,1497,2,989.3,1400,4,989.25,1690,5,989.2,2009,6,989.15,720,2,989.4,79,1,989.45,146,3,989.5,308,6,989.55,449,2,989.6,1474,7
