token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-02-11 09:15:21+05:30,930.05,2,930.89,2727792,440363.0,715431.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,929.9,914,1,929.75,477,2,929.7,1317,4,929.65,980,3,929.6,243,2,930.05,58,2,930.1,33,1,930.15,33,1,930.2,33,1,930.25,243,2
1333,2026-02-11 09:15:22+05:30,930.45,250,930.89,2730834,458063.0,727056.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,930.25,436,5,930.2,75,1,930.15,12,1,930.1,550,1,930.05,1315,3,930.45,28,1,930.55,109,3,930.6,1079,3,930.65,51,2,930.7,1501,4
1333,2026-02-11 09:15:22+05:30,930.35,1632,930.89,2730834,458063.0,727056.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,930.25,436,5,930.2,75,1,930.15,12,1,930.1,550,1,930.05,1315,3,930.45,28,1,930.55,109,3,930.6,1079,3,930.65,51,2,930.7,1501,4
1333,2026-02-11 09:15:23+05:30,930.0,170,930.88,2742687,472390.0,764198.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,929.8,139,1,929.65,262,1,929.6,1453,8,929.55,1635,6,929.5,2135,10,930.0,18232,2,930.2,215,1,930.25,31,2,930.3,732,3,930.35,2055,6
1333,2026-02-11 09:15:24+05:30,930.25,500,930.87,2788791,481045.0,739344.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,930.25,499,1,930.1,260,2,930.05,789,6,930.0,389,2,929.95,2787,7,930.35,2099,3,930.4,71,1,930.45,873,2,930.6,1505,4,930.65,291,5
1333,2026-02-11 09:15:24+05:30,930.35,50,930.87,2788791,481045.0,739344.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,930.25,499,1,930.1,260,2,930.05,789,6,930.0,389,2,929.95,2787,7,930.35,2099,3,930.4,71,1,930.45,873,2,930.6,1505,4,930.65,291,5
1333,2026-02-11 09:15:25+05:30,930.3,25,930.87,2792485,480792.0,749481.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,930.25,673,3,930.05,2,1,930.0,288,2,929.95,76,1,929.9,1767,4,930.3,3828,3,930.35,2641,4,930.4,285,2,930.45,1691,6,930.5,684,4
1333,2026-02-11 09:15:26+05:30,930.25,44,930.86,2816951,480249.0,730706.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,930.25,715,5,930.2,6,1,930.1,264,1,930.05,578,2,930.0,2012,6,930.65,473,4,930.7,143,2,930.75,502,3,930.8,1029,9,930.85,589,4
1333,2026-02-11 09:15:26+05:30,930.65,2,930.86,2816951,480249.0,730706.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,930.25,715,5,930.2,6,1,930.1,264,1,930.05,578,2,930.0,2012,6,930.65,473,4,930.7,143,2,930.75,502,3,930.8,1029,9,930.85,589,4
1333,2026-02-11 09:15:27+05:30,930.7,1,930.86,2818915,495147.0,739369.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,930.5,495,1,930.3,1051,4,930.25,1269,6,930.2,215,4,930.15,1100,2,930.7,145,1,930.75,483,3,930.8,1342,5,930.85,1087,5,930.9,6014,11
1333,2026-02-11 09:15:28+05:30,930.7,10,930.86,2824536,495666.0,738234.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,930.35,10,1,930.3,1147,4,930.25,1575,8,930.2,1302,3,930.15,578,3,930.7,731,1,930.75,1244,5,930.8,1027,8,930.85,353,3,930.9,6173,11
1333,2026-02-11 09:15:28+05:30,930.7,10,930.86,2824536,495666.0,738234.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,930.35,10,1,930.3,1147,4,930.25,1575,8,930.2,1302,3,930.15,578,3,930.7,731,1,930.75,1244,5,930.8,1027,8,930.85,353,3,930.9,6173,11
1333,2026-02-11 09:15:29+05:30,930.7,294,930.86,2830098,488310.0,748600.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,930.3,45,3,930.25,342,5,930.15,10,1,930.1,931,4,930.05,593,4,930.65,277,3,930.7,1643,8,930.75,2094,6,930.8,2974,9,930.85,1485,5
1333,2026-02-11 09:15:29+05:30,930.7,294,930.86,2830098,488310.0,748600.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,930.3,45,3,930.25,342,5,930.15,10,1,930.1,931,4,930.05,593,4,930.65,277,3,930.7,1643,8,930.75,2094,6,930.8,2974,9,930.85,1485,5
1333,2026-02-11 09:15:30+05:30,930.35,500,930.86,2830098,488310.0,748600.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,930.3,45,3,930.25,342,5,930.15,10,1,930.1,931,4,930.05,593,4,930.65,277,3,930.7,1643,8,930.75,2094,6,930.8,2974,9,930.85,1485,5
1333,2026-02-11 09:15:30+05:30,930.35,500,930.86,2831786,491141.0,758425.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,930.3,153,2,930.25,473,6,930.15,10,1,930.1,1800,4,930.05,1170,6,930.6,1251,6,930.65,1010,5,930.7,7343,12,930.75,1828,8,930.8,2116,8
1333,2026-02-11 09:15:32+05:30,930.3,104,930.86,2833477,497149.0,761862.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,930.25,2166,12,930.2,2375,5,930.15,2902,7,930.1,939,5,930.05,3622,10,930.6,2575,5,930.65,931,4,930.7,8158,8,930.75,1142,3,930.8,1962,7
1333,2026-02-11 09:15:32+05:30,930.4,65,930.86,2833477,497149.0,761862.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,930.25,2166,12,930.2,2375,5,930.15,2902,7,930.1,939,5,930.05,3622,10,930.6,2575,5,930.65,931,4,930.7,8158,8,930.75,1142,3,930.8,1962,7
1333,2026-02-11 09:15:33+05:30,930.4,65,930.86,2845024,489139.0,779259.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,930.3,500,1,930.1,35,1,930.05,45,3,930.0,3815,20,929.95,752,2,930.4,981,4,930.45,910,7,930.5,641,5,930.55,947,6,930.6,2257,13
1333,2026-02-11 09:15:34+05:30,930.3,215,930.86,2851698,490545.0,779999.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,930.0,2223,11,929.95,560,2,929.9,1717,4,929.85,1726,6,929.8,1147,4,930.3,598,6,930.35,215,1,930.4,2169,7,930.45,1073,5,930.5,1300,8
1333,2026-02-11 09:15:34+05:30,929.8,1,930.86,2851698,490545.0,779999.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,930.0,2223,11,929.95,560,2,929.9,1717,4,929.85,1726,6,929.8,1147,4,930.3,598,6,930.35,215,1,930.4,2169,7,930.45,1073,5,930.5,1300,8
1333,2026-02-11 09:15:35+05:30,929.95,4,930.86,2856511,485500.0,790113.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,929.5,256,9,929.45,131,2,929.4,1296,6,929.35,1242,5,929.3,1784,8,929.95,522,4,930.0,2848,5,930.05,573,2,930.1,1142,3,930.15,972,7
1333,2026-02-11 09:15:36+05:30,929.95,11,930.85,2858473,497571.0,785923.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,929.65,218,4,929.6,1218,5,929.55,1516,6,929.5,2266,12,929.45,1778,9,929.95,231,2,930.0,2518,2,930.05,2,1,930.1,965,2,930.15,437,3
1333,2026-02-11 09:15:36+05:30,929.55,29,930.85,2858473,497571.0,785923.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,929.65,218,4,929.6,1218,5,929.55,1516,6,929.5,2266,12,929.45,1778,9,929.95,231,2,930.0,2518,2,930.05,2,1,930.1,965,2,930.15,437,3
1333,2026-02-11 09:15:37+05:30,929.7,109,930.85,2860937,492095.0,793107.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,929.7,244,1,929.5,141,9,929.45,766,3,929.4,834,6,929.35,1803,7,929.85,57,3,929.9,425,3,929.95,2565,6,930.0,4472,8,930.05,579,4
1333,2026-02-11 09:15:38+05:30,929.95,28,930.85,2873603,497654.0,780056.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,929.8,1,1,929.65,122,1,929.55,36,1,929.5,2037,13,929.45,1370,4,929.95,1534,7,930.0,6582,7,930.05,215,1,930.1,421,2,930.15,189,2
1333,2026-02-11 09:15:38+05:30,929.65,23,930.85,2873603,497654.0,780056.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,929.8,1,1,929.65,122,1,929.55,36,1,929.5,2037,13,929.45,1370,4,929.95,1534,7,930.0,6582,7,930.05,215,1,930.1,421,2,930.15,189,2
1333,2026-02-11 09:15:39+05:30,929.95,431,930.85,2883598,504160.0,784338.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,929.9,34,2,929.85,437,2,929.75,550,1,929.7,202,1,929.65,834,5,929.95,4689,8,930.0,2782,6,930.15,10,1,930.2,23,1,930.25,240,3
1333,2026-02-11 09:15:40+05:30,930.15,7,930.84,2898572,508753.0,761580.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,930.15,119,2,930.1,117,1,930.05,404,3,930.0,1718,9,929.95,754,8,930.5,302,5,930.55,292,5,930.6,1590,7,930.65,601,3,930.7,1237,4
1333,2026-02-11 09:15:40+05:30,930.5,3,930.84,2898572,508753.0,761580.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,930.15,119,2,930.1,117,1,930.05,404,3,930.0,1718,9,929.95,754,8,930.5,302,5,930.55,292,5,930.6,1590,7,930.65,601,3,930.7,1237,4
1333,2026-02-11 09:15:41+05:30,930.45,2,930.84,2899660,502537.0,766641.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,930.15,19,2,930.0,797,4,929.95,213,3,929.9,659,6,929.85,818,2,930.45,535,5,930.5,4327,13,930.55,242,1,930.6,1952,9,930.65,756,4
1333,2026-02-11 09:15:42+05:30,930.2,550,930.84,2900519,501841.0,772065.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,930.05,3,1,930.0,418,2,929.95,135,2,929.9,521,5,929.85,1368,3,930.35,481,4,930.4,886,7,930.45,2210,6,930.5,5947,15,930.55,563,4
1333,2026-02-11 09:15:42+05:30,930.0,405,930.84,2900519,501841.0,772065.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,930.05,3,1,930.0,418,2,929.95,135,2,929.9,521,5,929.85,1368,3,930.35,481,4,930.4,886,7,930.45,2210,6,930.5,5947,15,930.55,563,4
1333,2026-02-11 09:15:43+05:30,929.7,3,930.83,2917861,491131.0,788990.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,929.4,41,3,929.35,260,3,929.25,1483,5,929.2,698,7,929.15,2628,8,929.7,421,2,929.75,4,1,929.8,402,2,929.85,10,1,929.9,583,4
1333,2026-02-11 09:15:44+05:30,929.5,524,930.83,2922617,497590.0,798548.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,929.25,391,3,929.2,975,5,929.1,3140,8,929.05,4712,14,929.0,2165,26,929.55,1583,2,929.6,91,1,929.65,364,4,929.7,2477,5,929.75,248,2
1333,2026-02-11 09:15:44+05:30,929.55,1,930.83,2922617,497590.0,798548.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,929.25,391,3,929.2,975,5,929.1,3140,8,929.05,4712,14,929.0,2165,26,929.55,1583,2,929.6,91,1,929.65,364,4,929.7,2477,5,929.75,248,2
1333,2026-02-11 09:15:45+05:30,929.55,29,930.82,2950347,489771.0,783481.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,929.25,753,5,929.2,425,4,929.1,2268,8,929.05,626,6,929.0,2320,24,929.55,1146,4,929.6,609,3,929.7,1237,10,929.75,693,4,929.8,2042,9
1333,2026-02-11 09:15:46+05:30,929.55,388,930.82,2952114,496112.0,794838.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,929.3,10,1,929.25,438,7,929.2,975,5,929.15,2,1,929.1,3931,11,929.55,2124,4,929.6,340,2,929.65,221,1,929.7,393,4,929.75,258,2
1333,2026-02-11 09:15:46+05:30,929.55,388,930.82,2952114,496112.0,794838.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,929.3,10,1,929.25,438,7,929.2,975,5,929.15,2,1,929.1,3931,11,929.55,2124,4,929.6,340,2,929.65,221,1,929.7,393,4,929.75,258,2
1333,2026-02-11 09:15:47+05:30,929.55,328,930.82,2962982,505672.0,771857.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,929.45,184,5,929.4,1278,4,929.35,1123,3,929.3,2822,11,929.25,3418,14,929.6,113,1,929.65,73,1,929.85,165,3,929.9,214,1,929.95,250,4
1333,2026-02-11 09:15:48+05:30,929.85,1,930.82,2962982,505672.0,771857.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,929.45,184,5,929.4,1278,4,929.35,1123,3,929.3,2822,11,929.25,3418,14,929.6,113,1,929.65,73,1,929.85,165,3,929.9,214,1,929.95,250,4
1333,2026-02-11 09:15:48+05:30,929.85,10,930.82,2966293,505135.0,772196.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,929.5,941,6,929.45,1459,4,929.4,2116,8,929.35,2484,7,929.3,2372,11,929.85,236,5,929.95,1122,4,930.0,1749,4,930.05,565,2,930.1,493,2
1333,2026-02-11 09:15:49+05:30,929.65,6,930.82,2966843,504755.0,776024.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,929.5,2057,8,929.45,1240,4,929.4,2477,7,929.35,1981,6,929.3,1492,10,929.85,1876,10,929.9,156,2,929.95,2542,6,930.0,2726,6,930.05,1972,7
1333,2026-02-11 09:15:50+05:30,929.8,2,930.82,2966843,504755.0,776024.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,929.5,2057,8,929.45,1240,4,929.4,2477,7,929.35,1981,6,929.3,1492,10,929.85,1876,10,929.9,156,2,929.95,2542,6,930.0,2726,6,930.05,1972,7
1333,2026-02-11 09:15:51+05:30,929.9,1,930.81,2970038,508570.0,776494.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,929.55,5000,1,929.5,1706,8,929.45,1897,4,929.4,3027,8,929.35,1343,6,929.9,216,3,929.95,2327,5,930.0,2546,7,930.05,1799,5,930.1,3726,5
1333,2026-02-11 09:15:52+05:30,929.1,1,930.81,2991225,471932.0,826550.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,929.1,1970,6,929.05,10,1,929.0,1314,27,928.95,134,5,928.8,75,3,929.3,774,5,929.35,800,6,929.4,490,5,929.45,250,3,929.5,1710,7
1333,2026-02-11 09:15:52+05:30,929.0,20,930.81,2991225,471932.0,826550.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,929.1,1970,6,929.05,10,1,929.0,1314,27,928.95,134,5,928.8,75,3,929.3,774,5,929.35,800,6,929.4,490,5,929.45,250,3,929.5,1710,7
1333,2026-02-11 09:15:53+05:30,929.25,5,930.8,2995500,477184.0,832374.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,929.0,1274,26,928.95,134,5,928.85,10,1,928.8,570,2,928.7,578,2,929.25,825,6,929.3,880,5,929.35,665,3,929.4,1068,9,929.45,645,5
1333,2026-02-11 09:15:54+05:30,929.25,323,930.8,2997100,488328.0,825102.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,929.1,99,1,929.0,1513,28,928.95,744,8,928.9,443,3,928.85,552,2,929.25,2316,3,929.3,1053,5,929.35,221,1,929.45,215,1,929.5,767,4
1333,2026-02-11 09:15:54+05:30,929.25,100,930.8,2997100,488328.0,825102.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,929.1,99,1,929.0,1513,28,928.95,744,8,928.9,443,3,928.85,552,2,929.25,2316,3,929.3,1053,5,929.35,221,1,929.45,215,1,929.5,767,4
1333,2026-02-11 09:15:55+05:30,929.25,1,930.8,3005348,500104.0,824115.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,929.1,10,1,929.05,570,4,929.0,2101,31,928.95,1761,10,928.9,1574,6,929.25,1199,5,929.3,1053,5,929.35,221,1,929.5,500,1,929.55,1277,5
1333,2026-02-11 09:15:56+05:30,929.55,68,930.79,3028651,501236.0,811672.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,929.25,212,4,929.2,1484,6,929.15,1315,3,929.1,1355,5,929.05,1782,8,929.55,1107,2,929.6,2,1,929.65,5,1,929.7,26,1,929.8,305,4
1333,2026-02-11 09:15:56+05:30,929.25,10,930.79,3028651,501236.0,811672.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,929.25,212,4,929.2,1484,6,929.15,1315,3,929.1,1355,5,929.05,1782,8,929.55,1107,2,929.6,2,1,929.65,5,1,929.7,26,1,929.8,305,4
1333,2026-02-11 09:15:57+05:30,929.35,10,930.79,3029861,516616.0,804564.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,929.35,1382,8,929.3,220,2,929.25,1370,6,929.2,2498,8,929.15,1224,7,929.55,707,6,929.7,41,1,929.8,172,4,929.85,228,4,929.9,5788,6
1333,2026-02-11 09:15:58+05:30,929.35,10,930.78,3034752,520282.0,812300.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,929.35,180,6,929.3,517,1,929.25,1568,6,929.2,2467,8,929.15,1511,6,929.55,938,5,929.7,41,1,929.8,4,1,929.85,176,5,929.9,5715,8
1333,2026-02-11 09:15:58+05:30,929.55,7,930.78,3034752,520282.0,812300.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,929.35,180,6,929.3,517,1,929.25,1568,6,929.2,2467,8,929.15,1511,6,929.55,938,5,929.7,41,1,929.8,4,1,929.85,176,5,929.9,5715,8
1333,2026-02-11 09:15:58+05:30,929.55,7,930.78,3034752,520282.0,812300.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,929.35,180,6,929.3,517,1,929.25,1568,6,929.2,2467,8,929.15,1511,6,929.55,938,5,929.7,41,1,929.8,4,1,929.85,176,5,929.9,5715,8
1333,2026-02-11 09:15:59+05:30,929.55,7,930.78,3034752,520282.0,812300.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,929.35,180,6,929.3,517,1,929.25,1568,6,929.2,2467,8,929.15,1511,6,929.55,938,5,929.7,41,1,929.8,4,1,929.85,176,5,929.9,5715,8
1333,2026-02-11 09:15:59+05:30,929.35,10,930.78,3035816,524206.0,814263.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,929.35,1264,7,929.3,1100,2,929.25,1744,10,929.2,2106,7,929.15,1677,6,929.55,1282,7,929.7,41,1,929.75,31,2,929.8,1059,2,929.85,307,6
1333,2026-02-11 09:15:59+05:30,929.35,10,930.78,3035816,524206.0,814263.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,929.35,1264,7,929.3,1100,2,929.25,1744,10,929.2,2106,7,929.15,1677,6,929.55,1282,7,929.7,41,1,929.75,31,2,929.8,1059,2,929.85,307,6
1333,2026-02-11 09:16:00+05:30,929.35,10,930.78,3035816,524206.0,814263.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,929.35,1264,7,929.3,1100,2,929.25,1744,10,929.2,2106,7,929.15,1677,6,929.55,1282,7,929.7,41,1,929.75,31,2,929.8,1059,2,929.85,307,6
1333,2026-02-11 09:16:00+05:30,929.4,8,930.78,3038819,517416.0,820369.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,929.25,260,7,929.2,620,4,929.15,1302,3,929.1,763,5,929.05,1191,5,929.35,42,2,929.55,2237,13,929.6,5,1,929.65,96,3,929.7,1095,7
1333,2026-02-11 09:16:00+05:30,929.4,8,930.78,3038819,517416.0,820369.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,929.25,260,7,929.2,620,4,929.15,1302,3,929.1,763,5,929.05,1191,5,929.35,42,2,929.55,2237,13,929.6,5,1,929.65,96,3,929.7,1095,7
1333,2026-02-11 09:16:00+05:30,929.1,1,930.78,3038819,517416.0,820369.0,931.25,933.6,927.45,932.4,352752400,1025.6,839.2,1020.5,830.55,929.25,260,7,929.2,620,4,929.15,1302,3,929.1,763,5,929.05,1191,5,929.35,42,2,929.55,2237,13,929.6,5,1,929.65,96,3,929.7,1095,7
