token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-08-10 09:15:16+05:30,732.2,68,731.7,359817,789002.0,728332.0,731.5,733.3,731.45,731.0,612803100,804.1,657.9,1020.5,726.65,732.0,630,1,731.9,35,1,731.85,540,2,731.8,226,2,731.75,107,2,732.2,19,1,732.25,141,2,732.3,432,5,732.35,158,2,732.4,487,4
1333,2026-08-10 09:15:17+05:30,732.0,100,731.71,365362,793793.0,726998.0,731.5,733.3,731.45,731.0,612803100,804.1,657.9,1020.5,726.65,732.0,4983,8,731.95,517,2,731.9,1033,4,731.85,1106,6,731.8,346,2,732.1,21,1,732.25,204,2,732.3,18,1,732.4,711,3,732.45,711,3
1333,2026-08-10 09:15:18+05:30,732.05,100,731.71,365362,793793.0,726998.0,731.5,733.3,731.45,731.0,612803100,804.1,657.9,1020.5,726.65,732.0,4983,8,731.95,517,2,731.9,1033,4,731.85,1106,6,731.8,346,2,732.1,21,1,732.25,204,2,732.3,18,1,732.4,711,3,732.45,711,3
1333,2026-08-10 09:15:18+05:30,731.75,422,731.71,382807,785628.0,732837.0,731.5,733.3,731.45,731.0,612803100,804.1,657.9,1020.5,726.65,731.65,422,1,731.6,446,2,731.55,428,3,731.5,15315,103,731.45,3174,4,731.8,175,1,731.85,238,1,732.05,871,5,732.1,151,3,732.15,382,3
1333,2026-08-10 09:15:19+05:30,731.8,10,731.72,388017,788002.0,743605.0,731.5,733.3,731.45,731.0,612803100,804.1,657.9,1020.5,726.65,731.65,55,1,731.6,979,4,731.55,499,2,731.5,15168,105,731.45,1297,5,731.75,79,1,731.8,185,2,731.85,1,1,731.95,18,1,732.0,882,4
1333,2026-08-10 09:15:20+05:30,731.6,12,731.72,388017,788002.0,743605.0,731.5,733.3,731.45,731.0,612803100,804.1,657.9,1020.5,726.65,731.65,55,1,731.6,979,4,731.55,499,2,731.5,15168,105,731.45,1297,5,731.75,79,1,731.8,185,2,731.85,1,1,731.95,18,1,732.0,882,4
1333,2026-08-10 09:15:20+05:30,731.65,218,731.72,395615,784879.0,751695.0,731.5,733.3,731.45,731.0,612803100,804.1,657.9,1020.5,726.65,731.5,14041,101,731.45,365,1,731.4,169,2,731.35,159,1,731.3,984,5,731.6,306,1,731.65,107,1,731.75,526,1,731.8,375,1,731.85,733,4
1333,2026-08-10 09:15:21+05:30,731.4,6,731.7,415431,773888.0,761668.0,731.5,733.3,731.3,731.0,612803100,804.1,657.9,1020.5,726.65,731.35,402,3,731.3,261,1,731.25,371,3,731.2,1241,11,731.15,713,5,731.4,260,1,731.5,74,1,731.6,419,1,731.65,49,2,731.7,100,1
1333,2026-08-10 09:15:22+05:30,731.4,32,731.7,415431,773888.0,761668.0,731.5,733.3,731.3,731.0,612803100,804.1,657.9,1020.5,726.65,731.35,402,3,731.3,261,1,731.25,371,3,731.2,1241,11,731.15,713,5,731.4,260,1,731.5,74,1,731.6,419,1,731.65,49,2,731.7,100,1
1333,2026-08-10 09:15:22+05:30,731.7,5,731.7,421996,788281.0,768955.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.4,52,1,731.35,959,6,731.3,686,2,731.25,287,1,731.2,814,3,731.7,318,1,731.75,735,4,731.8,462,2,731.85,394,4,731.9,69,1
1333,2026-08-10 09:15:23+05:30,731.35,2,731.7,421996,788281.0,768955.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.4,52,1,731.35,959,6,731.3,686,2,731.25,287,1,731.2,814,3,731.7,318,1,731.75,735,4,731.8,462,2,731.85,394,4,731.9,69,1
1333,2026-08-10 09:15:23+05:30,731.4,391,731.7,430085,798173.0,770986.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.35,837,4,731.3,5716,4,731.25,700,2,731.2,584,3,731.15,1659,9,731.4,391,1,731.55,336,2,731.6,18,1,731.65,18,1,731.7,64,1
1333,2026-08-10 09:15:24+05:30,731.35,162,731.7,430085,798173.0,770986.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.35,837,4,731.3,5716,4,731.25,700,2,731.2,584,3,731.15,1659,9,731.4,391,1,731.55,336,2,731.6,18,1,731.65,18,1,731.7,64,1
1333,2026-08-10 09:15:24+05:30,731.55,30,731.69,439954,805495.0,770582.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.35,333,4,731.3,5370,2,731.25,925,3,731.2,890,5,731.15,890,7,731.55,296,2,731.6,18,1,731.65,18,1,731.7,64,1,731.75,104,1
1333,2026-08-10 09:15:25+05:30,731.5,182,731.69,439954,805495.0,770582.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.35,333,4,731.3,5370,2,731.25,925,3,731.2,890,5,731.15,890,7,731.55,296,2,731.6,18,1,731.65,18,1,731.7,64,1,731.75,104,1
1333,2026-08-10 09:15:25+05:30,731.6,14,731.69,445644,815764.0,768252.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.6,135,4,731.55,424,1,731.5,940,2,731.45,534,2,731.4,407,2,731.7,202,2,731.75,104,1,731.8,524,2,731.85,699,2,731.9,274,1
1333,2026-08-10 09:15:26+05:30,731.65,100,731.69,445644,815764.0,768252.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.6,135,4,731.55,424,1,731.5,940,2,731.45,534,2,731.4,407,2,731.7,202,2,731.75,104,1,731.8,524,2,731.85,699,2,731.9,274,1
1333,2026-08-10 09:15:26+05:30,731.75,100,731.68,456776,807947.0,768019.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.4,1739,6,731.35,1276,5,731.3,627,4,731.25,374,1,731.2,1072,4,731.75,492,3,731.8,73,2,731.85,422,1,731.9,109,2,731.95,462,2
1333,2026-08-10 09:15:27+05:30,731.75,5,731.68,456776,807947.0,768019.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.4,1739,6,731.35,1276,5,731.3,627,4,731.25,374,1,731.2,1072,4,731.75,492,3,731.8,73,2,731.85,422,1,731.9,109,2,731.95,462,2
1333,2026-08-10 09:15:27+05:30,731.5,100,731.68,463852,807072.0,775042.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.35,209,2,731.3,413,1,731.25,374,1,731.2,261,1,731.15,917,7,731.45,76,1,731.5,65,1,731.65,589,2,731.7,774,4,731.75,1156,6
1333,2026-08-10 09:15:28+05:30,731.55,22,731.68,463852,807072.0,775042.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.35,209,2,731.3,413,1,731.25,374,1,731.2,261,1,731.15,917,7,731.45,76,1,731.5,65,1,731.65,589,2,731.7,774,4,731.75,1156,6
1333,2026-08-10 09:15:28+05:30,731.7,30,731.68,466546,829909.0,767830.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.55,265,5,731.5,984,6,731.45,677,4,731.4,4191,6,731.35,908,4,731.65,41,1,731.7,220,1,731.75,179,2,731.85,422,1,731.95,235,2
1333,2026-08-10 09:15:29+05:30,731.55,15,731.68,466546,829909.0,767830.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.55,265,5,731.5,984,6,731.45,677,4,731.4,4191,6,731.35,908,4,731.65,41,1,731.7,220,1,731.75,179,2,731.85,422,1,731.95,235,2
1333,2026-08-10 09:15:29+05:30,731.7,100,731.67,469306,835944.0,774076.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.55,277,4,731.5,913,7,731.45,92,1,731.4,4297,9,731.35,926,4,731.7,40,1,731.8,277,1,731.85,621,4,731.9,607,2,731.95,1933,7
1333,2026-08-10 09:15:30+05:30,731.7,22,731.67,469306,835944.0,774076.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.55,277,4,731.5,913,7,731.45,92,1,731.4,4297,9,731.35,926,4,731.7,40,1,731.8,277,1,731.85,621,4,731.9,607,2,731.95,1933,7
1333,2026-08-10 09:15:30+05:30,731.85,11,731.67,473584,841366.0,771814.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.75,273,5,731.7,424,1,731.6,419,2,731.55,1430,5,731.5,878,10,731.9,109,1,731.95,1080,4,732.0,994,2,732.05,875,3,732.1,15,1
1333,2026-08-10 09:15:31+05:30,731.85,1,731.67,473584,841366.0,771814.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.75,273,5,731.7,424,1,731.6,419,2,731.55,1430,5,731.5,878,10,731.9,109,1,731.95,1080,4,732.0,994,2,732.05,875,3,732.1,15,1
1333,2026-08-10 09:15:31+05:30,731.8,1,731.68,479335,836972.0,776071.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.6,20,1,731.55,292,2,731.5,837,10,731.4,3651,4,731.35,1254,4,731.8,302,2,731.85,1128,7,731.9,553,3,731.95,213,2,732.0,315,5
1333,2026-08-10 09:15:32+05:30,731.8,20,731.68,479335,836972.0,776071.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.6,20,1,731.55,292,2,731.5,837,10,731.4,3651,4,731.35,1254,4,731.8,302,2,731.85,1128,7,731.9,553,3,731.95,213,2,732.0,315,5
1333,2026-08-10 09:15:32+05:30,731.7,150,731.68,489273,840734.0,769720.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.65,424,3,731.6,534,2,731.55,546,3,731.5,825,6,731.45,680,3,731.7,259,1,731.75,91,1,731.85,77,1,732.0,21,2,732.1,169,2
1333,2026-08-10 09:15:33+05:30,731.7,1,731.68,489273,840734.0,769720.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.65,424,3,731.6,534,2,731.55,546,3,731.5,825,6,731.45,680,3,731.7,259,1,731.75,91,1,731.85,77,1,732.0,21,2,732.1,169,2
1333,2026-08-10 09:15:33+05:30,731.7,4,731.68,493971,849749.0,789720.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.55,98,2,731.5,1296,8,731.45,146,1,731.4,4136,9,731.35,531,4,731.7,147,2,731.75,91,1,731.8,159,3,731.85,127,2,731.9,122,2
1333,2026-08-10 09:15:34+05:30,731.65,1,731.68,493971,849749.0,789720.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.55,98,2,731.5,1296,8,731.45,146,1,731.4,4136,9,731.35,531,4,731.7,147,2,731.75,91,1,731.8,159,3,731.85,127,2,731.9,122,2
1333,2026-08-10 09:15:34+05:30,731.65,19,731.68,494592,816269.0,792389.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.65,5,1,731.55,303,2,731.5,1631,13,731.45,407,2,731.4,3974,8,731.7,421,5,731.75,109,2,731.8,86,3,731.85,127,2,731.9,191,3
1333,2026-08-10 09:15:35+05:30,731.8,2,731.68,498679,753532.0,776742.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.75,333,6,731.7,731,5,731.65,950,8,731.6,424,1,731.55,1115,5,731.8,6,2,732.05,436,2,732.15,359,2,732.2,193,4,732.25,152,3
1333,2026-08-10 09:15:36+05:30,731.8,4,731.68,498679,753532.0,776742.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.75,333,6,731.7,731,5,731.65,950,8,731.6,424,1,731.55,1115,5,731.8,6,2,732.05,436,2,732.15,359,2,732.2,193,4,732.25,152,3
1333,2026-08-10 09:15:36+05:30,731.8,3,731.68,500548,756192.0,788752.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.75,807,6,731.7,745,5,731.65,608,6,731.6,806,2,731.55,1115,5,731.8,29,2,731.9,50,1,732.0,189,1,732.15,325,2,732.2,1218,5
1333,2026-08-10 09:15:37+05:30,732.05,5,731.68,500548,756192.0,788752.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.75,807,6,731.7,745,5,731.65,608,6,731.6,806,2,731.55,1115,5,731.8,29,2,731.9,50,1,732.0,189,1,732.15,325,2,732.2,1218,5
1333,2026-08-10 09:15:37+05:30,731.85,9,731.68,504646,776728.0,789548.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.85,473,4,731.8,931,3,731.75,603,4,731.7,456,4,731.65,991,4,731.95,38,1,732.15,250,1,732.2,488,5,732.25,133,4,732.3,342,5
1333,2026-08-10 09:15:38+05:30,732.05,1,731.68,504646,776728.0,789548.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.85,473,4,731.8,931,3,731.75,603,4,731.7,456,4,731.65,991,4,731.95,38,1,732.15,250,1,732.2,488,5,732.25,133,4,732.3,342,5
1333,2026-08-10 09:15:38+05:30,732.05,1,731.68,506215,782705.0,788471.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,732.05,59,1,732.0,550,5,731.95,1154,7,731.9,546,5,731.85,999,5,732.15,23,1,732.25,6,1,732.3,134,2,732.35,783,4,732.4,1384,2
1333,2026-08-10 09:15:40+05:30,732.1,3,731.69,511117,772588.0,793950.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,732.05,58,1,732.0,248,3,731.95,379,3,731.9,620,4,731.85,209,1,732.1,3,1,732.3,597,4,732.35,670,3,732.4,1475,4,732.45,793,6
1333,2026-08-10 09:15:40+05:30,732.15,12,731.69,511117,772588.0,793950.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,732.05,58,1,732.0,248,3,731.95,379,3,731.9,620,4,731.85,209,1,732.1,3,1,732.3,597,4,732.35,670,3,732.4,1475,4,732.45,793,6
1333,2026-08-10 09:15:41+05:30,732.0,1,731.69,518122,771827.0,797689.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,732.0,74,2,731.95,70,1,731.9,3212,4,731.85,257,2,731.8,639,3,732.15,366,5,732.2,53,2,732.25,196,2,732.3,883,7,732.35,286,2
1333,2026-08-10 09:15:41+05:30,732.05,1,731.69,518122,771827.0,797689.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,732.0,74,2,731.95,70,1,731.9,3212,4,731.85,257,2,731.8,639,3,732.15,366,5,732.2,53,2,732.25,196,2,732.3,883,7,732.35,286,2
1333,2026-08-10 09:15:42+05:30,732.05,70,731.69,519663,781959.0,794684.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,732.0,304,3,731.95,69,1,731.9,2495,2,731.85,153,1,731.8,388,3,732.1,426,3,732.15,504,7,732.2,266,2,732.25,146,2,732.3,971,8
1333,2026-08-10 09:15:42+05:30,731.8,50,731.69,519663,781959.0,794684.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,732.0,304,3,731.95,69,1,731.9,2495,2,731.85,153,1,731.8,388,3,732.1,426,3,732.15,504,7,732.2,266,2,732.25,146,2,732.3,971,8
1333,2026-08-10 09:15:43+05:30,731.95,11,731.69,523534,772313.0,801856.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.8,142,2,731.75,521,2,731.7,1968,10,731.65,1436,8,731.6,269,2,731.95,563,5,732.0,493,7,732.05,273,5,732.1,944,8,732.15,740,11
1333,2026-08-10 09:15:43+05:30,732.0,99,731.69,523534,772313.0,801856.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.8,142,2,731.75,521,2,731.7,1968,10,731.65,1436,8,731.6,269,2,731.95,563,5,732.0,493,7,732.05,273,5,732.1,944,8,732.15,740,11
1333,2026-08-10 09:15:44+05:30,732.0,13,731.7,529771,770338.0,803815.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.8,396,2,731.75,249,2,731.7,968,9,731.65,1505,9,731.6,200,1,732.0,408,3,732.05,689,6,732.1,813,6,732.15,2197,9,732.2,2590,9
1333,2026-08-10 09:15:44+05:30,731.85,7,731.7,529771,770338.0,803815.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.8,396,2,731.75,249,2,731.7,968,9,731.65,1505,9,731.6,200,1,732.0,408,3,732.05,689,6,732.1,813,6,732.15,2197,9,732.2,2590,9
1333,2026-08-10 09:15:45+05:30,731.85,7,731.7,530592,772049.0,802053.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.85,2,1,731.8,987,2,731.75,156,2,731.7,1052,11,731.65,1597,9,731.9,77,1,732.0,401,2,732.05,637,5,732.1,882,7,732.15,489,9
1333,2026-08-10 09:15:45+05:30,731.9,13,731.7,530592,772049.0,802053.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.85,2,1,731.8,987,2,731.75,156,2,731.7,1052,11,731.65,1597,9,731.9,77,1,732.0,401,2,732.05,637,5,732.1,882,7,732.15,489,9
1333,2026-08-10 09:15:46+05:30,731.9,2,731.7,531641,770692.0,799162.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.85,81,5,731.8,569,2,731.75,529,4,731.7,1098,11,731.65,1436,8,731.9,110,3,732.0,163,2,732.05,3,1,732.1,15,1,732.15,418,5
1333,2026-08-10 09:15:46+05:30,732.0,10,731.7,531641,770692.0,799162.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.85,81,5,731.8,569,2,731.75,529,4,731.7,1098,11,731.65,1436,8,731.9,110,3,732.0,163,2,732.05,3,1,732.1,15,1,732.15,418,5
1333,2026-08-10 09:15:47+05:30,731.95,214,731.7,534223,768260.0,801061.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.9,5,1,731.8,500,1,731.75,256,3,731.7,1052,11,731.65,1436,8,731.95,37,3,732.0,500,6,732.05,577,7,732.1,113,2,732.15,906,9
1333,2026-08-10 09:15:47+05:30,731.9,9,731.7,534223,768260.0,801061.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.9,5,1,731.8,500,1,731.75,256,3,731.7,1052,11,731.65,1436,8,731.95,37,3,732.0,500,6,732.05,577,7,732.1,113,2,732.15,906,9
1333,2026-08-10 09:15:48+05:30,731.95,68,731.7,537224,766180.0,803968.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.7,1181,11,731.65,1505,9,731.6,200,1,731.55,212,3,731.5,1893,30,731.95,231,3,732.0,389,7,732.05,851,11,732.1,239,5,732.15,772,9
1333,2026-08-10 09:15:48+05:30,732.0,59,731.7,537224,766180.0,803968.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.7,1181,11,731.65,1505,9,731.6,200,1,731.55,212,3,731.5,1893,30,731.95,231,3,732.0,389,7,732.05,851,11,732.1,239,5,732.15,772,9
1333,2026-08-10 09:15:49+05:30,731.95,30,731.7,541021,780934.0,795725.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.7,1656,9,731.65,1448,9,731.6,300,2,731.55,212,3,731.5,2364,33,731.95,163,2,732.0,92,3,732.05,718,8,732.1,239,5,732.15,561,9
1333,2026-08-10 09:15:49+05:30,731.8,7,731.7,541021,780934.0,795725.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.7,1656,9,731.65,1448,9,731.6,300,2,731.55,212,3,731.5,2364,33,731.95,163,2,732.0,92,3,732.05,718,8,732.1,239,5,732.15,561,9
1333,2026-08-10 09:15:50+05:30,731.8,358,731.7,544591,780384.0,805939.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.7,287,3,731.65,1448,9,731.6,530,4,731.55,373,4,731.5,2737,45,731.8,48,1,732.05,674,6,732.1,729,7,732.15,834,11,732.2,3600,9
1333,2026-08-10 09:15:50+05:30,731.85,1,731.7,544591,780384.0,805939.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.7,287,3,731.65,1448,9,731.6,530,4,731.55,373,4,731.5,2737,45,731.8,48,1,732.05,674,6,732.1,729,7,732.15,834,11,732.2,3600,9
1333,2026-08-10 09:15:51+05:30,731.85,10,731.7,547649,793156.0,799771.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.8,144,2,731.75,15169,2,731.7,364,5,731.65,1556,9,731.6,777,5,731.85,45,1,731.9,18,1,731.95,12,1,732.05,1,1,732.1,222,3
1333,2026-08-10 09:15:51+05:30,731.85,24,731.7,547649,793156.0,799771.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.8,144,2,731.75,15169,2,731.7,364,5,731.65,1556,9,731.6,777,5,731.85,45,1,731.9,18,1,731.95,12,1,732.05,1,1,732.1,222,3
1333,2026-08-10 09:15:52+05:30,731.85,13,731.7,549147,803195.0,815964.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.85,152,4,731.8,1552,5,731.75,15063,2,731.7,851,7,731.65,1627,11,731.9,14,1,731.95,18,1,732.0,964,1,732.05,37,1,732.15,442,4
1333,2026-08-10 09:15:52+05:30,732.25,20,731.7,549147,803195.0,815964.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,731.85,152,4,731.8,1552,5,731.75,15063,2,731.7,851,7,731.65,1627,11,731.9,14,1,731.95,18,1,732.0,964,1,732.05,37,1,732.15,442,4
1333,2026-08-10 09:15:53+05:30,732.25,40,731.71,552595,817263.0,809533.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,732.0,79,2,731.95,1292,4,731.9,251,3,731.85,892,6,731.8,1314,7,732.25,71,3,732.3,1065,8,732.35,851,7,732.4,1457,5,732.45,820,6
1333,2026-08-10 09:15:53+05:30,732.25,1,731.71,552595,817263.0,809533.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,732.0,79,2,731.95,1292,4,731.9,251,3,731.85,892,6,731.8,1314,7,732.25,71,3,732.3,1065,8,732.35,851,7,732.4,1457,5,732.45,820,6
1333,2026-08-10 09:15:54+05:30,732.25,1,731.71,553826,815509.0,810278.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,732.0,35,2,731.95,1249,2,731.9,210,2,731.85,557,6,731.8,1528,8,732.25,394,4,732.3,778,9,732.35,1094,8,732.4,1526,6,732.45,865,6
1333,2026-08-10 09:15:54+05:30,732.25,50,731.71,553826,815509.0,810278.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,732.0,35,2,731.95,1249,2,731.9,210,2,731.85,557,6,731.8,1528,8,732.25,394,4,732.3,778,9,732.35,1094,8,732.4,1526,6,732.45,865,6
1333,2026-08-10 09:15:55+05:30,732.4,39,731.71,556973,821678.0,800249.0,731.5,733.3,731.2,731.0,612803100,804.1,657.9,1020.5,726.65,732.15,69,1,732.1,191,3,732.05,698,5,732.0,880,8,731.95,1018,2,732.25,44,1,732.35,12,1,732.4,1201,4,732.45,816,6,732.5,3570,13
