token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-09-16 09:15:22+05:30,713.5,736,714.05,692248,535735.0,1154178.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.1,1044,2,713.05,513,5,713.0,6808,7,712.95,749,4,712.9,917,5,713.45,508,4,713.5,409,4,713.55,304,3,713.6,1166,8,713.65,19321,9
1333,2026-09-16 09:15:23+05:30,713.1,107,714.05,692248,535735.0,1154178.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.1,1044,2,713.05,513,5,713.0,6808,7,712.95,749,4,712.9,917,5,713.45,508,4,713.5,409,4,713.55,304,3,713.6,1166,8,713.65,19321,9
1333,2026-09-16 09:15:23+05:30,713.35,120,714.04,694949,556716.0,1158789.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.1,521,2,713.05,1108,6,713.0,9259,13,712.95,902,5,712.9,247,2,713.35,193,2,713.45,80,1,713.5,691,6,713.55,510,4,713.6,1134,5
1333,2026-09-16 09:15:24+05:30,713.35,540,714.04,697654,559060.0,1155817.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.0,8502,9,712.95,709,3,712.85,400,3,712.8,5161,9,712.75,1310,7,713.35,372,3,713.4,80,1,713.45,32,1,713.5,749,6,713.55,1655,6
1333,2026-09-16 09:15:25+05:30,713.05,9,714.04,697654,559060.0,1155817.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.0,8502,9,712.95,709,3,712.85,400,3,712.8,5161,9,712.75,1310,7,713.35,372,3,713.4,80,1,713.45,32,1,713.5,749,6,713.55,1655,6
1333,2026-09-16 09:15:25+05:30,713.35,2,714.04,698764,560871.0,1157921.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.15,553,1,713.05,1139,3,713.0,9682,9,712.95,1040,5,712.9,649,4,713.35,472,3,713.4,70,1,713.45,279,1,713.5,902,8,713.55,659,6
1333,2026-09-16 09:15:26+05:30,713.35,25,714.04,700228,558689.0,1165670.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.05,925,2,713.0,9862,10,712.95,1150,5,712.9,469,3,712.85,261,2,713.35,9915,5,713.45,70,1,713.5,355,4,713.55,947,5,713.6,559,7
1333,2026-09-16 09:15:27+05:30,713.05,50,714.04,700228,558689.0,1165670.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.05,925,2,713.0,9862,10,712.95,1150,5,712.9,469,3,712.85,261,2,713.35,9915,5,713.45,70,1,713.5,355,4,713.55,947,5,713.6,559,7
1333,2026-09-16 09:15:27+05:30,713.15,150,714.04,700837,554619.0,1169534.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.05,3,1,713.0,9813,11,712.95,955,5,712.9,1541,6,712.85,457,2,713.15,25,1,713.35,9904,5,713.45,280,1,713.5,268,3,713.55,557,3
1333,2026-09-16 09:15:29+05:30,713.35,2000,714.03,704129,560220.0,1171997.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.05,884,1,713.0,9201,10,712.95,1307,7,712.9,668,3,712.85,429,2,713.35,8140,6,713.45,231,1,713.5,352,4,713.55,618,4,713.6,799,8
1333,2026-09-16 09:15:29+05:30,713.1,50,714.03,704129,560220.0,1171997.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.05,884,1,713.0,9201,10,712.95,1307,7,712.9,668,3,712.85,429,2,713.35,8140,6,713.45,231,1,713.5,352,4,713.55,618,4,713.6,799,8
1333,2026-09-16 09:15:30+05:30,713.2,1654,714.03,707748,559217.0,1176843.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.2,303,1,713.1,1152,4,713.05,352,3,713.0,9300,11,712.95,1097,6,713.35,10013,8,713.5,1097,6,713.55,456,2,713.6,165,2,713.65,20257,9
1333,2026-09-16 09:15:31+05:30,713.35,10,714.0,740469,573477.0,1182619.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.2,289,3,713.1,1857,5,713.05,790,5,713.0,9879,16,712.95,581,4,713.35,3244,5,713.5,208,4,713.55,762,2,713.6,1533,6,713.65,20408,10
1333,2026-09-16 09:15:31+05:30,713.35,149,714.0,740469,573477.0,1182619.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.2,289,3,713.1,1857,5,713.05,790,5,713.0,9879,16,712.95,581,4,713.35,3244,5,713.5,208,4,713.55,762,2,713.6,1533,6,713.65,20408,10
1333,2026-09-16 09:15:32+05:30,713.35,118,713.98,763962,584264.0,1176700.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.3,1915,3,713.25,248,2,713.2,1053,7,713.15,340,4,713.1,3975,10,713.35,153,1,713.55,650,1,713.6,153,3,713.65,18576,1,713.75,331,4
1333,2026-09-16 09:15:33+05:30,713.5,84,713.97,768975,596329.0,1176182.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.5,19,1,713.4,103,1,713.35,423,3,713.3,3364,3,713.25,357,3,713.6,64,1,713.65,18628,2,713.75,400,1,713.8,1136,4,713.85,361,4
1333,2026-09-16 09:15:33+05:30,713.5,84,713.97,768975,596329.0,1176182.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.5,19,1,713.4,103,1,713.35,423,3,713.3,3364,3,713.25,357,3,713.6,64,1,713.65,18628,2,713.75,400,1,713.8,1136,4,713.85,361,4
1333,2026-09-16 09:15:34+05:30,713.4,100,713.97,775478,593365.0,1172480.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.4,109,2,713.35,30,1,713.3,3250,3,713.2,1072,7,713.15,1042,7,713.65,16152,3,713.7,352,2,713.75,1055,6,713.8,902,4,713.85,390,4
1333,2026-09-16 09:15:35+05:30,713.45,10,713.97,775478,593365.0,1172480.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.4,109,2,713.35,30,1,713.3,3250,3,713.2,1072,7,713.15,1042,7,713.65,16152,3,713.7,352,2,713.75,1055,6,713.8,902,4,713.85,390,4
1333,2026-09-16 09:15:35+05:30,713.3,50,713.96,785108,578203.0,1175138.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.3,214,1,713.2,93,3,713.15,569,2,713.1,1359,2,713.05,100,1,713.45,754,5,713.5,647,7,713.55,1653,5,713.6,1366,5,713.65,1168,7
1333,2026-09-16 09:15:36+05:30,713.45,32,713.96,786227,581031.0,1191317.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.3,149,3,713.2,193,4,713.15,500,1,713.1,1359,2,713.05,69,1,713.45,214,4,713.5,790,9,713.55,1863,6,713.6,2876,8,713.65,11376,8
1333,2026-09-16 09:15:37+05:30,713.5,5,713.96,786227,581031.0,1191317.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.3,149,3,713.2,193,4,713.15,500,1,713.1,1359,2,713.05,69,1,713.45,214,4,713.5,790,9,713.55,1863,6,713.6,2876,8,713.65,11376,8
1333,2026-09-16 09:15:37+05:30,713.5,18,713.96,788659,580814.0,1183288.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.35,20,1,713.2,227,3,713.15,891,3,713.1,1428,3,713.05,755,3,713.5,454,1,713.55,61,1,713.6,1128,6,713.65,11080,9,713.7,1830,6
1333,2026-09-16 09:15:38+05:30,713.5,16,713.96,789129,584173.0,1184419.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.35,20,1,713.3,1,1,713.2,299,5,713.15,501,2,713.1,1428,3,713.5,809,7,713.55,141,2,713.6,1675,6,713.65,11730,10,713.7,1224,7
1333,2026-09-16 09:15:39+05:30,713.2,22,713.96,789129,584173.0,1184419.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.35,20,1,713.3,1,1,713.2,299,5,713.15,501,2,713.1,1428,3,713.5,809,7,713.55,141,2,713.6,1675,6,713.65,11730,10,713.7,1224,7
1333,2026-09-16 09:15:40+05:30,713.0,29,713.95,797900,561144.0,1190719.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.0,2558,8,712.95,200,1,712.9,70,2,712.85,259,1,712.8,834,6,713.1,650,1,713.25,650,1,713.3,238,3,713.35,1531,5,713.4,803,3
1333,2026-09-16 09:15:41+05:30,713.0,650,713.95,801551,575603.0,1193764.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.05,823,1,713.0,996,4,712.95,269,2,712.9,1,1,712.8,780,6,713.3,1387,8,713.35,60,3,713.4,923,3,713.45,1283,8,713.5,2560,6
1333,2026-09-16 09:15:41+05:30,712.75,40,713.95,801551,575603.0,1193764.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.05,823,1,713.0,996,4,712.95,269,2,712.9,1,1,712.8,780,6,713.3,1387,8,713.35,60,3,713.4,923,3,713.45,1283,8,713.5,2560,6
1333,2026-09-16 09:15:42+05:30,713.0,643,713.95,804511,573297.0,1177986.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,712.8,1175,4,712.75,740,5,712.7,2284,3,712.65,1154,7,712.6,1625,5,713.05,650,1,713.2,674,4,713.25,1473,6,713.3,653,7,713.35,103,3
1333,2026-09-16 09:15:43+05:30,713.15,16,713.94,806194,589264.0,1168687.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.15,1396,4,713.1,287,2,713.05,817,5,713.0,1907,6,712.95,1003,7,713.4,3000,1,713.45,290,3,713.5,3220,7,713.55,74,1,713.6,1003,5
1333,2026-09-16 09:15:43+05:30,713.15,1,713.94,806194,589264.0,1168687.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.15,1396,4,713.1,287,2,713.05,817,5,713.0,1907,6,712.95,1003,7,713.4,3000,1,713.45,290,3,713.5,3220,7,713.55,74,1,713.6,1003,5
1333,2026-09-16 09:15:44+05:30,713.3,100,713.93,819170,584175.0,1180201.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.1,975,1,712.9,859,4,712.85,937,5,712.8,4222,8,712.75,1069,8,713.3,1723,4,713.35,1026,4,713.4,3061,4,713.45,701,4,713.5,3653,9
1333,2026-09-16 09:15:45+05:30,713.35,5,713.93,821295,591929.0,1177905.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.1,977,5,713.05,1069,5,713.0,2550,10,712.95,1365,6,712.9,1706,7,713.4,3016,2,713.45,128,2,713.5,3141,7,713.55,473,1,713.6,1097,4
1333,2026-09-16 09:15:45+05:30,713.35,20,713.93,821295,591929.0,1177905.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.1,977,5,713.05,1069,5,713.0,2550,10,712.95,1365,6,712.9,1706,7,713.4,3016,2,713.45,128,2,713.5,3141,7,713.55,473,1,713.6,1097,4
1333,2026-09-16 09:15:46+05:30,713.0,40,713.89,853236,571121.0,1187369.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,712.75,1,1,712.7,2050,2,712.65,240,2,712.6,740,4,712.55,518,3,713.0,2440,6,713.05,207,2,713.1,1478,5,713.15,1490,3,713.2,1099,4
1333,2026-09-16 09:15:47+05:30,713.1,1,713.89,855891,581498.0,1184786.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,712.8,1695,1,712.75,580,3,712.7,4395,8,712.65,756,6,712.6,1052,5,713.1,698,3,713.15,705,3,713.2,1180,4,713.25,1431,4,713.3,1783,4
1333,2026-09-16 09:15:47+05:30,713.1,1,713.89,855891,581498.0,1184786.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,712.8,1695,1,712.75,580,3,712.7,4395,8,712.65,756,6,712.6,1052,5,713.1,698,3,713.15,705,3,713.2,1180,4,713.25,1431,4,713.3,1783,4
1333,2026-09-16 09:15:48+05:30,713.0,791,713.89,857344,590185.0,1179492.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.0,2089,1,712.9,10,1,712.8,1617,1,712.75,511,3,712.7,3428,5,713.1,915,3,713.15,585,1,713.2,1956,6,713.25,944,4,713.3,1344,5
1333,2026-09-16 09:15:49+05:30,713.2,50,713.89,857344,590185.0,1179492.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.0,2089,1,712.9,10,1,712.8,1617,1,712.75,511,3,712.7,3428,5,713.1,915,3,713.15,585,1,713.2,1956,6,713.25,944,4,713.3,1344,5
1333,2026-09-16 09:15:49+05:30,713.1,3,713.89,857807,593851.0,1175378.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.1,2,2,713.05,1700,1,713.0,3681,7,712.9,244,2,712.85,548,3,713.2,603,3,713.3,1231,4,713.35,796,5,713.4,23956,9,713.45,668,3
1333,2026-09-16 09:15:50+05:30,712.9,50,713.87,876656,574701.0,1152284.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,712.9,105,1,712.85,987,4,712.8,1229,6,712.75,1841,7,712.7,3543,10,713.15,200,1,713.2,64,1,713.25,140,2,713.3,1111,4,713.35,321,5
1333,2026-09-16 09:15:51+05:30,713.05,175,713.87,876656,574701.0,1152284.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,712.9,105,1,712.85,987,4,712.8,1229,6,712.75,1841,7,712.7,3543,10,713.15,200,1,713.2,64,1,713.25,140,2,713.3,1111,4,713.35,321,5
1333,2026-09-16 09:15:51+05:30,713.0,30,713.86,886733,579939.0,1171258.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,712.95,63,1,712.8,69,2,712.75,225,4,712.7,2255,3,712.65,1003,5,713.0,6422,1,713.05,3751,2,713.1,349,2,713.15,729,3,713.2,1106,5
1333,2026-09-16 09:15:52+05:30,713.0,10,713.86,888213,586856.0,1171406.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,712.95,63,1,712.8,9,2,712.75,225,4,712.7,2255,3,712.65,558,3,713.0,5069,1,713.05,3751,2,713.1,349,2,713.15,803,5,713.2,1133,5
1333,2026-09-16 09:15:53+05:30,712.75,6,713.86,888213,586856.0,1171406.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,712.95,63,1,712.8,9,2,712.75,225,4,712.7,2255,3,712.65,558,3,713.0,5069,1,713.05,3751,2,713.1,349,2,713.15,803,5,713.2,1133,5
1333,2026-09-16 09:15:53+05:30,713.0,3,713.86,888877,590015.0,1172110.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,712.9,1,1,712.8,904,2,712.75,167,2,712.7,4130,6,712.65,914,4,713.0,4749,2,713.05,3751,2,713.1,428,4,713.15,418,4,713.2,795,2
1333,2026-09-16 09:15:55+05:30,712.8,5,713.86,889375,589976.0,1179063.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,712.8,692,1,712.75,76,1,712.7,3273,4,712.65,678,3,712.6,1067,6,712.95,4185,1,713.0,72,3,713.05,3890,3,713.1,305,2,713.15,1111,8
1333,2026-09-16 09:15:55+05:30,712.95,850,713.86,889375,589976.0,1179063.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,712.8,692,1,712.75,76,1,712.7,3273,4,712.65,678,3,712.6,1067,6,712.95,4185,1,713.0,72,3,713.05,3890,3,713.1,305,2,713.15,1111,8
1333,2026-09-16 09:15:56+05:30,713.05,43,713.85,899209,605818.0,1156127.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.05,1252,5,713.0,1411,6,712.95,2532,4,712.9,1427,6,712.85,1770,8,713.3,158,1,713.35,23,2,713.4,5766,4,713.45,549,3,713.5,3354,7
1333,2026-09-16 09:15:56+05:30,713.05,43,713.85,899209,605818.0,1156127.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.05,1252,5,713.0,1411,6,712.95,2532,4,712.9,1427,6,712.85,1770,8,713.3,158,1,713.35,23,2,713.4,5766,4,713.45,549,3,713.5,3354,7
1333,2026-09-16 09:15:56+05:30,713.15,17,713.85,899209,605818.0,1156127.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.05,1252,5,713.0,1411,6,712.95,2532,4,712.9,1427,6,712.85,1770,8,713.3,158,1,713.35,23,2,713.4,5766,4,713.45,549,3,713.5,3354,7
1333,2026-09-16 09:15:56+05:30,713.15,17,713.85,899209,605818.0,1156127.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.05,1252,5,713.0,1411,6,712.95,2532,4,712.9,1427,6,712.85,1770,8,713.3,158,1,713.35,23,2,713.4,5766,4,713.45,549,3,713.5,3354,7
1333,2026-09-16 09:15:57+05:30,713.15,17,713.85,899209,605818.0,1156127.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.05,1252,5,713.0,1411,6,712.95,2532,4,712.9,1427,6,712.85,1770,8,713.3,158,1,713.35,23,2,713.4,5766,4,713.45,549,3,713.5,3354,7
1333,2026-09-16 09:15:57+05:30,713.1,239,713.84,912506,612148.0,1139868.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.25,454,4,713.2,1382,7,713.15,1969,7,713.1,676,2,713.05,890,6,713.4,1548,2,713.45,330,2,713.5,2297,3,713.55,139,1,713.6,275,1
1333,2026-09-16 09:15:57+05:30,713.1,239,713.84,912506,612148.0,1139868.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.25,454,4,713.2,1382,7,713.15,1969,7,713.1,676,2,713.05,890,6,713.4,1548,2,713.45,330,2,713.5,2297,3,713.55,139,1,713.6,275,1
1333,2026-09-16 09:15:57+05:30,713.4,40,713.84,912506,612148.0,1139868.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.25,454,4,713.2,1382,7,713.15,1969,7,713.1,676,2,713.05,890,6,713.4,1548,2,713.45,330,2,713.5,2297,3,713.55,139,1,713.6,275,1
1333,2026-09-16 09:15:57+05:30,713.4,40,713.84,912506,612148.0,1139868.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.25,454,4,713.2,1382,7,713.15,1969,7,713.1,676,2,713.05,890,6,713.4,1548,2,713.45,330,2,713.5,2297,3,713.55,139,1,713.6,275,1
1333,2026-09-16 09:15:58+05:30,713.4,40,713.84,912506,612148.0,1139868.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.25,454,4,713.2,1382,7,713.15,1969,7,713.1,676,2,713.05,890,6,713.4,1548,2,713.45,330,2,713.5,2297,3,713.55,139,1,713.6,275,1
1333,2026-09-16 09:15:58+05:30,713.4,43,713.84,912684,610656.0,1149060.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.3,1684,1,713.25,7,1,713.15,1861,5,713.1,819,2,713.05,557,4,713.4,1428,3,713.45,386,4,713.5,2361,4,713.55,243,2,713.6,321,2
1333,2026-09-16 09:15:58+05:30,713.4,43,713.84,912684,610656.0,1149060.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.3,1684,1,713.25,7,1,713.15,1861,5,713.1,819,2,713.05,557,4,713.4,1428,3,713.45,386,4,713.5,2361,4,713.55,243,2,713.6,321,2
1333,2026-09-16 09:15:58+05:30,713.4,43,713.84,912684,610656.0,1149060.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.3,1684,1,713.25,7,1,713.15,1861,5,713.1,819,2,713.05,557,4,713.4,1428,3,713.45,386,4,713.5,2361,4,713.55,243,2,713.6,321,2
1333,2026-09-16 09:15:59+05:30,713.4,43,713.84,912684,610656.0,1149060.0,714.9,714.9,712.0,716.55,701400700,788.2,644.9,1020.5,681.9,713.3,1684,1,713.25,7,1,713.15,1861,5,713.1,819,2,713.05,557,4,713.4,1428,3,713.45,386,4,713.5,2361,4,713.55,243,2,713.6,321,2
