token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-03-10 09:15:31+05:30,844.95,154,847.28,4273134,487024.0,463807.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,844.4,85,2,844.35,462,2,844.3,540,4,844.25,862,4,844.2,454,3,845.0,660,2,845.05,2257,5,845.1,571,6,845.15,570,4,845.2,1685,9
1333,2026-03-10 09:15:33+05:30,845.0,50,847.27,4277764,496919.0,468641.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,844.75,25,1,844.55,25,1,844.45,651,2,844.4,1164,7,844.35,1088,5,845.0,3029,7,845.05,1504,5,845.1,176,4,845.15,108,2,845.2,551,5
1333,2026-03-10 09:15:33+05:30,844.9,1,847.27,4277764,496919.0,468641.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,844.75,25,1,844.55,25,1,844.45,651,2,844.4,1164,7,844.35,1088,5,845.0,3029,7,845.05,1504,5,845.1,176,4,845.15,108,2,845.2,551,5
1333,2026-03-10 09:15:34+05:30,844.95,31,847.26,4302787,506701.0,470535.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,844.6,25,1,844.55,476,3,844.5,258,2,844.45,1266,4,844.4,1277,9,844.95,105,2,845.0,5345,11,845.05,1160,5,845.1,243,5,845.15,286,2
1333,2026-03-10 09:15:35+05:30,844.45,397,847.25,4322015,511971.0,467293.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,844.45,675,3,844.4,2725,7,844.35,192,2,844.3,1149,7,844.25,361,5,844.85,405,3,844.9,156,2,844.95,195,4,845.0,237,1,845.05,2665,8
1333,2026-03-10 09:15:35+05:30,844.45,279,847.25,4322015,511971.0,467293.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,844.45,675,3,844.4,2725,7,844.35,192,2,844.3,1149,7,844.25,361,5,844.85,405,3,844.9,156,2,844.95,195,4,845.0,237,1,845.05,2665,8
1333,2026-03-10 09:15:36+05:30,844.85,1,847.24,4332143,516414.0,474751.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,844.45,235,4,844.4,2510,7,844.35,251,2,844.3,1,1,844.25,578,6,844.85,2141,7,844.9,342,2,844.95,316,4,845.0,448,3,845.05,2808,11
1333,2026-03-10 09:15:37+05:30,844.5,377,847.24,4337670,525862.0,483878.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,844.5,1908,1,844.45,2585,5,844.4,2953,7,844.35,285,4,844.3,2538,7,844.85,4896,10,844.9,1775,5,844.95,22,2,845.05,2776,11,845.1,742,7
1333,2026-03-10 09:15:37+05:30,844.5,11,847.24,4337670,525862.0,483878.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,844.5,1908,1,844.45,2585,5,844.4,2953,7,844.35,285,4,844.3,2538,7,844.85,4896,10,844.9,1775,5,844.95,22,2,845.05,2776,11,845.1,742,7
1333,2026-03-10 09:15:38+05:30,845.0,101,847.21,4388336,529337.0,465009.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,844.8,4556,5,844.75,1168,3,844.7,1383,5,844.65,951,4,844.6,1359,6,845.0,101,1,845.2,261,2,845.25,206,2,845.3,221,3,845.35,219,4
1333,2026-03-10 09:15:39+05:30,844.5,100,847.19,4441707,509730.0,448600.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,844.5,1328,3,844.45,1615,2,844.4,2297,9,844.35,616,4,844.3,1743,6,845.05,220,4,845.1,780,6,845.15,1837,5,845.2,1499,3,845.25,832,6
1333,2026-03-10 09:15:39+05:30,845.05,13,847.19,4441707,509730.0,448600.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,844.5,1328,3,844.45,1615,2,844.4,2297,9,844.35,616,4,844.3,1743,6,845.05,220,4,845.1,780,6,845.15,1837,5,845.2,1499,3,845.25,832,6
1333,2026-03-10 09:15:40+05:30,844.1,245,847.17,4470566,484317.0,460059.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,844.1,255,1,844.0,1184,14,843.9,1738,3,843.85,237,1,843.8,2784,7,844.3,1935,5,844.35,144,2,844.4,434,1,844.45,404,2,844.5,258,3
1333,2026-03-10 09:15:41+05:30,844.25,295,847.12,4547124,484340.0,444448.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,843.75,100,1,843.7,1055,5,843.65,660,3,843.6,806,2,843.55,1794,4,844.25,163,3,844.3,494,5,844.4,491,2,844.45,652,4,844.5,237,1
1333,2026-03-10 09:15:41+05:30,844.1,646,847.12,4547124,484340.0,444448.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,843.75,100,1,843.7,1055,5,843.65,660,3,843.6,806,2,843.55,1794,4,844.25,163,3,844.3,494,5,844.4,491,2,844.45,652,4,844.5,237,1
1333,2026-03-10 09:15:42+05:30,844.15,350,847.11,4575737,521368.0,438713.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,844.15,2102,1,844.05,495,3,844.0,1531,11,843.95,2655,7,843.9,2051,7,844.6,550,1,844.65,29,1,844.7,831,3,844.75,2626,7,844.8,843,3
1333,2026-03-10 09:15:43+05:30,844.15,586,847.11,4575737,521368.0,438713.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,844.15,2102,1,844.05,495,3,844.0,1531,11,843.95,2655,7,843.9,2051,7,844.6,550,1,844.65,29,1,844.7,831,3,844.75,2626,7,844.8,843,3
1333,2026-03-10 09:15:43+05:30,844.15,520,847.09,4601309,522092.0,445011.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,844.15,2044,5,844.1,578,2,844.05,2,1,844.0,1480,11,843.95,795,5,844.4,550,1,844.45,2285,1,844.5,2335,2,844.55,46,1,844.6,173,2
1333,2026-03-10 09:15:45+05:30,843.6,183,847.08,4629132,490791.0,480553.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,843.6,869,1,843.55,284,2,843.5,762,4,843.45,931,4,843.4,3349,8,843.9,550,1,843.95,48,2,844.0,237,1,844.05,1233,1,844.1,41,2
1333,2026-03-10 09:15:45+05:30,843.5,101,847.08,4629132,490791.0,480553.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,843.6,869,1,843.55,284,2,843.5,762,4,843.45,931,4,843.4,3349,8,843.9,550,1,843.95,48,2,844.0,237,1,844.05,1233,1,844.1,41,2
1333,2026-03-10 09:15:46+05:30,843.35,50,847.06,4656941,490095.0,480959.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,843.35,1599,4,843.3,887,2,843.25,2269,6,843.2,423,4,843.15,5046,10,843.75,3437,1,843.8,3211,2,843.85,57,1,843.9,78,2,843.95,605,4
1333,2026-03-10 09:15:47+05:30,843.3,50,847.02,4696597,496484.0,484697.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,843.05,1493,4,843.0,4075,13,842.95,1072,4,842.9,780,5,842.85,5742,14,843.3,500,1,843.35,1009,1,843.4,68,2,843.45,695,1,843.5,722,3
1333,2026-03-10 09:15:47+05:30,843.45,516,847.02,4696597,496484.0,484697.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,843.05,1493,4,843.0,4075,13,842.95,1072,4,842.9,780,5,842.85,5742,14,843.3,500,1,843.35,1009,1,843.4,68,2,843.45,695,1,843.5,722,3
1333,2026-03-10 09:15:48+05:30,843.2,909,846.98,4752266,492204.0,475329.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,843.1,2734,1,843.05,834,4,843.0,2593,11,842.95,391,3,842.9,2845,8,843.2,1589,1,843.35,756,1,843.55,1065,4,843.6,309,3,843.65,253,3
1333,2026-03-10 09:15:49+05:30,842.9,279,846.95,4792061,496685.0,485889.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,842.9,124,1,842.85,1140,3,842.8,607,2,842.75,695,3,842.7,1757,3,843.1,550,1,843.15,1,1,843.2,198,2,843.25,168,2,843.3,57,1
1333,2026-03-10 09:15:49+05:30,843.15,550,846.95,4792061,496685.0,485889.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,842.9,124,1,842.85,1140,3,842.8,607,2,842.75,695,3,842.7,1757,3,843.1,550,1,843.15,1,1,843.2,198,2,843.25,168,2,843.3,57,1
1333,2026-03-10 09:15:50+05:30,842.85,10,846.92,4827796,502857.0,481575.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,842.85,2871,2,842.8,356,2,842.75,7,1,842.7,366,2,842.65,264,2,843.0,5595,4,843.05,44,1,843.1,106,2,843.15,126,1,843.2,79,2
1333,2026-03-10 09:15:51+05:30,842.5,10,846.88,4883049,487320.0,487636.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,842.2,48,1,842.05,550,1,842.0,8689,14,841.95,776,4,841.9,1638,4,842.5,721,5,842.55,333,3,842.65,474,2,842.7,1069,6,842.75,704,4
1333,2026-03-10 09:15:51+05:30,842.15,545,846.88,4883049,487320.0,487636.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,842.2,48,1,842.05,550,1,842.0,8689,14,841.95,776,4,841.9,1638,4,842.5,721,5,842.55,333,3,842.65,474,2,842.7,1069,6,842.75,704,4
1333,2026-03-10 09:15:52+05:30,842.05,180,846.83,4937047,479040.0,477497.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,842.05,142,1,842.0,7781,18,841.95,237,1,841.9,1764,4,841.85,1052,4,842.35,550,1,842.4,2099,1,842.45,2538,1,842.5,331,3,842.55,176,3
1333,2026-03-10 09:15:53+05:30,842.05,549,846.83,4937047,479040.0,477497.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,842.05,142,1,842.0,7781,18,841.95,237,1,841.9,1764,4,841.85,1052,4,842.35,550,1,842.4,2099,1,842.45,2538,1,842.5,331,3,842.55,176,3
1333,2026-03-10 09:15:53+05:30,842.0,476,846.75,5014930,480335.0,471112.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,842.0,3289,4,841.9,1135,5,841.85,576,2,841.8,2700,7,841.75,1673,4,842.3,550,1,842.35,780,2,842.4,113,1,842.45,1188,5,842.5,67,2
1333,2026-03-10 09:15:54+05:30,842.15,291,846.71,5062442,488181.0,459958.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,842.15,511,2,842.1,1358,4,842.05,588,2,842.0,4588,11,841.95,1781,7,842.6,142,3,842.65,151,2,842.7,351,3,842.75,376,4,842.8,621,5
1333,2026-03-10 09:15:55+05:30,842.3,1828,846.71,5062442,488181.0,459958.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,842.15,511,2,842.1,1358,4,842.05,588,2,842.0,4588,11,841.95,1781,7,842.6,142,3,842.65,151,2,842.7,351,3,842.75,376,4,842.8,621,5
1333,2026-03-10 09:15:56+05:30,842.3,100,846.68,5099347,462969.0,474952.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,842.0,355,1,841.95,344,2,841.9,205,1,841.85,27,1,841.8,237,1,842.3,95,2,842.35,923,2,842.4,237,1,842.45,212,2,842.5,277,3
1333,2026-03-10 09:15:57+05:30,842.2,24,846.63,5164464,490784.0,464105.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,842.2,363,2,842.15,796,2,842.1,5174,5,842.05,343,2,842.0,2285,10,842.95,517,4,843.0,593,5,843.05,280,2,843.1,486,3,843.15,640,2
1333,2026-03-10 09:15:57+05:30,842.3,202,846.63,5164464,490784.0,464105.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,842.2,363,2,842.15,796,2,842.1,5174,5,842.05,343,2,842.0,2285,10,842.95,517,4,843.0,593,5,843.05,280,2,843.1,486,3,843.15,640,2
1333,2026-03-10 09:15:58+05:30,842.5,550,846.61,5188095,507216.0,471370.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,842.3,1278,1,842.25,4873,9,842.2,1343,7,842.15,246,3,842.1,5518,9,842.45,550,1,842.5,2900,1,842.55,2566,2,842.6,1011,1,842.65,149,1
1333,2026-03-10 09:15:59+05:30,843.0,84,846.56,5248077,514798.0,450873.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,843.0,1259,1,842.85,926,2,842.8,2934,3,842.75,1157,2,842.7,632,2,843.05,319,3,843.1,42,1,843.15,101,2,843.2,431,4,843.25,77,2
1333,2026-03-10 09:15:59+05:30,843.2,49,846.56,5248077,514798.0,450873.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,843.0,1259,1,842.85,926,2,842.8,2934,3,842.75,1157,2,842.7,632,2,843.05,319,3,843.1,42,1,843.15,101,2,843.2,431,4,843.25,77,2
1333,2026-03-10 09:16:00+05:30,843.6,5,846.55,5262739,516907.0,446542.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,843.3,237,1,843.25,940,4,843.2,239,2,843.15,1311,2,843.1,3424,4,843.6,155,3,843.65,51,1,843.7,556,3,843.75,1775,5,843.8,273,4
1333,2026-03-10 09:16:01+05:30,843.6,100,846.54,5289856,528982.0,448601.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,843.45,3778,4,843.4,550,1,843.35,4079,5,843.3,1093,5,843.25,1833,8,843.6,1610,4,843.7,208,3,843.75,766,4,843.8,159,2,843.85,1019,4
1333,2026-03-10 09:16:01+05:30,843.85,1,846.54,5289856,528982.0,448601.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,843.45,3778,4,843.4,550,1,843.35,4079,5,843.3,1093,5,843.25,1833,8,843.6,1610,4,843.7,208,3,843.75,766,4,843.8,159,2,843.85,1019,4
1333,2026-03-10 09:16:02+05:30,843.6,40,846.52,5313209,501250.0,445015.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,843.45,1746,1,843.4,1024,1,843.35,2922,3,843.3,1010,4,843.25,322,3,843.6,1563,1,843.85,194,5,843.9,154,1,843.95,951,3,844.0,544,5
1333,2026-03-10 09:16:03+05:30,843.6,100,846.51,5340155,512657.0,459044.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,843.45,889,2,843.35,237,1,843.3,3916,5,843.25,532,3,843.2,493,4,843.6,2686,5,843.65,84,1,843.75,54,1,843.8,660,3,843.85,120,2
1333,2026-03-10 09:16:03+05:30,843.6,298,846.51,5340155,512657.0,459044.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,843.45,889,2,843.35,237,1,843.3,3916,5,843.25,532,3,843.2,493,4,843.6,2686,5,843.65,84,1,843.75,54,1,843.8,660,3,843.85,120,2
1333,2026-03-10 09:16:04+05:30,843.9,20,846.5,5356438,523856.0,451403.0,850.05,854.4,840.6,840.7,442951850,924.75,756.65,1020.5,821.5,843.6,3463,4,843.5,950,5,843.45,1721,8,843.4,687,4,843.35,1707,7,843.9,983,1,843.95,66,1,844.0,255,4,844.05,55,2,844.1,26,1
