token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-05-04 09:15:21+05:30,783.0,200,774.99,1148072,936000.0,750747.0,772.6,783.0,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,782.65,358,3,782.6,614,3,782.55,66,2,782.5,2559,4,782.4,443,4,783.0,1343,11,783.1,47,1,783.15,403,2,783.25,497,2,783.3,267,2
1333,2026-05-04 09:15:22+05:30,783.5,217,775.06,1158297,940743.0,754645.0,772.6,783.5,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,783.0,274,2,782.95,274,1,782.9,8,2,782.85,24,1,782.8,259,2,783.5,185,1,783.55,100,2,783.6,100,1,783.65,568,3,783.7,1159,5
1333,2026-05-04 09:15:23+05:30,783.85,92,775.11,1164898,944008.0,751545.0,772.6,783.85,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,783.25,794,2,783.2,64,1,783.15,15,1,783.1,2,1,783.05,139,1,783.85,112,2,783.9,2154,5,783.95,957,5,784.0,3669,18,784.05,496,2
1333,2026-05-04 09:15:23+05:30,783.9,216,775.11,1164898,944008.0,751545.0,772.6,783.85,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,783.25,794,2,783.2,64,1,783.15,15,1,783.1,2,1,783.05,139,1,783.85,112,2,783.9,2154,5,783.95,957,5,784.0,3669,18,784.05,496,2
1333,2026-05-04 09:15:24+05:30,783.75,19,775.23,1182109,920043.0,761923.0,772.6,784.0,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,783.35,287,3,783.3,100,1,783.25,2326,3,783.2,85,1,783.15,208,2,783.75,109,1,783.8,423,2,783.85,259,1,783.9,682,3,783.95,847,4
1333,2026-05-04 09:15:25+05:30,784.05,21,775.31,1193081,924021.0,763985.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,783.7,403,1,783.6,520,1,783.55,15,1,783.5,242,1,783.45,345,2,784.05,253,1,784.1,1044,5,784.15,1133,3,784.2,245,2,784.25,1731,3
1333,2026-05-04 09:15:25+05:30,783.2,112,775.31,1193081,924021.0,763985.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,783.7,403,1,783.6,520,1,783.55,15,1,783.5,242,1,783.45,345,2,784.05,253,1,784.1,1044,5,784.15,1133,3,784.2,245,2,784.25,1731,3
1333,2026-05-04 09:15:26+05:30,783.65,4,775.44,1212971,917690.0,784034.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,783.15,24,1,783.1,219,1,783.05,21,2,783.0,340,4,782.95,503,3,783.6,455,2,783.65,412,2,783.7,713,7,783.75,860,4,783.8,1908,4
1333,2026-05-04 09:15:27+05:30,783.85,22,775.52,1224149,916976.0,782207.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,783.2,646,3,783.15,274,2,783.1,254,2,783.05,518,3,783.0,625,5,783.85,275,3,783.9,561,5,783.95,946,5,784.0,2747,9,784.05,558,5
1333,2026-05-04 09:15:27+05:30,783.85,22,775.52,1224149,916976.0,782207.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,783.2,646,3,783.15,274,2,783.1,254,2,783.05,518,3,783.0,625,5,783.85,275,3,783.9,561,5,783.95,946,5,784.0,2747,9,784.05,558,5
1333,2026-05-04 09:15:28+05:30,783.45,10,775.56,1230866,917978.0,796878.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,782.95,130,1,782.9,325,4,782.75,467,2,782.7,348,3,782.65,296,4,783.45,2386,8,783.5,334,4,783.55,1165,5,783.6,1120,6,783.65,939,4
1333,2026-05-04 09:15:28+05:30,783.05,217,775.56,1230866,917978.0,796878.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,782.95,130,1,782.9,325,4,782.75,467,2,782.7,348,3,782.65,296,4,783.45,2386,8,783.5,334,4,783.55,1165,5,783.6,1120,6,783.65,939,4
1333,2026-05-04 09:15:29+05:30,783.45,94,775.63,1243157,925614.0,814667.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,782.8,512,6,782.75,133,3,782.65,310,3,782.6,865,5,782.5,1069,10,783.4,112,2,783.45,1567,6,783.5,2328,6,783.55,4817,6,783.6,4438,6
1333,2026-05-04 09:15:30+05:30,782.8,39,775.75,1264561,917381.0,834900.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,782.35,151,3,782.3,130,1,782.25,477,4,782.2,330,4,782.15,398,2,782.8,368,4,782.85,12,1,782.9,539,2,783.0,1248,7,783.05,2278,6
1333,2026-05-04 09:15:30+05:30,782.8,39,775.75,1264561,917381.0,834900.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,782.35,151,3,782.3,130,1,782.25,477,4,782.2,330,4,782.15,398,2,782.8,368,4,782.85,12,1,782.9,539,2,783.0,1248,7,783.05,2278,6
1333,2026-05-04 09:15:31+05:30,782.8,5,775.8,1272927,925802.0,829672.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,782.45,67,2,782.35,113,3,782.3,831,2,782.25,543,8,782.2,627,6,782.8,571,4,782.85,1553,3,782.9,855,5,782.95,957,4,783.0,682,3
1333,2026-05-04 09:15:32+05:30,782.6,98,775.87,1286214,943100.0,832788.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,782.55,631,5,782.5,616,4,782.45,2708,5,782.4,581,4,782.35,747,5,782.8,14,1,783.1,259,1,783.15,1636,4,783.2,181,1,783.25,1351,7
1333,2026-05-04 09:15:32+05:30,782.35,83,775.87,1286214,943100.0,832788.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,782.55,631,5,782.5,616,4,782.45,2708,5,782.4,581,4,782.35,747,5,782.8,14,1,783.1,259,1,783.15,1636,4,783.2,181,1,783.25,1351,7
1333,2026-05-04 09:15:33+05:30,782.4,217,775.95,1301865,915526.0,855028.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,782.0,160,4,781.95,9,1,781.9,457,6,781.85,899,8,781.8,882,5,782.4,4783,1,782.55,391,2,782.6,1503,4,782.65,570,1,782.7,912,4
1333,2026-05-04 09:15:34+05:30,781.15,217,776.02,1319593,912104.0,867382.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.55,260,1,780.5,934,6,780.45,28,1,780.4,165,1,780.3,546,4,781.15,437,3,781.2,385,4,781.25,2785,8,781.3,740,3,781.35,540,3
1333,2026-05-04 09:15:34+05:30,781.15,213,776.02,1319593,912104.0,867382.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.55,260,1,780.5,934,6,780.45,28,1,780.4,165,1,780.3,546,4,781.15,437,3,781.2,385,4,781.25,2785,8,781.3,740,3,781.35,540,3
1333,2026-05-04 09:15:35+05:30,780.35,35,776.13,1355230,900895.0,862829.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,779.75,16,1,779.65,254,1,779.6,413,3,779.55,100,1,779.5,596,3,780.25,553,2,780.3,183,1,780.35,323,3,780.4,2304,5,780.45,713,4
1333,2026-05-04 09:15:36+05:30,780.45,100,776.19,1372743,927403.0,861243.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.45,137,3,780.4,30,1,780.35,7,1,780.3,396,5,780.25,545,4,780.85,751,1,780.9,260,1,780.95,501,2,781.0,259,1,781.05,440,3
1333,2026-05-04 09:15:36+05:30,780.25,64,776.19,1372743,927403.0,861243.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.45,137,3,780.4,30,1,780.35,7,1,780.3,396,5,780.25,545,4,780.85,751,1,780.9,260,1,780.95,501,2,781.0,259,1,781.05,440,3
1333,2026-05-04 09:15:37+05:30,781.2,20,776.25,1389418,923545.0,861376.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.8,33,4,780.75,98,2,780.7,296,3,780.65,501,6,780.6,826,6,781.2,731,1,781.3,260,1,781.35,259,1,781.4,451,3,781.45,1944,4
1333,2026-05-04 09:15:38+05:30,781.55,164,776.3,1404855,946063.0,854079.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,781.2,345,7,781.15,30,1,781.1,585,5,781.05,824,4,781.0,2866,8,781.55,237,2,781.6,63,1,781.65,289,1,781.7,259,1,781.75,285,2
1333,2026-05-04 09:15:38+05:30,781.55,433,776.3,1404855,946063.0,854079.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,781.2,345,7,781.15,30,1,781.1,585,5,781.05,824,4,781.0,2866,8,781.55,237,2,781.6,63,1,781.65,289,1,781.7,259,1,781.75,285,2
1333,2026-05-04 09:15:39+05:30,781.45,191,776.35,1419542,934965.0,862143.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,781.0,446,1,780.9,553,3,780.85,661,5,780.8,462,3,780.75,633,5,781.45,101,2,781.5,81,2,781.55,360,3,781.6,259,1,781.65,2503,9
1333,2026-05-04 09:15:40+05:30,780.75,1,776.39,1433124,932134.0,872227.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.25,83,5,780.2,503,4,780.15,738,6,780.1,1063,8,780.05,1560,6,780.75,100,1,780.8,388,2,780.85,302,2,780.9,259,1,780.95,5300,2
1333,2026-05-04 09:15:40+05:30,780.25,17,776.39,1433124,932134.0,872227.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.25,83,5,780.2,503,4,780.15,738,6,780.1,1063,8,780.05,1560,6,780.75,100,1,780.8,388,2,780.85,302,2,780.9,259,1,780.95,5300,2
1333,2026-05-04 09:15:41+05:30,780.25,1,776.4,1436660,931133.0,874589.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.25,255,3,780.2,43,2,780.15,554,5,780.1,688,7,780.05,1816,4,780.7,550,2,780.75,206,1,780.8,467,2,780.85,760,3,780.9,999,3
1333,2026-05-04 09:15:42+05:30,780.45,35,776.42,1442916,934115.0,877370.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.5,550,1,780.4,4,1,780.35,8,2,780.3,298,2,780.25,734,3,780.65,35,1,780.7,52,1,780.8,208,1,780.85,478,2,780.9,394,3
1333,2026-05-04 09:15:42+05:30,780.15,33,776.42,1442916,934115.0,877370.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.5,550,1,780.4,4,1,780.35,8,2,780.3,298,2,780.25,734,3,780.65,35,1,780.7,52,1,780.8,208,1,780.85,478,2,780.9,394,3
1333,2026-05-04 09:15:43+05:30,780.65,2,776.44,1448020,939166.0,882983.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.2,217,1,780.15,536,5,780.1,598,8,780.05,250,3,780.0,1279,12,780.65,227,2,780.7,976,4,780.75,388,2,780.8,985,4,780.85,981,4
1333,2026-05-04 09:15:44+05:30,780.2,100,776.44,1448995,924552.0,889233.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.2,1105,2,780.1,56,1,780.05,26,1,780.0,848,12,779.95,27,3,780.5,500,1,780.55,682,4,780.6,775,6,780.65,637,4,780.7,2537,9
1333,2026-05-04 09:15:44+05:30,780.4,78,776.44,1448995,924552.0,889233.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.2,1105,2,780.1,56,1,780.05,26,1,780.0,848,12,779.95,27,3,780.5,500,1,780.55,682,4,780.6,775,6,780.65,637,4,780.7,2537,9
1333,2026-05-04 09:15:45+05:30,780.1,25,776.45,1452878,941231.0,891227.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.1,241,2,780.0,2296,5,779.95,16,1,779.9,530,5,779.85,178,4,780.45,230,1,780.5,1663,3,780.55,264,2,780.6,691,3,780.65,2197,6
1333,2026-05-04 09:15:46+05:30,780.5,216,776.46,1457999,930476.0,889207.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.15,934,6,780.1,518,4,780.05,175,3,780.0,2069,7,779.95,515,3,780.5,371,2,780.55,210,2,780.6,212,2,780.65,601,3,780.7,249,2
1333,2026-05-04 09:15:46+05:30,780.5,1,776.46,1457999,930476.0,889207.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.15,934,6,780.1,518,4,780.05,175,3,780.0,2069,7,779.95,515,3,780.5,371,2,780.55,210,2,780.6,212,2,780.65,601,3,780.7,249,2
1333,2026-05-04 09:15:47+05:30,780.35,2,776.58,1510968,935322.0,868264.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.0,527,5,779.95,35,1,779.9,123,4,779.85,459,4,779.8,494,6,780.4,251,2,780.45,368,3,780.5,885,7,780.55,475,3,780.6,508,2
1333,2026-05-04 09:15:48+05:30,780.4,50,776.59,1516120,948507.0,863651.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.05,212,1,780.0,6790,2,779.95,64,1,779.9,132,2,779.85,193,5,780.4,826,3,780.45,516,3,780.5,1021,6,780.55,720,5,780.6,382,3
1333,2026-05-04 09:15:48+05:30,780.1,5,776.59,1516120,948507.0,863651.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.05,212,1,780.0,6790,2,779.95,64,1,779.9,132,2,779.85,193,5,780.4,826,3,780.45,516,3,780.5,1021,6,780.55,720,5,780.6,382,3
1333,2026-05-04 09:15:49+05:30,780.4,152,776.6,1519392,958995.0,859659.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.4,550,1,780.2,841,2,780.15,60,2,780.1,572,2,780.05,899,4,780.45,200,2,780.5,488,4,780.55,307,2,780.6,125,1,780.65,375,4
1333,2026-05-04 09:15:50+05:30,780.45,10,776.64,1536756,943023.0,864298.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.05,719,8,780.0,1128,3,779.9,1322,5,779.85,413,5,779.8,645,4,780.45,60,1,780.5,994,4,780.55,208,1,780.6,511,3,780.65,819,4
1333,2026-05-04 09:15:50+05:30,780.0,186,776.64,1536756,943023.0,864298.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.05,719,8,780.0,1128,3,779.9,1322,5,779.85,413,5,779.8,645,4,780.45,60,1,780.5,994,4,780.55,208,1,780.6,511,3,780.65,819,4
1333,2026-05-04 09:15:51+05:30,780.45,192,776.66,1543946,944850.0,868281.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.3,3,1,780.15,162,1,780.1,550,1,780.05,256,1,780.0,994,5,780.5,63,1,780.55,743,5,780.6,343,2,780.65,681,5,780.7,489,2
1333,2026-05-04 09:15:52+05:30,780.3,15,776.71,1564961,938152.0,857473.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.3,1708,3,780.25,60,1,780.2,150,3,780.15,131,1,780.1,388,3,780.8,801,5,780.85,886,6,780.9,978,4,780.95,679,3,781.0,2858,9
1333,2026-05-04 09:15:52+05:30,780.7,10,776.71,1564961,938152.0,857473.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.3,1708,3,780.25,60,1,780.2,150,3,780.15,131,1,780.1,388,3,780.8,801,5,780.85,886,6,780.9,978,4,780.95,679,3,781.0,2858,9
1333,2026-05-04 09:15:53+05:30,780.55,51,776.72,1566455,943840.0,863600.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.3,1510,5,780.25,60,1,780.1,252,2,780.05,2,1,780.0,1371,6,780.5,519,3,780.55,600,2,780.6,825,5,780.65,338,3,780.7,914,4
1333,2026-05-04 09:15:54+05:30,780.5,1,776.73,1572704,995345.0,860841.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.3,2430,2,780.25,260,2,780.2,915,5,780.15,298,4,780.1,637,6,780.5,103,1,780.55,208,1,780.65,31,1,780.7,23,2,780.75,581,3
1333,2026-05-04 09:15:54+05:30,780.15,216,776.73,1572704,995345.0,860841.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.3,2430,2,780.25,260,2,780.2,915,5,780.15,298,4,780.1,637,6,780.5,103,1,780.55,208,1,780.65,31,1,780.7,23,2,780.75,581,3
1333,2026-05-04 09:15:55+05:30,780.4,39,776.75,1581052,994738.0,866750.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.3,45,2,780.15,379,2,780.1,348,3,780.05,389,4,780.0,1620,7,780.4,161,1,780.5,21,1,780.75,105,1,780.8,883,7,780.85,1254,6
1333,2026-05-04 09:15:56+05:30,780.4,1,776.76,1584028,995812.0,869371.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.2,239,2,780.1,101,2,780.05,544,2,780.0,1244,7,779.95,435,4,780.4,931,4,780.45,208,1,780.5,296,2,780.55,208,1,780.6,429,3
1333,2026-05-04 09:15:56+05:30,780.3,2697,776.76,1584028,995812.0,869371.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.2,239,2,780.1,101,2,780.05,544,2,780.0,1244,7,779.95,435,4,780.4,931,4,780.45,208,1,780.5,296,2,780.55,208,1,780.6,429,3
1333,2026-05-04 09:15:57+05:30,780.3,2697,776.76,1584028,995812.0,869371.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.2,239,2,780.1,101,2,780.05,544,2,780.0,1244,7,779.95,435,4,780.4,931,4,780.45,208,1,780.5,296,2,780.55,208,1,780.6,429,3
1333,2026-05-04 09:15:57+05:30,780.4,1,776.77,1591188,980411.0,879117.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.0,523,2,779.95,215,1,779.85,353,3,779.8,170,2,779.75,567,4,780.35,381,3,780.4,506,5,780.45,210,2,780.5,1017,6,780.55,2690,6
1333,2026-05-04 09:15:57+05:30,780.4,1,776.77,1591188,980411.0,879117.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.0,523,2,779.95,215,1,779.85,353,3,779.8,170,2,779.75,567,4,780.35,381,3,780.4,506,5,780.45,210,2,780.5,1017,6,780.55,2690,6
1333,2026-05-04 09:15:58+05:30,780.35,100,776.77,1592445,987158.0,875802.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.1,137,1,780.05,276,2,780.0,1860,8,779.95,951,5,779.9,285,2,780.35,470,2,780.4,764,3,780.45,208,1,780.5,547,4,780.6,420,3
1333,2026-05-04 09:15:58+05:30,780.35,100,776.77,1592445,987158.0,875802.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.1,137,1,780.05,276,2,780.0,1860,8,779.95,951,5,779.9,285,2,780.35,470,2,780.4,764,3,780.45,208,1,780.5,547,4,780.6,420,3
1333,2026-05-04 09:15:58+05:30,780.35,100,776.77,1592445,987158.0,875802.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.1,137,1,780.05,276,2,780.0,1860,8,779.95,951,5,779.9,285,2,780.35,470,2,780.4,764,3,780.45,208,1,780.5,547,4,780.6,420,3
1333,2026-05-04 09:15:59+05:30,780.35,100,776.77,1592445,987158.0,875802.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.1,137,1,780.05,276,2,780.0,1860,8,779.95,951,5,779.9,285,2,780.35,470,2,780.4,764,3,780.45,208,1,780.5,547,4,780.6,420,3
1333,2026-05-04 09:15:59+05:30,780.35,58,776.78,1595591,987954.0,873436.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.35,530,1,780.3,360,3,780.25,999,3,780.2,934,4,780.15,1125,4,780.4,764,3,780.45,208,1,780.5,296,2,780.6,100,2,780.65,382,4
1333,2026-05-04 09:15:59+05:30,780.35,58,776.78,1595591,987954.0,873436.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.35,530,1,780.3,360,3,780.25,999,3,780.2,934,4,780.15,1125,4,780.4,764,3,780.45,208,1,780.5,296,2,780.6,100,2,780.65,382,4
1333,2026-05-04 09:16:00+05:30,780.35,58,776.78,1595591,987954.0,873436.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.35,530,1,780.3,360,3,780.25,999,3,780.2,934,4,780.15,1125,4,780.4,764,3,780.45,208,1,780.5,296,2,780.6,100,2,780.65,382,4
1333,2026-05-04 09:16:00+05:30,780.35,217,776.79,1600731,986419.0,874605.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.2,550,1,780.15,304,3,780.1,1158,3,780.05,1548,5,780.0,1965,13,780.35,815,2,780.4,101,2,780.45,208,1,780.5,467,4,780.6,612,2
1333,2026-05-04 09:16:00+05:30,780.35,39,776.79,1600731,986419.0,874605.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.2,550,1,780.15,304,3,780.1,1158,3,780.05,1548,5,780.0,1965,13,780.35,815,2,780.4,101,2,780.45,208,1,780.5,467,4,780.6,612,2
1333,2026-05-04 09:16:00+05:30,780.35,39,776.79,1600731,986419.0,874605.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.2,550,1,780.15,304,3,780.1,1158,3,780.05,1548,5,780.0,1965,13,780.35,815,2,780.4,101,2,780.45,208,1,780.5,467,4,780.6,612,2
1333,2026-05-04 09:16:01+05:30,780.35,39,776.79,1600731,986419.0,874605.0,772.6,784.4,772.6,771.7,432349200,848.85,694.55,1020.5,726.65,780.2,550,1,780.15,304,3,780.1,1158,3,780.05,1548,5,780.0,1965,13,780.35,815,2,780.4,101,2,780.45,208,1,780.5,467,4,780.6,612,2
