token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-09-25 09:15:15+05:30,727.05,6,723.94,775798,642211.0,547156.0,723.0,728.1,723.0,728.9,689147550,801.75,656.05,1020.5,681.9,727.15,50,1,727.1,34,1,727.05,135,2,727.0,1540,3,726.95,1158,3,727.4,42,2,727.45,45,2,727.5,345,3,727.55,801,6,727.6,681,4
1333,2026-09-25 09:15:16+05:30,727.0,3,723.94,776035,645328.0,559128.0,723.0,728.1,723.0,728.9,689147550,801.75,656.05,1020.5,681.9,727.0,1537,3,726.95,17,1,726.9,143,1,726.85,10,1,726.8,322,3,727.25,173,4,727.3,127,1,727.35,598,4,727.4,877,9,727.45,970,4
1333,2026-09-25 09:15:16+05:30,727.0,3,723.94,776035,645328.0,559128.0,723.0,728.1,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,727.0,1537,3,726.95,17,1,726.9,143,1,726.85,10,1,726.8,322,3,727.25,173,4,727.3,127,1,727.35,598,4,727.4,877,9,727.45,970,4
1333,2026-09-25 09:15:16+05:30,727.4,23,723.94,776035,645328.0,559128.0,723.0,728.1,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,727.0,1537,3,726.95,17,1,726.9,143,1,726.85,10,1,726.8,322,3,727.25,173,4,727.3,127,1,727.35,598,4,727.4,877,9,727.45,970,4
1333,2026-09-25 09:15:17+05:30,727.45,417,723.95,778455,666280.0,558188.0,723.0,728.1,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,727.3,41,3,727.25,144,2,727.2,961,3,727.15,625,3,727.1,1151,5,727.45,91,1,727.5,2944,2,727.55,483,4,727.6,220,2,727.65,132,3
1333,2026-09-25 09:15:17+05:30,727.3,5,723.95,778455,666280.0,558188.0,723.0,728.1,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,727.3,41,3,727.25,144,2,727.2,961,3,727.15,625,3,727.1,1151,5,727.45,91,1,727.5,2944,2,727.55,483,4,727.6,220,2,727.65,132,3
1333,2026-09-25 09:15:18+05:30,727.3,5,723.95,778455,666280.0,558188.0,723.0,728.1,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,727.3,41,3,727.25,144,2,727.2,961,3,727.15,625,3,727.1,1151,5,727.45,91,1,727.5,2944,2,727.55,483,4,727.6,220,2,727.65,132,3
1333,2026-09-25 09:15:18+05:30,727.3,18,723.95,779567,668628.0,564703.0,723.0,728.1,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,727.3,108,3,727.25,144,2,727.2,675,3,727.15,1502,6,727.1,1248,5,727.45,80,2,727.5,2944,2,727.55,83,3,727.6,320,3,727.65,213,5
1333,2026-09-25 09:15:18+05:30,727.45,50,723.95,779567,668628.0,564703.0,723.0,728.1,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,727.3,108,3,727.25,144,2,727.2,675,3,727.15,1502,6,727.1,1248,5,727.45,80,2,727.5,2944,2,727.55,83,3,727.6,320,3,727.65,213,5
1333,2026-09-25 09:15:19+05:30,728.3,87,724.04,797887,684134.0,550778.0,723.0,728.45,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,728.0,1033,1,727.95,140,2,727.9,215,2,727.85,395,2,727.8,135,2,728.25,34,1,728.3,812,6,728.35,1300,5,728.4,925,4,728.45,795,2
1333,2026-09-25 09:15:19+05:30,728.3,87,724.04,797887,684134.0,550778.0,723.0,728.45,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,728.0,1033,1,727.95,140,2,727.9,215,2,727.85,395,2,727.8,135,2,728.25,34,1,728.3,812,6,728.35,1300,5,728.4,925,4,728.45,795,2
1333,2026-09-25 09:15:19+05:30,727.8,114,724.04,797887,684134.0,550778.0,723.0,728.45,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,728.0,1033,1,727.95,140,2,727.9,215,2,727.85,395,2,727.8,135,2,728.25,34,1,728.3,812,6,728.35,1300,5,728.4,925,4,728.45,795,2
1333,2026-09-25 09:15:20+05:30,728.05,42,724.08,806227,697606.0,553061.0,723.0,728.45,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,728.05,104,3,728.0,328,2,727.95,829,4,727.9,937,4,727.85,1091,5,728.25,7,1,728.35,33,1,728.4,243,3,728.45,652,3,728.5,337,2
1333,2026-09-25 09:15:20+05:30,728.2,1,724.08,806227,697606.0,553061.0,723.0,728.45,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,728.05,104,3,728.0,328,2,727.95,829,4,727.9,937,4,727.85,1091,5,728.25,7,1,728.35,33,1,728.4,243,3,728.45,652,3,728.5,337,2
1333,2026-09-25 09:15:20+05:30,728.2,1,724.08,806227,697606.0,553061.0,723.0,728.45,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,728.05,104,3,728.0,328,2,727.95,829,4,727.9,937,4,727.85,1091,5,728.25,7,1,728.35,33,1,728.4,243,3,728.45,652,3,728.5,337,2
1333,2026-09-25 09:15:21+05:30,728.1,1,724.1,809862,701308.0,553564.0,723.0,728.45,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,728.1,33,1,728.05,132,2,728.0,201,1,727.95,749,3,727.9,1152,6,728.25,42,2,728.4,420,4,728.45,718,2,728.5,627,3,728.55,622,3
1333,2026-09-25 09:15:21+05:30,728.25,10,724.1,809862,701308.0,553564.0,723.0,728.45,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,728.1,33,1,728.05,132,2,728.0,201,1,727.95,749,3,727.9,1152,6,728.25,42,2,728.4,420,4,728.45,718,2,728.5,627,3,728.55,622,3
1333,2026-09-25 09:15:22+05:30,728.25,10,724.1,809862,701308.0,553564.0,723.0,728.45,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,728.1,33,1,728.05,132,2,728.0,201,1,727.95,749,3,727.9,1152,6,728.25,42,2,728.4,420,4,728.45,718,2,728.5,627,3,728.55,622,3
1333,2026-09-25 09:15:22+05:30,728.2,50,724.12,813996,693248.0,556499.0,723.0,728.45,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,728.2,347,1,728.05,650,1,728.0,368,2,727.95,122,3,727.9,722,2,728.25,9,1,728.3,334,1,728.35,56,2,728.4,393,2,728.45,404,2
1333,2026-09-25 09:15:22+05:30,727.9,50,724.12,813996,693248.0,556499.0,723.0,728.45,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,728.2,347,1,728.05,650,1,728.0,368,2,727.95,122,3,727.9,722,2,728.25,9,1,728.3,334,1,728.35,56,2,728.4,393,2,728.45,404,2
1333,2026-09-25 09:15:23+05:30,727.9,50,724.12,813996,693248.0,556499.0,723.0,728.45,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,728.2,347,1,728.05,650,1,728.0,368,2,727.95,122,3,727.9,722,2,728.25,9,1,728.3,334,1,728.35,56,2,728.4,393,2,728.45,404,2
1333,2026-09-25 09:15:23+05:30,728.2,1,724.12,814963,692301.0,564384.0,723.0,728.45,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,727.9,778,4,727.85,181,1,727.8,252,2,727.75,202,2,727.7,1631,5,728.25,261,6,728.3,738,3,728.35,372,3,728.4,697,4,728.45,1010,3
1333,2026-09-25 09:15:23+05:30,728.2,1,724.12,814963,692301.0,564384.0,723.0,728.45,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,727.9,778,4,727.85,181,1,727.8,252,2,727.75,202,2,727.7,1631,5,728.25,261,6,728.3,738,3,728.35,372,3,728.4,697,4,728.45,1010,3
1333,2026-09-25 09:15:24+05:30,728.55,10,724.12,814963,692301.0,564384.0,723.0,728.45,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,727.9,778,4,727.85,181,1,727.8,252,2,727.75,202,2,727.7,1631,5,728.25,261,6,728.3,738,3,728.35,372,3,728.4,697,4,728.45,1010,3
1333,2026-09-25 09:15:25+05:30,728.55,10,724.17,824066,697575.0,556265.0,723.0,728.75,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,728.2,2583,7,728.15,1525,3,728.1,1489,4,728.05,1870,5,728.0,523,4,728.55,34,1,728.6,127,1,728.65,234,3,728.7,193,4,728.75,706,5
1333,2026-09-25 09:15:25+05:30,728.5,52,724.17,824066,697575.0,556265.0,723.0,728.75,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,728.2,2583,7,728.15,1525,3,728.1,1489,4,728.05,1870,5,728.0,523,4,728.55,34,1,728.6,127,1,728.65,234,3,728.7,193,4,728.75,706,5
1333,2026-09-25 09:15:26+05:30,728.5,52,724.19,827749,708386.0,555932.0,723.0,728.8,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,728.55,5,1,728.5,226,4,728.45,829,3,728.4,1281,3,728.35,1888,5,728.8,114,2,728.85,702,3,728.9,2643,46,728.95,893,4,729.0,9305,19
1333,2026-09-25 09:15:26+05:30,728.45,10,724.19,827749,708386.0,555932.0,723.0,728.8,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,728.55,5,1,728.5,226,4,728.45,829,3,728.4,1281,3,728.35,1888,5,728.8,114,2,728.85,702,3,728.9,2643,46,728.95,893,4,729.0,9305,19
1333,2026-09-25 09:15:27+05:30,728.3,21,724.22,833065,701193.0,564265.0,723.0,728.8,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,728.3,473,6,728.25,1124,4,728.2,4764,6,728.1,2384,5,728.05,1413,5,728.65,91,1,728.7,385,6,728.75,185,3,728.8,581,4,728.85,305,3
1333,2026-09-25 09:15:27+05:30,728.3,54,724.22,833065,701193.0,564265.0,723.0,728.8,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,728.3,473,6,728.25,1124,4,728.2,4764,6,728.1,2384,5,728.05,1413,5,728.65,91,1,728.7,385,6,728.75,185,3,728.8,581,4,728.85,305,3
1333,2026-09-25 09:15:28+05:30,728.4,453,724.26,842021,710229.0,568027.0,723.0,728.8,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,728.4,2433,1,728.3,48,1,728.25,186,5,728.2,4982,6,728.15,3370,6,728.5,1739,2,728.65,292,2,728.7,234,3,728.75,699,5,728.8,1527,6
1333,2026-09-25 09:15:28+05:30,728.5,10,724.26,842021,710229.0,568027.0,723.0,728.8,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,728.4,2433,1,728.3,48,1,728.25,186,5,728.2,4982,6,728.15,3370,6,728.5,1739,2,728.65,292,2,728.7,234,3,728.75,699,5,728.8,1527,6
1333,2026-09-25 09:15:29+05:30,728.5,28,724.3,849973,708305.0,563615.0,723.0,728.8,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,728.25,1268,10,728.2,5273,8,728.15,3084,6,728.1,2077,6,728.05,2600,6,728.5,75,3,728.65,368,2,728.7,337,3,728.75,34,1,728.8,691,5
1333,2026-09-25 09:15:29+05:30,728.3,5,724.3,849973,708305.0,563615.0,723.0,728.8,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,728.25,1268,10,728.2,5273,8,728.15,3084,6,728.1,2077,6,728.05,2600,6,728.5,75,3,728.65,368,2,728.7,337,3,728.75,34,1,728.8,691,5
1333,2026-09-25 09:15:30+05:30,728.5,30,724.4,871050,705376.0,559298.0,723.0,728.8,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,728.55,56,1,728.5,112,2,728.45,557,3,728.4,88,2,728.35,349,3,728.8,562,4,728.85,502,3,728.9,2517,45,728.95,622,3,729.0,9622,18
1333,2026-09-25 09:15:30+05:30,728.4,21,724.4,871050,705376.0,559298.0,723.0,728.8,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,728.55,56,1,728.5,112,2,728.45,557,3,728.4,88,2,728.35,349,3,728.8,562,4,728.85,502,3,728.9,2517,45,728.95,622,3,729.0,9622,18
1333,2026-09-25 09:15:31+05:30,728.75,10,724.42,875163,707525.0,563929.0,723.0,728.8,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,728.6,56,1,728.55,138,5,728.5,389,4,728.45,3095,8,728.4,926,3,728.75,26,1,728.8,94,4,728.85,68,1,728.9,2194,45,728.95,303,3
1333,2026-09-25 09:15:31+05:30,728.75,24,724.42,875163,707525.0,563929.0,723.0,728.8,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,728.6,56,1,728.55,138,5,728.5,389,4,728.45,3095,8,728.4,926,3,728.75,26,1,728.8,94,4,728.85,68,1,728.9,2194,45,728.95,303,3
1333,2026-09-25 09:15:32+05:30,728.8,25,724.45,882953,705964.0,562901.0,723.0,728.8,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,728.6,54,1,728.55,316,4,728.5,119,3,728.45,1699,8,728.4,1781,4,728.8,111,4,728.9,2194,46,728.95,947,4,729.0,9274,18,729.05,109,2
1333,2026-09-25 09:15:32+05:30,728.6,10,724.45,882953,705964.0,562901.0,723.0,728.8,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,728.6,54,1,728.55,316,4,728.5,119,3,728.45,1699,8,728.4,1781,4,728.8,111,4,728.9,2194,46,728.95,947,4,729.0,9274,18,729.05,109,2
1333,2026-09-25 09:15:33+05:30,728.8,116,724.48,887563,715056.0,569715.0,723.0,728.95,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,728.85,53,1,728.8,635,4,728.7,488,3,728.65,2564,7,728.6,1801,7,729.0,8367,16,729.1,10,1,729.2,636,4,729.25,363,2,729.3,380,3
1333,2026-09-25 09:15:33+05:30,728.85,56,724.48,887563,715056.0,569715.0,723.0,728.95,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,728.85,53,1,728.8,635,4,728.7,488,3,728.65,2564,7,728.6,1801,7,729.0,8367,16,729.1,10,1,729.2,636,4,729.25,363,2,729.3,380,3
1333,2026-09-25 09:15:34+05:30,728.9,16,724.49,890154,708413.0,571375.0,723.0,729.0,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,728.9,5,1,728.7,14,2,728.65,922,4,728.6,3481,8,728.55,1136,4,729.0,8185,17,729.05,68,1,729.1,580,3,729.15,1450,3,729.2,432,2
1333,2026-09-25 09:15:34+05:30,728.9,23,724.49,890154,708413.0,571375.0,723.0,729.0,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,728.9,5,1,728.7,14,2,728.65,922,4,728.6,3481,8,728.55,1136,4,729.0,8185,17,729.05,68,1,729.1,580,3,729.15,1450,3,729.2,432,2
1333,2026-09-25 09:15:35+05:30,729.3,340,724.49,890154,708413.0,571375.0,723.0,729.0,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,728.9,5,1,728.7,14,2,728.65,922,4,728.6,3481,8,728.55,1136,4,729.0,8185,17,729.05,68,1,729.1,580,3,729.15,1450,3,729.2,432,2
1333,2026-09-25 09:15:35+05:30,729.3,340,724.58,908141,720803.0,557141.0,723.0,729.5,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,729.4,54,1,729.35,150,6,729.3,806,7,729.25,3185,8,729.2,2442,6,729.6,50,1,729.65,650,1,729.7,10,1,729.8,244,2,729.9,1264,7
1333,2026-09-25 09:15:36+05:30,729.4,197,724.58,908141,720803.0,557141.0,723.0,729.5,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,729.4,54,1,729.35,150,6,729.3,806,7,729.25,3185,8,729.2,2442,6,729.6,50,1,729.65,650,1,729.7,10,1,729.8,244,2,729.9,1264,7
1333,2026-09-25 09:15:37+05:30,729.4,197,724.61,913114,704315.0,566715.0,723.0,729.6,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,729.15,18,2,729.1,650,1,729.05,1523,4,729.0,2421,7,728.95,2267,6,729.45,321,2,729.5,389,3,729.55,665,4,729.6,960,9,729.65,1957,4
1333,2026-09-25 09:15:37+05:30,729.45,11,724.61,913114,704315.0,566715.0,723.0,729.6,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,729.15,18,2,729.1,650,1,729.05,1523,4,729.0,2421,7,728.95,2267,6,729.45,321,2,729.5,389,3,729.55,665,4,729.6,960,9,729.65,1957,4
1333,2026-09-25 09:15:38+05:30,729.1,116,724.62,916677,715972.0,572196.0,723.0,729.6,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,729.15,57,1,729.1,2822,7,729.05,674,2,729.0,5746,13,728.95,954,5,729.4,9,1,729.45,106,2,729.55,269,2,729.6,377,6,729.65,1262,4
1333,2026-09-25 09:15:38+05:30,729.35,54,724.62,916677,715972.0,572196.0,723.0,729.6,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,729.15,57,1,729.1,2822,7,729.05,674,2,729.0,5746,13,728.95,954,5,729.4,9,1,729.45,106,2,729.55,269,2,729.6,377,6,729.65,1262,4
1333,2026-09-25 09:15:39+05:30,729.05,5,724.65,921535,705483.0,582088.0,723.0,729.6,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,729.05,61,2,729.0,796,5,728.95,1998,4,728.9,2530,8,728.85,5545,6,729.35,280,2,729.4,620,6,729.45,1032,5,729.5,1172,4,729.55,1241,7
1333,2026-09-25 09:15:39+05:30,729.0,81,724.65,921535,705483.0,582088.0,723.0,729.6,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,729.05,61,2,729.0,796,5,728.95,1998,4,728.9,2530,8,728.85,5545,6,729.35,280,2,729.4,620,6,729.45,1032,5,729.5,1172,4,729.55,1241,7
1333,2026-09-25 09:15:40+05:30,729.0,30,724.68,927855,703971.0,580751.0,723.0,729.6,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,729.0,157,4,728.95,118,2,728.9,921,7,728.85,2419,7,728.8,480,2,729.35,504,5,729.4,334,2,729.45,336,1,729.5,498,3,729.55,3293,6
1333,2026-09-25 09:15:40+05:30,729.05,35,724.68,927855,703971.0,580751.0,723.0,729.6,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,729.0,157,4,728.95,118,2,728.9,921,7,728.85,2419,7,728.8,480,2,729.35,504,5,729.4,334,2,729.45,336,1,729.5,498,3,729.55,3293,6
1333,2026-09-25 09:15:41+05:30,729.35,2,724.68,928844,705965.0,583468.0,723.0,729.6,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,729.1,70,1,729.05,376,5,729.0,1345,8,728.95,2378,6,728.9,3711,10,729.35,708,4,729.5,603,5,729.55,2233,7,729.6,4370,11,729.65,1653,9
1333,2026-09-25 09:15:41+05:30,729.35,1,724.68,928844,705965.0,583468.0,723.0,729.6,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,729.1,70,1,729.05,376,5,729.0,1345,8,728.95,2378,6,728.9,3711,10,729.35,708,4,729.5,603,5,729.55,2233,7,729.6,4370,11,729.65,1653,9
1333,2026-09-25 09:15:42+05:30,729.35,3,724.69,930414,699206.0,575693.0,723.0,729.6,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,729.1,38,1,729.05,398,2,729.0,1993,8,728.95,1063,5,728.9,2138,8,729.35,58,4,729.5,939,6,729.55,1035,5,729.6,3739,9,729.65,2019,7
1333,2026-09-25 09:15:42+05:30,729.35,2,724.69,930414,699206.0,575693.0,723.0,729.6,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,729.1,38,1,729.05,398,2,729.0,1993,8,728.95,1063,5,728.9,2138,8,729.35,58,4,729.5,939,6,729.55,1035,5,729.6,3739,9,729.65,2019,7
1333,2026-09-25 09:15:43+05:30,729.35,1,724.71,935067,695051.0,574493.0,723.0,729.6,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,729.05,78,3,729.0,5597,11,728.95,1143,3,728.9,3024,12,728.85,1765,4,729.35,60,4,729.4,70,2,729.5,637,5,729.55,1808,6,729.6,3739,9
1333,2026-09-25 09:15:43+05:30,729.35,12,724.71,935067,695051.0,574493.0,723.0,729.6,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,729.05,78,3,729.0,5597,11,728.95,1143,3,728.9,3024,12,728.85,1765,4,729.35,60,4,729.4,70,2,729.5,637,5,729.55,1808,6,729.6,3739,9
1333,2026-09-25 09:15:44+05:30,729.3,1,724.72,935639,706658.0,578350.0,723.0,729.6,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,729.0,5221,8,728.9,1609,7,728.85,2349,5,728.8,3103,8,728.75,6824,14,729.25,218,2,729.3,570,4,729.35,501,8,729.4,1283,7,729.45,607,3
1333,2026-09-25 09:15:44+05:30,728.9,1,724.72,935639,706658.0,578350.0,723.0,729.6,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,729.0,5221,8,728.9,1609,7,728.85,2349,5,728.8,3103,8,728.75,6824,14,729.25,218,2,729.3,570,4,729.35,501,8,729.4,1283,7,729.45,607,3
1333,2026-09-25 09:15:45+05:30,728.85,1,724.75,942097,691993.0,589467.0,723.0,729.6,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,728.75,179,6,728.65,1055,3,728.6,3744,7,728.55,4926,9,728.5,5780,18,728.85,199,1,728.9,249,1,729.0,1666,5,729.05,832,5,729.1,1423,5
1333,2026-09-25 09:15:45+05:30,728.9,50,724.75,942097,691993.0,589467.0,723.0,729.6,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,728.75,179,6,728.65,1055,3,728.6,3744,7,728.55,4926,9,728.5,5780,18,728.85,199,1,728.9,249,1,729.0,1666,5,729.05,832,5,729.1,1423,5
1333,2026-09-25 09:15:46+05:30,729.0,2,724.76,945861,705809.0,588853.0,723.0,729.6,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,728.85,380,5,728.8,1001,8,728.75,1838,9,728.7,5634,10,728.65,2335,7,729.0,1170,2,729.05,260,4,729.1,20,1,729.15,224,1,729.2,401,3
1333,2026-09-25 09:15:46+05:30,729.0,257,724.76,945861,705809.0,588853.0,723.0,729.6,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,728.85,380,5,728.8,1001,8,728.75,1838,9,728.7,5634,10,728.65,2335,7,729.0,1170,2,729.05,260,4,729.1,20,1,729.15,224,1,729.2,401,3
1333,2026-09-25 09:15:47+05:30,729.25,40,724.8,953760,716569.0,580358.0,723.0,729.6,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,729.15,687,3,729.1,411,3,729.05,499,5,729.0,2494,10,728.95,1484,4,729.25,34,2,729.3,650,1,729.35,86,5,729.4,639,4,729.45,1,1
1333,2026-09-25 09:15:47+05:30,729.25,1,724.8,953760,716569.0,580358.0,723.0,729.6,723.0,728.9,689198900,801.75,656.05,1020.5,681.9,729.15,687,3,729.1,411,3,729.05,499,5,729.0,2494,10,728.95,1484,4,729.25,34,2,729.3,650,1,729.35,86,5,729.4,639,4,729.45,1,1
