token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-09-11 09:15:18+05:30,683.9,50,683.92,1321498,723777.0,919510.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.85,2648,14,683.8,376,5,683.75,955,4,683.7,2300,11,683.6,291,7,684.0,2011,1,684.05,730,3,684.1,123,2,684.15,1159,4,684.2,2039,5
1333,2026-09-11 09:15:18+05:30,683.85,10,683.92,1321498,723777.0,919510.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.85,2648,14,683.8,376,5,683.75,955,4,683.7,2300,11,683.6,291,7,684.0,2011,1,684.05,730,3,684.1,123,2,684.15,1159,4,684.2,2039,5
1333,2026-09-11 09:15:19+05:30,683.85,1,683.92,1329262,743902.0,932368.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.8,369,5,683.75,1928,7,683.7,8088,15,683.65,780,1,683.6,1263,8,683.85,128,1,684.0,6807,4,684.05,212,2,684.1,189,2,684.15,465,2
1333,2026-09-11 09:15:20+05:30,683.75,5,683.92,1329262,743902.0,932368.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.8,369,5,683.75,1928,7,683.7,8088,15,683.65,780,1,683.6,1263,8,683.85,128,1,684.0,6807,4,684.05,212,2,684.1,189,2,684.15,465,2
1333,2026-09-11 09:15:20+05:30,683.65,5,683.91,1345702,722682.0,935497.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.6,21,5,683.5,1634,11,683.45,443,3,683.4,222,4,683.35,1138,3,683.65,56,1,683.7,156,1,683.75,220,2,683.8,41,1,683.85,657,4
1333,2026-09-11 09:15:21+05:30,684.0,25,683.91,1357638,778761.0,933647.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.75,1524,2,683.7,970,6,683.65,1830,4,683.6,5536,6,683.55,1182,4,684.0,7726,4,684.05,302,3,684.1,253,2,684.2,1239,6,684.25,1540,4
1333,2026-09-11 09:15:22+05:30,684.0,25,683.91,1357638,778761.0,933647.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.75,1524,2,683.7,970,6,683.65,1830,4,683.6,5536,6,683.55,1182,4,684.0,7726,4,684.05,302,3,684.1,253,2,684.2,1239,6,684.25,1540,4
1333,2026-09-11 09:15:23+05:30,684.0,2,683.91,1374240,774075.0,925920.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.75,2005,4,683.7,318,2,683.65,704,4,683.6,5345,6,683.55,1411,5,683.8,7,1,684.0,2681,4,684.05,180,2,684.1,433,2,684.15,699,3
1333,2026-09-11 09:15:23+05:30,683.7,30,683.91,1374240,774075.0,925920.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.75,2005,4,683.7,318,2,683.65,704,4,683.6,5345,6,683.55,1411,5,683.8,7,1,684.0,2681,4,684.05,180,2,684.1,433,2,684.15,699,3
1333,2026-09-11 09:15:24+05:30,683.9,1,683.91,1387143,782298.0,930808.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.8,10,1,683.65,98,2,683.55,438,2,683.5,2984,16,683.45,1132,7,683.9,1194,3,683.95,65,1,684.0,3217,7,684.05,2139,4,684.1,2778,5
1333,2026-09-11 09:15:25+05:30,683.85,10,683.91,1391041,789281.0,914152.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.8,79,1,683.7,73,2,683.65,250,4,683.6,1433,6,683.55,1107,3,683.85,146,1,683.9,753,3,684.0,3625,6,684.1,1245,3,684.15,1224,3
1333,2026-09-11 09:15:25+05:30,683.9,585,683.91,1391041,789281.0,914152.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.8,79,1,683.7,73,2,683.65,250,4,683.6,1433,6,683.55,1107,3,683.85,146,1,683.9,753,3,684.0,3625,6,684.1,1245,3,684.15,1224,3
1333,2026-09-11 09:15:26+05:30,683.65,1,683.91,1400786,774847.0,930354.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.5,1436,12,683.45,654,4,683.4,431,5,683.35,757,3,683.3,1427,7,683.75,360,1,683.8,835,3,683.85,481,3,683.9,1726,6,683.95,2744,8
1333,2026-09-11 09:15:27+05:30,683.8,10,683.91,1406799,782038.0,923598.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.55,116,1,683.5,1976,7,683.45,366,3,683.4,658,5,683.35,217,2,683.8,334,3,683.85,1011,4,683.9,1391,5,683.95,1156,7,684.0,5013,14
1333,2026-09-11 09:15:27+05:30,683.7,5,683.91,1406799,782038.0,923598.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.55,116,1,683.5,1976,7,683.45,366,3,683.4,658,5,683.35,217,2,683.8,334,3,683.85,1011,4,683.9,1391,5,683.95,1156,7,684.0,5013,14
1333,2026-09-11 09:15:28+05:30,683.9,147,683.91,1418305,780953.0,911792.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.5,101,3,683.45,438,4,683.4,383,4,683.35,1247,4,683.3,709,5,683.75,44,1,683.8,502,2,683.85,513,2,683.9,2450,8,683.95,1133,7
1333,2026-09-11 09:15:29+05:30,683.85,4,683.91,1427636,787750.0,919717.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.6,465,1,683.5,983,5,683.45,439,4,683.4,1098,4,683.35,1500,5,683.85,1997,6,683.9,1411,6,683.95,1161,5,684.0,4104,9,684.05,1120,5
1333,2026-09-11 09:15:29+05:30,683.75,5,683.91,1427636,787750.0,919717.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.6,465,1,683.5,983,5,683.45,439,4,683.4,1098,4,683.35,1500,5,683.85,1997,6,683.9,1411,6,683.95,1161,5,684.0,4104,9,684.05,1120,5
1333,2026-09-11 09:15:30+05:30,683.5,400,683.91,1433831,785011.0,944660.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.4,49,1,683.35,1018,3,683.3,237,2,683.25,159,4,683.2,657,9,683.55,84,1,683.6,45,2,683.65,224,3,683.7,4472,8,683.75,1348,8
1333,2026-09-11 09:15:31+05:30,683.6,100,683.91,1433831,785011.0,944660.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.4,49,1,683.35,1018,3,683.3,237,2,683.25,159,4,683.2,657,9,683.55,84,1,683.6,45,2,683.65,224,3,683.7,4472,8,683.75,1348,8
1333,2026-09-11 09:15:31+05:30,683.6,100,683.9,1440453,810996.0,943885.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.5,10,1,683.45,447,3,683.4,1513,5,683.35,1522,5,683.3,2537,7,683.6,59,1,683.7,696,3,683.75,71,1,683.8,290,1,683.85,597,5
1333,2026-09-11 09:15:32+05:30,683.5,7,683.9,1444311,809481.0,951608.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.5,543,5,683.45,410,4,683.4,1688,7,683.35,1835,6,683.3,760,4,683.55,528,1,683.6,102,1,683.65,59,1,683.7,1125,5,683.75,107,2
1333,2026-09-11 09:15:33+05:30,683.55,183,683.9,1444311,809481.0,951608.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.5,543,5,683.45,410,4,683.4,1688,7,683.35,1835,6,683.3,760,4,683.55,528,1,683.6,102,1,683.65,59,1,683.7,1125,5,683.75,107,2
1333,2026-09-11 09:15:33+05:30,683.55,2,683.9,1447310,817812.0,956030.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.5,5490,11,683.45,985,6,683.4,1646,7,683.35,1585,7,683.3,2310,6,683.55,389,3,683.6,102,1,683.65,59,1,683.7,785,4,683.75,71,1
1333,2026-09-11 09:15:35+05:30,683.65,2,683.9,1463321,808825.0,940604.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.55,674,6,683.5,2025,7,683.45,1016,5,683.4,994,6,683.35,1561,5,683.65,56,1,683.7,785,4,683.85,152,1,683.9,717,2,683.95,1270,4
1333,2026-09-11 09:15:35+05:30,683.6,2,683.9,1463321,808825.0,940604.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.55,674,6,683.5,2025,7,683.45,1016,5,683.4,994,6,683.35,1561,5,683.65,56,1,683.7,785,4,683.85,152,1,683.9,717,2,683.95,1270,4
1333,2026-09-11 09:15:36+05:30,683.6,400,683.9,1468575,823933.0,950769.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.5,1074,3,683.45,159,2,683.4,1321,10,683.35,3023,10,683.3,2796,10,683.6,781,3,683.65,138,2,683.7,3870,6,683.85,845,2,683.9,1623,4
1333,2026-09-11 09:15:37+05:30,683.85,2,683.89,1484616,844389.0,940884.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.7,773,4,683.65,1321,6,683.6,7893,9,683.55,1165,5,683.5,5735,22,683.85,87,1,683.9,500,1,683.95,24,1,684.0,160,2,684.05,757,3
1333,2026-09-11 09:15:37+05:30,683.8,2,683.89,1484616,844389.0,940884.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.7,773,4,683.65,1321,6,683.6,7893,9,683.55,1165,5,683.5,5735,22,683.85,87,1,683.9,500,1,683.95,24,1,684.0,160,2,684.05,757,3
1333,2026-09-11 09:15:38+05:30,684.1,42,683.89,1490790,855206.0,939117.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.85,10,1,683.8,651,6,683.75,642,6,683.7,1073,12,683.65,2442,9,684.05,117,2,684.1,484,3,684.2,1698,6,684.25,149,2,684.3,513,2
1333,2026-09-11 09:15:39+05:30,684.0,2,683.89,1493450,851556.0,951799.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.75,1060,6,683.7,1875,11,683.65,1466,6,683.6,2412,14,683.55,324,6,684.0,224,1,684.1,1361,4,684.15,563,2,684.2,2068,6,684.25,1989,6
1333,2026-09-11 09:15:39+05:30,684.0,2,683.89,1493450,851556.0,951799.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.75,1060,6,683.7,1875,11,683.65,1466,6,683.6,2412,14,683.55,324,6,684.0,224,1,684.1,1361,4,684.15,563,2,684.2,2068,6,684.25,1989,6
1333,2026-09-11 09:15:40+05:30,684.0,10,683.89,1494403,852474.0,941340.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.85,596,5,683.8,1479,7,683.75,1922,4,683.7,1330,11,683.65,1424,4,684.0,225,2,684.2,764,5,684.25,1068,2,684.3,1258,5,684.35,1205,6
1333,2026-09-11 09:15:41+05:30,684.05,8,683.89,1499545,854857.0,943023.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.85,928,3,683.8,216,1,683.75,1326,6,683.7,641,8,683.65,1264,6,684.1,381,2,684.15,866,2,684.2,1204,8,684.25,1815,5,684.3,826,6
1333,2026-09-11 09:15:41+05:30,683.9,8,683.89,1499545,854857.0,943023.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.85,928,3,683.8,216,1,683.75,1326,6,683.7,641,8,683.65,1264,6,684.1,381,2,684.15,866,2,684.2,1204,8,684.25,1815,5,684.3,826,6
1333,2026-09-11 09:15:42+05:30,684.3,1,683.89,1502806,876019.0,936935.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,684.1,10,1,684.05,837,5,684.0,1380,4,683.95,1371,5,683.9,1359,8,684.3,426,1,684.35,36,1,684.4,731,5,684.45,1017,3,684.5,4184,7
1333,2026-09-11 09:15:43+05:30,684.3,2,683.89,1502806,876019.0,936935.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,684.1,10,1,684.05,837,5,684.0,1380,4,683.95,1371,5,683.9,1359,8,684.3,426,1,684.35,36,1,684.4,731,5,684.45,1017,3,684.5,4184,7
1333,2026-09-11 09:15:43+05:30,684.3,2,683.89,1504571,881022.0,951305.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,684.1,1,1,684.05,97,1,684.0,1760,7,683.95,1575,7,683.9,853,9,684.3,1092,8,684.35,130,2,684.4,1942,6,684.45,1833,6,684.5,4436,8
1333,2026-09-11 09:15:44+05:30,684.3,4,683.9,1507249,897145.0,949448.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,684.15,105,1,684.1,716,6,684.05,2860,10,684.0,12956,22,683.95,991,6,684.3,281,4,684.35,82,1,684.4,1000,1,684.45,956,3,684.5,3569,6
1333,2026-09-11 09:15:45+05:30,684.4,38,683.9,1507249,897145.0,949448.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,684.15,105,1,684.1,716,6,684.05,2860,10,684.0,12956,22,683.95,991,6,684.3,281,4,684.35,82,1,684.4,1000,1,684.45,956,3,684.5,3569,6
1333,2026-09-11 09:15:45+05:30,684.4,10,683.9,1511396,901141.0,953721.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,684.1,833,7,684.05,3165,11,684.0,14087,30,683.95,1453,6,683.9,2871,15,684.4,332,2,684.45,735,4,684.5,3565,6,684.55,1709,5,684.6,1210,6
1333,2026-09-11 09:15:46+05:30,683.95,83,683.9,1528756,864678.0,963220.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.95,247,3,683.9,1386,15,683.85,2980,8,683.8,323,7,683.75,1590,7,684.15,903,6,684.2,1449,6,684.25,594,4,684.3,954,6,684.35,477,4
1333,2026-09-11 09:15:47+05:30,684.0,8,683.9,1528756,864678.0,963220.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.95,247,3,683.9,1386,15,683.85,2980,8,683.8,323,7,683.75,1590,7,684.15,903,6,684.2,1449,6,684.25,594,4,684.3,954,6,684.35,477,4
1333,2026-09-11 09:15:48+05:30,684.05,10,683.9,1531940,881352.0,965949.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,684.0,1,1,683.95,1285,9,683.9,2521,17,683.85,3124,10,683.8,1476,11,684.05,17,1,684.15,294,2,684.2,14,1,684.25,785,4,684.3,1316,8
1333,2026-09-11 09:15:49+05:30,684.25,2,683.9,1533872,895833.0,962248.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,684.0,58,5,683.95,816,9,683.9,14162,20,683.85,3658,9,683.8,3697,13,684.1,60,1,684.25,283,2,684.3,127,2,684.35,671,5,684.4,1517,6
1333,2026-09-11 09:15:49+05:30,684.05,4,683.9,1533872,895833.0,962248.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,684.0,58,5,683.95,816,9,683.9,14162,20,683.85,3658,9,683.8,3697,13,684.1,60,1,684.25,283,2,684.3,127,2,684.35,671,5,684.4,1517,6
1333,2026-09-11 09:15:50+05:30,684.3,10,683.9,1535940,897000.0,964418.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,684.0,396,6,683.95,1086,10,683.9,14846,20,683.85,4082,12,683.8,1226,11,684.25,284,1,684.3,477,4,684.35,740,7,684.4,1387,4,684.45,1857,8
1333,2026-09-11 09:15:51+05:30,684.25,2,683.9,1537550,903461.0,954433.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,684.1,5,1,684.05,673,6,684.0,1965,14,683.95,3379,15,683.9,15118,19,684.25,282,1,684.3,93,1,684.4,524,1,684.45,1130,4,684.5,1075,5
1333,2026-09-11 09:15:51+05:30,684.2,1,683.9,1537550,903461.0,954433.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,684.1,5,1,684.05,673,6,684.0,1965,14,683.95,3379,15,683.9,15118,19,684.25,282,1,684.3,93,1,684.4,524,1,684.45,1130,4,684.5,1075,5
1333,2026-09-11 09:15:52+05:30,684.4,10,683.9,1540779,902158.0,967678.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,684.05,1212,8,684.0,1576,21,683.95,2453,13,683.9,15973,24,683.85,4156,12,684.4,874,6,684.45,2068,10,684.5,1751,8,684.55,1017,5,684.6,1348,7
1333,2026-09-11 09:15:53+05:30,684.35,104,683.9,1544553,905477.0,970338.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,684.1,203,4,684.05,977,8,684.0,1917,28,683.95,2721,13,683.9,14384,19,684.35,183,2,684.4,63,1,684.45,876,4,684.5,1559,7,684.55,558,3
1333,2026-09-11 09:15:53+05:30,684.25,3,683.9,1544553,905477.0,970338.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,684.1,203,4,684.05,977,8,684.0,1917,28,683.95,2721,13,683.9,14384,19,684.35,183,2,684.4,63,1,684.45,876,4,684.5,1559,7,684.55,558,3
1333,2026-09-11 09:15:54+05:30,684.0,5,683.9,1550188,898977.0,981570.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,684.0,1573,8,683.95,1478,14,683.9,14974,22,683.85,3893,12,683.8,2082,17,684.25,544,4,684.3,319,2,684.35,2193,6,684.4,831,3,684.45,867,5
1333,2026-09-11 09:15:55+05:30,684.25,5,683.9,1550188,898977.0,981570.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,684.0,1573,8,683.95,1478,14,683.9,14974,22,683.85,3893,12,683.8,2082,17,684.25,544,4,684.3,319,2,684.35,2193,6,684.4,831,3,684.45,867,5
1333,2026-09-11 09:15:55+05:30,684.2,3,683.9,1554024,888691.0,978509.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,684.0,1556,4,683.95,1090,12,683.9,14776,21,683.85,3194,10,683.8,1592,17,684.25,800,7,684.3,343,3,684.35,2388,6,684.4,1131,5,684.45,1923,10
1333,2026-09-11 09:15:56+05:30,684.1,5,683.9,1558169,902184.0,984305.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,684.0,2264,15,683.95,1090,12,683.9,14864,23,683.85,3366,9,683.8,2468,14,684.1,31,1,684.15,15,1,684.2,627,2,684.25,1234,7,684.3,967,8
1333,2026-09-11 09:15:57+05:30,684.25,100,683.9,1558169,902184.0,984305.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,684.0,2264,15,683.95,1090,12,683.9,14864,23,683.85,3366,9,683.8,2468,14,684.1,31,1,684.15,15,1,684.2,627,2,684.25,1234,7,684.3,967,8
1333,2026-09-11 09:15:57+05:30,684.2,1,683.9,1565301,911079.0,985361.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,684.0,6489,26,683.95,1258,14,683.9,14864,23,683.85,462,7,683.8,1897,15,684.25,463,3,684.3,550,7,684.35,1426,5,684.4,1622,6,684.45,1760,7
1333,2026-09-11 09:15:59+05:30,684.25,1,683.91,1572297,914982.0,975475.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,684.1,349,3,684.05,1099,6,684.0,7177,41,683.95,2197,14,683.9,16820,28,684.35,449,3,684.4,600,1,684.45,278,2,684.5,777,6,684.55,1736,5
1333,2026-09-11 09:15:59+05:30,684.25,1,683.91,1572297,914982.0,975475.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,684.1,349,3,684.05,1099,6,684.0,7177,41,683.95,2197,14,683.9,16820,28,684.35,449,3,684.4,600,1,684.45,278,2,684.5,777,6,684.55,1736,5
1333,2026-09-11 09:15:59+05:30,684.05,10,683.91,1572297,914982.0,975475.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,684.1,349,3,684.05,1099,6,684.0,7177,41,683.95,2197,14,683.9,16820,28,684.35,449,3,684.4,600,1,684.45,278,2,684.5,777,6,684.55,1736,5
1333,2026-09-11 09:16:00+05:30,684.2,4,683.91,1580603,914985.0,986304.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,684.05,5000,1,684.0,8810,54,683.95,1747,15,683.9,17008,27,683.85,1463,10,684.2,233,3,684.3,217,3,684.35,2168,9,684.4,1596,3,684.45,2247,6
1333,2026-09-11 09:16:00+05:30,684.2,4,683.91,1580603,914985.0,986304.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,684.05,5000,1,684.0,8810,54,683.95,1747,15,683.9,17008,27,683.85,1463,10,684.2,233,3,684.3,217,3,684.35,2168,9,684.4,1596,3,684.45,2247,6
1333,2026-09-11 09:16:01+05:30,684.2,30,683.91,1581832,921469.0,986747.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,684.05,4422,2,684.0,8816,60,683.95,1675,14,683.9,16778,25,683.85,1029,8,684.2,410,7,684.25,194,2,684.3,511,5,684.35,2138,9,684.4,1977,6
1333,2026-09-11 09:16:01+05:30,684.2,30,683.91,1581832,921469.0,986747.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,684.05,4422,2,684.0,8816,60,683.95,1675,14,683.9,16778,25,683.85,1029,8,684.2,410,7,684.25,194,2,684.3,511,5,684.35,2138,9,684.4,1977,6
1333,2026-09-11 09:16:01+05:30,684.15,1,683.91,1581832,921469.0,986747.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,684.05,4422,2,684.0,8816,60,683.95,1675,14,683.9,16778,25,683.85,1029,8,684.2,410,7,684.25,194,2,684.3,511,5,684.35,2138,9,684.4,1977,6
1333,2026-09-11 09:16:01+05:30,684.15,1,683.91,1581832,921469.0,986747.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,684.05,4422,2,684.0,8816,60,683.95,1675,14,683.9,16778,25,683.85,1029,8,684.2,410,7,684.25,194,2,684.3,511,5,684.35,2138,9,684.4,1977,6
1333,2026-09-11 09:16:02+05:30,684.15,1428,683.91,1585841,919762.0,988394.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,684.05,5233,5,684.0,10393,71,683.95,1675,14,683.9,16044,25,683.85,305,9,684.2,214,2,684.25,194,2,684.3,633,3,684.35,1910,8,684.4,2059,5
1333,2026-09-11 09:16:02+05:30,684.15,1428,683.91,1585841,919762.0,988394.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,684.05,5233,5,684.0,10393,71,683.95,1675,14,683.9,16044,25,683.85,305,9,684.2,214,2,684.25,194,2,684.3,633,3,684.35,1910,8,684.4,2059,5
1333,2026-09-11 09:16:03+05:30,683.95,6,683.91,1610233,877113.0,997846.0,683.9,685.5,683.0,693.8,694629000,763.15,624.45,1020.5,683.0,683.9,16173,14,683.85,175,7,683.8,562,12,683.75,1207,4,683.7,689,15,683.95,57,2,684.0,193,3,684.05,733,6,684.1,135,2,684.15,492,6
