token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-05-11 09:15:28+05:30,771.25,10,771.76,1000929,586070.0,890224.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,771.2,673,2,771.15,150,2,771.1,1135,3,771.05,57,1,771.0,2971,11,771.25,230,4,771.3,289,2,771.35,661,7,771.4,1072,5,771.45,12,1
1333,2026-05-11 09:15:29+05:30,771.05,1,771.76,1008600,586737.0,889008.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,771.1,217,1,771.05,2,2,771.0,3211,16,770.95,100,1,770.9,380,2,771.25,643,8,771.3,210,1,771.35,698,5,771.4,932,5,771.45,681,4
1333,2026-05-11 09:15:30+05:30,771.25,70,771.76,1008600,586737.0,889008.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,771.1,217,1,771.05,2,2,771.0,3211,16,770.95,100,1,770.9,380,2,771.25,643,8,771.3,210,1,771.35,698,5,771.4,932,5,771.45,681,4
1333,2026-05-11 09:15:30+05:30,771.25,32,771.75,1009591,597775.0,891246.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,771.2,433,2,771.15,1971,2,771.1,132,1,771.05,325,1,771.0,3610,19,771.25,1129,13,771.3,289,2,771.35,498,3,771.4,199,1,771.45,12,1
1333,2026-05-11 09:15:31+05:30,771.25,188,771.75,1022236,603954.0,888472.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,771.15,501,4,771.1,53,2,771.05,1215,7,771.0,3791,20,770.95,194,2,771.3,457,2,771.35,1198,4,771.4,260,1,771.55,38,2,771.6,196,2
1333,2026-05-11 09:15:32+05:30,771.25,2,771.75,1022236,603954.0,888472.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,771.15,501,4,771.1,53,2,771.05,1215,7,771.0,3791,20,770.95,194,2,771.3,457,2,771.35,1198,4,771.4,260,1,771.55,38,2,771.6,196,2
1333,2026-05-11 09:15:33+05:30,771.2,960,771.74,1040041,612303.0,888728.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,771.3,56,3,771.25,353,2,771.2,218,4,771.15,166,2,771.1,1264,4,771.4,153,1,771.75,113,3,771.8,159,1,771.85,156,3,771.9,393,2
1333,2026-05-11 09:15:34+05:30,771.15,3,771.74,1046110,624982.0,897443.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,771.15,2674,2,771.1,606,2,771.05,1459,6,771.0,10620,23,770.9,443,3,771.3,1826,4,771.35,218,1,771.4,561,2,771.45,296,2,771.5,545,4
1333,2026-05-11 09:15:34+05:30,771.15,655,771.74,1046110,624982.0,897443.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,771.15,2674,2,771.1,606,2,771.05,1459,6,771.0,10620,23,770.9,443,3,771.3,1826,4,771.35,218,1,771.4,561,2,771.45,296,2,771.5,545,4
1333,2026-05-11 09:15:35+05:30,771.25,30,771.73,1048979,634807.0,904030.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,771.15,447,4,771.1,63,1,771.05,3641,9,771.0,11388,30,770.95,1687,6,771.25,1161,4,771.3,1760,7,771.35,137,1,771.4,745,6,771.45,508,4
1333,2026-05-11 09:15:36+05:30,770.9,50,771.73,1048979,634807.0,904030.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,771.15,447,4,771.1,63,1,771.05,3641,9,771.0,11388,30,770.95,1687,6,771.25,1161,4,771.3,1760,7,771.35,137,1,771.4,745,6,771.45,508,4
1333,2026-05-11 09:15:36+05:30,770.85,1359,771.72,1073101,602844.0,913878.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,770.6,312,5,770.55,2,2,770.5,2161,9,770.45,1,1,770.35,615,4,770.85,1152,8,770.9,222,4,770.95,402,4,771.0,581,5,771.05,435,6
1333,2026-05-11 09:15:37+05:30,770.65,35,771.71,1080860,606358.0,911817.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,770.5,500,1,770.45,40,1,770.4,380,2,770.35,111,1,770.3,742,4,770.65,24,1,770.7,226,1,770.8,424,2,770.85,1134,6,770.9,100,1
1333,2026-05-11 09:15:38+05:30,770.6,1,771.71,1080860,606358.0,911817.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,770.5,500,1,770.45,40,1,770.4,380,2,770.35,111,1,770.3,742,4,770.65,24,1,770.7,226,1,770.8,424,2,770.85,1134,6,770.9,100,1
1333,2026-05-11 09:15:38+05:30,770.6,4,771.69,1094723,607023.0,923035.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,770.55,217,1,770.5,865,6,770.45,210,1,770.4,2,1,770.35,83,1,770.6,586,5,770.65,135,1,770.7,2,1,770.75,40,1,770.8,893,4
1333,2026-05-11 09:15:39+05:30,770.85,18,771.68,1109517,612296.0,920081.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,770.65,164,1,770.55,278,4,770.5,676,7,770.45,663,3,770.4,1928,6,770.85,300,2,770.95,995,2,771.0,169,3,771.05,179,6,771.1,1377,5
1333,2026-05-11 09:15:40+05:30,770.8,3,771.68,1109517,612296.0,920081.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,770.65,164,1,770.55,278,4,770.5,676,7,770.45,663,3,770.4,1928,6,770.85,300,2,770.95,995,2,771.0,169,3,771.05,179,6,771.1,1377,5
1333,2026-05-11 09:15:40+05:30,770.95,1097,771.66,1127919,605880.0,917939.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,770.65,550,1,770.6,697,3,770.55,2750,8,770.5,972,6,770.45,656,3,770.95,155,1,771.0,41,2,771.05,62,2,771.1,1200,2,771.15,25,2
1333,2026-05-11 09:15:41+05:30,771.0,5,771.65,1143581,606894.0,920663.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,770.6,549,4,770.55,1160,4,770.5,2397,9,770.45,657,3,770.4,4397,9,771.0,721,2,771.05,179,3,771.1,2527,6,771.15,770,7,771.2,146,3
1333,2026-05-11 09:15:42+05:30,770.95,10,771.65,1143581,606894.0,920663.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,770.6,549,4,770.55,1160,4,770.5,2397,9,770.45,657,3,770.4,4397,9,771.0,721,2,771.05,179,3,771.1,2527,6,771.15,770,7,771.2,146,3
1333,2026-05-11 09:15:43+05:30,770.95,173,771.64,1156838,607292.0,925157.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,770.55,784,3,770.5,329,1,770.45,1732,4,770.4,1295,6,770.35,2310,5,770.95,723,5,771.0,613,4,771.05,163,4,771.1,2117,6,771.15,2247,9
1333,2026-05-11 09:15:44+05:30,770.55,50,771.63,1164763,610857.0,930280.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,770.55,829,4,770.5,1424,5,770.45,82,1,770.4,662,5,770.35,2584,7,770.8,493,3,770.9,573,5,770.95,828,9,771.0,2268,5,771.05,613,7
1333,2026-05-11 09:15:44+05:30,770.75,1,771.63,1164763,610857.0,930280.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,770.55,829,4,770.5,1424,5,770.45,82,1,770.4,662,5,770.35,2584,7,770.8,493,3,770.9,573,5,770.95,828,9,771.0,2268,5,771.05,613,7
1333,2026-05-11 09:15:45+05:30,770.7,62,771.62,1172141,611868.0,942849.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,770.6,5,1,770.55,526,5,770.5,872,3,770.45,1112,3,770.4,507,3,770.7,1023,9,770.75,77,2,770.8,824,5,770.85,519,5,770.9,1071,7
1333,2026-05-11 09:15:46+05:30,770.7,5,771.62,1172141,611868.0,942849.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,770.6,5,1,770.55,526,5,770.5,872,3,770.45,1112,3,770.4,507,3,770.7,1023,9,770.75,77,2,770.8,824,5,770.85,519,5,770.9,1071,7
1333,2026-05-11 09:15:46+05:30,770.7,10,771.62,1181133,616329.0,939888.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,770.55,550,1,770.5,972,3,770.45,1221,5,770.4,2031,7,770.35,677,3,770.7,1062,9,770.8,537,2,770.85,234,2,770.9,738,5,770.95,444,5
1333,2026-05-11 09:15:47+05:30,770.7,1,771.61,1187284,617705.0,941837.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,770.6,195,2,770.55,282,4,770.5,1326,5,770.45,1250,6,770.4,1480,6,770.7,782,10,770.8,537,2,770.85,431,2,770.9,201,2,770.95,151,3
1333,2026-05-11 09:15:48+05:30,770.7,5,771.61,1187284,617705.0,941837.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,770.6,195,2,770.55,282,4,770.5,1326,5,770.45,1250,6,770.4,1480,6,770.7,782,10,770.8,537,2,770.85,431,2,770.9,201,2,770.95,151,3
1333,2026-05-11 09:15:48+05:30,771.05,34,771.6,1200699,627647.0,942984.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,770.8,497,1,770.75,195,2,770.7,427,6,770.65,744,5,770.6,1100,2,771.05,402,4,771.1,977,2,771.15,534,5,771.2,31,3,771.25,244,6
1333,2026-05-11 09:15:49+05:30,770.9,49,771.59,1218188,628867.0,952720.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,770.8,1200,2,770.75,956,2,770.7,12,3,770.6,1108,3,770.55,1807,6,770.9,279,2,771.0,244,2,771.05,190,3,771.1,1368,8,771.15,900,7
1333,2026-05-11 09:15:50+05:30,770.85,5,771.59,1218188,628867.0,952720.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,770.8,1200,2,770.75,956,2,770.7,12,3,770.6,1108,3,770.55,1807,6,770.9,279,2,771.0,244,2,771.05,190,3,771.1,1368,8,771.15,900,7
1333,2026-05-11 09:15:50+05:30,770.9,100,771.58,1231257,635590.0,954527.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,770.8,550,1,770.75,406,1,770.7,1691,9,770.65,109,2,770.6,1541,5,770.9,326,2,770.95,306,1,771.0,6050,1,771.05,486,6,771.1,894,5
1333,2026-05-11 09:15:51+05:30,770.8,200,771.57,1251283,644694.0,947852.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,770.8,650,2,770.75,550,1,770.7,2359,9,770.65,2239,6,770.6,2437,7,770.85,1461,3,770.95,217,1,771.0,2628,5,771.05,652,7,771.1,351,1
1333,2026-05-11 09:15:52+05:30,770.85,295,771.57,1251283,644694.0,947852.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,770.8,650,2,770.75,550,1,770.7,2359,9,770.65,2239,6,770.6,2437,7,770.85,1461,3,770.95,217,1,771.0,2628,5,771.05,652,7,771.1,351,1
1333,2026-05-11 09:15:52+05:30,770.8,1,771.57,1258802,649821.0,955144.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,770.7,3414,14,770.65,1110,3,770.6,3007,8,770.55,2222,6,770.5,3697,15,770.8,309,2,770.85,1755,9,770.95,365,3,771.0,2872,7,771.05,904,7
1333,2026-05-11 09:15:54+05:30,770.7,21,771.56,1265038,657336.0,956003.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,770.7,1155,8,770.65,1110,3,770.6,3438,8,770.55,1713,7,770.5,4072,19,770.75,471,3,770.8,215,2,770.85,831,7,770.9,320,2,770.95,365,3
1333,2026-05-11 09:15:54+05:30,770.75,25,771.56,1265038,657336.0,956003.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,770.7,1155,8,770.65,1110,3,770.6,3438,8,770.55,1713,7,770.5,4072,19,770.75,471,3,770.8,215,2,770.85,831,7,770.9,320,2,770.95,365,3
1333,2026-05-11 09:15:55+05:30,770.75,13,771.56,1269726,651714.0,956542.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,770.7,588,6,770.65,10,1,770.6,1311,5,770.55,1677,6,770.5,4315,20,770.75,1134,8,770.8,715,7,770.85,1084,7,770.9,645,4,770.95,430,5
1333,2026-05-11 09:15:56+05:30,770.55,50,771.55,1282887,636964.0,959434.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,770.4,70,2,770.3,104,3,770.2,550,1,770.15,3714,10,770.1,3407,15,770.55,666,6,770.6,633,10,770.65,346,6,770.7,403,7,770.75,1097,8
1333,2026-05-11 09:15:56+05:30,770.5,1,771.55,1282887,636964.0,959434.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,770.4,70,2,770.3,104,3,770.2,550,1,770.15,3714,10,770.1,3407,15,770.55,666,6,770.6,633,10,770.65,346,6,770.7,403,7,770.75,1097,8
1333,2026-05-11 09:15:57+05:30,770.4,1,771.54,1292938,635313.0,962719.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,770.1,3527,11,770.05,666,7,770.0,51459,414,769.95,3073,6,769.9,1851,11,770.4,905,9,770.45,55,3,770.5,1368,9,770.55,671,5,770.6,657,9
1333,2026-05-11 09:15:58+05:30,769.7,2,771.54,1292938,635313.0,962719.0,771.95,774.4,770.0,780.85,484861100,858.9,702.8,1020.5,726.65,770.1,3527,11,770.05,666,7,770.0,51459,414,769.95,3073,6,769.9,1851,11,770.4,905,9,770.45,55,3,770.5,1368,9,770.55,671,5,770.6,657,9
1333,2026-05-11 09:15:58+05:30,769.7,436,771.46,1356245,569639.0,973206.0,771.95,774.4,769.5,780.85,484861100,858.9,702.8,1020.5,726.65,769.5,986,5,769.45,21,2,769.4,42,3,769.35,700,4,769.3,364,3,769.7,1453,11,769.75,596,4,769.8,768,8,769.85,437,5,769.9,979,5
1333,2026-05-11 09:15:59+05:30,769.2,1,771.46,1356245,569639.0,973206.0,771.95,774.4,769.5,780.85,484861100,858.9,702.8,1020.5,726.65,769.5,986,5,769.45,21,2,769.4,42,3,769.35,700,4,769.3,364,3,769.7,1453,11,769.75,596,4,769.8,768,8,769.85,437,5,769.9,979,5
1333,2026-05-11 09:15:59+05:30,769.6,1,771.42,1385366,582637.0,971084.0,771.95,774.4,769.2,780.85,484861100,858.9,702.8,1020.5,726.65,769.5,282,2,769.45,483,2,769.35,371,2,769.3,355,2,769.2,1228,4,769.6,1265,10,769.7,875,3,769.75,394,5,769.8,794,6,769.85,341,3
1333,2026-05-11 09:16:00+05:30,769.75,100,771.37,1424125,599714.0,972138.0,771.95,774.4,769.1,780.85,484861100,858.9,702.8,1020.5,726.65,769.45,336,7,769.4,174,3,769.35,654,3,769.3,1217,7,769.25,4415,10,769.75,104,2,769.8,265,1,769.85,440,2,769.9,260,1,769.95,799,6
1333,2026-05-11 09:16:01+05:30,770.35,5,771.37,1424125,599714.0,972138.0,771.95,774.4,769.1,780.85,484861100,858.9,702.8,1020.5,726.65,769.45,336,7,769.4,174,3,769.35,654,3,769.3,1217,7,769.25,4415,10,769.75,104,2,769.8,265,1,769.85,440,2,769.9,260,1,769.95,799,6
1333,2026-05-11 09:16:01+05:30,770.25,50,771.33,1458454,616337.0,967022.0,771.95,774.4,769.1,780.85,484861100,858.9,702.8,1020.5,726.65,770.0,4137,74,769.85,39,2,769.75,187,2,769.7,2930,2,769.65,162,2,770.25,557,5,770.3,597,6,770.35,2285,8,770.4,1789,5,770.45,2086,7
1333,2026-05-11 09:16:02+05:30,770.15,10,771.32,1476031,617139.0,976897.0,771.95,774.4,769.1,780.85,484861100,858.9,702.8,1020.5,726.65,770.15,842,3,770.1,88,2,770.0,1169,14,769.95,937,4,769.9,693,2,770.25,179,6,770.35,281,2,770.4,1149,3,770.45,1818,4,770.5,763,4
1333,2026-05-11 09:16:03+05:30,770.2,6,771.32,1476031,617139.0,976897.0,771.95,774.4,769.1,780.85,484861100,858.9,702.8,1020.5,726.65,770.15,842,3,770.1,88,2,770.0,1169,14,769.95,937,4,769.9,693,2,770.25,179,6,770.35,281,2,770.4,1149,3,770.45,1818,4,770.5,763,4
1333,2026-05-11 09:16:03+05:30,770.2,2,771.31,1487263,619371.0,981354.0,771.95,774.4,769.1,780.85,484861100,858.9,702.8,1020.5,726.65,770.0,2466,20,769.9,143,1,769.85,7,1,769.8,565,2,769.75,137,2,770.2,1441,10,770.25,309,1,770.3,605,4,770.35,1762,4,770.4,2254,8
