token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-01-23 09:15:15+05:30,924.3,28,920.79,1178525,372295.0,344284.0,920.0,925.25,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.05,556,3,924.0,441,5,923.95,736,7,923.9,538,3,923.85,925,4,924.3,11,1,924.55,146,1,924.6,163,1,924.65,168,4,924.7,418,3
1333,2026-01-23 09:15:16+05:30,924.9,15,920.82,1186856,380603.0,346377.0,920.0,925.25,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.5,240,5,924.45,298,2,924.4,265,2,924.35,217,1,924.3,508,5,924.9,163,1,924.95,28,1,925.0,2,1,925.05,21,1,925.1,152,1
1333,2026-01-23 09:15:17+05:30,924.55,29,920.85,1196780,387790.0,358279.0,920.0,925.25,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.55,23,1,924.5,173,2,924.45,221,3,924.4,165,2,924.35,250,2,925.05,106,1,925.1,152,1,925.15,330,3,925.2,753,2,925.25,2564,4
1333,2026-01-23 09:15:17+05:30,924.55,29,920.85,1196780,387790.0,358279.0,920.0,925.25,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.55,23,1,924.5,173,2,924.45,221,3,924.4,165,2,924.35,250,2,925.05,106,1,925.1,152,1,925.15,330,3,925.2,753,2,925.25,2564,4
1333,2026-01-23 09:15:18+05:30,925.05,93,920.98,1232687,398479.0,340257.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.9,234,3,924.85,462,4,924.8,29,1,924.75,523,4,924.7,371,2,925.05,832,1,925.45,163,1,925.5,219,2,925.55,219,2,925.6,226,3
1333,2026-01-23 09:15:19+05:30,924.75,77,920.98,1232687,398479.0,340257.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.9,234,3,924.85,462,4,924.8,29,1,924.75,523,4,924.7,371,2,925.05,832,1,925.45,163,1,925.5,219,2,925.55,219,2,925.6,226,3
1333,2026-01-23 09:15:19+05:30,925.2,7,921.04,1250263,399103.0,342913.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.9,230,4,924.85,372,3,924.75,673,3,924.7,365,3,924.65,217,1,925.2,372,1,925.35,163,1,925.4,3,1,925.45,217,1,925.5,252,2
1333,2026-01-23 09:15:21+05:30,925.0,397,921.08,1263225,397211.0,357908.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,925.0,354,2,924.9,368,3,924.8,107,1,924.7,248,3,924.65,518,3,925.45,949,6,925.5,455,3,925.55,653,5,925.6,369,2,925.65,318,3
1333,2026-01-23 09:15:21+05:30,924.2,122,921.08,1263225,397211.0,357908.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,925.0,354,2,924.9,368,3,924.8,107,1,924.7,248,3,924.65,518,3,925.45,949,6,925.5,455,3,925.55,653,5,925.6,369,2,925.65,318,3
1333,2026-01-23 09:15:22+05:30,924.45,46,921.14,1285772,412645.0,396698.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.1,163,1,924.05,202,1,924.0,419,2,923.95,569,5,923.9,272,2,924.4,351,1,924.55,146,1,924.6,163,1,924.65,146,1,924.7,303,2
1333,2026-01-23 09:15:23+05:30,924.3,184,921.18,1302657,414374.0,397384.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.15,902,5,924.1,900,5,924.05,369,2,924.0,606,4,923.95,578,6,924.6,146,1,924.65,163,1,924.7,146,1,924.8,249,3,924.85,297,3
1333,2026-01-23 09:15:23+05:30,924.2,223,921.18,1302657,414374.0,397384.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.15,902,5,924.1,900,5,924.05,369,2,924.0,606,4,923.95,578,6,924.6,146,1,924.65,163,1,924.7,146,1,924.8,249,3,924.85,297,3
1333,2026-01-23 09:15:24+05:30,924.7,1,921.19,1304399,423148.0,399873.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.25,1414,20,924.2,377,7,924.15,707,8,924.1,447,3,924.05,321,4,924.7,145,1,924.8,163,2,924.9,146,1,924.95,163,1,925.0,169,3
1333,2026-01-23 09:15:25+05:30,924.35,10,921.2,1310448,421149.0,408435.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.35,290,3,924.3,163,1,924.25,1243,4,924.2,860,4,924.15,1160,7,924.65,25,2,924.7,319,3,924.75,86,1,924.8,492,3,924.85,755,4
1333,2026-01-23 09:15:25+05:30,924.85,69,921.2,1310448,421149.0,408435.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.35,290,3,924.3,163,1,924.25,1243,4,924.2,860,4,924.15,1160,7,924.65,25,2,924.7,319,3,924.75,86,1,924.8,492,3,924.85,755,4
1333,2026-01-23 09:15:26+05:30,925.05,9,921.25,1327479,423428.0,384337.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.65,536,4,924.6,30,2,924.5,99,2,924.45,9,1,924.4,384,3,925.05,163,1,925.1,300,3,925.15,497,3,925.25,122,1,925.3,382,3
1333,2026-01-23 09:15:27+05:30,925.4,34,921.27,1334879,425679.0,389071.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.95,286,2,924.9,24,1,924.85,163,1,924.8,235,1,924.75,770,5,925.4,86,1,925.45,473,4,925.5,386,3,925.55,238,2,925.6,479,4
1333,2026-01-23 09:15:27+05:30,925.45,76,921.27,1334879,425679.0,389071.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.95,286,2,924.9,24,1,924.85,163,1,924.8,235,1,924.75,770,5,925.4,86,1,925.45,473,4,925.5,386,3,925.55,238,2,925.6,479,4
1333,2026-01-23 09:15:28+05:30,924.3,76,921.34,1364191,419469.0,416840.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.25,63,2,924.2,834,2,924.15,998,3,924.1,559,2,924.05,492,5,924.45,8,1,924.75,383,3,924.8,303,2,924.85,295,2,924.9,434,2
1333,2026-01-23 09:15:29+05:30,924.45,2,921.34,1364191,419469.0,416840.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.25,63,2,924.2,834,2,924.15,998,3,924.1,559,2,924.05,492,5,924.45,8,1,924.75,383,3,924.8,303,2,924.85,295,2,924.9,434,2
1333,2026-01-23 09:15:29+05:30,924.3,2,921.36,1371488,422446.0,421118.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.2,632,1,924.15,633,1,924.1,413,2,924.05,146,1,924.0,216,4,924.3,403,1,924.4,163,1,924.45,1715,1,924.5,152,1,924.55,152,1
1333,2026-01-23 09:15:30+05:30,924.3,8,921.4,1393596,418244.0,418180.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.0,918,7,923.95,202,1,923.9,373,5,923.8,334,3,923.75,158,2,924.3,147,2,924.4,21,1,924.45,1736,2,924.5,246,2,924.55,221,3
1333,2026-01-23 09:15:31+05:30,924.3,173,921.4,1393596,418244.0,418180.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.0,918,7,923.95,202,1,923.9,373,5,923.8,334,3,923.75,158,2,924.3,147,2,924.4,21,1,924.45,1736,2,924.5,246,2,924.55,221,3
1333,2026-01-23 09:15:32+05:30,924.15,31,921.42,1402002,429100.0,421602.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.15,515,3,924.1,79,1,924.0,1268,6,923.95,204,2,923.9,367,3,924.3,205,2,924.5,20,1,924.55,258,1,924.6,520,3,924.65,578,4
1333,2026-01-23 09:15:33+05:30,924.55,75,921.44,1410650,434701.0,420798.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.25,54,1,924.2,260,1,924.15,148,1,924.1,656,5,924.05,419,3,924.55,86,1,924.6,86,1,924.65,117,1,924.75,363,3,924.8,115,1
1333,2026-01-23 09:15:33+05:30,924.3,4,921.44,1410650,434701.0,420798.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.25,54,1,924.2,260,1,924.15,148,1,924.1,656,5,924.05,419,3,924.55,86,1,924.6,86,1,924.65,117,1,924.75,363,3,924.8,115,1
1333,2026-01-23 09:15:34+05:30,924.0,2,921.45,1415007,429706.0,450978.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.0,74,1,923.9,243,3,923.85,21,1,923.8,322,3,923.75,262,4,924.45,268,2,924.5,484,3,924.55,1113,4,924.6,447,3,924.65,301,3
1333,2026-01-23 09:15:35+05:30,924.45,50,921.45,1417263,433856.0,456357.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.05,170,2,924.0,446,3,923.95,228,2,923.9,164,2,923.85,8,2,924.45,650,4,924.5,505,3,924.55,968,4,924.6,529,5,924.65,321,3
1333,2026-01-23 09:15:35+05:30,924.0,15,921.45,1417263,433856.0,456357.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.05,170,2,924.0,446,3,923.95,228,2,923.9,164,2,923.85,8,2,924.45,650,4,924.5,505,3,924.55,968,4,924.6,529,5,924.65,321,3
1333,2026-01-23 09:15:36+05:30,924.15,8,921.46,1418371,432817.0,462308.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.0,74,2,923.95,148,1,923.9,164,2,923.8,301,2,923.75,27,2,924.15,31,1,924.2,159,2,924.25,202,1,924.4,847,6,924.45,1714,6
1333,2026-01-23 09:15:37+05:30,923.95,5,921.47,1426684,430074.0,463390.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,923.6,479,5,923.55,550,3,923.5,436,5,923.45,419,2,923.4,1093,7,923.95,23,1,924.15,59,2,924.2,370,3,924.25,863,3,924.3,493,5
1333,2026-01-23 09:15:37+05:30,923.65,34,921.47,1426684,430074.0,463390.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,923.6,479,5,923.55,550,3,923.5,436,5,923.45,419,2,923.4,1093,7,923.95,23,1,924.15,59,2,924.2,370,3,924.25,863,3,924.3,493,5
1333,2026-01-23 09:15:38+05:30,924.1,266,921.48,1436323,439777.0,465913.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,923.75,487,5,923.7,366,3,923.65,202,1,923.6,539,4,923.55,303,3,924.1,137,1,924.15,168,1,924.25,20,1,924.3,424,4,924.35,334,2
1333,2026-01-23 09:15:39+05:30,924.25,100,921.49,1440039,447855.0,454213.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.25,235,6,924.2,78,2,924.15,222,2,924.1,579,1,924.05,693,4,924.7,117,1,924.75,396,4,924.8,202,1,924.85,384,3,924.9,824,4
1333,2026-01-23 09:15:39+05:30,924.3,75,921.49,1440039,447855.0,454213.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.25,235,6,924.2,78,2,924.15,222,2,924.1,579,1,924.05,693,4,924.7,117,1,924.75,396,4,924.8,202,1,924.85,384,3,924.9,824,4
1333,2026-01-23 09:15:40+05:30,925.0,88,921.5,1443783,441893.0,431916.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.75,550,1,924.7,450,9,924.6,86,1,924.55,258,1,924.5,382,3,925.0,22372,6,925.05,166,4,925.15,146,1,925.25,146,1,925.3,51,2
1333,2026-01-23 09:15:41+05:30,925.3,2,921.5,1443783,441893.0,431916.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.75,550,1,924.7,450,9,924.6,86,1,924.55,258,1,924.5,382,3,925.0,22372,6,925.05,166,4,925.15,146,1,925.25,146,1,925.3,51,2
1333,2026-01-23 09:15:41+05:30,925.3,1,921.56,1469716,440648.0,417893.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,925.1,452,4,925.05,465,8,925.0,185,2,924.95,121,2,924.9,505,2,925.3,48,2,925.45,2,1,925.5,360,1,925.55,72,2,925.6,596,2
1333,2026-01-23 09:15:42+05:30,925.25,100,921.57,1473209,435289.0,431061.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,925.0,201,2,924.9,10,1,924.85,120,2,924.8,10,1,924.75,497,5,925.25,89,2,925.3,1640,6,925.4,148,2,925.45,248,2,925.5,249,4
1333,2026-01-23 09:15:43+05:30,924.45,141,921.57,1473209,435289.0,431061.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,925.0,201,2,924.9,10,1,924.85,120,2,924.8,10,1,924.75,497,5,925.25,89,2,925.3,1640,6,925.4,148,2,925.45,248,2,925.5,249,4
1333,2026-01-23 09:15:44+05:30,924.35,100,921.59,1481766,420039.0,444308.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.35,1,1,924.3,86,1,924.25,202,2,924.2,78,2,924.15,282,3,924.85,639,6,924.9,905,7,924.95,314,4,925.0,875,4,925.05,3902,11
1333,2026-01-23 09:15:45+05:30,924.8,1,921.59,1482292,431789.0,448739.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.35,730,3,924.25,22,1,924.2,78,2,924.15,560,6,924.1,638,2,924.8,618,5,924.85,1305,7,924.9,771,7,924.95,530,5,925.0,7517,5
1333,2026-01-23 09:15:45+05:30,924.9,53,921.59,1482292,431789.0,448739.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.35,730,3,924.25,22,1,924.2,78,2,924.15,560,6,924.1,638,2,924.8,618,5,924.85,1305,7,924.9,771,7,924.95,530,5,925.0,7517,5
1333,2026-01-23 09:15:46+05:30,924.9,53,921.6,1488014,433148.0,455108.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.35,646,6,924.2,99,3,924.15,234,4,924.1,886,3,924.05,1138,5,924.8,807,4,924.85,315,3,924.9,648,4,924.95,1094,8,925.0,5694,7
1333,2026-01-23 09:15:47+05:30,924.7,70,921.61,1493933,431433.0,456203.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.35,930,4,924.2,76,1,924.15,638,4,924.1,121,2,924.05,297,2,924.7,632,5,924.75,435,3,924.8,705,4,924.85,747,5,924.9,468,3
1333,2026-01-23 09:15:47+05:30,924.0,78,921.61,1493933,431433.0,456203.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.35,930,4,924.2,76,1,924.15,638,4,924.1,121,2,924.05,297,2,924.7,632,5,924.75,435,3,924.8,705,4,924.85,747,5,924.9,468,3
1333,2026-01-23 09:15:48+05:30,923.75,54,921.62,1499881,421041.0,469638.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,923.75,63,1,923.6,475,6,923.55,768,2,923.5,588,4,923.45,610,3,924.3,269,3,924.35,746,7,924.4,605,5,924.45,874,5,924.5,672,5
1333,2026-01-23 09:15:49+05:30,923.8,7,921.63,1503540,425762.0,469975.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,923.85,203,2,923.75,751,3,923.7,152,1,923.65,625,2,923.6,1095,6,924.3,102,1,924.35,1120,7,924.4,386,3,924.45,698,6,924.5,456,4
1333,2026-01-23 09:15:49+05:30,923.85,38,921.63,1503540,425762.0,469975.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,923.85,203,2,923.75,751,3,923.7,152,1,923.65,625,2,923.6,1095,6,924.3,102,1,924.35,1120,7,924.4,386,3,924.45,698,6,924.5,456,4
1333,2026-01-23 09:15:50+05:30,923.85,30,921.63,1504371,427956.0,469507.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,923.85,599,2,923.8,119,2,923.75,973,3,923.7,363,2,923.65,939,3,924.3,1118,5,924.35,510,2,924.4,436,4,924.45,371,4,924.5,239,3
1333,2026-01-23 09:15:51+05:30,924.15,169,921.64,1508977,419461.0,472769.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,923.85,22,1,923.75,629,2,923.65,576,1,923.6,632,2,923.55,805,3,924.2,432,4,924.25,327,4,924.3,1393,10,924.35,629,5,924.4,190,3
1333,2026-01-23 09:15:51+05:30,923.85,33,921.64,1508977,419461.0,472769.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,923.85,22,1,923.75,629,2,923.65,576,1,923.6,632,2,923.55,805,3,924.2,432,4,924.25,327,4,924.3,1393,10,924.35,629,5,924.4,190,3
1333,2026-01-23 09:15:52+05:30,924.0,33,921.67,1533750,421834.0,466737.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,923.9,418,3,923.85,203,3,923.8,85,1,923.75,294,1,923.7,443,3,924.2,150,2,924.3,1231,5,924.35,380,3,924.4,257,3,924.45,405,3
1333,2026-01-23 09:15:53+05:30,924.2,77,921.69,1546118,432722.0,450536.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.2,384,3,924.15,303,2,924.05,1078,6,924.0,790,4,923.95,219,2,924.75,284,2,924.8,1033,4,924.85,605,4,924.9,545,6,924.95,671,4
1333,2026-01-23 09:15:53+05:30,924.2,77,921.69,1546118,432722.0,450536.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.2,384,3,924.15,303,2,924.05,1078,6,924.0,790,4,923.95,219,2,924.75,284,2,924.8,1033,4,924.85,605,4,924.9,545,6,924.95,671,4
1333,2026-01-23 09:15:54+05:30,924.7,11,921.71,1557646,433946.0,465064.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.25,827,5,924.2,117,1,924.15,87,2,924.1,146,1,924.05,388,5,924.65,62,1,924.75,117,1,924.8,263,2,924.85,332,2,924.9,554,7
1333,2026-01-23 09:15:55+05:30,924.3,42,921.71,1557646,433946.0,465064.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.25,827,5,924.2,117,1,924.15,87,2,924.1,146,1,924.05,388,5,924.65,62,1,924.75,117,1,924.8,263,2,924.85,332,2,924.9,554,7
1333,2026-01-23 09:15:55+05:30,924.55,1,921.72,1564671,440590.0,461707.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.45,712,4,924.35,388,3,924.3,472,3,924.25,1057,5,924.2,147,2,924.85,291,3,924.9,192,2,924.95,1042,4,925.0,9335,11,925.05,895,7
1333,2026-01-23 09:15:56+05:30,924.85,936,921.72,1564671,440590.0,461707.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.45,712,4,924.35,388,3,924.3,472,3,924.25,1057,5,924.2,147,2,924.85,291,3,924.9,192,2,924.95,1042,4,925.0,9335,11,925.05,895,7
1333,2026-01-23 09:15:57+05:30,924.85,936,921.75,1576561,435591.0,466784.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.45,516,3,924.3,335,3,924.25,88,2,924.2,211,3,924.15,524,5,924.9,1218,8,924.95,776,4,925.0,9506,12,925.05,772,5,925.1,362,3
1333,2026-01-23 09:15:58+05:30,924.9,94,921.75,1577259,439694.0,467120.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.5,746,7,924.45,379,3,924.4,2,1,924.3,23,2,924.25,240,3,924.9,845,2,925.0,10894,14,925.05,772,5,925.1,785,4,925.15,484,3
1333,2026-01-23 09:15:58+05:30,924.55,248,921.75,1577259,439694.0,467120.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.5,746,7,924.45,379,3,924.4,2,1,924.3,23,2,924.25,240,3,924.9,845,2,925.0,10894,14,925.05,772,5,925.1,785,4,925.15,484,3
1333,2026-01-23 09:15:59+05:30,924.85,10,921.75,1579277,437942.0,469674.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.6,9,1,924.5,210,2,924.45,118,1,924.3,23,2,924.25,240,3,924.85,391,4,924.9,1556,6,924.95,316,3,925.0,10819,12,925.05,862,6
1333,2026-01-23 09:16:00+05:30,923.9,445,921.77,1593410,415729.0,479237.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.05,206,2,923.9,146,1,923.85,332,2,923.8,371,3,923.75,324,2,924.65,1664,10,924.7,669,6,924.75,826,6,924.8,929,7,924.85,1084,9
1333,2026-01-23 09:16:00+05:30,923.9,445,921.77,1593410,415729.0,479237.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.05,206,2,923.9,146,1,923.85,332,2,923.8,371,3,923.75,324,2,924.65,1664,10,924.7,669,6,924.75,826,6,924.8,929,7,924.85,1084,9
1333,2026-01-23 09:16:01+05:30,924.2,64,921.78,1597915,425218.0,467651.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.2,191,2,924.15,616,3,924.1,349,3,924.05,1494,4,924.0,448,4,924.65,911,3,924.7,375,2,924.75,451,4,924.8,511,5,924.85,594,5
1333,2026-01-23 09:16:02+05:30,924.6,215,921.79,1604326,428428.0,467326.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.5,293,2,924.45,146,1,924.35,513,3,924.3,569,5,924.25,182,2,924.65,132,1,924.9,287,3,924.95,304,2,925.0,9083,8,925.05,513,3
1333,2026-01-23 09:16:02+05:30,924.6,10,921.79,1604326,428428.0,467326.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.5,293,2,924.45,146,1,924.35,513,3,924.3,569,5,924.25,182,2,924.65,132,1,924.9,287,3,924.95,304,2,925.0,9083,8,925.05,513,3
1333,2026-01-23 09:16:03+05:30,924.7,64,921.8,1607290,438512.0,469861.0,920.0,926.1,917.0,918.7,408159950,1010.55,826.85,1020.5,812.73,924.7,3,1,924.65,13,1,924.5,450,4,924.45,217,1,924.4,536,4,924.95,100,1,925.0,8736,9,925.05,606,4,925.1,216,1,925.15,547,2
