token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-08-13 09:15:24+05:30,725.55,15,726.25,615578,838300.0,892409.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,725.55,99,4,725.5,247,3,725.45,1252,4,725.4,952,5,725.35,1655,8,725.85,590,1,725.9,14735,2,725.95,702,2,726.0,2792,7,726.05,616,1
1333,2026-08-13 09:15:24+05:30,725.85,200,726.25,615578,838300.0,892409.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,725.55,99,4,725.5,247,3,725.45,1252,4,725.4,952,5,725.35,1655,8,725.85,590,1,725.9,14735,2,725.95,702,2,726.0,2792,7,726.05,616,1
1333,2026-08-13 09:15:25+05:30,725.85,6,726.25,616066,841864.0,893974.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,725.75,50,1,725.65,470,1,725.55,46,1,725.5,234,6,725.45,285,2,725.85,1213,2,725.9,15547,4,725.95,1491,5,726.0,2263,5,726.05,885,3
1333,2026-08-13 09:15:26+05:30,725.75,20,726.25,617371,845592.0,895760.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,725.55,1463,7,725.5,881,8,725.45,1245,5,725.4,1082,7,725.35,1196,6,725.75,7,1,725.85,333,1,725.9,16324,3,725.95,74,1,726.0,1690,3
1333,2026-08-13 09:15:26+05:30,725.55,38,726.25,617371,845592.0,895760.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,725.55,1463,7,725.5,881,8,725.45,1245,5,725.4,1082,7,725.35,1196,6,725.75,7,1,725.85,333,1,725.9,16324,3,725.95,74,1,726.0,1690,3
1333,2026-08-13 09:15:27+05:30,725.85,18,726.25,618417,859591.0,890700.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,725.85,1668,2,725.7,1,1,725.6,621,2,725.55,1912,8,725.5,1576,12,725.9,16314,3,725.95,38,2,726.0,1510,2,726.1,312,4,726.15,679,2
1333,2026-08-13 09:15:28+05:30,725.9,1000,726.25,618417,859591.0,890700.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,725.85,1668,2,725.7,1,1,725.6,621,2,725.55,1912,8,725.5,1576,12,725.9,16314,3,725.95,38,2,726.0,1510,2,726.1,312,4,726.15,679,2
1333,2026-08-13 09:15:29+05:30,725.9,100,726.24,621400,860210.0,892921.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,725.85,746,3,725.7,139,2,725.65,798,2,725.6,621,2,725.55,1755,6,725.9,14724,4,726.0,1547,3,726.1,258,4,726.15,1295,3,726.2,1545,8
1333,2026-08-13 09:15:29+05:30,725.85,24,726.24,621400,860210.0,892921.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,725.85,746,3,725.7,139,2,725.65,798,2,725.6,621,2,725.55,1755,6,725.9,14724,4,726.0,1547,3,726.1,258,4,726.15,1295,3,726.2,1545,8
1333,2026-08-13 09:15:30+05:30,725.9,5,726.24,622432,858586.0,897483.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,725.85,274,4,725.8,50,1,725.7,139,2,725.6,384,3,725.55,1892,7,725.9,16914,5,726.0,2047,4,726.1,725,3,726.15,1474,5,726.2,1680,9
1333,2026-08-13 09:15:31+05:30,725.6,1,726.24,624549,854669.0,889270.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,725.6,101,1,725.55,782,4,725.5,3711,14,725.45,1293,4,725.4,1149,9,725.8,2357,1,725.85,593,1,725.9,13867,6,725.95,700,2,726.0,2448,7
1333,2026-08-13 09:15:31+05:30,725.6,62,726.24,624549,854669.0,889270.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,725.6,101,1,725.55,782,4,725.5,3711,14,725.45,1293,4,725.4,1149,9,725.8,2357,1,725.85,593,1,725.9,13867,6,725.95,700,2,726.0,2448,7
1333,2026-08-13 09:15:32+05:30,725.7,28,726.23,633175,858058.0,909251.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,725.6,49,1,725.5,1714,6,725.45,714,3,725.4,329,5,725.35,1219,6,725.7,1562,1,725.75,431,3,725.85,1586,5,725.9,15070,10,725.95,4623,5
1333,2026-08-13 09:15:33+05:30,725.8,28,726.22,641856,862686.0,913098.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,725.6,153,2,725.55,187,1,725.5,1868,10,725.45,656,3,725.4,1136,8,725.8,790,1,725.85,719,3,725.9,14306,7,725.95,814,4,726.0,2626,4
1333,2026-08-13 09:15:33+05:30,725.6,60,726.22,641856,862686.0,913098.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,725.6,153,2,725.55,187,1,725.5,1868,10,725.45,656,3,725.4,1136,8,725.8,790,1,725.85,719,3,725.9,14306,7,725.95,814,4,726.0,2626,4
1333,2026-08-13 09:15:34+05:30,725.25,71,726.21,650568,841013.0,930041.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,725.25,429,1,725.2,216,7,725.15,5297,6,725.1,317,5,725.05,3533,8,725.35,185,2,725.4,207,3,725.45,384,3,725.5,780,8,725.55,475,3
1333,2026-08-13 09:15:35+05:30,725.35,74,726.21,654445,846528.0,931984.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,725.15,5541,4,725.1,874,5,725.05,4214,8,725.0,9698,95,724.95,929,5,725.25,81,1,725.3,172,2,725.35,97,2,725.4,238,3,725.45,400,2
1333,2026-08-13 09:15:35+05:30,725.2,113,726.21,654445,846528.0,931984.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,725.15,5541,4,725.1,874,5,725.05,4214,8,725.0,9698,95,724.95,929,5,725.25,81,1,725.3,172,2,725.35,97,2,725.4,238,3,725.45,400,2
1333,2026-08-13 09:15:36+05:30,725.2,79,726.19,669313,833155.0,932958.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,725.0,10298,97,724.95,12,2,724.9,214,4,724.85,898,4,724.8,453,5,725.15,91,1,725.2,201,3,725.25,805,4,725.3,6,1,725.35,1353,8
1333,2026-08-13 09:15:37+05:30,725.05,80,726.17,678942,828599.0,934822.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,725.0,4006,25,724.95,12,2,724.9,214,4,724.85,5,1,724.8,10,2,725.1,93,2,725.15,93,2,725.2,628,3,725.25,1888,11,725.3,1406,4
1333,2026-08-13 09:15:37+05:30,725.2,315,726.17,678942,828599.0,934822.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,725.0,4006,25,724.95,12,2,724.9,214,4,724.85,5,1,724.8,10,2,725.1,93,2,725.15,93,2,725.2,628,3,725.25,1888,11,725.3,1406,4
1333,2026-08-13 09:15:39+05:30,725.0,1,726.16,684930,826351.0,929913.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,725.0,1528,13,724.95,12,2,724.9,214,4,724.85,5,1,724.8,276,4,725.2,75,1,725.25,398,7,725.3,1347,5,725.35,1499,8,725.4,1931,10
1333,2026-08-13 09:15:39+05:30,725.25,10,726.16,684930,826351.0,929913.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,725.0,1528,13,724.95,12,2,724.9,214,4,724.85,5,1,724.8,276,4,725.2,75,1,725.25,398,7,725.3,1347,5,725.35,1499,8,725.4,1931,10
1333,2026-08-13 09:15:40+05:30,725.25,8,726.15,689163,828414.0,925895.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,725.05,1,1,725.0,3564,43,724.95,623,3,724.9,992,6,724.85,523,6,725.25,184,4,725.3,208,3,725.35,2280,10,725.4,381,3,725.45,1619,7
1333,2026-08-13 09:15:41+05:30,724.9,51,726.14,696081,814027.0,940352.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,724.65,201,2,724.6,656,3,724.55,650,1,724.5,2012,18,724.45,953,3,724.8,189,4,724.85,200,3,724.9,884,7,724.95,328,5,725.0,1974,7
1333,2026-08-13 09:15:42+05:30,724.55,47,726.14,696081,814027.0,940352.0,726.9,726.9,724.6,729.0,641553900,801.9,656.1,1020.5,722.0,724.65,201,2,724.6,656,3,724.55,650,1,724.5,2012,18,724.45,953,3,724.8,189,4,724.85,200,3,724.9,884,7,724.95,328,5,725.0,1974,7
1333,2026-08-13 09:15:42+05:30,724.8,24,726.11,716212,816851.0,943142.0,726.9,726.9,724.55,729.0,641553900,801.9,656.1,1020.5,722.0,724.7,13,1,724.65,42,2,724.55,87,1,724.5,1983,19,724.45,548,1,724.8,113,3,724.85,367,4,724.9,127,2,724.95,680,3,725.0,1157,8
1333,2026-08-13 09:15:43+05:30,724.95,15,726.09,726839,817714.0,934956.0,726.9,726.9,724.5,729.0,641553900,801.9,656.1,1020.5,722.0,724.6,200,2,724.55,941,3,724.5,1078,13,724.45,1507,7,724.4,1569,8,724.9,626,3,724.95,107,3,725.0,398,7,725.05,525,5,725.1,1862,4
1333,2026-08-13 09:15:44+05:30,724.5,258,726.09,726839,817714.0,934956.0,726.9,726.9,724.5,729.0,641553900,801.9,656.1,1020.5,722.0,724.6,200,2,724.55,941,3,724.5,1078,13,724.45,1507,7,724.4,1569,8,724.9,626,3,724.95,107,3,725.0,398,7,725.05,525,5,725.1,1862,4
1333,2026-08-13 09:15:44+05:30,724.9,50,726.09,728350,822068.0,927582.0,726.9,726.9,724.5,729.0,641553900,801.9,656.1,1020.5,722.0,724.8,1,1,724.65,353,2,724.6,1167,8,724.55,1643,8,724.5,2411,14,724.9,291,2,725.0,223,4,725.05,680,3,725.15,714,6,725.2,1272,5
1333,2026-08-13 09:15:45+05:30,724.9,5,726.08,730380,822932.0,933756.0,726.9,726.9,724.5,729.0,641553900,801.9,656.1,1020.5,722.0,724.8,35,1,724.6,211,2,724.55,854,4,724.5,720,5,724.45,675,2,724.9,97,3,724.95,62,3,725.0,1311,14,725.05,610,5,725.1,929,4
1333,2026-08-13 09:15:46+05:30,724.8,7,726.08,730380,822932.0,933756.0,726.9,726.9,724.5,729.0,641553900,801.9,656.1,1020.5,722.0,724.8,35,1,724.6,211,2,724.55,854,4,724.5,720,5,724.45,675,2,724.9,97,3,724.95,62,3,725.0,1311,14,725.05,610,5,725.1,929,4
1333,2026-08-13 09:15:46+05:30,725.0,38,726.08,731848,848635.0,925519.0,726.9,726.9,724.5,729.0,641553900,801.9,656.1,1020.5,722.0,724.8,55,1,724.7,2,1,724.6,264,1,724.55,1470,5,724.5,2465,10,724.95,150,1,725.0,2823,12,725.05,469,3,725.1,655,3,725.15,565,7
1333,2026-08-13 09:15:47+05:30,724.75,353,726.05,746758,845472.0,928028.0,726.9,726.9,724.5,729.0,641553900,801.9,656.1,1020.5,722.0,724.7,1316,9,724.65,742,5,724.6,770,3,724.55,464,7,724.5,3516,16,725.0,2291,12,725.05,487,3,725.1,218,2,725.15,90,1,725.2,1226,3
1333,2026-08-13 09:15:48+05:30,724.7,22,726.05,746758,845472.0,928028.0,726.9,726.9,724.5,729.0,641553900,801.9,656.1,1020.5,722.0,724.7,1316,9,724.65,742,5,724.6,770,3,724.55,464,7,724.5,3516,16,725.0,2291,12,725.05,487,3,725.1,218,2,725.15,90,1,725.2,1226,3
1333,2026-08-13 09:15:48+05:30,724.9,20,726.05,748495,850933.0,938845.0,726.9,726.9,724.5,729.0,641553900,801.9,656.1,1020.5,722.0,724.8,5,1,724.7,999,10,724.65,1054,4,724.6,1080,7,724.55,1513,8,724.9,18,1,725.0,1963,11,725.05,487,3,725.1,218,2,725.15,927,4
1333,2026-08-13 09:15:50+05:30,725.25,149,726.05,748495,850933.0,938845.0,726.9,726.9,724.5,729.0,641553900,801.9,656.1,1020.5,722.0,724.8,5,1,724.7,999,10,724.65,1054,4,724.6,1080,7,724.55,1513,8,724.9,18,1,725.0,1963,11,725.05,487,3,725.1,218,2,725.15,927,4
1333,2026-08-13 09:15:50+05:30,725.25,149,726.02,778398,860682.0,913155.0,726.9,726.9,724.5,729.0,641553900,801.9,656.1,1020.5,722.0,725.2,153,2,725.15,490,1,725.1,925,2,725.05,577,2,725.0,1724,5,725.55,837,8,725.6,256,2,725.65,921,4,725.7,505,4,725.75,651,7
1333,2026-08-13 09:15:51+05:30,725.4,510,726.02,781684,866750.0,921338.0,726.9,726.9,724.5,729.0,641553900,801.9,656.1,1020.5,722.0,725.1,1124,5,725.05,598,3,725.0,1058,9,724.95,746,6,724.9,2249,12,725.45,337,3,725.5,745,3,725.55,846,7,725.6,682,3,725.65,418,5
1333,2026-08-13 09:15:52+05:30,725.35,2,726.02,781684,866750.0,921338.0,726.9,726.9,724.5,729.0,641553900,801.9,656.1,1020.5,722.0,725.1,1124,5,725.05,598,3,725.0,1058,9,724.95,746,6,724.9,2249,12,725.45,337,3,725.5,745,3,725.55,846,7,725.6,682,3,725.65,418,5
1333,2026-08-13 09:15:52+05:30,725.3,1,726.01,790892,873874.0,929769.0,726.9,726.9,724.5,729.0,641553900,801.9,656.1,1020.5,722.0,725.2,683,6,725.15,837,6,725.1,1203,8,725.05,1042,6,725.0,2009,14,725.3,21,1,725.65,304,3,725.7,602,5,725.75,629,6,725.8,749,5
1333,2026-08-13 09:15:53+05:30,725.25,20,726.01,792800,882443.0,933526.0,726.9,726.9,724.5,729.0,641553900,801.9,656.1,1020.5,722.0,725.25,183,2,725.2,761,7,725.15,799,4,725.1,1283,5,725.05,1277,4,725.55,28,1,725.6,933,5,725.65,543,4,725.7,750,6,725.75,501,6
1333,2026-08-13 09:15:54+05:30,725.55,25,726.01,792800,882443.0,933526.0,726.9,726.9,724.5,729.0,641553900,801.9,656.1,1020.5,722.0,725.25,183,2,725.2,761,7,725.15,799,4,725.1,1283,5,725.05,1277,4,725.55,28,1,725.6,933,5,725.65,543,4,725.7,750,6,725.75,501,6
1333,2026-08-13 09:15:54+05:30,725.25,805,726.01,794001,885673.0,939991.0,726.9,726.9,724.5,729.0,641553900,801.9,656.1,1020.5,722.0,725.25,116,1,725.2,173,4,725.15,498,3,725.1,862,3,725.05,1193,3,725.55,1122,5,725.6,1380,7,725.65,760,5,725.7,1024,7,725.75,588,8
1333,2026-08-13 09:15:55+05:30,725.6,1,726.01,795912,890864.0,933476.0,726.9,726.9,724.5,729.0,641553900,801.9,656.1,1020.5,722.0,725.3,992,4,725.25,909,9,725.2,781,7,725.15,1934,8,725.1,1937,9,725.6,77,1,725.65,136,3,725.7,661,4,725.75,420,7,725.8,761,6
1333,2026-08-13 09:15:56+05:30,725.3,9,726.01,795912,890864.0,933476.0,726.9,726.9,724.5,729.0,641553900,801.9,656.1,1020.5,722.0,725.3,992,4,725.25,909,9,725.2,781,7,725.15,1934,8,725.1,1937,9,725.6,77,1,725.65,136,3,725.7,661,4,725.75,420,7,725.8,761,6
1333,2026-08-13 09:15:56+05:30,725.6,138,726.01,797279,878504.0,928512.0,726.9,726.9,724.5,729.0,641553900,801.9,656.1,1020.5,722.0,725.35,478,2,725.3,1139,9,725.25,1134,9,725.2,580,5,725.15,1644,7,725.6,62,1,725.7,131,2,725.75,205,5,725.8,439,5,725.85,2583,6
1333,2026-08-13 09:15:57+05:30,725.35,56,726.01,799021,891388.0,941689.0,726.9,726.9,724.5,729.0,641553900,801.9,656.1,1020.5,722.0,725.35,546,4,725.3,493,5,725.25,732,7,725.2,787,4,725.15,1235,6,725.65,391,1,725.7,181,3,725.75,587,7,725.8,354,5,725.85,2727,6
1333,2026-08-13 09:15:58+05:30,725.65,120,726.01,799021,891388.0,941689.0,726.9,726.9,724.5,729.0,641553900,801.9,656.1,1020.5,722.0,725.35,546,4,725.3,493,5,725.25,732,7,725.2,787,4,725.15,1235,6,725.65,391,1,725.7,181,3,725.75,587,7,725.8,354,5,725.85,2727,6
1333,2026-08-13 09:15:58+05:30,725.35,1,726.01,799686,887948.0,941265.0,726.9,726.9,724.5,729.0,641553900,801.9,656.1,1020.5,722.0,725.35,615,3,725.3,124,1,725.25,1066,8,725.2,703,3,725.15,1038,4,725.6,564,4,725.65,674,5,725.7,641,6,725.75,203,5,725.8,916,6
1333,2026-08-13 09:15:59+05:30,725.35,9,726.01,799686,887948.0,941265.0,726.9,726.9,724.5,729.0,641553900,801.9,656.1,1020.5,722.0,725.35,615,3,725.3,124,1,725.25,1066,8,725.2,703,3,725.15,1038,4,725.6,564,4,725.65,674,5,725.7,641,6,725.75,203,5,725.8,916,6
1333,2026-08-13 09:15:59+05:30,725.55,16,726.01,800027,898564.0,938537.0,726.9,726.9,724.5,729.0,641553900,801.9,656.1,1020.5,722.0,725.55,1879,1,725.35,673,4,725.3,545,3,725.25,1651,12,725.2,3543,5,725.65,39,3,725.7,269,5,725.75,1077,8,725.8,584,5,725.85,2815,8
1333,2026-08-13 09:16:00+05:30,725.65,4,726.01,800027,898564.0,938537.0,726.9,726.9,724.5,729.0,641553900,801.9,656.1,1020.5,722.0,725.55,1879,1,725.35,673,4,725.3,545,3,725.25,1651,12,725.2,3543,5,725.65,39,3,725.7,269,5,725.75,1077,8,725.8,584,5,725.85,2815,8
1333,2026-08-13 09:16:00+05:30,725.65,4,726.01,800027,898564.0,938537.0,726.9,726.9,724.5,729.0,641553900,801.9,656.1,1020.5,722.0,725.55,1879,1,725.35,673,4,725.3,545,3,725.25,1651,12,725.2,3543,5,725.65,39,3,725.7,269,5,725.75,1077,8,725.8,584,5,725.85,2815,8
1333,2026-08-13 09:16:00+05:30,725.1,19,726.0,804428,876169.0,952911.0,726.9,726.9,724.5,729.0,641553900,801.9,656.1,1020.5,722.0,725.0,2587,29,724.95,2407,3,724.9,1456,16,724.85,2098,5,724.8,3487,11,725.25,106,2,725.3,87,1,725.35,581,3,725.4,522,4,725.45,1188,6
1333,2026-08-13 09:16:01+05:30,725.2,75,726.0,804428,876169.0,952911.0,726.9,726.9,724.5,729.0,641553900,801.9,656.1,1020.5,722.0,725.0,2587,29,724.95,2407,3,724.9,1456,16,724.85,2098,5,724.8,3487,11,725.25,106,2,725.3,87,1,725.35,581,3,725.4,522,4,725.45,1188,6
1333,2026-08-13 09:16:01+05:30,725.2,75,726.0,804428,876169.0,952911.0,726.9,726.9,724.5,729.0,641553900,801.9,656.1,1020.5,722.0,725.0,2587,29,724.95,2407,3,724.9,1456,16,724.85,2098,5,724.8,3487,11,725.25,106,2,725.3,87,1,725.35,581,3,725.4,522,4,725.45,1188,6
1333,2026-08-13 09:16:02+05:30,725.2,30,726.0,808754,891593.0,942289.0,726.9,726.9,724.5,729.0,641553900,801.9,656.1,1020.5,722.0,725.25,112,2,725.2,1266,3,725.15,216,2,725.1,501,3,725.05,1776,6,725.45,4,1,725.55,226,2,725.6,490,4,725.65,737,5,725.7,1139,8
1333,2026-08-13 09:16:02+05:30,725.2,30,726.0,808754,891593.0,942289.0,726.9,726.9,724.5,729.0,641553900,801.9,656.1,1020.5,722.0,725.25,112,2,725.2,1266,3,725.15,216,2,725.1,501,3,725.05,1776,6,725.45,4,1,725.55,226,2,725.6,490,4,725.65,737,5,725.7,1139,8
