token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2025-11-12 09:15:30+05:30,996.05,723,998.38,444222,189669.0,532292.0,998.8,999.0,996.05,991.7,279164600,1090.85,892.55,1020.5,812.15,996.05,6,1,996.0,1014,14,995.9,131,1,995.85,39,2,995.7,200,1,996.2,842,1,996.35,42,2,996.4,150,1,996.45,72,1,996.5,88,5
1333,2025-11-12 09:15:31+05:30,996.1,13,998.37,445969,204349.0,535517.0,998.8,999.0,996.0,991.7,279164600,1090.85,892.55,1020.5,812.15,996.0,133,5,995.85,39,2,995.7,200,1,995.55,145,3,995.5,399,6,996.05,79,1,996.15,131,1,996.2,1135,6,996.25,75,1,996.3,445,4
1333,2025-11-12 09:15:31+05:30,995.5,30,998.37,445969,204349.0,535517.0,998.8,999.0,996.0,991.7,279164600,1090.85,892.55,1020.5,812.15,996.0,133,5,995.85,39,2,995.7,200,1,995.55,145,3,995.5,399,6,996.05,79,1,996.15,131,1,996.2,1135,6,996.25,75,1,996.3,445,4
1333,2025-11-12 09:15:32+05:30,996.0,16,998.36,448398,203778.0,536818.0,998.8,999.0,995.5,991.7,279164600,1090.85,892.55,1020.5,812.15,995.45,207,3,995.4,40,1,995.35,172,2,995.3,340,3,995.25,507,6,996.05,1338,8,996.1,22,1,996.15,276,2,996.2,1378,7,996.25,347,6
1333,2025-11-12 09:15:33+05:30,995.75,200,998.36,448398,203778.0,536818.0,998.8,999.0,995.5,991.7,279164600,1090.85,892.55,1020.5,812.15,995.45,207,3,995.4,40,1,995.35,172,2,995.3,340,3,995.25,507,6,996.05,1338,8,996.1,22,1,996.15,276,2,996.2,1378,7,996.25,347,6
1333,2025-11-12 09:15:33+05:30,995.75,300,998.36,448938,212084.0,538208.0,998.8,999.0,995.5,991.7,279164600,1090.85,892.55,1020.5,812.15,995.6,7,1,995.55,133,5,995.5,422,6,995.45,591,7,995.4,40,1,995.75,669,2,996.05,1627,8,996.1,22,1,996.15,232,2,996.2,1353,7
1333,2025-11-12 09:15:34+05:30,995.5,60,998.34,450980,217270.0,534663.0,998.8,999.0,995.3,991.7,279164600,1090.85,892.55,1020.5,812.15,995.4,50,1,995.35,204,2,995.3,248,3,995.25,270,4,995.2,1467,10,995.5,60,1,995.75,370,4,995.9,356,3,995.95,282,3,996.0,201,1
1333,2025-11-12 09:15:35+05:30,995.2,1,998.34,450980,217270.0,534663.0,998.8,999.0,995.3,991.7,279164600,1090.85,892.55,1020.5,812.15,995.4,50,1,995.35,204,2,995.3,248,3,995.25,270,4,995.2,1467,10,995.5,60,1,995.75,370,4,995.9,356,3,995.95,282,3,996.0,201,1
1333,2025-11-12 09:15:35+05:30,995.2,1,998.33,452656,206971.0,546239.0,998.8,999.0,995.2,991.7,279164600,1090.85,892.55,1020.5,812.15,995.2,496,4,995.1,226,2,995.0,3116,20,994.95,303,1,994.9,95,2,995.3,221,1,995.45,92,3,995.5,558,7,995.55,75,1,995.6,117,2
1333,2025-11-12 09:15:36+05:30,995.0,39,998.32,454966,205546.0,548951.0,998.8,999.0,995.0,991.7,279164600,1090.85,892.55,1020.5,812.15,995.0,2860,8,994.9,95,2,994.85,10,2,994.8,352,3,994.75,123,2,995.25,22,1,995.3,871,3,995.35,271,5,995.4,19,1,995.45,120,2
1333,2025-11-12 09:15:37+05:30,995.3,80,998.32,454966,205546.0,548951.0,998.8,999.0,995.0,991.7,279164600,1090.85,892.55,1020.5,812.15,995.0,2860,8,994.9,95,2,994.85,10,2,994.8,352,3,994.75,123,2,995.25,22,1,995.3,871,3,995.35,271,5,995.4,19,1,995.45,120,2
1333,2025-11-12 09:15:37+05:30,995.0,43,998.3,457396,201663.0,553302.0,998.8,999.0,995.0,991.7,279164600,1090.85,892.55,1020.5,812.15,995.0,1886,6,994.95,36,1,994.9,10,1,994.85,87,3,994.8,10,1,995.25,191,2,995.3,791,9,995.35,106,2,995.4,380,4,995.45,121,2
1333,2025-11-12 09:15:38+05:30,995.3,27,998.27,462411,201030.0,553214.0,998.8,999.0,995.0,991.7,279164600,1090.85,892.55,1020.5,812.15,995.0,753,5,994.95,36,1,994.9,10,1,994.85,10,2,994.8,92,2,995.3,413,4,995.35,131,1,995.4,212,6,995.45,183,3,995.5,495,6
1333,2025-11-12 09:15:39+05:30,995.0,100,998.27,462411,201030.0,553214.0,998.8,999.0,995.0,991.7,279164600,1090.85,892.55,1020.5,812.15,995.0,753,5,994.95,36,1,994.9,10,1,994.85,10,2,994.8,92,2,995.3,413,4,995.35,131,1,995.4,212,6,995.45,183,3,995.5,495,6
1333,2025-11-12 09:15:40+05:30,995.0,267,998.21,470910,199770.0,549793.0,998.8,999.0,994.95,991.7,279164600,1090.85,892.55,1020.5,812.15,995.0,14,1,994.95,1592,2,994.9,21,1,994.85,73,2,994.8,242,4,995.3,587,5,995.35,82,1,995.4,268,7,995.45,230,3,995.5,375,5
1333,2025-11-12 09:15:41+05:30,994.55,20,998.19,472804,198042.0,558954.0,998.8,999.0,994.55,991.7,279164600,1090.85,892.55,1020.5,812.15,994.95,106,4,994.65,550,1,994.6,34,1,994.55,197,3,994.5,411,9,995.0,23,2,995.15,1217,3,995.2,498,4,995.25,201,1,995.3,930,8
1333,2025-11-12 09:15:41+05:30,994.55,193,998.19,472804,198042.0,558954.0,998.8,999.0,994.55,991.7,279164600,1090.85,892.55,1020.5,812.15,994.95,106,4,994.65,550,1,994.6,34,1,994.55,197,3,994.5,411,9,995.0,23,2,995.15,1217,3,995.2,498,4,995.25,201,1,995.3,930,8
1333,2025-11-12 09:15:42+05:30,995.15,80,998.17,476699,200169.0,557453.0,998.8,999.0,994.5,991.7,279164600,1090.85,892.55,1020.5,812.15,994.65,80,2,994.6,213,4,994.55,602,3,994.5,179,2,994.45,254,5,995.15,1036,4,995.2,230,3,995.3,1041,11,995.35,309,3,995.4,534,5
1333,2025-11-12 09:15:43+05:30,995.15,2,998.15,479156,203355.0,556397.0,998.8,999.0,994.5,991.7,279164600,1090.85,892.55,1020.5,812.15,994.75,95,1,994.7,355,3,994.65,223,6,994.6,581,6,994.55,294,3,995.15,1159,5,995.3,497,4,995.35,75,1,995.45,381,2,995.5,327,4
1333,2025-11-12 09:15:43+05:30,994.7,151,998.15,479156,203355.0,556397.0,998.8,999.0,994.5,991.7,279164600,1090.85,892.55,1020.5,812.15,994.75,95,1,994.7,355,3,994.65,223,6,994.6,581,6,994.55,294,3,995.15,1159,5,995.3,497,4,995.35,75,1,995.45,381,2,995.5,327,4
1333,2025-11-12 09:15:44+05:30,995.15,91,998.12,482988,201200.0,559293.0,998.8,999.0,994.5,991.7,279164600,1090.85,892.55,1020.5,812.15,994.8,550,1,994.65,530,9,994.6,2,1,994.55,239,2,994.5,303,1,995.15,417,4,995.2,212,2,995.25,483,4,995.3,649,6,995.35,176,3
1333,2025-11-12 09:15:45+05:30,994.65,15,998.12,482988,201200.0,559293.0,998.8,999.0,994.5,991.7,279164600,1090.85,892.55,1020.5,812.15,994.8,550,1,994.65,530,9,994.6,2,1,994.55,239,2,994.5,303,1,995.15,417,4,995.2,212,2,995.25,483,4,995.3,649,6,995.35,176,3
1333,2025-11-12 09:15:45+05:30,994.65,15,998.12,484023,206402.0,559180.0,998.8,999.0,994.5,991.7,279164600,1090.85,892.55,1020.5,812.15,994.65,278,6,994.6,552,2,994.45,339,4,994.4,477,5,994.35,352,4,994.85,108,2,995.0,100,1,995.05,220,2,995.1,355,3,995.15,485,5
1333,2025-11-12 09:15:46+05:30,994.65,225,998.09,488374,208909.0,558066.0,998.8,999.0,994.5,991.7,279164600,1090.85,892.55,1020.5,812.15,994.65,356,3,994.6,1099,7,994.55,70,1,994.5,766,5,994.45,200,4,995.0,110,2,995.15,417,4,995.2,266,4,995.25,249,4,995.3,192,3
1333,2025-11-12 09:15:47+05:30,994.65,7,998.09,488374,208909.0,558066.0,998.8,999.0,994.5,991.7,279164600,1090.85,892.55,1020.5,812.15,994.65,356,3,994.6,1099,7,994.55,70,1,994.5,766,5,994.45,200,4,995.0,110,2,995.15,417,4,995.2,266,4,995.25,249,4,995.3,192,3
1333,2025-11-12 09:15:47+05:30,994.65,7,998.08,489689,209046.0,560788.0,998.8,999.0,994.5,991.7,279164600,1090.85,892.55,1020.5,812.15,994.65,11,2,994.5,94,2,994.45,815,7,994.4,438,4,994.35,599,7,995.0,150,5,995.05,191,2,995.1,392,3,995.15,754,8,995.2,205,2
1333,2025-11-12 09:15:48+05:30,994.95,15,998.06,491418,211411.0,561843.0,998.8,999.0,994.45,991.7,279164600,1090.85,892.55,1020.5,812.15,994.65,1500,1,994.5,152,1,994.45,292,3,994.4,491,3,994.35,247,6,994.95,222,3,995.0,755,7,995.05,109,2,995.1,182,3,995.15,466,6
1333,2025-11-12 09:15:49+05:30,995.1,2082,998.06,491418,211411.0,561843.0,998.8,999.0,994.45,991.7,279164600,1090.85,892.55,1020.5,812.15,994.65,1500,1,994.5,152,1,994.45,292,3,994.4,491,3,994.35,247,6,994.95,222,3,995.0,755,7,995.05,109,2,995.1,182,3,995.15,466,6
1333,2025-11-12 09:15:49+05:30,995.0,44,998.01,500159,219502.0,563631.0,998.8,999.0,994.45,991.7,279164600,1090.85,892.55,1020.5,812.15,995.05,9,1,995.0,5194,3,994.95,455,2,994.9,184,2,994.8,195,3,995.15,393,2,995.2,4,1,995.3,10,1,995.4,89,1,995.45,444,3
1333,2025-11-12 09:15:51+05:30,995.15,1,998.0,501828,220189.0,571983.0,998.8,999.0,994.45,991.7,279164600,1090.85,892.55,1020.5,812.15,995.0,4488,3,994.95,166,1,994.9,463,4,994.85,1195,5,994.8,582,5,995.15,1454,3,995.2,4,1,995.3,10,1,995.4,89,1,995.45,292,2
1333,2025-11-12 09:15:51+05:30,995.15,26,998.0,501828,220189.0,571983.0,998.8,999.0,994.45,991.7,279164600,1090.85,892.55,1020.5,812.15,995.0,4488,3,994.95,166,1,994.9,463,4,994.85,1195,5,994.8,582,5,995.15,1454,3,995.2,4,1,995.3,10,1,995.4,89,1,995.45,292,2
1333,2025-11-12 09:15:52+05:30,995.15,176,997.95,510075,214857.0,571299.0,998.8,999.0,994.45,991.7,279164600,1090.85,892.55,1020.5,812.15,994.95,13,1,994.9,842,5,994.85,404,3,994.8,737,5,994.75,673,3,995.15,228,4,995.2,4,1,995.3,10,1,995.4,89,1,995.45,75,1
1333,2025-11-12 09:15:53+05:30,995.0,2,997.94,512088,219130.0,586503.0,998.8,999.0,994.45,991.7,279164600,1090.85,892.55,1020.5,812.15,995.0,324,4,994.95,435,2,994.9,140,1,994.85,332,2,994.8,741,3,995.15,1387,7,995.2,4,1,995.3,10,1,995.4,160,2,995.5,115,3
1333,2025-11-12 09:15:53+05:30,995.0,2,997.94,512088,219130.0,586503.0,998.8,999.0,994.45,991.7,279164600,1090.85,892.55,1020.5,812.15,995.0,324,4,994.95,435,2,994.9,140,1,994.85,332,2,994.8,741,3,995.15,1387,7,995.2,4,1,995.3,10,1,995.4,160,2,995.5,115,3
1333,2025-11-12 09:15:54+05:30,995.0,2,997.94,512088,219130.0,586503.0,998.8,999.0,994.45,991.7,279164600,1090.85,892.55,1020.5,812.15,995.0,324,4,994.95,435,2,994.9,140,1,994.85,332,2,994.8,741,3,995.15,1387,7,995.2,4,1,995.3,10,1,995.4,160,2,995.5,115,3
1333,2025-11-12 09:15:54+05:30,995.0,143,997.93,514514,219506.0,589107.0,998.8,999.0,994.45,991.7,279164600,1090.85,892.55,1020.5,812.15,994.95,435,2,994.9,158,1,994.85,166,1,994.8,578,2,994.75,231,7,995.15,1439,8,995.2,4,1,995.3,85,2,995.35,209,3,995.45,284,2
1333,2025-11-12 09:15:54+05:30,995.0,143,997.93,514514,219506.0,589107.0,998.8,999.0,994.45,991.7,279164600,1090.85,892.55,1020.5,812.15,994.95,435,2,994.9,158,1,994.85,166,1,994.8,578,2,994.75,231,7,995.15,1439,8,995.2,4,1,995.3,85,2,995.35,209,3,995.45,284,2
1333,2025-11-12 09:15:55+05:30,995.0,143,997.93,514514,219506.0,589107.0,998.8,999.0,994.45,991.7,279164600,1090.85,892.55,1020.5,812.15,994.95,435,2,994.9,158,1,994.85,166,1,994.8,578,2,994.75,231,7,995.15,1439,8,995.2,4,1,995.3,85,2,995.35,209,3,995.45,284,2
1333,2025-11-12 09:15:55+05:30,995.15,685,997.91,517654,220572.0,590558.0,998.8,999.0,994.45,991.7,279164600,1090.85,892.55,1020.5,812.15,995.0,282,4,994.95,158,1,994.9,469,3,994.85,82,1,994.8,633,4,995.15,782,8,995.2,4,1,995.3,10,1,995.35,81,1,995.45,86,1
1333,2025-11-12 09:15:55+05:30,995.15,685,997.91,517654,220572.0,590558.0,998.8,999.0,994.45,991.7,279164600,1090.85,892.55,1020.5,812.15,995.0,282,4,994.95,158,1,994.9,469,3,994.85,82,1,994.8,633,4,995.15,782,8,995.2,4,1,995.3,10,1,995.35,81,1,995.45,86,1
1333,2025-11-12 09:15:55+05:30,995.15,685,997.91,517654,220572.0,590558.0,998.8,999.0,994.45,991.7,279164600,1090.85,892.55,1020.5,812.15,995.0,282,4,994.95,158,1,994.9,469,3,994.85,82,1,994.8,633,4,995.15,782,8,995.2,4,1,995.3,10,1,995.35,81,1,995.45,86,1
1333,2025-11-12 09:15:56+05:30,995.15,685,997.91,517654,220572.0,590558.0,998.8,999.0,994.45,991.7,279164600,1090.85,892.55,1020.5,812.15,995.0,282,4,994.95,158,1,994.9,469,3,994.85,82,1,994.8,633,4,995.15,782,8,995.2,4,1,995.3,10,1,995.35,81,1,995.45,86,1
1333,2025-11-12 09:15:56+05:30,995.0,128,997.9,519072,220256.0,595862.0,998.8,999.0,994.45,991.7,279164600,1090.85,892.55,1020.5,812.15,995.0,743,2,994.85,410,5,994.8,578,2,994.75,215,3,994.7,254,4,995.15,541,7,995.2,4,1,995.25,241,2,995.3,85,2,995.35,81,1
1333,2025-11-12 09:15:56+05:30,995.0,128,997.9,519072,220256.0,595862.0,998.8,999.0,994.45,991.7,279164600,1090.85,892.55,1020.5,812.15,995.0,743,2,994.85,410,5,994.8,578,2,994.75,215,3,994.7,254,4,995.15,541,7,995.2,4,1,995.25,241,2,995.3,85,2,995.35,81,1
1333,2025-11-12 09:15:57+05:30,995.0,128,997.9,519072,220256.0,595862.0,998.8,999.0,994.45,991.7,279164600,1090.85,892.55,1020.5,812.15,995.0,743,2,994.85,410,5,994.8,578,2,994.75,215,3,994.7,254,4,995.15,541,7,995.2,4,1,995.25,241,2,995.3,85,2,995.35,81,1
1333,2025-11-12 09:15:57+05:30,994.85,15,997.9,519072,220256.0,595862.0,998.8,999.0,994.45,991.7,279164600,1090.85,892.55,1020.5,812.15,995.0,743,2,994.85,410,5,994.8,578,2,994.75,215,3,994.7,254,4,995.15,541,7,995.2,4,1,995.25,241,2,995.3,85,2,995.35,81,1
1333,2025-11-12 09:15:57+05:30,995.0,1,997.89,520767,217975.0,607107.0,998.8,999.0,994.45,991.7,279164600,1090.85,892.55,1020.5,812.15,994.85,128,3,994.75,21,1,994.7,74,1,994.65,625,2,994.6,200,3,995.0,407,3,995.15,723,9,995.2,336,3,995.25,154,2,995.3,82,2
1333,2025-11-12 09:15:58+05:30,995.0,1,997.89,520767,217975.0,607107.0,998.8,999.0,994.45,991.7,279164600,1090.85,892.55,1020.5,812.15,994.85,128,3,994.75,21,1,994.7,74,1,994.65,625,2,994.6,200,3,995.0,407,3,995.15,723,9,995.2,336,3,995.25,154,2,995.3,82,2
