token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-03-23 09:15:33+05:30,761.9,2,763.23,4512589,1227002.0,892703.0,763.15,768.7,761.0,780.45,560860850,858.45,702.45,1020.5,761.0,761.45,375,1,761.3,256,1,761.25,1075,2,761.2,263,1,761.15,1405,4,761.9,944,4,761.95,348,4,762.0,1813,4,762.05,484,3,762.1,2117,9
1333,2026-03-23 09:15:34+05:30,761.75,467,763.23,4512589,1227002.0,892703.0,763.15,768.7,761.0,780.45,560860850,858.45,702.45,1020.5,761.0,761.45,375,1,761.3,256,1,761.25,1075,2,761.2,263,1,761.15,1405,4,761.9,944,4,761.95,348,4,762.0,1813,4,762.05,484,3,762.1,2117,9
1333,2026-03-23 09:15:34+05:30,762.35,16,763.22,4528094,1250287.0,909407.0,763.15,768.7,761.0,780.45,560860850,858.45,702.45,1020.5,761.0,762.0,1799,5,761.9,1005,4,761.85,1420,4,761.8,3460,10,761.75,3253,8,762.35,458,7,762.4,1,1,762.5,9,2,762.55,1025,4,762.6,1562,2
1333,2026-03-23 09:15:35+05:30,761.95,57,763.21,4555055,1236272.0,913080.0,763.15,768.7,761.0,780.45,560860850,858.45,702.45,1020.5,761.0,761.85,10,1,761.7,1,1,761.6,145,3,761.55,1168,3,761.5,3081,5,762.2,1758,6,762.25,537,4,762.3,2573,5,762.35,1403,8,762.4,4704,7
1333,2026-03-23 09:15:36+05:30,762.0,26,763.21,4555055,1236272.0,913080.0,763.15,768.7,761.0,780.45,560860850,858.45,702.45,1020.5,761.0,761.85,10,1,761.7,1,1,761.6,145,3,761.55,1168,3,761.5,3081,5,762.2,1758,6,762.25,537,4,762.3,2573,5,762.35,1403,8,762.4,4704,7
1333,2026-03-23 09:15:36+05:30,761.95,50,763.21,4576489,1225859.0,918881.0,763.15,768.7,761.0,780.45,560860850,858.45,702.45,1020.5,761.0,761.4,82,2,761.35,671,1,761.3,1710,5,761.25,561,3,761.2,386,2,761.95,533,4,762.0,2631,6,762.05,635,6,762.1,2473,11,762.15,3020,4
1333,2026-03-23 09:15:37+05:30,761.95,3,763.21,4584609,1231281.0,920835.0,763.15,768.7,761.0,780.45,560860850,858.45,702.45,1020.5,761.0,761.4,301,4,761.35,104,1,761.3,795,4,761.25,1032,4,761.2,1398,4,761.95,800,8,762.0,2422,6,762.05,1752,7,762.1,1659,5,762.15,2649,2
1333,2026-03-23 09:15:38+05:30,761.9,1,763.21,4584609,1231281.0,920835.0,763.15,768.7,761.0,780.45,560860850,858.45,702.45,1020.5,761.0,761.4,301,4,761.35,104,1,761.3,795,4,761.25,1032,4,761.2,1398,4,761.95,800,8,762.0,2422,6,762.05,1752,7,762.1,1659,5,762.15,2649,2
1333,2026-03-23 09:15:38+05:30,761.9,5,763.2,4596294,1238522.0,938566.0,763.15,768.7,761.0,780.45,560860850,858.45,702.45,1020.5,761.0,761.45,6,1,761.35,27,2,761.3,753,3,761.25,1788,7,761.2,3233,10,761.9,210,5,761.95,1523,6,762.0,4918,11,762.05,1309,5,762.1,870,6
1333,2026-03-23 09:15:39+05:30,761.95,1,763.2,4607439,1238385.0,931704.0,763.15,768.7,761.0,780.45,560860850,858.45,702.45,1020.5,761.0,761.45,9,1,761.35,481,1,761.3,748,2,761.25,1153,4,761.2,2075,9,761.95,1195,8,762.0,2424,9,762.05,996,7,762.1,1839,5,762.15,3497,6
1333,2026-03-23 09:15:40+05:30,762.25,20,763.2,4607439,1238385.0,931704.0,763.15,768.7,761.0,780.45,560860850,858.45,702.45,1020.5,761.0,761.45,9,1,761.35,481,1,761.3,748,2,761.25,1153,4,761.2,2075,9,761.95,1195,8,762.0,2424,9,762.05,996,7,762.1,1839,5,762.15,3497,6
1333,2026-03-23 09:15:40+05:30,761.95,267,763.19,4631645,1259392.0,926265.0,763.15,768.7,761.0,780.45,560860850,858.45,702.45,1020.5,761.0,761.95,894,5,761.9,101,2,761.8,956,5,761.75,529,1,761.7,1820,2,762.35,3440,13,762.4,6890,7,762.45,5,2,762.5,1735,3,762.55,2394,6
1333,2026-03-23 09:15:41+05:30,761.7,27,763.19,4641643,1262884.0,933767.0,763.15,768.7,761.0,780.45,560860850,858.45,702.45,1020.5,761.0,761.7,1745,5,761.65,579,3,761.6,725,4,761.55,1314,5,761.5,8771,15,762.2,839,6,762.25,584,2,762.3,1133,5,762.35,3858,14,762.4,9535,11
1333,2026-03-23 09:15:42+05:30,762.35,1,763.19,4641643,1262884.0,933767.0,763.15,768.7,761.0,780.45,560860850,858.45,702.45,1020.5,761.0,761.7,1745,5,761.65,579,3,761.6,725,4,761.55,1314,5,761.5,8771,15,762.2,839,6,762.25,584,2,762.3,1133,5,762.35,3858,14,762.4,9535,11
1333,2026-03-23 09:15:42+05:30,762.35,39,763.18,4654107,1264061.0,932165.0,763.15,768.7,761.0,780.45,560860850,858.45,702.45,1020.5,761.0,761.95,246,1,761.9,11,2,761.8,659,2,761.75,667,3,761.7,1605,3,762.35,2241,12,762.4,9079,7,762.45,1922,4,762.5,2042,6,762.55,1322,7
1333,2026-03-23 09:15:43+05:30,762.1,9,763.18,4666680,1269190.0,944975.0,763.15,768.7,761.0,780.45,560860850,858.45,702.45,1020.5,761.0,761.65,740,4,761.6,534,4,761.55,769,5,761.5,4003,15,761.45,2427,5,762.1,2,1,762.15,392,3,762.2,1062,6,762.25,4997,7,762.3,3253,7
1333,2026-03-23 09:15:44+05:30,761.5,100,763.18,4666680,1269190.0,944975.0,763.15,768.7,761.0,780.45,560860850,858.45,702.45,1020.5,761.0,761.65,740,4,761.6,534,4,761.55,769,5,761.5,4003,15,761.45,2427,5,762.1,2,1,762.15,392,3,762.2,1062,6,762.25,4997,7,762.3,3253,7
1333,2026-03-23 09:15:44+05:30,761.95,20,763.18,4679327,1264228.0,942984.0,763.15,768.7,761.0,780.45,560860850,858.45,702.45,1020.5,761.0,761.5,2563,3,761.45,135,2,761.4,580,3,761.35,838,4,761.3,2062,7,761.95,144,7,762.0,760,3,762.05,422,4,762.1,3091,8,762.15,1406,5
1333,2026-03-23 09:15:45+05:30,762.05,1,763.18,4685079,1267384.0,943024.0,763.15,768.7,761.0,780.45,560860850,858.45,702.45,1020.5,761.0,762.0,20,2,761.7,28,2,761.6,2405,6,761.55,526,2,761.5,2632,9,762.05,95,1,762.1,904,4,762.15,866,5,762.2,263,1,762.25,2586,4
1333,2026-03-23 09:15:46+05:30,761.9,451,763.18,4685079,1267384.0,943024.0,763.15,768.7,761.0,780.45,560860850,858.45,702.45,1020.5,761.0,762.0,20,2,761.7,28,2,761.6,2405,6,761.55,526,2,761.5,2632,9,762.05,95,1,762.1,904,4,762.15,866,5,762.2,263,1,762.25,2586,4
1333,2026-03-23 09:15:46+05:30,761.95,22,763.17,4694903,1255986.0,945841.0,763.15,768.7,761.0,780.45,560860850,858.45,702.45,1020.5,761.0,761.5,911,4,761.45,35,1,761.4,56,3,761.35,1496,6,761.3,50,1,761.95,1147,5,762.0,1490,11,762.05,3532,9,762.1,847,6,762.15,1295,6
1333,2026-03-23 09:15:47+05:30,761.95,100,763.17,4699563,1266840.0,942593.0,763.15,768.7,761.0,780.45,560860850,858.45,702.45,1020.5,761.0,761.75,190,1,761.6,942,4,761.55,368,3,761.5,3277,10,761.45,2565,7,761.95,387,2,762.0,1110,9,762.05,1615,6,762.1,570,3,762.15,810,4
1333,2026-03-23 09:15:48+05:30,761.9,1,763.17,4699563,1266840.0,942593.0,763.15,768.7,761.0,780.45,560860850,858.45,702.45,1020.5,761.0,761.75,190,1,761.6,942,4,761.55,368,3,761.5,3277,10,761.45,2565,7,761.95,387,2,762.0,1110,9,762.05,1615,6,762.1,570,3,762.15,810,4
1333,2026-03-23 09:15:48+05:30,761.9,7,763.17,4717943,1247366.0,939000.0,763.15,768.7,761.0,780.45,560860850,858.45,702.45,1020.5,761.0,761.5,1504,4,761.45,752,3,761.4,30,2,761.3,1315,4,761.25,1534,4,761.9,2,1,761.95,809,8,762.0,5768,16,762.05,1723,7,762.1,2190,7
1333,2026-03-23 09:15:50+05:30,761.7,9,763.16,4735851,1260894.0,950943.0,763.15,768.7,761.0,780.45,560860850,858.45,702.45,1020.5,761.0,761.7,16,1,761.5,65,1,761.35,7,2,761.3,1157,6,761.25,1854,7,761.8,650,1,761.85,86,2,761.9,14789,3,761.95,786,4,762.0,526,2
1333,2026-03-23 09:15:50+05:30,761.8,62,763.16,4735851,1260894.0,950943.0,763.15,768.7,761.0,780.45,560860850,858.45,702.45,1020.5,761.0,761.7,16,1,761.5,65,1,761.35,7,2,761.3,1157,6,761.25,1854,7,761.8,650,1,761.85,86,2,761.9,14789,3,761.95,786,4,762.0,526,2
1333,2026-03-23 09:15:51+05:30,761.35,35,763.15,4774684,1235722.0,949613.0,763.15,768.7,761.0,780.45,560860850,858.45,702.45,1020.5,761.0,761.3,175,2,761.25,223,3,761.2,1118,3,761.15,952,4,761.1,9040,21,761.85,1249,8,761.9,4484,10,761.95,2218,7,762.0,7920,11,762.05,538,5
1333,2026-03-23 09:15:51+05:30,761.75,3,763.15,4774684,1235722.0,949613.0,763.15,768.7,761.0,780.45,560860850,858.45,702.45,1020.5,761.0,761.3,175,2,761.25,223,3,761.2,1118,3,761.15,952,4,761.1,9040,21,761.85,1249,8,761.9,4484,10,761.95,2218,7,762.0,7920,11,762.05,538,5
1333,2026-03-23 09:15:52+05:30,761.85,1,763.15,4782943,1233275.0,949115.0,763.15,768.7,761.0,780.45,560860850,858.45,702.45,1020.5,761.0,761.5,10,1,761.3,735,2,761.25,1628,6,761.2,1247,5,761.15,986,3,761.85,4206,9,761.9,3181,8,761.95,3313,9,762.0,6239,13,762.05,1764,5
1333,2026-03-23 09:15:53+05:30,761.55,100,763.14,4803629,1221645.0,963291.0,763.15,768.7,761.0,780.45,560860850,858.45,702.45,1020.5,761.0,761.0,22567,212,760.95,478,7,760.9,2294,8,760.85,308,5,760.8,739,8,761.55,887,7,761.6,1561,4,761.65,3459,7,761.7,1400,6,761.75,26,1
1333,2026-03-23 09:15:53+05:30,761.5,30,763.14,4803629,1221645.0,963291.0,763.15,768.7,761.0,780.45,560860850,858.45,702.45,1020.5,761.0,761.0,22567,212,760.95,478,7,760.9,2294,8,760.85,308,5,760.8,739,8,761.55,887,7,761.6,1561,4,761.65,3459,7,761.7,1400,6,761.75,26,1
1333,2026-03-23 09:15:54+05:30,761.05,117,763.14,4808989,1241799.0,980494.0,763.15,768.7,761.0,780.45,560860850,858.45,702.45,1020.5,761.0,761.0,22071,220,760.95,205,5,760.9,2620,10,760.85,4240,14,760.8,6931,21,761.35,27,4,761.5,249,3,761.55,4818,11,761.6,4033,4,761.65,1090,5
1333,2026-03-23 09:15:55+05:30,761.4,98,763.12,4851666,1203349.0,992729.0,763.15,768.7,760.85,780.45,560860850,858.45,702.45,1020.5,760.85,760.9,830,7,760.85,604,4,760.8,1608,10,760.75,2802,4,760.7,3904,11,761.4,268,4,761.45,5,1,761.5,274,2,761.55,5788,13,761.6,3638,10
1333,2026-03-23 09:15:55+05:30,760.85,80,763.12,4851666,1203349.0,992729.0,763.15,768.7,760.85,780.45,560860850,858.45,702.45,1020.5,760.85,760.9,830,7,760.85,604,4,760.8,1608,10,760.75,2802,4,760.7,3904,11,761.4,268,4,761.45,5,1,761.5,274,2,761.55,5788,13,761.6,3638,10
1333,2026-03-23 09:15:56+05:30,761.2,100,763.11,4871929,1197881.0,1002529.0,763.15,768.7,760.75,780.45,560860850,858.45,702.45,1020.5,760.75,761.0,26,1,760.75,230,3,760.7,2001,5,760.65,1548,4,760.6,3962,24,761.2,550,1,761.25,893,4,761.3,625,4,761.35,2037,5,761.4,5205,13
1333,2026-03-23 09:15:57+05:30,761.0,10,763.1,4890871,1204047.0,1009527.0,763.15,768.7,760.6,780.45,560860850,858.45,702.45,1020.5,760.6,760.65,264,3,760.6,1052,6,760.55,245,12,760.5,2542,36,760.45,1856,46,761.0,537,1,761.05,3,1,761.1,314,2,761.15,285,3,761.2,504,3
1333,2026-03-23 09:15:57+05:30,760.3,50,763.1,4890871,1204047.0,1009527.0,763.15,768.7,760.6,780.45,560860850,858.45,702.45,1020.5,760.6,760.65,264,3,760.6,1052,6,760.55,245,12,760.5,2542,36,760.45,1856,46,761.0,537,1,761.05,3,1,761.1,314,2,761.15,285,3,761.2,504,3
1333,2026-03-23 09:15:58+05:30,760.15,94,763.06,4958868,1170509.0,1007059.0,763.15,768.7,760.1,780.45,560860850,858.45,702.45,1020.5,760.1,760.25,115,3,760.15,1306,6,760.1,83027,41,760.05,3747,48,760.0,93497,1447,760.7,35,2,760.75,337,4,760.8,860,7,760.85,912,4,760.9,601,6
1333,2026-03-23 09:15:59+05:30,760.2,68,763.04,4994178,1159727.0,1012073.0,763.15,768.7,760.1,780.45,560860850,858.45,702.45,1020.5,760.1,760.15,145,2,760.1,67092,46,760.05,3563,45,760.0,92380,1446,759.95,2191,7,760.6,126,2,760.65,630,4,760.7,348,2,760.75,735,6,760.8,8448,9
1333,2026-03-23 09:15:59+05:30,760.6,20,763.04,4994178,1159727.0,1012073.0,763.15,768.7,760.1,780.45,560860850,858.45,702.45,1020.5,760.1,760.15,145,2,760.1,67092,46,760.05,3563,45,760.0,92380,1446,759.95,2191,7,760.6,126,2,760.65,630,4,760.7,348,2,760.75,735,6,760.8,8448,9
1333,2026-03-23 09:16:00+05:30,760.6,100,763.04,4994178,1159727.0,1012073.0,763.15,768.7,760.1,780.45,560860850,858.45,702.45,1020.5,760.1,760.15,145,2,760.1,67092,46,760.05,3563,45,760.0,92380,1446,759.95,2191,7,760.6,126,2,760.65,630,4,760.7,348,2,760.75,735,6,760.8,8448,9
1333,2026-03-23 09:16:00+05:30,760.65,30,763.01,5046645,1134421.0,1008881.0,763.15,768.7,760.1,780.45,560860850,858.45,702.45,1020.5,760.1,760.25,797,2,760.2,382,4,760.15,3805,10,760.1,44398,51,760.05,7598,53,760.65,146,2,760.7,690,5,760.75,370,2,760.8,658,5,760.85,1417,2
1333,2026-03-23 09:16:01+05:30,760.65,30,763.01,5046645,1134421.0,1008881.0,763.15,768.7,760.1,780.45,560860850,858.45,702.45,1020.5,760.1,760.25,797,2,760.2,382,4,760.15,3805,10,760.1,44398,51,760.05,7598,53,760.65,146,2,760.7,690,5,760.75,370,2,760.8,658,5,760.85,1417,2
1333,2026-03-23 09:16:02+05:30,760.55,5,762.99,5095571,1114333.0,1019579.0,763.15,768.7,760.1,780.45,560860850,858.45,702.45,1020.5,760.1,760.15,395,3,760.1,14728,51,760.05,2870,44,760.0,92064,1469,759.95,1658,4,760.6,960,6,760.65,535,5,760.7,5714,5,760.75,3390,4,760.8,3774,13
