token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-01-21 09:15:14+05:30,930.0,2500,925.94,2326956,715499.0,482762.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.8,71,2,929.75,160,1,929.7,194,3,929.65,108,1,929.6,108,1,930.35,145,1,930.4,100,1,930.45,840,4,930.5,570,4,930.55,403,4
1333,2026-01-21 09:15:14+05:30,929.4,137,925.94,2326956,715499.0,482762.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.8,71,2,929.75,160,1,929.7,194,3,929.65,108,1,929.6,108,1,930.35,145,1,930.4,100,1,930.45,840,4,930.5,570,4,930.55,403,4
1333,2026-01-21 09:15:14+05:30,929.65,95,925.97,2344580,723024.0,500763.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.35,550,1,929.1,160,1,929.05,1,1,929.0,136,1,928.9,276,2,929.7,145,1,929.8,325,2,929.85,100,1,929.9,253,2,929.95,660,2
1333,2026-01-21 09:15:15+05:30,930.3,1,925.98,2353596,756024.0,492186.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,930.15,2,1,930.1,74,1,930.05,376,4,930.0,1132,3,929.95,215,1,930.3,366,1,930.35,908,2,930.4,914,3,930.45,248,1,930.5,5250,2
1333,2026-01-21 09:15:16+05:30,930.3,431,925.98,2353596,756024.0,492186.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,930.15,2,1,930.1,74,1,930.05,376,4,930.0,1132,3,929.95,215,1,930.3,366,1,930.35,908,2,930.4,914,3,930.45,248,1,930.5,5250,2
1333,2026-01-21 09:15:16+05:30,930.25,18,926.1,2429017,724490.0,473696.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.6,127,2,929.55,473,5,929.5,179,3,929.45,255,3,929.4,712,6,930.25,239,2,930.3,754,4,930.35,1024,4,930.4,1409,8,930.45,809,3
1333,2026-01-21 09:15:17+05:30,929.55,146,926.12,2444879,721722.0,503443.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.4,92,1,929.3,7,1,929.25,160,1,929.2,1586,3,929.15,9,1,929.9,992,7,929.95,1855,6,930.0,921,5,930.05,495,5,930.1,463,2
1333,2026-01-21 09:15:18+05:30,929.4,1000,926.12,2444879,721722.0,503443.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.4,92,1,929.3,7,1,929.25,160,1,929.2,1586,3,929.15,9,1,929.9,992,7,929.95,1855,6,930.0,921,5,930.05,495,5,930.1,463,2
1333,2026-01-21 09:15:18+05:30,929.95,1,926.13,2451121,734974.0,520941.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.4,153,1,929.35,305,2,929.3,21,1,929.25,568,1,929.2,1765,5,929.95,1791,8,930.0,16096,8,930.05,680,4,930.1,377,3,930.15,318,3
1333,2026-01-21 09:15:19+05:30,929.7,1500,926.14,2455102,738087.0,517121.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.5,111,1,929.45,362,3,929.4,626,4,929.35,420,4,929.3,239,3,929.95,1328,3,930.0,17082,7,930.05,256,2,930.1,217,3,930.15,498,4
1333,2026-01-21 09:15:20+05:30,929.6,1,926.14,2455102,738087.0,517121.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.5,111,1,929.45,362,3,929.4,626,4,929.35,420,4,929.3,239,3,929.95,1328,3,930.0,17082,7,930.05,256,2,930.1,217,3,930.15,498,4
1333,2026-01-21 09:15:21+05:30,929.9,6,926.14,2457048,740774.0,518251.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.6,914,3,929.5,1655,3,929.45,145,1,929.4,888,4,929.35,45,2,929.9,494,1,929.95,726,1,930.0,16982,7,930.05,331,3,930.1,323,2
1333,2026-01-21 09:15:22+05:30,929.6,404,926.14,2457699,752711.0,526125.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.6,144,1,929.55,587,2,929.5,1438,1,929.45,620,2,929.4,338,3,929.8,1123,3,929.85,215,1,929.9,2756,6,929.95,1586,3,930.0,19213,13
1333,2026-01-21 09:15:22+05:30,929.4,5,926.14,2457699,752711.0,526125.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.6,144,1,929.55,587,2,929.5,1438,1,929.45,620,2,929.4,338,3,929.8,1123,3,929.85,215,1,929.9,2756,6,929.95,1586,3,930.0,19213,13
1333,2026-01-21 09:15:23+05:30,929.4,2,926.15,2464146,751134.0,531044.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.2,252,2,929.15,977,2,929.1,1238,3,929.05,160,1,929.0,308,4,929.4,903,1,929.55,223,2,929.6,1189,4,929.65,108,1,929.7,310,3
1333,2026-01-21 09:15:24+05:30,929.2,471,926.15,2465305,769027.0,538259.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.2,2655,6,929.15,710,2,929.1,259,2,929.05,194,1,929.0,2323,8,929.4,2059,2,929.45,92,1,929.5,92,1,929.55,68,2,929.6,1121,5
1333,2026-01-21 09:15:24+05:30,929.4,200,926.15,2465305,769027.0,538259.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.2,2655,6,929.15,710,2,929.1,259,2,929.05,194,1,929.0,2323,8,929.4,2059,2,929.45,92,1,929.5,92,1,929.55,68,2,929.6,1121,5
1333,2026-01-21 09:15:25+05:30,929.85,2,926.2,2497663,781031.0,511589.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.85,12,1,929.8,941,2,929.75,890,3,929.7,695,2,929.65,192,2,930.0,7196,8,930.05,3,1,930.1,108,1,930.25,464,2,930.3,204,2
1333,2026-01-21 09:15:26+05:30,930.0,165,926.22,2515228,800979.0,519897.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.75,1614,2,929.7,160,1,929.65,5101,1,929.6,1306,6,929.55,204,2,930.0,4291,6,930.05,215,1,930.1,483,3,930.15,633,4,930.2,652,3
1333,2026-01-21 09:15:26+05:30,929.65,99,926.22,2515228,800979.0,519897.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.75,1614,2,929.7,160,1,929.65,5101,1,929.6,1306,6,929.55,204,2,930.0,4291,6,930.05,215,1,930.1,483,3,930.15,633,4,930.2,652,3
1333,2026-01-21 09:15:27+05:30,930.0,50,926.23,2519507,795104.0,512171.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.85,1136,4,929.8,427,1,929.75,160,1,929.7,33,1,929.65,5642,4,930.0,4535,6,930.15,165,1,930.2,439,3,930.25,505,2,930.3,118,2
1333,2026-01-21 09:15:28+05:30,929.9,5,926.23,2519613,797953.0,522743.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.85,5049,3,929.8,132,2,929.7,674,2,929.65,3992,1,929.6,26,2,929.9,450,1,930.0,5114,8,930.05,463,2,930.1,550,3,930.15,166,2
1333,2026-01-21 09:15:28+05:30,929.35,32,926.23,2519613,797953.0,522743.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.85,5049,3,929.8,132,2,929.7,674,2,929.65,3992,1,929.6,26,2,929.9,450,1,930.0,5114,8,930.05,463,2,930.1,550,3,930.15,166,2
1333,2026-01-21 09:15:29+05:30,929.9,161,926.24,2530504,791576.0,521608.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.6,500,1,929.55,518,1,929.45,695,2,929.4,160,1,929.35,1100,2,929.9,294,2,929.95,135,2,930.0,5453,9,930.05,469,4,930.1,1019,6
1333,2026-01-21 09:15:29+05:30,929.9,161,926.24,2530504,791576.0,521608.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.6,500,1,929.55,518,1,929.45,695,2,929.4,160,1,929.35,1100,2,929.9,294,2,929.95,135,2,930.0,5453,9,930.05,469,4,930.1,1019,6
1333,2026-01-21 09:15:30+05:30,929.65,1,926.25,2534408,783123.0,529717.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.5,1886,1,929.45,550,1,929.35,160,1,929.3,1100,1,929.2,3,1,929.65,18,1,929.7,654,4,929.75,215,1,929.8,476,4,929.85,323,2
1333,2026-01-21 09:15:31+05:30,929.35,1,926.26,2544910,785773.0,531211.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.35,541,1,929.1,160,1,929.05,528,2,929.0,1011,4,928.9,1094,5,929.55,457,5,929.6,308,3,929.65,680,3,929.7,1286,7,929.75,424,3
1333,2026-01-21 09:15:31+05:30,929.55,1,926.26,2544910,785773.0,531211.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.35,541,1,929.1,160,1,929.05,528,2,929.0,1011,4,928.9,1094,5,929.55,457,5,929.6,308,3,929.65,680,3,929.7,1286,7,929.75,424,3
1333,2026-01-21 09:15:32+05:30,929.55,4,926.26,2546336,794234.0,523746.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.55,494,1,929.45,536,1,929.35,17,2,929.25,160,1,929.2,215,1,929.7,166,1,929.75,1486,4,929.8,550,3,929.85,324,3,929.9,1970,6
1333,2026-01-21 09:15:33+05:30,929.2,146,926.27,2552490,793961.0,537340.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.4,550,1,929.35,527,1,929.25,575,2,929.2,248,1,929.15,550,1,929.65,1251,3,929.7,924,4,929.75,1594,5,929.8,388,6,929.85,772,3
1333,2026-01-21 09:15:33+05:30,929.65,2,926.27,2552490,793961.0,537340.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.4,550,1,929.35,527,1,929.25,575,2,929.2,248,1,929.15,550,1,929.65,1251,3,929.7,924,4,929.75,1594,5,929.8,388,6,929.85,772,3
1333,2026-01-21 09:15:34+05:30,929.65,2,926.27,2555793,801318.0,530555.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.6,153,2,929.5,599,2,929.45,477,2,929.35,652,3,929.3,1232,3,929.65,1373,1,929.7,2146,5,929.75,1680,5,929.8,153,2,929.9,4506,5
1333,2026-01-21 09:15:35+05:30,929.4,500,926.33,2596470,782634.0,527064.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.15,5,1,929.05,1100,2,929.0,304,4,928.95,798,2,928.9,2540,6,929.4,1031,1,929.55,375,2,929.6,215,1,929.65,300,2,929.7,952,4
1333,2026-01-21 09:15:35+05:30,929.4,1,926.33,2596470,782634.0,527064.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.15,5,1,929.05,1100,2,929.0,304,4,928.95,798,2,928.9,2540,6,929.4,1031,1,929.55,375,2,929.6,215,1,929.65,300,2,929.7,952,4
1333,2026-01-21 09:15:36+05:30,929.4,188,926.33,2597552,797662.0,539805.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.3,3211,8,929.25,550,1,929.2,1586,4,929.15,352,2,929.1,1448,4,929.4,2500,1,929.65,108,1,929.7,331,3,929.75,1145,6,929.8,253,2
1333,2026-01-21 09:15:37+05:30,929.3,6,926.33,2603297,790787.0,543888.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.05,681,2,929.0,280,4,928.95,1222,3,928.9,368,2,928.85,1463,3,929.35,245,2,929.4,4025,5,929.45,642,2,929.5,331,3,929.55,323,2
1333,2026-01-21 09:15:37+05:30,929.35,6,926.33,2603297,790787.0,543888.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.05,681,2,929.0,280,4,928.95,1222,3,928.9,368,2,928.85,1463,3,929.35,245,2,929.4,4025,5,929.45,642,2,929.5,331,3,929.55,323,2
1333,2026-01-21 09:15:38+05:30,929.3,50,926.33,2603919,796689.0,548027.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.05,705,4,929.0,342,6,928.95,1191,3,928.9,831,4,928.85,2228,5,929.3,63,1,929.35,160,1,929.4,3802,3,929.45,116,2,929.5,116,2
1333,2026-01-21 09:15:39+05:30,929.4,1,926.34,2606513,803837.0,549591.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.25,1859,2,929.2,100,1,929.15,632,2,929.1,2709,5,929.05,1012,4,929.4,3166,2,929.45,215,1,929.5,714,4,929.55,750,3,929.6,331,3
1333,2026-01-21 09:15:39+05:30,929.4,2,926.34,2606513,803837.0,549591.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.25,1859,2,929.2,100,1,929.15,632,2,929.1,2709,5,929.05,1012,4,929.4,3166,2,929.45,215,1,929.5,714,4,929.55,750,3,929.6,331,3
1333,2026-01-21 09:15:40+05:30,929.4,762,926.34,2610521,795899.0,562902.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.35,100,1,929.3,200,1,929.25,1233,2,929.2,283,2,929.15,509,2,929.4,4042,3,929.45,215,1,929.5,339,2,929.6,160,1,929.65,6,1
1333,2026-01-21 09:15:41+05:30,929.4,5,926.34,2610688,797721.0,565215.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.35,823,5,929.3,260,2,929.25,1233,2,929.2,348,2,929.15,82,1,929.4,4383,5,929.45,384,2,929.5,1635,7,929.55,1199,4,929.6,223,2
1333,2026-01-21 09:15:41+05:30,929.1,84,926.34,2610688,797721.0,565215.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.35,823,5,929.3,260,2,929.25,1233,2,929.2,348,2,929.15,82,1,929.4,4383,5,929.45,384,2,929.5,1635,7,929.55,1199,4,929.6,223,2
1333,2026-01-21 09:15:42+05:30,929.2,8,926.35,2618381,788510.0,564078.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.2,259,1,929.1,550,1,929.05,1100,2,929.0,976,3,928.95,672,2,929.25,33,1,929.3,793,4,929.35,475,3,929.4,4155,4,929.45,570,4
1333,2026-01-21 09:15:43+05:30,929.0,162,926.36,2624164,786907.0,582159.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.05,968,3,929.0,1262,3,928.95,1405,4,928.9,602,3,928.85,1151,4,929.2,471,1,929.25,160,1,929.3,133,1,929.35,100,1,929.4,13391,7
1333,2026-01-21 09:15:43+05:30,929.2,53,926.36,2624164,786907.0,582159.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,929.05,968,3,929.0,1262,3,928.95,1405,4,928.9,602,3,928.85,1151,4,929.2,471,1,929.25,160,1,929.3,133,1,929.35,100,1,929.4,13391,7
1333,2026-01-21 09:15:44+05:30,929.0,1,926.37,2634012,781103.0,582903.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,928.7,858,3,928.65,288,3,928.6,2220,7,928.55,550,1,928.5,1632,4,929.0,352,4,929.05,81,3,929.1,251,2,929.15,218,1,929.2,1155,6
1333,2026-01-21 09:15:45+05:30,928.5,1,926.38,2646551,757314.0,593149.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,928.3,672,3,928.25,776,2,928.2,811,3,928.15,248,1,928.1,2666,5,928.65,160,1,928.7,489,3,928.75,498,4,928.8,369,3,928.85,2193,6
1333,2026-01-21 09:15:45+05:30,928.9,1,926.38,2646551,757314.0,593149.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,928.3,672,3,928.25,776,2,928.2,811,3,928.15,248,1,928.1,2666,5,928.65,160,1,928.7,489,3,928.75,498,4,928.8,369,3,928.85,2193,6
1333,2026-01-21 09:15:45+05:30,928.65,1,926.4,2673765,774599.0,585300.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,928.5,160,1,928.45,681,1,928.4,606,2,928.35,909,5,928.3,1918,5,928.65,778,1,928.7,208,2,928.75,152,1,928.85,73,2,928.9,355,3
1333,2026-01-21 09:15:46+05:30,928.35,2,926.41,2680555,736924.0,597369.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,928.3,1250,3,928.25,651,2,928.15,321,1,928.1,1058,2,928.05,310,2,928.35,12,1,928.4,76,3,928.45,843,3,928.5,308,5,928.55,617,3
1333,2026-01-21 09:15:47+05:30,928.35,5,926.41,2680555,736924.0,597369.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,928.3,1250,3,928.25,651,2,928.15,321,1,928.1,1058,2,928.05,310,2,928.35,12,1,928.4,76,3,928.45,843,3,928.5,308,5,928.55,617,3
1333,2026-01-21 09:15:47+05:30,928.3,5,926.41,2683224,726191.0,606501.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,928.25,651,2,928.15,321,1,928.1,1608,3,928.0,314,5,927.95,695,2,928.3,313,4,928.35,2014,3,928.4,1027,5,928.45,323,2,928.5,513,6
1333,2026-01-21 09:15:49+05:30,927.85,1,926.41,2690179,711219.0,621209.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,927.55,321,1,927.5,201,2,927.45,241,2,927.4,467,3,927.35,121,2,927.85,149,4,927.9,214,2,927.95,413,1,928.0,631,4,928.05,137,3
1333,2026-01-21 09:15:49+05:30,927.85,10,926.41,2690179,711219.0,621209.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,927.55,321,1,927.5,201,2,927.45,241,2,927.4,467,3,927.35,121,2,927.85,149,4,927.9,214,2,927.95,413,1,928.0,631,4,928.05,137,3
1333,2026-01-21 09:15:50+05:30,927.55,16,926.41,2690747,716836.0,637935.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,927.55,431,2,927.5,201,2,927.45,166,2,927.4,322,2,927.35,209,2,927.8,1073,14,927.85,1384,5,927.9,1005,4,927.95,215,1,928.0,5795,6
1333,2026-01-21 09:15:51+05:30,927.8,15,926.42,2692455,719819.0,613629.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,927.55,438,4,927.5,927,5,927.45,81,1,927.4,1887,8,927.35,1315,3,927.8,1350,1,927.85,1350,2,927.9,681,2,927.95,516,2,928.0,6404,4
1333,2026-01-21 09:15:51+05:30,927.8,15,926.42,2692455,719819.0,613629.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,927.55,438,4,927.5,927,5,927.45,81,1,927.4,1887,8,927.35,1315,3,927.8,1350,1,927.85,1350,2,927.9,681,2,927.95,516,2,928.0,6404,4
1333,2026-01-21 09:15:52+05:30,927.7,2,926.42,2702740,727495.0,612479.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,927.55,151,1,927.5,367,3,927.45,1191,4,927.4,797,4,927.35,851,4,927.7,1783,1,927.8,1293,1,927.85,1659,3,927.9,363,2,927.95,516,2
1333,2026-01-21 09:15:53+05:30,927.7,19,926.42,2702740,727495.0,612479.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,927.55,151,1,927.5,367,3,927.45,1191,4,927.4,797,4,927.35,851,4,927.7,1783,1,927.8,1293,1,927.85,1659,3,927.9,363,2,927.95,516,2
1333,2026-01-21 09:15:53+05:30,927.7,25,926.42,2703262,726546.0,616678.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,927.45,633,5,927.4,815,4,927.35,636,3,927.3,1124,4,927.25,3332,9,927.7,1695,3,927.8,2477,3,927.85,1777,5,927.9,363,2,927.95,516,2
1333,2026-01-21 09:15:54+05:30,928.05,100,926.43,2722272,736723.0,586833.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,928.05,450,1,928.0,93,2,927.95,33,1,927.9,974,4,927.85,715,3,928.35,281,3,928.4,1827,2,928.45,213,2,928.5,145,1,928.55,225,3
1333,2026-01-21 09:15:55+05:30,928.4,26,926.43,2722272,736723.0,586833.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,928.05,450,1,928.0,93,2,927.95,33,1,927.9,974,4,927.85,715,3,928.35,281,3,928.4,1827,2,928.45,213,2,928.5,145,1,928.55,225,3
1333,2026-01-21 09:15:55+05:30,928.2,5,926.43,2723958,732225.0,600363.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,928.05,5,1,928.0,5,1,927.9,613,2,927.85,83,1,927.8,820,4,928.2,496,5,928.25,589,5,928.3,1527,5,928.35,289,4,928.4,2656,5
1333,2026-01-21 09:15:56+05:30,927.95,5,926.43,2724475,724526.0,610539.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,927.75,1142,2,927.7,10,2,927.65,1,1,927.6,52,1,927.55,490,5,927.95,20,2,928.0,341,2,928.05,836,5,928.1,364,3,928.15,476,4
1333,2026-01-21 09:15:57+05:30,927.75,13,926.43,2724475,724526.0,610539.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,927.75,1142,2,927.7,10,2,927.65,1,1,927.6,52,1,927.55,490,5,927.95,20,2,928.0,341,2,928.05,836,5,928.1,364,3,928.15,476,4
1333,2026-01-21 09:15:57+05:30,928.0,230,926.43,2727917,726619.0,620528.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,927.7,821,4,927.6,52,1,927.55,469,4,927.5,571,2,927.45,1281,4,927.85,543,4,927.9,590,2,927.95,598,3,928.0,1719,4,928.05,5779,6
1333,2026-01-21 09:15:58+05:30,927.4,107,926.44,2733887,703444.0,615383.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,927.15,160,1,927.1,1929,5,927.05,725,4,927.0,2297,12,926.95,509,3,927.4,69,2,927.45,571,4,927.5,252,1,927.55,141,2,927.6,108,1
1333,2026-01-21 09:15:59+05:30,927.4,14,926.44,2733887,703444.0,615383.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,927.15,160,1,927.1,1929,5,927.05,725,4,927.0,2297,12,926.95,509,3,927.4,69,2,927.45,571,4,927.5,252,1,927.55,141,2,927.6,108,1
1333,2026-01-21 09:16:00+05:30,927.4,1,926.44,2734601,517375.0,618057.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,927.25,146,1,927.2,160,1,927.15,66,2,927.1,1899,4,927.05,1483,5,927.4,491,3,927.45,206,1,927.5,280,1,927.6,137,3,927.65,813,5
1333,2026-01-21 09:16:01+05:30,927.55,1,926.44,2741845,528141.0,609770.0,925.0,932.15,925.0,931.2,394476500,1024.3,838.1,1017.5,812.73,927.55,388,4,927.5,1329,5,927.45,557,4,927.4,1665,6,927.35,1965,5,927.95,170,1,928.0,1973,5,928.05,5915,5,928.1,686,4,928.15,470,4
