token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-02-17 09:15:24+05:30,922.35,6,923.12,286378,449877.0,748790.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.35,53,1,922.3,2541,4,922.1,122,3,922.05,3245,3,922.0,918,5,922.45,9657,1,922.6,865,3,922.65,1764,3,922.7,4304,7,922.75,4440,6
1333,2026-02-17 09:15:24+05:30,922.1,5,923.12,286378,449877.0,748790.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.35,53,1,922.3,2541,4,922.1,122,3,922.05,3245,3,922.0,918,5,922.45,9657,1,922.6,865,3,922.65,1764,3,922.7,4304,7,922.75,4440,6
1333,2026-02-17 09:15:25+05:30,922.45,2378,923.1,295133,432974.0,746842.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.05,27,1,922.0,325,3,921.9,399,2,921.85,861,3,921.8,10,1,922.35,872,5,922.4,216,1,922.45,6992,4,922.5,298,3,922.55,64,3
1333,2026-02-17 09:15:25+05:30,922.35,92,923.1,295133,432974.0,746842.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.05,27,1,922.0,325,3,921.9,399,2,921.85,861,3,921.8,10,1,922.35,872,5,922.4,216,1,922.45,6992,4,922.5,298,3,922.55,64,3
1333,2026-02-17 09:15:26+05:30,922.3,2,923.09,297619,433354.0,751766.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.05,431,1,922.0,379,4,921.9,927,5,921.85,455,3,921.8,1426,7,922.3,153,1,922.35,33,1,922.4,4,2,922.45,7773,6,922.5,703,3
1333,2026-02-17 09:15:26+05:30,922.2,100,923.09,297619,433354.0,751766.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.05,431,1,922.0,379,4,921.9,927,5,921.85,455,3,921.8,1426,7,922.3,153,1,922.35,33,1,922.4,4,2,922.45,7773,6,922.5,703,3
1333,2026-02-17 09:15:27+05:30,922.2,100,923.08,300836,429716.0,756423.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.0,50,1,921.9,286,5,921.85,777,4,921.8,1213,7,921.75,423,3,922.2,943,1,922.3,52,2,922.35,1343,6,922.4,862,5,922.45,6930,3
1333,2026-02-17 09:15:27+05:30,922.45,1119,923.08,300836,429716.0,756423.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.0,50,1,921.9,286,5,921.85,777,4,921.8,1213,7,921.75,423,3,922.2,943,1,922.3,52,2,922.35,1343,6,922.4,862,5,922.45,6930,3
1333,2026-02-17 09:15:28+05:30,922.2,93,923.07,305856,439739.0,738978.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.25,1124,7,922.2,1494,10,922.15,520,5,922.1,1315,8,922.05,905,6,922.45,4280,3,922.65,194,2,922.7,2543,1,922.75,3358,3,922.8,2586,2
1333,2026-02-17 09:15:28+05:30,922.45,50,923.07,305856,439739.0,738978.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.25,1124,7,922.2,1494,10,922.15,520,5,922.1,1315,8,922.05,905,6,922.45,4280,3,922.65,194,2,922.7,2543,1,922.75,3358,3,922.8,2586,2
1333,2026-02-17 09:15:29+05:30,922.45,343,923.06,309634,437113.0,738621.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.25,172,1,922.2,293,3,922.15,625,4,922.1,903,7,922.05,261,3,922.45,768,2,922.6,610,1,922.65,862,4,922.7,2759,2,922.75,3672,6
1333,2026-02-17 09:15:29+05:30,922.45,619,923.06,309634,437113.0,738621.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.25,172,1,922.2,293,3,922.15,625,4,922.1,903,7,922.05,261,3,922.45,768,2,922.6,610,1,922.65,862,4,922.7,2759,2,922.75,3672,6
1333,2026-02-17 09:15:30+05:30,922.45,1,923.05,314883,445975.0,737274.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.3,1994,5,922.25,216,1,922.2,2097,9,922.15,715,4,922.1,1464,10,922.45,2293,2,922.7,2543,1,922.75,2564,2,922.8,2559,1,922.85,11607,4
1333,2026-02-17 09:15:30+05:30,922.4,197,923.05,314883,445975.0,737274.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.3,1994,5,922.25,216,1,922.2,2097,9,922.15,715,4,922.1,1464,10,922.45,2293,2,922.7,2543,1,922.75,2564,2,922.8,2559,1,922.85,11607,4
1333,2026-02-17 09:15:31+05:30,923.4,1,923.03,337170,447911.0,691963.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,923.05,2057,3,923.0,249,3,922.95,270,2,922.9,447,3,922.85,746,4,923.4,345,1,923.45,23,1,923.5,49,2,923.55,44,2,923.6,636,4
1333,2026-02-17 09:15:31+05:30,923.5,19,923.03,337170,447911.0,691963.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,923.05,2057,3,923.0,249,3,922.95,270,2,922.9,447,3,922.85,746,4,923.4,345,1,923.45,23,1,923.5,49,2,923.55,44,2,923.6,636,4
1333,2026-02-17 09:15:32+05:30,922.95,8,923.04,345994,454106.0,721487.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.95,228,2,922.9,89,1,922.85,183,2,922.8,1007,6,922.75,1214,6,923.15,609,1,923.35,496,4,923.4,1971,4,923.45,1179,4,923.5,339,5
1333,2026-02-17 09:15:32+05:30,922.95,148,923.04,345994,454106.0,721487.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.95,228,2,922.9,89,1,922.85,183,2,922.8,1007,6,922.75,1214,6,923.15,609,1,923.35,496,4,923.4,1971,4,923.45,1179,4,923.5,339,5
1333,2026-02-17 09:15:33+05:30,923.15,300,923.04,350302,459195.0,727446.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.85,75,1,922.8,235,2,922.75,565,3,922.7,975,6,922.65,578,2,922.95,33,1,923.15,1211,3,923.25,79,2,923.3,1010,2,923.35,820,5
1333,2026-02-17 09:15:33+05:30,922.95,597,923.04,350302,459195.0,727446.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.85,75,1,922.8,235,2,922.75,565,3,922.7,975,6,922.65,578,2,922.95,33,1,923.15,1211,3,923.25,79,2,923.3,1010,2,923.35,820,5
1333,2026-02-17 09:15:34+05:30,922.9,89,923.04,355562,461278.0,734210.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.7,500,1,922.55,10,1,922.5,701,5,922.45,550,3,922.4,1522,7,922.9,1693,3,922.95,586,1,923.0,1422,2,923.05,449,3,923.1,494,2
1333,2026-02-17 09:15:34+05:30,922.9,789,923.04,355562,461278.0,734210.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.7,500,1,922.55,10,1,922.5,701,5,922.45,550,3,922.4,1522,7,922.9,1693,3,922.95,586,1,923.0,1422,2,923.05,449,3,923.1,494,2
1333,2026-02-17 09:15:35+05:30,922.5,25,923.04,357755,459741.0,736317.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.5,48,1,922.45,1,1,922.4,296,2,922.35,254,3,922.3,271,3,922.7,171,1,922.8,580,1,922.85,473,3,922.9,169,2,922.95,1279,4
1333,2026-02-17 09:15:35+05:30,922.7,77,923.04,357755,459741.0,736317.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.5,48,1,922.45,1,1,922.4,296,2,922.35,254,3,922.3,271,3,922.7,171,1,922.8,580,1,922.85,473,3,922.9,169,2,922.95,1279,4
1333,2026-02-17 09:15:36+05:30,922.65,1250,923.04,359760,467419.0,738259.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.45,245,4,922.4,80,1,922.35,308,4,922.3,1553,7,922.25,900,2,922.6,512,1,922.7,190,1,922.9,963,3,922.95,702,2,923.0,2568,5
1333,2026-02-17 09:15:36+05:30,922.6,100,923.04,359760,467419.0,738259.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.45,245,4,922.4,80,1,922.35,308,4,922.3,1553,7,922.25,900,2,922.6,512,1,922.7,190,1,922.9,963,3,922.95,702,2,923.0,2568,5
1333,2026-02-17 09:15:37+05:30,923.0,370,923.03,363490,480226.0,723601.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.95,146,1,922.9,1359,8,922.85,293,2,922.8,1167,4,922.75,546,2,923.0,1376,3,923.3,28,1,923.4,499,2,923.45,959,4,923.5,1772,4
1333,2026-02-17 09:15:37+05:30,923.0,60,923.03,363490,480226.0,723601.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.95,146,1,922.9,1359,8,922.85,293,2,922.8,1167,4,922.75,546,2,923.0,1376,3,923.3,28,1,923.4,499,2,923.45,959,4,923.5,1772,4
1333,2026-02-17 09:15:38+05:30,923.0,17,923.03,368099,482060.0,712307.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,923.25,387,3,923.2,397,4,923.15,227,3,923.1,291,4,923.05,227,2,923.45,2,1,923.65,157,4,923.7,1003,4,923.75,524,2,923.8,893,2
1333,2026-02-17 09:15:38+05:30,923.25,701,923.03,368099,482060.0,712307.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,923.25,387,3,923.2,397,4,923.15,227,3,923.1,291,4,923.05,227,2,923.45,2,1,923.65,157,4,923.7,1003,4,923.75,524,2,923.8,893,2
1333,2026-02-17 09:15:39+05:30,923.45,100,923.04,372157,478742.0,718085.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,923.25,88,1,923.2,179,1,923.15,2,1,923.1,11,1,923.05,1425,6,923.45,1003,1,923.6,540,1,923.65,899,4,923.7,948,6,923.8,936,4
1333,2026-02-17 09:15:39+05:30,923.25,34,923.04,372157,478742.0,718085.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,923.25,88,1,923.2,179,1,923.15,2,1,923.1,11,1,923.05,1425,6,923.45,1003,1,923.6,540,1,923.65,899,4,923.7,948,6,923.8,936,4
1333,2026-02-17 09:15:40+05:30,923.35,5,923.04,373344,472950.0,726649.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,923.25,1,1,923.2,179,1,923.0,1,1,922.95,684,3,922.9,938,6,923.35,348,3,923.4,927,6,923.45,597,4,923.5,900,8,923.55,239,2
1333,2026-02-17 09:15:40+05:30,923.35,178,923.04,373344,472950.0,726649.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,923.25,1,1,923.2,179,1,923.0,1,1,922.95,684,3,922.9,938,6,923.35,348,3,923.4,927,6,923.45,597,4,923.5,900,8,923.55,239,2
1333,2026-02-17 09:15:41+05:30,923.4,15,923.04,375851,474884.0,715559.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,923.25,45,4,923.2,181,2,923.15,54,1,923.1,793,3,923.05,487,2,923.6,278,1,923.75,375,3,923.8,1045,5,923.85,1110,6,923.9,240,3
1333,2026-02-17 09:15:41+05:30,923.6,64,923.04,375851,474884.0,715559.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,923.25,45,4,923.2,181,2,923.15,54,1,923.1,793,3,923.05,487,2,923.6,278,1,923.75,375,3,923.8,1045,5,923.85,1110,6,923.9,240,3
1333,2026-02-17 09:15:42+05:30,923.6,10,923.04,376759,479063.0,715742.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,923.3,861,6,923.25,382,5,923.2,1503,9,923.15,454,2,923.1,1179,6,923.6,306,2,923.8,237,2,923.85,658,3,923.9,541,3,923.95,794,1
1333,2026-02-17 09:15:42+05:30,923.6,45,923.04,376759,479063.0,715742.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,923.3,861,6,923.25,382,5,923.2,1503,9,923.15,454,2,923.1,1179,6,923.6,306,2,923.8,237,2,923.85,658,3,923.9,541,3,923.95,794,1
1333,2026-02-17 09:15:43+05:30,923.55,20,923.04,377462,478180.0,716981.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,923.25,440,6,923.2,1604,7,923.15,216,1,923.1,1421,7,923.05,490,3,923.6,201,2,923.75,27,1,923.8,21,1,923.85,485,2,923.9,744,3
1333,2026-02-17 09:15:43+05:30,923.6,13,923.04,377462,478180.0,716981.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,923.25,440,6,923.2,1604,7,923.15,216,1,923.1,1421,7,923.05,490,3,923.6,201,2,923.75,27,1,923.8,21,1,923.85,485,2,923.9,744,3
1333,2026-02-17 09:15:44+05:30,923.35,85,923.04,377724,481655.0,717122.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,923.35,826,5,923.3,2396,4,923.25,323,4,923.2,1394,7,923.15,766,2,923.6,1896,3,923.75,64,1,923.8,21,1,923.85,649,3,923.9,774,5
1333,2026-02-17 09:15:44+05:30,923.6,1,923.04,377724,481655.0,717122.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,923.35,826,5,923.3,2396,4,923.25,323,4,923.2,1394,7,923.15,766,2,923.6,1896,3,923.75,64,1,923.8,21,1,923.85,649,3,923.9,774,5
1333,2026-02-17 09:15:45+05:30,923.6,1,923.04,378476,485611.0,718932.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,923.35,1673,6,923.3,3716,8,923.25,139,2,923.2,1300,7,923.15,789,4,923.6,1667,3,923.65,594,1,923.8,21,1,923.85,21,1,923.9,992,5
1333,2026-02-17 09:15:45+05:30,923.35,80,923.04,378476,485611.0,718932.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,923.35,1673,6,923.3,3716,8,923.25,139,2,923.2,1300,7,923.15,789,4,923.6,1667,3,923.65,594,1,923.8,21,1,923.85,21,1,923.9,992,5
1333,2026-02-17 09:15:46+05:30,923.5,100,923.04,379516,482229.0,722671.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,923.35,1079,5,923.3,2380,4,923.25,239,2,923.2,824,5,923.15,932,4,923.5,1309,1,923.6,1970,5,923.65,594,1,923.75,700,4,923.8,491,2
1333,2026-02-17 09:15:46+05:30,923.35,37,923.04,379516,482229.0,722671.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,923.35,1079,5,923.3,2380,4,923.25,239,2,923.2,824,5,923.15,932,4,923.5,1309,1,923.6,1970,5,923.65,594,1,923.75,700,4,923.8,491,2
1333,2026-02-17 09:15:47+05:30,923.45,1,923.04,379935,484359.0,725691.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,923.35,1009,5,923.3,2380,4,923.25,239,2,923.2,986,5,923.15,1029,5,923.45,1740,2,923.5,942,1,923.6,1970,5,923.65,594,1,923.7,481,1
1333,2026-02-17 09:15:47+05:30,923.35,1,923.04,379935,484359.0,725691.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,923.35,1009,5,923.3,2380,4,923.25,239,2,923.2,986,5,923.15,1029,5,923.45,1740,2,923.5,942,1,923.6,1970,5,923.65,594,1,923.7,481,1
1333,2026-02-17 09:15:48+05:30,923.45,40,923.05,381221,483607.0,724382.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,923.35,734,4,923.3,2164,3,923.25,22,1,923.2,770,4,923.15,596,3,923.45,513,2,923.5,1756,2,923.6,2010,6,923.7,642,2,923.75,264,3
1333,2026-02-17 09:15:48+05:30,923.45,5,923.05,381221,483607.0,724382.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,923.35,734,4,923.3,2164,3,923.25,22,1,923.2,770,4,923.15,596,3,923.45,513,2,923.5,1756,2,923.6,2010,6,923.7,642,2,923.75,264,3
1333,2026-02-17 09:15:49+05:30,923.45,20,923.05,381628,485195.0,727737.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,923.35,669,1,923.3,2590,5,923.25,22,1,923.2,584,4,923.15,124,2,923.45,151,3,923.5,1756,2,923.6,2010,6,923.7,642,2,923.75,264,3
1333,2026-02-17 09:15:49+05:30,923.15,54,923.05,381628,485195.0,727737.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,923.35,669,1,923.3,2590,5,923.25,22,1,923.2,584,4,923.15,124,2,923.45,151,3,923.5,1756,2,923.6,2010,6,923.7,642,2,923.75,264,3
1333,2026-02-17 09:15:50+05:30,923.25,20,923.05,386060,463824.0,743226.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,923.0,46,3,922.95,4,1,922.9,14,1,922.75,852,5,922.7,750,1,923.25,100,1,923.3,1092,4,923.35,347,4,923.4,896,6,923.45,1501,11
1333,2026-02-17 09:15:50+05:30,923.25,5,923.05,386060,463824.0,743226.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,923.0,46,3,922.95,4,1,922.9,14,1,922.75,852,5,922.7,750,1,923.25,100,1,923.3,1092,4,923.35,347,4,923.4,896,6,923.45,1501,11
1333,2026-02-17 09:15:51+05:30,923.25,10,923.05,387250,462672.0,743439.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,923.0,908,4,922.95,4,1,922.9,14,1,922.85,28,1,922.75,621,2,923.25,120,1,923.3,1252,6,923.35,487,2,923.4,157,3,923.45,2183,10
1333,2026-02-17 09:15:51+05:30,923.25,3,923.05,387250,462672.0,743439.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,923.0,908,4,922.95,4,1,922.9,14,1,922.85,28,1,922.75,621,2,923.25,120,1,923.3,1252,6,923.35,487,2,923.4,157,3,923.45,2183,10
1333,2026-02-17 09:15:52+05:30,923.3,163,923.05,389525,463638.0,744255.0,923.0,925.3,921.5,925.8,391092350,1018.35,833.25,1020.5,830.55,922.9,120,1,922.85,660,2,922.8,428,3,922.75,1063,4,922.7,1256,6,923.3,1047,5,923.35,975,3,923.4,235,5,923.45,1956,10,923.5,2735,6
