token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-06-11 09:15:33+05:30,743.1,69,742.85,503811,1452967.0,680820.0,743.0,743.75,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.05,591,1,743.0,27,1,742.95,256,2,742.9,276,2,742.8,586,4,743.25,1094,4,743.3,612,3,743.35,294,2,743.4,656,6,743.45,557,3
1333,2026-06-11 09:15:33+05:30,743.5,270,742.86,507738,1477452.0,671604.0,743.0,743.75,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.4,214,1,743.35,1281,5,743.3,364,3,743.25,525,2,743.2,651,4,743.7,580,3,743.75,1458,6,743.8,975,3,743.85,1557,4,743.9,3283,4
1333,2026-06-11 09:15:35+05:30,743.6,592,742.86,509976,1480174.0,672204.0,743.0,743.8,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.4,334,2,743.35,466,2,743.3,1310,5,743.25,867,3,743.2,863,4,743.7,239,1,743.75,693,3,743.8,1502,5,743.85,1918,8,743.9,3729,6
1333,2026-06-11 09:15:35+05:30,743.45,255,742.86,509976,1480174.0,672204.0,743.0,743.8,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.4,334,2,743.35,466,2,743.3,1310,5,743.25,867,3,743.2,863,4,743.7,239,1,743.75,693,3,743.8,1502,5,743.85,1918,8,743.9,3729,6
1333,2026-06-11 09:15:36+05:30,743.75,33,742.86,511045,1482355.0,675699.0,743.0,743.8,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.45,214,1,743.4,508,2,743.35,668,2,743.3,1199,6,743.25,1261,6,743.7,90,1,743.75,58,2,743.8,881,4,743.85,2565,8,743.9,3882,6
1333,2026-06-11 09:15:37+05:30,743.9,18,742.87,513229,1483600.0,669970.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.55,321,2,743.5,621,4,743.45,764,3,743.4,804,4,743.35,630,3,743.9,2881,5,743.95,940,3,744.0,3746,9,744.05,913,4,744.1,494,7
1333,2026-06-11 09:15:37+05:30,743.55,1,742.87,513229,1483600.0,669970.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.55,321,2,743.5,621,4,743.45,764,3,743.4,804,4,743.35,630,3,743.9,2881,5,743.95,940,3,744.0,3746,9,744.05,913,4,744.1,494,7
1333,2026-06-11 09:15:38+05:30,743.05,66,742.87,515296,1469677.0,684018.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.05,864,7,743.0,1952,13,742.95,339,2,742.9,958,6,742.85,961,6,743.55,1040,6,743.6,1190,5,743.65,1193,6,743.7,768,4,743.75,909,5
1333,2026-06-11 09:15:39+05:30,743.3,16,742.87,515969,1488860.0,691629.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.25,1174,8,743.2,701,3,743.15,669,3,743.1,1652,7,743.05,1406,8,743.5,736,2,743.55,1290,2,743.65,590,2,743.7,1182,6,743.75,1367,7
1333,2026-06-11 09:15:39+05:30,743.4,5,742.87,515969,1488860.0,691629.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.25,1174,8,743.2,701,3,743.15,669,3,743.1,1652,7,743.05,1406,8,743.5,736,2,743.55,1290,2,743.65,590,2,743.7,1182,6,743.75,1367,7
1333,2026-06-11 09:15:40+05:30,743.35,50,742.87,516825,1485442.0,702954.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.05,264,1,743.0,1517,13,742.95,1122,3,742.9,1646,9,742.85,1196,8,743.35,9,2,743.4,1214,6,743.45,533,2,743.5,1655,6,743.55,2132,6
1333,2026-06-11 09:15:41+05:30,743.5,2000,742.87,516825,1485442.0,702954.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.05,264,1,743.0,1517,13,742.95,1122,3,742.9,1646,9,742.85,1196,8,743.35,9,2,743.4,1214,6,743.45,533,2,743.5,1655,6,743.55,2132,6
1333,2026-06-11 09:15:41+05:30,743.5,2000,742.87,520252,1487037.0,695274.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.15,185,3,743.1,1285,8,743.05,1809,8,743.0,2165,16,742.95,819,2,743.5,409,1,743.55,1282,2,743.6,557,3,743.65,1132,4,743.7,1257,6
1333,2026-06-11 09:15:42+05:30,743.05,190,742.87,522416,1477644.0,702445.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.05,336,2,743.0,2340,18,742.95,1141,6,742.9,1397,7,742.85,2881,10,743.35,107,1,743.4,572,5,743.45,729,2,743.5,1139,5,743.55,2382,7
1333,2026-06-11 09:15:43+05:30,743.05,3,742.87,522416,1477644.0,702445.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.05,336,2,743.0,2340,18,742.95,1141,6,742.9,1397,7,742.85,2881,10,743.35,107,1,743.4,572,5,743.45,729,2,743.5,1139,5,743.55,2382,7
1333,2026-06-11 09:15:43+05:30,743.4,94,742.87,524337,1482470.0,696007.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.4,385,1,743.2,574,3,743.15,283,2,743.1,740,5,743.05,921,7,743.5,509,2,743.55,1282,2,743.6,811,3,743.65,590,2,743.7,526,2
1333,2026-06-11 09:15:44+05:30,743.55,100,742.88,524792,1491074.0,705195.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.5,50,1,743.4,768,2,743.3,456,3,743.2,611,2,743.15,1263,7,743.55,772,1,743.65,663,2,743.7,1081,5,743.75,1119,6,743.8,2100,7
1333,2026-06-11 09:15:45+05:30,743.55,1,742.88,524792,1491074.0,705195.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.5,50,1,743.4,768,2,743.3,456,3,743.2,611,2,743.15,1263,7,743.55,772,1,743.65,663,2,743.7,1081,5,743.75,1119,6,743.8,2100,7
1333,2026-06-11 09:15:46+05:30,743.55,8,742.88,526300,1499182.0,696687.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.55,198,1,743.5,363,3,743.45,450,2,743.4,976,5,743.35,631,5,743.75,38,2,743.8,127,2,743.85,342,1,743.9,2524,4,743.95,345,3
1333,2026-06-11 09:15:47+05:30,743.85,1,742.88,527141,1521208.0,697596.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.55,1,1,743.45,1182,6,743.4,1885,7,743.35,2587,9,743.3,2115,9,743.75,1,1,743.85,731,2,743.9,2593,4,743.95,1069,4,744.0,4597,14
1333,2026-06-11 09:15:47+05:30,743.75,24,742.88,527141,1521208.0,697596.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.55,1,1,743.45,1182,6,743.4,1885,7,743.35,2587,9,743.3,2115,9,743.75,1,1,743.85,731,2,743.9,2593,4,743.95,1069,4,744.0,4597,14
1333,2026-06-11 09:15:48+05:30,743.55,262,742.88,529642,1515089.0,696026.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.55,606,5,743.5,341,3,743.45,125,1,743.4,1157,6,743.35,1572,5,743.9,2793,5,743.95,611,2,744.0,4372,12,744.05,496,2,744.1,661,6
1333,2026-06-11 09:15:49+05:30,743.8,20,742.88,530377,942846.0,705411.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.5,1123,7,743.45,745,3,743.4,1223,6,743.35,770,4,743.3,1731,9,743.75,1,1,743.85,1976,5,743.9,3759,6,743.95,942,5,744.0,4191,11
1333,2026-06-11 09:15:49+05:30,743.75,2,742.88,530377,942846.0,705411.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.5,1123,7,743.45,745,3,743.4,1223,6,743.35,770,4,743.3,1731,9,743.75,1,1,743.85,1976,5,743.9,3759,6,743.95,942,5,744.0,4191,11
1333,2026-06-11 09:15:50+05:30,743.6,34,742.88,530609,949925.0,700258.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.6,106,2,743.55,2927,8,743.5,2456,11,743.45,742,6,743.4,2095,8,743.85,1001,2,743.9,3872,4,743.95,611,2,744.0,4088,10,744.05,811,3
1333,2026-06-11 09:15:51+05:30,743.6,157,742.89,532799,946642.0,700314.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.6,1402,4,743.55,1840,6,743.5,1162,6,743.45,1638,4,743.4,1511,6,743.85,1334,3,743.9,3050,5,743.95,342,1,744.0,4288,11,744.05,625,3
1333,2026-06-11 09:15:51+05:30,743.6,5,742.89,532799,946642.0,700314.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.6,1402,4,743.55,1840,6,743.5,1162,6,743.45,1638,4,743.4,1511,6,743.85,1334,3,743.9,3050,5,743.95,342,1,744.0,4288,11,744.05,625,3
1333,2026-06-11 09:15:52+05:30,743.85,60,742.89,534075,943474.0,703247.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.6,100,1,743.55,745,2,743.5,1058,5,743.45,611,2,743.4,836,4,743.85,1028,4,743.9,3126,6,743.95,1390,6,744.0,4861,12,744.05,883,4
1333,2026-06-11 09:15:53+05:30,743.6,12,742.89,534075,943474.0,703247.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.6,100,1,743.55,745,2,743.5,1058,5,743.45,611,2,743.4,836,4,743.85,1028,4,743.9,3126,6,743.95,1390,6,744.0,4861,12,744.05,883,4
1333,2026-06-11 09:15:53+05:30,743.6,2,742.89,535066,944385.0,702765.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.6,100,1,743.55,10,1,743.5,972,7,743.45,390,2,743.4,661,4,743.85,565,3,743.9,3250,6,743.95,1055,4,744.0,5297,13,744.05,979,4
1333,2026-06-11 09:15:54+05:30,743.6,18,742.89,535421,947006.0,702705.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.55,284,4,743.5,1520,9,743.45,857,4,743.4,1128,6,743.35,1245,8,743.75,1,1,743.8,12,1,743.85,227,2,743.9,2708,4,743.95,811,3
1333,2026-06-11 09:15:55+05:30,743.6,60,742.89,535421,947006.0,702705.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.55,284,4,743.5,1520,9,743.45,857,4,743.4,1128,6,743.35,1245,8,743.75,1,1,743.8,12,1,743.85,227,2,743.9,2708,4,743.95,811,3
1333,2026-06-11 09:15:55+05:30,743.6,60,742.89,535595,945644.0,707700.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.55,130,2,743.5,1130,6,743.45,831,4,743.4,1128,6,743.35,1211,7,743.75,516,1,743.85,583,4,743.9,2534,5,743.95,811,3,744.0,4088,10
1333,2026-06-11 09:15:56+05:30,743.5,286,742.89,536096,949821.0,707528.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.6,3107,3,743.5,897,7,743.45,687,4,743.4,2046,7,743.35,1078,7,743.75,516,1,743.85,583,4,743.9,2461,5,743.95,611,2,744.0,4288,11
1333,2026-06-11 09:15:57+05:30,743.75,50,742.89,536096,949821.0,707528.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.6,3107,3,743.5,897,7,743.45,687,4,743.4,2046,7,743.35,1078,7,743.75,516,1,743.85,583,4,743.9,2461,5,743.95,611,2,744.0,4288,11
1333,2026-06-11 09:15:58+05:30,743.75,5,742.89,536405,949999.0,708073.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.6,3083,6,743.55,125,1,743.5,1113,10,743.45,1561,8,743.4,1738,7,743.75,372,2,743.85,583,4,743.9,2192,4,743.95,611,2,744.0,4088,10
1333,2026-06-11 09:15:59+05:30,743.75,1,742.89,536561,952275.0,711690.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.6,3155,6,743.55,135,2,743.5,4291,9,743.45,1725,6,743.4,1281,8,743.75,341,3,743.85,583,4,743.9,3645,7,743.95,805,3,744.0,4282,11
1333,2026-06-11 09:15:59+05:30,743.75,50,742.89,536561,952275.0,711690.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.6,3155,6,743.55,135,2,743.5,4291,9,743.45,1725,6,743.4,1281,8,743.75,341,3,743.85,583,4,743.9,3645,7,743.95,805,3,744.0,4282,11
1333,2026-06-11 09:16:00+05:30,743.75,2,742.89,537211,959975.0,712008.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.75,56,1,743.7,550,1,743.65,860,1,743.6,3545,9,743.55,2156,7,743.8,844,1,743.85,257,4,743.9,2192,4,743.95,750,3,744.0,4282,11
1333,2026-06-11 09:16:01+05:30,743.75,20,742.9,539557,958876.0,714661.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.7,510,1,743.65,860,1,743.6,3535,8,743.55,74,2,743.5,5183,10,743.8,180,3,743.85,233,2,743.9,1911,7,743.95,663,5,744.0,5256,14
1333,2026-06-11 09:16:01+05:30,743.9,20,742.9,539557,958876.0,714661.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.7,510,1,743.65,860,1,743.6,3535,8,743.55,74,2,743.5,5183,10,743.8,180,3,743.85,233,2,743.9,1911,7,743.95,663,5,744.0,5256,14
1333,2026-06-11 09:16:02+05:30,743.7,50,742.9,539862,960376.0,719564.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.7,316,2,743.65,860,1,743.6,6565,10,743.55,74,2,743.5,4395,9,743.8,50,1,743.85,636,4,743.9,2699,7,743.95,1952,7,744.0,4752,13
1333,2026-06-11 09:16:02+05:30,743.7,50,742.9,539862,960376.0,719564.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.7,316,2,743.65,860,1,743.6,6565,10,743.55,74,2,743.5,4395,9,743.8,50,1,743.85,636,4,743.9,2699,7,743.95,1952,7,744.0,4752,13
1333,2026-06-11 09:16:03+05:30,743.7,50,742.9,539862,960376.0,719564.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.7,316,2,743.65,860,1,743.6,6565,10,743.55,74,2,743.5,4395,9,743.8,50,1,743.85,636,4,743.9,2699,7,743.95,1952,7,744.0,4752,13
1333,2026-06-11 09:16:03+05:30,743.8,70,742.9,540921,960227.0,721123.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.7,637,3,743.65,973,2,743.6,6703,11,743.55,576,4,743.5,6917,13,743.8,640,3,743.85,806,3,743.9,2766,5,743.95,714,5,744.0,4817,12
1333,2026-06-11 09:16:03+05:30,743.8,70,742.9,540921,960227.0,721123.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.7,637,3,743.65,973,2,743.6,6703,11,743.55,576,4,743.5,6917,13,743.8,640,3,743.85,806,3,743.9,2766,5,743.95,714,5,744.0,4817,12
1333,2026-06-11 09:16:03+05:30,743.8,12,742.9,540921,960227.0,721123.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.7,637,3,743.65,973,2,743.6,6703,11,743.55,576,4,743.5,6917,13,743.8,640,3,743.85,806,3,743.9,2766,5,743.95,714,5,744.0,4817,12
1333,2026-06-11 09:16:04+05:30,743.8,12,742.9,540921,960227.0,721123.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.7,637,3,743.65,973,2,743.6,6703,11,743.55,576,4,743.5,6917,13,743.8,640,3,743.85,806,3,743.9,2766,5,743.95,714,5,744.0,4817,12
1333,2026-06-11 09:16:04+05:30,743.7,539,742.9,544167,958898.0,725740.0,743.0,743.9,741.45,746.85,601822500,821.5,672.2,1020.5,726.65,743.7,874,4,743.65,860,1,743.6,6403,10,743.55,193,3,743.5,6238,12,743.8,1157,6,743.85,1581,5,743.9,4239,10,743.95,1272,6,744.0,5394,14
