token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-02-26 09:15:17+05:30,911.4,103,911.78,621700,350574.0,519769.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.2,299,2,911.15,872,1,911.1,3000,1,911.05,210,2,911.0,3004,8,911.55,932,6,911.6,558,6,911.65,272,3,911.7,174,2,911.75,1559,6
1333,2026-02-26 09:15:17+05:30,911.5,1500,911.78,621700,350574.0,519769.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.2,299,2,911.15,872,1,911.1,3000,1,911.05,210,2,911.0,3004,8,911.55,932,6,911.6,558,6,911.65,272,3,911.7,174,2,911.75,1559,6
1333,2026-02-26 09:15:18+05:30,911.2,171,911.78,630186,357421.0,517307.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.25,244,4,911.2,786,5,911.15,1099,3,911.1,4136,4,911.05,219,1,911.65,198,3,911.75,326,3,911.8,1378,57,911.85,537,4,911.9,777,5
1333,2026-02-26 09:15:19+05:30,911.8,2,911.78,634984,358747.0,514328.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.3,109,2,911.25,494,5,911.2,1790,6,911.1,4228,6,911.05,219,1,911.8,1389,59,911.85,3,1,911.9,1296,8,911.95,31,3,912.0,46599,58
1333,2026-02-26 09:15:19+05:30,911.8,25,911.78,634984,358747.0,514328.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.3,109,2,911.25,494,5,911.2,1790,6,911.1,4228,6,911.05,219,1,911.8,1389,59,911.85,3,1,911.9,1296,8,911.95,31,3,912.0,46599,58
1333,2026-02-26 09:15:20+05:30,911.75,107,911.78,637454,362708.0,524640.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.3,484,4,911.25,1423,4,911.2,1278,4,911.15,34,2,911.1,3438,3,911.75,1834,9,911.8,1626,63,911.85,144,2,911.9,1201,7,911.95,799,7
1333,2026-02-26 09:15:21+05:30,911.65,1,911.78,637864,367034.0,522179.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.35,40,2,911.3,2018,7,911.25,1582,5,911.2,1621,5,911.15,815,4,911.65,964,3,911.75,842,2,911.8,1575,63,911.85,37,2,911.9,947,4
1333,2026-02-26 09:15:21+05:30,911.65,1,911.78,637864,367034.0,522179.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.35,40,2,911.3,2018,7,911.25,1582,5,911.2,1621,5,911.15,815,4,911.65,964,3,911.75,842,2,911.8,1575,63,911.85,37,2,911.9,947,4
1333,2026-02-26 09:15:22+05:30,911.3,14,911.76,659295,368279.0,546040.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.1,2985,1,911.0,1438,8,910.95,110,1,910.9,1218,2,910.85,31,2,911.3,1315,58,911.35,827,1,911.4,880,5,911.45,393,4,911.5,1237,7
1333,2026-02-26 09:15:23+05:30,911.15,136,911.75,668246,376480.0,547731.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.15,122,1,911.1,872,4,911.05,110,1,911.0,1666,9,910.9,1248,4,911.3,1447,57,911.4,86,2,911.45,972,2,911.5,887,3,911.55,112,3
1333,2026-02-26 09:15:23+05:30,911.3,200,911.75,668246,376480.0,547731.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.15,122,1,911.1,872,4,911.05,110,1,911.0,1666,9,910.9,1248,4,911.3,1447,57,911.4,86,2,911.45,972,2,911.5,887,3,911.55,112,3
1333,2026-02-26 09:15:24+05:30,911.3,19,911.75,675032,381429.0,547954.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.15,1205,4,911.1,314,2,911.05,438,2,911.0,2750,11,910.95,219,1,911.3,437,50,911.4,86,2,911.45,274,1,911.5,111,2,911.55,4,1
1333,2026-02-26 09:15:24+05:30,911.4,26,911.75,675032,381429.0,547954.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.15,1205,4,911.1,314,2,911.05,438,2,911.0,2750,11,910.95,219,1,911.3,437,50,911.4,86,2,911.45,274,1,911.5,111,2,911.55,4,1
1333,2026-02-26 09:15:25+05:30,911.15,5,911.75,678092,377648.0,550835.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.1,503,1,911.0,1547,9,910.95,110,1,910.9,1218,2,910.85,224,2,911.15,97,1,911.3,893,5,911.4,809,4,911.45,352,2,911.5,845,4
1333,2026-02-26 09:15:25+05:30,911.3,28,911.75,678092,377648.0,550835.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.1,503,1,911.0,1547,9,910.95,110,1,910.9,1218,2,910.85,224,2,911.15,97,1,911.3,893,5,911.4,809,4,911.45,352,2,911.5,845,4
1333,2026-02-26 09:15:26+05:30,911.15,1,911.74,679807,383282.0,551152.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.15,257,1,911.1,1706,7,911.05,1098,4,911.0,767,10,910.9,1246,3,911.3,172,2,911.4,85,1,911.45,1055,3,911.5,839,4,911.55,684,3
1333,2026-02-26 09:15:27+05:30,911.15,25,911.74,680519,379179.0,554371.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.15,6,1,911.1,1526,4,911.05,110,1,911.0,548,9,910.95,861,3,911.3,226,4,911.4,721,4,911.45,458,4,911.5,1054,5,911.55,2145,7
1333,2026-02-26 09:15:27+05:30,911.3,30,911.74,680519,379179.0,554371.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.15,6,1,911.1,1526,4,911.05,110,1,911.0,548,9,910.95,861,3,911.3,226,4,911.4,721,4,911.45,458,4,911.5,1054,5,911.55,2145,7
1333,2026-02-26 09:15:28+05:30,911.3,2,911.74,681514,375767.0,554096.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.15,18,2,911.1,1526,4,911.05,110,1,911.0,548,9,910.9,1218,2,911.3,131,4,911.35,89,1,911.4,742,4,911.45,269,1,911.5,1689,6
1333,2026-02-26 09:15:29+05:30,911.3,69,911.74,681939,382832.0,553874.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.15,1722,7,911.1,2420,6,911.05,909,2,911.0,1238,10,910.95,219,1,911.3,18,1,911.35,85,1,911.4,173,3,911.45,1577,4,911.5,918,4
1333,2026-02-26 09:15:29+05:30,911.35,76,911.74,681939,382832.0,553874.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.15,1722,7,911.1,2420,6,911.05,909,2,911.0,1238,10,910.95,219,1,911.3,18,1,911.35,85,1,911.4,173,3,911.45,1577,4,911.5,918,4
1333,2026-02-26 09:15:30+05:30,911.65,64,911.74,684644,391840.0,547529.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.5,418,4,911.45,1331,4,911.4,1160,4,911.35,1247,5,911.3,438,2,911.65,192,1,911.7,143,2,911.75,406,2,911.8,364,3,911.85,618,3
1333,2026-02-26 09:15:31+05:30,911.5,75,911.74,685788,393613.0,548721.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.5,1234,5,911.45,808,2,911.4,1135,3,911.35,1247,5,911.3,692,5,911.7,72,1,911.75,494,4,911.8,364,3,911.85,30,2,911.9,70,2
1333,2026-02-26 09:15:31+05:30,911.8,38,911.74,685788,393613.0,548721.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.5,1234,5,911.45,808,2,911.4,1135,3,911.35,1247,5,911.3,692,5,911.7,72,1,911.75,494,4,911.8,364,3,911.85,30,2,911.9,70,2
1333,2026-02-26 09:15:32+05:30,911.6,100,911.74,693613,388929.0,555424.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.6,395,1,911.5,150,1,911.4,550,1,911.35,110,3,911.3,1147,6,911.7,285,4,911.75,1157,55,911.8,329,4,911.85,87,3,911.9,2286,11
1333,2026-02-26 09:15:33+05:30,911.6,147,911.74,695688,391809.0,553522.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.7,500,1,911.6,862,3,911.5,550,1,911.45,233,1,911.4,110,1,911.75,1113,55,911.8,270,4,911.85,47,3,911.9,1545,8,911.95,1435,5
1333,2026-02-26 09:15:33+05:30,911.75,431,911.74,695688,391809.0,553522.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.7,500,1,911.6,862,3,911.5,550,1,911.45,233,1,911.4,110,1,911.75,1113,55,911.8,270,4,911.85,47,3,911.9,1545,8,911.95,1435,5
1333,2026-02-26 09:15:34+05:30,911.75,100,911.74,706131,392748.0,553131.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.7,1976,4,911.6,771,3,911.55,204,1,911.5,771,3,911.45,233,1,911.75,568,31,911.8,270,4,911.85,17,1,911.9,785,5,911.95,1262,6
1333,2026-02-26 09:15:35+05:30,911.7,100,911.74,715453,388289.0,555215.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.4,807,2,911.35,258,1,911.3,888,8,911.25,881,3,911.2,1162,4,911.7,550,1,911.75,85,1,911.8,785,7,911.85,224,4,911.9,502,8
1333,2026-02-26 09:15:35+05:30,911.7,170,911.74,715453,388289.0,555215.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.4,807,2,911.35,258,1,911.3,888,8,911.25,881,3,911.2,1162,4,911.7,550,1,911.75,85,1,911.8,785,7,911.85,224,4,911.9,502,8
1333,2026-02-26 09:15:36+05:30,911.75,258,911.74,719026,397553.0,566489.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.5,200,1,911.4,601,2,911.35,477,2,911.3,356,7,911.2,804,3,911.8,277,7,911.85,1446,6,911.9,1348,7,911.95,990,7,912.0,42449,60
1333,2026-02-26 09:15:37+05:30,911.55,75,911.74,719635,400218.0,568018.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.55,574,2,911.5,410,5,911.4,688,2,911.35,1627,5,911.3,918,10,911.7,3,1,911.75,305,2,911.8,167,5,911.85,102,2,911.9,737,6
1333,2026-02-26 09:15:37+05:30,911.7,7,911.74,719635,400218.0,568018.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.55,574,2,911.5,410,5,911.4,688,2,911.35,1627,5,911.3,918,10,911.7,3,1,911.75,305,2,911.8,167,5,911.85,102,2,911.9,737,6
1333,2026-02-26 09:15:38+05:30,911.75,772,911.74,722207,402532.0,567878.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.65,12,1,911.6,550,1,911.55,639,4,911.5,801,3,911.45,803,2,911.8,110,4,911.85,102,2,911.9,638,6,911.95,1233,5,912.0,43019,60
1333,2026-02-26 09:15:39+05:30,911.6,447,911.74,725582,402709.0,567588.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.7,1,1,911.65,496,1,911.55,577,3,911.5,801,3,911.45,129,2,911.85,17,1,911.9,1098,9,911.95,862,7,912.0,43116,61,912.05,2120,7
1333,2026-02-26 09:15:39+05:30,911.9,486,911.74,725582,402709.0,567588.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.7,1,1,911.65,496,1,911.55,577,3,911.5,801,3,911.45,129,2,911.85,17,1,911.9,1098,9,911.95,862,7,912.0,43116,61,912.05,2120,7
1333,2026-02-26 09:15:40+05:30,911.9,14,911.74,726346,400057.0,564147.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.75,754,2,911.7,445,5,911.65,1646,4,911.6,438,2,911.55,943,3,911.9,118,4,911.95,601,4,912.0,44335,58,912.05,755,3,912.1,2274,5
1333,2026-02-26 09:15:41+05:30,911.8,100,911.74,729181,403195.0,568128.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.8,1489,2,911.75,1548,6,911.7,584,2,911.65,729,2,911.6,438,2,911.9,112,2,911.95,551,2,912.0,43896,59,912.05,670,3,912.1,2274,5
1333,2026-02-26 09:15:41+05:30,911.8,204,911.74,729181,403195.0,568128.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.8,1489,2,911.75,1548,6,911.7,584,2,911.65,729,2,911.6,438,2,911.9,112,2,911.95,551,2,912.0,43896,59,912.05,670,3,912.1,2274,5
1333,2026-02-26 09:15:42+05:30,911.9,22,911.74,732721,399496.0,577119.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.8,912,4,911.75,1199,4,911.7,1,1,911.65,496,1,911.6,124,2,911.9,7178,3,911.95,15,1,912.0,44206,59,912.05,2743,8,912.1,1565,9
1333,2026-02-26 09:15:43+05:30,911.8,356,911.74,738977,393166.0,579465.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.8,21,1,911.7,295,2,911.65,496,1,911.55,258,1,911.5,227,2,911.9,7777,12,911.95,1923,6,912.0,43937,62,912.05,1646,8,912.1,1749,10
1333,2026-02-26 09:15:43+05:30,911.85,180,911.74,738977,393166.0,579465.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.8,21,1,911.7,295,2,911.65,496,1,911.55,258,1,911.5,227,2,911.9,7777,12,911.95,1923,6,912.0,43937,62,912.05,1646,8,912.1,1749,10
1333,2026-02-26 09:15:44+05:30,911.85,22,911.74,742147,393659.0,580387.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.7,244,1,911.65,496,1,911.5,319,3,911.45,25,1,911.4,220,2,911.85,281,5,911.9,9035,15,911.95,173,3,912.0,45214,63,912.05,931,6
1333,2026-02-26 09:15:45+05:30,911.7,4,911.74,743270,398273.0,585409.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.7,1290,4,911.65,496,1,911.55,629,1,911.5,198,1,911.45,1449,4,911.75,306,2,911.8,103,1,911.85,213,5,911.9,7398,9,911.95,15,1
1333,2026-02-26 09:15:45+05:30,911.85,41,911.74,743270,398273.0,585409.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.7,1290,4,911.65,496,1,911.55,629,1,911.5,198,1,911.45,1449,4,911.75,306,2,911.8,103,1,911.85,213,5,911.9,7398,9,911.95,15,1
1333,2026-02-26 09:15:46+05:30,911.75,126,911.74,744349,397609.0,584673.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.7,1749,7,911.65,496,1,911.55,827,2,911.5,431,2,911.45,1176,4,911.75,35,1,911.85,58,2,911.9,7265,7,911.95,122,2,912.0,42206,59
1333,2026-02-26 09:15:47+05:30,911.75,12,911.74,744491,400326.0,585022.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.7,2044,11,911.65,496,1,911.5,417,2,911.45,1127,3,911.4,246,3,911.75,7,1,911.8,1070,54,911.85,161,3,911.9,7264,6,911.95,823,3
1333,2026-02-26 09:15:47+05:30,911.8,43,911.74,744491,400326.0,585022.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.7,2044,11,911.65,496,1,911.5,417,2,911.45,1127,3,911.4,246,3,911.75,7,1,911.8,1070,54,911.85,161,3,911.9,7264,6,911.95,823,3
1333,2026-02-26 09:15:48+05:30,911.8,6,911.74,744571,401443.0,587883.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.7,2305,14,911.65,496,1,911.55,869,3,911.5,1334,4,911.45,2143,4,911.8,1128,56,911.85,161,3,911.9,7364,7,911.95,15,1,912.0,43200,59
1333,2026-02-26 09:15:49+05:30,911.8,4,911.74,744694,401475.0,595033.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.7,2392,16,911.65,496,1,911.6,1561,3,911.55,1265,5,911.5,1444,5,911.8,1290,58,911.85,161,3,911.9,7364,7,911.95,122,2,912.0,41993,57
1333,2026-02-26 09:15:49+05:30,911.7,386,911.74,744694,401475.0,595033.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.7,2392,16,911.65,496,1,911.6,1561,3,911.55,1265,5,911.5,1444,5,911.8,1290,58,911.85,161,3,911.9,7364,7,911.95,122,2,912.0,41993,57
1333,2026-02-26 09:15:50+05:30,911.7,50,911.74,747711,400938.0,598767.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.7,1418,17,911.65,1114,2,911.55,630,4,911.5,2650,6,911.45,1284,4,911.75,106,2,911.8,559,55,911.85,161,3,911.9,7364,7,911.95,15,1
1333,2026-02-26 09:15:51+05:30,911.7,55,911.74,748577,400926.0,598862.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.7,1950,16,911.65,1114,2,911.55,431,2,911.5,2581,6,911.45,1202,4,911.75,107,2,911.8,662,56,911.85,161,3,911.9,7471,8,911.95,15,1
1333,2026-02-26 09:15:51+05:30,911.75,25,911.74,748577,400926.0,598862.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.7,1950,16,911.65,1114,2,911.55,431,2,911.5,2581,6,911.45,1202,4,911.75,107,2,911.8,662,56,911.85,161,3,911.9,7471,8,911.95,15,1
1333,2026-02-26 09:15:52+05:30,911.65,24,911.74,761923,395742.0,602048.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.7,70,1,911.65,48,1,911.55,198,1,911.5,1481,4,911.45,5019,5,911.75,100,2,911.8,339,3,911.85,158,4,911.9,8595,11,911.95,41,2
1333,2026-02-26 09:15:53+05:30,911.55,315,911.74,765253,398455.0,605860.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.55,257,1,911.5,1068,4,911.45,4891,4,911.4,220,1,911.35,1150,5,911.7,191,2,911.75,1149,2,911.8,326,4,911.85,212,3,911.9,9161,10
1333,2026-02-26 09:15:53+05:30,911.9,212,911.74,765253,398455.0,605860.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.55,257,1,911.5,1068,4,911.45,4891,4,911.4,220,1,911.35,1150,5,911.7,191,2,911.75,1149,2,911.8,326,4,911.85,212,3,911.9,9161,10
1333,2026-02-26 09:15:54+05:30,911.9,212,911.74,765253,398455.0,605860.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.55,257,1,911.5,1068,4,911.45,4891,4,911.4,220,1,911.35,1150,5,911.7,191,2,911.75,1149,2,911.8,326,4,911.85,212,3,911.9,9161,10
1333,2026-02-26 09:15:54+05:30,911.9,300,911.74,767303,402916.0,603656.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.6,1019,3,911.55,793,5,911.5,2469,5,911.45,6179,6,911.4,698,4,911.9,6933,9,911.95,65,3,912.0,41967,55,912.05,2820,8,912.1,1535,9
1333,2026-02-26 09:15:55+05:30,911.9,300,911.74,767303,402916.0,603656.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.6,1019,3,911.55,793,5,911.5,2469,5,911.45,6179,6,911.4,698,4,911.9,6933,9,911.95,65,3,912.0,41967,55,912.05,2820,8,912.1,1535,9
1333,2026-02-26 09:15:55+05:30,911.9,1987,911.74,770600,406042.0,611184.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.75,1,1,911.65,332,2,911.6,4626,13,911.55,1956,8,911.5,1527,9,911.9,4529,6,912.0,44059,57,912.05,905,6,912.1,857,6,912.15,827,3
1333,2026-02-26 09:15:55+05:30,911.7,100,911.74,770600,406042.0,611184.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.75,1,1,911.65,332,2,911.6,4626,13,911.55,1956,8,911.5,1527,9,911.9,4529,6,912.0,44059,57,912.05,905,6,912.1,857,6,912.15,827,3
1333,2026-02-26 09:15:55+05:30,911.7,100,911.74,770600,406042.0,611184.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.75,1,1,911.65,332,2,911.6,4626,13,911.55,1956,8,911.5,1527,9,911.9,4529,6,912.0,44059,57,912.05,905,6,912.1,857,6,912.15,827,3
1333,2026-02-26 09:15:56+05:30,911.7,100,911.74,770600,406042.0,611184.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.75,1,1,911.65,332,2,911.6,4626,13,911.55,1956,8,911.5,1527,9,911.9,4529,6,912.0,44059,57,912.05,905,6,912.1,857,6,912.15,827,3
1333,2026-02-26 09:15:56+05:30,911.75,3,911.74,771945,401680.0,616057.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.6,1519,7,911.55,454,4,911.5,948,4,911.45,5759,7,911.4,2520,5,911.7,7,1,911.85,653,2,911.9,4238,10,911.95,1263,3,912.0,44696,60
1333,2026-02-26 09:15:56+05:30,911.75,3,911.74,771945,401680.0,616057.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.6,1519,7,911.55,454,4,911.5,948,4,911.45,5759,7,911.4,2520,5,911.7,7,1,911.85,653,2,911.9,4238,10,911.95,1263,3,912.0,44696,60
1333,2026-02-26 09:15:57+05:30,911.75,3,911.74,771945,401680.0,616057.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.6,1519,7,911.55,454,4,911.5,948,4,911.45,5759,7,911.4,2520,5,911.7,7,1,911.85,653,2,911.9,4238,10,911.95,1263,3,912.0,44696,60
1333,2026-02-26 09:15:57+05:30,911.65,100,911.74,775455,400853.0,616847.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.6,221,2,911.55,351,2,911.5,1727,7,911.45,4760,3,911.4,1314,4,911.65,1,1,911.7,139,3,911.75,103,1,911.8,323,2,911.85,323,2
1333,2026-02-26 09:15:57+05:30,911.65,100,911.74,775455,400853.0,616847.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.6,221,2,911.55,351,2,911.5,1727,7,911.45,4760,3,911.4,1314,4,911.65,1,1,911.7,139,3,911.75,103,1,911.8,323,2,911.85,323,2
1333,2026-02-26 09:15:57+05:30,911.6,100,911.74,775455,400853.0,616847.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.6,221,2,911.55,351,2,911.5,1727,7,911.45,4760,3,911.4,1314,4,911.65,1,1,911.7,139,3,911.75,103,1,911.8,323,2,911.85,323,2
1333,2026-02-26 09:15:58+05:30,911.6,100,911.74,775455,400853.0,616847.0,912.0,912.0,910.35,907.6,339022750,998.35,816.85,1020.5,835.03,911.6,221,2,911.55,351,2,911.5,1727,7,911.45,4760,3,911.4,1314,4,911.65,1,1,911.7,139,3,911.75,103,1,911.8,323,2,911.85,323,2
