token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-05-14 09:15:20+05:30,752.05,23,751.27,773740,650427.0,659790.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,752.0,23,1,751.85,100,1,751.8,1395,5,751.75,189,2,751.7,426,3,752.05,21,1,752.1,109,1,752.2,144,1,752.25,133,1,752.3,502,2
1333,2026-05-14 09:15:21+05:30,752.05,258,751.27,773740,650427.0,659790.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,752.0,23,1,751.85,100,1,751.8,1395,5,751.75,189,2,751.7,426,3,752.05,21,1,752.1,109,1,752.2,144,1,752.25,133,1,752.3,502,2
1333,2026-05-14 09:15:21+05:30,752.05,258,751.27,775674,654460.0,686156.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,752.0,906,1,751.8,139,3,751.75,121,1,751.7,876,2,751.65,100,1,752.05,517,4,752.1,200,2,752.15,133,1,752.2,1132,5,752.25,502,2
1333,2026-05-14 09:15:22+05:30,752.05,5,751.28,783120,672294.0,700653.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.8,257,1,751.75,1038,4,751.7,2,1,751.65,396,3,751.6,3554,5,752.0,92,1,752.05,51,1,752.1,354,2,752.15,70,1,752.2,792,4
1333,2026-05-14 09:15:23+05:30,752.4,154,751.28,783120,672294.0,700653.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.8,257,1,751.75,1038,4,751.7,2,1,751.65,396,3,751.6,3554,5,752.0,92,1,752.05,51,1,752.1,354,2,752.15,70,1,752.2,792,4
1333,2026-05-14 09:15:23+05:30,752.0,52,751.28,787941,682565.0,695689.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,752.0,204,3,751.95,1184,5,751.9,682,5,751.85,272,2,751.8,100,1,752.3,98,2,752.35,174,1,752.4,257,1,752.45,85,2,752.5,792,3
1333,2026-05-14 09:15:24+05:30,752.25,150,751.29,795578,679488.0,711308.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.95,50,1,751.8,2390,4,751.75,177,3,751.7,369,4,751.65,338,5,752.25,133,1,752.3,377,3,752.35,1079,4,752.4,1094,4,752.45,370,4
1333,2026-05-14 09:15:25+05:30,752.15,1,751.29,795578,679488.0,711308.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.95,50,1,751.8,2390,4,751.75,177,3,751.7,369,4,751.65,338,5,752.25,133,1,752.3,377,3,752.35,1079,4,752.4,1094,4,752.45,370,4
1333,2026-05-14 09:15:25+05:30,752.0,8,751.29,802708,682995.0,716074.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.85,203,3,751.8,1431,1,751.75,57,1,751.7,20,2,751.65,1283,4,752.2,76,1,752.25,532,3,752.3,879,6,752.35,559,5,752.4,1534,5
1333,2026-05-14 09:15:26+05:30,751.8,2,751.3,805592,668223.0,728282.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.8,256,1,751.75,258,1,751.7,5,1,751.65,14,1,751.6,3217,3,752.0,234,2,752.05,71,1,752.1,399,2,752.15,898,4,752.2,668,4
1333,2026-05-14 09:15:27+05:30,752.15,5,751.3,805592,668223.0,728282.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.8,256,1,751.75,258,1,751.7,5,1,751.65,14,1,751.6,3217,3,752.0,234,2,752.05,71,1,752.1,399,2,752.15,898,4,752.2,668,4
1333,2026-05-14 09:15:27+05:30,752.55,23,751.31,815890,692038.0,710333.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,752.2,1177,5,752.1,286,4,752.05,262,2,752.0,953,7,751.95,454,3,752.6,247,4,752.65,569,2,752.7,6103,4,752.75,122,1,752.8,1246,4
1333,2026-05-14 09:15:28+05:30,751.95,205,751.31,822437,683207.0,714061.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,752.0,79,1,751.95,79,1,751.9,439,4,751.85,921,3,751.8,635,3,752.45,133,1,752.5,331,2,752.55,815,6,752.6,1315,7,752.65,1271,8
1333,2026-05-14 09:15:29+05:30,752.3,50,751.31,822437,683207.0,714061.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,752.0,79,1,751.95,79,1,751.9,439,4,751.85,921,3,751.8,635,3,752.45,133,1,752.5,331,2,752.55,815,6,752.6,1315,7,752.65,1271,8
1333,2026-05-14 09:15:30+05:30,752.0,21,751.32,824722,682630.0,737557.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.85,205,1,751.7,257,2,751.65,1319,4,751.6,4262,5,751.55,1352,5,752.0,5403,1,752.15,746,6,752.2,442,4,752.25,412,2,752.3,480,2
1333,2026-05-14 09:15:31+05:30,751.9,22,751.32,824722,682630.0,737557.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.75,257,1,751.7,257,1,751.65,237,2,751.6,3296,4,751.55,1017,4,751.95,1315,6,752.0,7400,9,752.05,682,4,752.1,1824,6,752.15,1306,9
1333,2026-05-14 09:15:31+05:30,751.9,22,751.32,826946,681475.0,746139.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.75,257,1,751.7,257,1,751.65,237,2,751.6,3296,4,751.55,1017,4,751.95,1315,6,752.0,7400,9,752.05,682,4,752.1,1824,6,752.15,1306,9
1333,2026-05-14 09:15:32+05:30,751.95,5,751.32,838154,686986.0,743847.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.8,50,1,751.6,3628,5,751.55,1689,6,751.5,2274,9,751.45,351,2,751.95,220,3,752.0,5476,8,752.05,989,4,752.1,1231,6,752.15,1016,4
1333,2026-05-14 09:15:33+05:30,751.95,221,751.32,838154,686986.0,743847.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.8,50,1,751.6,3628,5,751.55,1689,6,751.5,2274,9,751.45,351,2,751.95,220,3,752.0,5476,8,752.05,989,4,752.1,1231,6,752.15,1016,4
1333,2026-05-14 09:15:33+05:30,751.6,321,751.33,843434,682816.0,749342.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.85,1,1,751.6,1249,4,751.55,1023,5,751.5,1440,5,751.45,364,1,751.9,222,1,751.95,1393,3,752.0,8783,11,752.05,2180,8,752.1,1563,6
1333,2026-05-14 09:15:34+05:30,751.95,7,751.33,847157,687772.0,741019.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.85,16,1,751.8,1835,4,751.75,798,2,751.7,271,2,751.6,1093,7,751.95,944,3,752.0,8548,9,752.05,772,4,752.1,117,1,752.15,50,1
1333,2026-05-14 09:15:35+05:30,751.9,1,751.33,847157,687772.0,741019.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.85,16,1,751.8,1835,4,751.75,798,2,751.7,271,2,751.6,1093,7,751.95,944,3,752.0,8548,9,752.05,772,4,752.1,117,1,752.15,50,1
1333,2026-05-14 09:15:35+05:30,751.9,5,751.33,850404,683943.0,752789.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.7,126,1,751.65,287,3,751.6,529,4,751.55,1017,4,751.5,1642,6,751.9,443,9,751.95,7198,12,752.0,6773,13,752.05,1126,5,752.1,1850,6
1333,2026-05-14 09:15:36+05:30,751.9,223,751.33,857175,686619.0,743532.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.75,314,2,751.7,275,3,751.65,287,3,751.6,1527,6,751.55,1198,5,751.9,290,4,751.95,7133,10,752.0,1770,8,752.05,506,3,752.1,411,2
1333,2026-05-14 09:15:37+05:30,751.9,30,751.33,857175,686619.0,743532.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.75,314,2,751.7,275,3,751.65,287,3,751.6,1527,6,751.55,1198,5,751.9,290,4,751.95,7133,10,752.0,1770,8,752.05,506,3,752.1,411,2
1333,2026-05-14 09:15:37+05:30,751.7,10,751.34,860997,686470.0,754114.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.65,287,3,751.6,529,4,751.55,1713,6,751.5,2072,8,751.45,56,1,751.7,1925,1,751.9,1523,10,751.95,7768,13,752.0,2319,11,752.05,1376,5
1333,2026-05-14 09:15:38+05:30,751.7,9,751.34,866430,685645.0,754123.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.65,2544,4,751.6,10,1,751.5,2132,8,751.45,496,3,751.4,607,3,751.7,276,3,751.75,222,1,751.8,322,2,751.85,361,1,751.9,1468,10
1333,2026-05-14 09:15:39+05:30,751.75,118,751.34,866430,685645.0,754123.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.65,2544,4,751.6,10,1,751.5,2132,8,751.45,496,3,751.4,607,3,751.7,276,3,751.75,222,1,751.8,322,2,751.85,361,1,751.9,1468,10
1333,2026-05-14 09:15:39+05:30,751.9,100,751.34,871450,700470.0,742473.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.8,337,2,751.75,4296,1,751.7,10,1,751.65,1094,4,751.6,73,3,751.9,344,5,751.95,5542,6,752.0,675,3,752.05,816,2,752.1,630,2
1333,2026-05-14 09:15:41+05:30,751.95,10,751.35,878500,713446.0,728594.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.9,427,3,751.85,1477,5,751.8,487,6,751.75,4807,3,751.7,453,4,751.95,2920,5,752.0,811,3,752.05,332,1,752.25,100,2,752.4,1225,2
1333,2026-05-14 09:15:41+05:30,751.95,200,751.35,878500,713446.0,728594.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.9,427,3,751.85,1477,5,751.8,487,6,751.75,4807,3,751.7,453,4,751.95,2920,5,752.0,811,3,752.05,332,1,752.25,100,2,752.4,1225,2
1333,2026-05-14 09:15:42+05:30,751.9,37,751.35,889691,715586.0,724383.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,752.0,236,5,751.95,264,3,751.9,433,5,751.85,1013,8,751.8,1942,10,752.4,525,3,752.45,1710,7,752.5,408,3,752.55,4,1,752.6,469,4
1333,2026-05-14 09:15:43+05:30,752.05,41,751.35,889691,715586.0,724383.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,752.0,236,5,751.95,264,3,751.9,433,5,751.85,1013,8,751.8,1942,10,752.4,525,3,752.45,1710,7,752.5,408,3,752.55,4,1,752.6,469,4
1333,2026-05-14 09:15:43+05:30,752.05,89,751.36,892883,716639.0,726346.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,752.05,4333,4,752.0,281,2,751.95,40,7,751.9,161,3,751.85,787,6,752.4,1219,4,752.45,1716,7,752.5,1956,6,752.55,1068,4,752.6,109,2
1333,2026-05-14 09:15:44+05:30,752.05,2306,751.36,898303,713727.0,732469.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,752.05,2181,4,751.95,55,9,751.9,165,5,751.85,719,3,751.8,1068,6,752.4,937,6,752.45,1445,9,752.5,2476,9,752.55,746,3,752.6,1615,7
1333,2026-05-14 09:15:45+05:30,752.4,77,751.36,898303,713727.0,732469.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,752.05,2181,4,751.95,55,9,751.9,165,5,751.85,719,3,751.8,1068,6,752.4,937,6,752.45,1445,9,752.5,2476,9,752.55,746,3,752.6,1615,7
1333,2026-05-14 09:15:45+05:30,752.4,1,751.36,900867,719546.0,736800.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,752.2,18,1,752.05,2033,3,751.95,65,10,751.9,312,4,751.85,787,3,752.4,1863,9,752.45,1366,8,752.5,2090,9,752.55,1441,5,752.6,1534,5
1333,2026-05-14 09:15:46+05:30,752.35,10,751.36,902083,719177.0,738216.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,752.05,1847,3,752.0,155,1,751.95,1093,14,751.9,676,5,751.85,431,4,752.35,294,3,752.4,988,4,752.45,1804,10,752.5,2131,9,752.55,1441,5
1333,2026-05-14 09:15:47+05:30,752.35,5,751.36,902083,719177.0,738216.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,752.05,1847,3,752.0,155,1,751.95,1093,14,751.9,676,5,751.85,431,4,752.35,294,3,752.4,988,4,752.45,1804,10,752.5,2131,9,752.55,1441,5
1333,2026-05-14 09:15:47+05:30,752.35,46,751.36,903415,713244.0,738581.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,752.05,1105,2,752.0,137,1,751.95,134,13,751.9,848,6,751.85,416,3,752.35,228,3,752.4,1464,6,752.45,1105,7,752.5,2072,9,752.55,1224,4
1333,2026-05-14 09:15:48+05:30,752.2,524,751.36,903415,713244.0,738581.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,752.05,1105,2,752.0,137,1,751.95,134,13,751.9,848,6,751.85,416,3,752.35,228,3,752.4,1464,6,752.45,1105,7,752.5,2072,9,752.55,1224,4
1333,2026-05-14 09:15:48+05:30,752.3,1,751.37,904884,714446.0,749009.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,752.05,191,2,752.0,1000,1,751.95,122,12,751.9,852,7,751.85,416,3,752.2,1,1,752.3,1284,10,752.35,866,4,752.4,1475,7,752.45,1119,8
1333,2026-05-14 09:15:49+05:30,752.3,38,751.37,904884,714446.0,749009.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,752.05,191,2,752.0,1000,1,751.95,122,12,751.9,852,7,751.85,416,3,752.2,1,1,752.3,1284,10,752.35,866,4,752.4,1475,7,752.45,1119,8
1333,2026-05-14 09:15:49+05:30,752.3,1,751.37,907219,715233.0,752093.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,752.05,682,2,752.0,1000,1,751.95,314,13,751.9,852,7,751.85,416,3,752.3,1554,14,752.35,970,4,752.4,1650,8,752.45,735,6,752.5,2026,9
1333,2026-05-14 09:15:50+05:30,752.25,34,751.37,907219,715233.0,752093.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,752.05,682,2,752.0,1000,1,751.95,314,13,751.9,852,7,751.85,416,3,752.3,1554,14,752.35,970,4,752.4,1650,8,752.45,735,6,752.5,2026,9
1333,2026-05-14 09:15:50+05:30,752.25,200,751.37,908316,708818.0,755990.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,752.05,37,1,752.0,2118,7,751.95,222,13,751.9,564,6,751.85,45,1,752.25,921,6,752.3,2727,15,752.35,905,4,752.4,2119,8,752.45,1235,7
1333,2026-05-14 09:15:51+05:30,751.65,575,751.37,908316,708818.0,755990.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,752.05,37,1,752.0,2118,7,751.95,222,13,751.9,564,6,751.85,45,1,752.25,921,6,752.3,2727,15,752.35,905,4,752.4,2119,8,752.45,1235,7
1333,2026-05-14 09:15:51+05:30,752.0,13,751.37,915323,695740.0,767333.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.65,206,1,751.6,613,7,751.55,1,1,751.5,1625,6,751.4,183,2,752.0,395,6,752.05,1983,8,752.1,1302,5,752.15,1017,7,752.2,988,7
1333,2026-05-14 09:15:52+05:30,751.9,10,751.37,915323,695740.0,767333.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.65,206,1,751.6,613,7,751.55,1,1,751.5,1625,6,751.4,183,2,752.0,395,6,752.05,1983,8,752.1,1302,5,752.15,1017,7,752.2,988,7
1333,2026-05-14 09:15:52+05:30,751.95,27,751.37,917348,694473.0,769030.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.5,1251,10,751.45,1022,3,751.4,1080,6,751.35,339,3,751.3,381,3,751.95,596,4,752.0,1026,4,752.05,1184,7,752.1,963,4,752.15,646,6
1333,2026-05-14 09:15:53+05:30,752.0,5,751.37,917348,694473.0,769030.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.5,1251,10,751.45,1022,3,751.4,1080,6,751.35,339,3,751.3,381,3,751.95,596,4,752.0,1026,4,752.05,1184,7,752.1,963,4,752.15,646,6
1333,2026-05-14 09:15:54+05:30,752.0,210,751.38,924463,707139.0,758609.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.65,2502,1,751.6,871,4,751.55,690,3,751.5,3187,10,751.45,364,1,752.0,136,1,752.05,482,4,752.1,599,3,752.15,299,4,752.2,291,3
1333,2026-05-14 09:15:54+05:30,751.65,824,751.38,924463,707139.0,758609.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.65,2502,1,751.6,871,4,751.55,690,3,751.5,3187,10,751.45,364,1,752.0,136,1,752.05,482,4,752.1,599,3,752.15,299,4,752.2,291,3
1333,2026-05-14 09:15:55+05:30,751.65,10,751.38,929471,702893.0,761597.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.65,593,2,751.6,2700,1,751.5,2655,8,751.45,91,2,751.4,810,4,752.0,565,4,752.05,618,6,752.1,2051,11,752.15,488,4,752.2,1498,7
1333,2026-05-14 09:15:55+05:30,751.65,680,751.38,929471,702893.0,761597.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.65,593,2,751.6,2700,1,751.5,2655,8,751.45,91,2,751.4,810,4,752.0,565,4,752.05,618,6,752.1,2051,11,752.15,488,4,752.2,1498,7
1333,2026-05-14 09:15:56+05:30,751.8,30,751.38,929471,702893.0,761597.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.65,593,2,751.6,2700,1,751.5,2655,8,751.45,91,2,751.4,810,4,752.0,565,4,752.05,618,6,752.1,2051,11,752.15,488,4,752.2,1498,7
1333,2026-05-14 09:15:56+05:30,751.8,30,751.38,931079,705812.0,761707.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.7,90,1,751.65,122,1,751.6,2700,1,751.55,531,3,751.5,3938,13,751.8,13,1,752.0,1731,5,752.05,804,6,752.1,2033,11,752.15,1266,6
1333,2026-05-14 09:15:57+05:30,751.7,10,751.38,931079,705812.0,761707.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.7,90,1,751.65,122,1,751.6,2700,1,751.55,531,3,751.5,3938,13,751.8,13,1,752.0,1731,5,752.05,804,6,752.1,2033,11,752.15,1266,6
1333,2026-05-14 09:15:57+05:30,751.7,1,751.38,931521,706804.0,762353.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.7,2,1,751.6,2800,2,751.55,1593,5,751.5,3557,13,751.45,580,3,751.8,156,3,751.85,248,1,752.0,2095,6,752.05,892,6,752.1,1416,9
1333,2026-05-14 09:15:58+05:30,751.9,25,751.38,931521,706804.0,762353.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.7,2,1,751.6,2800,2,751.55,1593,5,751.5,3557,13,751.45,580,3,751.8,156,3,751.85,248,1,752.0,2095,6,752.05,892,6,752.1,1416,9
1333,2026-05-14 09:15:58+05:30,751.9,100,751.38,931856,709024.0,751829.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.7,2,1,751.65,915,3,751.6,3289,4,751.55,833,5,751.5,3289,11,751.9,1125,1,752.0,2120,8,752.05,892,6,752.1,1211,5,752.15,333,2
1333,2026-05-14 09:15:59+05:30,751.7,4460,751.38,937108,710306.0,750980.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.65,855,5,751.6,2977,4,751.55,1163,5,751.5,3927,16,751.45,582,4,751.9,1374,3,751.95,209,2,752.0,1981,8,752.05,502,3,752.1,222,1
1333,2026-05-14 09:16:00+05:30,751.65,149,751.38,937108,710306.0,750980.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.65,855,5,751.6,2977,4,751.55,1163,5,751.5,3927,16,751.45,582,4,751.9,1374,3,751.95,209,2,752.0,1981,8,752.05,502,3,752.1,222,1
1333,2026-05-14 09:16:00+05:30,751.8,81,751.38,945784,710420.0,750384.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.7,583,2,751.65,1011,2,751.6,85,1,751.55,412,5,751.5,3702,14,751.9,1250,1,751.95,209,2,752.0,2695,11,752.05,502,3,752.15,333,2
1333,2026-05-14 09:16:01+05:30,751.85,5,751.38,945784,710420.0,750384.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.7,583,2,751.65,1011,2,751.6,85,1,751.55,412,5,751.5,3702,14,751.9,1250,1,751.95,209,2,752.0,2695,11,752.05,502,3,752.15,333,2
1333,2026-05-14 09:16:01+05:30,751.85,5,751.38,945784,710420.0,750384.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.7,583,2,751.65,1011,2,751.6,85,1,751.55,412,5,751.5,3702,14,751.9,1250,1,751.95,209,2,752.0,2695,11,752.05,502,3,752.15,333,2
1333,2026-05-14 09:16:01+05:30,751.85,1,751.39,946998,711751.0,756816.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.7,1734,1,751.65,2529,1,751.55,1047,6,751.5,3633,12,751.45,521,3,751.85,444,1,751.9,2109,6,751.95,818,4,752.0,5268,13,752.05,871,4
1333,2026-05-14 09:16:02+05:30,751.85,1,751.39,946998,711751.0,756816.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.7,1734,1,751.65,2529,1,751.55,1047,6,751.5,3633,12,751.45,521,3,751.85,444,1,751.9,2109,6,751.95,818,4,752.0,5268,13,752.05,871,4
1333,2026-05-14 09:16:02+05:30,751.65,1317,751.39,946998,711751.0,756816.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.7,1734,1,751.65,2529,1,751.55,1047,6,751.5,3633,12,751.45,521,3,751.85,444,1,751.9,2109,6,751.95,818,4,752.0,5268,13,752.05,871,4
1333,2026-05-14 09:16:02+05:30,751.65,1317,751.39,946998,711751.0,756816.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.7,1734,1,751.65,2529,1,751.55,1047,6,751.5,3633,12,751.45,521,3,751.85,444,1,751.9,2109,6,751.95,818,4,752.0,5268,13,752.05,871,4
1333,2026-05-14 09:16:02+05:30,751.8,100,751.39,953431,702974.0,773673.0,751.0,753.9,750.85,749.6,515229150,824.55,674.65,1020.5,726.65,751.55,782,4,751.5,3140,11,751.45,2,1,751.3,1808,4,751.25,1006,6,751.8,663,5,751.85,2659,7,751.9,3107,12,751.95,2586,6,752.0,9194,19
