token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-04-16 09:15:17+05:30,817.2,15,817.98,1117128,718419.0,625714.0,818.0,819.0,816.25,809.9,454271950,890.85,728.95,1020.5,726.65,817.2,449,3,817.15,580,4,817.1,1288,4,817.05,4411,7,817.0,5029,17,817.55,649,2,817.75,550,1,817.8,665,3,817.85,1384,6,817.9,1319,4
1333,2026-04-16 09:15:18+05:30,817.15,13,817.98,1117128,718419.0,625714.0,818.0,819.0,816.25,809.9,454271950,890.85,728.95,1020.5,726.65,817.2,449,3,817.15,580,4,817.1,1288,4,817.05,4411,7,817.0,5029,17,817.55,649,2,817.75,550,1,817.8,665,3,817.85,1384,6,817.9,1319,4
1333,2026-04-16 09:15:18+05:30,817.05,258,817.98,1124638,707151.0,632903.0,818.0,819.0,816.25,809.9,454271950,890.85,728.95,1020.5,726.65,817.05,2953,3,817.0,4600,16,816.9,1602,4,816.85,560,3,816.8,189,1,817.35,912,3,817.4,329,1,817.5,501,4,817.55,154,4,817.6,368,2
1333,2026-04-16 09:15:19+05:30,817.0,30,817.93,1186138,651190.0,638978.0,818.0,819.0,816.25,809.9,454271950,890.85,728.95,1020.5,726.65,816.85,229,1,816.7,489,2,816.65,300,1,816.6,534,3,816.55,1385,3,817.05,279,1,817.1,130,1,817.3,343,2,817.35,5,1,817.4,909,4
1333,2026-04-16 09:15:20+05:30,816.95,1,817.93,1186138,651190.0,638978.0,818.0,819.0,816.25,809.9,454271950,890.85,728.95,1020.5,726.65,816.85,229,1,816.7,489,2,816.65,300,1,816.6,534,3,816.55,1385,3,817.05,279,1,817.1,130,1,817.3,343,2,817.35,5,1,817.4,909,4
1333,2026-04-16 09:15:20+05:30,816.95,24,817.91,1208232,665437.0,652243.0,818.0,819.0,816.25,809.9,454271950,890.85,728.95,1020.5,726.65,816.8,238,1,816.65,272,2,816.6,1520,3,816.55,1509,3,816.5,40727,6,816.95,39,1,817.0,388,1,817.05,612,2,817.1,367,3,817.15,317,1
1333,2026-04-16 09:15:21+05:30,816.6,161,817.89,1221513,696789.0,668367.0,818.0,819.0,816.25,809.9,454271950,890.85,728.95,1020.5,726.65,816.6,1009,3,816.55,1213,3,816.5,41161,8,816.45,427,3,816.4,1428,5,816.95,1016,3,817.0,81,1,817.1,597,2,817.15,246,1,817.2,938,5
1333,2026-04-16 09:15:22+05:30,816.9,2,817.89,1221513,696789.0,668367.0,818.0,819.0,816.25,809.9,454271950,890.85,728.95,1020.5,726.65,816.6,1009,3,816.55,1213,3,816.5,41161,8,816.45,427,3,816.4,1428,5,816.95,1016,3,817.0,81,1,817.1,597,2,817.15,246,1,817.2,938,5
1333,2026-04-16 09:15:22+05:30,816.6,269,817.88,1232225,702473.0,681371.0,818.0,819.0,816.25,809.9,454271950,890.85,728.95,1020.5,726.65,816.55,624,2,816.5,41703,9,816.4,1017,4,816.35,621,3,816.3,1402,6,816.7,631,3,817.0,178,2,817.05,435,1,817.1,47,1,817.15,11,2
1333,2026-04-16 09:15:23+05:30,816.9,1,817.88,1238464,708013.0,691874.0,818.0,819.0,816.25,809.9,454271950,890.85,728.95,1020.5,726.65,816.55,2944,6,816.5,43178,10,816.4,643,2,816.35,363,2,816.3,1484,9,816.9,2403,5,816.95,281,3,817.0,1025,3,817.05,722,4,817.1,454,3
1333,2026-04-16 09:15:24+05:30,816.55,40,817.88,1238464,708013.0,691874.0,818.0,819.0,816.25,809.9,454271950,890.85,728.95,1020.5,726.65,816.55,2944,6,816.5,43178,10,816.4,643,2,816.35,363,2,816.3,1484,9,816.9,2403,5,816.95,281,3,817.0,1025,3,817.05,722,4,817.1,454,3
1333,2026-04-16 09:15:24+05:30,816.6,250,817.87,1245582,715173.0,695237.0,818.0,819.0,816.25,809.9,454271950,890.85,728.95,1020.5,726.65,816.55,2897,8,816.5,48367,12,816.4,711,3,816.35,1323,5,816.3,1508,8,816.6,552,3,816.8,450,2,816.9,2,1,816.95,1,1,817.0,1476,5
1333,2026-04-16 09:15:25+05:30,816.55,10,817.85,1268625,699262.0,701288.0,818.0,819.0,816.25,809.9,454271950,890.85,728.95,1020.5,726.65,816.55,2182,11,816.5,29249,12,816.45,167,1,816.4,1164,4,816.35,390,2,816.7,461,2,816.75,540,1,816.85,66,1,816.9,46,1,816.95,500,1
1333,2026-04-16 09:15:26+05:30,816.55,223,817.85,1268625,699262.0,701288.0,818.0,819.0,816.25,809.9,454271950,890.85,728.95,1020.5,726.65,816.55,2182,11,816.5,29249,12,816.45,167,1,816.4,1164,4,816.35,390,2,816.7,461,2,816.75,540,1,816.85,66,1,816.9,46,1,816.95,500,1
1333,2026-04-16 09:15:26+05:30,816.5,25,817.83,1290851,693853.0,717362.0,818.0,819.0,816.25,809.9,454271950,890.85,728.95,1020.5,726.65,816.5,22062,14,816.45,167,1,816.4,398,1,816.35,174,1,816.3,767,4,816.6,546,1,816.75,780,5,816.8,68,1,816.85,336,3,816.9,606,4
1333,2026-04-16 09:15:27+05:30,816.75,100,817.82,1298586,687143.0,714711.0,818.0,819.0,816.25,809.9,454271950,890.85,728.95,1020.5,726.65,816.5,18206,18,816.45,167,1,816.4,398,1,816.35,174,1,816.3,509,3,816.75,667,1,816.8,68,1,816.85,94,2,816.9,816,5,816.95,39,1
1333,2026-04-16 09:15:28+05:30,816.6,12,817.82,1298586,687143.0,714711.0,818.0,819.0,816.25,809.9,454271950,890.85,728.95,1020.5,726.65,816.5,18206,18,816.45,167,1,816.4,398,1,816.35,174,1,816.3,509,3,816.75,667,1,816.8,68,1,816.85,94,2,816.9,816,5,816.95,39,1
1333,2026-04-16 09:15:28+05:30,816.4,257,817.79,1335499,666357.0,718562.0,818.0,819.0,816.25,809.9,454271950,890.85,728.95,1020.5,726.65,816.4,155,2,816.35,174,1,816.3,93,2,816.25,3028,2,816.15,26,1,816.45,494,2,816.55,244,1,816.6,550,1,816.7,456,2,816.8,68,1
1333,2026-04-16 09:15:29+05:30,816.5,1811,817.79,1335499,666357.0,718562.0,818.0,819.0,816.25,809.9,454271950,890.85,728.95,1020.5,726.65,816.4,155,2,816.35,174,1,816.3,93,2,816.25,3028,2,816.15,26,1,816.45,494,2,816.55,244,1,816.6,550,1,816.7,456,2,816.8,68,1
1333,2026-04-16 09:15:29+05:30,816.5,75,817.75,1367962,663980.0,723876.0,818.0,819.0,816.1,809.9,454271950,890.85,728.95,1020.5,726.65,816.15,246,1,816.1,1174,5,816.05,1174,4,816.0,10141,26,815.95,125,2,816.5,1590,4,816.55,605,1,816.7,939,2,816.75,1,1,816.8,490,2
1333,2026-04-16 09:15:30+05:30,816.1,35,817.75,1367962,663980.0,723876.0,818.0,819.0,816.1,809.9,454271950,890.85,728.95,1020.5,726.65,816.15,246,1,816.1,1174,5,816.05,1174,4,816.0,10141,26,815.95,125,2,816.5,1590,4,816.55,605,1,816.7,939,2,816.75,1,1,816.8,490,2
1333,2026-04-16 09:15:30+05:30,816.2,250,817.74,1377879,666030.0,737416.0,818.0,819.0,816.1,809.9,454271950,890.85,728.95,1020.5,726.65,816.1,402,4,816.05,348,3,816.0,10201,25,815.95,25,1,815.9,1697,4,816.2,254,2,816.25,1100,2,816.3,857,2,816.35,2212,5,816.4,3862,8
1333,2026-04-16 09:15:31+05:30,816.35,2,817.73,1388082,671363.0,739666.0,818.0,819.0,816.05,809.9,454271950,890.85,728.95,1020.5,726.65,816.05,729,2,816.0,12896,27,815.95,848,5,815.9,1932,5,815.85,1026,6,816.35,950,2,816.45,347,2,816.5,22,1,816.55,1527,3,816.6,297,1
1333,2026-04-16 09:15:32+05:30,816.1,12,817.73,1388082,671363.0,739666.0,818.0,819.0,816.05,809.9,454271950,890.85,728.95,1020.5,726.65,816.05,729,2,816.0,12896,27,815.95,848,5,815.9,1932,5,815.85,1026,6,816.35,950,2,816.45,347,2,816.5,22,1,816.55,1527,3,816.6,297,1
1333,2026-04-16 09:15:32+05:30,816.35,253,817.73,1391969,674496.0,743186.0,818.0,819.0,816.0,809.9,454271950,890.85,728.95,1020.5,726.65,816.1,439,7,816.05,1002,2,816.0,12357,26,815.95,1129,4,815.9,2161,5,816.3,247,1,816.35,1324,7,816.4,589,4,816.45,4,1,816.5,22,1
1333,2026-04-16 09:15:33+05:30,816.2,22,817.72,1398670,676781.0,745376.0,818.0,819.0,816.0,809.9,454271950,890.85,728.95,1020.5,726.65,816.0,11487,24,815.95,303,3,815.9,1872,5,815.85,1540,6,815.8,853,4,816.2,1031,3,816.35,1207,4,816.4,778,5,816.45,250,2,816.5,2227,6
1333,2026-04-16 09:15:34+05:30,816.0,350,817.72,1398670,676781.0,745376.0,818.0,819.0,816.0,809.9,454271950,890.85,728.95,1020.5,726.65,816.0,11487,24,815.95,303,3,815.9,1872,5,815.85,1540,6,815.8,853,4,816.2,1031,3,816.35,1207,4,816.4,778,5,816.45,250,2,816.5,2227,6
1333,2026-04-16 09:15:34+05:30,816.15,1000,817.71,1405853,670143.0,753442.0,818.0,819.0,816.0,809.9,454271950,890.85,728.95,1020.5,726.65,816.0,6886,28,815.95,214,2,815.9,1498,3,815.85,886,6,815.8,379,3,816.15,4168,2,816.2,1153,3,816.25,741,3,816.3,492,1,816.35,672,3
1333,2026-04-16 09:15:35+05:30,816.0,1,817.7,1416115,678237.0,750394.0,818.0,819.0,816.0,809.9,454271950,890.85,728.95,1020.5,726.65,816.0,6902,25,815.95,27,2,815.9,1687,4,815.85,1177,7,815.8,379,3,816.05,506,2,816.25,494,2,816.3,525,2,816.35,368,3,816.4,1416,7
1333,2026-04-16 09:15:36+05:30,816.35,25,817.7,1416115,678237.0,750394.0,818.0,819.0,816.0,809.9,454271950,890.85,728.95,1020.5,726.65,816.0,6902,25,815.95,27,2,815.9,1687,4,815.85,1177,7,815.8,379,3,816.05,506,2,816.25,494,2,816.3,525,2,816.35,368,3,816.4,1416,7
1333,2026-04-16 09:15:36+05:30,816.0,10,817.69,1422965,678138.0,752094.0,818.0,819.0,816.0,809.9,454271950,890.85,728.95,1020.5,726.65,816.0,4363,15,815.95,27,2,815.9,1432,3,815.85,952,6,815.8,190,2,816.15,71,1,816.2,421,1,816.25,953,2,816.3,689,1,816.35,1353,6
1333,2026-04-16 09:15:37+05:30,815.9,1,817.66,1453143,669695.0,759735.0,818.0,819.0,815.5,809.9,454271950,890.85,728.95,1020.5,726.65,815.55,246,1,815.5,1258,2,815.45,823,3,815.4,536,2,815.35,663,2,815.9,255,1,815.95,165,2,816.0,1868,10,816.05,838,5,816.1,1127,6
1333,2026-04-16 09:15:38+05:30,815.4,150,817.66,1453143,669695.0,759735.0,818.0,819.0,815.5,809.9,454271950,890.85,728.95,1020.5,726.65,815.55,246,1,815.5,1258,2,815.45,823,3,815.4,536,2,815.35,663,2,815.9,255,1,815.95,165,2,816.0,1868,10,816.05,838,5,816.1,1127,6
1333,2026-04-16 09:15:38+05:30,815.6,24,817.65,1459273,680556.0,770982.0,818.0,819.0,815.4,809.9,454271950,890.85,728.95,1020.5,726.65,815.4,291,1,815.35,96,1,815.3,2152,4,815.25,332,3,815.2,245,1,815.6,511,1,815.7,323,3,815.75,1740,5,815.85,1408,4,815.9,4678,13
1333,2026-04-16 09:15:39+05:30,815.3,1,817.63,1467593,683149.0,776546.0,818.0,819.0,815.3,809.9,454271950,890.85,728.95,1020.5,726.65,815.3,2955,8,815.25,519,3,815.2,471,3,815.15,1308,4,815.1,1454,7,815.35,353,2,815.5,550,1,815.55,127,1,815.6,1750,5,815.65,3371,7
1333,2026-04-16 09:15:40+05:30,814.85,11,817.63,1467593,683149.0,776546.0,818.0,819.0,815.3,809.9,454271950,890.85,728.95,1020.5,726.65,815.3,2955,8,815.25,519,3,815.2,471,3,815.15,1308,4,815.1,1454,7,815.35,353,2,815.5,550,1,815.55,127,1,815.6,1750,5,815.65,3371,7
1333,2026-04-16 09:15:40+05:30,815.2,425,817.58,1500553,668066.0,776081.0,818.0,819.0,814.85,809.9,454271950,890.85,728.95,1020.5,726.65,814.9,1356,6,814.85,2492,9,814.8,2073,6,814.75,435,2,814.7,1579,6,815.2,528,2,815.3,550,1,815.35,561,2,815.45,246,1,815.5,2040,6
1333,2026-04-16 09:15:41+05:30,815.6,11,817.57,1509352,678511.0,786021.0,818.0,819.0,814.85,809.9,454271950,890.85,728.95,1020.5,726.65,815.25,1403,2,815.2,990,6,815.15,2286,8,815.1,333,3,815.05,1284,4,815.6,265,3,815.65,277,3,815.75,839,3,815.8,1100,2,815.85,3706,7
1333,2026-04-16 09:15:42+05:30,815.45,1,817.57,1509352,678511.0,786021.0,818.0,819.0,814.85,809.9,454271950,890.85,728.95,1020.5,726.65,815.25,1403,2,815.2,990,6,815.15,2286,8,815.1,333,3,815.05,1284,4,815.6,265,3,815.65,277,3,815.75,839,3,815.8,1100,2,815.85,3706,7
1333,2026-04-16 09:15:42+05:30,815.35,705,817.56,1515967,683465.0,781473.0,818.0,819.0,814.85,809.9,454271950,890.85,728.95,1020.5,726.65,815.4,141,1,815.35,1987,8,815.3,790,5,815.25,2222,4,815.2,549,4,815.6,58,2,815.65,63,1,815.9,165,3,815.95,1177,2,816.0,20979,8
1333,2026-04-16 09:15:43+05:30,815.95,15,817.54,1526224,695323.0,773061.0,818.0,819.0,814.85,809.9,454271950,890.85,728.95,1020.5,726.65,815.8,141,1,815.75,1417,6,815.7,2437,7,815.65,1303,8,815.6,1457,6,815.95,232,1,816.0,18435,10,816.1,5,1,816.15,98,2,816.2,391,4
1333,2026-04-16 09:15:44+05:30,816.1,74,817.54,1526224,695323.0,773061.0,818.0,819.0,814.85,809.9,454271950,890.85,728.95,1020.5,726.65,815.8,141,1,815.75,1417,6,815.7,2437,7,815.65,1303,8,815.6,1457,6,815.95,232,1,816.0,18435,10,816.1,5,1,816.15,98,2,816.2,391,4
1333,2026-04-16 09:15:44+05:30,816.3,1,817.52,1553376,694182.0,747611.0,818.0,819.0,814.85,809.9,454271950,890.85,728.95,1020.5,726.65,816.1,2006,7,816.05,1989,3,816.0,1354,8,815.95,245,1,815.9,1088,5,816.3,602,1,816.4,300,1,816.5,231,1,816.55,97,1,816.6,324,3
1333,2026-04-16 09:15:45+05:30,816.0,652,817.5,1572695,690057.0,752632.0,818.0,819.0,814.85,809.9,454271950,890.85,728.95,1020.5,726.65,815.95,702,5,815.9,724,5,815.85,1097,5,815.8,675,3,815.75,597,2,816.2,494,2,816.25,2,1,816.3,550,1,816.45,90,1,816.55,541,2
1333,2026-04-16 09:15:46+05:30,816.35,25,817.5,1572695,690057.0,752632.0,818.0,819.0,814.85,809.9,454271950,890.85,728.95,1020.5,726.65,815.95,702,5,815.9,724,5,815.85,1097,5,815.8,675,3,815.75,597,2,816.2,494,2,816.25,2,1,816.3,550,1,816.45,90,1,816.55,541,2
1333,2026-04-16 09:15:46+05:30,815.95,216,817.5,1575597,688472.0,757496.0,818.0,819.0,814.85,809.9,454271950,890.85,728.95,1020.5,726.65,815.95,113,1,815.85,475,3,815.8,435,2,815.75,245,1,815.7,755,3,816.15,257,1,816.25,882,3,816.3,148,1,816.35,148,1,816.4,246,1
1333,2026-04-16 09:15:47+05:30,816.25,19,817.49,1583170,701043.0,755679.0,818.0,819.0,814.85,809.9,454271950,890.85,728.95,1020.5,726.65,816.3,137,1,816.25,645,4,816.2,670,3,816.15,240,2,816.1,968,5,816.4,4,1,816.55,247,1,816.6,753,2,816.65,201,1,816.7,375,3
1333,2026-04-16 09:15:48+05:30,816.4,546,817.49,1583170,701043.0,755679.0,818.0,819.0,814.85,809.9,454271950,890.85,728.95,1020.5,726.65,816.3,137,1,816.25,645,4,816.2,670,3,816.15,240,2,816.1,968,5,816.4,4,1,816.55,247,1,816.6,753,2,816.65,201,1,816.7,375,3
1333,2026-04-16 09:15:48+05:30,816.2,58,817.49,1586618,702185.0,760483.0,818.0,819.0,814.85,809.9,454271950,890.85,728.95,1020.5,726.65,816.3,25,1,816.2,449,3,816.15,2718,3,816.1,673,5,816.05,683,3,816.4,258,1,816.45,247,1,816.55,714,4,816.6,356,3,816.65,201,1
1333,2026-04-16 09:15:49+05:30,816.45,9,817.48,1593501,707879.0,765359.0,818.0,819.0,814.85,809.9,454271950,890.85,728.95,1020.5,726.65,816.15,2229,2,816.1,83,1,816.05,123,1,816.0,6253,6,815.95,1021,3,816.45,571,3,816.5,14,1,816.55,74,3,816.6,580,3,816.65,104,1
1333,2026-04-16 09:15:50+05:30,816.15,1,817.48,1593501,707879.0,765359.0,818.0,819.0,814.85,809.9,454271950,890.85,728.95,1020.5,726.65,816.15,2229,2,816.1,83,1,816.05,123,1,816.0,6253,6,815.95,1021,3,816.45,571,3,816.5,14,1,816.55,74,3,816.6,580,3,816.65,104,1
1333,2026-04-16 09:15:50+05:30,816.35,108,817.48,1597664,713275.0,765815.0,818.0,819.0,814.85,809.9,454271950,890.85,728.95,1020.5,726.65,816.15,1317,7,816.1,83,1,816.05,2052,3,816.0,6253,6,815.95,1819,7,816.35,1615,6,816.4,343,3,816.45,55,2,816.5,116,1,816.55,60,2
1333,2026-04-16 09:15:51+05:30,816.55,34,817.48,1601410,728226.0,766544.0,818.0,819.0,814.85,809.9,454271950,890.85,728.95,1020.5,726.65,816.3,2500,1,816.2,590,4,816.15,3221,7,816.1,795,6,816.05,1248,3,816.55,327,2,816.6,893,3,816.65,581,1,816.7,167,3,816.75,982,4
1333,2026-04-16 09:15:51+05:30,816.55,34,817.48,1601410,728226.0,766544.0,818.0,819.0,814.85,809.9,454271950,890.85,728.95,1020.5,726.65,816.3,2500,1,816.2,590,4,816.15,3221,7,816.1,795,6,816.05,1248,3,816.55,327,2,816.6,893,3,816.65,581,1,816.7,167,3,816.75,982,4
1333,2026-04-16 09:15:52+05:30,816.55,34,817.48,1601410,728226.0,766544.0,818.0,819.0,814.85,809.9,454271950,890.85,728.95,1020.5,726.65,816.3,2500,1,816.2,590,4,816.15,3221,7,816.1,795,6,816.05,1248,3,816.55,327,2,816.6,893,3,816.65,581,1,816.7,167,3,816.75,982,4
1333,2026-04-16 09:15:52+05:30,816.5,48,817.48,1601410,728226.0,766544.0,818.0,819.0,814.85,809.9,454271950,890.85,728.95,1020.5,726.65,816.3,2500,1,816.2,590,4,816.15,3221,7,816.1,795,6,816.05,1248,3,816.55,327,2,816.6,893,3,816.65,581,1,816.7,167,3,816.75,982,4
1333,2026-04-16 09:15:52+05:30,816.3,5,817.48,1602824,733705.0,758620.0,818.0,819.0,814.85,809.9,454271950,890.85,728.95,1020.5,726.65,816.3,3417,5,816.2,1661,6,816.15,2762,6,816.1,1429,5,816.05,686,4,816.5,591,1,816.55,402,2,816.6,11,1,816.7,136,3,816.75,1086,5
1333,2026-04-16 09:15:52+05:30,816.3,5,817.48,1602824,733705.0,758620.0,818.0,819.0,814.85,809.9,454271950,890.85,728.95,1020.5,726.65,816.3,3417,5,816.2,1661,6,816.15,2762,6,816.1,1429,5,816.05,686,4,816.5,591,1,816.55,402,2,816.6,11,1,816.7,136,3,816.75,1086,5
1333,2026-04-16 09:15:53+05:30,816.3,5,817.48,1602824,733705.0,758620.0,818.0,819.0,814.85,809.9,454271950,890.85,728.95,1020.5,726.65,816.3,3417,5,816.2,1661,6,816.15,2762,6,816.1,1429,5,816.05,686,4,816.5,591,1,816.55,402,2,816.6,11,1,816.7,136,3,816.75,1086,5
1333,2026-04-16 09:15:53+05:30,816.6,2,817.47,1606721,741053.0,761647.0,818.0,819.0,814.85,809.9,454271950,890.85,728.95,1020.5,726.65,816.35,1271,5,816.3,3081,8,816.25,575,1,816.2,1372,7,816.15,2911,9,816.6,356,1,816.75,804,3,816.8,180,4,816.85,1214,3,816.9,1133,6
1333,2026-04-16 09:15:53+05:30,816.6,2,817.47,1606721,741053.0,761647.0,818.0,819.0,814.85,809.9,454271950,890.85,728.95,1020.5,726.65,816.35,1271,5,816.3,3081,8,816.25,575,1,816.2,1372,7,816.15,2911,9,816.6,356,1,816.75,804,3,816.8,180,4,816.85,1214,3,816.9,1133,6
1333,2026-04-16 09:15:54+05:30,816.6,2,817.47,1606721,741053.0,761647.0,818.0,819.0,814.85,809.9,454271950,890.85,728.95,1020.5,726.65,816.35,1271,5,816.3,3081,8,816.25,575,1,816.2,1372,7,816.15,2911,9,816.6,356,1,816.75,804,3,816.8,180,4,816.85,1214,3,816.9,1133,6
1333,2026-04-16 09:15:54+05:30,816.55,10,817.47,1606721,741053.0,761647.0,818.0,819.0,814.85,809.9,454271950,890.85,728.95,1020.5,726.65,816.35,1271,5,816.3,3081,8,816.25,575,1,816.2,1372,7,816.15,2911,9,816.6,356,1,816.75,804,3,816.8,180,4,816.85,1214,3,816.9,1133,6
1333,2026-04-16 09:15:54+05:30,816.55,10,817.47,1606721,741053.0,761647.0,818.0,819.0,814.85,809.9,454271950,890.85,728.95,1020.5,726.65,816.35,1271,5,816.3,3081,8,816.25,575,1,816.2,1372,7,816.15,2911,9,816.6,356,1,816.75,804,3,816.8,180,4,816.85,1214,3,816.9,1133,6
1333,2026-04-16 09:15:54+05:30,816.45,114,817.47,1610350,739773.0,768869.0,818.0,819.0,814.85,809.9,454271950,890.85,728.95,1020.5,726.65,816.45,170,3,816.35,824,2,816.3,2055,6,816.25,1515,4,816.2,1605,7,816.6,1124,2,816.75,665,4,816.8,180,4,816.85,550,1,816.9,2171,8
1333,2026-04-16 09:15:55+05:30,816.45,114,817.47,1610350,739773.0,768869.0,818.0,819.0,814.85,809.9,454271950,890.85,728.95,1020.5,726.65,816.45,170,3,816.35,824,2,816.3,2055,6,816.25,1515,4,816.2,1605,7,816.6,1124,2,816.75,665,4,816.8,180,4,816.85,550,1,816.9,2171,8
1333,2026-04-16 09:15:55+05:30,816.6,75,817.47,1616537,746192.0,765764.0,818.0,819.0,814.85,809.9,454271950,890.85,728.95,1020.5,726.65,816.4,1352,3,816.35,473,1,816.3,2055,6,816.25,347,2,816.2,2783,10,816.6,428,1,816.75,425,3,816.8,90,2,816.85,653,2,816.9,1133,6
1333,2026-04-16 09:15:55+05:30,816.6,75,817.47,1616537,746192.0,765764.0,818.0,819.0,814.85,809.9,454271950,890.85,728.95,1020.5,726.65,816.4,1352,3,816.35,473,1,816.3,2055,6,816.25,347,2,816.2,2783,10,816.6,428,1,816.75,425,3,816.8,90,2,816.85,653,2,816.9,1133,6
1333,2026-04-16 09:15:56+05:30,816.75,1,817.47,1616537,746192.0,765764.0,818.0,819.0,814.85,809.9,454271950,890.85,728.95,1020.5,726.65,816.4,1352,3,816.35,473,1,816.3,2055,6,816.25,347,2,816.2,2783,10,816.6,428,1,816.75,425,3,816.8,90,2,816.85,653,2,816.9,1133,6
1333,2026-04-16 09:15:56+05:30,816.75,1,817.47,1616537,746192.0,765764.0,818.0,819.0,814.85,809.9,454271950,890.85,728.95,1020.5,726.65,816.4,1352,3,816.35,473,1,816.3,2055,6,816.25,347,2,816.2,2783,10,816.6,428,1,816.75,425,3,816.8,90,2,816.85,653,2,816.9,1133,6
1333,2026-04-16 09:15:56+05:30,816.75,10,817.47,1618838,745079.0,770760.0,818.0,819.0,814.85,809.9,454271950,890.85,728.95,1020.5,726.65,816.45,241,4,816.4,1561,4,816.35,473,1,816.3,2074,8,816.25,675,5,816.75,181,2,816.8,643,3,816.85,542,3,816.9,1008,5,816.95,519,3
