token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-06-04 09:15:25+05:30,746.6,1,748.7,1085135,863328.0,1147222.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,746.6,8,1,746.45,164,2,746.4,212,2,746.35,4849,5,746.3,426,4,746.8,402,3,746.85,199,2,746.9,929,4,746.95,759,3,747.0,833,4
1333,2026-06-04 09:15:26+05:30,746.6,899,748.7,1085135,863328.0,1147222.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,746.6,8,1,746.45,164,2,746.4,212,2,746.35,4849,5,746.3,426,4,746.8,402,3,746.85,199,2,746.9,929,4,746.95,759,3,747.0,833,4
1333,2026-06-04 09:15:26+05:30,746.85,85,748.69,1087217,872899.0,1143141.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,746.6,689,1,746.55,127,3,746.5,123,2,746.45,265,1,746.4,981,5,746.7,2025,1,746.85,55,2,746.9,638,1,746.95,838,4,747.0,515,2
1333,2026-06-04 09:15:27+05:30,746.9,67,748.68,1096622,874906.0,1139623.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,746.85,566,3,746.8,2,1,746.7,232,4,746.65,530,5,746.6,1429,4,746.9,570,1,747.05,876,2,747.1,2717,4,747.15,462,5,747.2,789,4
1333,2026-06-04 09:15:28+05:30,746.85,40,748.68,1096622,874906.0,1139623.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,746.85,566,3,746.8,2,1,746.7,232,4,746.65,530,5,746.6,1429,4,746.9,570,1,747.05,876,2,747.1,2717,4,747.15,462,5,747.2,789,4
1333,2026-06-04 09:15:28+05:30,747.15,437,748.63,1126929,935758.0,1126080.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.05,17,1,747.0,50219,6,746.95,759,3,746.9,106,1,746.85,1558,5,747.3,490,2,747.35,12,1,747.45,268,1,747.5,393,3,747.55,490,3
1333,2026-06-04 09:15:29+05:30,747.3,25,748.62,1132092,949230.0,1129426.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.0,50138,7,746.95,164,2,746.9,913,3,746.85,2243,6,746.8,389,5,747.3,521,3,747.35,268,1,747.4,280,2,747.45,268,1,747.5,393,3
1333,2026-06-04 09:15:30+05:30,747.0,20,748.62,1132092,949230.0,1129426.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.0,50138,7,746.95,164,2,746.9,913,3,746.85,2243,6,746.8,389,5,747.3,521,3,747.35,268,1,747.4,280,2,747.45,268,1,747.5,393,3
1333,2026-06-04 09:15:31+05:30,747.0,224,748.62,1133524,948251.0,1139979.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.05,334,5,747.0,50778,10,746.95,1389,3,746.9,496,4,746.85,2268,6,747.3,5641,7,747.35,268,1,747.4,376,2,747.45,427,3,747.5,769,4
1333,2026-06-04 09:15:32+05:30,747.25,270,748.59,1157540,954002.0,1127811.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.3,583,6,747.25,464,5,747.2,1469,5,747.15,186,2,747.1,415,5,747.5,73,1,747.6,2135,2,747.65,268,1,747.7,314,3,747.75,644,2
1333,2026-06-04 09:15:32+05:30,747.3,8,748.59,1157540,954002.0,1127811.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.3,583,6,747.25,464,5,747.2,1469,5,747.15,186,2,747.1,415,5,747.5,73,1,747.6,2135,2,747.65,268,1,747.7,314,3,747.75,644,2
1333,2026-06-04 09:15:33+05:30,748.05,174,748.58,1167849,962882.0,1136223.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.6,184,4,747.55,462,5,747.5,1241,6,747.45,1663,5,747.4,1418,6,748.0,140,2,748.05,373,3,748.1,1411,5,748.15,513,2,748.2,722,4
1333,2026-06-04 09:15:34+05:30,747.8,11,748.58,1167849,962882.0,1136223.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.6,184,4,747.55,462,5,747.5,1241,6,747.45,1663,5,747.4,1418,6,748.0,140,2,748.05,373,3,748.1,1411,5,748.15,513,2,748.2,722,4
1333,2026-06-04 09:15:34+05:30,747.8,11,748.58,1170007,975654.0,1141750.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.8,305,2,747.7,239,3,747.65,1399,4,747.6,1092,6,747.55,1549,5,747.85,851,1,748.0,478,2,748.05,267,1,748.1,1203,5,748.15,841,3
1333,2026-06-04 09:15:35+05:30,747.8,64,748.58,1170007,975654.0,1141750.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.8,305,2,747.7,239,3,747.65,1399,4,747.6,1092,6,747.55,1549,5,747.85,851,1,748.0,478,2,748.05,267,1,748.1,1203,5,748.15,841,3
1333,2026-06-04 09:15:35+05:30,747.7,400,748.57,1191610,965853.0,1153476.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.75,258,1,747.6,660,2,747.55,673,2,747.5,267,1,747.45,742,2,747.85,1230,5,747.9,317,2,747.95,1117,3,748.0,1369,5,748.05,1873,6
1333,2026-06-04 09:15:36+05:30,747.65,50,748.57,1191610,965853.0,1153476.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.75,258,1,747.6,660,2,747.55,673,2,747.5,267,1,747.45,742,2,747.85,1230,5,747.9,317,2,747.95,1117,3,748.0,1369,5,748.05,1873,6
1333,2026-06-04 09:15:36+05:30,747.6,292,748.57,1193845,966382.0,1155607.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.6,81,1,747.55,406,1,747.5,34,1,747.45,743,3,747.4,268,2,747.8,593,5,747.85,1542,6,747.9,2007,6,747.95,880,4,748.0,1019,7
1333,2026-06-04 09:15:37+05:30,747.8,2,748.57,1193845,966382.0,1155607.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.6,81,1,747.55,406,1,747.5,34,1,747.45,743,3,747.4,268,2,747.8,593,5,747.85,1542,6,747.9,2007,6,747.95,880,4,748.0,1019,7
1333,2026-06-04 09:15:37+05:30,747.8,20,748.56,1204749,966987.0,1150387.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.55,34,1,747.5,106,1,747.45,374,3,747.4,382,3,747.35,1274,6,747.8,339,1,747.85,265,1,747.95,1116,4,748.0,1719,7,748.05,1133,6
1333,2026-06-04 09:15:38+05:30,747.4,1,748.56,1208133,963901.0,1158618.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.4,147,2,747.35,378,3,747.3,666,5,747.25,1406,6,747.2,991,5,747.75,1738,4,747.8,2067,9,747.85,774,3,747.9,949,5,747.95,579,3
1333,2026-06-04 09:15:39+05:30,747.4,20,748.56,1208133,963901.0,1158618.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.4,147,2,747.35,378,3,747.3,666,5,747.25,1406,6,747.2,991,5,747.75,1738,4,747.8,2067,9,747.85,774,3,747.9,949,5,747.95,579,3
1333,2026-06-04 09:15:39+05:30,747.6,6,748.56,1211859,958448.0,1167672.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.4,489,2,747.35,590,4,747.3,543,5,747.25,1267,4,747.2,871,3,747.6,1851,3,747.65,376,1,747.7,376,1,747.75,1128,3,747.8,2361,7
1333,2026-06-04 09:15:40+05:30,747.6,682,748.55,1217511,965033.0,1163583.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.45,514,1,747.4,34,1,747.35,878,5,747.3,1266,6,747.25,1716,7,747.6,2058,3,747.75,1319,3,747.8,1611,3,747.85,268,1,747.9,845,3
1333,2026-06-04 09:15:41+05:30,747.6,1,748.55,1217511,965033.0,1163583.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.45,514,1,747.4,34,1,747.35,878,5,747.3,1266,6,747.25,1716,7,747.6,2058,3,747.75,1319,3,747.8,1611,3,747.85,268,1,747.9,845,3
1333,2026-06-04 09:15:41+05:30,747.9,1,748.55,1222031,972018.0,1152806.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.9,256,1,747.8,132,2,747.75,758,5,747.7,273,2,747.65,1019,3,747.95,64,1,748.0,212,5,748.1,173,1,748.15,744,4,748.2,376,1
1333,2026-06-04 09:15:43+05:30,747.85,10,748.54,1234248,973271.0,1159021.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.65,195,5,747.6,134,3,747.55,1489,4,747.5,1033,6,747.45,720,5,747.95,55,1,748.0,462,6,748.05,643,2,748.1,408,2,748.15,1021,4
1333,2026-06-04 09:15:43+05:30,747.6,210,748.54,1234248,973271.0,1159021.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.65,195,5,747.6,134,3,747.55,1489,4,747.5,1033,6,747.45,720,5,747.95,55,1,748.0,462,6,748.05,643,2,748.1,408,2,748.15,1021,4
1333,2026-06-04 09:15:44+05:30,748.0,2,748.54,1243265,973976.0,1162266.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.7,356,1,747.65,1240,6,747.6,1074,5,747.55,401,3,747.5,1170,11,748.05,106,1,748.1,659,5,748.15,1112,3,748.2,270,2,748.25,1208,7
1333,2026-06-04 09:15:45+05:30,748.05,80,748.53,1248009,978985.0,1167845.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.75,258,1,747.7,78,2,747.65,165,2,747.6,2595,6,747.55,377,3,748.05,2347,8,748.1,1331,5,748.15,2008,6,748.2,1446,6,748.25,861,4
1333,2026-06-04 09:15:45+05:30,747.7,54,748.53,1248009,978985.0,1167845.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.75,258,1,747.7,78,2,747.65,165,2,747.6,2595,6,747.55,377,3,748.05,2347,8,748.1,1331,5,748.15,2008,6,748.2,1446,6,748.25,861,4
1333,2026-06-04 09:15:46+05:30,748.05,5,748.53,1249697,982560.0,1169718.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.85,251,1,747.8,198,1,747.75,49,1,747.7,34,1,747.65,430,3,748.05,2114,9,748.1,2226,6,748.15,831,3,748.2,1795,8,748.25,1081,4
1333,2026-06-04 09:15:47+05:30,748.05,10,748.53,1249697,982560.0,1169718.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.85,251,1,747.8,198,1,747.75,49,1,747.7,34,1,747.65,430,3,748.05,2114,9,748.1,2226,6,748.15,831,3,748.2,1795,8,748.25,1081,4
1333,2026-06-04 09:15:47+05:30,748.05,10,748.53,1253128,987190.0,1174846.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.95,658,2,747.9,33,2,747.8,198,1,747.75,209,2,747.7,866,3,748.05,2186,7,748.1,1286,3,748.15,577,2,748.2,992,4,748.25,1081,4
1333,2026-06-04 09:15:48+05:30,748.0,23,748.53,1260930,984052.0,1177753.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.95,395,2,747.9,33,2,747.85,190,2,747.8,756,2,747.75,167,2,748.05,654,3,748.1,868,3,748.15,101,1,748.2,267,1,748.25,1799,6
1333,2026-06-04 09:15:49+05:30,748.05,1,748.53,1260930,984052.0,1177753.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.95,395,2,747.9,33,2,747.85,190,2,747.8,756,2,747.75,167,2,748.05,654,3,748.1,868,3,748.15,101,1,748.2,267,1,748.25,1799,6
1333,2026-06-04 09:15:49+05:30,747.9,5,748.53,1263053,979894.0,1184014.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.75,167,2,747.7,275,1,747.6,4703,6,747.55,310,3,747.5,1440,9,747.9,383,4,747.95,429,4,748.0,725,4,748.05,1675,6,748.1,2101,9
1333,2026-06-04 09:15:50+05:30,747.9,30,748.53,1263053,979894.0,1184014.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.75,167,2,747.7,275,1,747.6,4703,6,747.55,310,3,747.5,1440,9,747.9,383,4,747.95,429,4,748.0,725,4,748.05,1675,6,748.1,2101,9
1333,2026-06-04 09:15:50+05:30,747.8,56,748.53,1266173,982940.0,1190111.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.6,4490,6,747.55,9,1,747.5,1207,9,747.45,406,2,747.4,740,2,747.8,1190,4,747.85,816,5,747.9,2577,5,747.95,1997,7,748.0,952,5
1333,2026-06-04 09:15:51+05:30,747.9,386,748.53,1266173,982940.0,1190111.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.6,4490,6,747.55,9,1,747.5,1207,9,747.45,406,2,747.4,740,2,747.8,1190,4,747.85,816,5,747.9,2577,5,747.95,1997,7,748.0,952,5
1333,2026-06-04 09:15:51+05:30,747.9,50,748.53,1268475,987201.0,1181575.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.8,734,5,747.75,457,4,747.7,758,4,747.65,468,2,747.6,5579,11,747.9,2176,2,747.95,67,1,748.0,396,2,748.05,1785,5,748.1,848,4
1333,2026-06-04 09:15:52+05:30,747.9,1206,748.53,1268475,987201.0,1181575.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.8,734,5,747.75,457,4,747.7,758,4,747.65,468,2,747.6,5579,11,747.9,2176,2,747.95,67,1,748.0,396,2,748.05,1785,5,748.1,848,4
1333,2026-06-04 09:15:52+05:30,747.6,600,748.52,1276056,981664.0,1183322.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.6,3942,7,747.55,337,3,747.5,2025,12,747.45,1087,3,747.4,608,7,747.9,2037,1,747.95,874,4,748.0,104,3,748.05,2903,9,748.1,1025,5
1333,2026-06-04 09:15:53+05:30,747.6,20,748.52,1276056,981664.0,1183322.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.6,3942,7,747.55,337,3,747.5,2025,12,747.45,1087,3,747.4,608,7,747.9,2037,1,747.95,874,4,748.0,104,3,748.05,2903,9,748.1,1025,5
1333,2026-06-04 09:15:53+05:30,747.65,1,748.51,1286903,976577.0,1186087.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.65,356,1,747.6,1094,4,747.55,294,4,747.5,1400,13,747.45,727,4,747.9,2045,3,747.95,443,2,748.0,554,4,748.05,2702,8,748.1,1275,6
1333,2026-06-04 09:15:54+05:30,747.9,1172,748.51,1286903,976577.0,1186087.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.65,356,1,747.6,1094,4,747.55,294,4,747.5,1400,13,747.45,727,4,747.9,2045,3,747.95,443,2,748.0,554,4,748.05,2702,8,748.1,1275,6
1333,2026-06-04 09:15:55+05:30,748.05,4,748.51,1295272,988330.0,1167032.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,748.0,418,2,747.95,1308,7,747.9,462,4,747.85,322,2,747.8,522,6,748.05,522,2,748.1,46,1,748.3,65,1,748.35,1,1,748.4,208,2
1333,2026-06-04 09:15:55+05:30,748.0,1348,748.51,1295272,988330.0,1167032.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,748.0,418,2,747.95,1308,7,747.9,462,4,747.85,322,2,747.8,522,6,748.05,522,2,748.1,46,1,748.3,65,1,748.35,1,1,748.4,208,2
1333,2026-06-04 09:15:56+05:30,747.9,42,748.51,1302987,986436.0,1178473.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.9,57,1,747.8,1,1,747.75,424,1,747.65,156,2,747.6,726,6,748.05,810,5,748.1,910,5,748.15,777,3,748.2,1067,4,748.25,1360,7
1333,2026-06-04 09:15:56+05:30,748.0,50,748.51,1302987,986436.0,1178473.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.9,57,1,747.8,1,1,747.75,424,1,747.65,156,2,747.6,726,6,748.05,810,5,748.1,910,5,748.15,777,3,748.2,1067,4,748.25,1360,7
1333,2026-06-04 09:15:57+05:30,747.85,39,748.51,1304512,990985.0,1179154.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.85,219,1,747.8,1,1,747.75,424,1,747.7,504,1,747.65,485,4,748.0,1858,2,748.05,689,4,748.1,796,5,748.15,548,4,748.2,992,4
1333,2026-06-04 09:15:57+05:30,747.85,39,748.51,1304512,990985.0,1179154.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.85,219,1,747.8,1,1,747.75,424,1,747.7,504,1,747.65,485,4,748.0,1858,2,748.05,689,4,748.1,796,5,748.15,548,4,748.2,992,4
1333,2026-06-04 09:15:57+05:30,747.85,39,748.51,1304512,990985.0,1179154.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.85,219,1,747.8,1,1,747.75,424,1,747.7,504,1,747.65,485,4,748.0,1858,2,748.05,689,4,748.1,796,5,748.15,548,4,748.2,992,4
1333,2026-06-04 09:15:58+05:30,747.85,39,748.51,1304512,990985.0,1179154.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.85,219,1,747.8,1,1,747.75,424,1,747.7,504,1,747.65,485,4,748.0,1858,2,748.05,689,4,748.1,796,5,748.15,548,4,748.2,992,4
1333,2026-06-04 09:15:58+05:30,748.0,500,748.51,1304512,990985.0,1179154.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.85,219,1,747.8,1,1,747.75,424,1,747.7,504,1,747.65,485,4,748.0,1858,2,748.05,689,4,748.1,796,5,748.15,548,4,748.2,992,4
1333,2026-06-04 09:15:58+05:30,747.75,338,748.51,1306356,987035.0,1181530.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.75,86,1,747.7,495,1,747.65,622,3,747.6,775,5,747.55,1250,6,748.0,2053,4,748.05,689,4,748.1,690,5,748.15,548,4,748.2,1026,5
1333,2026-06-04 09:15:58+05:30,747.75,338,748.51,1306356,987035.0,1181530.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.75,86,1,747.7,495,1,747.65,622,3,747.6,775,5,747.55,1250,6,748.0,2053,4,748.05,689,4,748.1,690,5,748.15,548,4,748.2,1026,5
1333,2026-06-04 09:15:59+05:30,747.75,338,748.51,1306356,987035.0,1181530.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.75,86,1,747.7,495,1,747.65,622,3,747.6,775,5,747.55,1250,6,748.0,2053,4,748.05,689,4,748.1,690,5,748.15,548,4,748.2,1026,5
1333,2026-06-04 09:15:59+05:30,747.75,9,748.51,1306356,987035.0,1181530.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.75,86,1,747.7,495,1,747.65,622,3,747.6,775,5,747.55,1250,6,748.0,2053,4,748.05,689,4,748.1,690,5,748.15,548,4,748.2,1026,5
1333,2026-06-04 09:15:59+05:30,748.0,200,748.51,1308289,988545.0,1181251.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.75,63,2,747.7,492,2,747.65,626,2,747.6,1476,9,747.55,1067,5,748.0,471,4,748.05,722,4,748.1,1133,6,748.15,563,4,748.2,1180,5
1333,2026-06-04 09:15:59+05:30,748.0,200,748.51,1308289,988545.0,1181251.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.75,63,2,747.7,492,2,747.65,626,2,747.6,1476,9,747.55,1067,5,748.0,471,4,748.05,722,4,748.1,1133,6,748.15,563,4,748.2,1180,5
1333,2026-06-04 09:16:00+05:30,748.0,200,748.51,1308289,988545.0,1181251.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.75,63,2,747.7,492,2,747.65,626,2,747.6,1476,9,747.55,1067,5,748.0,471,4,748.05,722,4,748.1,1133,6,748.15,563,4,748.2,1180,5
1333,2026-06-04 09:16:00+05:30,747.75,10,748.51,1308289,988545.0,1181251.0,749.15,750.5,746.35,753.65,561980150,829.0,678.3,1020.5,726.65,747.75,63,2,747.7,492,2,747.65,626,2,747.6,1476,9,747.55,1067,5,748.0,471,4,748.05,722,4,748.1,1133,6,748.15,563,4,748.2,1180,5
