token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-09-24 09:15:14+05:30,728.9,5,725.91,1417865,572321.0,718608.0,725.0,730.45,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,728.65,1301,3,728.6,151,1,728.55,1278,2,728.5,240,1,728.45,90,2,728.9,7798,4,728.95,107,2,729.0,1110,5,729.05,2975,5,729.1,1272,5
1333,2026-09-24 09:15:15+05:30,728.9,730,725.94,1432341,581481.0,705691.0,725.0,730.45,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,728.65,1116,7,728.6,10,1,728.55,266,3,728.5,2321,5,728.45,1128,3,728.9,4175,5,728.95,107,2,729.0,481,5,729.05,2528,4,729.1,881,2
1333,2026-09-24 09:15:15+05:30,729.05,150,725.94,1432341,581481.0,705691.0,725.0,730.45,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,728.65,1116,7,728.6,10,1,728.55,266,3,728.5,2321,5,728.45,1128,3,728.9,4175,5,728.95,107,2,729.0,481,5,729.05,2528,4,729.1,881,2
1333,2026-09-24 09:15:16+05:30,729.05,150,725.94,1432341,581481.0,705691.0,725.0,730.45,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,728.65,1116,7,728.6,10,1,728.55,266,3,728.5,2321,5,728.45,1128,3,728.9,4175,5,728.95,107,2,729.0,481,5,729.05,2528,4,729.1,881,2
1333,2026-09-24 09:15:16+05:30,729.0,40,725.97,1448683,597572.0,708288.0,725.0,730.45,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,729.0,1503,4,728.9,272,1,728.85,1300,1,728.8,109,1,728.75,964,3,729.05,717,4,729.2,177,3,729.25,411,1,729.35,570,3,729.4,1625,7
1333,2026-09-24 09:15:17+05:30,729.0,40,725.97,1448683,597572.0,708288.0,725.0,730.45,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,729.0,1503,4,728.9,272,1,728.85,1300,1,728.8,109,1,728.75,964,3,729.05,717,4,729.2,177,3,729.25,411,1,729.35,570,3,729.4,1625,7
1333,2026-09-24 09:15:17+05:30,728.9,150,726.0,1461628,599679.0,713700.0,725.0,730.45,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,728.8,600,3,728.75,1282,1,728.7,1050,2,728.65,1663,7,728.6,1043,5,728.9,31,1,729.0,997,2,729.05,341,2,729.15,68,1,729.2,785,3
1333,2026-09-24 09:15:17+05:30,729.05,4,726.0,1461628,599679.0,713700.0,725.0,730.45,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,728.8,600,3,728.75,1282,1,728.7,1050,2,728.65,1663,7,728.6,1043,5,728.9,31,1,729.0,997,2,729.05,341,2,729.15,68,1,729.2,785,3
1333,2026-09-24 09:15:18+05:30,729.05,151,726.02,1470074,602170.0,713360.0,725.0,730.45,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,729.0,973,2,728.9,307,2,728.85,1300,1,728.8,127,1,728.75,763,4,729.05,178,2,729.2,341,2,729.25,177,2,729.3,713,3,729.35,1299,3
1333,2026-09-24 09:15:18+05:30,729.05,151,726.02,1470074,602170.0,713360.0,725.0,730.45,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,729.0,973,2,728.9,307,2,728.85,1300,1,728.8,127,1,728.75,763,4,729.05,178,2,729.2,341,2,729.25,177,2,729.3,713,3,729.35,1299,3
1333,2026-09-24 09:15:19+05:30,729.05,26,726.02,1474161,617798.0,714575.0,725.0,730.45,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,729.0,13391,7,728.9,650,1,728.85,498,2,728.8,1305,6,728.75,335,1,729.05,365,2,729.2,341,2,729.25,386,1,729.3,657,2,729.35,1033,2
1333,2026-09-24 09:15:19+05:30,729.1,301,726.02,1474161,617798.0,714575.0,725.0,730.45,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,729.0,13391,7,728.9,650,1,728.85,498,2,728.8,1305,6,728.75,335,1,729.05,365,2,729.2,341,2,729.25,386,1,729.3,657,2,729.35,1033,2
1333,2026-09-24 09:15:20+05:30,729.2,5,726.06,1492744,604584.0,720132.0,725.0,730.45,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,728.9,760,3,728.85,650,1,728.8,1507,4,728.75,100,1,728.7,681,2,729.2,118,2,729.25,643,3,729.3,1849,7,729.35,946,5,729.4,1915,7
1333,2026-09-24 09:15:21+05:30,728.95,20,726.09,1508203,622340.0,746323.0,725.0,730.45,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,728.55,78,2,728.5,257,2,728.45,650,1,728.4,781,2,728.35,595,2,728.95,2204,9,729.0,3419,7,729.05,1150,3,729.1,505,1,729.15,1195,4
1333,2026-09-24 09:15:21+05:30,728.6,204,726.09,1508203,622340.0,746323.0,725.0,730.45,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,728.55,78,2,728.5,257,2,728.45,650,1,728.4,781,2,728.35,595,2,728.95,2204,9,729.0,3419,7,729.05,1150,3,729.1,505,1,729.15,1195,4
1333,2026-09-24 09:15:22+05:30,729.0,500,726.11,1521291,630092.0,752996.0,725.0,730.45,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,728.75,4435,8,728.7,991,5,728.65,162,1,728.6,1557,4,728.5,3197,7,729.0,466,1,729.05,306,1,729.1,1156,5,729.15,1183,3,729.2,4117,4
1333,2026-09-24 09:15:23+05:30,729.15,5,726.13,1531302,637231.0,749940.0,725.0,730.45,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,729.0,218,2,728.95,898,2,728.9,993,4,728.85,3674,4,728.8,3652,3,729.15,519,1,729.2,845,2,729.3,39,1,729.35,663,2,729.4,1164,3
1333,2026-09-24 09:15:23+05:30,729.2,100,726.13,1531302,637231.0,749940.0,725.0,730.45,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,729.0,218,2,728.95,898,2,728.9,993,4,728.85,3674,4,728.8,3652,3,729.15,519,1,729.2,845,2,729.3,39,1,729.35,663,2,729.4,1164,3
1333,2026-09-24 09:15:24+05:30,729.25,448,726.14,1536658,640995.0,752510.0,725.0,730.45,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,729.3,922,4,729.25,1123,2,729.2,234,2,729.15,624,2,729.1,664,2,729.6,669,4,729.65,912,6,729.7,459,3,729.75,1096,2,729.8,522,5
1333,2026-09-24 09:15:25+05:30,729.6,132,726.16,1547115,640959.0,750554.0,725.0,730.45,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,729.35,2749,12,729.3,1197,3,729.25,162,1,729.2,3646,9,729.15,2550,8,729.6,132,1,729.65,100,1,729.7,132,1,729.8,185,2,729.85,248,2
1333,2026-09-24 09:15:25+05:30,729.35,74,726.16,1547115,640959.0,750554.0,725.0,730.45,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,729.35,2749,12,729.3,1197,3,729.25,162,1,729.2,3646,9,729.15,2550,8,729.6,132,1,729.65,100,1,729.7,132,1,729.8,185,2,729.85,248,2
1333,2026-09-24 09:15:26+05:30,729.75,155,726.2,1563101,653512.0,761928.0,725.0,730.45,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,729.6,1470,5,729.55,68,1,729.5,135,2,729.45,425,3,729.4,425,5,729.75,106,1,729.95,897,3,730.0,11192,21,730.05,655,2,730.1,887,2
1333,2026-09-24 09:15:27+05:30,729.55,271,726.21,1567044,646839.0,772318.0,725.0,730.45,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,729.45,568,6,729.4,494,3,729.35,351,4,729.3,1092,3,729.25,1180,3,729.7,492,2,729.8,1333,3,729.85,1209,3,729.9,3661,9,729.95,1362,5
1333,2026-09-24 09:15:27+05:30,729.7,29,726.21,1567044,646839.0,772318.0,725.0,730.45,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,729.45,568,6,729.4,494,3,729.35,351,4,729.3,1092,3,729.25,1180,3,729.7,492,2,729.8,1333,3,729.85,1209,3,729.9,3661,9,729.95,1362,5
1333,2026-09-24 09:15:28+05:30,729.45,1703,726.22,1575147,650173.0,777327.0,725.0,730.45,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,729.6,1562,4,729.55,123,1,729.5,62,1,729.45,3397,2,729.4,600,5,729.8,2238,6,729.85,479,2,729.9,2081,6,729.95,753,3,730.0,13138,25
1333,2026-09-24 09:15:28+05:30,729.5,38,726.22,1575147,650173.0,777327.0,725.0,730.45,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,729.6,1562,4,729.55,123,1,729.5,62,1,729.45,3397,2,729.4,600,5,729.8,2238,6,729.85,479,2,729.9,2081,6,729.95,753,3,730.0,13138,25
1333,2026-09-24 09:15:29+05:30,729.85,137,726.24,1581991,647013.0,772517.0,725.0,730.45,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,729.6,774,1,729.55,542,2,729.5,169,2,729.45,68,1,729.4,467,6,729.85,788,3,729.9,1755,4,729.95,3036,6,730.0,12525,26,730.05,613,3
1333,2026-09-24 09:15:30+05:30,729.85,10,726.26,1591425,670891.0,781106.0,725.0,730.45,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,729.65,3312,2,729.6,3,2,729.55,542,2,729.5,900,1,729.45,1503,4,729.8,178,1,729.85,1929,7,729.9,1881,5,730.0,12110,26,730.05,781,3
1333,2026-09-24 09:15:30+05:30,729.9,10,726.26,1591425,670891.0,781106.0,725.0,730.45,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,729.65,3312,2,729.6,3,2,729.55,542,2,729.5,900,1,729.45,1503,4,729.8,178,1,729.85,1929,7,729.9,1881,5,730.0,12110,26,730.05,781,3
1333,2026-09-24 09:15:31+05:30,729.85,500,726.28,1601668,693866.0,787226.0,725.0,730.45,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,729.95,3148,4,729.9,84,1,729.85,605,2,729.8,688,2,729.75,1228,4,730.0,11625,22,730.05,86,1,730.15,427,1,730.2,897,4,730.25,1089,4
1333,2026-09-24 09:15:32+05:30,730.0,90,726.35,1628361,679440.0,777045.0,725.0,730.45,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,730.0,560,1,729.95,842,1,729.85,19,2,729.8,1315,3,729.75,483,7,730.1,215,1,730.15,474,5,730.2,809,4,730.25,718,5,730.3,581,5
1333,2026-09-24 09:15:32+05:30,730.0,211,726.35,1628361,679440.0,777045.0,725.0,730.45,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,730.0,560,1,729.95,842,1,729.85,19,2,729.8,1315,3,729.75,483,7,730.1,215,1,730.15,474,5,730.2,809,4,730.25,718,5,730.3,581,5
1333,2026-09-24 09:15:33+05:30,730.05,210,726.39,1646517,690052.0,791180.0,725.0,730.45,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,729.95,1374,3,729.8,2100,3,729.75,2453,8,729.7,824,8,729.65,4048,8,730.1,489,2,730.15,279,1,730.2,408,1,730.25,706,3,730.3,793,5
1333,2026-09-24 09:15:34+05:30,730.35,260,726.44,1669379,700734.0,778211.0,725.0,730.45,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,730.3,10,1,730.2,1300,1,730.15,104,1,730.1,365,4,730.05,1221,3,730.4,463,3,730.5,9,2,730.55,312,3,730.6,607,3,730.65,2006,6
1333,2026-09-24 09:15:34+05:30,730.4,14,726.44,1669379,700734.0,778211.0,725.0,730.45,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,730.3,10,1,730.2,1300,1,730.15,104,1,730.1,365,4,730.05,1221,3,730.4,463,3,730.5,9,2,730.55,312,3,730.6,607,3,730.65,2006,6
1333,2026-09-24 09:15:35+05:30,730.35,15,726.45,1674276,700638.0,794799.0,725.0,730.45,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,730.2,1,1,730.15,538,2,730.1,358,1,730.05,728,3,730.0,10182,13,730.35,1918,1,730.4,66,1,730.5,9,2,730.6,799,2,730.65,1829,7
1333,2026-09-24 09:15:36+05:30,730.6,2,726.47,1683511,706942.0,777476.0,725.0,730.6,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,730.4,643,4,730.35,3021,7,730.3,1781,9,730.25,2824,6,730.2,1295,5,730.6,203,1,730.65,334,1,730.7,132,1,730.75,1,1,730.8,756,4
1333,2026-09-24 09:15:36+05:30,730.0,205,726.47,1683511,706942.0,777476.0,725.0,730.6,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,730.4,643,4,730.35,3021,7,730.3,1781,9,730.25,2824,6,730.2,1295,5,730.6,203,1,730.65,334,1,730.7,132,1,730.75,1,1,730.8,756,4
1333,2026-09-24 09:15:37+05:30,730.45,25,726.49,1693998,709868.0,784272.0,725.0,730.6,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,730.45,131,2,730.4,60,1,730.35,151,2,730.3,1965,6,730.25,1058,5,730.6,341,2,730.65,334,1,730.7,132,1,730.75,1,1,730.8,561,3
1333,2026-09-24 09:15:37+05:30,730.2,28,726.49,1693998,709868.0,784272.0,725.0,730.6,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,730.45,131,2,730.4,60,1,730.35,151,2,730.3,1965,6,730.25,1058,5,730.6,341,2,730.65,334,1,730.7,132,1,730.75,1,1,730.8,561,3
1333,2026-09-24 09:15:38+05:30,730.35,224,726.5,1697956,703751.0,796681.0,725.0,730.6,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,730.3,666,4,730.25,360,1,730.2,421,2,730.15,1747,3,730.1,3171,6,730.4,265,2,730.45,1598,3,730.5,536,1,730.55,594,3,730.6,411,3
1333,2026-09-24 09:15:38+05:30,730.4,2,726.5,1697956,703751.0,796681.0,725.0,730.6,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,730.3,666,4,730.25,360,1,730.2,421,2,730.15,1747,3,730.1,3171,6,730.4,265,2,730.45,1598,3,730.5,536,1,730.55,594,3,730.6,411,3
1333,2026-09-24 09:15:39+05:30,730.35,1,726.54,1713912,683294.0,792876.0,725.0,730.6,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,730.35,100,1,730.15,750,3,730.1,72,2,730.05,1205,2,730.0,7179,18,730.4,462,2,730.45,324,2,730.5,1249,5,730.55,2166,6,730.6,702,5
1333,2026-09-24 09:15:39+05:30,729.7,176,726.54,1713912,683294.0,792876.0,725.0,730.6,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,730.35,100,1,730.15,750,3,730.1,72,2,730.05,1205,2,730.0,7179,18,730.4,462,2,730.45,324,2,730.5,1249,5,730.55,2166,6,730.6,702,5
1333,2026-09-24 09:15:40+05:30,729.9,5,726.56,1725825,673705.0,798861.0,725.0,730.6,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,729.65,3,1,729.6,571,3,729.55,442,2,729.5,5797,3,729.45,1728,4,729.85,452,3,729.9,2468,3,729.95,672,5,730.0,611,6,730.05,1331,6
1333,2026-09-24 09:15:40+05:30,729.8,5,726.56,1725825,673705.0,798861.0,725.0,730.6,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,729.65,3,1,729.6,571,3,729.55,442,2,729.5,5797,3,729.45,1728,4,729.85,452,3,729.9,2468,3,729.95,672,5,730.0,611,6,730.05,1331,6
1333,2026-09-24 09:15:41+05:30,729.35,25,726.58,1738332,655352.0,812874.0,725.0,730.6,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,729.3,651,2,729.25,1256,4,729.2,127,4,729.15,354,2,729.1,71,2,729.45,191,1,729.55,673,4,729.6,912,5,729.65,1300,3,729.7,800,4
1333,2026-09-24 09:15:41+05:30,729.4,40,726.58,1738332,655352.0,812874.0,725.0,730.6,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,729.3,651,2,729.25,1256,4,729.2,127,4,729.15,354,2,729.1,71,2,729.45,191,1,729.55,673,4,729.6,912,5,729.65,1300,3,729.7,800,4
1333,2026-09-24 09:15:42+05:30,729.5,7,726.59,1742910,665001.0,807629.0,725.0,730.6,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,729.35,3,1,729.3,1273,1,729.25,245,1,729.2,127,4,729.15,25,1,729.4,379,2,729.45,188,1,729.5,2301,3,729.55,888,3,729.6,725,4
1333,2026-09-24 09:15:43+05:30,729.25,3,726.61,1760301,646022.0,807676.0,725.0,730.6,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,729.2,54,1,729.15,154,3,729.1,715,4,729.05,538,3,729.0,632,4,729.4,361,2,729.5,2100,3,729.55,1244,3,729.6,502,3,729.65,655,6
1333,2026-09-24 09:15:43+05:30,729.5,23,726.61,1760301,646022.0,807676.0,725.0,730.6,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,729.2,54,1,729.15,154,3,729.1,715,4,729.05,538,3,729.0,632,4,729.4,361,2,729.5,2100,3,729.55,1244,3,729.6,502,3,729.65,655,6
1333,2026-09-24 09:15:44+05:30,729.5,20,726.62,1760846,659541.0,810549.0,725.0,730.6,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,729.4,102,2,729.2,566,3,729.15,147,2,729.1,207,3,729.05,1585,6,729.5,2693,7,729.55,1721,5,729.6,840,3,729.65,1287,6,729.7,792,3
1333,2026-09-24 09:15:45+05:30,729.45,412,726.62,1764073,666911.0,811231.0,725.0,730.6,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,729.4,3,1,729.35,774,1,729.3,546,1,729.25,1908,4,729.2,2157,9,729.45,1350,2,729.5,1924,2,729.55,607,1,729.6,480,3,729.65,848,4
1333,2026-09-24 09:15:45+05:30,729.5,10,726.62,1764073,666911.0,811231.0,725.0,730.6,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,729.4,3,1,729.35,774,1,729.3,546,1,729.25,1908,4,729.2,2157,9,729.45,1350,2,729.5,1924,2,729.55,607,1,729.6,480,3,729.65,848,4
1333,2026-09-24 09:15:46+05:30,729.55,200,726.63,1773050,678399.0,799462.0,725.0,730.6,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,729.55,2110,7,729.5,961,4,729.45,2896,10,729.4,890,5,729.35,748,5,729.65,118,1,729.7,153,2,729.8,100,1,729.9,100,1,729.95,120,1
1333,2026-09-24 09:15:47+05:30,729.9,682,726.64,1776776,675774.0,805971.0,725.0,730.6,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,729.7,141,3,729.65,392,1,729.6,225,2,729.55,563,4,729.5,734,4,730.0,411,1,730.05,943,6,730.1,1743,6,730.15,955,4,730.2,1855,5
1333,2026-09-24 09:15:47+05:30,729.8,3,726.64,1776776,675774.0,805971.0,725.0,730.6,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,729.7,141,3,729.65,392,1,729.6,225,2,729.55,563,4,729.5,734,4,730.0,411,1,730.05,943,6,730.1,1743,6,730.15,955,4,730.2,1855,5
1333,2026-09-24 09:15:48+05:30,730.1,10,726.65,1780845,678108.0,810881.0,725.0,730.6,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,730.0,768,5,729.95,79,1,729.85,568,3,729.8,2638,8,729.75,222,4,730.1,4,1,730.15,97,1,730.2,1726,3,730.25,203,2,730.3,943,2
1333,2026-09-24 09:15:49+05:30,730.0,200,726.65,1782696,686172.0,808843.0,725.0,730.6,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,730.0,1793,5,729.95,1078,4,729.9,1100,5,729.85,408,4,729.8,1619,9,730.2,1535,2,730.35,667,5,730.4,234,2,730.45,1380,5,730.5,1121,5
1333,2026-09-24 09:15:49+05:30,730.2,2,726.65,1782696,686172.0,808843.0,725.0,730.6,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,730.0,1793,5,729.95,1078,4,729.9,1100,5,729.85,408,4,729.8,1619,9,730.2,1535,2,730.35,667,5,730.4,234,2,730.45,1380,5,730.5,1121,5
1333,2026-09-24 09:15:50+05:30,730.4,70,726.66,1786437,681642.0,814507.0,725.0,730.6,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,730.15,3,1,730.05,451,1,730.0,104,1,729.95,448,2,729.9,670,3,730.35,281,2,730.4,1079,5,730.45,1225,6,730.5,2055,9,730.55,1607,6
1333,2026-09-24 09:15:51+05:30,730.35,1,726.67,1790244,678274.0,823827.0,725.0,730.6,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,730.1,275,4,730.0,834,4,729.95,1074,3,729.9,1145,4,729.85,112,1,730.35,591,1,730.45,682,6,730.5,1019,4,730.55,1370,6,730.6,139,2
1333,2026-09-24 09:15:51+05:30,730.55,43,726.67,1790244,678274.0,823827.0,725.0,730.6,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,730.1,275,4,730.0,834,4,729.95,1074,3,729.9,1145,4,729.85,112,1,730.35,591,1,730.45,682,6,730.5,1019,4,730.55,1370,6,730.6,139,2
1333,2026-09-24 09:15:52+05:30,730.55,26,726.67,1793296,702676.0,822542.0,725.0,730.6,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,730.2,857,5,730.15,726,1,730.1,396,2,730.05,584,4,730.0,1007,7,730.55,565,3,730.6,1077,6,730.65,500,2,730.7,1570,8,730.75,1151,6
1333,2026-09-24 09:15:53+05:30,730.3,548,726.68,1795620,693052.0,829833.0,725.0,730.6,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,730.2,554,4,730.15,79,1,730.1,551,3,730.05,971,4,730.0,857,6,730.55,950,3,730.6,1220,3,730.65,699,5,730.7,1062,6,730.75,1263,4
1333,2026-09-24 09:15:53+05:30,730.3,145,726.68,1795620,693052.0,829833.0,725.0,730.6,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,730.2,554,4,730.15,79,1,730.1,551,3,730.05,971,4,730.0,857,6,730.55,950,3,730.6,1220,3,730.65,699,5,730.7,1062,6,730.75,1263,4
1333,2026-09-24 09:15:54+05:30,730.0,1,726.69,1799629,691566.0,841201.0,725.0,730.6,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,730.0,852,8,729.95,195,2,729.9,537,4,729.85,1159,7,729.8,1305,7,730.3,146,1,730.35,468,2,730.4,747,4,730.45,799,2,730.5,1866,6
1333,2026-09-24 09:15:55+05:30,730.15,4,726.69,1799875,690786.0,842392.0,725.0,730.6,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,729.9,470,3,729.85,246,3,729.8,1357,8,729.75,1232,7,729.7,4202,3,730.15,116,2,730.2,44,1,730.25,365,2,730.3,1231,3,730.35,1795,7
1333,2026-09-24 09:15:55+05:30,730.0,10,726.69,1799875,690786.0,842392.0,725.0,730.6,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,729.9,470,3,729.85,246,3,729.8,1357,8,729.75,1232,7,729.7,4202,3,730.15,116,2,730.2,44,1,730.25,365,2,730.3,1231,3,730.35,1795,7
1333,2026-09-24 09:15:56+05:30,730.1,2,726.69,1800772,692764.0,851125.0,725.0,730.6,722.7,737.25,683587450,810.95,663.55,1020.5,681.9,729.9,663,5,729.85,1030,5,729.8,1041,4,729.75,1162,5,729.7,4462,4,730.1,1343,2,730.15,1993,2,730.2,892,1,730.25,141,1,730.3,1231,3
