token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-09-15 09:15:16+05:30,727.6,736,723.38,2631521,4012007.0,1683620.0,722.4,727.75,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.6,1810,4,727.5,1667,3,727.45,3314,4,727.4,2000,4,727.35,403,1,727.75,14,1,727.8,760,2,727.9,402,4,727.95,700,5,728.0,36041,113
1333,2026-09-15 09:15:17+05:30,727.6,736,723.38,2631521,4012007.0,1683620.0,722.4,727.75,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.6,1810,4,727.5,1667,3,727.45,3314,4,727.4,2000,4,727.35,403,1,727.75,14,1,727.8,760,2,727.9,402,4,727.95,700,5,728.0,36041,113
1333,2026-09-15 09:15:17+05:30,727.65,5,723.54,2726979,4003612.0,1656373.0,722.4,728.55,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.65,1324,4,727.6,312,2,727.5,1518,2,727.45,386,2,727.4,160,1,727.9,19,1,728.1,750,3,728.15,673,4,728.2,1306,7,728.25,210,2
1333,2026-09-15 09:15:18+05:30,727.6,7,723.54,2726979,4003612.0,1656373.0,722.4,728.55,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.65,1324,4,727.6,312,2,727.5,1518,2,727.45,386,2,727.4,160,1,727.9,19,1,728.1,750,3,728.15,673,4,728.2,1306,7,728.25,210,2
1333,2026-09-15 09:15:18+05:30,727.35,250,723.63,2789147,4003291.0,1685140.0,722.4,728.55,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.35,125,1,727.3,92,1,727.25,745,4,727.2,1921,5,727.15,647,4,727.75,677,4,727.8,28,1,727.85,536,3,727.9,635,4,727.95,148,4
1333,2026-09-15 09:15:19+05:30,727.6,150,723.72,2848437,4004211.0,1671225.0,722.4,728.55,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.65,377,2,727.6,2306,5,727.55,179,2,727.5,340,3,727.45,2482,6,728.1,375,1,728.15,2400,5,728.2,325,1,728.25,1926,4,728.3,770,6
1333,2026-09-15 09:15:20+05:30,727.65,15,723.72,2848437,4004211.0,1671225.0,722.4,728.55,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.65,377,2,727.6,2306,5,727.55,179,2,727.5,340,3,727.45,2482,6,728.1,375,1,728.15,2400,5,728.2,325,1,728.25,1926,4,728.3,770,6
1333,2026-09-15 09:15:21+05:30,727.7,25,723.77,2882165,4098186.0,1675085.0,722.4,728.55,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.7,410,2,727.65,1832,2,727.6,4,1,727.55,3387,5,727.5,1101,3,728.1,158,3,728.15,375,1,728.2,2398,5,728.25,414,3,728.3,2167,7
1333,2026-09-15 09:15:22+05:30,727.5,420,723.85,2940772,4056935.0,1701785.0,722.4,728.55,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.5,926,5,727.45,376,2,727.4,464,2,727.35,1323,3,727.3,1429,5,727.85,101,2,727.9,472,2,727.95,1122,3,728.0,775,5,728.05,766,4
1333,2026-09-15 09:15:22+05:30,728.35,2,723.85,2940772,4056935.0,1701785.0,722.4,728.55,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.5,926,5,727.45,376,2,727.4,464,2,727.35,1323,3,727.3,1429,5,727.85,101,2,727.9,472,2,727.95,1122,3,728.0,775,5,728.05,766,4
1333,2026-09-15 09:15:23+05:30,728.15,280,723.92,2988566,4012828.0,1708943.0,722.4,728.55,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,728.1,1493,2,728.05,1,1,728.0,886,5,727.85,717,5,727.8,3523,6,728.4,619,3,728.45,97,1,728.5,1578,3,728.55,2644,6,728.6,271,5
1333,2026-09-15 09:15:23+05:30,728.4,40,723.92,2988566,4012828.0,1708943.0,722.4,728.55,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,728.1,1493,2,728.05,1,1,728.0,886,5,727.85,717,5,727.8,3523,6,728.4,619,3,728.45,97,1,728.5,1578,3,728.55,2644,6,728.6,271,5
1333,2026-09-15 09:15:24+05:30,727.55,60,723.97,3024159,3957618.0,1755775.0,722.4,728.55,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.3,404,2,727.25,185,2,727.2,323,2,727.15,462,3,727.1,507,3,727.55,137,3,727.6,12653,4,727.65,2634,2,727.7,1910,3,727.75,343,2
1333,2026-09-15 09:15:25+05:30,727.4,20,724.05,3096186,4106126.0,1733817.0,722.4,728.55,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.4,121,1,727.35,457,1,727.3,471,2,727.25,231,4,727.2,472,2,727.7,1650,6,727.75,637,3,727.8,1801,8,727.85,507,2,727.9,216,2
1333,2026-09-15 09:15:25+05:30,727.3,72,724.05,3096186,4106126.0,1733817.0,722.4,728.55,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.4,121,1,727.35,457,1,727.3,471,2,727.25,231,4,727.2,472,2,727.7,1650,6,727.75,637,3,727.8,1801,8,727.85,507,2,727.9,216,2
1333,2026-09-15 09:15:26+05:30,727.95,20000,724.11,3145419,3974874.0,1738620.0,722.4,728.55,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.65,1248,5,727.6,2059,4,727.55,569,2,727.5,361,2,727.45,683,2,727.95,5482,1,728.0,100,1,728.1,740,4,728.15,27,1,728.2,166,2
1333,2026-09-15 09:15:27+05:30,727.55,80,724.15,3180456,4014502.0,1749424.0,722.4,728.55,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.65,50,1,727.55,326,2,727.5,473,3,727.45,459,2,727.4,3000,5,727.95,2238,5,728.0,4559,9,728.05,35,1,728.1,1828,6,728.15,108,3
1333,2026-09-15 09:15:27+05:30,727.95,100,724.15,3180456,4014502.0,1749424.0,722.4,728.55,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.65,50,1,727.55,326,2,727.5,473,3,727.45,459,2,727.4,3000,5,727.95,2238,5,728.0,4559,9,728.05,35,1,728.1,1828,6,728.15,108,3
1333,2026-09-15 09:15:28+05:30,727.8,10,724.21,3232541,3915788.0,1749649.0,722.4,728.55,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.8,1549,1,727.7,1050,3,727.65,461,3,727.6,1790,4,727.55,1705,4,728.0,10882,6,728.05,27,1,728.1,1817,7,728.15,35,1,728.2,1659,3
1333,2026-09-15 09:15:29+05:30,728.05,2,724.21,3232541,3915788.0,1749649.0,722.4,728.55,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.8,1549,1,727.7,1050,3,727.65,461,3,727.6,1790,4,727.55,1705,4,728.0,10882,6,728.05,27,1,728.1,1817,7,728.15,35,1,728.2,1659,3
1333,2026-09-15 09:15:29+05:30,728.05,25,724.24,3258029,3949921.0,1744331.0,722.4,728.55,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,728.05,1174,3,728.0,1209,4,727.95,367,2,727.9,320,1,727.85,2006,3,728.35,97,1,728.4,2572,8,728.45,229,2,728.5,27,1,728.55,150,3
1333,2026-09-15 09:15:30+05:30,728.6,25,724.27,3277865,4002640.0,1754002.0,722.4,728.65,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,728.55,1724,5,728.35,4278,2,728.15,1,1,728.1,500,1,728.05,2365,6,728.6,4,1,728.65,950,7,728.7,347,2,728.75,279,2,728.8,4935,12
1333,2026-09-15 09:15:31+05:30,728.5,100,724.27,3277865,4002640.0,1754002.0,722.4,728.65,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,728.55,1724,5,728.35,4278,2,728.15,1,1,728.1,500,1,728.05,2365,6,728.6,4,1,728.65,950,7,728.7,347,2,728.75,279,2,728.8,4935,12
1333,2026-09-15 09:15:31+05:30,728.5,3,724.33,3329787,4013664.0,1756733.0,722.4,728.9,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,728.5,1568,1,728.35,430,1,728.2,549,1,728.15,226,1,728.1,606,3,728.55,29,1,728.6,1392,4,728.65,190,2,728.7,244,3,728.75,1781,5
1333,2026-09-15 09:15:33+05:30,728.6,6,724.37,3357491,4048681.0,1777248.0,722.4,728.9,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,728.5,315,1,728.35,443,2,728.2,1731,5,728.15,2100,2,728.1,3766,4,728.6,202,3,728.65,347,3,728.7,191,2,728.75,524,5,728.8,647,3
1333,2026-09-15 09:15:33+05:30,728.5,29,724.37,3357491,4048681.0,1777248.0,722.4,728.9,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,728.5,315,1,728.35,443,2,728.2,1731,5,728.15,2100,2,728.1,3766,4,728.6,202,3,728.65,347,3,728.7,191,2,728.75,524,5,728.8,647,3
1333,2026-09-15 09:15:34+05:30,727.85,200,724.42,3403602,3925505.0,1792701.0,722.4,728.9,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.65,647,4,727.6,780,4,727.55,183,2,727.5,99,2,727.45,482,5,727.85,29,1,727.9,66,2,727.95,18,1,728.0,342,5,728.05,825,3
1333,2026-09-15 09:15:35+05:30,727.65,20,724.46,3438729,3985751.0,1837805.0,722.4,728.9,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.5,473,1,727.35,258,1,727.3,555,6,727.25,492,2,727.2,233,4,727.65,4,1,727.7,9,1,727.75,176,2,727.8,2342,6,727.85,2722,4
1333,2026-09-15 09:15:35+05:30,727.5,15,724.46,3438729,3985751.0,1837805.0,722.4,728.9,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.5,473,1,727.35,258,1,727.3,555,6,727.25,492,2,727.2,233,4,727.65,4,1,727.7,9,1,727.75,176,2,727.8,2342,6,727.85,2722,4
1333,2026-09-15 09:15:36+05:30,727.55,82,724.49,3471549,3957227.0,1850393.0,722.4,728.9,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.3,492,6,727.25,403,1,727.2,144,3,727.15,212,2,727.1,102,2,727.55,285,4,727.6,542,4,727.65,404,5,727.7,622,4,727.75,1370,6
1333,2026-09-15 09:15:37+05:30,727.55,25,724.51,3504695,4077438.0,1871623.0,722.4,728.9,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.45,1900,1,727.15,423,3,727.1,485,3,727.05,1806,3,727.0,8825,34,727.55,34,2,727.6,35,1,727.65,703,3,727.7,1202,7,727.75,2338,5
1333,2026-09-15 09:15:37+05:30,727.5,50,724.51,3504695,4077438.0,1871623.0,722.4,728.9,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.45,1900,1,727.15,423,3,727.1,485,3,727.05,1806,3,727.0,8825,34,727.55,34,2,727.6,35,1,727.65,703,3,727.7,1202,7,727.75,2338,5
1333,2026-09-15 09:15:38+05:30,727.5,650,724.54,3538803,3964970.0,1906746.0,722.4,728.9,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.55,100,1,727.5,631,1,727.25,22,1,727.2,403,1,727.15,357,6,727.6,615,5,727.65,1072,5,727.7,457,2,727.75,1952,4,727.8,6885,11
1333,2026-09-15 09:15:39+05:30,727.8,1,724.68,3691391,3975317.0,1818868.0,722.4,728.9,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.8,34,1,727.75,308,2,727.7,614,3,727.65,446,1,727.6,798,2,728.15,650,1,728.2,1300,2,728.25,70,1,728.35,69,2,728.4,72,1
1333,2026-09-15 09:15:39+05:30,727.8,15,724.68,3691391,3975317.0,1818868.0,722.4,728.9,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.8,34,1,727.75,308,2,727.7,614,3,727.65,446,1,727.6,798,2,728.15,650,1,728.2,1300,2,728.25,70,1,728.35,69,2,728.4,72,1
1333,2026-09-15 09:15:40+05:30,729.15,650,725.52,4453300,4180121.0,1568612.0,722.4,730.05,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,729.2,158,1,729.15,609,3,729.1,428,3,729.05,1741,2,729.0,1224,1,729.45,108,1,729.5,650,1,729.55,117,2,729.6,94,2,729.65,650,1
1333,2026-09-15 09:15:41+05:30,728.7,18,725.52,4453300,4180121.0,1568612.0,722.4,730.05,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,729.2,158,1,729.15,609,3,729.1,428,3,729.05,1741,2,729.0,1224,1,729.45,108,1,729.5,650,1,729.55,117,2,729.6,94,2,729.65,650,1
1333,2026-09-15 09:15:41+05:30,728.5,100,725.58,4522671,4053050.0,1621213.0,722.4,730.3,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,728.25,153,1,728.2,300,4,728.15,495,5,728.1,1336,2,728.05,2641,6,728.5,144,1,728.55,1137,3,728.6,1084,3,728.65,446,1,728.7,745,3
1333,2026-09-15 09:15:42+05:30,727.7,281,725.6,4563904,4041297.0,1648414.0,722.4,730.3,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.7,384,5,727.65,2127,6,727.6,558,2,727.55,4513,7,727.5,4882,12,728.1,1237,3,728.15,1272,2,728.2,51,2,728.25,650,1,728.3,533,3
1333,2026-09-15 09:15:43+05:30,727.55,165,725.6,4563904,4041297.0,1648414.0,722.4,730.3,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.7,384,5,727.65,2127,6,727.6,558,2,727.55,4513,7,727.5,4882,12,728.1,1237,3,728.15,1272,2,728.2,51,2,728.25,650,1,728.3,533,3
1333,2026-09-15 09:15:44+05:30,727.75,15,725.61,4585747,4020168.0,1668787.0,722.4,730.3,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.55,2242,7,727.5,3253,8,727.45,1701,4,727.4,2554,3,727.35,1540,1,727.8,397,1,727.95,2607,5,728.0,663,2,728.05,560,4,728.1,3352,7
1333,2026-09-15 09:15:45+05:30,728.0,2,725.62,4603914,4187367.0,1693041.0,722.4,730.3,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.8,368,4,727.75,570,4,727.7,2465,5,727.65,2912,5,727.6,3101,4,728.0,754,2,728.15,254,1,728.2,39,1,728.25,1441,3,728.3,686,4
1333,2026-09-15 09:15:45+05:30,728.45,42,725.62,4603914,4187367.0,1693041.0,722.4,730.3,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.8,368,4,727.75,570,4,727.7,2465,5,727.65,2912,5,727.6,3101,4,728.0,754,2,728.15,254,1,728.2,39,1,728.25,1441,3,728.3,686,4
1333,2026-09-15 09:15:46+05:30,727.6,320,725.63,4621770,4022399.0,1718126.0,722.4,730.3,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.6,440,1,727.55,465,1,727.5,1232,5,727.45,506,3,727.4,240,3,727.9,1386,3,727.95,1266,4,728.0,310,2,728.05,1768,2,728.1,1078,3
1333,2026-09-15 09:15:47+05:30,727.5,204,725.64,4646965,4020096.0,1714305.0,722.4,730.3,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.55,153,1,727.5,567,5,727.45,1527,3,727.4,1839,4,727.35,1790,6,727.9,572,3,727.95,465,1,728.0,833,3,728.05,1340,3,728.1,1313,4
1333,2026-09-15 09:15:47+05:30,727.15,762,725.64,4646965,4020096.0,1714305.0,722.4,730.3,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.55,153,1,727.5,567,5,727.45,1527,3,727.4,1839,4,727.35,1790,6,727.9,572,3,727.95,465,1,728.0,833,3,728.05,1340,3,728.1,1313,4
1333,2026-09-15 09:15:48+05:30,727.35,43,725.65,4660420,4092109.0,1767557.0,722.4,730.3,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.15,43,1,727.0,3916,44,726.95,225,1,726.9,117,1,726.85,128,3,727.35,213,3,727.4,785,3,727.45,133,1,727.5,2010,4,727.55,845,6
1333,2026-09-15 09:15:49+05:30,727.1,100,725.65,4678347,3995099.0,1768229.0,722.4,730.3,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.1,496,2,727.0,627,3,726.95,586,4,726.9,3974,2,726.85,1545,2,727.45,1102,6,727.5,925,4,727.55,874,6,727.6,874,7,727.65,2414,7
1333,2026-09-15 09:15:49+05:30,727.65,788,725.65,4678347,3995099.0,1768229.0,722.4,730.3,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.1,496,2,727.0,627,3,726.95,586,4,726.9,3974,2,726.85,1545,2,727.45,1102,6,727.5,925,4,727.55,874,6,727.6,874,7,727.65,2414,7
1333,2026-09-15 09:15:50+05:30,727.1,650,725.67,4717391,4006486.0,1785776.0,722.4,730.3,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.1,498,1,727.05,110,1,727.0,1712,2,726.95,1320,1,726.9,2039,3,727.35,487,1,727.45,13,1,727.5,282,1,727.55,690,3,727.6,1796,3
1333,2026-09-15 09:15:51+05:30,727.05,6,725.67,4717391,4006486.0,1785776.0,722.4,730.3,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.1,498,1,727.05,110,1,727.0,1712,2,726.95,1320,1,726.9,2039,3,727.35,487,1,727.45,13,1,727.5,282,1,727.55,690,3,727.6,1796,3
1333,2026-09-15 09:15:51+05:30,726.8,25,725.68,4747529,4059313.0,1796687.0,722.4,730.3,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,726.8,750,5,726.75,1139,4,726.7,866,5,726.65,2544,2,726.6,2539,5,727.05,308,1,727.1,430,1,727.25,663,2,727.3,144,2,727.35,948,4
1333,2026-09-15 09:15:52+05:30,726.8,141,725.68,4761848,3981284.0,1800975.0,722.4,730.3,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,726.8,811,3,726.75,225,1,726.65,13,1,726.6,261,1,726.55,516,2,727.1,965,1,727.15,345,2,727.2,192,2,727.25,1715,2,727.3,1717,5
1333,2026-09-15 09:15:53+05:30,728.0,60,725.68,4761848,3981284.0,1800975.0,722.4,730.3,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,726.8,811,3,726.75,225,1,726.65,13,1,726.6,261,1,726.55,516,2,727.1,965,1,727.15,345,2,727.2,192,2,727.25,1715,2,727.3,1717,5
1333,2026-09-15 09:15:53+05:30,727.95,1,725.71,4823317,4026498.0,1779222.0,722.4,730.3,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.65,841,3,727.6,130,1,727.55,1975,6,727.5,1832,4,727.45,1049,2,727.95,1751,3,728.0,56,1,728.05,13,1,728.1,235,1,728.15,533,3
1333,2026-09-15 09:15:55+05:30,727.3,25,725.72,4855608,3989899.0,1818782.0,722.4,730.3,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.0,466,1,726.95,129,1,726.9,2207,4,726.85,1716,3,726.8,2117,4,727.3,1828,3,727.35,615,1,727.4,63,2,727.45,70,1,727.5,347,3
1333,2026-09-15 09:15:55+05:30,727.3,23,725.72,4855608,3989899.0,1818782.0,722.4,730.3,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.0,466,1,726.95,129,1,726.9,2207,4,726.85,1716,3,726.8,2117,4,727.3,1828,3,727.35,615,1,727.4,63,2,727.45,70,1,727.5,347,3
1333,2026-09-15 09:15:56+05:30,727.55,6,725.73,4879455,4069014.0,1838045.0,722.4,730.3,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.2,36,1,727.15,1400,4,727.1,214,2,727.05,3299,4,727.0,1807,6,727.55,282,3,727.6,485,3,727.65,2122,4,727.7,2930,8,727.75,2040,6
1333,2026-09-15 09:15:57+05:30,727.0,50,725.73,4897773,4035325.0,1858178.0,722.4,730.3,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.0,165,2,726.8,601,3,726.7,2092,3,726.65,2892,2,726.6,1739,5,727.25,2128,6,727.3,1041,5,727.35,824,2,727.4,1897,6,727.45,1570,5
1333,2026-09-15 09:15:57+05:30,727.25,100,725.73,4897773,4035325.0,1858178.0,722.4,730.3,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.0,165,2,726.8,601,3,726.7,2092,3,726.65,2892,2,726.6,1739,5,727.25,2128,6,727.3,1041,5,727.35,824,2,727.4,1897,6,727.45,1570,5
1333,2026-09-15 09:15:58+05:30,727.25,100,725.73,4903879,4032216.0,1869914.0,722.4,730.3,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.05,261,3,727.0,1738,4,726.95,1586,3,726.9,2028,5,726.85,1809,4,727.25,72,3,727.3,1,1,727.4,303,2,727.45,20,1,727.5,53,2
1333,2026-09-15 09:15:59+05:30,727.15,50,725.74,4928474,3953298.0,1894458.0,722.4,730.3,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.0,73,1,726.8,523,2,726.7,225,1,726.65,13,1,726.6,506,4,727.15,2111,3,727.2,877,3,727.25,329,5,727.3,2446,6,727.35,2911,7
1333,2026-09-15 09:15:59+05:30,727.0,69,725.74,4928474,3953298.0,1894458.0,722.4,730.3,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.0,73,1,726.8,523,2,726.7,225,1,726.65,13,1,726.6,506,4,727.15,2111,3,727.2,877,3,727.25,329,5,727.3,2446,6,727.35,2911,7
1333,2026-09-15 09:16:00+05:30,727.25,86,725.74,4939987,3954369.0,1880769.0,722.4,730.3,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,727.15,6,1,727.0,1820,10,726.95,125,2,726.9,713,4,726.85,1450,2,727.25,99,3,727.35,51,1,727.5,868,5,727.55,1312,8,727.6,2194,5
1333,2026-09-15 09:16:01+05:30,728.05,250,725.77,5002682,3920052.0,1822505.0,722.4,730.3,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,728.05,285,1,728.0,1172,2,727.95,206,2,727.85,640,3,727.8,1903,3,728.4,732,2,728.45,1234,7,728.5,1473,19,728.55,1305,4,728.6,1146,7
1333,2026-09-15 09:16:01+05:30,728.0,10,725.77,5002682,3920052.0,1822505.0,722.4,730.3,722.3,708.25,719252300,779.05,637.45,1020.5,681.9,728.05,285,1,728.0,1172,2,727.95,206,2,727.85,640,3,727.8,1903,3,728.4,732,2,728.45,1234,7,728.5,1473,19,728.55,1305,4,728.6,1146,7
