token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-06-05 09:15:29+05:30,754.4,40,754.46,813963,964897.0,1160317.0,753.95,757.0,753.55,754.2,567455350,829.6,678.8,1020.5,726.65,754.3,368,3,754.15,105,1,754.1,265,1,754.05,413,2,754.0,4489,16,754.4,660,2,754.45,141,2,754.5,1108,5,754.55,562,5,754.6,1411,7
1333,2026-06-05 09:15:29+05:30,754.0,23,754.45,823638,956891.0,1166194.0,753.95,757.0,753.55,754.2,567455350,829.6,678.8,1020.5,726.65,754.0,1047,4,753.95,8716,51,753.9,916,5,753.85,1311,6,753.8,871,5,754.4,2108,4,754.45,318,4,754.5,2218,5,754.55,1523,6,754.6,1592,7
1333,2026-06-05 09:15:30+05:30,754.1,5,754.45,824870,967675.0,1170815.0,753.95,757.0,753.55,754.2,567455350,829.6,678.8,1020.5,726.65,754.0,255,3,753.95,8417,47,753.9,1415,4,753.85,973,4,753.8,1337,4,754.1,3,1,754.2,412,6,754.25,63,1,754.3,756,5,754.35,1059,5
1333,2026-06-05 09:15:31+05:30,754.1,5,754.45,824870,967675.0,1170815.0,753.95,757.0,753.55,754.2,567455350,829.6,678.8,1020.5,726.65,754.0,255,3,753.95,8417,47,753.9,1415,4,753.85,973,4,753.8,1337,4,754.1,3,1,754.2,412,6,754.25,63,1,754.3,756,5,754.35,1059,5
1333,2026-06-05 09:15:32+05:30,753.9,75,754.44,840776,951010.0,1174353.0,753.95,757.0,753.55,754.2,567455350,829.6,678.8,1020.5,726.65,753.65,550,1,753.6,2398,4,753.55,2750,5,753.5,3841,11,753.45,2145,5,753.9,1338,3,753.95,148,1,754.0,862,5,754.05,370,2,754.1,1206,9
1333,2026-06-05 09:15:33+05:30,753.4,122,754.31,920434,917734.0,1171913.0,753.95,757.0,752.55,754.2,567455350,829.6,678.8,1020.5,726.65,753.0,30,1,752.8,581,4,752.75,1160,4,752.7,1703,7,752.65,1005,4,753.3,659,6,753.35,1297,5,753.4,4585,8,753.45,387,2,753.5,1007,7
1333,2026-06-05 09:15:33+05:30,753.15,158,754.31,920434,917734.0,1171913.0,753.95,757.0,752.55,754.2,567455350,829.6,678.8,1020.5,726.65,753.0,30,1,752.8,581,4,752.75,1160,4,752.7,1703,7,752.65,1005,4,753.3,659,6,753.35,1297,5,753.4,4585,8,753.45,387,2,753.5,1007,7
1333,2026-06-05 09:15:34+05:30,753.05,314,754.29,932883,919038.0,1180355.0,753.95,757.0,752.5,754.2,567455350,829.6,678.8,1020.5,726.65,753.0,6,1,752.75,434,2,752.7,368,2,752.65,1381,6,752.6,735,3,753.05,314,1,753.1,578,2,753.15,266,1,753.2,732,7,753.25,929,4
1333,2026-06-05 09:15:35+05:30,752.75,8,754.29,932883,919038.0,1180355.0,753.95,757.0,752.5,754.2,567455350,829.6,678.8,1020.5,726.65,753.0,6,1,752.75,434,2,752.7,368,2,752.65,1381,6,752.6,735,3,753.05,314,1,753.1,578,2,753.15,266,1,753.2,732,7,753.25,929,4
1333,2026-06-05 09:15:35+05:30,752.75,4,754.29,933403,924661.0,1187104.0,753.95,757.0,752.5,754.2,567455350,829.6,678.8,1020.5,726.65,752.6,13,1,752.5,1050,4,752.4,25,2,752.35,1100,2,752.3,750,1,752.75,1404,5,752.8,377,3,752.85,1169,9,752.9,1150,5,752.95,2514,7
1333,2026-06-05 09:15:36+05:30,752.75,27,754.29,934852,938188.0,1187698.0,753.95,757.0,752.5,754.2,567455350,829.6,678.8,1020.5,726.65,752.5,584,3,752.4,1286,6,752.35,534,3,752.3,177,2,752.25,432,2,752.75,1417,10,752.8,3376,4,752.85,1026,8,752.9,943,5,752.95,2395,7
1333,2026-06-05 09:15:37+05:30,752.5,12,754.29,934852,938188.0,1187698.0,753.95,757.0,752.5,754.2,567455350,829.6,678.8,1020.5,726.65,752.5,584,3,752.4,1286,6,752.35,534,3,752.3,177,2,752.25,432,2,752.75,1417,10,752.8,3376,4,752.85,1026,8,752.9,943,5,752.95,2395,7
1333,2026-06-05 09:15:37+05:30,752.5,117,754.28,936593,936394.0,1188643.0,753.95,757.0,752.5,754.2,567455350,829.6,678.8,1020.5,726.65,752.5,5,1,752.4,25,2,752.35,1100,2,752.25,432,2,752.2,1793,7,752.6,292,1,752.65,480,5,752.7,1308,3,752.75,4450,19,752.8,4191,6
1333,2026-06-05 09:15:38+05:30,752.5,20,754.27,941609,934820.0,1179144.0,753.95,757.0,752.2,754.2,567455350,829.6,678.8,1020.5,726.65,752.2,1616,5,752.15,5,1,752.1,100,1,752.05,101,2,752.0,14407,46,752.45,273,1,752.5,472,4,752.55,1044,5,752.6,1627,8,752.65,822,3
1333,2026-06-05 09:15:39+05:30,752.6,266,754.27,941609,934820.0,1179144.0,753.95,757.0,752.2,754.2,567455350,829.6,678.8,1020.5,726.65,752.2,1616,5,752.15,5,1,752.1,100,1,752.05,101,2,752.0,14407,46,752.45,273,1,752.5,472,4,752.55,1044,5,752.6,1627,8,752.65,822,3
1333,2026-06-05 09:15:39+05:30,752.85,74,754.24,959715,954537.0,1167036.0,753.95,757.0,752.2,754.2,567455350,829.6,678.8,1020.5,726.65,752.65,481,6,752.6,458,4,752.55,765,4,752.5,2163,8,752.45,660,3,753.0,766,2,753.05,1052,4,753.1,575,3,753.15,516,2,753.2,844,4
1333,2026-06-05 09:15:40+05:30,753.0,282,754.23,965986,962867.0,1157772.0,753.95,757.0,752.2,754.2,567455350,829.6,678.8,1020.5,726.65,753.0,324,2,752.95,218,1,752.9,620,2,752.85,499,4,752.8,1766,8,753.3,1354,4,753.35,1874,5,753.4,1932,6,753.45,1502,5,753.5,822,5
1333,2026-06-05 09:15:41+05:30,753.25,200,754.23,965986,962867.0,1157772.0,753.95,757.0,752.2,754.2,567455350,829.6,678.8,1020.5,726.65,753.0,324,2,752.95,218,1,752.9,620,2,752.85,499,4,752.8,1766,8,753.3,1354,4,753.35,1874,5,753.4,1932,6,753.45,1502,5,753.5,822,5
1333,2026-06-05 09:15:41+05:30,753.9,27,754.22,981676,997152.0,1136087.0,753.95,757.0,752.2,754.2,567455350,829.6,678.8,1020.5,726.65,753.8,96,1,753.65,942,4,753.6,1592,6,753.55,585,5,753.5,944,5,753.9,369,1,754.0,119,2,754.05,198,1,754.1,765,2,754.15,893,3
1333,2026-06-05 09:15:42+05:30,753.7,116,754.22,988873,984408.0,1148841.0,753.95,757.0,752.2,754.2,567455350,829.6,678.8,1020.5,726.65,753.55,83,3,753.5,577,1,753.4,116,1,753.35,1207,3,753.3,634,3,753.8,906,5,753.85,886,4,753.9,1100,6,753.95,332,2,754.0,714,4
1333,2026-06-05 09:15:43+05:30,753.8,80,754.22,988873,984408.0,1148841.0,753.95,757.0,752.2,754.2,567455350,829.6,678.8,1020.5,726.65,753.55,83,3,753.5,577,1,753.4,116,1,753.35,1207,3,753.3,634,3,753.8,906,5,753.85,886,4,753.9,1100,6,753.95,332,2,754.0,714,4
1333,2026-06-05 09:15:44+05:30,753.35,444,754.22,990849,987477.0,1154638.0,753.95,757.0,752.2,754.2,567455350,829.6,678.8,1020.5,726.65,753.4,204,3,753.35,105,1,753.3,1593,4,753.25,1092,4,753.2,2126,8,753.75,1173,5,753.8,2316,7,753.85,543,3,753.9,1809,8,753.95,244,2
1333,2026-06-05 09:15:44+05:30,753.35,444,754.22,990849,987477.0,1154638.0,753.95,757.0,752.2,754.2,567455350,829.6,678.8,1020.5,726.65,753.4,204,3,753.35,105,1,753.3,1593,4,753.25,1092,4,753.2,2126,8,753.75,1173,5,753.8,2316,7,753.85,543,3,753.9,1809,8,753.95,244,2
1333,2026-06-05 09:15:45+05:30,753.4,15,754.22,991192,987013.0,1161781.0,753.95,757.0,752.2,754.2,567455350,829.6,678.8,1020.5,726.65,753.4,26,1,753.25,858,3,753.2,1211,4,753.15,1665,5,753.1,59,3,753.5,1380,3,753.55,184,2,753.6,257,2,753.65,785,3,753.7,1395,7
1333,2026-06-05 09:15:46+05:30,753.4,2,754.22,991192,987013.0,1161781.0,753.95,757.0,752.2,754.2,567455350,829.6,678.8,1020.5,726.65,753.4,26,1,753.25,858,3,753.2,1211,4,753.15,1665,5,753.1,59,3,753.5,1380,3,753.55,184,2,753.6,257,2,753.65,785,3,753.7,1395,7
1333,2026-06-05 09:15:46+05:30,753.4,2,754.22,992273,986859.0,1161126.0,753.95,757.0,752.2,754.2,567455350,829.6,678.8,1020.5,726.65,753.25,478,3,753.0,2682,8,752.95,1261,4,752.9,1567,7,752.85,1413,10,753.4,256,1,753.45,770,4,753.5,2953,9,753.55,1392,6,753.6,788,7
1333,2026-06-05 09:15:47+05:30,753.25,54,754.21,995964,982592.0,1173311.0,753.95,757.0,752.2,754.2,567455350,829.6,678.8,1020.5,726.65,753.25,156,2,753.0,2135,6,752.95,819,3,752.9,1086,5,752.85,2732,11,753.35,389,1,753.4,10890,7,753.45,1585,7,753.5,2401,10,753.55,1354,6
1333,2026-06-05 09:15:48+05:30,753.3,5,754.21,995964,982592.0,1173311.0,753.95,757.0,752.2,754.2,567455350,829.6,678.8,1020.5,726.65,753.25,156,2,753.0,2135,6,752.95,819,3,752.9,1086,5,752.85,2732,11,753.35,389,1,753.4,10890,7,753.45,1585,7,753.5,2401,10,753.55,1354,6
1333,2026-06-05 09:15:48+05:30,753.3,5,754.21,999802,979103.0,1178379.0,753.95,757.0,752.2,754.2,567455350,829.6,678.8,1020.5,726.65,753.0,1611,5,752.9,296,3,752.85,1213,5,752.8,828,3,752.75,1387,8,753.3,1178,7,753.35,1020,5,753.4,12838,9,753.45,1897,8,753.5,6136,13
1333,2026-06-05 09:15:49+05:30,753.0,27,754.2,1004582,972401.0,1185732.0,753.95,757.0,752.2,754.2,567455350,829.6,678.8,1020.5,726.65,752.9,30,1,752.85,1,1,752.75,104,3,752.65,396,1,752.6,9001,3,753.0,600,5,753.05,74,1,753.1,556,4,753.15,806,4,753.2,1839,10
1333,2026-06-05 09:15:50+05:30,753.0,1,754.2,1004582,972401.0,1185732.0,753.95,757.0,752.2,754.2,567455350,829.6,678.8,1020.5,726.65,752.9,30,1,752.85,1,1,752.75,104,3,752.65,396,1,752.6,9001,3,753.0,600,5,753.05,74,1,753.1,556,4,753.15,806,4,753.2,1839,10
1333,2026-06-05 09:15:50+05:30,752.95,18,754.2,1004972,975359.0,1190864.0,753.95,757.0,752.2,754.2,567455350,829.6,678.8,1020.5,726.65,752.75,104,3,752.65,501,2,752.6,9001,3,752.55,316,2,752.5,736,4,752.95,320,5,753.0,4129,11,753.05,1334,4,753.1,944,7,753.15,722,4
1333,2026-06-05 09:15:51+05:30,752.95,39,754.2,1004972,975359.0,1190864.0,753.95,757.0,752.2,754.2,567455350,829.6,678.8,1020.5,726.65,752.75,104,3,752.65,501,2,752.6,9001,3,752.55,316,2,752.5,736,4,752.95,320,5,753.0,4129,11,753.05,1334,4,753.1,944,7,753.15,722,4
1333,2026-06-05 09:15:51+05:30,752.95,10,754.2,1005175,976289.0,1190819.0,753.95,757.0,752.2,754.2,567455350,829.6,678.8,1020.5,726.65,752.75,125,4,752.6,9502,5,752.55,316,2,752.5,736,4,752.45,2276,6,752.95,282,5,753.0,4049,11,753.05,1334,4,753.1,926,6,753.15,908,6
1333,2026-06-05 09:15:52+05:30,752.75,20,754.2,1005175,976289.0,1190819.0,753.95,757.0,752.2,754.2,567455350,829.6,678.8,1020.5,726.65,752.75,125,4,752.6,9502,5,752.55,316,2,752.5,736,4,752.45,2276,6,752.95,282,5,753.0,4049,11,753.05,1334,4,753.1,926,6,753.15,908,6
1333,2026-06-05 09:15:52+05:30,753.2,52,754.19,1011698,992288.0,1175528.0,753.95,757.0,752.2,754.2,567455350,829.6,678.8,1020.5,726.65,753.0,3994,1,752.9,1094,4,752.85,359,1,752.8,922,5,752.75,1564,13,753.2,161,3,753.25,1055,4,753.3,592,5,753.35,386,3,753.4,6554,7
1333,2026-06-05 09:15:53+05:30,753.2,13,754.19,1015568,994656.0,1173840.0,753.95,757.0,752.2,754.2,567455350,829.6,678.8,1020.5,726.65,753.0,621,3,752.9,643,2,752.85,1220,4,752.8,1249,4,752.75,2576,12,753.2,2297,6,753.25,766,4,753.3,926,7,753.35,1921,5,753.4,2800,7
1333,2026-06-05 09:15:54+05:30,753.2,13,754.19,1015568,994656.0,1173840.0,753.95,757.0,752.2,754.2,567455350,829.6,678.8,1020.5,726.65,753.0,621,3,752.9,643,2,752.85,1220,4,752.8,1249,4,752.75,2576,12,753.2,2297,6,753.25,766,4,753.3,926,7,753.35,1921,5,753.4,2800,7
1333,2026-06-05 09:15:54+05:30,753.2,13,754.19,1015568,994656.0,1173840.0,753.95,757.0,752.2,754.2,567455350,829.6,678.8,1020.5,726.65,753.0,621,3,752.9,643,2,752.85,1220,4,752.8,1249,4,752.75,2576,12,753.2,2297,6,753.25,766,4,753.3,926,7,753.35,1921,5,753.4,2800,7
1333,2026-06-05 09:15:54+05:30,752.9,437,754.19,1017713,979541.0,1179014.0,753.95,757.0,752.2,754.2,567455350,829.6,678.8,1020.5,726.65,753.0,36,1,752.95,105,1,752.9,212,2,752.8,436,1,752.75,1897,9,753.2,4709,11,753.25,2785,8,753.3,1366,11,753.35,1801,10,753.4,2959,9
1333,2026-06-05 09:15:55+05:30,752.9,437,754.19,1017713,979541.0,1179014.0,753.95,757.0,752.2,754.2,567455350,829.6,678.8,1020.5,726.65,753.0,36,1,752.95,105,1,752.9,212,2,752.8,436,1,752.75,1897,9,753.2,4709,11,753.25,2785,8,753.3,1366,11,753.35,1801,10,753.4,2959,9
1333,2026-06-05 09:15:55+05:30,753.0,1,754.15,1043673,965589.0,1183127.0,753.95,757.0,752.2,754.2,567455350,829.6,678.8,1020.5,726.65,752.95,5,1,752.85,212,1,752.65,105,1,752.6,265,1,752.55,357,2,753.05,1321,5,753.1,266,1,753.15,678,5,753.2,5796,17,753.25,2526,8
1333,2026-06-05 09:15:56+05:30,752.95,15,754.15,1043673,965589.0,1183127.0,753.95,757.0,752.2,754.2,567455350,829.6,678.8,1020.5,726.65,752.95,5,1,752.85,212,1,752.65,105,1,752.6,265,1,752.55,357,2,753.05,1321,5,753.1,266,1,753.15,678,5,753.2,5796,17,753.25,2526,8
1333,2026-06-05 09:15:56+05:30,752.95,15,754.15,1043673,965589.0,1183127.0,753.95,757.0,752.2,754.2,567455350,829.6,678.8,1020.5,726.65,752.95,5,1,752.85,212,1,752.65,105,1,752.6,265,1,752.55,357,2,753.05,1321,5,753.1,266,1,753.15,678,5,753.2,5796,17,753.25,2526,8
1333,2026-06-05 09:15:56+05:30,753.0,217,754.15,1044988,973603.0,1182758.0,753.95,757.0,752.2,754.2,567455350,829.6,678.8,1020.5,726.65,753.0,679,3,752.95,3,2,752.8,124,1,752.75,925,4,752.7,642,2,753.05,1543,1,753.15,396,1,753.2,5963,13,753.25,1902,5,753.3,817,7
1333,2026-06-05 09:15:56+05:30,753.0,217,754.15,1044988,973603.0,1182758.0,753.95,757.0,752.2,754.2,567455350,829.6,678.8,1020.5,726.65,753.0,679,3,752.95,3,2,752.8,124,1,752.75,925,4,752.7,642,2,753.05,1543,1,753.15,396,1,753.2,5963,13,753.25,1902,5,753.3,817,7
1333,2026-06-05 09:15:57+05:30,753.0,217,754.15,1044988,973603.0,1182758.0,753.95,757.0,752.2,754.2,567455350,829.6,678.8,1020.5,726.65,753.0,679,3,752.95,3,2,752.8,124,1,752.75,925,4,752.7,642,2,753.05,1543,1,753.15,396,1,753.2,5963,13,753.25,1902,5,753.3,817,7
1333,2026-06-05 09:15:57+05:30,753.05,10,754.15,1046239,978993.0,1194780.0,753.95,757.0,752.2,754.2,567455350,829.6,678.8,1020.5,726.65,753.0,136,1,752.95,3,2,752.8,107,2,752.75,100,1,752.65,636,5,753.05,8779,5,753.1,804,4,753.15,1810,5,753.2,5456,15,753.25,2166,7
1333,2026-06-05 09:15:58+05:30,753.05,2,754.15,1046239,978993.0,1194780.0,753.95,757.0,752.2,754.2,567455350,829.6,678.8,1020.5,726.65,753.0,136,1,752.95,3,2,752.8,107,2,752.75,100,1,752.65,636,5,753.05,8779,5,753.1,804,4,753.15,1810,5,753.2,5456,15,753.25,2166,7
1333,2026-06-05 09:15:58+05:30,753.05,2,754.15,1046239,978993.0,1194780.0,753.95,757.0,752.2,754.2,567455350,829.6,678.8,1020.5,726.65,753.0,136,1,752.95,3,2,752.8,107,2,752.75,100,1,752.65,636,5,753.05,8779,5,753.1,804,4,753.15,1810,5,753.2,5456,15,753.25,2166,7
1333,2026-06-05 09:15:59+05:30,753.05,90,754.15,1047377,981381.0,1194009.0,753.95,757.0,752.2,754.2,567455350,829.6,678.8,1020.5,726.65,753.0,136,1,752.95,3,2,752.8,27,2,752.75,1100,2,752.65,1330,5,753.05,9351,6,753.1,664,4,753.15,1810,5,753.2,4915,13,753.25,2061,7
1333,2026-06-05 09:15:59+05:30,753.05,90,754.15,1047377,981381.0,1194009.0,753.95,757.0,752.2,754.2,567455350,829.6,678.8,1020.5,726.65,753.0,136,1,752.95,3,2,752.8,27,2,752.75,1100,2,752.65,1330,5,753.05,9351,6,753.1,664,4,753.15,1810,5,753.2,4915,13,753.25,2061,7
1333,2026-06-05 09:16:00+05:30,753.05,34,754.1,1089808,987481.0,1163166.0,753.95,757.0,752.2,754.2,567455350,829.6,678.8,1020.5,726.65,753.0,407,4,752.95,597,2,752.9,1740,7,752.85,513,4,752.8,1386,7,753.05,1928,3,753.25,1194,3,753.3,543,3,753.35,600,3,753.4,2018,4
1333,2026-06-05 09:16:00+05:30,753.05,34,754.1,1089808,987481.0,1163166.0,753.95,757.0,752.2,754.2,567455350,829.6,678.8,1020.5,726.65,753.0,407,4,752.95,597,2,752.9,1740,7,752.85,513,4,752.8,1386,7,753.05,1928,3,753.25,1194,3,753.3,543,3,753.35,600,3,753.4,2018,4
