token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-08-25 09:15:18+05:30,726.65,8,726.77,258395,572596.0,962457.0,726.6,728.5,726.25,729.0,0,801.9,656.1,1020.5,715.1,726.4,414,1,726.35,580,5,726.3,218,5,726.25,299,5,726.2,207,5,726.55,159,1,726.7,275,2,726.75,1289,1,726.8,103,2,726.85,274,1
1333,2026-08-25 09:15:18+05:30,726.65,8,726.77,258395,572596.0,962457.0,726.6,728.5,726.25,729.0,0,801.9,656.1,1020.5,715.1,726.4,414,1,726.35,580,5,726.3,218,5,726.25,299,5,726.2,207,5,726.55,159,1,726.7,275,2,726.75,1289,1,726.8,103,2,726.85,274,1
1333,2026-08-25 09:15:18+05:30,726.65,8,726.77,258395,572596.0,962457.0,726.6,728.5,726.25,729.0,650338650,801.9,656.1,1020.5,715.1,726.4,414,1,726.35,580,5,726.3,218,5,726.25,299,5,726.2,207,5,726.55,159,1,726.7,275,2,726.75,1289,1,726.8,103,2,726.85,274,1
1333,2026-08-25 09:15:18+05:30,726.65,8,726.77,258395,572596.0,962457.0,726.6,728.5,726.25,729.0,0,801.9,656.1,1020.5,715.1,726.4,414,1,726.35,580,5,726.3,218,5,726.25,299,5,726.2,207,5,726.55,159,1,726.7,275,2,726.75,1289,1,726.8,103,2,726.85,274,1
1333,2026-08-25 09:15:19+05:30,726.65,20,726.76,259517,573745.0,960922.0,726.6,728.5,726.25,729.0,0,801.9,656.1,1020.5,715.1,726.4,35,1,726.35,652,4,726.3,189,4,726.25,260,6,726.2,277,7,726.65,96,2,726.7,1,1,726.75,137,1,726.8,513,3,726.85,274,1
1333,2026-08-25 09:15:20+05:30,726.35,357,726.76,259517,573745.0,960922.0,726.6,728.5,726.25,729.0,0,801.9,656.1,1020.5,715.1,726.4,35,1,726.35,652,4,726.3,189,4,726.25,260,6,726.2,277,7,726.65,96,2,726.7,1,1,726.75,137,1,726.8,513,3,726.85,274,1
1333,2026-08-25 09:15:20+05:30,726.35,357,726.76,260335,577835.0,975262.0,726.6,728.5,726.25,729.0,0,801.9,656.1,1020.5,715.1,726.4,223,4,726.35,338,5,726.3,979,6,726.25,787,7,726.2,209,6,726.65,29,2,726.7,2,1,726.75,329,3,726.8,103,2,726.9,390,3
1333,2026-08-25 09:15:20+05:30,726.35,357,726.76,260335,577835.0,975262.0,726.6,728.5,726.25,729.0,0,801.9,656.1,1020.5,715.1,726.4,223,4,726.35,338,5,726.3,979,6,726.25,787,7,726.2,209,6,726.65,29,2,726.7,2,1,726.75,329,3,726.8,103,2,726.9,390,3
1333,2026-08-25 09:15:20+05:30,726.35,357,726.76,260335,577835.0,975262.0,726.6,728.5,726.25,729.0,650338650,801.9,656.1,1020.5,715.1,726.4,223,4,726.35,338,5,726.3,979,6,726.25,787,7,726.2,209,6,726.65,29,2,726.7,2,1,726.75,329,3,726.8,103,2,726.9,390,3
1333,2026-08-25 09:15:20+05:30,726.35,357,726.76,260335,577835.0,975262.0,726.6,728.5,726.25,729.0,0,801.9,656.1,1020.5,715.1,726.4,223,4,726.35,338,5,726.3,979,6,726.25,787,7,726.2,209,6,726.65,29,2,726.7,2,1,726.75,329,3,726.8,103,2,726.9,390,3
1333,2026-08-25 09:15:21+05:30,726.6,1,726.76,260338,582210.0,980936.0,726.6,728.5,726.25,729.0,0,801.9,656.1,1020.5,715.1,726.45,189,1,726.4,21,1,726.35,198,5,726.3,979,6,726.25,390,6,726.6,1332,2,726.65,29,2,726.7,35,1,726.75,192,2,726.8,248,3
1333,2026-08-25 09:15:22+05:30,726.25,40,726.76,260338,582210.0,980936.0,726.6,728.5,726.25,729.0,0,801.9,656.1,1020.5,715.1,726.45,189,1,726.4,21,1,726.35,198,5,726.3,979,6,726.25,390,6,726.6,1332,2,726.65,29,2,726.7,35,1,726.75,192,2,726.8,248,3
1333,2026-08-25 09:15:22+05:30,726.25,40,726.76,260695,583381.0,990816.0,726.6,728.5,726.25,729.0,0,801.9,656.1,1020.5,715.1,726.25,20,1,726.2,168,5,726.15,51,1,726.1,2638,13,726.05,1620,11,726.5,83,2,726.55,307,4,726.6,1679,6,726.65,200,5,726.7,1792,3
1333,2026-08-25 09:15:22+05:30,726.25,40,726.76,260695,583381.0,990816.0,726.6,728.5,726.25,729.0,0,801.9,656.1,1020.5,715.1,726.25,20,1,726.2,168,5,726.15,51,1,726.1,2638,13,726.05,1620,11,726.5,83,2,726.55,307,4,726.6,1679,6,726.65,200,5,726.7,1792,3
1333,2026-08-25 09:15:22+05:30,726.25,40,726.76,260695,583381.0,990816.0,726.6,728.5,726.25,729.0,650338650,801.9,656.1,1020.5,715.1,726.25,20,1,726.2,168,5,726.15,51,1,726.1,2638,13,726.05,1620,11,726.5,83,2,726.55,307,4,726.6,1679,6,726.65,200,5,726.7,1792,3
1333,2026-08-25 09:15:22+05:30,726.25,40,726.76,260695,583381.0,990816.0,726.6,728.5,726.25,729.0,0,801.9,656.1,1020.5,715.1,726.25,20,1,726.2,168,5,726.15,51,1,726.1,2638,13,726.05,1620,11,726.5,83,2,726.55,307,4,726.6,1679,6,726.65,200,5,726.7,1792,3
1333,2026-08-25 09:15:23+05:30,726.5,1,726.76,261062,591308.0,994717.0,726.6,728.5,726.25,729.0,0,801.9,656.1,1020.5,715.1,726.2,170,6,726.15,171,4,726.1,2455,13,726.05,1620,11,726.0,9171,67,726.5,128,4,726.55,342,5,726.6,1644,5,726.65,181,4,726.7,1792,3
1333,2026-08-25 09:15:23+05:30,726.5,1,726.76,261062,591308.0,994717.0,726.6,728.5,726.25,729.0,0,801.9,656.1,1020.5,715.1,726.2,170,6,726.15,171,4,726.1,2455,13,726.05,1620,11,726.0,9171,67,726.5,128,4,726.55,342,5,726.6,1644,5,726.65,181,4,726.7,1792,3
1333,2026-08-25 09:15:23+05:30,726.5,1,726.76,261062,591308.0,994717.0,726.6,728.5,726.25,729.0,650338650,801.9,656.1,1020.5,715.1,726.2,170,6,726.15,171,4,726.1,2455,13,726.05,1620,11,726.0,9171,67,726.5,128,4,726.55,342,5,726.6,1644,5,726.65,181,4,726.7,1792,3
1333,2026-08-25 09:15:23+05:30,726.5,1,726.76,261062,591308.0,994717.0,726.6,728.5,726.25,729.0,0,801.9,656.1,1020.5,715.1,726.2,170,6,726.15,171,4,726.1,2455,13,726.05,1620,11,726.0,9171,67,726.5,128,4,726.55,342,5,726.6,1644,5,726.65,181,4,726.7,1792,3
1333,2026-08-25 09:15:24+05:30,726.3,100,726.76,261062,591308.0,994717.0,726.6,728.5,726.25,729.0,0,801.9,656.1,1020.5,715.1,726.2,170,6,726.15,171,4,726.1,2455,13,726.05,1620,11,726.0,9171,67,726.5,128,4,726.55,342,5,726.6,1644,5,726.65,181,4,726.7,1792,3
1333,2026-08-25 09:15:24+05:30,726.3,100,726.74,271610,586557.0,1007480.0,726.6,728.5,726.0,729.0,0,801.9,656.1,1020.5,715.1,726.1,81,1,726.05,128,3,726.0,4729,20,725.95,219,5,725.9,78,5,726.4,245,4,726.45,2,1,726.5,810,8,726.55,160,4,726.6,2199,9
1333,2026-08-25 09:15:25+05:30,726.3,100,726.74,271610,586557.0,1007480.0,726.6,728.5,726.0,729.0,0,801.9,656.1,1020.5,715.1,726.1,81,1,726.05,128,3,726.0,4729,20,725.95,219,5,725.9,78,5,726.4,245,4,726.45,2,1,726.5,810,8,726.55,160,4,726.6,2199,9
1333,2026-08-25 09:15:25+05:30,726.25,1330,726.73,277686,594129.0,1014128.0,726.6,728.5,726.0,729.0,0,801.9,656.1,1020.5,715.1,726.15,8,1,726.1,35,1,726.05,765,2,726.0,4498,18,725.95,52,2,726.45,826,9,726.5,282,6,726.55,106,3,726.6,3352,9,726.65,312,4
1333,2026-08-25 09:15:26+05:30,726.45,10,726.73,277686,594129.0,1014128.0,726.6,728.5,726.0,729.0,0,801.9,656.1,1020.5,715.1,726.15,8,1,726.1,35,1,726.05,765,2,726.0,4498,18,725.95,52,2,726.45,826,9,726.5,282,6,726.55,106,3,726.6,3352,9,726.65,312,4
1333,2026-08-25 09:15:26+05:30,726.5,37,726.72,279776,593519.0,1009221.0,726.6,728.5,726.0,729.0,0,801.9,656.1,1020.5,715.1,726.15,35,1,726.1,206,2,726.05,384,2,726.0,4867,20,725.95,71,3,726.5,838,9,726.55,176,5,726.6,2051,8,726.65,253,3,726.7,112,1
1333,2026-08-25 09:15:27+05:30,726.5,37,726.72,279776,593519.0,1009221.0,726.6,728.5,726.0,729.0,0,801.9,656.1,1020.5,715.1,726.15,35,1,726.1,206,2,726.05,384,2,726.0,4867,20,725.95,71,3,726.5,838,9,726.55,176,5,726.6,2051,8,726.65,253,3,726.7,112,1
1333,2026-08-25 09:15:27+05:30,726.5,37,726.72,279776,593519.0,1009221.0,726.6,728.5,726.0,729.0,650338650,801.9,656.1,1020.5,715.1,726.15,35,1,726.1,206,2,726.05,384,2,726.0,4867,20,725.95,71,3,726.5,838,9,726.55,176,5,726.6,2051,8,726.65,253,3,726.7,112,1
1333,2026-08-25 09:15:27+05:30,726.5,37,726.72,279776,593519.0,1009221.0,726.6,728.5,726.0,729.0,0,801.9,656.1,1020.5,715.1,726.15,35,1,726.1,206,2,726.05,384,2,726.0,4867,20,725.95,71,3,726.5,838,9,726.55,176,5,726.6,2051,8,726.65,253,3,726.7,112,1
1333,2026-08-25 09:15:27+05:30,726.6,116,726.72,286426,595453.0,1008152.0,726.6,728.5,726.0,729.0,0,801.9,656.1,1020.5,715.1,726.25,35,1,726.2,106,2,726.15,250,1,726.1,190,2,726.05,411,3,726.55,184,5,726.6,572,5,726.65,436,4,726.7,590,3,726.75,508,6
1333,2026-08-25 09:15:28+05:30,726.1,7,726.72,286426,595453.0,1008152.0,726.6,728.5,726.0,729.0,0,801.9,656.1,1020.5,715.1,726.25,35,1,726.2,106,2,726.15,250,1,726.1,190,2,726.05,411,3,726.55,184,5,726.6,572,5,726.65,436,4,726.7,590,3,726.75,508,6
1333,2026-08-25 09:15:28+05:30,726.4,22,726.72,287491,597609.0,1013024.0,726.6,728.5,726.0,729.0,0,801.9,656.1,1020.5,715.1,726.25,10,1,726.1,93,1,726.05,325,5,726.0,5117,24,725.95,54,3,726.4,179,3,726.45,179,2,726.5,299,4,726.55,391,7,726.6,1744,8
1333,2026-08-25 09:15:29+05:30,726.4,22,726.72,287491,597609.0,1013024.0,726.6,728.5,726.0,729.0,0,801.9,656.1,1020.5,715.1,726.25,10,1,726.1,93,1,726.05,325,5,726.0,5117,24,725.95,54,3,726.4,179,3,726.45,179,2,726.5,299,4,726.55,391,7,726.6,1744,8
1333,2026-08-25 09:15:29+05:30,726.3,205,726.72,288599,595835.0,1013495.0,726.6,728.5,726.0,729.0,0,801.9,656.1,1020.5,715.1,726.25,53,1,726.1,135,2,726.05,552,5,726.0,5142,25,725.95,490,4,726.45,319,4,726.5,446,7,726.55,327,5,726.6,1700,7,726.65,220,3
1333,2026-08-25 09:15:30+05:30,726.45,15,726.72,288599,595835.0,1013495.0,726.6,728.5,726.0,729.0,0,801.9,656.1,1020.5,715.1,726.25,53,1,726.1,135,2,726.05,552,5,726.0,5142,25,725.95,490,4,726.45,319,4,726.5,446,7,726.55,327,5,726.6,1700,7,726.65,220,3
1333,2026-08-25 09:15:31+05:30,726.4,1,726.71,290090,593560.0,1014429.0,726.6,728.5,726.0,729.0,0,801.9,656.1,1020.5,715.1,726.1,269,3,726.05,368,4,726.0,5423,26,725.95,66,4,725.9,410,9,726.4,203,3,726.45,226,5,726.5,232,4,726.55,288,6,726.6,2066,12
1333,2026-08-25 09:15:31+05:30,726.4,1,726.71,290090,593560.0,1014429.0,726.6,728.5,726.0,729.0,0,801.9,656.1,1020.5,715.1,726.1,269,3,726.05,368,4,726.0,5423,26,725.95,66,4,725.9,410,9,726.4,203,3,726.45,226,5,726.5,232,4,726.55,288,6,726.6,2066,12
1333,2026-08-25 09:15:32+05:30,726.1,14,726.71,290404,595602.0,1015580.0,726.6,728.5,726.0,729.0,0,801.9,656.1,1020.5,715.1,726.1,344,7,726.05,1081,9,726.0,5451,27,725.95,94,4,725.9,692,9,726.35,38,1,726.4,38,1,726.45,168,4,726.5,232,4,726.55,288,6
1333,2026-08-25 09:15:33+05:30,726.35,2,726.71,290404,595602.0,1015580.0,726.6,728.5,726.0,729.0,0,801.9,656.1,1020.5,715.1,726.1,344,7,726.05,1081,9,726.0,5451,27,725.95,94,4,725.9,692,9,726.35,38,1,726.4,38,1,726.45,168,4,726.5,232,4,726.55,288,6
1333,2026-08-25 09:15:33+05:30,726.35,2,726.71,292669,603771.0,1013624.0,726.6,728.5,726.0,729.0,0,801.9,656.1,1020.5,715.1,726.15,218,1,726.1,18,1,726.05,354,4,726.0,5473,27,725.95,120,3,726.35,39,2,726.4,512,4,726.45,254,5,726.5,204,4,726.55,446,6
1333,2026-08-25 09:15:34+05:30,726.35,20,726.71,292700,615378.0,1023820.0,726.6,728.5,726.0,729.0,0,801.9,656.1,1020.5,715.1,726.3,217,1,726.25,70,1,726.15,740,4,726.05,913,8,726.0,5655,29,726.35,4,1,726.45,37,1,726.55,299,4,726.6,1480,10,726.65,423,5
1333,2026-08-25 09:15:35+05:30,726.25,70,726.71,292700,615378.0,1023820.0,726.6,728.5,726.0,729.0,0,801.9,656.1,1020.5,715.1,726.3,217,1,726.25,70,1,726.15,740,4,726.05,913,8,726.0,5655,29,726.35,4,1,726.45,37,1,726.55,299,4,726.6,1480,10,726.65,423,5
1333,2026-08-25 09:15:35+05:30,726.2,5,726.71,293012,549811.0,1026188.0,726.6,728.5,726.0,729.0,0,801.9,656.1,1020.5,715.1,726.1,102,2,726.0,5423,27,725.95,19,2,725.9,61,5,725.85,243,5,726.2,31,1,726.25,80,3,726.3,1208,5,726.35,154,5,726.4,9595,2
1333,2026-08-25 09:15:36+05:30,726.1,3,726.71,293678,532879.0,1026447.0,726.6,728.5,726.0,729.0,0,801.9,656.1,1020.5,715.1,726.1,90,1,726.0,5428,29,725.95,372,4,725.9,152,7,725.85,644,8,726.25,36,1,726.3,612,2,726.35,148,4,726.4,9691,3,726.45,398,8
1333,2026-08-25 09:15:37+05:30,726.25,4,726.71,293678,532879.0,1026447.0,726.6,728.5,726.0,729.0,0,801.9,656.1,1020.5,715.1,726.1,90,1,726.0,5428,29,725.95,372,4,725.9,152,7,725.85,644,8,726.25,36,1,726.3,612,2,726.35,148,4,726.4,9691,3,726.45,398,8
1333,2026-08-25 09:15:37+05:30,726.1,398,726.7,296054,515836.0,1036103.0,726.6,728.5,726.0,729.0,0,801.9,656.1,1020.5,715.1,726.0,2636,28,725.95,354,3,725.9,61,5,725.85,68,1,725.8,9400,8,726.25,63,3,726.3,532,2,726.35,37,3,726.4,9781,3,726.45,393,7
1333,2026-08-25 09:15:38+05:30,726.05,10,726.7,296054,515836.0,1036103.0,726.6,728.5,726.0,729.0,0,801.9,656.1,1020.5,715.1,726.0,2636,28,725.95,354,3,725.9,61,5,725.85,68,1,725.8,9400,8,726.25,63,3,726.3,532,2,726.35,37,3,726.4,9781,3,726.45,393,7
1333,2026-08-25 09:15:38+05:30,726.25,33,726.7,296643,521744.0,1034103.0,726.6,728.5,726.0,729.0,0,801.9,656.1,1020.5,715.1,726.05,856,2,726.0,1992,28,725.95,19,2,725.9,61,5,725.85,68,1,726.15,37,1,726.2,37,1,726.25,218,4,726.3,529,6,726.35,92,5
1333,2026-08-25 09:15:39+05:30,726.15,2,726.7,296643,521744.0,1034103.0,726.6,728.5,726.0,729.0,0,801.9,656.1,1020.5,715.1,726.05,856,2,726.0,1992,28,725.95,19,2,725.9,61,5,725.85,68,1,726.15,37,1,726.2,37,1,726.25,218,4,726.3,529,6,726.35,92,5
1333,2026-08-25 09:15:39+05:30,726.25,3,726.7,296813,527528.0,1040354.0,726.6,728.5,726.0,729.0,0,801.9,656.1,1020.5,715.1,726.1,294,1,726.05,842,2,726.0,2373,30,725.95,331,3,725.9,81,7,726.3,248,4,726.35,221,4,726.4,9707,3,726.45,742,7,726.5,1523,4
1333,2026-08-25 09:15:40+05:30,726.05,189,726.7,296813,527528.0,1040354.0,726.6,728.5,726.0,729.0,0,801.9,656.1,1020.5,715.1,726.1,294,1,726.05,842,2,726.0,2373,30,725.95,331,3,725.9,81,7,726.3,248,4,726.35,221,4,726.4,9707,3,726.45,742,7,726.5,1523,4
1333,2026-08-25 09:15:40+05:30,726.0,7,726.7,298799,526479.0,1036275.0,726.6,728.5,726.0,729.0,0,801.9,656.1,1020.5,715.1,726.0,2452,31,725.95,91,4,725.9,205,9,725.85,652,8,725.8,9665,10,726.15,1,1,726.2,50,1,726.3,95,2,726.35,4,2,726.4,9560,1
1333,2026-08-25 09:15:41+05:30,726.2,4,726.7,298799,526479.0,1036275.0,726.6,728.5,726.0,729.0,0,801.9,656.1,1020.5,715.1,726.0,2452,31,725.95,91,4,725.9,205,9,725.85,652,8,725.8,9665,10,726.15,1,1,726.2,50,1,726.3,95,2,726.35,4,2,726.4,9560,1
1333,2026-08-25 09:15:42+05:30,725.9,34,726.67,308256,520320.0,1037419.0,726.6,728.5,725.8,729.0,0,801.9,656.1,1020.5,715.1,725.9,419,4,725.85,595,7,725.8,6516,6,725.75,333,6,725.7,781,7,726.2,63,2,726.25,240,3,726.3,196,4,726.35,240,3,726.4,9625,2
1333,2026-08-25 09:15:42+05:30,725.9,34,726.67,308256,520320.0,1037419.0,726.6,728.5,725.8,729.0,0,801.9,656.1,1020.5,715.1,725.9,419,4,725.85,595,7,725.8,6516,6,725.75,333,6,725.7,781,7,726.2,63,2,726.25,240,3,726.3,196,4,726.35,240,3,726.4,9625,2
1333,2026-08-25 09:15:43+05:30,726.2,2,726.67,308259,524113.0,1043059.0,726.6,728.5,725.8,729.0,0,801.9,656.1,1020.5,715.1,726.0,241,3,725.9,339,1,725.85,102,3,725.8,6516,6,725.75,165,4,726.2,1,1,726.25,275,3,726.3,269,4,726.35,178,3,726.4,9661,2
1333,2026-08-25 09:15:43+05:30,726.0,50,726.67,308259,524113.0,1043059.0,726.6,728.5,725.8,729.0,0,801.9,656.1,1020.5,715.1,726.0,241,3,725.9,339,1,725.85,102,3,725.8,6516,6,725.75,165,4,726.2,1,1,726.25,275,3,726.3,269,4,726.35,178,3,726.4,9661,2
1333,2026-08-25 09:15:44+05:30,726.15,101,726.67,308864,520871.0,1051968.0,726.6,728.5,725.8,729.0,0,801.9,656.1,1020.5,715.1,725.8,6430,5,725.75,42,2,725.7,487,5,725.65,208,6,725.6,649,8,726.15,332,4,726.2,351,7,726.25,673,5,726.3,648,6,726.35,568,4
