token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-07-06 09:15:17+05:30,811.65,10,807.62,1271980,936093.0,712689.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,812.15,125,1,812.1,1000,1,812.05,30,1,812.0,438,3,811.9,29,1,812.5,162,1,812.55,279,2,812.6,444,5,812.65,498,3,812.7,372,4
1333,2026-07-06 09:15:17+05:30,811.95,650,807.68,1288971,938884.0,732097.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,811.6,125,1,811.55,126,2,811.5,30,1,811.45,29,1,811.4,60,2,812.2,319,6,812.25,569,3,812.3,1775,9,812.35,739,6,812.4,789,6
1333,2026-07-06 09:15:18+05:30,812.35,15,807.73,1303222,963678.0,732346.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,811.85,287,3,811.8,229,2,811.7,668,6,811.65,572,3,811.6,3324,7,812.2,377,1,812.3,89,1,812.35,431,1,812.4,192,2,812.45,274,3
1333,2026-07-06 09:15:19+05:30,811.45,160,807.73,1303222,963678.0,732346.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,811.85,287,3,811.8,229,2,811.7,668,6,811.65,572,3,811.6,3324,7,812.2,377,1,812.3,89,1,812.35,431,1,812.4,192,2,812.45,274,3
1333,2026-07-06 09:15:19+05:30,812.0,133,807.79,1325614,967171.0,753097.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,811.45,25,1,811.4,139,1,811.3,258,2,811.25,259,2,811.2,809,5,812.0,206,2,812.1,123,1,812.15,581,3,812.2,1043,5,812.25,3549,10
1333,2026-07-06 09:15:21+05:30,811.75,10,807.79,1325614,967171.0,753097.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,811.45,25,1,811.4,139,1,811.3,258,2,811.25,259,2,811.2,809,5,812.0,206,2,812.1,123,1,812.15,581,3,812.2,1043,5,812.25,3549,10
1333,2026-07-06 09:15:21+05:30,811.4,37,807.82,1333504,971840.0,783522.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,811.4,98,1,811.35,88,1,811.3,188,2,811.25,126,1,811.2,589,7,811.85,30,1,811.9,3153,3,811.95,504,4,812.0,998,4,812.05,410,4
1333,2026-07-06 09:15:22+05:30,811.95,2,807.82,1333504,971840.0,783522.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,811.4,98,1,811.35,88,1,811.3,188,2,811.25,126,1,811.2,589,7,811.85,30,1,811.9,3153,3,811.95,504,4,812.0,998,4,812.05,410,4
1333,2026-07-06 09:15:22+05:30,811.95,16,807.85,1345069,979212.0,788539.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,811.4,745,2,811.35,100,1,811.3,94,1,811.25,161,4,811.2,1438,5,811.9,15,1,811.95,345,2,812.0,5648,6,812.05,239,5,812.1,243,3
1333,2026-07-06 09:15:23+05:30,811.45,5,807.87,1354270,993248.0,806178.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,811.45,2445,1,811.4,423,3,811.35,62,2,811.3,316,3,811.25,255,4,811.85,6,1,811.9,143,2,811.95,579,4,812.0,6475,10,812.05,291,4
1333,2026-07-06 09:15:24+05:30,811.75,175,807.87,1354270,993248.0,806178.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,811.45,2445,1,811.4,423,3,811.35,62,2,811.3,316,3,811.25,255,4,811.85,6,1,811.9,143,2,811.95,579,4,812.0,6475,10,812.05,291,4
1333,2026-07-06 09:15:24+05:30,812.3,135,807.92,1370795,991261.0,787448.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,811.6,595,5,811.55,187,2,811.5,890,5,811.45,443,4,811.4,748,7,812.3,663,4,812.35,278,2,812.4,651,4,812.45,1079,5,812.5,579,4
1333,2026-07-06 09:15:25+05:30,811.7,2,807.94,1379211,1005604.0,798659.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,811.7,532,5,811.65,525,3,811.6,379,5,811.55,206,1,811.5,855,6,811.95,1,1,812.0,505,2,812.2,56,1,812.25,28,2,812.3,610,3
1333,2026-07-06 09:15:26+05:30,812.0,20,807.94,1379211,1005604.0,798659.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,811.7,532,5,811.65,525,3,811.6,379,5,811.55,206,1,811.5,855,6,811.95,1,1,812.0,505,2,812.2,56,1,812.25,28,2,812.3,610,3
1333,2026-07-06 09:15:26+05:30,811.5,1,807.97,1387827,1008314.0,807942.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,811.6,126,2,811.55,594,2,811.5,333,3,811.45,3,1,811.4,138,2,811.95,514,1,812.0,757,3,812.1,1,1,812.15,250,2,812.2,682,3
1333,2026-07-06 09:15:27+05:30,811.6,14,808.0,1399880,1004591.0,814392.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,811.6,498,2,811.55,241,2,811.5,38,1,811.45,69,2,811.35,134,2,811.95,1186,6,812.0,1197,8,812.1,32,2,812.15,1399,1,812.2,2491,6
1333,2026-07-06 09:15:28+05:30,812.0,50,808.0,1399880,1004591.0,814392.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,811.6,498,2,811.55,241,2,811.5,38,1,811.45,69,2,811.35,134,2,811.95,1186,6,812.0,1197,8,812.1,32,2,812.15,1399,1,812.2,2491,6
1333,2026-07-06 09:15:29+05:30,811.95,100,808.04,1413471,1000605.0,815760.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,811.55,282,3,811.5,716,3,811.45,124,2,811.4,267,2,811.35,240,2,811.95,277,1,812.0,185,2,812.05,46,1,812.1,255,3,812.15,246,1
1333,2026-07-06 09:15:30+05:30,811.8,43,808.05,1419837,994981.0,831106.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,811.5,1772,1,811.45,100,1,811.4,2,1,811.35,500,1,811.3,124,2,811.8,137,1,811.85,151,2,811.9,575,2,811.95,1070,6,812.0,6026,11
1333,2026-07-06 09:15:30+05:30,811.65,15,808.05,1419837,994981.0,831106.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,811.5,1772,1,811.45,100,1,811.4,2,1,811.35,500,1,811.3,124,2,811.8,137,1,811.85,151,2,811.9,575,2,811.95,1070,6,812.0,6026,11
1333,2026-07-06 09:15:31+05:30,811.4,25,808.05,1419837,994981.0,831106.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,811.5,1772,1,811.45,100,1,811.4,2,1,811.35,500,1,811.3,124,2,811.8,137,1,811.85,151,2,811.9,575,2,811.95,1070,6,812.0,6026,11
1333,2026-07-06 09:15:31+05:30,811.4,25,808.08,1428522,990367.0,839182.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,811.4,225,1,811.3,105,2,811.25,59,2,811.2,256,3,811.1,249,1,811.7,567,4,811.75,32,1,811.8,1029,6,811.85,246,1,811.9,846,4
1333,2026-07-06 09:15:32+05:30,811.8,100,808.11,1444728,1001210.0,821444.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,811.5,100,1,811.45,129,2,811.4,465,2,811.35,125,1,811.3,481,1,811.8,372,2,811.9,159,1,811.95,346,2,812.0,7555,18,812.05,246,1
1333,2026-07-06 09:15:33+05:30,811.95,10,808.11,1444728,1001210.0,821444.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,811.5,100,1,811.45,129,2,811.4,465,2,811.35,125,1,811.3,481,1,811.8,372,2,811.9,159,1,811.95,346,2,812.0,7555,18,812.05,246,1
1333,2026-07-06 09:15:33+05:30,811.6,83,808.16,1463295,1008557.0,819845.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,811.6,186,3,811.55,184,3,811.5,1409,6,811.45,108,2,811.4,311,4,812.0,7616,24,812.1,246,1,812.15,248,2,812.2,598,3,812.25,198,1
1333,2026-07-06 09:15:34+05:30,812.55,129,808.22,1488403,1012354.0,814278.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,812.15,6,2,812.1,471,1,812.05,125,1,812.0,5764,6,811.95,1,1,812.55,167,3,812.6,217,3,812.65,1246,2,812.7,2941,5,812.75,248,3
1333,2026-07-06 09:15:35+05:30,812.0,10,808.22,1488403,1012354.0,814278.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,812.15,6,2,812.1,471,1,812.05,125,1,812.0,5764,6,811.95,1,1,812.55,167,3,812.6,217,3,812.65,1246,2,812.7,2941,5,812.75,248,3
1333,2026-07-06 09:15:35+05:30,812.45,106,808.25,1500636,1007827.0,822355.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,811.85,31,1,811.8,558,3,811.75,500,4,811.7,408,3,811.65,516,6,812.45,19,1,812.5,13,1,812.55,897,5,812.6,784,7,812.65,1676,4
1333,2026-07-06 09:15:36+05:30,812.05,200,808.27,1507604,1012934.0,818565.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,812.05,147,1,812.0,16,3,811.95,153,2,811.9,31,1,811.85,591,4,812.4,172,1,812.45,26,1,812.5,95,3,812.55,533,4,812.6,1025,9
1333,2026-07-06 09:15:37+05:30,812.3,50,808.27,1507604,1012934.0,818565.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,812.05,147,1,812.0,16,3,811.95,153,2,811.9,31,1,811.85,591,4,812.4,172,1,812.45,26,1,812.5,95,3,812.55,533,4,812.6,1025,9
1333,2026-07-06 09:15:37+05:30,811.8,50,808.29,1512944,1013859.0,828441.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,811.8,385,5,811.75,5,1,811.7,15,1,811.65,282,4,811.6,425,6,812.25,640,4,812.3,8,2,812.35,507,3,812.4,3380,6,812.45,583,2
1333,2026-07-06 09:15:38+05:30,811.8,100,808.31,1521345,1020123.0,834956.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,811.8,589,3,811.75,232,3,811.7,373,4,811.65,216,2,811.6,243,3,812.25,552,2,812.3,19,2,812.35,623,4,812.4,1285,6,812.45,571,4
1333,2026-07-06 09:15:39+05:30,811.95,50,808.31,1521345,1020123.0,834956.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,811.8,589,3,811.75,232,3,811.7,373,4,811.65,216,2,811.6,243,3,812.25,552,2,812.3,19,2,812.35,623,4,812.4,1285,6,812.45,571,4
1333,2026-07-06 09:15:40+05:30,812.0,22,808.32,1527180,1019449.0,839414.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,811.75,205,1,811.65,454,2,811.6,86,2,811.55,2,1,811.5,710,1,812.0,352,5,812.1,223,2,812.15,333,5,812.2,569,3,812.25,813,4
1333,2026-07-06 09:15:41+05:30,811.55,100,808.34,1538343,1012927.0,861425.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,811.1,967,5,811.05,510,4,811.0,2224,17,810.95,140,4,810.9,3179,6,811.55,25,1,811.6,173,2,811.65,31,1,811.7,67,1,811.75,450,4
1333,2026-07-06 09:15:41+05:30,811.55,37,808.34,1538343,1012927.0,861425.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,811.1,967,5,811.05,510,4,811.0,2224,17,810.95,140,4,810.9,3179,6,811.55,25,1,811.6,173,2,811.65,31,1,811.7,67,1,811.75,450,4
1333,2026-07-06 09:15:42+05:30,811.15,64,808.34,1541267,1027613.0,878632.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,811.15,1,1,811.1,177,1,811.05,166,2,811.0,1666,11,810.95,6,2,811.45,544,6,811.5,237,2,811.55,546,4,811.6,746,5,811.65,408,2
1333,2026-07-06 09:15:43+05:30,811.45,43,808.34,1541267,1027613.0,878632.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,811.15,1,1,811.1,177,1,811.05,166,2,811.0,1666,11,810.95,6,2,811.45,544,6,811.5,237,2,811.55,546,4,811.6,746,5,811.65,408,2
1333,2026-07-06 09:15:43+05:30,811.45,43,808.36,1548963,1026996.0,877613.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,811.15,294,2,811.05,31,1,811.0,120,2,810.95,376,4,810.9,226,3,811.45,269,1,811.55,306,2,811.6,333,2,811.65,330,3,811.7,224,2
1333,2026-07-06 09:15:44+05:30,811.45,53,808.37,1555566,1042866.0,869505.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,811.35,286,3,811.3,847,6,811.25,126,2,811.2,255,3,811.15,64,2,811.55,1,1,811.8,299,3,811.85,6024,2,811.9,130,2,811.95,199,1
1333,2026-07-06 09:15:45+05:30,811.75,100,808.37,1555566,1042866.0,869505.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,811.35,286,3,811.3,847,6,811.25,126,2,811.2,255,3,811.15,64,2,811.55,1,1,811.8,299,3,811.85,6024,2,811.9,130,2,811.95,199,1
1333,2026-07-06 09:15:45+05:30,811.85,491,808.39,1565367,1050414.0,864666.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,811.55,79,1,811.5,250,4,811.45,220,1,811.4,855,4,811.35,2033,5,811.85,211,1,811.9,30,1,811.95,194,1,812.0,4381,26,812.05,21,2
1333,2026-07-06 09:15:46+05:30,812.4,1,808.42,1579472,1054801.0,833785.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,811.9,749,7,811.85,64,1,811.8,227,2,811.75,246,1,811.7,698,5,812.4,124,1,812.45,1273,2,812.5,2537,4,812.55,249,4,812.65,1139,4
1333,2026-07-06 09:15:47+05:30,812.45,291,808.42,1579472,1054801.0,833785.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,811.9,749,7,811.85,64,1,811.8,227,2,811.75,246,1,811.7,698,5,812.4,124,1,812.45,1273,2,812.5,2537,4,812.55,249,4,812.65,1139,4
1333,2026-07-06 09:15:47+05:30,812.3,64,808.45,1589906,1062555.0,836935.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,812.3,111,4,812.25,395,1,812.2,87,2,812.15,158,2,812.1,62,2,812.65,702,1,812.7,31,1,812.75,403,2,812.8,4,1,812.85,374,2
1333,2026-07-06 09:15:48+05:30,812.65,50,808.47,1598636,1047762.0,838013.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,812.3,10,1,812.25,113,3,812.2,389,1,812.15,250,3,812.1,125,1,812.65,452,3,812.7,31,1,812.75,638,4,812.8,411,3,812.85,530,2
1333,2026-07-06 09:15:49+05:30,812.45,14,808.47,1598636,1047762.0,838013.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,812.3,10,1,812.25,113,3,812.2,389,1,812.15,250,3,812.1,125,1,812.65,452,3,812.7,31,1,812.75,638,4,812.8,411,3,812.85,530,2
1333,2026-07-06 09:15:49+05:30,812.6,86,808.5,1609699,1052958.0,842952.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,812.3,61,2,812.05,190,3,812.0,182,1,811.9,29,1,811.85,199,3,812.6,314,2,812.65,246,1,812.7,268,2,812.75,287,2,812.8,507,4
1333,2026-07-06 09:15:50+05:30,812.4,46,808.51,1615835,1065053.0,848013.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,812.45,80,2,812.4,137,2,812.35,195,3,812.3,393,4,812.25,379,1,812.8,100,1,812.85,85,1,812.9,1089,4,812.95,2653,8,813.0,9787,42
1333,2026-07-06 09:15:51+05:30,812.5,2,808.51,1615835,1065053.0,848013.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,812.45,80,2,812.4,137,2,812.35,195,3,812.3,393,4,812.25,379,1,812.8,100,1,812.85,85,1,812.9,1089,4,812.95,2653,8,813.0,9787,42
1333,2026-07-06 09:15:52+05:30,812.55,918,808.54,1624893,1067177.0,843251.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,812.4,628,7,812.35,582,5,812.3,488,5,812.25,24,1,812.2,727,5,813.0,7089,40,813.05,157,1,813.1,1737,8,813.15,991,9,813.2,195,1
1333,2026-07-06 09:15:53+05:30,812.4,20,808.56,1632908,1057158.0,848044.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,812.45,76,1,812.4,164,3,812.35,510,4,812.3,538,5,812.25,361,4,812.95,408,4,813.0,8275,39,813.05,285,3,813.1,2163,12,813.15,4207,12
1333,2026-07-06 09:15:53+05:30,812.35,10,808.56,1632908,1057158.0,848044.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,812.45,76,1,812.4,164,3,812.35,510,4,812.3,538,5,812.25,361,4,812.95,408,4,813.0,8275,39,813.05,285,3,813.1,2163,12,813.15,4207,12
1333,2026-07-06 09:15:54+05:30,812.5,100,808.57,1640346,1043153.0,866041.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,812.0,203,3,811.95,277,2,811.9,249,2,811.85,208,3,811.8,844,6,812.5,213,4,812.55,246,4,812.6,254,3,812.65,661,4,812.7,964,5
1333,2026-07-06 09:15:55+05:30,812.05,43,808.58,1645435,1067099.0,865873.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,812.1,77,2,812.05,154,3,812.0,680,5,811.95,708,3,811.9,173,4,812.6,145,2,812.65,529,3,812.7,74,1,812.75,500,5,812.8,538,6
1333,2026-07-06 09:15:55+05:30,812.6,294,808.58,1645435,1067099.0,865873.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,812.1,77,2,812.05,154,3,812.0,680,5,811.95,708,3,811.9,173,4,812.6,145,2,812.65,529,3,812.7,74,1,812.75,500,5,812.8,538,6
1333,2026-07-06 09:15:56+05:30,812.5,585,808.58,1645435,1067099.0,865873.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,812.1,77,2,812.05,154,3,812.0,680,5,811.95,708,3,811.9,173,4,812.6,145,2,812.65,529,3,812.7,74,1,812.75,500,5,812.8,538,6
1333,2026-07-06 09:15:56+05:30,812.5,585,808.6,1653190,1063141.0,869480.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,812.35,77,2,812.3,74,1,812.25,692,3,812.2,119,2,812.15,151,1,812.5,1656,1,812.7,198,2,812.75,107,2,812.8,325,4,812.85,129,2
1333,2026-07-06 09:15:57+05:30,812.35,4,808.6,1653190,1063141.0,869480.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,812.35,77,2,812.3,74,1,812.25,692,3,812.2,119,2,812.15,151,1,812.5,1656,1,812.7,198,2,812.75,107,2,812.8,325,4,812.85,129,2
1333,2026-07-06 09:15:57+05:30,812.05,10,808.61,1658080,1071344.0,884161.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,812.05,65,1,812.0,2163,4,811.9,1066,4,811.85,125,1,811.8,706,6,812.35,20,1,812.4,62,1,812.45,377,3,812.5,1018,8,812.55,320,3
1333,2026-07-06 09:15:58+05:30,812.0,126,808.61,1658080,1071344.0,884161.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,812.05,65,1,812.0,2163,4,811.9,1066,4,811.85,125,1,811.8,706,6,812.35,20,1,812.4,62,1,812.45,377,3,812.5,1018,8,812.55,320,3
1333,2026-07-06 09:15:58+05:30,812.05,10,808.62,1661340,1082521.0,882543.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,812.05,983,6,812.0,1658,9,811.95,650,1,811.9,344,4,811.85,2918,3,812.5,329,4,812.55,139,2,812.6,350,5,812.65,62,1,812.7,2591,3
1333,2026-07-06 09:15:59+05:30,812.6,100,808.62,1661340,1082521.0,882543.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,812.05,983,6,812.0,1658,9,811.95,650,1,811.9,344,4,811.85,2918,3,812.5,329,4,812.55,139,2,812.6,350,5,812.65,62,1,812.7,2591,3
1333,2026-07-06 09:15:59+05:30,812.25,2,808.63,1666355,1081564.0,879951.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,812.25,2,1,812.1,92,2,812.05,571,3,812.0,2042,12,811.95,31,1,812.5,299,1,812.75,878,6,812.8,484,5,812.85,723,3,812.9,673,6
1333,2026-07-06 09:16:00+05:30,812.35,650,808.63,1666355,1081564.0,879951.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,812.25,2,1,812.1,92,2,812.05,571,3,812.0,2042,12,811.95,31,1,812.5,299,1,812.75,878,6,812.8,484,5,812.85,723,3,812.9,673,6
1333,2026-07-06 09:16:00+05:30,812.1,50,808.64,1671237,1082087.0,894954.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,812.15,75,2,812.05,245,3,812.0,1743,11,811.95,197,1,811.9,460,3,812.45,62,1,812.5,432,3,812.55,1047,3,812.6,165,3,812.65,1452,3
1333,2026-07-06 09:16:01+05:30,812.35,34,808.64,1671237,1082087.0,894954.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,812.15,75,2,812.05,245,3,812.0,1743,11,811.95,197,1,811.9,460,3,812.45,62,1,812.5,432,3,812.55,1047,3,812.6,165,3,812.65,1452,3
1333,2026-07-06 09:16:01+05:30,811.95,109,808.66,1679128,1082413.0,896732.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,812.0,1,1,811.95,259,2,811.9,92,1,811.85,1170,4,811.8,550,4,812.1,20,1,812.25,2,1,812.4,74,1,812.45,841,5,812.5,1475,13
1333,2026-07-06 09:16:02+05:30,812.45,168,808.66,1679128,1082413.0,896732.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,812.0,1,1,811.95,259,2,811.9,92,1,811.85,1170,4,811.8,550,4,812.1,20,1,812.25,2,1,812.4,74,1,812.45,841,5,812.5,1475,13
1333,2026-07-06 09:16:02+05:30,812.0,7,808.68,1688105,1111830.0,895062.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,812.05,333,5,812.0,228,3,811.95,1133,2,811.9,508,4,811.85,1385,5,812.45,925,5,812.5,971,12,812.55,41,1,812.6,2052,9,812.65,100,1
1333,2026-07-06 09:16:03+05:30,812.0,7,808.68,1688105,1111830.0,895062.0,805.0,813.75,805.0,801.05,448827600,881.15,720.95,1020.5,726.65,812.05,333,5,812.0,228,3,811.95,1133,2,811.9,508,4,811.85,1385,5,812.45,925,5,812.5,971,12,812.55,41,1,812.6,2052,9,812.65,100,1
