token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2026-06-18 09:15:28+05:30,789.65,227,787.5,693465,1147363.0,972292.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.4,258,1,789.3,44,1,789.25,32,1,789.15,32,1,789.1,341,3,789.65,905,5,789.7,907,4,789.75,360,4,789.8,1243,6,789.85,596,4
1333,2026-06-18 09:15:28+05:30,789.6,258,787.5,693465,1147363.0,972292.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.4,258,1,789.3,44,1,789.25,32,1,789.15,32,1,789.1,341,3,789.65,905,5,789.7,907,4,789.75,360,4,789.8,1243,6,789.85,596,4
1333,2026-06-18 09:15:29+05:30,789.6,2,787.51,696985,1173177.0,1000864.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.45,516,2,789.4,515,1,789.35,592,1,789.3,32,1,789.25,32,1,789.6,150,2,789.65,551,3,789.7,1557,4,789.75,961,5,789.8,1059,4
1333,2026-06-18 09:15:29+05:30,789.6,21,787.51,696985,1173177.0,1000864.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.45,516,2,789.4,515,1,789.35,592,1,789.3,32,1,789.25,32,1,789.6,150,2,789.65,551,3,789.7,1557,4,789.75,961,5,789.8,1059,4
1333,2026-06-18 09:15:30+05:30,789.55,100,787.52,700029,1163822.0,1006307.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.25,32,1,789.2,32,1,789.15,114,1,789.1,108,1,789.05,337,4,789.5,131,1,789.55,1339,6,789.6,1454,11,789.65,405,3,789.7,1507,7
1333,2026-06-18 09:15:31+05:30,789.2,390,787.53,705333,1162355.0,1017314.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.05,70,2,789.0,8478,12,788.95,32,1,788.9,431,3,788.85,344,2,789.3,2227,7,789.35,1059,3,789.4,582,3,789.45,1033,5,789.5,2501,9
1333,2026-06-18 09:15:31+05:30,789.05,258,787.53,705333,1162355.0,1017314.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.05,70,2,789.0,8478,12,788.95,32,1,788.9,431,3,788.85,344,2,789.3,2227,7,789.35,1059,3,789.4,582,3,789.45,1033,5,789.5,2501,9
1333,2026-06-18 09:15:32+05:30,789.35,1,787.57,722619,1162717.0,1014356.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.2,506,1,789.15,367,6,789.1,228,2,789.05,1230,4,789.0,2660,11,789.35,549,1,789.55,954,2,789.6,2102,9,789.65,836,2,789.7,795,5
1333,2026-06-18 09:15:33+05:30,789.35,136,787.58,727553,1165573.0,1019391.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.05,779,2,789.0,1582,9,788.95,635,3,788.9,188,2,788.85,831,4,789.45,1295,2,789.5,1082,4,789.55,729,4,789.6,2141,13,789.65,891,4
1333,2026-06-18 09:15:33+05:30,789.35,24,787.58,727553,1165573.0,1019391.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.05,779,2,789.0,1582,9,788.95,635,3,788.9,188,2,788.85,831,4,789.45,1295,2,789.5,1082,4,789.55,729,4,789.6,2141,13,789.65,891,4
1333,2026-06-18 09:15:34+05:30,788.9,5,787.59,732638,1155558.0,1029896.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,788.8,44,1,788.75,209,2,788.6,76,1,788.55,159,2,788.5,321,3,789.1,1248,7,789.15,1464,7,789.2,2122,9,789.25,1877,8,789.3,2100,9
1333,2026-06-18 09:15:35+05:30,789.0,25,787.59,734247,1193291.0,1030863.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.0,25,1,788.85,527,2,788.8,585,4,788.75,899,5,788.7,565,4,789.05,292,1,789.15,126,1,789.25,874,6,789.3,2620,7,789.35,1227,3
1333,2026-06-18 09:15:35+05:30,789.1,4,787.59,734247,1193291.0,1030863.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.0,25,1,788.85,527,2,788.8,585,4,788.75,899,5,788.7,565,4,789.05,292,1,789.15,126,1,789.25,874,6,789.3,2620,7,789.35,1227,3
1333,2026-06-18 09:15:36+05:30,789.3,200,787.6,736869,1203253.0,1021668.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.1,2777,9,789.05,383,4,789.0,1465,7,788.95,418,3,788.9,1204,7,789.3,89,1,789.45,15,1,789.55,878,3,789.6,1647,9,789.65,2667,7
1333,2026-06-18 09:15:37+05:30,789.35,100,787.6,737618,1204991.0,1018169.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.2,1324,6,789.15,710,2,789.1,2017,9,789.05,902,7,789.0,533,6,789.55,117,1,789.6,1200,2,789.65,2533,6,789.7,1240,4,789.75,451,2
1333,2026-06-18 09:15:37+05:30,789.25,330,787.6,737618,1204991.0,1018169.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.2,1324,6,789.15,710,2,789.1,2017,9,789.05,902,7,789.0,533,6,789.55,117,1,789.6,1200,2,789.65,2533,6,789.7,1240,4,789.75,451,2
1333,2026-06-18 09:15:38+05:30,789.6,253,787.62,746522,1208300.0,1019794.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.45,258,1,789.4,1027,4,789.35,141,1,789.3,421,5,789.25,254,1,789.6,1031,6,789.65,661,2,789.7,1924,5,789.75,261,2,789.8,677,2
1333,2026-06-18 09:15:39+05:30,789.6,26,787.63,748943,1223903.0,1020454.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.35,258,1,789.3,3697,6,789.25,889,3,789.2,781,6,789.15,1049,4,789.6,583,6,789.65,657,1,789.7,305,1,789.75,689,3,789.8,451,2
1333,2026-06-18 09:15:39+05:30,789.3,40,787.63,748943,1223903.0,1020454.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.35,258,1,789.3,3697,6,789.25,889,3,789.2,781,6,789.15,1049,4,789.6,583,6,789.65,657,1,789.7,305,1,789.75,689,3,789.8,451,2
1333,2026-06-18 09:15:40+05:30,789.6,80,787.63,751294,1215774.0,1023797.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.4,258,1,789.3,3523,3,789.25,254,1,789.2,322,3,789.15,1171,5,789.6,412,3,789.65,558,2,789.7,1149,2,789.75,1359,4,789.8,1513,4
1333,2026-06-18 09:15:41+05:30,789.5,169,787.65,757851,1211530.0,1024132.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.4,258,1,789.35,258,1,789.3,3,1,789.25,170,1,789.2,438,4,789.55,643,2,789.6,458,5,789.65,975,3,789.7,1664,4,789.75,715,4
1333,2026-06-18 09:15:41+05:30,789.5,248,787.65,757851,1211530.0,1024132.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.4,258,1,789.35,258,1,789.3,3,1,789.25,170,1,789.2,438,4,789.55,643,2,789.6,458,5,789.65,975,3,789.7,1664,4,789.75,715,4
1333,2026-06-18 09:15:42+05:30,789.35,258,787.66,760526,1211200.0,1028510.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.3,508,2,789.25,254,1,789.2,170,1,789.15,528,4,789.1,497,3,789.55,203,2,789.6,2244,8,789.65,411,2,789.7,219,2,789.75,1698,7
1333,2026-06-18 09:15:43+05:30,789.4,40,787.66,762591,1207604.0,1033522.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.1,140,1,789.05,132,2,789.0,621,10,788.95,32,1,788.9,127,1,789.35,129,1,789.4,1000,5,789.45,827,5,789.5,1516,7,789.55,1207,4
1333,2026-06-18 09:15:43+05:30,789.4,34,787.66,762591,1207604.0,1033522.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.1,140,1,789.05,132,2,789.0,621,10,788.95,32,1,788.9,127,1,789.35,129,1,789.4,1000,5,789.45,827,5,789.5,1516,7,789.55,1207,4
1333,2026-06-18 09:15:44+05:30,789.35,36,787.67,765005,1210516.0,1033217.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.25,1081,4,789.2,170,1,789.15,170,1,789.1,558,5,789.05,31,1,789.35,895,2,789.4,81,1,789.5,431,2,789.55,159,2,789.6,848,5
1333,2026-06-18 09:15:45+05:30,789.5,8,787.67,766704,1228576.0,1027759.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.35,503,3,789.3,1363,5,789.25,2024,9,789.2,1053,6,789.15,827,4,789.6,205,2,789.65,232,2,789.7,414,1,789.75,421,2,789.8,677,2
1333,2026-06-18 09:15:45+05:30,789.6,13,787.67,766704,1228576.0,1027759.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.35,503,3,789.3,1363,5,789.25,2024,9,789.2,1053,6,789.15,827,4,789.6,205,2,789.65,232,2,789.7,414,1,789.75,421,2,789.8,677,2
1333,2026-06-18 09:15:46+05:30,789.35,33,787.67,767176,1230276.0,1021906.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.35,1957,11,789.3,1519,7,789.25,971,7,789.2,568,4,789.15,700,3,789.65,192,1,789.8,32,1,789.85,504,3,789.9,1128,5,789.95,1258,6
1333,2026-06-18 09:15:47+05:30,789.4,64,787.68,770466,1236639.0,963148.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.4,725,5,789.35,1751,11,789.3,467,3,789.25,1111,7,789.2,490,5,789.75,2500,1,789.8,117,1,789.85,244,2,789.9,1695,7,789.95,2768,10
1333,2026-06-18 09:15:47+05:30,789.4,463,787.68,770466,1236639.0,963148.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.4,725,5,789.35,1751,11,789.3,467,3,789.25,1111,7,789.2,490,5,789.75,2500,1,789.8,117,1,789.85,244,2,789.9,1695,7,789.95,2768,10
1333,2026-06-18 09:15:48+05:30,789.5,1,787.68,773330,1227887.0,975421.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.1,549,8,789.05,420,4,789.0,1788,20,788.95,1057,6,788.9,1055,5,789.5,851,5,789.55,780,4,789.6,983,6,789.65,3329,11,789.7,2143,6
1333,2026-06-18 09:15:48+05:30,789.45,49,787.69,774993,1226757.0,976589.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.1,416,8,789.05,1283,8,789.0,2869,20,788.95,664,5,788.9,1146,6,789.45,82,1,789.5,127,2,789.55,424,3,789.6,1179,7,789.65,4475,12
1333,2026-06-18 09:15:49+05:30,789.45,49,787.69,774993,1226757.0,976589.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.1,416,8,789.05,1283,8,789.0,2869,20,788.95,664,5,788.9,1146,6,789.45,82,1,789.5,127,2,789.55,424,3,789.6,1179,7,789.65,4475,12
1333,2026-06-18 09:15:49+05:30,789.35,22,787.69,776002,1233432.0,987109.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.1,180,3,789.05,556,4,789.0,2680,19,788.95,477,4,788.9,1985,8,789.45,659,3,789.5,1139,7,789.55,1755,6,789.6,2487,10,789.65,3918,12
1333,2026-06-18 09:15:50+05:30,789.25,13,787.7,780459,1226094.0,993901.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.05,258,1,789.0,1843,11,788.9,347,3,788.85,1315,4,788.8,2000,5,789.25,294,3,789.3,1209,6,789.35,388,3,789.4,728,3,789.45,967,8
1333,2026-06-18 09:15:51+05:30,789.05,211,787.7,780459,1226094.0,993901.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.05,258,1,789.0,1843,11,788.9,347,3,788.85,1315,4,788.8,2000,5,789.25,294,3,789.3,1209,6,789.35,388,3,789.4,728,3,789.45,967,8
1333,2026-06-18 09:15:51+05:30,789.0,228,787.71,783685,1218041.0,997208.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,789.0,2036,1,788.85,1000,1,788.8,1000,1,788.75,865,7,788.7,297,2,789.05,196,2,789.1,549,1,789.2,162,1,789.25,823,6,789.3,5046,15
1333,2026-06-18 09:15:52+05:30,789.05,25,787.71,786257,1217179.0,1002254.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,788.85,950,1,788.8,1254,2,788.75,395,4,788.7,127,1,788.65,127,1,789.05,422,6,789.1,1868,5,789.15,1637,5,789.2,1136,4,789.25,1512,8
1333,2026-06-18 09:15:53+05:30,789.05,25,787.71,786257,1217179.0,1002254.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,788.85,950,1,788.8,1254,2,788.75,395,4,788.7,127,1,788.65,127,1,789.05,422,6,789.1,1868,5,789.15,1637,5,789.2,1136,4,789.25,1512,8
1333,2026-06-18 09:15:53+05:30,789.05,30,787.71,786915,1220134.0,1006619.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,788.85,627,1,788.8,1254,2,788.75,395,4,788.7,127,1,788.65,159,2,789.05,206,3,789.1,1309,6,789.15,772,4,789.2,2205,6,789.25,1574,8
1333,2026-06-18 09:15:54+05:30,789.0,300,787.72,790181,1223297.0,1003686.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,788.85,627,1,788.8,1000,1,788.75,629,3,788.7,159,2,788.65,270,3,789.0,126,1,789.05,1705,7,789.1,890,3,789.15,879,7,789.2,1643,4
1333,2026-06-18 09:15:55+05:30,788.6,200,787.72,790181,1223297.0,1003686.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,788.85,627,1,788.8,1000,1,788.75,629,3,788.7,159,2,788.65,270,3,789.0,126,1,789.05,1705,7,789.1,890,3,789.15,879,7,789.2,1643,4
1333,2026-06-18 09:15:55+05:30,789.15,106,787.72,794357,1226530.0,1007579.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,788.85,519,2,788.75,523,2,788.7,127,1,788.65,386,3,788.6,1705,5,789.15,339,5,789.2,2505,8,789.25,3086,12,789.3,3859,13,789.35,2681,11
1333,2026-06-18 09:15:56+05:30,788.5,10,787.76,841029,1212191.0,1006357.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,788.5,1496,9,788.45,710,3,788.4,1075,5,788.35,150,2,788.3,1223,6,788.8,62,1,788.85,103,1,788.9,617,5,788.95,1254,4,789.0,110,1
1333,2026-06-18 09:15:57+05:30,788.35,24,787.76,841029,1212191.0,1006357.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,788.5,1496,9,788.45,710,3,788.4,1075,5,788.35,150,2,788.3,1223,6,788.8,62,1,788.85,103,1,788.9,617,5,788.95,1254,4,789.0,110,1
1333,2026-06-18 09:15:58+05:30,788.4,105,787.76,848979,1217165.0,1016810.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,788.25,660,2,788.2,287,2,788.15,127,1,788.1,901,6,788.05,127,1,788.6,176,3,788.65,523,5,788.7,1218,8,788.75,924,6,788.8,874,5
1333,2026-06-18 09:15:58+05:30,788.0,137,787.76,850320,1211316.0,1025980.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,788.0,3237,15,787.95,652,4,787.9,651,3,787.85,1596,5,787.8,1256,5,788.4,177,2,788.45,600,5,788.5,1835,8,788.55,1242,6,788.6,1022,6
1333,2026-06-18 09:15:59+05:30,788.5,1,787.76,850320,1211316.0,1025980.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,788.0,3237,15,787.95,652,4,787.9,651,3,787.85,1596,5,787.8,1256,5,788.4,177,2,788.45,600,5,788.5,1835,8,788.55,1242,6,788.6,1022,6
1333,2026-06-18 09:15:59+05:30,788.5,1,787.76,850320,1211316.0,1025980.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,788.0,3237,15,787.95,652,4,787.9,651,3,787.85,1596,5,787.8,1256,5,788.4,177,2,788.45,600,5,788.5,1835,8,788.55,1242,6,788.6,1022,6
1333,2026-06-18 09:16:00+05:30,788.3,44,787.76,851828,1205663.0,1029299.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,788.0,2048,9,787.9,170,1,787.85,543,3,787.8,602,4,787.75,634,3,788.3,71,2,788.35,799,7,788.4,1083,6,788.45,362,4,788.5,1294,7
1333,2026-06-18 09:16:00+05:30,788.3,44,787.76,851828,1205663.0,1029299.0,786.5,790.6,786.2,787.1,572202350,865.8,708.4,1020.5,726.65,788.0,2048,9,787.9,170,1,787.85,543,3,787.8,602,4,787.75,634,3,788.3,71,2,788.35,799,7,788.4,1083,6,788.45,362,4,788.5,1294,7
