token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-09-07 09:15:16+05:30,2284.8,52,2286.99,71645,58960.0,129830.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2282.4,93,2,2282.3,24,3,2282.1,53,4,2282.0,118,4,2281.9,93,3,2284.1,79,3,2284.2,24,1,2284.3,24,1,2284.4,25,2,2284.5,132,4
11536,2026-09-07 09:15:17+05:30,2285.7,40,2286.96,72967,60643.0,129304.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2284.4,84,4,2284.2,6,1,2284.1,35,2,2284.0,146,3,2283.9,132,5,2285.9,242,2,2286.1,70,1,2286.4,106,1,2286.5,84,2,2286.6,26,1
11536,2026-09-07 09:15:17+05:30,2283.5,24,2286.96,72967,60643.0,129304.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2284.4,84,4,2284.2,6,1,2284.1,35,2,2284.0,146,3,2283.9,132,5,2285.9,242,2,2286.1,70,1,2286.4,106,1,2286.5,84,2,2286.6,26,1
11536,2026-09-07 09:15:18+05:30,2283.9,2,2286.93,73589,58840.0,131269.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2283.1,46,2,2283.0,86,1,2282.9,26,2,2282.8,24,1,2282.7,31,2,2284.9,86,2,2285.0,86,4,2285.1,190,4,2285.3,25,3,2285.4,4,1
11536,2026-09-07 09:15:18+05:30,2284.9,5,2286.93,73589,58840.0,131269.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2283.1,46,2,2283.0,86,1,2282.9,26,2,2282.8,24,1,2282.7,31,2,2284.9,86,2,2285.0,86,4,2285.1,190,4,2285.3,25,3,2285.4,4,1
11536,2026-09-07 09:15:19+05:30,2283.4,57,2286.92,73844,59164.0,131808.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2283.4,33,1,2283.2,33,1,2283.1,24,1,2282.9,24,1,2282.8,32,2,2284.1,10,1,2284.8,29,2,2284.9,98,2,2285.0,116,5,2285.1,532,2
11536,2026-09-07 09:15:19+05:30,2283.0,11,2286.92,73844,59164.0,131808.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2283.4,33,1,2283.2,33,1,2283.1,24,1,2282.9,24,1,2282.8,32,2,2284.1,10,1,2284.8,29,2,2284.9,98,2,2285.0,116,5,2285.1,532,2
11536,2026-09-07 09:15:20+05:30,2284.3,6,2286.91,74029,60286.0,133355.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2283.2,22,1,2283.1,63,1,2282.9,10,1,2282.7,118,3,2282.6,182,5,2284.3,41,2,2284.4,214,1,2284.7,68,1,2284.8,106,2,2284.9,86,1
11536,2026-09-07 09:15:20+05:30,2284.0,10,2286.91,74029,60286.0,133355.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2283.2,22,1,2283.1,63,1,2282.9,10,1,2282.7,118,3,2282.6,182,5,2284.3,41,2,2284.4,214,1,2284.7,68,1,2284.8,106,2,2284.9,86,1
11536,2026-09-07 09:15:21+05:30,2284.4,35,2286.91,74182,62774.0,132805.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2283.1,22,1,2283.0,8,2,2282.7,5,2,2282.6,80,2,2282.5,244,4,2284.2,9,1,2284.3,22,1,2284.4,168,1,2284.5,1,1,2284.7,154,2
11536,2026-09-07 09:15:21+05:30,2284.4,10,2286.91,74182,62774.0,132805.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2283.1,22,1,2283.0,8,2,2282.7,5,2,2282.6,80,2,2282.5,244,4,2284.2,9,1,2284.3,22,1,2284.4,168,1,2284.5,1,1,2284.7,154,2
11536,2026-09-07 09:15:22+05:30,2284.3,1,2286.9,74434,64427.0,131709.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2283.4,29,2,2283.3,7,1,2283.2,55,3,2283.1,44,3,2283.0,154,6,2284.4,158,1,2284.5,1,1,2284.7,9,1,2284.8,20,1,2285.1,86,1
11536,2026-09-07 09:15:22+05:30,2285.5,10,2286.9,74434,64427.0,131709.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2283.4,29,2,2283.3,7,1,2283.2,55,3,2283.1,44,3,2283.0,154,6,2284.4,158,1,2284.5,1,1,2284.7,9,1,2284.8,20,1,2285.1,86,1
11536,2026-09-07 09:15:23+05:30,2286.1,27,2286.88,75761,66908.0,130761.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2285.9,92,2,2285.8,30,2,2285.7,16,3,2285.6,34,3,2285.5,33,3,2287.1,20,1,2287.2,37,2,2287.3,40,1,2287.4,4,2,2287.7,65,3
11536,2026-09-07 09:15:23+05:30,2286.3,9,2286.88,75761,66908.0,130761.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2285.9,92,2,2285.8,30,2,2285.7,16,3,2285.6,34,3,2285.5,33,3,2287.1,20,1,2287.2,37,2,2287.3,40,1,2287.4,4,2,2287.7,65,3
11536,2026-09-07 09:15:24+05:30,2286.9,14,2286.88,76304,66330.0,131252.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2285.7,18,1,2285.6,20,1,2285.5,44,2,2285.4,92,3,2285.3,54,3,2286.7,20,1,2286.8,22,1,2286.9,20,1,2287.0,20,1,2287.1,10,1
11536,2026-09-07 09:15:24+05:30,2286.8,10,2286.88,76304,66330.0,131252.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2285.7,18,1,2285.6,20,1,2285.5,44,2,2285.4,92,3,2285.3,54,3,2286.7,20,1,2286.8,22,1,2286.9,20,1,2287.0,20,1,2287.1,10,1
11536,2026-09-07 09:15:25+05:30,2286.3,2,2286.88,76341,67625.0,131424.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2285.2,91,3,2285.1,165,4,2285.0,24,1,2284.9,46,4,2284.8,53,3,2286.6,44,2,2286.7,1,1,2287.1,7,1,2287.2,108,2,2287.3,166,3
11536,2026-09-07 09:15:25+05:30,2286.3,2,2286.88,76341,67625.0,131424.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2285.2,91,3,2285.1,165,4,2285.0,24,1,2284.9,46,4,2284.8,53,3,2286.6,44,2,2286.7,1,1,2287.1,7,1,2287.2,108,2,2287.3,166,3
11536,2026-09-07 09:15:26+05:30,2284.8,15,2286.88,76385,66251.0,133013.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2284.8,46,2,2284.7,43,2,2284.5,31,2,2284.4,21,1,2284.3,8,1,2285.7,53,2,2285.9,22,1,2286.0,10,1,2286.2,12,1,2286.4,27,2
11536,2026-09-07 09:15:26+05:30,2284.6,1,2286.88,76385,66251.0,133013.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2284.8,46,2,2284.7,43,2,2284.5,31,2,2284.4,21,1,2284.3,8,1,2285.7,53,2,2285.9,22,1,2286.0,10,1,2286.2,12,1,2286.4,27,2
11536,2026-09-07 09:15:27+05:30,2283.7,18,2286.87,76610,65410.0,133932.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2283.6,33,1,2283.5,83,2,2283.4,126,2,2283.2,8,1,2283.1,116,2,2284.9,22,1,2285.0,19,2,2285.3,86,1,2285.4,144,2,2285.5,91,1
11536,2026-09-07 09:15:27+05:30,2285.3,68,2286.87,76610,65410.0,133932.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2283.6,33,1,2283.5,83,2,2283.4,126,2,2283.2,8,1,2283.1,116,2,2284.9,22,1,2285.0,19,2,2285.3,86,1,2285.4,144,2,2285.5,91,1
11536,2026-09-07 09:15:28+05:30,2282.8,539,2286.8,78435,68821.0,134734.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2282.9,55,2,2282.8,33,1,2282.5,175,3,2282.4,31,2,2282.3,7,1,2284.1,239,2,2284.2,86,2,2284.4,60,4,2284.5,34,3,2284.6,62,3
11536,2026-09-07 09:15:28+05:30,2284.7,28,2286.8,78435,68821.0,134734.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2282.9,55,2,2282.8,33,1,2282.5,175,3,2282.4,31,2,2282.3,7,1,2284.1,239,2,2284.2,86,2,2284.4,60,4,2284.5,34,3,2284.6,62,3
11536,2026-09-07 09:15:29+05:30,2284.1,3,2286.78,79144,71487.0,132958.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2284.0,54,1,2283.9,22,1,2283.8,21,1,2283.7,21,1,2283.6,36,3,2285.0,31,3,2285.1,16,1,2285.2,22,1,2285.7,174,4,2285.8,20,2
11536,2026-09-07 09:15:29+05:30,2285.0,10,2286.78,79144,71487.0,132958.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2284.0,54,1,2283.9,22,1,2283.8,21,1,2283.7,21,1,2283.6,36,3,2285.0,31,3,2285.1,16,1,2285.2,22,1,2285.7,174,4,2285.8,20,2
11536,2026-09-07 09:15:30+05:30,2282.4,5,2286.76,79627,70430.0,134983.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2282.1,1,1,2282.0,113,5,2281.8,10,1,2281.7,200,1,2281.6,26,2,2282.4,701,1,2282.5,31,1,2283.5,4,1,2283.6,96,3,2283.7,27,1
11536,2026-09-07 09:15:30+05:30,2280.8,226,2286.76,79627,70430.0,134983.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2282.1,1,1,2282.0,113,5,2281.8,10,1,2281.7,200,1,2281.6,26,2,2282.4,701,1,2282.5,31,1,2283.5,4,1,2283.6,96,3,2283.7,27,1
11536,2026-09-07 09:15:31+05:30,2281.0,6,2286.63,81487,68054.0,136001.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2280.2,4,1,2280.1,97,4,2280.0,174,16,2279.7,8,1,2279.6,106,1,2280.4,1,1,2281.2,18,1,2281.3,2,1,2281.7,56,2,2281.8,27,1
11536,2026-09-07 09:15:31+05:30,2281.7,5,2286.63,81487,68054.0,136001.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2280.2,4,1,2280.1,97,4,2280.0,174,16,2279.7,8,1,2279.6,106,1,2280.4,1,1,2281.2,18,1,2281.3,2,1,2281.7,56,2,2281.8,27,1
11536,2026-09-07 09:15:32+05:30,2280.0,6,2286.58,82213,66994.0,135936.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2280.0,55,10,2279.4,46,3,2279.3,17,2,2279.2,76,4,2279.1,93,4,2280.7,13,1,2280.8,28,3,2280.9,27,2,2281.0,27,2,2281.2,28,2
11536,2026-09-07 09:15:32+05:30,2281.5,96,2286.58,82213,66994.0,135936.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2280.0,55,10,2279.4,46,3,2279.3,17,2,2279.2,76,4,2279.1,93,4,2280.7,13,1,2280.8,28,3,2280.9,27,2,2281.0,27,2,2281.2,28,2
11536,2026-09-07 09:15:33+05:30,2279.2,32,2286.53,82899,67612.0,139545.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2279.1,250,6,2279.0,502,3,2278.9,14,2,2278.8,44,3,2278.7,22,1,2280.3,13,1,2280.4,14,2,2280.5,26,2,2280.6,26,2,2280.8,13,1
11536,2026-09-07 09:15:33+05:30,2279.6,5,2286.53,82899,67612.0,139545.0,2290.1,2294.9,2279.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2279.1,250,6,2279.0,502,3,2278.9,14,2,2278.8,44,3,2278.7,22,1,2280.3,13,1,2280.4,14,2,2280.5,26,2,2280.6,26,2,2280.8,13,1
11536,2026-09-07 09:15:34+05:30,2279.3,18,2286.44,84014,70096.0,140140.0,2290.1,2294.9,2278.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2278.3,13,1,2278.1,88,3,2278.0,312,10,2277.9,8,1,2277.7,100,4,2279.1,19,1,2279.2,26,2,2279.3,20,2,2279.6,45,2,2279.7,90,1
11536,2026-09-07 09:15:34+05:30,2278.1,31,2286.44,84014,70096.0,140140.0,2290.1,2294.9,2278.2,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2278.3,13,1,2278.1,88,3,2278.0,312,10,2277.9,8,1,2277.7,100,4,2279.1,19,1,2279.2,26,2,2279.3,20,2,2279.6,45,2,2279.7,90,1
11536,2026-09-07 09:15:35+05:30,2278.5,10,2286.38,84548,71723.0,140572.0,2290.1,2294.9,2277.5,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2277.6,13,1,2277.5,45,1,2277.4,6,1,2277.2,113,4,2277.1,115,4,2278.5,3,1,2278.6,13,1,2278.7,89,3,2278.8,246,2,2279.0,13,1
11536,2026-09-07 09:15:35+05:30,2277.3,10,2286.38,84548,71723.0,140572.0,2290.1,2294.9,2277.5,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2277.6,13,1,2277.5,45,1,2277.4,6,1,2277.2,113,4,2277.1,115,4,2278.5,3,1,2278.6,13,1,2278.7,89,3,2278.8,246,2,2279.0,13,1
11536,2026-09-07 09:15:36+05:30,2277.0,11,2286.37,84695,71428.0,140549.0,2290.1,2294.9,2277.0,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2277.0,105,1,2276.8,68,3,2276.6,21,2,2276.5,22,1,2276.4,218,2,2277.9,13,1,2278.0,13,1,2278.1,7,1,2278.2,25,2,2278.4,34,3
11536,2026-09-07 09:15:36+05:30,2277.1,2,2286.37,84695,71428.0,140549.0,2290.1,2294.9,2277.0,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2277.0,105,1,2276.8,68,3,2276.6,21,2,2276.5,22,1,2276.4,218,2,2277.9,13,1,2278.0,13,1,2278.1,7,1,2278.2,25,2,2278.4,34,3
11536,2026-09-07 09:15:37+05:30,2277.9,1,2286.36,84799,72117.0,140718.0,2290.1,2294.9,2277.0,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2277.1,6,1,2277.0,96,3,2276.8,67,4,2276.6,70,5,2276.5,86,1,2277.6,312,2,2278.4,1,1,2278.5,1,1,2278.8,9,2,2278.9,86,1
11536,2026-09-07 09:15:37+05:30,2277.5,2,2286.36,84799,72117.0,140718.0,2290.1,2294.9,2277.0,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2277.1,6,1,2277.0,96,3,2276.8,67,4,2276.6,70,5,2276.5,86,1,2277.6,312,2,2278.4,1,1,2278.5,1,1,2278.8,9,2,2278.9,86,1
11536,2026-09-07 09:15:38+05:30,2277.1,2,2286.34,84937,70685.0,140782.0,2290.1,2294.9,2277.0,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2276.6,21,2,2276.4,211,1,2276.0,536,6,2275.8,7,1,2275.7,22,1,2277.1,13,1,2277.2,26,3,2277.3,13,1,2277.4,26,2,2277.6,294,2
11536,2026-09-07 09:15:38+05:30,2276.5,68,2286.34,84937,70685.0,140782.0,2290.1,2294.9,2277.0,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2276.6,21,2,2276.4,211,1,2276.0,536,6,2275.8,7,1,2275.7,22,1,2277.1,13,1,2277.2,26,3,2277.3,13,1,2277.4,26,2,2277.6,294,2
11536,2026-09-07 09:15:39+05:30,2276.2,39,2286.04,87734,69526.0,141176.0,2290.1,2294.9,2276.0,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2275.6,56,2,2275.5,109,2,2275.2,34,2,2275.1,143,4,2275.0,1039,58,2276.1,13,1,2276.2,154,1,2276.4,13,1,2276.8,34,3,2276.9,42,3
11536,2026-09-07 09:15:39+05:30,2277.6,6,2286.04,87734,69526.0,141176.0,2290.1,2294.9,2276.0,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2275.6,56,2,2275.5,109,2,2275.2,34,2,2275.1,143,4,2275.0,1039,58,2276.1,13,1,2276.2,154,1,2276.4,13,1,2276.8,34,3,2276.9,42,3
11536,2026-09-07 09:15:40+05:30,2276.3,8,2285.92,88911,69124.0,140496.0,2290.1,2294.9,2275.6,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2275.5,209,3,2275.3,28,1,2275.2,69,2,2275.1,93,4,2275.0,1027,56,2276.2,12,1,2276.3,27,3,2276.5,38,3,2276.7,35,3,2276.9,22,1
11536,2026-09-07 09:15:40+05:30,2274.8,1,2285.92,88911,69124.0,140496.0,2290.1,2294.9,2275.6,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2275.5,209,3,2275.3,28,1,2275.2,69,2,2275.1,93,4,2275.0,1027,56,2276.2,12,1,2276.3,27,3,2276.5,38,3,2276.7,35,3,2276.9,22,1
11536,2026-09-07 09:15:41+05:30,2275.0,12,2285.56,91959,68300.0,141488.0,2290.1,2294.9,2273.7,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2274.3,18,1,2274.2,24,2,2274.1,24,2,2274.0,18,1,2273.9,18,1,2275.2,12,1,2275.3,12,1,2275.4,43,3,2275.7,9,1,2275.8,34,2
11536,2026-09-07 09:15:41+05:30,2274.6,8,2285.56,91959,68300.0,141488.0,2290.1,2294.9,2273.7,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2274.3,18,1,2274.2,24,2,2274.1,24,2,2274.0,18,1,2273.9,18,1,2275.2,12,1,2275.3,12,1,2275.4,43,3,2275.7,9,1,2275.8,34,2
11536,2026-09-07 09:15:42+05:30,2273.5,6,2285.52,92300,67948.0,142684.0,2290.1,2294.9,2273.5,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2273.5,14,1,2273.4,3,1,2273.3,10,1,2273.1,8,1,2273.0,174,11,2274.4,32,3,2274.5,12,1,2274.6,35,3,2274.7,21,2,2274.8,12,1
11536,2026-09-07 09:15:42+05:30,2275.3,1,2285.52,92300,67948.0,142684.0,2290.1,2294.9,2273.5,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2273.5,14,1,2273.4,3,1,2273.3,10,1,2273.1,8,1,2273.0,174,11,2274.4,32,3,2274.5,12,1,2274.6,35,3,2274.7,21,2,2274.8,12,1
11536,2026-09-07 09:15:43+05:30,2275.7,10,2285.37,93582,71026.0,140142.0,2290.1,2294.9,2273.0,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2274.1,68,1,2274.0,1,1,2273.9,8,1,2273.8,100,1,2273.7,14,1,2275.0,18,1,2275.1,30,2,2275.2,13,2,2275.3,12,1,2275.7,1,1
11536,2026-09-07 09:15:43+05:30,2275.2,3,2285.37,93582,71026.0,140142.0,2290.1,2294.9,2273.0,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2274.1,68,1,2274.0,1,1,2273.9,8,1,2273.8,100,1,2273.7,14,1,2275.0,18,1,2275.1,30,2,2275.2,13,2,2275.3,12,1,2275.7,1,1
11536,2026-09-07 09:15:44+05:30,2275.3,7,2285.35,93723,74683.0,139679.0,2290.1,2294.9,2273.0,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2275.0,1,1,2274.6,76,2,2274.5,93,5,2274.4,32,2,2274.3,61,1,2275.7,12,1,2276.0,39,2,2276.4,22,1,2276.5,120,2,2276.6,17,1
11536,2026-09-07 09:15:44+05:30,2275.9,2,2285.35,93723,74683.0,139679.0,2290.1,2294.9,2273.0,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2275.0,1,1,2274.6,76,2,2274.5,93,5,2274.4,32,2,2274.3,61,1,2275.7,12,1,2276.0,39,2,2276.4,22,1,2276.5,120,2,2276.6,17,1
11536,2026-09-07 09:15:45+05:30,2274.2,4,2285.35,93790,74595.0,140056.0,2290.1,2294.9,2273.0,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2274.1,109,3,2274.0,216,5,2273.9,104,1,2273.8,15,1,2273.7,171,6,2275.2,11,1,2275.3,6,1,2275.4,11,1,2275.6,12,2,2275.7,70,2
11536,2026-09-07 09:15:45+05:30,2274.7,6,2285.35,93790,74595.0,140056.0,2290.1,2294.9,2273.0,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2274.1,109,3,2274.0,216,5,2273.9,104,1,2273.8,15,1,2273.7,171,6,2275.2,11,1,2275.3,6,1,2275.4,11,1,2275.6,12,2,2275.7,70,2
11536,2026-09-07 09:15:46+05:30,2274.0,1,2285.31,94091,71171.0,140839.0,2290.1,2294.9,2273.0,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2273.3,14,1,2273.2,19,2,2273.1,87,3,2273.0,133,4,2272.8,8,1,2274.0,10,1,2274.1,11,1,2274.2,11,1,2274.3,11,1,2274.5,1,1
11536,2026-09-07 09:15:46+05:30,2273.8,33,2285.31,94091,71171.0,140839.0,2290.1,2294.9,2273.0,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2273.3,14,1,2273.2,19,2,2273.1,87,3,2273.0,133,4,2272.8,8,1,2274.0,10,1,2274.1,11,1,2274.2,11,1,2274.3,11,1,2274.5,1,1
11536,2026-09-07 09:15:47+05:30,2273.0,1,2285.28,94370,72522.0,143048.0,2290.1,2294.9,2273.0,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2273.0,112,4,2272.5,10,2,2272.4,102,3,2272.3,110,3,2272.2,103,3,2273.8,6,1,2273.9,22,2,2274.0,12,2,2274.2,1,1,2274.4,22,1
11536,2026-09-07 09:15:47+05:30,2272.5,61,2285.28,94370,72522.0,143048.0,2290.1,2294.9,2273.0,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2273.0,112,4,2272.5,10,2,2272.4,102,3,2272.3,110,3,2272.2,103,3,2273.8,6,1,2273.9,22,2,2274.0,12,2,2274.2,1,1,2274.4,22,1
11536,2026-09-07 09:15:48+05:30,2273.6,10,2285.2,94958,76141.0,142876.0,2290.1,2294.9,2272.4,2304.0,49815000,2534.4,2073.6,3350.0,1976.8,2273.0,30,2,2272.9,45,3,2272.8,4,1,2272.7,23,4,2272.6,80,3,2273.6,1,1,2273.7,11,1,2273.8,111,2,2274.0,1,1,2274.3,42,2
