token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-09-10 09:15:23+05:30,2204.1,2,2199.23,48730,87461.0,80135.0,2199.0,2205.0,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2203.1,195,7,2203.0,31,1,2202.8,116,2,2202.7,90,2,2202.6,176,7,2204.0,26,2,2204.3,46,2,2204.4,15,1,2204.5,16,1,2204.6,53,3
11536,2026-09-10 09:15:23+05:30,2204.1,2,2199.26,48986,90136.0,78722.0,2199.0,2205.0,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2204.2,32,4,2204.1,40,4,2204.0,36,3,2203.9,28,1,2203.8,26,1,2204.8,227,2,2205.0,36,2,2205.7,12,1,2205.8,15,1,2205.9,22,1
11536,2026-09-10 09:15:24+05:30,2204.5,14,2199.31,49432,93500.0,78878.0,2199.0,2205.9,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2204.5,26,3,2204.4,3,1,2204.2,20,2,2204.1,82,2,2204.0,90,5,2205.6,46,2,2205.7,40,2,2205.8,55,2,2205.9,71,4,2206.0,126,2
11536,2026-09-10 09:15:25+05:30,2204.3,27,2199.31,49432,93500.0,78878.0,2199.0,2205.9,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2204.5,26,3,2204.4,3,1,2204.2,20,2,2204.1,82,2,2204.0,90,5,2205.6,46,2,2205.7,40,2,2205.8,55,2,2205.9,71,4,2206.0,126,2
11536,2026-09-10 09:15:26+05:30,2205.3,25,2199.38,50102,92694.0,80737.0,2199.0,2205.9,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2204.2,88,5,2204.1,44,2,2204.0,55,3,2203.9,53,2,2203.8,257,5,2205.4,159,3,2205.5,45,1,2205.6,60,1,2205.9,50,3,2206.0,70,2
11536,2026-09-10 09:15:26+05:30,2205.4,43,2199.38,50102,92694.0,80737.0,2199.0,2205.9,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2204.2,88,5,2204.1,44,2,2204.0,55,3,2203.9,53,2,2203.8,257,5,2205.4,159,3,2205.5,45,1,2205.6,60,1,2205.9,50,3,2206.0,70,2
11536,2026-09-10 09:15:27+05:30,2206.2,18,2199.43,50438,94269.0,79977.0,2199.0,2206.3,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2205.0,24,2,2204.9,50,2,2204.8,97,3,2204.7,149,3,2204.6,159,3,2206.2,9,2,2206.3,6,1,2206.4,15,1,2206.5,13,1,2206.6,115,2
11536,2026-09-10 09:15:27+05:30,2204.6,4,2199.43,50438,94269.0,79977.0,2199.0,2206.3,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2205.0,24,2,2204.9,50,2,2204.8,97,3,2204.7,149,3,2204.6,159,3,2206.2,9,2,2206.3,6,1,2206.4,15,1,2206.5,13,1,2206.6,115,2
11536,2026-09-10 09:15:28+05:30,2203.6,45,2199.51,51377,90938.0,82933.0,2199.0,2206.3,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2203.4,6,1,2203.3,3,1,2203.1,45,4,2203.0,79,2,2202.8,202,4,2204.2,45,2,2204.5,74,2,2204.6,58,1,2204.8,31,3,2204.9,136,4
11536,2026-09-10 09:15:28+05:30,2203.0,85,2199.51,51377,90938.0,82933.0,2199.0,2206.3,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2203.4,6,1,2203.3,3,1,2203.1,45,4,2203.0,79,2,2202.8,202,4,2204.2,45,2,2204.5,74,2,2204.6,58,1,2204.8,31,3,2204.9,136,4
11536,2026-09-10 09:15:29+05:30,2203.1,16,2199.54,51808,91442.0,84089.0,2199.0,2206.3,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2202.7,96,6,2202.6,1000,1,2202.4,53,3,2202.3,2182,6,2202.2,92,3,2203.9,20,1,2204.0,27,1,2204.1,12,1,2204.2,92,3,2204.3,16,1
11536,2026-09-10 09:15:29+05:30,2203.0,5,2199.54,51808,91442.0,84089.0,2199.0,2206.3,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2202.7,96,6,2202.6,1000,1,2202.4,53,3,2202.3,2182,6,2202.2,92,3,2203.9,20,1,2204.0,27,1,2204.1,12,1,2204.2,92,3,2204.3,16,1
11536,2026-09-10 09:15:30+05:30,2203.0,2,2199.59,52390,92690.0,83299.0,2199.0,2206.3,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2203.1,33,3,2202.9,39,2,2202.8,32,2,2202.7,145,5,2202.6,1026,2,2204.1,27,1,2204.2,98,3,2204.3,14,1,2204.4,36,2,2204.5,80,3
11536,2026-09-10 09:15:30+05:30,2203.2,15,2199.59,52390,92690.0,83299.0,2199.0,2206.3,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2203.1,33,3,2202.9,39,2,2202.8,32,2,2202.7,145,5,2202.6,1026,2,2204.1,27,1,2204.2,98,3,2204.3,14,1,2204.4,36,2,2204.5,80,3
11536,2026-09-10 09:15:31+05:30,2203.1,1,2199.6,52625,93292.0,83647.0,2199.0,2206.3,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2203.1,61,5,2203.0,84,3,2202.9,76,2,2202.8,75,3,2202.7,106,4,2204.1,64,1,2204.2,30,2,2204.4,35,2,2204.5,107,3,2204.6,138,4
11536,2026-09-10 09:15:31+05:30,2204.0,23,2199.6,52625,93292.0,83647.0,2199.0,2206.3,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2203.1,61,5,2203.0,84,3,2202.9,76,2,2202.8,75,3,2202.7,106,4,2204.1,64,1,2204.2,30,2,2204.4,35,2,2204.5,107,3,2204.6,138,4
11536,2026-09-10 09:15:32+05:30,2203.1,17,2199.63,52968,94788.0,83890.0,2199.0,2206.3,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2203.3,64,1,2203.0,100,1,2202.7,166,4,2202.6,1248,2,2202.5,22,1,2203.8,138,3,2203.9,6,1,2204.0,6,1,2204.1,112,3,2204.2,64,3
11536,2026-09-10 09:15:32+05:30,2203.3,64,2199.63,52968,94788.0,83890.0,2199.0,2206.3,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2203.3,64,1,2203.0,100,1,2202.7,166,4,2202.6,1248,2,2202.5,22,1,2203.8,138,3,2203.9,6,1,2204.0,6,1,2204.1,112,3,2204.2,64,3
11536,2026-09-10 09:15:33+05:30,2203.4,23,2199.64,53175,94383.0,84779.0,2199.0,2206.3,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2203.0,127,3,2202.7,58,2,2202.6,1248,2,2202.4,22,1,2202.3,2071,4,2203.5,12,1,2203.6,267,2,2203.7,34,2,2203.8,18,1,2204.0,32,1
11536,2026-09-10 09:15:33+05:30,2202.6,333,2199.64,53175,94383.0,84779.0,2199.0,2206.3,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2203.0,127,3,2202.7,58,2,2202.6,1248,2,2202.4,22,1,2202.3,2071,4,2203.5,12,1,2203.6,267,2,2203.7,34,2,2203.8,18,1,2204.0,32,1
11536,2026-09-10 09:15:34+05:30,2202.6,367,2199.71,54423,94079.0,84996.0,2199.0,2206.3,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2203.0,100,1,2202.6,180,3,2202.4,47,1,2202.3,2082,4,2202.2,60,2,2203.3,25,1,2203.4,18,1,2203.6,317,4,2203.7,56,2,2203.8,36,1
11536,2026-09-10 09:15:34+05:30,2202.6,367,2199.71,54423,94079.0,84996.0,2199.0,2206.3,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2203.0,100,1,2202.6,180,3,2202.4,47,1,2202.3,2082,4,2202.2,60,2,2203.3,25,1,2203.4,18,1,2203.6,317,4,2203.7,56,2,2203.8,36,1
11536,2026-09-10 09:15:35+05:30,2203.2,40,2199.71,54423,94079.0,84996.0,2199.0,2206.3,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2203.0,100,1,2202.6,180,3,2202.4,47,1,2202.3,2082,4,2202.2,60,2,2203.3,25,1,2203.4,18,1,2203.6,317,4,2203.7,56,2,2203.8,36,1
11536,2026-09-10 09:15:35+05:30,2203.2,40,2199.74,54815,93944.0,85764.0,2199.0,2206.3,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2203.1,74,1,2203.0,74,1,2202.7,26,1,2202.6,36,2,2202.4,101,3,2203.2,137,1,2203.3,39,1,2203.6,303,3,2203.7,40,2,2203.8,12,1
11536,2026-09-10 09:15:36+05:30,2202.3,154,2199.74,54815,93944.0,85764.0,2199.0,2206.3,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2203.1,74,1,2203.0,74,1,2202.7,26,1,2202.6,36,2,2202.4,101,3,2203.2,137,1,2203.3,39,1,2203.6,303,3,2203.7,40,2,2203.8,12,1
11536,2026-09-10 09:15:36+05:30,2202.3,154,2199.78,55572,93457.0,85874.0,2199.0,2206.3,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2202.3,1952,5,2202.0,131,3,2201.8,78,4,2201.7,80,3,2201.6,115,5,2203.1,81,2,2203.2,118,3,2203.3,39,1,2203.5,68,2,2203.6,320,6
11536,2026-09-10 09:15:37+05:30,2202.3,7,2199.78,55572,93457.0,85874.0,2199.0,2206.3,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2202.3,1952,5,2202.0,131,3,2201.8,78,4,2201.7,80,3,2201.6,115,5,2203.1,81,2,2203.2,118,3,2203.3,39,1,2203.5,68,2,2203.6,320,6
11536,2026-09-10 09:15:38+05:30,2202.7,2,2199.79,55880,91942.0,86294.0,2199.0,2206.3,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2202.3,2131,5,2202.0,143,3,2201.9,51,2,2201.8,33,2,2201.7,55,2,2202.7,64,2,2202.9,35,1,2203.0,18,1,2203.1,51,1,2203.2,118,3
11536,2026-09-10 09:15:38+05:30,2202.3,69,2199.79,55880,91942.0,86294.0,2199.0,2206.3,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2202.3,2131,5,2202.0,143,3,2201.9,51,2,2201.8,33,2,2201.7,55,2,2202.7,64,2,2202.9,35,1,2203.0,18,1,2203.1,51,1,2203.2,118,3
11536,2026-09-10 09:15:39+05:30,2203.0,10,2199.8,56021,92823.0,86780.0,2199.0,2206.3,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2202.4,3,1,2202.3,2062,5,2202.2,26,1,2202.0,167,4,2201.9,25,1,2203.0,46,3,2203.1,85,2,2203.2,112,2,2203.3,66,2,2203.5,54,1
11536,2026-09-10 09:15:39+05:30,2204.2,15,2199.8,56021,92823.0,86780.0,2199.0,2206.3,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2202.4,3,1,2202.3,2062,5,2202.2,26,1,2202.0,167,4,2201.9,25,1,2203.0,46,3,2203.1,85,2,2203.2,112,2,2203.3,66,2,2203.5,54,1
11536,2026-09-10 09:15:40+05:30,2203.4,4,2199.88,57309,97137.0,84017.0,2199.0,2206.3,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2203.4,228,7,2203.3,1033,3,2203.2,185,7,2203.1,37,3,2203.0,303,4,2204.5,10,1,2204.9,112,2,2205.0,160,8,2205.1,81,3,2205.2,44,2
11536,2026-09-10 09:15:40+05:30,2204.0,167,2199.88,57309,97137.0,84017.0,2199.0,2206.3,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2203.4,228,7,2203.3,1033,3,2203.2,185,7,2203.1,37,3,2203.0,303,4,2204.5,10,1,2204.9,112,2,2205.0,160,8,2205.1,81,3,2205.2,44,2
11536,2026-09-10 09:15:41+05:30,2204.5,9,2199.89,57536,98706.0,82758.0,2199.0,2206.3,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2204.3,127,3,2204.2,68,3,2204.1,16,2,2204.0,131,6,2203.9,174,3,2205.0,15,2,2205.6,62,3,2205.7,120,6,2205.8,48,3,2205.9,150,4
11536,2026-09-10 09:15:41+05:30,2204.6,48,2199.89,57536,98706.0,82758.0,2199.0,2206.3,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2204.3,127,3,2204.2,68,3,2204.1,16,2,2204.0,131,6,2203.9,174,3,2205.0,15,2,2205.6,62,3,2205.7,120,6,2205.8,48,3,2205.9,150,4
11536,2026-09-10 09:15:42+05:30,2205.9,27,2199.91,57732,100662.0,81456.0,2199.0,2206.3,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2205.2,49,3,2205.0,28,1,2204.9,18,1,2204.8,33,2,2204.7,120,3,2205.9,13,1,2206.0,2,1,2206.3,10,1,2206.4,28,2,2206.5,34,2
11536,2026-09-10 09:15:42+05:30,2205.9,10,2199.91,57732,100662.0,81456.0,2199.0,2206.3,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2205.2,49,3,2205.0,28,1,2204.9,18,1,2204.8,33,2,2204.7,120,3,2205.9,13,1,2206.0,2,1,2206.3,10,1,2206.4,28,2,2206.5,34,2
11536,2026-09-10 09:15:43+05:30,2205.4,1,2199.91,57773,100119.0,81699.0,2199.0,2206.3,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2205.4,54,1,2204.9,18,1,2204.7,109,2,2204.6,102,4,2204.5,144,4,2205.8,33,1,2205.9,54,2,2206.0,17,2,2206.2,27,2,2206.3,21,2
11536,2026-09-10 09:15:43+05:30,2206.6,88,2199.91,57773,100119.0,81699.0,2199.0,2206.3,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2205.4,54,1,2204.9,18,1,2204.7,109,2,2204.6,102,4,2204.5,144,4,2205.8,33,1,2205.9,54,2,2206.0,17,2,2206.2,27,2,2206.3,21,2
11536,2026-09-10 09:15:44+05:30,2206.3,7,2199.95,58114,105644.0,85798.0,2199.0,2206.6,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2205.8,3,1,2205.6,116,2,2205.0,180,3,2204.9,22,1,2204.8,69,2,2206.3,94,3,2206.4,21,2,2206.5,15,1,2206.6,114,6,2206.7,29,2
11536,2026-09-10 09:15:44+05:30,2206.3,7,2199.95,58114,105644.0,85798.0,2199.0,2206.6,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2205.8,3,1,2205.6,116,2,2205.0,180,3,2204.9,22,1,2204.8,69,2,2206.3,94,3,2206.4,21,2,2206.5,15,1,2206.6,114,6,2206.7,29,2
11536,2026-09-10 09:15:45+05:30,2205.6,10,2199.96,58205,105601.0,86343.0,2199.0,2206.6,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2205.6,122,3,2205.0,148,3,2204.9,54,1,2204.8,143,3,2204.7,5,1,2206.3,88,3,2206.4,21,2,2206.5,66,1,2206.6,207,9,2206.7,22,1
11536,2026-09-10 09:15:45+05:30,2206.1,51,2199.96,58205,105601.0,86343.0,2199.0,2206.6,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2205.6,122,3,2205.0,148,3,2204.9,54,1,2204.8,143,3,2204.7,5,1,2206.3,88,3,2206.4,21,2,2206.5,66,1,2206.6,207,9,2206.7,22,1
11536,2026-09-10 09:15:46+05:30,2203.8,24,2200.06,59391,102295.0,90499.0,2199.0,2206.6,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2203.9,6,1,2203.8,107,3,2203.7,110,4,2203.6,162,3,2203.5,188,2,2204.8,9,1,2204.9,19,2,2205.0,15,1,2205.1,31,2,2205.2,121,5
11536,2026-09-10 09:15:46+05:30,2203.8,3,2200.06,59391,102295.0,90499.0,2199.0,2206.6,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2203.9,6,1,2203.8,107,3,2203.7,110,4,2203.6,162,3,2203.5,188,2,2204.8,9,1,2204.9,19,2,2205.0,15,1,2205.1,31,2,2205.2,121,5
11536,2026-09-10 09:15:47+05:30,2204.7,20,2200.06,59391,102295.0,90499.0,2199.0,2206.6,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2203.9,6,1,2203.8,107,3,2203.7,110,4,2203.6,162,3,2203.5,188,2,2204.8,9,1,2204.9,19,2,2205.0,15,1,2205.1,31,2,2205.2,121,5
11536,2026-09-10 09:15:47+05:30,2204.7,20,2200.07,59463,103309.0,90796.0,2199.0,2206.6,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2203.8,152,4,2203.6,133,2,2203.5,236,3,2203.4,146,5,2203.3,1143,4,2204.8,9,1,2204.9,187,2,2205.0,15,1,2205.1,21,2,2205.2,169,7
11536,2026-09-10 09:15:48+05:30,2204.2,2,2200.07,59463,103309.0,90796.0,2199.0,2206.6,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2203.8,152,4,2203.6,133,2,2203.5,236,3,2203.4,146,5,2203.3,1143,4,2204.8,9,1,2204.9,187,2,2205.0,15,1,2205.1,21,2,2205.2,169,7
11536,2026-09-10 09:15:49+05:30,2204.2,2,2200.08,59695,103271.0,91558.0,2199.0,2206.6,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2204.0,44,3,2203.9,57,3,2203.8,64,1,2203.6,82,2,2203.4,247,8,2204.2,115,1,2204.9,146,2,2205.0,12,1,2205.1,100,3,2205.2,121,3
11536,2026-09-10 09:15:49+05:30,2204.4,32,2200.08,59695,103271.0,91558.0,2199.0,2206.6,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2204.0,44,3,2203.9,57,3,2203.8,64,1,2203.6,82,2,2203.4,247,8,2204.2,115,1,2204.9,146,2,2205.0,12,1,2205.1,100,3,2205.2,121,3
11536,2026-09-10 09:15:50+05:30,2204.4,32,2200.12,60219,104412.0,90449.0,2199.0,2206.6,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2204.2,32,2,2204.1,87,2,2204.0,261,2,2203.9,83,4,2203.8,179,3,2205.0,27,1,2205.1,1,1,2205.2,30,1,2205.4,19,1,2205.5,19,2
11536,2026-09-10 09:15:51+05:30,2204.7,44,2200.13,60319,103137.0,93119.0,2199.0,2206.6,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2204.3,3,1,2204.2,27,1,2204.0,261,2,2203.9,4,2,2203.8,74,2,2204.5,9,1,2204.6,48,3,2204.7,15,1,2204.8,26,2,2204.9,47,2
11536,2026-09-10 09:15:51+05:30,2205.1,3,2200.13,60319,103137.0,93119.0,2199.0,2206.6,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2204.3,3,1,2204.2,27,1,2204.0,261,2,2203.9,4,2,2203.8,74,2,2204.5,9,1,2204.6,48,3,2204.7,15,1,2204.8,26,2,2204.9,47,2
11536,2026-09-10 09:15:52+05:30,2205.1,3,2200.14,60478,105153.0,92843.0,2199.0,2206.6,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2204.4,43,1,2204.3,3,1,2204.2,28,2,2204.0,261,2,2203.9,3,1,2205.0,68,5,2205.1,97,5,2205.2,45,2,2205.3,36,3,2205.4,124,4
11536,2026-09-10 09:15:52+05:30,2204.4,1,2200.14,60478,105153.0,92843.0,2199.0,2206.6,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2204.4,43,1,2204.3,3,1,2204.2,28,2,2204.0,261,2,2203.9,3,1,2205.0,68,5,2205.1,97,5,2205.2,45,2,2205.3,36,3,2205.4,124,4
11536,2026-09-10 09:15:53+05:30,2204.4,8,2200.16,60757,105292.0,91792.0,2199.0,2206.6,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2204.3,3,1,2204.2,28,2,2204.0,315,3,2203.9,11,1,2203.8,64,2,2205.4,144,5,2205.5,116,6,2205.6,23,2,2205.7,125,5,2205.8,63,2
11536,2026-09-10 09:15:53+05:30,2204.2,16,2200.16,60757,105292.0,91792.0,2199.0,2206.6,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2204.3,3,1,2204.2,28,2,2204.0,315,3,2203.9,11,1,2203.8,64,2,2205.4,144,5,2205.5,116,6,2205.6,23,2,2205.7,125,5,2205.8,63,2
11536,2026-09-10 09:15:54+05:30,2205.1,10,2200.17,60857,105688.0,92350.0,2199.0,2206.6,2192.4,2208.0,53748900,2428.8,1987.2,3350.0,1976.8,2204.5,3,1,2204.2,37,3,2204.0,261,2,2203.8,93,3,2203.7,54,1,2205.1,10,1,2205.2,35,4,2205.4,128,4,2205.5,174,9,2205.6,70,2
