token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2025-11-11 09:15:14+05:30,3053.0,9,3048.75,30620,55414.0,86163.0,3045.0,3055.4,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3053.0,218,7,3052.9,328,3,3052.8,95,1,3052.7,38,1,3052.6,50,1,3055.3,125,1,3055.4,34,1,3055.5,6,2,3055.8,214,3,3055.9,225,3
11536,2025-11-11 09:15:14+05:30,3053.0,1,3048.75,30620,55414.0,86163.0,3045.0,3055.4,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3053.0,218,7,3052.9,328,3,3052.8,95,1,3052.7,38,1,3052.6,50,1,3055.3,125,1,3055.4,34,1,3055.5,6,2,3055.8,214,3,3055.9,225,3
11536,2025-11-11 09:15:15+05:30,3055.3,33,3048.91,31504,55767.0,89771.0,3045.0,3055.4,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3053.4,60,2,3053.3,138,2,3053.2,17,2,3053.0,307,8,3052.9,75,2,3055.3,53,4,3055.4,49,2,3055.5,1,1,3055.7,107,2,3055.8,215,5
11536,2025-11-11 09:15:16+05:30,3054.0,1,3049.2,33590,58119.0,92599.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3052.2,220,3,3052.1,81,3,3052.0,76,5,3051.9,151,3,3051.8,129,2,3054.0,153,1,3054.6,25,1,3054.7,149,2,3054.8,52,1,3054.9,330,6
11536,2025-11-11 09:15:16+05:30,3053.6,17,3049.2,33590,58119.0,92599.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3052.2,220,3,3052.1,81,3,3052.0,76,5,3051.9,151,3,3051.8,129,2,3054.0,153,1,3054.6,25,1,3054.7,149,2,3054.8,52,1,3054.9,330,6
11536,2025-11-11 09:15:17+05:30,3050.0,30,3049.45,37458,58984.0,99006.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3050.0,294,3,3049.9,49,3,3049.8,151,6,3049.7,5,2,3049.6,214,3,3052.3,80,5,3052.4,168,2,3052.5,38,2,3052.6,170,4,3052.7,17,1
11536,2025-11-11 09:15:18+05:30,3053.9,10,3049.45,37458,58984.0,99006.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3050.0,294,3,3049.9,49,3,3049.8,151,6,3049.7,5,2,3049.6,214,3,3052.3,80,5,3052.4,168,2,3052.5,38,2,3052.6,170,4,3052.7,17,1
11536,2025-11-11 09:15:18+05:30,3052.6,1,3049.52,38148,62772.0,98981.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3053.1,29,1,3053.0,33,1,3052.5,66,1,3052.4,822,2,3052.3,18,1,3053.9,27,1,3054.0,87,2,3054.7,176,2,3054.8,38,1,3054.9,115,4
11536,2025-11-11 09:15:19+05:30,3052.7,33,3049.57,38680,62414.0,99648.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3053.1,1,1,3052.6,153,3,3052.4,783,1,3052.3,116,2,3052.2,40,2,3054.0,29,2,3054.3,25,1,3054.5,25,1,3054.7,91,2,3054.8,162,1
11536,2025-11-11 09:15:20+05:30,3054.0,10,3049.57,38680,62414.0,99648.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3053.1,1,1,3052.6,153,3,3052.4,783,1,3052.3,116,2,3052.2,40,2,3054.0,29,2,3054.3,25,1,3054.5,25,1,3054.7,91,2,3054.8,162,1
11536,2025-11-11 09:15:20+05:30,3052.9,10,3049.64,39695,61747.0,100054.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3052.9,5,1,3052.8,33,1,3052.6,14,1,3052.5,58,1,3052.4,246,3,3054.0,6,2,3054.5,60,3,3054.7,18,1,3054.8,174,1,3054.9,99,3
11536,2025-11-11 09:15:21+05:30,3053.6,4,3049.66,39966,65465.0,106910.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3052.9,17,1,3052.8,2,1,3052.5,19,2,3052.2,27,2,3051.9,64,2,3054.0,45,4,3054.1,23,1,3054.2,232,2,3054.3,127,3,3054.4,37,1
11536,2025-11-11 09:15:22+05:30,3054.0,1,3049.66,39966,65465.0,106910.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3052.9,17,1,3052.8,2,1,3052.5,19,2,3052.2,27,2,3051.9,64,2,3054.0,45,4,3054.1,23,1,3054.2,232,2,3054.3,127,3,3054.4,37,1
11536,2025-11-11 09:15:22+05:30,3053.8,17,3049.77,41270,66140.0,108295.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3052.8,91,1,3052.5,16,1,3052.0,191,3,3051.9,161,5,3051.8,103,3,3054.1,62,3,3054.2,31,2,3054.4,12,1,3054.5,1,1,3054.6,121,4
11536,2025-11-11 09:15:23+05:30,3051.9,5,3049.8,41690,65855.0,108802.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3051.9,82,4,3051.8,15,1,3051.7,15,1,3051.6,129,2,3051.5,138,2,3054.1,202,5,3054.2,53,5,3054.3,50,3,3054.4,157,1,3054.5,181,3
11536,2025-11-11 09:15:24+05:30,3053.7,25,3049.8,41690,65855.0,108802.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3051.9,82,4,3051.8,15,1,3051.7,15,1,3051.6,129,2,3051.5,138,2,3054.1,202,5,3054.2,53,5,3054.3,50,3,3054.4,157,1,3054.5,181,3
11536,2025-11-11 09:15:25+05:30,3051.9,78,3049.87,42905,65861.0,109327.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3051.9,24,1,3051.3,8,1,3051.2,25,1,3051.0,120,1,3050.6,292,3,3053.3,208,7,3053.4,225,5,3053.5,33,3,3053.6,27,2,3053.7,59,2
11536,2025-11-11 09:15:25+05:30,3053.0,7,3049.87,42905,65861.0,109327.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3051.9,24,1,3051.3,8,1,3051.2,25,1,3051.0,120,1,3050.6,292,3,3053.3,208,7,3053.4,225,5,3053.5,33,3,3053.6,27,2,3053.7,59,2
11536,2025-11-11 09:15:26+05:30,3049.2,65,3049.9,43916,66795.0,111116.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3049.4,275,4,3049.3,38,1,3049.2,150,3,3049.1,50,3,3049.0,561,3,3050.9,5,1,3051.5,25,1,3051.6,40,2,3051.7,123,1,3051.8,193,2
11536,2025-11-11 09:15:26+05:30,3049.2,65,3049.9,43916,66795.0,111116.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3049.4,275,4,3049.3,38,1,3049.2,150,3,3049.1,50,3,3049.0,561,3,3050.9,5,1,3051.5,25,1,3051.6,40,2,3051.7,123,1,3051.8,193,2
11536,2025-11-11 09:15:27+05:30,3052.8,32,3049.93,44751,68074.0,111021.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3051.2,13,1,3050.8,67,2,3050.7,67,2,3050.5,41,2,3050.4,176,1,3052.7,46,2,3052.8,42,3,3052.9,128,1,3053.0,143,4,3053.1,156,5
11536,2025-11-11 09:15:27+05:30,3052.8,32,3049.93,44751,68074.0,111021.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3051.2,13,1,3050.8,67,2,3050.7,67,2,3050.5,41,2,3050.4,176,1,3052.7,46,2,3052.8,42,3,3052.9,128,1,3053.0,143,4,3053.1,156,5
11536,2025-11-11 09:15:28+05:30,3051.2,4,3049.93,44751,68074.0,111021.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3051.2,13,1,3050.8,67,2,3050.7,67,2,3050.5,41,2,3050.4,176,1,3052.7,46,2,3052.8,42,3,3052.9,128,1,3053.0,143,4,3053.1,156,5
11536,2025-11-11 09:15:28+05:30,3051.2,4,3049.97,46258,69829.0,110491.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3051.4,264,1,3051.3,264,1,3051.2,32,1,3051.1,75,2,3051.0,66,1,3053.1,166,3,3053.2,1,1,3053.3,70,2,3053.5,35,1,3053.6,410,4
11536,2025-11-11 09:15:29+05:30,3051.4,66,3049.97,46258,69829.0,110491.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3051.4,264,1,3051.3,264,1,3051.2,32,1,3051.1,75,2,3051.0,66,1,3053.1,166,3,3053.2,1,1,3053.3,70,2,3053.5,35,1,3053.6,410,4
11536,2025-11-11 09:15:29+05:30,3051.4,50,3049.98,46454,74431.0,110854.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3051.4,475,3,3051.3,264,1,3051.2,32,1,3051.0,66,1,3050.9,39,2,3052.9,128,1,3053.0,50,2,3053.1,15,1,3053.2,15,1,3053.3,12,1
11536,2025-11-11 09:15:30+05:30,3052.8,40,3049.98,46454,74431.0,110854.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3051.4,475,3,3051.3,264,1,3051.2,32,1,3051.0,66,1,3050.9,39,2,3052.9,128,1,3053.0,50,2,3053.1,15,1,3053.2,15,1,3053.3,12,1
11536,2025-11-11 09:15:30+05:30,3053.1,91,3050.02,47386,74251.0,111231.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3051.5,129,2,3051.4,213,3,3051.3,27,2,3051.2,71,2,3051.0,38,1,3052.9,41,2,3053.0,18,1,3053.2,78,1,3053.3,157,1,3053.4,133,3
11536,2025-11-11 09:15:31+05:30,3054.0,2,3050.02,47386,74251.0,111231.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3051.5,129,2,3051.4,213,3,3051.3,27,2,3051.2,71,2,3051.0,38,1,3052.9,41,2,3053.0,18,1,3053.2,78,1,3053.3,157,1,3053.4,133,3
11536,2025-11-11 09:15:31+05:30,3054.0,1,3050.1,49057,75607.0,110121.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3052.9,31,1,3052.2,1,1,3052.1,66,1,3052.0,216,2,3051.9,177,5,3054.0,124,4,3054.1,28,1,3054.2,78,1,3054.3,99,1,3054.4,78,2
11536,2025-11-11 09:15:32+05:30,3052.0,2,3050.1,49057,75607.0,110121.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3052.9,31,1,3052.2,1,1,3052.1,66,1,3052.0,216,2,3051.9,177,5,3054.0,124,4,3054.1,28,1,3054.2,78,1,3054.3,99,1,3054.4,78,2
11536,2025-11-11 09:15:32+05:30,3052.0,2,3050.1,49174,75059.0,111296.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3052.3,17,1,3052.1,147,2,3052.0,130,3,3051.9,28,1,3051.5,36,2,3052.6,100,1,3053.0,300,1,3053.5,12,1,3053.8,99,1,3053.9,213,2
11536,2025-11-11 09:15:33+05:30,3052.2,9,3050.15,49970,75784.0,111553.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3052.2,36,2,3052.1,85,2,3052.0,21,1,3051.9,137,2,3051.8,73,2,3053.9,84,1,3054.0,760,3,3054.1,183,2,3054.2,62,3,3054.4,191,2
11536,2025-11-11 09:15:34+05:30,3053.9,7,3050.15,49970,75784.0,111553.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3052.2,36,2,3052.1,85,2,3052.0,21,1,3051.9,137,2,3051.8,73,2,3053.9,84,1,3054.0,760,3,3054.1,183,2,3054.2,62,3,3054.4,191,2
11536,2025-11-11 09:15:34+05:30,3053.0,1,3050.21,51407,76204.0,112063.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3053.0,28,1,3052.7,264,1,3052.3,44,2,3052.1,24,2,3052.0,63,2,3054.0,653,2,3054.2,134,2,3054.3,85,1,3054.4,157,3,3054.5,17,1
11536,2025-11-11 09:15:35+05:30,3053.0,78,3050.21,51407,76204.0,112063.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3053.0,28,1,3052.7,264,1,3052.3,44,2,3052.1,24,2,3052.0,63,2,3054.0,653,2,3054.2,134,2,3054.3,85,1,3054.4,157,3,3054.5,17,1
11536,2025-11-11 09:15:36+05:30,3054.0,99,3050.23,51855,76378.0,112933.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3053.3,11,1,3053.2,33,1,3053.1,165,1,3053.0,148,2,3052.7,108,1,3054.0,534,2,3054.1,88,1,3054.2,35,1,3054.3,88,1,3054.4,132,2
11536,2025-11-11 09:15:36+05:30,3054.0,4,3050.23,51855,76378.0,112933.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3053.3,11,1,3053.2,33,1,3053.1,165,1,3053.0,148,2,3052.7,108,1,3054.0,534,2,3054.1,88,1,3054.2,35,1,3054.3,88,1,3054.4,132,2
11536,2025-11-11 09:15:37+05:30,3052.3,43,3050.26,52377,76677.0,118226.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3051.5,242,4,3051.4,17,1,3051.3,19,1,3051.2,71,2,3051.1,18,1,3052.3,43,1,3052.9,12,1,3053.0,26,1,3053.2,66,1,3053.3,146,2
11536,2025-11-11 09:15:37+05:30,3052.3,10,3050.26,52377,76677.0,118226.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3051.5,242,4,3051.4,17,1,3051.3,19,1,3051.2,71,2,3051.1,18,1,3052.3,43,1,3052.9,12,1,3053.0,26,1,3053.2,66,1,3053.3,146,2
11536,2025-11-11 09:15:38+05:30,3053.6,3,3050.29,52892,77139.0,118242.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3052.6,17,1,3052.4,165,1,3052.3,214,2,3052.0,90,1,3051.9,27,1,3053.6,5,1,3053.7,44,2,3053.9,91,1,3054.0,458,3,3054.1,142,4
11536,2025-11-11 09:15:38+05:30,3052.3,33,3050.29,52892,77139.0,118242.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3052.6,17,1,3052.4,165,1,3052.3,214,2,3052.0,90,1,3051.9,27,1,3053.6,5,1,3053.7,44,2,3053.9,91,1,3054.0,458,3,3054.1,142,4
11536,2025-11-11 09:15:39+05:30,3053.5,5,3050.29,52892,77139.0,118242.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3052.6,17,1,3052.4,165,1,3052.3,214,2,3052.0,90,1,3051.9,27,1,3053.6,5,1,3053.7,44,2,3053.9,91,1,3054.0,458,3,3054.1,142,4
11536,2025-11-11 09:15:39+05:30,3053.5,5,3050.3,53111,77244.0,118621.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3052.8,16,1,3052.7,33,1,3052.6,6,1,3052.3,53,3,3051.9,27,1,3053.4,1,1,3053.5,129,3,3053.6,102,2,3053.7,128,1,3053.8,116,2
11536,2025-11-11 09:15:40+05:30,3053.7,1,3050.3,53111,77244.0,118621.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3052.8,16,1,3052.7,33,1,3052.6,6,1,3052.3,53,3,3051.9,27,1,3053.4,1,1,3053.5,129,3,3053.6,102,2,3053.7,128,1,3053.8,116,2
11536,2025-11-11 09:15:40+05:30,3053.7,1,3050.35,54071,77875.0,117031.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3053.6,17,1,3053.5,25,2,3053.4,54,4,3052.8,2,1,3052.6,28,1,3053.9,5,1,3054.0,443,3,3054.4,1,1,3054.7,99,1,3054.8,65,2
11536,2025-11-11 09:15:41+05:30,3053.3,92,3050.35,54071,77875.0,117031.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3053.6,17,1,3053.5,25,2,3053.4,54,4,3052.8,2,1,3052.6,28,1,3053.9,5,1,3054.0,443,3,3054.4,1,1,3054.7,99,1,3054.8,65,2
11536,2025-11-11 09:15:41+05:30,3053.7,10,3050.51,60781,75521.0,117276.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3052.9,6,2,3052.8,17,1,3052.6,26,1,3052.5,87,1,3052.2,2,1,3053.7,352,2,3054.1,99,1,3054.2,28,1,3054.3,49,3,3054.4,233,3
11536,2025-11-11 09:15:42+05:30,3053.4,2,3050.51,60781,75521.0,117276.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3052.9,6,2,3052.8,17,1,3052.6,26,1,3052.5,87,1,3052.2,2,1,3053.7,352,2,3054.1,99,1,3054.2,28,1,3054.3,49,3,3054.4,233,3
11536,2025-11-11 09:15:42+05:30,3053.4,2,3050.51,60890,76340.0,117591.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3053.7,16,1,3053.6,31,1,3052.7,42,1,3052.6,112,2,3052.5,31,1,3054.2,277,2,3054.3,33,2,3054.4,31,1,3054.5,123,2,3054.6,69,2
11536,2025-11-11 09:15:43+05:30,3054.3,74,3050.51,60890,76340.0,117591.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3053.7,16,1,3053.6,31,1,3052.7,42,1,3052.6,112,2,3052.5,31,1,3054.2,277,2,3054.3,33,2,3054.4,31,1,3054.5,123,2,3054.6,69,2
11536,2025-11-11 09:15:43+05:30,3054.3,20,3050.53,61172,77087.0,116479.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3053.5,26,1,3053.1,111,1,3053.0,86,1,3052.8,49,2,3052.7,19,1,3054.3,101,2,3054.4,31,1,3054.5,24,1,3054.6,31,1,3054.7,71,3
11536,2025-11-11 09:15:44+05:30,3052.4,178,3050.53,61172,77087.0,116479.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3053.5,26,1,3053.1,111,1,3053.0,86,1,3052.8,49,2,3052.7,19,1,3054.3,101,2,3054.4,31,1,3054.5,24,1,3054.6,31,1,3054.7,71,3
11536,2025-11-11 09:15:44+05:30,3053.1,30,3050.6,63110,77782.0,118520.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3051.1,112,2,3051.0,10,1,3050.6,161,2,3050.3,46,2,3050.2,1,1,3052.3,19,1,3052.9,116,2,3053.0,77,1,3053.1,109,6,3053.2,254,4
11536,2025-11-11 09:15:45+05:30,3052.3,50,3050.6,63110,77782.0,118520.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3051.1,112,2,3051.0,10,1,3050.6,161,2,3050.3,46,2,3050.2,1,1,3052.3,19,1,3052.9,116,2,3053.0,77,1,3053.1,109,6,3053.2,254,4
11536,2025-11-11 09:15:45+05:30,3052.3,10,3050.61,63392,78746.0,120512.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3051.1,85,2,3051.0,48,1,3050.9,84,1,3050.8,264,1,3050.7,28,1,3052.3,8,1,3052.8,123,3,3052.9,82,3,3053.0,141,3,3053.1,76,3
11536,2025-11-11 09:15:46+05:30,3052.3,1,3050.61,63392,78746.0,120512.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3051.1,85,2,3051.0,48,1,3050.9,84,1,3050.8,264,1,3050.7,28,1,3052.3,8,1,3052.8,123,3,3052.9,82,3,3053.0,141,3,3053.1,76,3
11536,2025-11-11 09:15:46+05:30,3052.3,4,3050.61,63508,79791.0,120969.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3051.2,250,3,3051.1,558,3,3051.0,12,1,3050.9,30,1,3050.8,291,2,3052.3,15,1,3052.7,36,2,3053.0,55,2,3053.2,72,4,3053.3,88,3
11536,2025-11-11 09:15:47+05:30,3051.2,97,3050.61,63508,79791.0,120969.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3051.2,250,3,3051.1,558,3,3051.0,12,1,3050.9,30,1,3050.8,291,2,3052.3,15,1,3052.7,36,2,3053.0,55,2,3053.2,72,4,3053.3,88,3
11536,2025-11-11 09:15:48+05:30,3051.1,70,3050.61,63919,78980.0,121993.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3051.1,307,2,3051.0,12,1,3050.3,26,1,3050.2,1,1,3050.0,64,2,3052.2,165,5,3052.3,140,4,3052.4,134,4,3052.5,56,2,3052.6,44,2
11536,2025-11-11 09:15:48+05:30,3051.0,12,3050.61,63919,78980.0,121993.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3051.1,307,2,3051.0,12,1,3050.3,26,1,3050.2,1,1,3050.0,64,2,3052.2,165,5,3052.3,140,4,3052.4,134,4,3052.5,56,2,3052.6,44,2
11536,2025-11-11 09:15:49+05:30,3050.1,1,3050.61,64384,80684.0,124290.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3050.0,52,3,3049.5,8,1,3049.4,81,1,3049.2,81,1,3049.1,28,1,3050.1,105,1,3050.7,43,2,3050.8,18,1,3051.2,159,3,3051.3,51,2
11536,2025-11-11 09:15:49+05:30,3050.1,264,3050.61,64384,80684.0,124290.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3050.0,52,3,3049.5,8,1,3049.4,81,1,3049.2,81,1,3049.1,28,1,3050.1,105,1,3050.7,43,2,3050.8,18,1,3051.2,159,3,3051.3,51,2
11536,2025-11-11 09:15:50+05:30,3050.1,6,3050.61,64938,81814.0,124831.0,3045.0,3055.7,3041.9,3025.2,52639825,3327.7,2722.7,4494.9,2866.6,3050.0,295,2,3049.8,96,2,3049.7,128,1,3049.6,79,1,3049.5,41,2,3050.1,82,1,3051.3,32,2,3051.4,57,3,3051.5,63,3,3051.6,56,2
