token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-05-04 09:15:28+05:30,2483.6,14,2491.73,85854,80696.0,148921.0,2494.0,2498.3,2482.3,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2482.2,76,2,2482.1,68,1,2482.0,676,5,2481.4,10,1,2481.3,92,5,2484.3,206,2,2484.4,81,1,2484.6,81,1,2484.8,81,1,2484.9,174,2
11536,2026-05-04 09:15:28+05:30,2483.7,4,2491.53,87764,81719.0,150644.0,2494.0,2498.3,2482.0,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2482.0,146,3,2481.9,20,1,2481.8,56,1,2481.4,78,2,2481.3,92,5,2483.7,53,4,2483.8,17,2,2483.9,16,1,2484.0,16,1,2484.1,140,4
11536,2026-05-04 09:15:29+05:30,2484.6,10,2491.37,89479,84019.0,149325.0,2494.0,2498.3,2481.4,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2482.6,23,2,2482.5,56,1,2481.9,10,1,2481.8,70,2,2481.7,79,2,2484.6,24,3,2484.7,33,2,2484.9,15,2,2485.0,2,1,2485.1,149,2
11536,2026-05-04 09:15:30+05:30,2482.8,4,2491.37,89479,84019.0,149325.0,2494.0,2498.3,2481.4,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2482.6,23,2,2482.5,56,1,2481.9,10,1,2481.8,70,2,2481.7,79,2,2484.6,24,3,2484.7,33,2,2484.9,15,2,2485.0,2,1,2485.1,149,2
11536,2026-05-04 09:15:30+05:30,2481.7,7,2491.26,90473,83010.0,152777.0,2494.0,2498.3,2481.4,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2481.4,61,1,2481.3,97,6,2481.2,13,1,2481.1,225,1,2481.0,74,3,2481.7,8,1,2482.8,38,4,2482.9,26,1,2483.1,97,2,2483.2,128,3
11536,2026-05-04 09:15:31+05:30,2481.0,5,2491.13,91711,83057.0,153941.0,2494.0,2498.3,2481.0,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2481.0,20,2,2480.5,5,1,2480.4,69,2,2480.3,80,1,2480.2,90,2,2482.3,20,1,2482.4,278,4,2482.5,156,2,2482.7,110,4,2482.8,53,2
11536,2026-05-04 09:15:32+05:30,2482.2,14,2491.13,91711,83057.0,153941.0,2494.0,2498.3,2481.0,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2481.0,20,2,2480.5,5,1,2480.4,69,2,2480.3,80,1,2480.2,90,2,2482.3,20,1,2482.4,278,4,2482.5,156,2,2482.7,110,4,2482.8,53,2
11536,2026-05-04 09:15:32+05:30,2482.2,14,2491.03,92650,83356.0,152730.0,2494.0,2498.3,2480.0,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2481.0,121,2,2480.9,21,2,2480.8,10,1,2480.7,80,1,2480.5,128,1,2482.0,4,1,2482.1,6,1,2482.2,173,1,2482.6,243,2,2482.7,93,1
11536,2026-05-04 09:15:33+05:30,2479.1,14,2490.93,93517,79639.0,153833.0,2494.0,2498.3,2479.1,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2478.8,21,2,2478.4,72,2,2478.3,50,1,2478.2,12,2,2478.1,6,2,2479.1,83,1,2479.8,20,1,2479.9,72,2,2480.0,848,2,2480.3,86,2
11536,2026-05-04 09:15:34+05:30,2479.8,14,2490.93,93517,79639.0,153833.0,2494.0,2498.3,2479.1,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2478.8,21,2,2478.4,72,2,2478.3,50,1,2478.2,12,2,2478.1,6,2,2479.1,83,1,2479.8,20,1,2479.9,72,2,2480.0,848,2,2480.3,86,2
11536,2026-05-04 09:15:34+05:30,2479.8,14,2490.87,94022,82360.0,152750.0,2494.0,2498.3,2478.0,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2478.2,181,4,2478.1,55,4,2478.0,71,3,2477.9,37,3,2477.8,90,2,2479.8,177,2,2479.9,68,1,2480.0,673,1,2480.2,58,1,2480.3,86,2
11536,2026-05-04 09:15:35+05:30,2480.0,14,2490.81,94489,82829.0,152429.0,2494.0,2498.3,2478.0,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2478.5,119,2,2478.4,22,2,2478.3,31,2,2478.2,123,3,2478.1,16,2,2480.0,673,2,2480.1,20,1,2480.2,268,2,2480.3,11,1,2480.4,103,2
11536,2026-05-04 09:15:36+05:30,2478.3,10,2490.81,94489,82829.0,152429.0,2494.0,2498.3,2478.0,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2478.5,119,2,2478.4,22,2,2478.3,31,2,2478.2,123,3,2478.1,16,2,2480.0,673,2,2480.1,20,1,2480.2,268,2,2480.3,11,1,2480.4,103,2
11536,2026-05-04 09:15:36+05:30,2478.3,10,2490.73,95167,83322.0,151819.0,2494.0,2498.3,2478.0,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2478.3,85,3,2478.2,189,4,2478.1,59,1,2478.0,158,4,2477.9,1,1,2479.9,20,1,2480.0,125,2,2480.2,175,1,2480.3,93,3,2480.4,73,2
11536,2026-05-04 09:15:37+05:30,2480.0,1,2490.65,95817,83422.0,151785.0,2494.0,2498.3,2478.0,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2479.2,3,1,2478.4,70,2,2478.3,165,1,2478.2,172,2,2478.0,25,2,2480.2,113,7,2480.3,166,4,2480.4,61,1,2480.5,33,1,2480.6,54,2
11536,2026-05-04 09:15:38+05:30,2479.9,15,2490.65,95817,83422.0,151785.0,2494.0,2498.3,2478.0,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2479.2,3,1,2478.4,70,2,2478.3,165,1,2478.2,172,2,2478.0,25,2,2480.2,113,7,2480.3,166,4,2480.4,61,1,2480.5,33,1,2480.6,54,2
11536,2026-05-04 09:15:38+05:30,2479.9,15,2490.6,96288,85433.0,152048.0,2494.0,2498.3,2478.0,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2479.2,205,2,2478.9,18,1,2478.8,15,2,2478.7,61,1,2478.5,12,1,2479.9,46,1,2480.4,34,1,2480.6,97,2,2480.7,23,2,2480.8,483,1
11536,2026-05-04 09:15:39+05:30,2480.2,9,2490.54,96786,83671.0,152607.0,2494.0,2498.3,2478.0,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2478.4,107,5,2478.3,16,2,2478.1,28,1,2478.0,31,1,2477.9,80,2,2480.2,185,3,2480.3,27,2,2480.4,65,3,2480.5,39,1,2480.6,17,1
11536,2026-05-04 09:15:40+05:30,2477.9,7,2490.54,96786,83671.0,152607.0,2494.0,2498.3,2478.0,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2478.4,107,5,2478.3,16,2,2478.1,28,1,2478.0,31,1,2477.9,80,2,2480.2,185,3,2480.3,27,2,2480.4,65,3,2480.5,39,1,2480.6,17,1
11536,2026-05-04 09:15:40+05:30,2477.9,7,2490.4,98011,81703.0,152775.0,2494.0,2498.3,2477.9,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2477.9,20,1,2477.8,184,2,2477.4,67,1,2477.3,57,1,2476.9,58,2,2479.3,90,2,2479.4,29,1,2479.7,112,3,2479.8,252,4,2479.9,85,2
11536,2026-05-04 09:15:41+05:30,2479.4,4,2490.37,98259,82895.0,153872.0,2494.0,2498.3,2477.8,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2477.9,162,2,2477.8,9,1,2477.7,20,1,2477.6,80,1,2477.3,10,1,2479.2,131,4,2479.3,72,4,2479.4,49,2,2479.5,179,4,2479.6,325,4
11536,2026-05-04 09:15:42+05:30,2479.0,3,2490.37,98259,82895.0,153872.0,2494.0,2498.3,2477.8,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2477.9,162,2,2477.8,9,1,2477.7,20,1,2477.6,80,1,2477.3,10,1,2479.2,131,4,2479.3,72,4,2479.4,49,2,2479.5,179,4,2479.6,325,4
11536,2026-05-04 09:15:42+05:30,2479.0,3,2490.22,99479,85047.0,153965.0,2494.0,2498.3,2477.0,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2477.9,56,1,2477.3,18,2,2477.2,4,1,2476.8,12,1,2476.7,80,1,2479.0,170,7,2479.1,176,4,2479.2,111,2,2479.3,33,2,2479.4,268,2
11536,2026-05-04 09:15:43+05:30,2478.8,5,2490.17,99876,85565.0,154615.0,2494.0,2498.3,2476.6,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2477.5,20,1,2477.4,77,2,2477.3,84,2,2477.0,12,1,2476.9,99,3,2478.8,3,1,2478.9,14,2,2479.0,10,1,2479.1,94,2,2479.2,321,3
11536,2026-05-04 09:15:44+05:30,2478.9,68,2490.17,99876,85565.0,154615.0,2494.0,2498.3,2476.6,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2477.5,20,1,2477.4,77,2,2477.3,84,2,2477.0,12,1,2476.9,99,3,2478.8,3,1,2478.9,14,2,2479.0,10,1,2479.1,94,2,2479.2,321,3
11536,2026-05-04 09:15:44+05:30,2478.9,68,2490.15,100015,86380.0,154997.0,2494.0,2498.3,2476.6,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2477.6,80,1,2477.5,44,1,2477.3,67,1,2477.2,90,2,2477.1,80,1,2479.0,129,5,2479.1,159,3,2479.2,141,4,2479.3,34,2,2479.4,283,3
11536,2026-05-04 09:15:45+05:30,2478.8,14,2490.12,100333,87075.0,154008.0,2494.0,2498.3,2476.6,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2477.7,68,2,2477.6,73,1,2477.3,148,2,2477.2,90,2,2477.1,67,1,2478.8,97,1,2478.9,161,2,2479.0,80,1,2479.1,20,1,2479.2,86,2
11536,2026-05-04 09:15:46+05:30,2478.6,44,2490.05,100924,84732.0,155259.0,2494.0,2498.3,2476.6,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2476.8,35,2,2476.7,10,1,2476.6,5,1,2476.4,7,1,2476.3,197,3,2478.5,72,2,2478.6,1,1,2478.7,170,3,2478.8,264,4,2478.9,174,2
11536,2026-05-04 09:15:46+05:30,2478.5,3,2490.05,100924,84732.0,155259.0,2494.0,2498.3,2476.6,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2476.8,35,2,2476.7,10,1,2476.6,5,1,2476.4,7,1,2476.3,197,3,2478.5,72,2,2478.6,1,1,2478.7,170,3,2478.8,264,4,2478.9,174,2
11536,2026-05-04 09:15:47+05:30,2476.9,21,2489.97,101539,84542.0,156018.0,2494.0,2498.3,2476.6,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2476.8,151,2,2476.6,45,3,2476.4,7,1,2476.3,2,1,2476.2,48,2,2477.7,129,4,2477.8,70,2,2477.9,70,3,2478.0,48,2,2478.1,29,1
11536,2026-05-04 09:15:48+05:30,2477.7,14,2489.95,101678,84814.0,156168.0,2494.0,2498.3,2476.6,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2476.8,70,3,2476.6,5,1,2476.3,20,1,2476.2,61,2,2476.1,255,2,2477.7,44,1,2477.8,22,1,2477.9,25,1,2478.0,29,2,2478.1,23,1
11536,2026-05-04 09:15:48+05:30,2476.6,5,2489.95,101678,84814.0,156168.0,2494.0,2498.3,2476.6,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2476.8,70,3,2476.6,5,1,2476.3,20,1,2476.2,61,2,2476.1,255,2,2477.7,44,1,2477.8,22,1,2477.9,25,1,2478.0,29,2,2478.1,23,1
11536,2026-05-04 09:15:49+05:30,2477.1,14,2489.92,101906,83892.0,157007.0,2494.0,2498.3,2476.6,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2476.1,32,2,2476.0,116,2,2475.7,35,1,2475.6,10,1,2475.5,35,1,2477.3,203,6,2477.4,240,1,2477.6,1,1,2477.7,122,2,2477.9,287,4
11536,2026-05-04 09:15:50+05:30,2476.3,67,2489.82,102668,82898.0,156451.0,2494.0,2498.3,2475.2,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2475.2,20,1,2475.1,69,6,2475.0,1599,15,2474.9,217,2,2474.8,27,4,2476.3,200,3,2476.5,45,2,2476.8,71,2,2477.1,80,2,2477.2,37,2
11536,2026-05-04 09:15:50+05:30,2475.2,12,2489.82,102668,82898.0,156451.0,2494.0,2498.3,2475.2,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2475.2,20,1,2475.1,69,6,2475.0,1599,15,2474.9,217,2,2474.8,27,4,2476.3,200,3,2476.5,45,2,2476.8,71,2,2477.1,80,2,2477.2,37,2
11536,2026-05-04 09:15:51+05:30,2476.3,50,2489.77,103029,84251.0,156893.0,2494.0,2498.3,2475.2,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2475.3,29,2,2475.2,110,3,2475.1,157,6,2475.0,1603,16,2474.9,179,2,2476.3,27,1,2476.5,40,2,2476.6,15,1,2476.7,80,1,2476.8,80,1
11536,2026-05-04 09:15:52+05:30,2476.3,2,2489.71,103463,84465.0,155714.0,2494.0,2498.3,2475.2,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2475.3,20,3,2475.2,131,4,2475.1,11,3,2475.0,1637,16,2474.9,325,2,2476.3,47,2,2476.5,16,1,2476.6,15,1,2476.8,14,1,2476.9,184,2
11536,2026-05-04 09:15:52+05:30,2476.3,5,2489.71,103463,84465.0,155714.0,2494.0,2498.3,2475.2,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2475.3,20,3,2475.2,131,4,2475.1,11,3,2475.0,1637,16,2474.9,325,2,2476.3,47,2,2476.5,16,1,2476.6,15,1,2476.8,14,1,2476.9,184,2
11536,2026-05-04 09:15:53+05:30,2476.5,1,2489.64,103998,85176.0,155390.0,2494.0,2498.3,2475.2,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2475.4,109,5,2475.3,107,4,2475.2,60,2,2475.1,148,5,2475.0,1889,19,2476.5,7,1,2476.6,15,1,2477.1,15,1,2477.2,54,1,2477.3,160,3
11536,2026-05-04 09:15:54+05:30,2476.5,1,2489.6,104271,85651.0,155561.0,2494.0,2498.3,2475.2,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2475.3,14,5,2475.2,69,3,2475.1,26,4,2475.0,1693,18,2474.9,436,4,2476.5,182,1,2476.6,15,1,2477.1,261,3,2477.2,144,2,2477.3,208,3
11536,2026-05-04 09:15:54+05:30,2476.4,3,2489.6,104271,85651.0,155561.0,2494.0,2498.3,2475.2,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2475.3,14,5,2475.2,69,3,2475.1,26,4,2475.0,1693,18,2474.9,436,4,2476.5,182,1,2476.6,15,1,2477.1,261,3,2477.2,144,2,2477.3,208,3
11536,2026-05-04 09:15:55+05:30,2476.5,2,2489.58,104471,85171.0,154527.0,2494.0,2498.3,2475.2,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2475.3,83,5,2475.2,93,4,2475.1,94,4,2475.0,2066,21,2474.9,156,2,2476.5,27,1,2476.6,15,1,2477.1,154,2,2477.2,90,1,2477.3,136,2
11536,2026-05-04 09:15:56+05:30,2476.5,1,2489.44,105568,89001.0,153025.0,2494.0,2498.3,2475.2,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2476.0,2037,4,2475.9,17,1,2475.8,62,2,2475.7,33,1,2475.6,16,3,2476.5,5,1,2477.1,89,3,2477.2,90,1,2477.3,203,3,2477.4,240,1
11536,2026-05-04 09:15:56+05:30,2476.5,1,2489.44,105568,89001.0,153025.0,2494.0,2498.3,2475.2,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2476.0,2037,4,2475.9,17,1,2475.8,62,2,2475.7,33,1,2475.6,16,3,2476.5,5,1,2477.1,89,3,2477.2,90,1,2477.3,203,3,2477.4,240,1
11536,2026-05-04 09:15:57+05:30,2476.5,1,2489.44,105568,89001.0,153025.0,2494.0,2498.3,2475.2,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2476.0,2037,4,2475.9,17,1,2475.8,62,2,2475.7,33,1,2475.6,16,3,2476.5,5,1,2477.1,89,3,2477.2,90,1,2477.3,203,3,2477.4,240,1
11536,2026-05-04 09:15:57+05:30,2475.4,1,2489.0,109118,86795.0,154661.0,2494.0,2498.3,2475.2,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2476.0,346,3,2475.9,7,1,2475.8,11,1,2475.4,5,1,2475.3,29,2,2476.5,8,2,2477.0,131,3,2477.1,469,5,2477.2,90,1,2477.3,258,3
11536,2026-05-04 09:15:57+05:30,2475.4,1,2489.0,109118,86795.0,154661.0,2494.0,2498.3,2475.2,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2476.0,346,3,2475.9,7,1,2475.8,11,1,2475.4,5,1,2475.3,29,2,2476.5,8,2,2477.0,131,3,2477.1,469,5,2477.2,90,1,2477.3,258,3
11536,2026-05-04 09:15:58+05:30,2475.4,1,2489.0,109118,86795.0,154661.0,2494.0,2498.3,2475.2,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2476.0,346,3,2475.9,7,1,2475.8,11,1,2475.4,5,1,2475.3,29,2,2476.5,8,2,2477.0,131,3,2477.1,469,5,2477.2,90,1,2477.3,258,3
11536,2026-05-04 09:15:58+05:30,2476.5,7,2488.93,109706,86738.0,154977.0,2494.0,2498.3,2475.2,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2475.3,80,6,2475.2,144,4,2475.1,173,6,2475.0,1761,20,2474.9,359,4,2476.5,8,2,2477.0,51,1,2477.1,457,4,2477.2,92,2,2477.3,325,4
11536,2026-05-04 09:15:58+05:30,2475.3,9,2488.93,109706,86738.0,154977.0,2494.0,2498.3,2475.2,2473.9,55866875,2721.2,2226.6,3630.5,2346.2,2475.3,80,6,2475.2,144,4,2475.1,173,6,2475.0,1761,20,2474.9,359,4,2476.5,8,2,2477.0,51,1,2477.1,457,4,2477.2,92,2,2477.3,325,4
