token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-02-13 09:15:40+05:30,2597.8,11,2596.2,553762,307269.0,194427.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2596.0,45,5,2595.9,42,1,2595.8,72,1,2595.7,42,1,2595.6,32,1,2597.7,90,2,2597.8,10,1,2597.9,121,3,2598.0,107,2,2598.1,40,3
11536,2026-02-13 09:15:40+05:30,2598.0,1,2596.2,556421,308482.0,192861.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2597.4,40,1,2597.2,175,1,2597.1,77,1,2597.0,77,1,2596.8,164,3,2598.0,87,1,2598.2,4,1,2598.4,46,1,2598.5,19,1,2598.6,14,2
11536,2026-02-13 09:15:41+05:30,2598.9,68,2596.25,565884,309490.0,186239.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2598.9,136,3,2598.8,77,1,2598.6,51,1,2598.5,105,3,2598.4,161,5,2600.9,90,2,2601.0,25,3,2601.1,41,2,2601.2,94,4,2601.3,38,2
11536,2026-02-13 09:15:42+05:30,2598.5,9,2596.25,565884,309490.0,186239.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2598.9,136,3,2598.8,77,1,2598.6,51,1,2598.5,105,3,2598.4,161,5,2600.9,90,2,2601.0,25,3,2601.1,41,2,2601.2,94,4,2601.3,38,2
11536,2026-02-13 09:15:42+05:30,2599.9,100,2596.26,567954,310213.0,186647.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2599.9,65,1,2599.8,5,1,2599.5,10,1,2599.4,5,1,2598.9,9,2,2600.4,46,3,2600.5,67,2,2600.6,13,1,2600.7,289,3,2600.9,67,3
11536,2026-02-13 09:15:43+05:30,2600.0,5,2596.28,572308,311888.0,188674.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2599.5,7,1,2599.2,9,2,2599.0,21,1,2598.8,232,2,2598.7,90,2,2600.0,95,1,2600.8,99,2,2600.9,99,2,2601.0,77,1,2601.1,77,1
11536,2026-02-13 09:15:44+05:30,2599.3,4,2596.28,572308,311888.0,188674.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2599.5,7,1,2599.2,9,2,2599.0,21,1,2598.8,232,2,2598.7,90,2,2600.0,95,1,2600.8,99,2,2600.9,99,2,2601.0,77,1,2601.1,77,1
11536,2026-02-13 09:15:44+05:30,2598.0,18,2596.3,578300,309674.0,193378.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2598.0,82,1,2597.6,5,1,2597.1,67,3,2597.0,72,1,2596.9,26,2,2598.9,87,5,2599.0,22,1,2599.1,68,1,2599.2,223,5,2599.3,30,2
11536,2026-02-13 09:15:45+05:30,2602.3,3,2596.35,585696,314262.0,185352.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2600.7,2,1,2600.5,68,3,2600.2,205,1,2600.1,75,2,2600.0,133,3,2602.3,5,1,2602.4,32,1,2602.5,137,4,2602.6,96,3,2602.7,175,6
11536,2026-02-13 09:15:46+05:30,2602.3,2,2596.35,585696,314262.0,185352.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2600.7,2,1,2600.5,68,3,2600.2,205,1,2600.1,75,2,2600.0,133,3,2602.3,5,1,2602.4,32,1,2602.5,137,4,2602.6,96,3,2602.7,175,6
11536,2026-02-13 09:15:46+05:30,2599.9,1,2596.36,587802,314246.0,187999.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2598.4,8,1,2598.3,32,1,2598.2,101,3,2598.1,109,3,2598.0,488,13,2600.1,29,2,2600.2,77,1,2600.3,32,1,2600.4,118,3,2600.5,149,4
11536,2026-02-13 09:15:47+05:30,2601.5,1,2596.37,590481,318361.0,188331.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2599.9,100,4,2599.8,37,4,2599.7,33,2,2599.6,34,2,2599.5,213,2,2601.5,26,4,2601.6,32,4,2601.7,137,4,2601.8,131,3,2601.9,131,3
11536,2026-02-13 09:15:48+05:30,2601.5,10,2596.37,590481,318361.0,188331.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2599.9,100,4,2599.8,37,4,2599.7,33,2,2599.6,34,2,2599.5,213,2,2601.5,26,4,2601.6,32,4,2601.7,137,4,2601.8,131,3,2601.9,131,3
11536,2026-02-13 09:15:48+05:30,2599.0,2,2596.4,594386,316405.0,189283.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2598.9,10,1,2598.7,19,1,2598.6,3,1,2598.5,28,3,2598.4,2,1,2600.3,91,5,2600.4,84,6,2600.5,94,2,2600.6,180,6,2600.7,208,5
11536,2026-02-13 09:15:49+05:30,2599.9,12,2596.43,601545,316957.0,188276.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2599.9,13,1,2599.3,2,1,2599.0,1,1,2598.9,48,4,2598.8,153,5,2600.8,83,5,2600.9,37,2,2601.1,71,1,2601.2,122,3,2601.3,82,2
11536,2026-02-13 09:15:50+05:30,2599.9,5,2596.43,601545,316957.0,188276.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2599.9,13,1,2599.3,2,1,2599.0,1,1,2598.9,48,4,2598.8,153,5,2600.8,83,5,2600.9,37,2,2601.1,71,1,2601.2,122,3,2601.3,82,2
11536,2026-02-13 09:15:50+05:30,2601.1,28,2596.44,603687,318795.0,183047.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2599.5,34,2,2599.4,50,4,2599.3,5,1,2599.1,80,2,2599.0,140,6,2601.1,42,2,2601.2,19,1,2601.3,77,2,2601.4,91,2,2601.5,80,2
11536,2026-02-13 09:15:51+05:30,2600.1,3,2596.48,609143,319937.0,187091.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2600.1,4,2,2599.9,227,5,2599.8,19,1,2599.7,25,2,2599.6,4,2,2601.4,144,4,2601.5,15,1,2601.6,2,1,2601.8,72,1,2601.9,10,2
11536,2026-02-13 09:15:52+05:30,2601.4,1,2596.48,609143,319937.0,187091.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2600.1,4,2,2599.9,227,5,2599.8,19,1,2599.7,25,2,2599.6,4,2,2601.4,144,4,2601.5,15,1,2601.6,2,1,2601.8,72,1,2601.9,10,2
11536,2026-02-13 09:15:52+05:30,2601.0,1,2596.52,613974,318679.0,187822.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2600.4,13,2,2600.1,145,2,2600.0,154,4,2599.9,116,5,2599.7,123,2,2602.1,170,7,2602.2,8,2,2602.3,14,1,2602.4,144,1,2602.5,240,3
11536,2026-02-13 09:15:53+05:30,2600.4,1,2596.53,616004,315715.0,189362.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2599.2,32,1,2599.1,76,2,2599.0,522,1,2598.6,205,2,2598.5,117,5,2600.4,8,1,2600.6,22,1,2600.7,2,1,2600.8,31,4,2600.9,8,1
11536,2026-02-13 09:15:54+05:30,2601.4,28,2596.53,616004,315715.0,189362.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2599.2,32,1,2599.1,76,2,2599.0,522,1,2598.6,205,2,2598.5,117,5,2600.4,8,1,2600.6,22,1,2600.7,2,1,2600.8,31,4,2600.9,8,1
11536,2026-02-13 09:15:54+05:30,2600.8,1,2596.55,618798,318456.0,189323.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2599.3,12,2,2599.2,7,1,2599.1,55,2,2599.0,791,8,2598.8,46,1,2600.8,48,2,2600.9,22,3,2601.1,5,1,2601.2,72,1,2601.3,97,3
11536,2026-02-13 09:15:55+05:30,2600.2,1,2596.56,620581,311074.0,192095.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2598.7,2,1,2598.6,34,2,2598.5,28,5,2598.3,8,3,2598.2,8,1,2600.2,22,4,2600.3,11,2,2600.4,9,3,2600.5,2,1,2600.6,38,3
11536,2026-02-13 09:15:56+05:30,2598.7,11,2596.56,620581,311074.0,192095.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2598.7,2,1,2598.6,34,2,2598.5,28,5,2598.3,8,3,2598.2,8,1,2600.2,22,4,2600.3,11,2,2600.4,9,3,2600.5,2,1,2600.6,38,3
11536,2026-02-13 09:15:56+05:30,2600.1,16,2596.57,622705,314713.0,190674.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2598.3,61,3,2598.2,36,3,2598.1,95,3,2598.0,1322,34,2597.9,85,2,2600.1,15,2,2600.3,253,2,2600.4,401,5,2600.5,41,2,2600.6,41,2
11536,2026-02-13 09:15:57+05:30,2600.4,1,2596.58,624517,314190.0,190350.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2599.0,5,1,2598.8,3,1,2598.7,9,1,2598.5,77,3,2598.4,72,1,2600.4,65,3,2600.5,44,2,2600.6,113,3,2600.7,40,2,2600.8,33,1
11536,2026-02-13 09:15:58+05:30,2600.6,31,2596.58,624517,314190.0,190350.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2599.0,5,1,2598.8,3,1,2598.7,9,1,2598.5,77,3,2598.4,72,1,2600.4,65,3,2600.5,44,2,2600.6,113,3,2600.7,40,2,2600.8,33,1
11536,2026-02-13 09:15:58+05:30,2600.6,2,2596.59,627133,315927.0,190755.0,2585.0,2620.8,2585.0,2750.1,73639125,3025.1,2475.1,4021.75,2585.0,2598.6,18,4,2598.5,35,2,2598.4,140,4,2598.3,90,2,2598.2,139,6,2600.6,118,2,2600.7,13,2,2600.8,46,2,2600.9,101,2,2601.0,26,1
