token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-06-04 09:15:20+05:30,2224.4,1,2229.89,152872,123272.0,220130.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2224.1,200,1,2223.8,38,2,2223.7,2080,4,2223.6,90,1,2223.5,296,3,2224.8,154,1,2225.2,437,3,2225.3,69,2,2225.4,90,1,2225.5,68,1
11536,2026-06-04 09:15:21+05:30,2225.7,31,2229.6,161358,129669.0,219516.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2224.2,115,2,2224.1,1679,3,2224.0,225,3,2223.8,272,4,2223.7,226,5,2225.7,41,1,2225.8,90,1,2225.9,161,2,2226.0,114,3,2226.1,90,1
11536,2026-06-04 09:15:22+05:30,2226.3,25,2229.45,167393,131763.0,219719.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2224.7,210,4,2224.6,331,4,2224.5,83,2,2224.4,91,2,2224.3,74,3,2226.3,34,1,2226.4,108,2,2226.5,114,3,2226.6,109,2,2226.7,121,2
11536,2026-06-04 09:15:22+05:30,2226.4,3,2229.45,167393,131763.0,219719.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2224.7,210,4,2224.6,331,4,2224.5,83,2,2224.4,91,2,2224.3,74,3,2226.3,34,1,2226.4,108,2,2226.5,114,3,2226.6,109,2,2226.7,121,2
11536,2026-06-04 09:15:23+05:30,2226.7,175,2229.39,170466,136860.0,220533.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2226.1,215,6,2226.0,140,3,2225.9,25,3,2225.8,239,6,2225.7,386,4,2227.1,21,1,2227.3,21,1,2227.7,89,1,2227.8,114,3,2227.9,90,1
11536,2026-06-04 09:15:24+05:30,2230.1,39,2229.39,170466,136860.0,220533.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2226.1,215,6,2226.0,140,3,2225.9,25,3,2225.8,239,6,2225.7,386,4,2227.1,21,1,2227.3,21,1,2227.7,89,1,2227.8,114,3,2227.9,90,1
11536,2026-06-04 09:15:24+05:30,2230.1,39,2229.37,180828,140149.0,220006.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2228.5,187,4,2228.4,108,3,2228.3,2313,6,2228.2,180,3,2228.1,148,4,2230.4,93,2,2230.5,90,1,2230.6,155,2,2230.7,98,2,2230.8,122,2
11536,2026-06-04 09:15:25+05:30,2229.8,48,2229.35,184724,139044.0,226377.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2228.1,23,1,2228.0,327,2,2227.9,196,2,2227.8,80,1,2227.7,346,4,2229.3,175,1,2229.7,91,2,2229.8,179,3,2230.0,122,2,2230.1,289,2
11536,2026-06-04 09:15:26+05:30,2231.9,12,2229.35,184724,139044.0,226377.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2228.1,23,1,2228.0,327,2,2227.9,196,2,2227.8,80,1,2227.7,346,4,2229.3,175,1,2229.7,91,2,2229.8,179,3,2230.0,122,2,2230.1,289,2
11536,2026-06-04 09:15:26+05:30,2230.5,87,2229.37,191486,142268.0,229692.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2229.0,106,5,2228.9,131,3,2228.8,248,3,2228.7,913,6,2228.6,156,3,2230.4,175,1,2230.5,88,1,2230.8,23,1,2230.9,18,1,2231.1,72,2
11536,2026-06-04 09:15:27+05:30,2228.7,113,2229.37,195180,140084.0,230452.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2228.7,53,1,2228.3,106,1,2228.1,372,4,2228.0,27,1,2227.9,90,1,2229.7,246,4,2229.8,96,2,2229.9,59,2,2230.0,138,3,2230.1,25,1
11536,2026-06-04 09:15:28+05:30,2227.9,59,2229.37,195180,140084.0,230452.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2228.7,53,1,2228.3,106,1,2228.1,372,4,2228.0,27,1,2227.9,90,1,2229.7,246,4,2229.8,96,2,2229.9,59,2,2230.0,138,3,2230.1,25,1
11536,2026-06-04 09:15:28+05:30,2229.6,2,2229.36,198523,144602.0,234676.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2228.3,92,5,2228.2,64,1,2228.0,295,5,2227.9,1,1,2227.8,383,5,2229.0,175,1,2229.6,18,1,2229.7,478,2,2229.9,232,3,2230.0,90,1
11536,2026-06-04 09:15:29+05:30,2228.0,74,2229.35,200376,145640.0,235680.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2228.0,4,1,2227.9,84,3,2227.8,94,4,2227.7,125,2,2227.6,383,6,2229.1,23,1,2229.2,80,1,2229.3,41,1,2229.4,106,1,2229.5,42,1
11536,2026-06-04 09:15:30+05:30,2228.9,7,2229.35,200376,145640.0,235680.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2228.0,4,1,2227.9,84,3,2227.8,94,4,2227.7,125,2,2227.6,383,6,2229.1,23,1,2229.2,80,1,2229.3,41,1,2229.4,106,1,2229.5,42,1
11536,2026-06-04 09:15:30+05:30,2228.3,2,2229.35,201910,146072.0,238757.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2227.6,75,3,2227.5,121,3,2227.4,118,3,2227.3,1,1,2227.2,245,3,2228.3,244,2,2228.9,8,1,2229.0,196,2,2229.1,546,3,2229.2,123,2
11536,2026-06-04 09:15:32+05:30,2228.2,50,2229.31,205724,145797.0,240107.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2227.6,58,3,2227.5,117,2,2227.4,25,1,2227.3,115,4,2227.2,19,2,2228.2,587,1,2228.3,158,2,2228.5,90,1,2228.6,108,2,2228.7,118,2
11536,2026-06-04 09:15:32+05:30,2227.9,50,2229.31,205724,145797.0,240107.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2227.6,58,3,2227.5,117,2,2227.4,25,1,2227.3,115,4,2227.2,19,2,2228.2,587,1,2228.3,158,2,2228.5,90,1,2228.6,108,2,2228.7,118,2
11536,2026-06-04 09:15:33+05:30,2227.9,50,2229.3,207181,145818.0,242116.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2226.8,60,4,2226.7,48,3,2226.6,189,5,2226.5,123,3,2226.4,406,12,2227.9,354,1,2228.0,504,3,2228.1,90,1,2228.2,320,4,2228.3,486,5
11536,2026-06-04 09:15:34+05:30,2227.2,4,2229.29,209058,142854.0,244711.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2226.7,110,2,2226.3,1,1,2226.1,55,4,2226.0,349,5,2225.9,281,2,2227.3,200,3,2227.4,165,2,2227.5,53,3,2227.6,196,2,2227.7,285,3
11536,2026-06-04 09:15:34+05:30,2226.7,1,2229.29,209058,142854.0,244711.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2226.7,110,2,2226.3,1,1,2226.1,55,4,2226.0,349,5,2225.9,281,2,2227.3,200,3,2227.4,165,2,2227.5,53,3,2227.6,196,2,2227.7,285,3
11536,2026-06-04 09:15:35+05:30,2226.1,45,2229.29,209058,142854.0,244711.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2226.7,110,2,2226.3,1,1,2226.1,55,4,2226.0,349,5,2225.9,281,2,2227.3,200,3,2227.4,165,2,2227.5,53,3,2227.6,196,2,2227.7,285,3
11536,2026-06-04 09:15:35+05:30,2226.1,45,2229.24,213587,142920.0,245502.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2226.1,198,5,2226.0,104,3,2225.9,91,2,2225.8,107,2,2225.7,2934,12,2227.2,213,3,2227.3,23,1,2227.4,173,4,2227.5,57,4,2227.6,19,2
11536,2026-06-04 09:15:36+05:30,2226.7,1,2229.24,213587,142920.0,245502.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2226.1,198,5,2226.0,104,3,2225.9,91,2,2225.8,107,2,2225.7,2934,12,2227.2,213,3,2227.3,23,1,2227.4,173,4,2227.5,57,4,2227.6,19,2
11536,2026-06-04 09:15:36+05:30,2226.7,5,2229.18,218651,144406.0,244597.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2226.1,1,1,2225.8,177,5,2225.7,2573,11,2225.6,241,4,2225.5,308,3,2226.7,216,1,2227.2,164,2,2227.3,289,3,2227.4,381,5,2227.5,164,3
11536,2026-06-04 09:15:37+05:30,2226.7,477,2229.18,218651,144406.0,244597.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2226.1,1,1,2225.8,177,5,2225.7,2573,11,2225.6,241,4,2225.5,308,3,2226.7,216,1,2227.2,164,2,2227.3,289,3,2227.4,381,5,2227.5,164,3
11536,2026-06-04 09:15:37+05:30,2226.1,156,2229.13,221752,142249.0,245053.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2225.7,1236,3,2225.6,4,1,2225.2,90,1,2225.1,202,4,2225.0,1293,21,2226.3,74,2,2226.4,50,2,2226.5,27,1,2226.6,42,1,2226.7,539,3
11536,2026-06-04 09:15:38+05:30,2225.0,11,2229.1,224051,138904.0,243296.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2225.0,1172,15,2224.9,668,7,2224.8,10,1,2224.7,42,1,2224.6,190,3,2225.5,138,4,2225.6,32,2,2225.7,23,1,2225.8,197,2,2226.0,224,3
11536,2026-06-04 09:15:39+05:30,2224.7,19,2229.1,224051,138904.0,243296.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2225.0,1172,15,2224.9,668,7,2224.8,10,1,2224.7,42,1,2224.6,190,3,2225.5,138,4,2225.6,32,2,2225.7,23,1,2225.8,197,2,2226.0,224,3
11536,2026-06-04 09:15:39+05:30,2222.5,16,2228.99,229302,130205.0,244242.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2222.2,47,2,2222.1,3,2,2222.0,131,10,2221.8,327,3,2221.7,224,2,2223.1,175,4,2223.2,125,1,2223.3,270,5,2223.4,114,3,2223.5,35,2
11536,2026-06-04 09:15:40+05:30,2222.2,34,2228.57,241470,117120.0,238568.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2220.5,105,3,2220.4,200,4,2220.3,218,3,2220.2,290,4,2220.1,209,3,2222.1,235,2,2222.2,46,2,2222.3,159,4,2222.4,288,2,2222.5,129,2
11536,2026-06-04 09:15:41+05:30,2222.4,5,2228.57,241470,117120.0,238568.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2220.5,105,3,2220.4,200,4,2220.3,218,3,2220.2,290,4,2220.1,209,3,2222.1,235,2,2222.2,46,2,2222.3,159,4,2222.4,288,2,2222.5,129,2
11536,2026-06-04 09:15:41+05:30,2221.2,48,2228.4,247916,121920.0,237341.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2221.2,57,3,2221.1,137,3,2221.0,278,4,2220.9,57,3,2220.8,241,3,2222.6,29,2,2222.7,171,1,2222.8,93,2,2222.9,90,1,2223.0,89,1
11536,2026-06-04 09:15:42+05:30,2220.6,6,2228.34,250027,126138.0,241155.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2220.5,408,6,2220.4,518,7,2220.3,125,2,2220.2,232,3,2220.1,374,5,2222.0,20,1,2222.2,283,3,2222.3,215,3,2222.4,404,4,2222.5,242,3
11536,2026-06-04 09:15:43+05:30,2220.5,51,2228.34,250027,126138.0,241155.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2220.5,408,6,2220.4,518,7,2220.3,125,2,2220.2,232,3,2220.1,374,5,2222.0,20,1,2222.2,283,3,2222.3,215,3,2222.4,404,4,2222.5,242,3
11536,2026-06-04 09:15:44+05:30,2225.0,2,2228.2,255897,129965.0,230196.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2224.2,39,1,2224.1,17,1,2223.9,34,1,2223.8,26,1,2223.7,109,2,2225.0,106,3,2225.1,90,1,2225.3,156,3,2225.4,351,4,2225.5,201,2
11536,2026-06-04 09:15:45+05:30,2224.8,2,2228.18,257405,131723.0,237671.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2223.9,17,1,2223.8,39,1,2223.6,2,1,2223.5,39,1,2223.4,4,1,2224.8,523,2,2224.9,391,6,2225.0,588,3,2225.1,301,3,2225.2,106,1
11536,2026-06-04 09:15:45+05:30,2224.8,100,2228.18,257405,131723.0,237671.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2223.9,17,1,2223.8,39,1,2223.6,2,1,2223.5,39,1,2223.4,4,1,2224.8,523,2,2224.9,391,6,2225.0,588,3,2225.1,301,3,2225.2,106,1
11536,2026-06-04 09:15:46+05:30,2224.1,1,2228.17,258169,135303.0,236508.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2224.4,6,1,2224.3,18,1,2224.0,129,2,2223.9,333,3,2223.8,34,1,2224.8,8,1,2225.0,379,1,2225.2,173,1,2225.3,90,1,2225.4,232,3
11536,2026-06-04 09:15:47+05:30,2224.8,20,2228.17,258169,135303.0,236508.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2224.4,6,1,2224.3,18,1,2224.0,129,2,2223.9,333,3,2223.8,34,1,2224.8,8,1,2225.0,379,1,2225.2,173,1,2225.3,90,1,2225.4,232,3
11536,2026-06-04 09:15:47+05:30,2224.8,20,2228.15,259324,136179.0,236466.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2224.4,17,1,2224.3,17,1,2223.9,38,2,2223.8,103,1,2223.7,170,3,2224.8,139,2,2224.9,336,1,2225.0,546,2,2225.2,90,1,2225.3,137,2
11536,2026-06-04 09:15:48+05:30,2224.4,10,2228.12,261522,138320.0,235922.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2224.4,64,5,2224.3,34,1,2224.2,255,5,2224.1,70,2,2224.0,541,8,2224.8,58,1,2225.4,159,1,2225.8,175,1,2225.9,90,1,2226.0,58,3
11536,2026-06-04 09:15:49+05:30,2226.3,3,2228.12,261522,138320.0,235922.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2224.4,64,5,2224.3,34,1,2224.2,255,5,2224.1,70,2,2224.0,541,8,2224.8,58,1,2225.4,159,1,2225.8,175,1,2225.9,90,1,2226.0,58,3
11536,2026-06-04 09:15:49+05:30,2226.3,3,2228.11,263213,140050.0,236752.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2225.0,29,2,2224.8,157,3,2224.7,193,2,2224.6,142,2,2224.5,314,4,2226.2,314,5,2226.3,632,7,2226.4,540,5,2226.5,219,3,2226.6,45,1
11536,2026-06-04 09:15:50+05:30,2224.4,65,2228.11,263213,140050.0,236752.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2225.0,29,2,2224.8,157,3,2224.7,193,2,2224.6,142,2,2224.5,314,4,2226.2,314,5,2226.3,632,7,2226.4,540,5,2226.5,219,3,2226.6,45,1
11536,2026-06-04 09:15:50+05:30,2224.9,50,2228.09,264768,138814.0,238636.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2223.9,4,1,2223.7,100,1,2223.5,112,2,2223.3,328,5,2223.2,175,1,2224.8,159,5,2224.9,102,2,2225.0,202,4,2225.1,308,5,2225.2,141,2
11536,2026-06-04 09:15:51+05:30,2224.3,10,2228.09,264768,138814.0,238636.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2223.9,4,1,2223.7,100,1,2223.5,112,2,2223.3,328,5,2223.2,175,1,2224.8,159,5,2224.9,102,2,2225.0,202,4,2225.1,308,5,2225.2,141,2
11536,2026-06-04 09:15:51+05:30,2224.1,22,2228.03,268669,141060.0,237021.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2225.0,200,1,2224.1,396,5,2224.0,205,4,2223.9,54,2,2223.8,249,4,2225.3,23,1,2225.5,376,4,2225.6,236,3,2225.8,215,3,2225.9,265,2
11536,2026-06-04 09:15:52+05:30,2224.8,30,2228.03,268669,141060.0,237021.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2225.0,200,1,2224.1,396,5,2224.0,205,4,2223.9,54,2,2223.8,249,4,2225.3,23,1,2225.5,376,4,2225.6,236,3,2225.8,215,3,2225.9,265,2
11536,2026-06-04 09:15:52+05:30,2224.8,5,2227.99,272074,140529.0,237731.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2224.8,5,1,2224.7,7,1,2224.2,106,1,2224.1,1,1,2224.0,354,3,2225.3,287,1,2225.5,276,3,2225.6,23,1,2225.7,333,3,2225.8,97,3
11536,2026-06-04 09:15:53+05:30,2223.9,84,2227.99,272074,140529.0,237731.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2224.8,5,1,2224.7,7,1,2224.2,106,1,2224.1,1,1,2224.0,354,3,2225.3,287,1,2225.5,276,3,2225.6,23,1,2225.7,333,3,2225.8,97,3
11536,2026-06-04 09:15:53+05:30,2225.3,5,2227.97,273578,141367.0,240914.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2224.8,1,1,2224.4,5,1,2224.3,100,1,2224.2,89,1,2224.1,89,1,2225.3,135,5,2225.4,20,1,2225.5,212,4,2225.6,326,4,2225.7,241,3
11536,2026-06-04 09:15:54+05:30,2225.0,1,2227.97,273578,141367.0,240914.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2224.8,1,1,2224.4,5,1,2224.3,100,1,2224.2,89,1,2224.1,89,1,2225.3,135,5,2225.4,20,1,2225.5,212,4,2225.6,326,4,2225.7,241,3
11536,2026-06-04 09:15:54+05:30,2226.3,20,2227.96,275384,143831.0,240389.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2224.9,17,1,2224.8,593,5,2224.6,2,1,2224.5,20,1,2224.4,233,5,2225.3,413,1,2225.5,130,2,2225.6,42,1,2225.8,129,2,2225.9,320,3
11536,2026-06-04 09:15:55+05:30,2225.8,210,2227.96,275384,143831.0,240389.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2224.9,17,1,2224.8,593,5,2224.6,2,1,2224.5,20,1,2224.4,233,5,2225.3,413,1,2225.5,130,2,2225.6,42,1,2225.8,129,2,2225.9,320,3
11536,2026-06-04 09:15:56+05:30,2225.7,40,2227.93,278771,146159.0,240076.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2225.7,212,2,2225.6,189,3,2225.5,124,2,2225.4,189,4,2225.3,90,1,2226.7,37,2,2226.9,350,1,2227.0,220,2,2227.1,175,1,2227.2,1335,4
11536,2026-06-04 09:15:56+05:30,2226.9,2,2227.93,278771,146159.0,240076.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2225.7,212,2,2225.6,189,3,2225.5,124,2,2225.4,189,4,2225.3,90,1,2226.7,37,2,2226.9,350,1,2227.0,220,2,2227.1,175,1,2227.2,1335,4
11536,2026-06-04 09:15:57+05:30,2226.3,2,2227.92,279903,147095.0,240809.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2225.8,17,1,2225.7,139,2,2225.3,45,2,2225.1,249,1,2225.0,627,3,2226.3,292,3,2226.4,18,1,2226.5,104,2,2226.6,77,2,2226.7,545,4
11536,2026-06-04 09:15:57+05:30,2225.7,175,2227.92,279903,147095.0,240809.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2225.8,17,1,2225.7,139,2,2225.3,45,2,2225.1,249,1,2225.0,627,3,2226.3,292,3,2226.4,18,1,2226.5,104,2,2226.6,77,2,2226.7,545,4
11536,2026-06-04 09:15:57+05:30,2225.7,175,2227.92,279903,147095.0,240809.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2225.8,17,1,2225.7,139,2,2225.3,45,2,2225.1,249,1,2225.0,627,3,2226.3,292,3,2226.4,18,1,2226.5,104,2,2226.6,77,2,2226.7,545,4
11536,2026-06-04 09:15:58+05:30,2225.7,175,2227.92,279903,147095.0,240809.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2225.8,17,1,2225.7,139,2,2225.3,45,2,2225.1,249,1,2225.0,627,3,2226.3,292,3,2226.4,18,1,2226.5,104,2,2226.6,77,2,2226.7,545,4
11536,2026-06-04 09:15:58+05:30,2225.7,5,2227.91,281668,147875.0,243236.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2225.7,9,1,2225.3,106,2,2225.1,328,3,2225.0,805,7,2224.9,269,3,2226.2,74,1,2226.3,558,3,2226.4,166,4,2226.5,207,2,2226.6,366,5
11536,2026-06-04 09:15:58+05:30,2225.7,5,2227.91,281668,147875.0,243236.0,2241.7,2241.7,2216.6,2241.7,82604200,2465.8,2017.6,3538.0,2206.4,2225.7,9,1,2225.3,106,2,2225.1,328,3,2225.0,805,7,2224.9,269,3,2226.2,74,1,2226.3,558,3,2226.4,166,4,2226.5,207,2,2226.6,366,5
