token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-09-16 09:15:30+05:30,2257.1,6,2266.97,81833,71473.0,160927.0,2270.0,2273.9,2255.9,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2256.1,96,1,2255.9,11,1,2255.8,88,1,2255.7,156,2,2255.6,813,3,2257.1,47,5,2257.2,168,2,2257.3,23,1,2257.5,71,5,2257.6,50,2
11536,2026-09-16 09:15:31+05:30,2258.2,20,2266.97,81833,71473.0,160927.0,2270.0,2273.9,2255.9,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2256.1,96,1,2255.9,11,1,2255.8,88,1,2255.7,156,2,2255.6,813,3,2257.1,47,5,2257.2,168,2,2257.3,23,1,2257.5,71,5,2257.6,50,2
11536,2026-09-16 09:15:31+05:30,2258.1,16,2266.92,82274,76937.0,157476.0,2270.0,2273.9,2255.9,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2257.8,27,2,2257.4,54,3,2257.3,33,1,2257.2,35,3,2257.1,48,3,2258.7,29,3,2258.9,42,1,2259.5,94,3,2259.6,563,6,2259.7,34,1
11536,2026-09-16 09:15:32+05:30,2258.7,1,2266.87,82800,78356.0,157737.0,2270.0,2273.9,2255.9,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2258.4,10,1,2258.3,17,2,2258.2,62,2,2258.1,59,2,2258.0,137,3,2259.7,12,2,2259.8,61,1,2259.9,3,1,2260.0,10,1,2260.1,55,2
11536,2026-09-16 09:15:33+05:30,2258.0,1,2266.87,82800,78356.0,157737.0,2270.0,2273.9,2255.9,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2258.4,10,1,2258.3,17,2,2258.2,62,2,2258.1,59,2,2258.0,137,3,2259.7,12,2,2259.8,61,1,2259.9,3,1,2260.0,10,1,2260.1,55,2
11536,2026-09-16 09:15:34+05:30,2258.0,1,2266.86,82862,73007.0,163864.0,2270.0,2273.9,2255.9,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2256.1,44,1,2256.0,300,1,2255.9,5,1,2255.8,32,2,2255.7,145,2,2257.6,118,9,2257.7,53,3,2257.8,48,3,2257.9,84,3,2258.0,99,5
11536,2026-09-16 09:15:35+05:30,2257.0,54,2266.77,83545,74614.0,163197.0,2270.0,2273.9,2255.8,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2256.0,161,1,2255.8,59,1,2255.6,835,4,2255.5,44,1,2255.4,14,1,2256.9,10,1,2257.0,72,6,2257.1,2,1,2257.2,38,1,2257.4,61,4
11536,2026-09-16 09:15:35+05:30,2256.0,45,2266.77,83545,74614.0,163197.0,2270.0,2273.9,2255.8,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2256.0,161,1,2255.8,59,1,2255.6,835,4,2255.5,44,1,2255.4,14,1,2256.9,10,1,2257.0,72,6,2257.1,2,1,2257.2,38,1,2257.4,61,4
11536,2026-09-16 09:15:36+05:30,2256.4,1,2266.68,84431,76928.0,161223.0,2270.0,2273.9,2255.8,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2256.5,19,1,2256.4,1,1,2256.3,31,3,2256.2,85,4,2256.1,64,3,2257.5,1,1,2257.8,19,1,2257.9,38,2,2258.0,102,5,2258.1,196,3
11536,2026-09-16 09:15:37+05:30,2258.3,1,2266.64,84735,78638.0,158687.0,2270.0,2273.9,2255.8,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2258.4,19,1,2258.3,66,3,2258.2,96,5,2258.1,29,4,2258.0,131,4,2258.8,14,2,2259.3,14,2,2259.4,5,1,2259.6,42,3,2259.8,40,1
11536,2026-09-16 09:15:37+05:30,2259.3,5,2266.64,84735,78638.0,158687.0,2270.0,2273.9,2255.8,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2258.4,19,1,2258.3,66,3,2258.2,96,5,2258.1,29,4,2258.0,131,4,2258.8,14,2,2259.3,14,2,2259.4,5,1,2259.6,42,3,2259.8,40,1
11536,2026-09-16 09:15:38+05:30,2262.0,1,2266.56,85939,84772.0,157108.0,2270.0,2273.9,2255.8,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2261.5,2,1,2261.4,49,2,2261.3,71,3,2261.2,13,2,2261.1,10,2,2262.1,20,2,2262.6,10,2,2262.8,55,2,2262.9,44,2,2263.1,42,3
11536,2026-09-16 09:15:39+05:30,2261.7,5,2266.56,85939,84772.0,157108.0,2270.0,2273.9,2255.8,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2261.5,2,1,2261.4,49,2,2261.3,71,3,2261.2,13,2,2261.1,10,2,2262.1,20,2,2262.6,10,2,2262.8,55,2,2262.9,44,2,2263.1,42,3
11536,2026-09-16 09:15:39+05:30,2260.6,58,2266.53,86396,84963.0,158362.0,2270.0,2273.9,2255.8,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2260.6,9,3,2260.5,65,3,2260.4,48,4,2260.3,110,3,2260.2,192,6,2261.9,98,4,2262.0,77,1,2262.1,72,4,2262.3,22,1,2262.4,42,3
11536,2026-09-16 09:15:40+05:30,2260.3,2,2266.52,86456,88706.0,158038.0,2270.0,2273.9,2255.8,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2260.9,21,1,2260.8,37,3,2260.7,32,3,2260.6,93,5,2260.5,71,4,2261.9,63,4,2262.0,77,1,2262.1,33,3,2262.3,37,2,2262.4,58,4
11536,2026-09-16 09:15:41+05:30,2261.4,10,2266.52,86456,88706.0,158038.0,2270.0,2273.9,2255.8,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2260.9,21,1,2260.8,37,3,2260.7,32,3,2260.6,93,5,2260.5,71,4,2261.9,63,4,2262.0,77,1,2262.1,33,3,2262.3,37,2,2262.4,58,4
11536,2026-09-16 09:15:41+05:30,2260.3,17,2266.52,86483,88576.0,159773.0,2270.0,2273.9,2255.8,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2260.2,54,2,2260.1,105,3,2260.0,1409,4,2259.9,8,2,2259.8,3,1,2261.3,17,4,2261.4,8,1,2261.6,7,2,2261.7,89,5,2261.8,42,1
11536,2026-09-16 09:15:42+05:30,2261.2,1,2266.52,86490,88600.0,160037.0,2270.0,2273.9,2255.8,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2260.2,33,2,2260.1,90,2,2260.0,1480,4,2259.9,8,2,2259.8,3,1,2261.2,10,2,2261.4,25,1,2261.6,62,4,2261.7,67,4,2261.8,42,1
11536,2026-09-16 09:15:43+05:30,2260.8,1,2266.52,86490,88600.0,160037.0,2270.0,2273.9,2255.8,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2260.2,33,2,2260.1,90,2,2260.0,1480,4,2259.9,8,2,2259.8,3,1,2261.2,10,2,2261.4,25,1,2261.6,62,4,2261.7,67,4,2261.8,42,1
11536,2026-09-16 09:15:43+05:30,2258.7,2,2266.37,88447,79387.0,163640.0,2270.0,2273.9,2255.8,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2258.2,5,1,2258.0,105,2,2257.3,56,3,2257.2,24,2,2257.1,70,2,2258.7,21,1,2258.9,44,1,2259.0,25,1,2259.1,11,1,2259.2,30,1
11536,2026-09-16 09:15:44+05:30,2258.1,64,2266.29,89421,82416.0,164967.0,2270.0,2273.9,2255.8,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2258.1,81,1,2258.0,105,2,2257.5,63,3,2257.4,37,2,2257.3,69,2,2258.6,37,2,2259.0,20,1,2259.3,61,3,2259.4,127,6,2259.5,80,5
11536,2026-09-16 09:15:45+05:30,2258.0,5,2266.29,89421,82416.0,164967.0,2270.0,2273.9,2255.8,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2258.1,81,1,2258.0,105,2,2257.5,63,3,2257.4,37,2,2257.3,69,2,2258.6,37,2,2259.0,20,1,2259.3,61,3,2259.4,127,6,2259.5,80,5
11536,2026-09-16 09:15:45+05:30,2258.4,2,2266.27,89659,81862.0,165673.0,2270.0,2273.9,2255.8,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2257.3,1,1,2257.0,201,3,2256.8,70,2,2256.7,22,1,2256.6,3,2,2258.4,69,6,2258.5,65,5,2258.6,35,1,2258.7,47,2,2258.8,41,2
11536,2026-09-16 09:15:47+05:30,2258.3,6,2266.14,91017,80035.0,167116.0,2270.0,2273.9,2255.8,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2256.4,2,2,2256.3,33,2,2256.2,33,1,2256.0,85,2,2255.9,22,1,2257.5,16,5,2257.6,6,1,2257.7,8,1,2257.8,61,3,2257.9,34,1
11536,2026-09-16 09:15:47+05:30,2256.4,1,2266.14,91017,80035.0,167116.0,2270.0,2273.9,2255.8,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2256.4,2,2,2256.3,33,2,2256.2,33,1,2256.0,85,2,2255.9,22,1,2257.5,16,5,2257.6,6,1,2257.7,8,1,2257.8,61,3,2257.9,34,1
11536,2026-09-16 09:15:48+05:30,2257.4,20,2266.11,91341,81397.0,167852.0,2270.0,2273.9,2255.8,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2256.5,75,4,2256.4,57,3,2256.3,122,2,2256.2,88,1,2256.1,68,1,2257.4,41,4,2257.8,31,2,2258.0,34,2,2258.1,110,4,2258.2,42,1
11536,2026-09-16 09:15:49+05:30,2257.4,2,2266.09,91497,81399.0,169354.0,2270.0,2273.9,2255.8,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2256.6,41,2,2256.5,69,3,2256.4,132,4,2256.3,268,5,2256.2,60,1,2257.4,73,5,2257.8,20,1,2258.0,40,1,2258.1,56,3,2258.2,185,8
11536,2026-09-16 09:15:49+05:30,2257.4,1,2266.09,91497,81399.0,169354.0,2270.0,2273.9,2255.8,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2256.6,41,2,2256.5,69,3,2256.4,132,4,2256.3,268,5,2256.2,60,1,2257.4,73,5,2257.8,20,1,2258.0,40,1,2258.1,56,3,2258.2,185,8
11536,2026-09-16 09:15:50+05:30,2257.4,2,2266.08,91604,81599.0,168290.0,2270.0,2273.9,2255.8,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2256.7,9,1,2256.6,140,4,2256.5,28,1,2256.4,96,2,2256.3,150,3,2257.4,42,4,2258.1,58,2,2258.2,130,4,2258.3,68,2,2258.4,98,4
11536,2026-09-16 09:15:51+05:30,2256.7,25,2265.88,93450,75067.0,171845.0,2270.0,2273.9,2255.5,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2255.3,21,1,2255.2,61,1,2255.1,126,5,2255.0,308,16,2254.9,44,1,2256.4,20,1,2256.7,7,2,2256.8,43,2,2256.9,165,8,2257.0,9,1
11536,2026-09-16 09:15:51+05:30,2256.7,25,2265.88,93450,75067.0,171845.0,2270.0,2273.9,2255.5,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2255.3,21,1,2255.2,61,1,2255.1,126,5,2255.0,308,16,2254.9,44,1,2256.4,20,1,2256.7,7,2,2256.8,43,2,2256.9,165,8,2257.0,9,1
11536,2026-09-16 09:15:52+05:30,2258.2,25,2265.79,94498,80659.0,168597.0,2270.0,2273.9,2255.5,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2256.6,43,2,2256.5,4,1,2256.4,67,2,2256.3,24,2,2256.2,68,1,2258.1,16,3,2258.2,18,1,2258.3,68,2,2258.4,31,2,2258.5,6,1
11536,2026-09-16 09:15:53+05:30,2257.0,20,2265.79,94498,80659.0,168597.0,2270.0,2273.9,2255.5,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2256.6,43,2,2256.5,4,1,2256.4,67,2,2256.3,24,2,2256.2,68,1,2258.1,16,3,2258.2,18,1,2258.3,68,2,2258.4,31,2,2258.5,6,1
11536,2026-09-16 09:15:53+05:30,2257.0,20,2265.78,94579,81212.0,169019.0,2270.0,2273.9,2255.5,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2256.4,65,1,2256.2,100,1,2256.0,22,1,2255.9,26,1,2255.7,22,1,2257.3,33,3,2257.5,70,3,2257.7,50,2,2257.8,20,1,2257.9,15,1
11536,2026-09-16 09:15:54+05:30,2257.0,2,2265.74,95026,80449.0,170401.0,2270.0,2273.9,2255.5,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2256.3,1000,1,2256.2,48,1,2255.7,22,1,2255.6,32,2,2255.5,37,2,2257.0,55,2,2257.1,9,1,2257.2,29,5,2257.3,38,2,2257.4,18,1
11536,2026-09-16 09:15:55+05:30,2254.7,10,2265.74,95026,80449.0,170401.0,2270.0,2273.9,2255.5,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2256.3,1000,1,2256.2,48,1,2255.7,22,1,2255.6,32,2,2255.5,37,2,2257.0,55,2,2257.1,9,1,2257.2,29,5,2257.3,38,2,2257.4,18,1
11536,2026-09-16 09:15:55+05:30,2254.0,9,2265.51,97347,70290.0,174441.0,2270.0,2273.9,2254.0,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2253.2,1,1,2252.8,59,1,2252.7,8,1,2252.6,108,1,2252.5,5,1,2254.3,19,2,2254.4,48,5,2254.5,8,1,2254.7,88,3,2254.8,82,4
11536,2026-09-16 09:15:56+05:30,2254.0,9,2265.51,97347,70290.0,174441.0,2270.0,2273.9,2254.0,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2253.2,1,1,2252.8,59,1,2252.7,8,1,2252.6,108,1,2252.5,5,1,2254.3,19,2,2254.4,48,5,2254.5,8,1,2254.7,88,3,2254.8,82,4
11536,2026-09-16 09:15:56+05:30,2254.1,3,2265.51,97347,70290.0,174441.0,2270.0,2273.9,2254.0,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2253.2,1,1,2252.8,59,1,2252.7,8,1,2252.6,108,1,2252.5,5,1,2254.3,19,2,2254.4,48,5,2254.5,8,1,2254.7,88,3,2254.8,82,4
11536,2026-09-16 09:15:56+05:30,2254.1,3,2265.51,97347,70290.0,174441.0,2270.0,2273.9,2254.0,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2253.2,1,1,2252.8,59,1,2252.7,8,1,2252.6,108,1,2252.5,5,1,2254.3,19,2,2254.4,48,5,2254.5,8,1,2254.7,88,3,2254.8,82,4
11536,2026-09-16 09:15:56+05:30,2254.0,10,2265.44,97952,78067.0,174724.0,2270.0,2273.9,2253.3,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2253.2,17,3,2253.1,117,3,2252.9,88,1,2252.8,84,1,2252.7,8,1,2254.6,12,2,2254.7,20,1,2254.8,5,1,2254.9,1,1,2255.0,120,3
11536,2026-09-16 09:15:56+05:30,2254.0,10,2265.44,97952,78067.0,174724.0,2270.0,2273.9,2253.3,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2253.2,17,3,2253.1,117,3,2252.9,88,1,2252.8,84,1,2252.7,8,1,2254.6,12,2,2254.7,20,1,2254.8,5,1,2254.9,1,1,2255.0,120,3
11536,2026-09-16 09:15:57+05:30,2254.0,10,2265.44,97952,78067.0,174724.0,2270.0,2273.9,2253.3,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2253.2,17,3,2253.1,117,3,2252.9,88,1,2252.8,84,1,2252.7,8,1,2254.6,12,2,2254.7,20,1,2254.8,5,1,2254.9,1,1,2255.0,120,3
11536,2026-09-16 09:15:57+05:30,2254.3,5,2265.44,97952,78067.0,174724.0,2270.0,2273.9,2253.3,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2253.2,17,3,2253.1,117,3,2252.9,88,1,2252.8,84,1,2252.7,8,1,2254.6,12,2,2254.7,20,1,2254.8,5,1,2254.9,1,1,2255.0,120,3
11536,2026-09-16 09:15:57+05:30,2254.3,5,2265.44,97952,78067.0,174724.0,2270.0,2273.9,2253.3,2251.0,53851050,2476.1,2025.9,3350.0,1976.8,2253.2,17,3,2253.1,117,3,2252.9,88,1,2252.8,84,1,2252.7,8,1,2254.6,12,2,2254.7,20,1,2254.8,5,1,2254.9,1,1,2255.0,120,3
