token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-05-06 09:15:23+05:30,2441.4,20,2445.45,57649,101785.0,113540.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2441.5,44,2,2441.4,38,1,2441.2,5,1,2441.0,89,2,2440.9,23,3,2443.2,179,2,2443.4,10,1,2443.5,102,1,2443.7,137,3,2443.8,82,1
11536,2026-05-06 09:15:24+05:30,2443.5,17,2445.4,58667,105901.0,114813.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2441.4,60,2,2441.3,11,2,2441.0,18,1,2440.8,25,2,2440.7,246,2,2443.5,38,2,2443.6,127,1,2443.9,71,1,2444.0,49,1,2444.2,83,2
11536,2026-05-06 09:15:24+05:30,2442.0,2,2445.4,58667,105901.0,114813.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2441.4,60,2,2441.3,11,2,2441.0,18,1,2440.8,25,2,2440.7,246,2,2443.5,38,2,2443.6,127,1,2443.9,71,1,2444.0,49,1,2444.2,83,2
11536,2026-05-06 09:15:25+05:30,2443.6,9,2445.38,59275,106199.0,114421.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2442.0,44,2,2441.9,58,1,2441.7,12,1,2441.2,89,2,2441.1,178,2,2443.6,62,2,2443.8,2,1,2444.0,296,3,2444.1,82,1,2444.2,83,2
11536,2026-05-06 09:15:26+05:30,2442.9,2,2445.36,59605,111796.0,115081.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2441.9,85,3,2441.5,47,2,2441.4,31,2,2441.3,57,2,2441.2,127,4,2442.9,53,1,2443.3,3,1,2443.4,1,1,2443.5,2,1,2443.6,236,3
11536,2026-05-06 09:15:26+05:30,2443.1,17,2445.36,59605,111796.0,115081.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2441.9,85,3,2441.5,47,2,2441.4,31,2,2441.3,57,2,2441.2,127,4,2442.9,53,1,2443.3,3,1,2443.4,1,1,2443.5,2,1,2443.6,236,3
11536,2026-05-06 09:15:27+05:30,2443.6,17,2445.34,60121,109715.0,115993.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2442.1,79,4,2442.0,5,1,2441.9,89,2,2441.8,18,1,2441.7,1,1,2443.6,46,2,2443.9,18,1,2444.0,82,1,2444.1,100,2,2444.2,101,3
11536,2026-05-06 09:15:27+05:30,2445.4,4,2445.33,60675,112280.0,112532.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2443.0,41,5,2442.8,76,2,2442.7,170,3,2442.6,283,5,2442.5,90,3,2445.4,177,2,2445.6,71,1,2445.8,78,2,2445.9,211,4,2446.0,193,4
11536,2026-05-06 09:15:28+05:30,2445.3,15,2445.33,60675,112280.0,112532.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2443.0,41,5,2442.8,76,2,2442.7,170,3,2442.6,283,5,2442.5,90,3,2445.4,177,2,2445.6,71,1,2445.8,78,2,2445.9,211,4,2446.0,193,4
11536,2026-05-06 09:15:28+05:30,2444.8,24,2445.34,61481,111909.0,110977.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2443.5,10,1,2443.4,18,1,2443.3,82,1,2443.2,19,2,2443.1,284,3,2445.3,10,1,2445.4,3,1,2445.5,58,1,2445.6,5,2,2445.7,82,1
11536,2026-05-06 09:15:29+05:30,2445.0,16,2445.34,61481,111909.0,110977.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2443.5,10,1,2443.4,18,1,2443.3,82,1,2443.2,19,2,2443.1,284,3,2445.3,10,1,2445.4,3,1,2445.5,58,1,2445.6,5,2,2445.7,82,1
11536,2026-05-06 09:15:29+05:30,2446.4,17,2445.33,63224,111801.0,111038.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2444.2,23,2,2444.1,92,2,2444.0,5,1,2443.7,82,1,2443.6,89,2,2446.5,82,1,2446.6,175,1,2446.7,82,1,2446.8,82,1,2446.9,10,1
11536,2026-05-06 09:15:30+05:30,2446.5,10,2445.33,63890,111401.0,112762.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2444.5,60,1,2444.4,102,4,2444.3,185,3,2444.2,72,2,2444.0,30,3,2446.5,298,4,2446.6,56,2,2446.7,71,1,2446.8,60,1,2447.0,38,2
11536,2026-05-06 09:15:31+05:30,2444.6,23,2445.33,63890,111401.0,112762.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2444.5,60,1,2444.4,102,4,2444.3,185,3,2444.2,72,2,2444.0,30,3,2446.5,298,4,2446.6,56,2,2446.7,71,1,2446.8,60,1,2447.0,38,2
11536,2026-05-06 09:15:31+05:30,2446.3,1,2445.33,64918,113014.0,112206.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2444.6,140,2,2444.5,193,3,2444.4,103,4,2444.3,178,2,2444.2,61,2,2446.3,45,1,2446.6,1,1,2446.7,10,1,2446.8,10,1,2446.9,82,1
11536,2026-05-06 09:15:32+05:30,2445.1,16,2445.35,65493,114510.0,113605.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2444.9,1,1,2444.8,128,1,2444.7,97,2,2444.6,84,4,2444.5,122,2,2446.3,33,1,2446.4,51,2,2446.6,12,2,2446.7,91,2,2446.8,82,1
11536,2026-05-06 09:15:33+05:30,2442.8,60,2445.35,65493,114510.0,113605.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2444.9,1,1,2444.8,128,1,2444.7,97,2,2444.6,84,4,2444.5,122,2,2446.3,33,1,2446.4,51,2,2446.6,12,2,2446.7,91,2,2446.8,82,1
11536,2026-05-06 09:15:33+05:30,2442.9,51,2445.33,66615,110981.0,117099.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2442.9,14,1,2442.8,17,1,2442.3,3,1,2442.2,220,4,2442.1,144,2,2444.5,82,1,2444.6,106,6,2444.7,88,2,2444.9,80,1,2445.0,2,1
11536,2026-05-06 09:15:34+05:30,2444.6,28,2445.3,67462,111395.0,119052.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2442.0,17,1,2441.9,60,1,2441.8,1,1,2441.6,3,1,2441.5,71,2,2443.9,100,3,2444.0,10,1,2444.1,268,1,2444.2,116,3,2444.3,2,1
11536,2026-05-06 09:15:35+05:30,2442.7,17,2445.3,67462,111395.0,119052.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2442.0,17,1,2441.9,60,1,2441.8,1,1,2441.6,3,1,2441.5,71,2,2443.9,100,3,2444.0,10,1,2444.1,268,1,2444.2,116,3,2444.3,2,1
11536,2026-05-06 09:15:35+05:30,2441.4,25,2445.28,67921,117193.0,120064.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2441.4,76,4,2441.3,345,7,2441.2,82,1,2441.1,159,4,2441.0,103,3,2442.7,21,1,2443.3,298,2,2443.4,58,2,2443.6,18,1,2443.9,36,1
11536,2026-05-06 09:15:36+05:30,2442.1,29,2445.25,68745,117225.0,119632.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2442.1,60,1,2442.0,42,3,2441.9,29,2,2441.8,82,1,2441.7,187,2,2443.8,16,3,2443.9,83,2,2444.0,92,3,2444.1,9,2,2444.2,36,3
11536,2026-05-06 09:15:37+05:30,2445.1,51,2445.25,68745,117225.0,119632.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2442.1,60,1,2442.0,42,3,2441.9,29,2,2441.8,82,1,2441.7,187,2,2443.8,16,3,2443.9,83,2,2444.0,92,3,2444.1,9,2,2444.2,36,3
11536,2026-05-06 09:15:37+05:30,2444.0,51,2445.24,69307,114382.0,119554.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2442.1,82,1,2442.0,99,5,2441.9,121,3,2441.8,164,3,2441.7,49,2,2443.9,7,2,2444.0,57,1,2444.1,74,2,2444.2,209,3,2444.3,60,1
11536,2026-05-06 09:15:38+05:30,2446.3,18,2445.24,69857,115952.0,116634.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2444.0,31,1,2443.9,92,2,2443.8,74,3,2443.7,73,4,2443.6,167,4,2446.2,60,1,2446.3,238,3,2446.4,67,3,2446.5,71,1,2446.8,129,5
11536,2026-05-06 09:15:39+05:30,2444.0,5,2445.24,69857,115952.0,116634.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2444.0,31,1,2443.9,92,2,2443.8,74,3,2443.7,73,4,2443.6,167,4,2446.2,60,1,2446.3,238,3,2446.4,67,3,2446.5,71,1,2446.8,129,5
11536,2026-05-06 09:15:39+05:30,2445.8,50,2445.24,70192,116634.0,116753.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2444.0,98,1,2443.9,193,4,2443.8,4,1,2443.7,72,1,2443.6,69,2,2445.8,10,1,2445.9,1,1,2446.0,183,3,2446.1,49,1,2446.2,92,2
11536,2026-05-06 09:15:40+05:30,2446.3,10,2445.24,71021,117281.0,116924.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2444.3,12,1,2444.2,26,4,2444.1,141,3,2444.0,134,3,2443.8,91,2,2446.3,225,3,2446.4,277,3,2446.6,72,1,2446.8,32,2,2447.0,10,1
11536,2026-05-06 09:15:41+05:30,2445.2,32,2445.24,71021,117281.0,116924.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2444.3,12,1,2444.2,26,4,2444.1,141,3,2444.0,134,3,2443.8,91,2,2446.3,225,3,2446.4,277,3,2446.6,72,1,2446.8,32,2,2447.0,10,1
11536,2026-05-06 09:15:41+05:30,2447.2,50,2445.27,72579,121978.0,113768.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2445.3,23,3,2445.2,144,6,2445.1,97,2,2445.0,9,1,2444.9,248,5,2447.3,143,2,2447.4,175,3,2447.5,175,1,2447.6,1,1,2447.7,74,2
11536,2026-05-06 09:15:42+05:30,2448.0,26,2445.3,73461,120255.0,114197.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2446.3,5,1,2446.0,1,1,2445.9,3,1,2445.8,30,3,2445.7,83,2,2448.0,355,5,2448.1,5,2,2448.2,36,1,2448.3,258,3,2448.5,61,2
11536,2026-05-06 09:15:43+05:30,2448.0,7,2445.3,73461,120255.0,114197.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2446.3,5,1,2446.0,1,1,2445.9,3,1,2445.8,30,3,2445.7,83,2,2448.0,355,5,2448.1,5,2,2448.2,36,1,2448.3,258,3,2448.5,61,2
11536,2026-05-06 09:15:43+05:30,2446.2,34,2445.31,73901,123930.0,115321.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2446.0,15,3,2445.9,45,4,2445.8,95,3,2445.7,198,5,2445.6,177,4,2447.9,61,1,2448.0,13,2,2448.1,139,3,2448.2,93,2,2448.3,308,3
11536,2026-05-06 09:15:44+05:30,2448.9,2,2445.33,74342,120117.0,113704.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2446.4,224,4,2446.3,12,3,2446.2,91,3,2446.1,76,2,2446.0,47,3,2448.0,8,1,2448.1,15,2,2448.5,12,2,2448.6,7,1,2448.7,139,3
11536,2026-05-06 09:15:45+05:30,2446.4,72,2445.33,74342,120117.0,113704.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2446.4,224,4,2446.3,12,3,2446.2,91,3,2446.1,76,2,2446.0,47,3,2448.0,8,1,2448.1,15,2,2448.5,12,2,2448.6,7,1,2448.7,139,3
11536,2026-05-06 09:15:45+05:30,2446.4,23,2445.33,74486,124085.0,114355.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2446.4,191,4,2446.3,1,1,2446.1,4,1,2446.0,4,2,2445.9,23,2,2448.0,97,4,2448.1,28,3,2448.3,185,2,2448.4,163,3,2448.5,10,2
11536,2026-05-06 09:15:46+05:30,2445.4,10,2445.34,74903,123599.0,117239.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2445.4,51,1,2445.2,82,1,2445.1,3,1,2445.0,155,4,2444.9,89,2,2446.9,82,1,2447.0,150,4,2447.1,293,3,2447.2,25,2,2447.3,1,1
11536,2026-05-06 09:15:47+05:30,2446.9,50,2445.34,74903,123599.0,117239.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2445.4,51,1,2445.2,82,1,2445.1,3,1,2445.0,155,4,2444.9,89,2,2446.9,82,1,2447.0,150,4,2447.1,293,3,2447.2,25,2,2447.3,1,1
11536,2026-05-06 09:15:47+05:30,2446.9,3,2445.34,74956,125738.0,117696.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2445.4,138,5,2445.3,128,1,2445.2,199,7,2445.1,154,2,2445.0,166,5,2446.9,16,1,2447.0,59,2,2447.2,2,1,2447.3,260,4,2447.4,234,5
11536,2026-05-06 09:15:48+05:30,2447.0,3,2445.34,74985,121814.0,117425.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2445.4,162,4,2445.2,85,2,2445.1,159,3,2445.0,155,4,2444.8,86,3,2447.2,75,3,2447.3,211,4,2447.4,255,4,2447.5,34,2,2447.7,92,2
11536,2026-05-06 09:15:49+05:30,2445.4,3,2445.34,74985,121814.0,117425.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2445.4,162,4,2445.2,85,2,2445.1,159,3,2445.0,155,4,2444.8,86,3,2447.2,75,3,2447.3,211,4,2447.4,255,4,2447.5,34,2,2447.7,92,2
11536,2026-05-06 09:15:49+05:30,2445.4,3,2445.34,75143,121545.0,116204.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2445.4,112,4,2445.2,114,4,2445.1,82,1,2445.0,73,3,2444.9,82,1,2447.2,225,3,2447.3,423,8,2447.4,1,1,2447.5,10,1,2447.6,72,1
11536,2026-05-06 09:15:50+05:30,2447.4,27,2445.35,75494,123073.0,116767.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2445.4,257,7,2445.3,90,2,2445.2,92,3,2445.1,1,1,2445.0,209,7,2447.2,38,3,2447.4,223,5,2447.5,89,2,2447.6,127,3,2447.7,9,1
11536,2026-05-06 09:15:51+05:30,2446.9,114,2445.35,75494,123073.0,116767.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2445.4,257,7,2445.3,90,2,2445.2,92,3,2445.1,1,1,2445.0,209,7,2447.2,38,3,2447.4,223,5,2447.5,89,2,2447.6,127,3,2447.7,9,1
11536,2026-05-06 09:15:51+05:30,2446.8,15,2445.35,76464,124992.0,117274.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2445.1,91,3,2445.0,91,3,2444.8,24,3,2444.7,205,4,2444.6,19,2,2446.9,175,1,2447.0,91,2,2447.1,91,2,2447.2,23,3,2447.3,54,2
11536,2026-05-06 09:15:52+05:30,2446.9,3,2445.35,76824,127771.0,118242.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2445.4,140,4,2445.3,8,1,2445.1,29,2,2445.0,270,5,2444.9,88,3,2446.9,110,3,2447.0,18,1,2447.2,215,4,2447.3,118,3,2447.4,101,4
11536,2026-05-06 09:15:53+05:30,2444.9,3,2445.35,76824,127771.0,118242.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2445.4,140,4,2445.3,8,1,2445.1,29,2,2445.0,270,5,2444.9,88,3,2446.9,110,3,2447.0,18,1,2447.2,215,4,2447.3,118,3,2447.4,101,4
11536,2026-05-06 09:15:53+05:30,2444.9,25,2445.35,77192,126370.0,120320.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2444.5,1,1,2444.4,32,2,2444.3,70,3,2444.2,35,3,2444.1,4,1,2444.9,38,1,2445.5,50,1,2445.8,80,1,2445.9,247,3,2446.0,30,1
11536,2026-05-06 09:15:54+05:30,2444.9,16,2445.34,77348,126695.0,119843.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2444.4,55,4,2444.3,208,5,2444.2,65,3,2444.1,360,4,2444.0,152,6,2445.5,50,1,2446.5,6,1,2446.6,53,1,2446.7,135,2,2446.8,82,1
11536,2026-05-06 09:15:55+05:30,2445.0,115,2445.34,77348,126695.0,119843.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2444.4,55,4,2444.3,208,5,2444.2,65,3,2444.1,360,4,2444.0,152,6,2445.5,50,1,2446.5,6,1,2446.6,53,1,2446.7,135,2,2446.8,82,1
11536,2026-05-06 09:15:55+05:30,2445.0,96,2445.34,77559,126958.0,121236.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2445.0,130,2,2444.8,8,1,2444.7,7,1,2444.4,5,2,2444.3,1,1,2445.4,50,1,2445.5,50,1,2446.0,18,1,2446.1,38,1,2446.2,298,4
11536,2026-05-06 09:15:56+05:30,2445.0,96,2445.34,77559,126958.0,121236.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2445.0,130,2,2444.8,8,1,2444.7,7,1,2444.4,5,2,2444.3,1,1,2445.4,50,1,2445.5,50,1,2446.0,18,1,2446.1,38,1,2446.2,298,4
11536,2026-05-06 09:15:56+05:30,2445.0,96,2445.34,77559,125375.0,121295.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2445.0,141,6,2444.9,16,2,2444.8,14,2,2444.7,7,1,2444.6,368,3,2445.4,50,1,2445.5,50,1,2446.1,38,1,2446.2,123,3,2446.3,30,1
11536,2026-05-06 09:15:56+05:30,2445.0,96,2445.34,77559,125375.0,121295.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2445.0,141,6,2444.9,16,2,2444.8,14,2,2444.7,7,1,2444.6,368,3,2445.4,50,1,2445.5,50,1,2446.1,38,1,2446.2,123,3,2446.3,30,1
11536,2026-05-06 09:15:57+05:30,2445.0,96,2445.34,77559,125375.0,121295.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2445.0,141,6,2444.9,16,2,2444.8,14,2,2444.7,7,1,2444.6,368,3,2445.4,50,1,2445.5,50,1,2446.1,38,1,2446.2,123,3,2446.3,30,1
11536,2026-05-06 09:15:57+05:30,2445.0,96,2445.34,77559,125375.0,121295.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2445.0,141,6,2444.9,16,2,2444.8,14,2,2444.7,7,1,2444.6,368,3,2445.4,50,1,2445.5,50,1,2446.1,38,1,2446.2,123,3,2446.3,30,1
11536,2026-05-06 09:15:57+05:30,2445.0,96,2445.34,77559,125375.0,121295.0,2441.9,2453.3,2439.1,2427.3,57933150,2670.0,2184.6,3630.5,2346.2,2445.0,141,6,2444.9,16,2,2444.8,14,2,2444.7,7,1,2444.6,368,3,2445.4,50,1,2445.5,50,1,2446.1,38,1,2446.2,123,3,2446.3,30,1
11536,2026-05-06 09:15:57+05:30,2445.0,96,2445.34,77559,125375.0,121295.0,2441.9,2453.3,2439.1,2427.3,58012950,2670.0,2184.6,3630.5,2346.2,2445.0,141,6,2444.9,16,2,2444.8,14,2,2444.7,7,1,2444.6,368,3,2445.4,50,1,2445.5,50,1,2446.1,38,1,2446.2,123,3,2446.3,30,1
11536,2026-05-06 09:15:57+05:30,2445.0,10,2445.34,77569,125146.0,120867.0,2441.9,2453.3,2439.1,2427.3,58012950,2670.0,2184.6,3630.5,2346.2,2445.0,287,9,2444.9,5,1,2444.8,6,1,2444.7,58,2,2444.6,350,2,2445.4,50,1,2445.5,50,1,2446.1,38,1,2446.2,105,2,2446.3,48,2
