token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-04-24 09:15:51+05:30,2494.8,5,2493.53,98334,105527.0,102373.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2493.2,7,1,2493.1,115,2,2493.0,746,7,2492.9,41,2,2492.8,4,1,2494.8,64,4,2494.9,12,1,2495.1,21,1,2495.2,236,1,2495.3,201,2
11536,2026-04-24 09:15:52+05:30,2493.2,39,2493.53,99005,105971.0,102828.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2493.2,64,2,2493.0,852,9,2492.9,65,3,2492.6,56,2,2492.5,127,4,2494.5,66,3,2494.6,15,1,2494.7,55,2,2494.8,15,1,2494.9,79,1
11536,2026-04-24 09:15:52+05:30,2493.2,39,2493.53,99005,105971.0,102828.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2493.2,64,2,2493.0,852,9,2492.9,65,3,2492.6,56,2,2492.5,127,4,2494.5,66,3,2494.6,15,1,2494.7,55,2,2494.8,15,1,2494.9,79,1
11536,2026-04-24 09:15:53+05:30,2494.2,18,2493.53,99214,107639.0,103454.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2494.2,436,5,2494.1,49,1,2493.8,16,1,2493.7,79,1,2493.5,231,4,2495.0,15,2,2495.5,39,1,2495.6,30,1,2495.7,156,4,2495.8,40,1
11536,2026-04-24 09:15:54+05:30,2494.8,39,2493.53,99214,107639.0,103454.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2494.2,436,5,2494.1,49,1,2493.8,16,1,2493.7,79,1,2493.5,231,4,2495.0,15,2,2495.5,39,1,2495.6,30,1,2495.7,156,4,2495.8,40,1
11536,2026-04-24 09:15:54+05:30,2494.8,39,2493.53,99350,109382.0,103493.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2494.8,61,1,2494.3,94,1,2494.2,51,1,2494.0,16,1,2493.9,41,2,2495.0,5,1,2495.2,9,1,2495.6,109,3,2495.7,117,3,2495.9,57,3
11536,2026-04-24 09:15:55+05:30,2494.4,48,2493.54,99682,109515.0,103702.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2494.4,93,1,2494.1,92,1,2494.0,62,3,2493.9,41,2,2493.8,19,2,2495.0,5,1,2495.2,18,2,2495.4,39,1,2495.5,40,1,2495.6,98,2
11536,2026-04-24 09:15:56+05:30,2495.9,20,2493.54,99682,109515.0,103702.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2494.4,93,1,2494.1,92,1,2494.0,62,3,2493.9,41,2,2493.8,19,2,2495.0,5,1,2495.2,18,2,2495.4,39,1,2495.5,40,1,2495.6,98,2
11536,2026-04-24 09:15:57+05:30,2496.3,18,2493.56,101116,111309.0,102452.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2494.8,4,2,2494.7,130,2,2494.6,16,1,2494.5,225,2,2494.4,24,2,2495.8,26,1,2495.9,26,1,2496.0,66,2,2496.1,26,1,2496.3,39,1
11536,2026-04-24 09:15:58+05:30,2495.0,1,2493.56,101186,109726.0,104623.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2494.4,15,1,2494.0,16,1,2493.9,1,1,2493.7,28,2,2493.6,14,1,2495.0,25,1,2495.2,39,1,2495.3,40,1,2495.4,158,2,2495.5,91,2
11536,2026-04-24 09:15:58+05:30,2493.5,34,2493.56,101186,109726.0,104623.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2494.4,15,1,2494.0,16,1,2493.9,1,1,2493.7,28,2,2493.6,14,1,2495.0,25,1,2495.2,39,1,2495.3,40,1,2495.4,158,2,2495.5,91,2
11536,2026-04-24 09:15:59+05:30,2494.8,5,2493.56,101339,109303.0,105006.0,2488.0,2505.0,2484.0,2521.8,66551800,2773.9,2269.7,3630.5,2346.2,2494.2,26,1,2494.1,8,1,2494.0,31,3,2493.8,456,4,2493.6,27,2,2495.0,98,5,2495.1,15,1,2495.2,15,1,2495.3,103,1,2495.6,79,2
