token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-08-05 09:15:18+05:30,2450.1,16,2456.35,29185,47397.0,111546.0,2460.0,2460.9,2448.9,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2450.1,8,2,2450.0,1,1,2449.9,74,1,2449.7,47,1,2449.6,164,3,2451.1,133,1,2451.5,16,1,2451.6,176,4,2451.9,39,2,2452.0,187,3
11536,2026-08-05 09:15:18+05:30,2449.7,82,2456.35,29185,47397.0,111546.0,2460.0,2460.9,2448.9,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2450.1,8,2,2450.0,1,1,2449.9,74,1,2449.7,47,1,2449.6,164,3,2451.1,133,1,2451.5,16,1,2451.6,176,4,2451.9,39,2,2452.0,187,3
11536,2026-08-05 09:15:19+05:30,2449.6,54,2456.18,30021,49038.0,114173.0,2460.0,2460.9,2448.9,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2449.7,17,1,2449.6,103,3,2449.5,82,1,2449.4,108,2,2449.3,96,2,2451.0,52,3,2451.1,68,1,2451.4,51,3,2451.5,78,2,2451.6,2252,6
11536,2026-08-05 09:15:20+05:30,2449.7,13,2456.18,30021,49038.0,114173.0,2460.0,2460.9,2448.9,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2449.7,17,1,2449.6,103,3,2449.5,82,1,2449.4,108,2,2449.3,96,2,2451.0,52,3,2451.1,68,1,2451.4,51,3,2451.5,78,2,2451.6,2252,6
11536,2026-08-05 09:15:20+05:30,2449.6,16,2456.16,30133,51041.0,115929.0,2460.0,2460.9,2448.9,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2449.3,30,1,2449.2,33,2,2449.1,142,4,2449.0,54,2,2448.9,26,3,2451.0,172,5,2451.1,88,2,2451.3,75,3,2451.4,40,4,2451.5,93,3
11536,2026-08-05 09:15:21+05:30,2449.1,12,2456.0,30897,54746.0,120465.0,2460.0,2460.9,2448.9,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2449.4,61,4,2449.2,53,1,2449.1,123,5,2449.0,3,1,2448.9,47,2,2450.8,21,1,2450.9,143,3,2451.0,150,2,2451.1,104,3,2451.2,15,1
11536,2026-08-05 09:15:22+05:30,2450.5,2,2456.0,30897,54746.0,120465.0,2460.0,2460.9,2448.9,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2449.4,61,4,2449.2,53,1,2449.1,123,5,2449.0,3,1,2448.9,47,2,2450.8,21,1,2450.9,143,3,2451.0,150,2,2451.1,104,3,2451.2,15,1
11536,2026-08-05 09:15:22+05:30,2451.6,5,2455.46,34843,58318.0,112872.0,2460.0,2460.9,2448.9,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2451.2,16,1,2451.1,21,1,2451.0,5,1,2450.9,5,1,2450.3,12,1,2451.8,30,1,2451.9,31,2,2452.0,1,1,2452.1,50,4,2452.2,1,1
11536,2026-08-05 09:15:24+05:30,2451.2,11,2455.37,35654,57791.0,114910.0,2460.0,2460.9,2448.9,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2450.7,68,1,2450.2,51,2,2450.1,78,2,2449.7,32,1,2449.6,143,2,2451.5,8,1,2451.6,106,7,2451.7,9,2,2451.8,21,2,2451.9,9,2
11536,2026-08-05 09:15:24+05:30,2449.4,57,2455.37,35654,57791.0,114910.0,2460.0,2460.9,2448.9,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2450.7,68,1,2450.2,51,2,2450.1,78,2,2449.7,32,1,2449.6,143,2,2451.5,8,1,2451.6,106,7,2451.7,9,2,2451.8,21,2,2451.9,9,2
11536,2026-08-05 09:15:25+05:30,2449.7,36,2455.29,36149,54405.0,119260.0,2460.0,2460.9,2448.9,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2448.9,16,1,2448.2,51,2,2448.1,30,1,2448.0,143,2,2447.9,22,1,2449.8,10,1,2449.9,24,1,2450.0,42,4,2450.2,28,2,2450.3,43,1
11536,2026-08-05 09:15:26+05:30,2449.1,65,2455.21,36657,59304.0,118166.0,2460.0,2460.9,2448.9,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2448.9,16,1,2448.7,57,2,2448.5,43,1,2448.4,21,1,2448.3,62,3,2450.2,21,1,2450.3,24,1,2450.4,154,2,2450.5,37,2,2450.6,24,1
11536,2026-08-05 09:15:26+05:30,2452.0,450,2455.21,36657,59304.0,118166.0,2460.0,2460.9,2448.9,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2448.9,16,1,2448.7,57,2,2448.5,43,1,2448.4,21,1,2448.3,62,3,2450.2,21,1,2450.3,24,1,2450.4,154,2,2450.5,37,2,2450.6,24,1
11536,2026-08-05 09:15:27+05:30,2450.2,103,2454.92,39520,63143.0,117774.0,2460.0,2460.9,2448.9,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2450.4,24,1,2450.3,42,1,2450.2,73,3,2450.1,42,1,2450.0,1,1,2451.8,35,3,2451.9,57,3,2452.0,74,2,2452.2,42,3,2452.3,43,3
11536,2026-08-05 09:15:28+05:30,2451.5,6,2454.87,40192,66716.0,117211.0,2460.0,2460.9,2448.9,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2451.5,50,4,2451.4,97,2,2451.3,141,3,2451.2,167,2,2451.1,27,1,2452.8,24,1,2452.9,21,1,2453.0,24,1,2453.1,44,2,2453.2,90,4
11536,2026-08-05 09:15:28+05:30,2451.5,6,2454.87,40192,66716.0,117211.0,2460.0,2460.9,2448.9,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2451.5,50,4,2451.4,97,2,2451.3,141,3,2451.2,167,2,2451.1,27,1,2452.8,24,1,2452.9,21,1,2453.0,24,1,2453.1,44,2,2453.2,90,4
11536,2026-08-05 09:15:29+05:30,2450.0,11,2454.83,40625,61158.0,121621.0,2460.0,2460.9,2448.9,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2449.2,70,4,2449.1,28,1,2449.0,20,1,2448.9,67,4,2448.8,20,2,2450.2,53,1,2450.5,82,1,2450.6,24,1,2450.8,45,2,2451.0,44,2
11536,2026-08-05 09:15:29+05:30,2451.4,32,2454.83,40625,61158.0,121621.0,2460.0,2460.9,2448.9,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2449.2,70,4,2449.1,28,1,2449.0,20,1,2448.9,67,4,2448.8,20,2,2450.2,53,1,2450.5,82,1,2450.6,24,1,2450.8,45,2,2451.0,44,2
11536,2026-08-05 09:15:30+05:30,2450.4,15,2454.76,41255,64872.0,121129.0,2460.0,2460.9,2448.9,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2450.4,10,1,2450.3,120,5,2450.2,42,3,2450.1,40,2,2450.0,64,3,2451.4,26,1,2451.6,66,4,2451.7,55,5,2451.8,52,1,2451.9,20,1
11536,2026-08-05 09:15:31+05:30,2451.3,10,2454.64,42628,66837.0,119515.0,2460.0,2460.9,2448.9,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2451.2,10,1,2451.1,23,2,2451.0,10,1,2450.9,65,1,2450.6,11,1,2451.4,120,1,2451.7,2,2,2452.0,80,1,2452.5,31,2,2452.6,34,2
11536,2026-08-05 09:15:31+05:30,2451.3,10,2454.64,42628,66837.0,119515.0,2460.0,2460.9,2448.9,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2451.2,10,1,2451.1,23,2,2451.0,10,1,2450.9,65,1,2450.6,11,1,2451.4,120,1,2451.7,2,2,2452.0,80,1,2452.5,31,2,2452.6,34,2
11536,2026-08-05 09:15:32+05:30,2451.2,7,2454.6,43198,67243.0,120158.0,2460.0,2460.9,2448.9,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2451.4,110,2,2451.2,23,2,2451.1,43,2,2451.0,16,1,2450.9,20,1,2451.7,117,3,2452.0,80,1,2452.6,14,1,2452.7,79,2,2452.8,111,3
11536,2026-08-05 09:15:33+05:30,2451.1,2,2454.6,43198,67243.0,120158.0,2460.0,2460.9,2448.9,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2451.4,110,2,2451.2,23,2,2451.1,43,2,2451.0,16,1,2450.9,20,1,2451.7,117,3,2452.0,80,1,2452.6,14,1,2452.7,79,2,2452.8,111,3
11536,2026-08-05 09:15:33+05:30,2451.6,15,2454.53,44071,67410.0,120602.0,2460.0,2460.9,2448.9,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2450.4,9,1,2450.3,10,1,2450.0,78,4,2449.9,10,1,2449.8,32,3,2451.6,2,1,2451.7,182,5,2451.8,171,3,2451.9,51,3,2452.0,116,2
11536,2026-08-05 09:15:34+05:30,2450.4,1,2454.52,44187,67745.0,120655.0,2460.0,2460.9,2448.9,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2450.5,54,4,2450.4,59,4,2450.3,75,2,2450.2,16,2,2450.0,29,2,2451.0,226,1,2451.6,26,2,2451.7,148,5,2451.8,164,2,2451.9,56,3
11536,2026-08-05 09:15:35+05:30,2450.9,20,2454.52,44187,67745.0,120655.0,2460.0,2460.9,2448.9,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2450.5,54,4,2450.4,59,4,2450.3,75,2,2450.2,16,2,2450.0,29,2,2451.0,226,1,2451.6,26,2,2451.7,148,5,2451.8,164,2,2451.9,56,3
11536,2026-08-05 09:15:36+05:30,2450.9,10,2454.5,44469,69092.0,122580.0,2460.0,2460.9,2448.9,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2450.2,52,3,2450.0,290,3,2449.9,35,1,2449.8,108,4,2449.7,15,1,2450.9,108,1,2451.0,267,3,2451.6,30,4,2451.7,132,4,2451.8,22,2
11536,2026-08-05 09:15:37+05:30,2449.9,8,2454.45,44943,68141.0,123723.0,2460.0,2460.9,2448.9,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2449.9,52,2,2449.8,22,2,2449.4,55,2,2449.3,3,1,2449.2,86,3,2450.6,271,1,2450.9,107,1,2451.0,267,3,2451.1,9,1,2451.6,99,7
11536,2026-08-05 09:15:37+05:30,2449.8,26,2454.45,44943,68141.0,123723.0,2460.0,2460.9,2448.9,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2449.9,52,2,2449.8,22,2,2449.4,55,2,2449.3,3,1,2449.2,86,3,2450.6,271,1,2450.9,107,1,2451.0,267,3,2451.1,9,1,2451.6,99,7
11536,2026-08-05 09:15:38+05:30,2449.7,18,2454.37,45748,66182.0,128287.0,2460.0,2460.9,2448.6,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2448.8,30,2,2448.7,11,1,2448.6,30,2,2448.5,19,1,2448.4,7,1,2450.0,2100,3,2450.2,222,3,2450.4,216,5,2450.5,7,1,2450.6,415,5
11536,2026-08-05 09:15:39+05:30,2448.3,5,2454.31,46227,66672.0,127508.0,2460.0,2460.9,2448.3,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2448.3,11,1,2448.1,31,2,2448.0,512,4,2447.5,27,1,2447.4,49,2,2449.3,4,2,2449.7,147,3,2449.8,203,2,2449.9,31,3,2450.0,2401,5
11536,2026-08-05 09:15:39+05:30,2448.3,5,2454.31,46227,66672.0,127508.0,2460.0,2460.9,2448.3,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2448.3,11,1,2448.1,31,2,2448.0,512,4,2447.5,27,1,2447.4,49,2,2449.3,4,2,2449.7,147,3,2449.8,203,2,2449.9,31,3,2450.0,2401,5
11536,2026-08-05 09:15:40+05:30,2449.4,500,2454.19,47430,67619.0,126905.0,2460.0,2460.9,2448.3,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2448.3,11,1,2448.2,39,2,2448.1,31,2,2448.0,525,5,2447.5,21,1,2449.4,9,2,2449.5,1,1,2449.6,47,4,2449.7,20,2,2449.8,118,6
11536,2026-08-05 09:15:41+05:30,2448.1,1,2454.16,47703,67153.0,127413.0,2460.0,2460.9,2448.1,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2448.1,10,1,2448.0,512,4,2447.6,41,2,2447.5,1,1,2447.4,3,1,2448.9,28,1,2449.0,15,4,2449.1,11,2,2449.2,33,3,2449.3,17,2
11536,2026-08-05 09:15:41+05:30,2448.1,1,2454.16,47703,67153.0,127413.0,2460.0,2460.9,2448.1,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2448.1,10,1,2448.0,512,4,2447.6,41,2,2447.5,1,1,2447.4,3,1,2448.9,28,1,2449.0,15,4,2449.1,11,2,2449.2,33,3,2449.3,17,2
11536,2026-08-05 09:15:42+05:30,2449.0,1,2454.14,47837,69707.0,127530.0,2460.0,2460.9,2448.1,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2448.0,718,6,2447.6,102,2,2447.3,36,3,2447.2,15,2,2447.1,58,3,2448.8,32,2,2448.9,34,3,2449.0,34,2,2449.1,4,3,2449.2,43,5
11536,2026-08-05 09:15:43+05:30,2448.6,100,2454.14,47837,69707.0,127530.0,2460.0,2460.9,2448.1,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2448.0,718,6,2447.6,102,2,2447.3,36,3,2447.2,15,2,2447.1,58,3,2448.8,32,2,2448.9,34,3,2449.0,34,2,2449.1,4,3,2449.2,43,5
11536,2026-08-05 09:15:43+05:30,2448.6,100,2454.12,47989,70014.0,127255.0,2460.0,2460.9,2448.1,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2448.3,22,2,2448.2,59,4,2448.1,31,2,2448.0,734,7,2447.8,102,2,2448.6,84,1,2448.9,101,1,2449.1,3,2,2449.3,16,1,2449.6,25,1
11536,2026-08-05 09:15:44+05:30,2448.6,97,2454.05,48619,71254.0,126065.0,2460.0,2460.9,2448.1,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2448.7,11,1,2448.6,41,2,2448.5,41,2,2448.4,92,3,2448.3,1024,2,2448.9,100,1,2449.1,3,2,2449.3,16,1,2449.9,5,1,2450.0,1939,2
11536,2026-08-05 09:15:45+05:30,2447.7,5,2454.05,48619,71254.0,126065.0,2460.0,2460.9,2448.1,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2448.7,11,1,2448.6,41,2,2448.5,41,2,2448.4,92,3,2448.3,1024,2,2448.9,100,1,2449.1,3,2,2449.3,16,1,2449.9,5,1,2450.0,1939,2
11536,2026-08-05 09:15:45+05:30,2448.4,1,2453.76,51156,67066.0,126581.0,2460.0,2460.9,2447.7,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2447.3,32,1,2447.2,2,1,2446.7,248,3,2446.6,3,1,2446.4,37,2,2448.4,38,3,2448.5,50,3,2448.6,88,6,2448.7,99,3,2448.8,33,2
11536,2026-08-05 09:15:47+05:30,2447.3,1,2453.75,51259,69081.0,127963.0,2460.0,2460.9,2447.3,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2447.3,31,1,2447.2,2,1,2446.6,231,3,2446.4,41,2,2446.3,28,1,2447.9,323,4,2448.0,4,1,2448.3,51,2,2448.4,175,5,2448.5,16,1
11536,2026-08-05 09:15:47+05:30,2447.0,11,2453.75,51259,69081.0,127963.0,2460.0,2460.9,2447.3,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2447.3,31,1,2447.2,2,1,2446.6,231,3,2446.4,41,2,2446.3,28,1,2447.9,323,4,2448.0,4,1,2448.3,51,2,2448.4,175,5,2448.5,16,1
11536,2026-08-05 09:15:48+05:30,2446.2,8,2453.48,53224,66439.0,127645.0,2460.0,2460.9,2446.0,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2446.4,25,2,2446.3,19,1,2446.2,27,3,2445.9,105,2,2445.7,16,2,2447.4,11,1,2447.5,20,2,2447.6,94,3,2447.7,151,6,2447.8,11,2
11536,2026-08-05 09:15:49+05:30,2447.2,11,2453.34,54586,69580.0,125393.0,2460.0,2460.9,2446.0,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2447.1,52,3,2447.0,60,3,2446.9,19,1,2446.8,95,2,2446.7,30,2,2447.9,38,2,2448.3,15,2,2448.4,26,3,2448.5,22,2,2448.6,306,7
11536,2026-08-05 09:15:49+05:30,2447.2,11,2453.34,54586,69580.0,125393.0,2460.0,2460.9,2446.0,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2447.1,52,3,2447.0,60,3,2446.9,19,1,2446.8,95,2,2446.7,30,2,2447.9,38,2,2448.3,15,2,2448.4,26,3,2448.5,22,2,2448.6,306,7
11536,2026-08-05 09:15:50+05:30,2446.9,1,2453.31,54824,68823.0,126231.0,2460.0,2460.9,2446.0,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2446.9,6,1,2446.7,11,1,2446.6,11,1,2446.4,24,2,2446.2,57,2,2447.8,55,5,2447.9,132,5,2448.0,21,3,2448.1,13,1,2448.2,111,3
11536,2026-08-05 09:15:51+05:30,2447.4,5,2453.31,54846,71649.0,126692.0,2460.0,2460.9,2446.0,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2446.4,43,2,2446.2,45,1,2446.0,3,1,2445.6,13,1,2445.5,3,2,2447.4,273,4,2447.5,7,1,2447.6,84,4,2447.7,35,5,2447.8,257,6
11536,2026-08-05 09:15:51+05:30,2447.4,5,2453.31,54846,71649.0,126692.0,2460.0,2460.9,2446.0,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2446.4,43,2,2446.2,45,1,2446.0,3,1,2445.6,13,1,2445.5,3,2,2447.4,273,4,2447.5,7,1,2447.6,84,4,2447.7,35,5,2447.8,257,6
11536,2026-08-05 09:15:52+05:30,2446.2,5,2453.31,54866,71528.0,126866.0,2460.0,2460.9,2446.0,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2446.4,6,1,2446.2,40,1,2446.0,3,1,2445.6,13,1,2445.5,3,2,2447.0,27,4,2447.3,210,2,2447.4,273,4,2447.5,14,1,2447.6,84,4
11536,2026-08-05 09:15:53+05:30,2447.0,1,2453.3,54880,72428.0,126345.0,2460.0,2460.9,2446.0,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2446.5,61,4,2446.4,47,3,2446.3,24,1,2446.2,265,2,2446.0,23,2,2447.0,220,2,2447.3,8,1,2447.6,22,2,2447.7,23,2,2447.8,36,3
11536,2026-08-05 09:15:53+05:30,2447.0,1,2453.3,54880,72428.0,126345.0,2460.0,2460.9,2446.0,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2446.5,61,4,2446.4,47,3,2446.3,24,1,2446.2,265,2,2446.0,23,2,2447.0,220,2,2447.3,8,1,2447.6,22,2,2447.7,23,2,2447.8,36,3
11536,2026-08-05 09:15:54+05:30,2446.8,10,2453.29,55005,72765.0,127405.0,2460.0,2460.9,2446.0,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2446.7,11,1,2446.6,11,1,2446.5,35,2,2446.4,231,2,2446.2,71,2,2447.0,172,2,2447.3,8,1,2447.6,2,1,2447.7,3,1,2447.8,15,1
11536,2026-08-05 09:15:55+05:30,2447.0,1,2453.29,55005,72765.0,127405.0,2460.0,2460.9,2446.0,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2446.7,11,1,2446.6,11,1,2446.5,35,2,2446.4,231,2,2446.2,71,2,2447.0,172,2,2447.3,8,1,2447.6,2,1,2447.7,3,1,2447.8,15,1
11536,2026-08-05 09:15:55+05:30,2446.6,2,2453.23,55488,71837.0,127507.0,2460.0,2460.9,2446.0,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2446.6,35,3,2446.5,52,3,2446.4,11,1,2446.2,39,2,2446.1,96,3,2447.0,295,4,2447.3,8,1,2447.6,33,3,2447.7,34,3,2447.8,18,2
11536,2026-08-05 09:15:56+05:30,2447.4,11,2453.07,56940,72955.0,125803.0,2460.0,2460.9,2446.0,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2446.9,11,1,2446.8,56,4,2446.7,28,1,2446.6,5,1,2446.5,34,3,2447.7,33,2,2447.9,38,2,2448.0,25,1,2448.2,63,1,2448.3,30,3
11536,2026-08-05 09:15:57+05:30,2447.4,11,2453.07,56940,72955.0,125803.0,2460.0,2460.9,2446.0,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2446.9,11,1,2446.8,56,4,2446.7,28,1,2446.6,5,1,2446.5,34,3,2447.7,33,2,2447.9,38,2,2448.0,25,1,2448.2,63,1,2448.3,30,3
11536,2026-08-05 09:15:57+05:30,2446.8,10,2453.07,56940,72955.0,125803.0,2460.0,2460.9,2446.0,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2446.9,11,1,2446.8,56,4,2446.7,28,1,2446.6,5,1,2446.5,34,3,2447.7,33,2,2447.9,38,2,2448.0,25,1,2448.2,63,1,2448.3,30,3
11536,2026-08-05 09:15:57+05:30,2446.8,10,2453.07,56940,72955.0,125803.0,2460.0,2460.9,2446.0,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2446.9,11,1,2446.8,56,4,2446.7,28,1,2446.6,5,1,2446.5,34,3,2447.7,33,2,2447.9,38,2,2448.0,25,1,2448.2,63,1,2448.3,30,3
11536,2026-08-05 09:15:57+05:30,2446.8,10,2453.06,57061,73296.0,127450.0,2460.0,2460.9,2446.0,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2446.8,28,4,2446.6,11,1,2446.3,17,1,2446.2,1065,4,2446.1,62,1,2447.0,30,1,2447.3,262,1,2447.7,1,1,2447.9,41,3,2448.0,26,2
11536,2026-08-05 09:15:57+05:30,2446.8,10,2453.06,57061,73296.0,127450.0,2460.0,2460.9,2446.0,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2446.8,28,4,2446.6,11,1,2446.3,17,1,2446.2,1065,4,2446.1,62,1,2447.0,30,1,2447.3,262,1,2447.7,1,1,2447.9,41,3,2448.0,26,2
11536,2026-08-05 09:15:58+05:30,2446.8,10,2453.06,57061,73296.0,127450.0,2460.0,2460.9,2446.0,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2446.8,28,4,2446.6,11,1,2446.3,17,1,2446.2,1065,4,2446.1,62,1,2447.0,30,1,2447.3,262,1,2447.7,1,1,2447.9,41,3,2448.0,26,2
11536,2026-08-05 09:15:58+05:30,2447.0,50,2453.04,57213,73481.0,127770.0,2460.0,2460.9,2446.0,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2446.8,46,4,2446.6,11,1,2446.5,24,1,2446.4,20,1,2446.3,41,2,2447.0,30,1,2447.3,262,1,2447.7,1,1,2447.9,11,2,2448.0,245,3
11536,2026-08-05 09:15:58+05:30,2447.0,50,2453.04,57213,73481.0,127770.0,2460.0,2460.9,2446.0,2460.0,54406575,2706.0,2214.0,3350.0,1976.8,2446.8,46,4,2446.6,11,1,2446.5,24,1,2446.4,20,1,2446.3,41,2,2447.0,30,1,2447.3,262,1,2447.7,1,1,2447.9,11,2,2448.0,245,3
