token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2025-12-23 09:15:16+05:30,3311.9,29,3317.11,17609,45220.0,97514.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3311.7,45,2,3311.2,31,2,3310.8,90,1,3310.7,60,1,3310.5,60,1,3311.9,58,2,3312.0,200,1,3312.3,11,1,3312.4,11,1,3312.5,11,1
11536,2025-12-23 09:15:17+05:30,3310.3,8,3317.11,17609,45220.0,97514.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3311.7,45,2,3311.2,31,2,3310.8,90,1,3310.7,60,1,3310.5,60,1,3311.9,58,2,3312.0,200,1,3312.3,11,1,3312.4,11,1,3312.5,11,1
11536,2025-12-23 09:15:17+05:30,3310.3,8,3316.9,18320,45127.0,98893.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3310.3,4,1,3310.2,90,1,3310.1,1,1,3310.0,132,8,3309.9,16,2,3311.9,106,6,3312.0,9,1,3312.3,38,4,3312.4,52,4,3312.5,53,3
11536,2025-12-23 09:15:18+05:30,3311.8,16,3316.9,18320,45127.0,98893.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3310.3,4,1,3310.2,90,1,3310.1,1,1,3310.0,132,8,3309.9,16,2,3311.9,106,6,3312.0,9,1,3312.3,38,4,3312.4,52,4,3312.5,53,3
11536,2025-12-23 09:15:18+05:30,3311.8,16,3316.87,18416,44235.0,99530.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3310.3,1,1,3310.1,1,1,3310.0,135,8,3309.9,16,2,3309.6,90,1,3311.8,95,6,3311.9,23,2,3312.0,9,1,3312.1,11,2,3312.2,1,1
11536,2025-12-23 09:15:19+05:30,3311.0,50,3316.79,18696,45186.0,102334.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3310.5,36,1,3310.3,28,3,3310.2,90,1,3310.1,1,1,3310.0,129,7,3311.0,39,2,3312.4,85,4,3312.5,231,4,3312.6,17,2,3312.7,10,2
11536,2025-12-23 09:15:20+05:30,3310.6,29,3316.79,18696,45186.0,102334.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3310.5,36,1,3310.3,28,3,3310.2,90,1,3310.1,1,1,3310.0,129,7,3311.0,39,2,3312.4,85,4,3312.5,231,4,3312.6,17,2,3312.7,10,2
11536,2025-12-23 09:15:20+05:30,3310.6,29,3316.57,19686,45703.0,101818.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3310.6,90,1,3310.5,8,1,3310.4,3,2,3310.3,1,1,3310.2,2,1,3312.2,87,2,3312.3,35,2,3312.7,56,1,3312.8,24,2,3312.9,8,1
11536,2025-12-23 09:15:21+05:30,3312.0,90,3316.48,20056,49255.0,104853.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3311.2,90,1,3311.1,27,1,3310.9,10,1,3310.8,9,1,3310.7,37,4,3312.7,87,2,3312.8,53,1,3312.9,55,1,3313.0,17,1,3313.2,10,1
11536,2025-12-23 09:15:22+05:30,3312.1,73,3316.48,20056,49255.0,104853.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3311.2,90,1,3311.1,27,1,3310.9,10,1,3310.8,9,1,3310.7,37,4,3312.7,87,2,3312.8,53,1,3312.9,55,1,3313.0,17,1,3313.2,10,1
11536,2025-12-23 09:15:22+05:30,3312.1,73,3316.37,20564,50580.0,104214.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3312.2,51,1,3312.1,163,2,3311.5,177,1,3311.4,90,1,3311.3,2,1,3313.0,110,4,3313.2,14,1,3313.3,15,1,3313.4,76,1,3313.5,75,3
11536,2025-12-23 09:15:23+05:30,3312.2,4,3316.31,20939,50863.0,104163.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3312.2,6,1,3312.1,162,2,3311.6,2,1,3311.5,155,1,3311.4,90,1,3313.1,55,1,3313.2,44,3,3313.3,15,1,3313.4,76,1,3313.5,3,1
11536,2025-12-23 09:15:24+05:30,3312.2,20,3316.31,20939,50863.0,104163.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3312.2,6,1,3312.1,162,2,3311.6,2,1,3311.5,155,1,3311.4,90,1,3313.1,55,1,3313.2,44,3,3313.3,15,1,3313.4,76,1,3313.5,3,1
11536,2025-12-23 09:15:24+05:30,3312.2,9,3316.29,21057,50762.0,104246.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3312.2,2,1,3312.1,162,2,3311.6,2,1,3311.4,13,1,3311.3,130,2,3312.9,28,3,3313.0,51,2,3313.2,55,1,3313.3,63,2,3313.4,76,1
11536,2025-12-23 09:15:25+05:30,3310.8,2,3316.14,21715,49252.0,105638.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3310.8,7,1,3310.6,18,1,3310.5,8,1,3310.4,90,1,3310.3,1,1,3311.9,139,4,3312.0,76,1,3312.1,8,1,3312.2,45,4,3312.3,7,1
11536,2025-12-23 09:15:26+05:30,3311.1,33,3316.14,21715,49252.0,105638.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3310.8,7,1,3310.6,18,1,3310.5,8,1,3310.4,90,1,3310.3,1,1,3311.9,139,4,3312.0,76,1,3312.1,8,1,3312.2,45,4,3312.3,7,1
11536,2025-12-23 09:15:26+05:30,3311.1,33,3316.04,22216,49731.0,104713.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3311.1,90,1,3311.0,8,1,3310.8,14,2,3310.7,169,2,3310.6,86,3,3312.9,175,6,3313.0,44,1,3313.1,55,1,3313.2,22,2,3313.3,16,2
11536,2025-12-23 09:15:27+05:30,3311.1,75,3315.95,22746,49881.0,106486.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3311.1,1,1,3311.0,3,1,3310.7,51,1,3310.6,18,1,3310.5,8,1,3312.6,174,4,3312.7,14,1,3312.8,54,1,3312.9,32,3,3313.1,64,3
11536,2025-12-23 09:15:28+05:30,3310.8,29,3315.95,22746,49881.0,106486.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3311.1,1,1,3311.0,3,1,3310.7,51,1,3310.6,18,1,3310.5,8,1,3312.6,174,4,3312.7,14,1,3312.8,54,1,3312.9,32,3,3313.1,64,3
11536,2025-12-23 09:15:28+05:30,3310.8,29,3315.86,23268,49844.0,108846.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3310.6,34,2,3310.5,25,3,3310.4,2,1,3310.3,1,1,3310.2,2,1,3312.5,161,3,3312.6,6,2,3312.7,50,1,3312.8,72,2,3312.9,19,1
11536,2025-12-23 09:15:29+05:30,3311.2,44,3315.84,23348,49874.0,110234.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3311.2,27,1,3310.6,56,2,3310.5,9,2,3310.4,2,1,3310.3,129,2,3312.5,126,3,3312.6,5,1,3312.8,53,1,3312.9,25,3,3313.0,4,2
11536,2025-12-23 09:15:30+05:30,3311.2,5,3315.84,23348,49874.0,110234.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3311.2,27,1,3310.6,56,2,3310.5,9,2,3310.4,2,1,3310.3,129,2,3312.5,126,3,3312.6,5,1,3312.8,53,1,3312.9,25,3,3313.0,4,2
11536,2025-12-23 09:15:30+05:30,3311.2,5,3315.83,23417,51177.0,110664.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3311.3,50,1,3311.2,224,4,3310.9,174,1,3310.7,2,1,3310.6,230,3,3312.3,33,1,3312.5,27,3,3312.6,63,3,3312.7,45,1,3312.8,90,1
11536,2025-12-23 09:15:31+05:30,3312.1,86,3315.8,23604,50897.0,110758.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3311.3,10,1,3311.2,287,8,3311.0,50,1,3310.9,174,1,3310.8,2,1,3312.2,125,4,3312.4,157,4,3312.5,11,2,3312.6,18,3,3312.8,7,1
11536,2025-12-23 09:15:32+05:30,3310.0,48,3315.8,23604,50897.0,110758.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3311.3,10,1,3311.2,287,8,3311.0,50,1,3310.9,174,1,3310.8,2,1,3312.2,125,4,3312.4,157,4,3312.5,11,2,3312.6,18,3,3312.8,7,1
11536,2025-12-23 09:15:32+05:30,3310.0,48,3315.56,24817,48155.0,111685.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3310.0,6,2,3309.9,16,2,3309.5,50,1,3309.4,45,1,3309.2,3,1,3311.0,90,1,3311.1,90,5,3311.2,10,1,3311.4,22,2,3311.5,3,1
11536,2025-12-23 09:15:33+05:30,3309.5,10,3315.53,24976,47050.0,124420.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3309.2,48,2,3309.1,20,1,3309.0,35,4,3308.9,3,1,3308.8,17,1,3311.0,172,5,3311.1,28,3,3311.2,12,2,3311.3,17,1,3311.4,18,1
11536,2025-12-23 09:15:34+05:30,3309.6,36,3315.53,24976,47050.0,124420.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3309.2,48,2,3309.1,20,1,3309.0,35,4,3308.9,3,1,3308.8,17,1,3311.0,172,5,3311.1,28,3,3311.2,12,2,3311.3,17,1,3311.4,18,1
11536,2025-12-23 09:15:34+05:30,3310.9,4,3315.47,25225,46843.0,125703.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3309.5,4,1,3309.0,30,2,3308.9,64,1,3308.8,11,2,3308.5,16,2,3310.9,231,5,3311.0,325,2,3311.1,355,4,3311.2,142,5,3311.3,11,1
11536,2025-12-23 09:15:35+05:30,3309.6,34,3315.38,25705,48171.0,125847.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3309.6,11,1,3309.5,4,1,3309.3,159,1,3309.2,52,1,3309.0,64,5,3311.0,439,4,3311.1,354,3,3311.2,97,4,3311.3,17,1,3311.5,23,2
11536,2025-12-23 09:15:36+05:30,3309.6,6,3315.38,25723,48594.0,126378.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3309.6,89,4,3309.5,18,2,3309.4,53,1,3309.3,23,2,3309.1,173,2,3310.8,2,1,3311.0,602,4,3311.1,354,3,3311.2,97,4,3311.5,2,1
11536,2025-12-23 09:15:36+05:30,3309.6,6,3315.38,25723,48594.0,126378.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3309.6,89,4,3309.5,18,2,3309.4,53,1,3309.3,23,2,3309.1,173,2,3310.8,2,1,3311.0,602,4,3311.1,354,3,3311.2,97,4,3311.5,2,1
11536,2025-12-23 09:15:37+05:30,3309.6,6,3315.38,25723,49975.0,126205.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3309.7,224,4,3309.6,177,7,3309.5,27,3,3309.4,63,2,3309.3,25,3,3310.8,31,2,3310.9,2,1,3311.0,399,2,3311.1,354,3,3311.2,94,2
11536,2025-12-23 09:15:38+05:30,3309.8,5,3315.3,26164,50550.0,125862.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3309.8,211,6,3309.7,17,2,3309.6,65,5,3309.5,14,2,3309.4,164,1,3311.0,161,2,3311.1,354,3,3311.2,94,2,3311.8,34,1,3311.9,53,5
11536,2025-12-23 09:15:38+05:30,3309.8,5,3315.3,26164,50550.0,125862.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3309.8,211,6,3309.7,17,2,3309.6,65,5,3309.5,14,2,3309.4,164,1,3311.0,161,2,3311.1,354,3,3311.2,94,2,3311.8,34,1,3311.9,53,5
11536,2025-12-23 09:15:39+05:30,3310.8,10,3315.3,26174,50893.0,126408.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3309.8,100,5,3309.7,23,2,3309.6,178,8,3309.5,23,3,3309.4,53,1,3310.8,37,2,3310.9,105,2,3311.0,132,1,3311.1,354,3,3311.2,94,2
11536,2025-12-23 09:15:40+05:30,3309.8,6,3315.29,26234,50625.0,126850.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3309.8,60,4,3309.6,39,2,3309.5,4,1,3309.4,143,2,3309.3,19,3,3310.8,38,3,3310.9,105,2,3311.0,132,1,3311.1,354,3,3311.2,97,3
11536,2025-12-23 09:15:40+05:30,3309.8,6,3315.29,26234,50625.0,126850.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3309.8,60,4,3309.6,39,2,3309.5,4,1,3309.4,143,2,3309.3,19,3,3310.8,38,3,3310.9,105,2,3311.0,132,1,3311.1,354,3,3311.2,97,3
11536,2025-12-23 09:15:41+05:30,3311.1,1,3315.22,26664,50985.0,126793.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3309.8,69,6,3309.7,116,3,3309.6,52,5,3309.5,18,2,3309.4,10,1,3311.1,326,3,3311.2,94,2,3311.7,5,2,3311.8,55,2,3311.9,127,7
11536,2025-12-23 09:15:42+05:30,3310.0,20,3315.21,26714,51543.0,126604.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3310.0,10,1,3309.9,67,2,3309.8,49,7,3309.7,127,4,3309.6,40,3,3311.1,326,3,3311.2,94,2,3311.4,22,1,3311.7,5,2,3311.8,34,1
11536,2025-12-23 09:15:42+05:30,3310.0,20,3315.21,26714,51543.0,126604.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3310.0,10,1,3309.9,67,2,3309.8,49,7,3309.7,127,4,3309.6,40,3,3311.1,326,3,3311.2,94,2,3311.4,22,1,3311.7,5,2,3311.8,34,1
11536,2025-12-23 09:15:43+05:30,3310.0,1,3315.18,26827,51131.0,126603.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3310.0,6,2,3309.9,14,1,3309.8,32,6,3309.7,168,4,3309.6,65,6,3311.1,331,4,3311.2,94,2,3311.7,5,2,3311.8,53,2,3311.9,74,5
11536,2025-12-23 09:15:44+05:30,3308.2,15,3314.92,28128,48367.0,127742.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3308.2,153,1,3307.7,9,2,3307.5,27,1,3307.3,195,2,3307.2,43,2,3309.7,125,2,3309.9,119,1,3310.0,124,3,3310.2,75,2,3310.3,31,1
11536,2025-12-23 09:15:44+05:30,3308.2,15,3314.92,28128,48367.0,127742.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3308.2,153,1,3307.7,9,2,3307.5,27,1,3307.3,195,2,3307.2,43,2,3309.7,125,2,3309.9,119,1,3310.0,124,3,3310.2,75,2,3310.3,31,1
11536,2025-12-23 09:15:45+05:30,3309.5,15,3314.92,28143,48903.0,128560.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3308.2,209,3,3308.1,8,1,3308.0,8,1,3307.9,12,1,3307.8,3,1,3309.5,56,3,3309.8,90,1,3309.9,56,2,3310.0,124,3,3310.1,2,1
11536,2025-12-23 09:15:46+05:30,3308.9,10,3314.81,28682,46529.0,130668.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3308.2,15,3,3308.1,8,1,3308.0,8,1,3307.1,66,1,3307.0,921,2,3308.9,132,5,3309.0,117,3,3309.1,28,2,3309.2,18,1,3309.3,38,3
11536,2025-12-23 09:15:46+05:30,3308.9,26,3314.81,28682,46529.0,130668.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3308.2,15,3,3308.1,8,1,3308.0,8,1,3307.1,66,1,3307.0,921,2,3308.9,132,5,3309.0,117,3,3309.1,28,2,3309.2,18,1,3309.3,38,3
11536,2025-12-23 09:15:47+05:30,3308.9,1,3314.8,28709,46905.0,130423.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3308.2,55,4,3308.1,8,1,3308.0,74,2,3307.9,58,1,3307.2,10,1,3309.2,38,2,3309.3,93,2,3309.4,37,2,3309.5,18,1,3309.6,65,4
11536,2025-12-23 09:15:47+05:30,3308.9,1,3314.8,28709,46905.0,130423.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3308.2,55,4,3308.1,8,1,3308.0,74,2,3307.9,58,1,3307.2,10,1,3309.2,38,2,3309.3,93,2,3309.4,37,2,3309.5,18,1,3309.6,65,4
11536,2025-12-23 09:15:48+05:30,3308.2,1,3314.71,29151,48782.0,132397.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3308.2,36,3,3308.1,8,1,3308.0,8,1,3307.9,58,1,3307.4,9,1,3309.2,31,3,3309.3,43,2,3309.4,48,3,3309.5,11,1,3309.6,55,3
11536,2025-12-23 09:15:49+05:30,3308.2,8,3314.71,29188,50123.0,132621.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3308.2,29,3,3308.1,8,1,3308.0,8,1,3307.9,58,1,3307.6,3,1,3309.2,14,3,3309.4,24,1,3309.5,38,2,3309.6,1,1,3309.7,14,1
11536,2025-12-23 09:15:49+05:30,3308.2,8,3314.71,29188,50123.0,132621.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3308.2,29,3,3308.1,8,1,3308.0,8,1,3307.9,58,1,3307.6,3,1,3309.2,14,3,3309.4,24,1,3309.5,38,2,3309.6,1,1,3309.7,14,1
11536,2025-12-23 09:15:50+05:30,3308.2,8,3314.71,29188,51139.0,132730.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3308.2,29,3,3308.1,8,1,3308.0,8,1,3307.9,58,1,3307.7,90,1,3309.2,14,3,3309.3,13,1,3309.4,29,2,3309.5,22,1,3309.7,52,2
11536,2025-12-23 09:15:51+05:30,3308.2,8,3314.71,29188,51015.0,133079.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3308.2,29,3,3308.1,8,1,3308.0,8,1,3307.9,58,1,3307.7,90,1,3308.9,100,1,3309.2,33,4,3309.3,24,1,3309.4,22,1,3309.5,16,1
11536,2025-12-23 09:15:52+05:30,3307.7,23,3314.71,29188,51015.0,133079.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3308.2,29,3,3308.1,8,1,3308.0,8,1,3307.9,58,1,3307.7,90,1,3308.9,100,1,3309.2,33,4,3309.3,24,1,3309.4,22,1,3309.5,16,1
11536,2025-12-23 09:15:52+05:30,3307.7,23,3314.59,29733,49328.0,133735.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3307.1,90,1,3307.0,900,2,3306.8,10,1,3306.7,10,1,3306.1,11,1,3307.9,16,2,3308.0,29,2,3308.1,51,1,3308.4,18,1,3308.6,1,1
11536,2025-12-23 09:15:53+05:30,3307.6,15,3314.58,29750,51645.0,133432.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3307.6,36,1,3307.2,90,1,3307.1,10,1,3307.0,900,2,3306.4,12,2,3307.9,79,5,3308.0,8,1,3308.4,19,1,3308.6,196,3,3308.7,33,3
11536,2025-12-23 09:15:54+05:30,3307.7,29,3314.58,29750,51645.0,133432.0,3319.9,3319.9,3307.0,3324.9,43357650,3657.3,2992.5,4322.95,2866.6,3307.6,36,1,3307.2,90,1,3307.1,10,1,3307.0,900,2,3306.4,12,2,3307.9,79,5,3308.0,8,1,3308.4,19,1,3308.6,196,3,3308.7,33,3
