token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-02-25 09:15:41+05:30,2628.0,38,2617.17,144845,93515.0,113733.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2628.0,54,4,2627.4,2,1,2627.3,8,1,2627.2,19,2,2627.1,246,2,2629.4,37,4,2629.5,120,4,2629.6,91,2,2629.7,234,4,2629.8,187,5
11536,2026-02-25 09:15:42+05:30,2629.4,1,2617.17,144845,93515.0,113733.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2628.0,54,4,2627.4,2,1,2627.3,8,1,2627.2,19,2,2627.1,246,2,2629.4,37,4,2629.5,120,4,2629.6,91,2,2629.7,234,4,2629.8,187,5
11536,2026-02-25 09:15:42+05:30,2627.6,1,2617.18,144976,93918.0,113784.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2627.6,30,2,2627.3,32,3,2627.1,246,2,2627.0,18,1,2626.9,35,1,2628.9,67,4,2629.0,27,4,2629.1,40,2,2629.2,219,2,2629.3,258,4
11536,2026-02-25 09:15:43+05:30,2628.4,1,2617.26,146048,92447.0,114161.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2626.9,115,4,2626.8,35,4,2626.3,18,1,2626.2,19,2,2626.1,128,1,2628.4,65,1,2628.5,222,2,2628.6,77,1,2628.7,307,3,2628.9,15,1
11536,2026-02-25 09:15:44+05:30,2628.4,1,2617.26,146048,92447.0,114161.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2626.9,115,4,2626.8,35,4,2626.3,18,1,2626.2,19,2,2626.1,128,1,2628.4,65,1,2628.5,222,2,2628.6,77,1,2628.7,307,3,2628.9,15,1
11536,2026-02-25 09:15:45+05:30,2629.2,1,2617.41,148203,92696.0,115447.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2628.1,9,2,2628.0,16,1,2627.7,1,1,2627.6,74,1,2627.5,22,1,2629.2,12,2,2629.3,59,3,2629.4,19,1,2629.5,13,1,2629.6,59,3
11536,2026-02-25 09:15:46+05:30,2629.3,4,2617.41,148203,92696.0,115447.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2628.1,9,2,2628.0,16,1,2627.7,1,1,2627.6,74,1,2627.5,22,1,2629.2,12,2,2629.3,59,3,2629.4,19,1,2629.5,13,1,2629.6,59,3
11536,2026-02-25 09:15:46+05:30,2629.3,4,2617.43,148424,93156.0,116702.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2627.2,20,1,2627.0,62,2,2626.8,44,3,2626.7,45,3,2626.6,30,3,2628.9,255,5,2629.0,83,2,2629.1,219,3,2629.2,1,1,2629.3,97,6
11536,2026-02-25 09:15:47+05:30,2629.3,8,2617.5,149383,93045.0,116318.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2627.8,29,2,2627.7,114,4,2627.6,2,1,2627.5,5,1,2627.3,13,2,2629.3,38,3,2629.4,15,2,2629.5,175,1,2629.6,78,3,2629.7,41,1
11536,2026-02-25 09:15:47+05:30,2629.3,8,2617.5,149383,93045.0,116318.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2627.8,29,2,2627.7,114,4,2627.6,2,1,2627.5,5,1,2627.3,13,2,2629.3,38,3,2629.4,15,2,2629.5,175,1,2629.6,78,3,2629.7,41,1
11536,2026-02-25 09:15:48+05:30,2629.8,1,2617.5,149383,93045.0,116318.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2627.8,29,2,2627.7,114,4,2627.6,2,1,2627.5,5,1,2627.3,13,2,2629.3,38,3,2629.4,15,2,2629.5,175,1,2629.6,78,3,2629.7,41,1
11536,2026-02-25 09:15:48+05:30,2629.0,2,2617.51,149448,95169.0,113115.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2629.0,16,1,2628.4,31,3,2628.3,71,1,2628.1,106,2,2628.0,114,4,2629.8,88,4,2629.9,15,1,2630.0,1596,17,2630.1,146,5,2630.3,214,6
11536,2026-02-25 09:15:49+05:30,2628.6,17,2617.55,149997,95378.0,114174.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2628.6,34,4,2628.5,43,3,2628.2,5,1,2628.1,17,1,2628.0,360,9,2630.0,1692,20,2630.1,143,4,2630.3,192,3,2630.4,82,5,2630.5,19,2
11536,2026-02-25 09:15:50+05:30,2630.0,1,2617.55,149997,95378.0,114174.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2628.6,34,4,2628.5,43,3,2628.2,5,1,2628.1,17,1,2628.0,360,9,2630.0,1692,20,2630.1,143,4,2630.3,192,3,2630.4,82,5,2630.5,19,2
11536,2026-02-25 09:15:50+05:30,2628.6,1,2617.61,150776,96024.0,115695.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2628.6,282,2,2628.3,98,4,2628.1,66,1,2628.0,114,7,2627.9,157,2,2630.0,1605,23,2630.1,118,4,2630.3,192,3,2630.4,86,5,2630.5,33,3
11536,2026-02-25 09:15:51+05:30,2628.6,1,2617.61,150776,96024.0,115695.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2628.6,282,2,2628.3,98,4,2628.1,66,1,2628.0,114,7,2627.9,157,2,2630.0,1605,23,2630.1,118,4,2630.3,192,3,2630.4,86,5,2630.5,33,3
11536,2026-02-25 09:15:51+05:30,2629.3,5,2617.77,152767,98168.0,111413.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2629.3,104,4,2629.2,78,3,2629.0,20,2,2628.9,246,2,2628.7,147,3,2630.9,396,6,2631.0,2316,5,2631.1,18,1,2631.2,220,4,2631.3,24,3
11536,2026-02-25 09:15:51+05:30,2629.3,5,2617.77,152767,98168.0,111413.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2629.3,104,4,2629.2,78,3,2629.0,20,2,2628.9,246,2,2628.7,147,3,2630.9,396,6,2631.0,2316,5,2631.1,18,1,2631.2,220,4,2631.3,24,3
11536,2026-02-25 09:15:52+05:30,2629.3,5,2617.77,152767,98168.0,111413.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2629.3,104,4,2629.2,78,3,2629.0,20,2,2628.9,246,2,2628.7,147,3,2630.9,396,6,2631.0,2316,5,2631.1,18,1,2631.2,220,4,2631.3,24,3
11536,2026-02-25 09:15:52+05:30,2630.0,5,2617.77,152767,98168.0,111413.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2629.3,104,4,2629.2,78,3,2629.0,20,2,2628.9,246,2,2628.7,147,3,2630.9,396,6,2631.0,2316,5,2631.1,18,1,2631.2,220,4,2631.3,24,3
11536,2026-02-25 09:15:52+05:30,2630.0,5,2617.77,152767,98168.0,111413.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2629.3,104,4,2629.2,78,3,2629.0,20,2,2628.9,246,2,2628.7,147,3,2630.9,396,6,2631.0,2316,5,2631.1,18,1,2631.2,220,4,2631.3,24,3
11536,2026-02-25 09:15:52+05:30,2631.0,5,2617.81,153228,97971.0,112584.0,2596.0,2635.9,2595.0,2573.7,47919200,2831.0,2316.4,3763.2,2561.3,2629.4,24,2,2629.3,23,2,2629.2,85,6,2629.1,6,1,2629.0,19,3,2631.0,2228,6,2631.3,176,2,2631.4,36,3,2631.5,69,3,2631.6,42,3
11536,2026-02-25 09:15:52+05:30,2631.0,5,2617.81,153228,97971.0,112584.0,2596.0,2635.9,2595.0,2573.7,47867400,2831.0,2316.4,3763.2,2561.3,2629.4,24,2,2629.3,23,2,2629.2,85,6,2629.1,6,1,2629.0,19,3,2631.0,2228,6,2631.3,176,2,2631.4,36,3,2631.5,69,3,2631.6,42,3
11536,2026-02-25 09:15:53+05:30,2631.0,5,2617.81,153228,97971.0,112584.0,2596.0,2635.9,2595.0,2573.7,47867400,2831.0,2316.4,3763.2,2561.3,2629.4,24,2,2629.3,23,2,2629.2,85,6,2629.1,6,1,2629.0,19,3,2631.0,2228,6,2631.3,176,2,2631.4,36,3,2631.5,69,3,2631.6,42,3
11536,2026-02-25 09:15:53+05:30,2629.0,16,2617.85,153731,96385.0,113123.0,2596.0,2635.9,2595.0,2573.7,47867400,2831.0,2316.4,3763.2,2561.3,2629.0,329,1,2628.9,123,1,2628.8,1,1,2628.7,153,3,2628.6,287,3,2630.0,40,1,2630.1,80,1,2630.7,15,1,2630.8,8,1,2630.9,229,2
11536,2026-02-25 09:15:53+05:30,2629.0,16,2617.85,153731,96385.0,113123.0,2596.0,2635.9,2595.0,2573.7,47867400,2831.0,2316.4,3763.2,2561.3,2629.0,329,1,2628.9,123,1,2628.8,1,1,2628.7,153,3,2628.6,287,3,2630.0,40,1,2630.1,80,1,2630.7,15,1,2630.8,8,1,2630.9,229,2
11536,2026-02-25 09:15:54+05:30,2630.0,5,2617.85,153731,96385.0,113123.0,2596.0,2635.9,2595.0,2573.7,47867400,2831.0,2316.4,3763.2,2561.3,2629.0,329,1,2628.9,123,1,2628.8,1,1,2628.7,153,3,2628.6,287,3,2630.0,40,1,2630.1,80,1,2630.7,15,1,2630.8,8,1,2630.9,229,2
11536,2026-02-25 09:15:54+05:30,2630.0,5,2617.85,153731,96385.0,113123.0,2596.0,2635.9,2595.0,2573.7,47867400,2831.0,2316.4,3763.2,2561.3,2629.0,329,1,2628.9,123,1,2628.8,1,1,2628.7,153,3,2628.6,287,3,2630.0,40,1,2630.1,80,1,2630.7,15,1,2630.8,8,1,2630.9,229,2
