token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-06-11 09:15:18+05:30,2136.1,23,2130.11,60519,83733.0,142304.0,2127.0,2139.5,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2136.2,39,1,2136.1,41,2,2136.0,202,2,2135.9,94,1,2135.8,3,1,2137.0,28,3,2137.1,117,2,2137.2,176,3,2137.3,60,3,2137.4,382,4
11536,2026-06-11 09:15:18+05:30,2137.0,1,2130.11,60519,83733.0,142304.0,2127.0,2139.5,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2136.2,39,1,2136.1,41,2,2136.0,202,2,2135.9,94,1,2135.8,3,1,2137.0,28,3,2137.1,117,2,2137.2,176,3,2137.3,60,3,2137.4,382,4
11536,2026-06-11 09:15:19+05:30,2138.0,1,2130.22,61460,86829.0,140880.0,2127.0,2139.5,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2137.5,39,1,2137.2,23,1,2137.1,253,3,2137.0,96,2,2136.9,186,2,2138.0,99,1,2138.4,35,1,2138.5,220,2,2138.8,176,2,2138.9,131,4
11536,2026-06-11 09:15:19+05:30,2137.6,20,2130.22,61460,86829.0,140880.0,2127.0,2139.5,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2137.5,39,1,2137.2,23,1,2137.1,253,3,2137.0,96,2,2136.9,186,2,2138.0,99,1,2138.4,35,1,2138.5,220,2,2138.8,176,2,2138.9,131,4
11536,2026-06-11 09:15:20+05:30,2138.6,2,2130.24,61676,89037.0,139560.0,2127.0,2139.5,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2138.3,72,4,2138.2,173,2,2138.1,133,2,2138.0,137,3,2137.9,467,4,2138.8,50,1,2139.1,135,1,2139.4,170,1,2139.7,175,1,2139.8,18,1
11536,2026-06-11 09:15:21+05:30,2138.7,68,2130.32,62187,92126.0,143912.0,2127.0,2139.8,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2138.6,210,2,2138.5,114,2,2138.4,254,3,2138.3,103,2,2138.1,126,2,2139.5,88,2,2139.7,41,2,2139.8,345,3,2139.9,84,2,2140.0,267,11
11536,2026-06-11 09:15:21+05:30,2138.7,68,2130.32,62187,92126.0,143912.0,2127.0,2139.8,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2138.6,210,2,2138.5,114,2,2138.4,254,3,2138.3,103,2,2138.1,126,2,2139.5,88,2,2139.7,41,2,2139.8,345,3,2139.9,84,2,2140.0,267,11
11536,2026-06-11 09:15:22+05:30,2138.6,1,2130.42,62919,94858.0,147375.0,2127.0,2139.8,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2138.6,47,3,2138.5,51,2,2138.4,115,2,2138.3,241,3,2138.2,98,2,2139.5,7,1,2139.6,68,1,2139.7,120,2,2139.9,243,3,2140.0,285,11
11536,2026-06-11 09:15:23+05:30,2139.6,1,2130.42,62978,95086.0,146066.0,2127.0,2139.8,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2139.0,50,1,2138.9,36,2,2138.7,24,2,2138.6,5,1,2138.5,99,2,2139.6,61,3,2139.7,38,2,2139.8,61,2,2139.9,249,3,2140.0,273,11
11536,2026-06-11 09:15:23+05:30,2139.6,1,2130.42,62978,95086.0,146066.0,2127.0,2139.8,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2139.0,50,1,2138.9,36,2,2138.7,24,2,2138.6,5,1,2138.5,99,2,2139.6,61,3,2139.7,38,2,2139.8,61,2,2139.9,249,3,2140.0,273,11
11536,2026-06-11 09:15:24+05:30,2139.4,20,2130.45,63156,96138.0,146124.0,2127.0,2139.8,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2139.0,22,2,2138.9,31,3,2138.8,23,1,2138.7,128,3,2138.6,216,4,2139.4,80,1,2139.7,3,1,2139.8,3,1,2139.9,675,3,2140.0,77,9
11536,2026-06-11 09:15:25+05:30,2141.0,110,2130.45,63156,96138.0,146124.0,2127.0,2139.8,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2139.0,22,2,2138.9,31,3,2138.8,23,1,2138.7,128,3,2138.6,216,4,2139.4,80,1,2139.7,3,1,2139.8,3,1,2139.9,675,3,2140.0,77,9
11536,2026-06-11 09:15:25+05:30,2141.0,110,2130.62,64295,98027.0,145609.0,2127.0,2141.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2141.6,98,3,2141.5,156,1,2141.4,33,1,2141.3,93,1,2141.2,212,3,2142.0,21,3,2142.6,41,2,2142.7,27,2,2142.8,88,3,2142.9,310,2
11536,2026-06-11 09:15:26+05:30,2142.4,1,2130.81,65418,106237.0,154709.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2141.3,12,1,2141.2,148,2,2140.9,79,1,2140.8,93,1,2140.6,318,3,2142.3,103,1,2142.4,142,3,2142.5,21,2,2142.6,296,4,2142.7,114,2
11536,2026-06-11 09:15:27+05:30,2141.0,14,2130.81,65418,106237.0,154709.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2141.3,12,1,2141.2,148,2,2140.9,79,1,2140.8,93,1,2140.6,318,3,2142.3,103,1,2142.4,142,3,2142.5,21,2,2142.6,296,4,2142.7,114,2
11536,2026-06-11 09:15:28+05:30,2141.9,1,2130.94,66232,108595.0,157525.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2140.7,12,1,2140.6,129,2,2140.5,43,1,2140.4,145,2,2140.3,211,3,2141.9,10,1,2142.0,168,2,2142.1,237,5,2142.2,30,2,2142.3,347,4
11536,2026-06-11 09:15:29+05:30,2139.3,1,2131.16,67959,104754.0,161920.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2138.6,6,1,2138.5,53,2,2138.4,2,2,2138.3,100,1,2138.1,12,1,2139.1,14,1,2139.2,138,4,2139.3,28,1,2139.4,127,2,2139.5,198,2
11536,2026-06-11 09:15:29+05:30,2139.0,7,2131.16,67959,104754.0,161920.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2138.6,6,1,2138.5,53,2,2138.4,2,2,2138.3,100,1,2138.1,12,1,2139.1,14,1,2139.2,138,4,2139.3,28,1,2139.4,127,2,2139.5,198,2
11536,2026-06-11 09:15:30+05:30,2138.9,5,2131.24,68623,105934.0,163325.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2138.4,17,1,2138.3,100,1,2138.0,520,2,2137.9,12,1,2137.8,41,2,2138.9,40,1,2139.0,126,5,2139.1,369,4,2139.2,76,3,2139.3,163,3
11536,2026-06-11 09:15:31+05:30,2139.0,2,2131.25,68800,110138.0,161996.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2138.9,7,3,2138.4,35,1,2138.3,178,2,2138.2,45,1,2138.1,40,2,2139.5,28,2,2139.6,138,2,2139.7,413,6,2139.8,79,3,2139.9,391,5
11536,2026-06-11 09:15:31+05:30,2139.2,1,2131.25,68800,110138.0,161996.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2138.9,7,3,2138.4,35,1,2138.3,178,2,2138.2,45,1,2138.1,40,2,2139.5,28,2,2139.6,138,2,2139.7,413,6,2139.8,79,3,2139.9,391,5
11536,2026-06-11 09:15:32+05:30,2138.7,17,2131.38,70035,106947.0,165394.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2138.2,1,1,2137.8,41,2,2137.2,45,2,2137.1,104,2,2137.0,806,2,2138.7,127,3,2138.8,251,4,2138.9,220,3,2139.0,201,6,2139.1,394,7
11536,2026-06-11 09:15:33+05:30,2138.3,2,2131.42,70390,109679.0,166005.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2138.3,35,4,2138.1,9,1,2138.0,126,3,2137.9,156,4,2137.8,159,5,2139.0,23,2,2139.1,47,3,2139.2,148,1,2139.3,107,4,2139.4,160,2
11536,2026-06-11 09:15:33+05:30,2138.3,2,2131.42,70390,109679.0,166005.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2138.3,35,4,2138.1,9,1,2138.0,126,3,2137.9,156,4,2137.8,159,5,2139.0,23,2,2139.1,47,3,2139.2,148,1,2139.3,107,4,2139.4,160,2
11536,2026-06-11 09:15:34+05:30,2138.6,4,2131.54,71630,107254.0,167748.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2137.3,236,3,2137.2,10,1,2137.1,94,1,2137.0,818,3,2136.9,182,4,2138.6,205,5,2138.7,361,7,2138.8,290,6,2138.9,368,6,2139.0,132,6
11536,2026-06-11 09:15:35+05:30,2138.9,1,2131.54,71630,107254.0,167748.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2137.3,236,3,2137.2,10,1,2137.1,94,1,2137.0,818,3,2136.9,182,4,2138.6,205,5,2138.7,361,7,2138.8,290,6,2138.9,368,6,2139.0,132,6
11536,2026-06-11 09:15:35+05:30,2138.1,15,2131.56,71885,108782.0,166474.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2138.0,47,1,2137.9,96,4,2137.8,209,4,2137.7,312,4,2137.6,92,3,2138.9,12,2,2139.0,75,3,2139.1,90,3,2139.2,323,2,2139.3,100,2
11536,2026-06-11 09:15:36+05:30,2138.6,5,2131.56,71918,109226.0,167088.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2138.3,54,3,2138.0,44,2,2137.9,85,3,2137.8,113,2,2137.7,162,3,2138.6,95,1,2138.7,96,1,2138.9,6,1,2139.0,34,2,2139.1,44,2
11536,2026-06-11 09:15:37+05:30,2138.6,1,2131.56,71918,109226.0,167088.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2138.3,54,3,2138.0,44,2,2137.9,85,3,2137.8,113,2,2137.7,162,3,2138.6,95,1,2138.7,96,1,2138.9,6,1,2139.0,34,2,2139.1,44,2
11536,2026-06-11 09:15:37+05:30,2137.7,18,2131.63,72597,109076.0,168543.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2137.6,45,2,2137.5,52,2,2137.4,243,2,2137.3,97,2,2137.2,281,7,2138.5,31,1,2138.6,190,4,2138.7,119,2,2138.8,81,2,2138.9,105,5
11536,2026-06-11 09:15:39+05:30,2137.6,90,2131.68,73341,107184.0,170976.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2136.6,75,3,2136.3,109,5,2136.2,37,2,2136.1,125,3,2136.0,222,5,2137.5,22,1,2137.6,367,4,2137.7,51,2,2137.8,143,3,2137.9,180,2
11536,2026-06-11 09:15:39+05:30,2137.3,3,2131.68,73341,107184.0,170976.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2136.6,75,3,2136.3,109,5,2136.2,37,2,2136.1,125,3,2136.0,222,5,2137.5,22,1,2137.6,367,4,2137.7,51,2,2137.8,143,3,2137.9,180,2
11536,2026-06-11 09:15:40+05:30,2137.3,3,2131.69,73490,108224.0,171301.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2136.3,121,6,2136.2,80,2,2136.1,113,2,2136.0,365,7,2135.9,135,3,2137.2,79,1,2137.3,61,3,2137.4,30,1,2137.5,6,1,2137.6,186,2
11536,2026-06-11 09:15:41+05:30,2137.7,4,2132.02,77501,112851.0,169262.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2137.7,33,2,2137.5,35,1,2137.4,253,4,2137.3,86,2,2137.2,143,3,2138.6,270,5,2138.7,137,3,2138.8,4,1,2138.9,36,4,2139.0,57,3
11536,2026-06-11 09:15:41+05:30,2137.7,4,2132.02,77501,112851.0,169262.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2137.7,33,2,2137.5,35,1,2137.4,253,4,2137.3,86,2,2137.2,143,3,2138.6,270,5,2138.7,137,3,2138.8,4,1,2138.9,36,4,2139.0,57,3
11536,2026-06-11 09:15:42+05:30,2137.7,20,2132.02,77534,112338.0,171343.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2137.7,63,1,2136.9,10,1,2136.8,94,1,2136.7,92,1,2136.6,281,3,2138.2,70,2,2138.3,239,3,2138.4,124,3,2138.5,101,2,2138.6,269,5
11536,2026-06-11 09:15:43+05:30,2137.7,2,2132.04,77806,112920.0,171856.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2137.7,21,2,2137.2,23,1,2137.0,35,1,2136.9,150,3,2136.8,94,1,2138.3,351,3,2138.4,56,2,2138.5,152,2,2138.6,241,5,2138.7,268,2
11536,2026-06-11 09:15:43+05:30,2137.7,2,2132.04,77806,112920.0,171856.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2137.7,21,2,2137.2,23,1,2137.0,35,1,2136.9,150,3,2136.8,94,1,2138.3,351,3,2138.4,56,2,2138.5,152,2,2138.6,241,5,2138.7,268,2
11536,2026-06-11 09:15:44+05:30,2136.6,7,2132.17,79935,112987.0,174416.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2137.0,25,1,2136.6,8,1,2136.4,94,1,2136.3,183,5,2136.2,129,2,2137.4,4,1,2137.5,4,1,2137.6,75,2,2137.7,86,3,2137.8,325,3
11536,2026-06-11 09:15:45+05:30,2136.0,3,2132.17,79935,112987.0,174416.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2137.0,25,1,2136.6,8,1,2136.4,94,1,2136.3,183,5,2136.2,129,2,2137.4,4,1,2137.5,4,1,2137.6,75,2,2137.7,86,3,2137.8,325,3
11536,2026-06-11 09:15:45+05:30,2136.0,3,2132.23,80959,111048.0,175552.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2136.0,314,9,2135.9,94,1,2135.8,177,5,2135.7,66,3,2135.6,345,7,2137.4,46,2,2137.5,186,2,2137.6,186,2,2137.7,213,4,2137.8,302,4
11536,2026-06-11 09:15:46+05:30,2137.4,1,2132.27,81917,111535.0,175775.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2136.0,88,1,2135.9,32,3,2135.8,14,3,2135.7,349,5,2135.6,369,6,2137.4,150,5,2137.5,349,5,2137.6,94,1,2137.7,78,4,2137.8,269,2
11536,2026-06-11 09:15:47+05:30,2137.3,4,2132.27,81917,111535.0,175775.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2136.0,88,1,2135.9,32,3,2135.8,14,3,2135.7,349,5,2135.6,369,6,2137.4,150,5,2137.5,349,5,2137.6,94,1,2137.7,78,4,2137.8,269,2
11536,2026-06-11 09:15:47+05:30,2137.4,11,2132.3,82378,112092.0,175107.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2136.1,276,9,2136.0,201,6,2135.9,400,6,2135.8,126,3,2135.7,135,4,2137.5,191,3,2137.6,94,1,2137.7,114,2,2137.8,94,1,2138.0,100,2
11536,2026-06-11 09:15:48+05:30,2138.0,1,2132.31,82620,114200.0,175129.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2137.0,24,2,2136.8,70,2,2136.7,54,2,2136.6,277,8,2136.5,74,2,2137.8,51,1,2137.9,81,2,2138.0,86,2,2138.1,205,3,2138.2,383,4
11536,2026-06-11 09:15:49+05:30,2137.1,27,2132.31,82620,114200.0,175129.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2137.0,24,2,2136.8,70,2,2136.7,54,2,2136.6,277,8,2136.5,74,2,2137.8,51,1,2137.9,81,2,2138.0,86,2,2138.1,205,3,2138.2,383,4
11536,2026-06-11 09:15:50+05:30,2136.9,2,2132.33,82905,112775.0,176258.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2136.2,76,2,2136.0,40,2,2135.9,95,4,2135.8,131,3,2135.7,66,3,2136.9,89,2,2137.0,92,1,2137.1,51,1,2137.2,365,4,2137.3,214,3
11536,2026-06-11 09:15:51+05:30,2136.2,20,2132.33,82940,112917.0,176560.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2136.2,66,3,2136.0,50,3,2135.9,38,2,2135.8,90,3,2135.7,66,3,2136.8,25,1,2137.1,142,2,2137.2,314,3,2137.3,145,2,2137.4,95,2
11536,2026-06-11 09:15:51+05:30,2136.8,75,2132.33,82940,112917.0,176560.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2136.2,66,3,2136.0,50,3,2135.9,38,2,2135.8,90,3,2135.7,66,3,2136.8,25,1,2137.1,142,2,2137.2,314,3,2137.3,145,2,2137.4,95,2
11536,2026-06-11 09:15:52+05:30,2136.2,9,2132.34,83186,110458.0,179171.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2136.0,15,2,2135.3,65,1,2135.2,20,2,2135.1,266,3,2135.0,773,22,2136.1,47,2,2136.2,209,3,2136.3,135,3,2136.4,115,2,2136.5,209,2
11536,2026-06-11 09:15:53+05:30,2136.0,35,2132.35,83287,111089.0,178513.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2135.3,141,3,2135.2,20,2,2135.1,90,2,2135.0,723,22,2134.9,78,3,2136.0,132,2,2136.2,102,2,2136.3,100,2,2136.4,94,1,2136.5,230,3
11536,2026-06-11 09:15:53+05:30,2136.0,35,2132.35,83287,111089.0,178513.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2135.3,141,3,2135.2,20,2,2135.1,90,2,2135.0,723,22,2134.9,78,3,2136.0,132,2,2136.2,102,2,2136.3,100,2,2136.4,94,1,2136.5,230,3
11536,2026-06-11 09:15:54+05:30,2136.2,100,2132.37,83738,112384.0,177261.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2135.8,67,1,2135.7,179,4,2135.6,104,3,2135.5,141,3,2135.4,214,5,2136.5,19,1,2136.7,51,2,2136.8,113,2,2136.9,112,1,2137.0,194,2
11536,2026-06-11 09:15:55+05:30,2136.5,5,2132.37,83791,112565.0,177905.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2136.0,120,3,2135.8,9,1,2135.7,173,3,2135.6,23,1,2135.5,140,2,2136.5,11,1,2136.7,51,2,2136.8,113,2,2136.9,88,1,2137.0,398,4
11536,2026-06-11 09:15:55+05:30,2136.7,4,2132.37,83791,112565.0,177905.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2136.0,120,3,2135.8,9,1,2135.7,173,3,2135.6,23,1,2135.5,140,2,2136.5,11,1,2136.7,51,2,2136.8,113,2,2136.9,88,1,2137.0,398,4
11536,2026-06-11 09:15:56+05:30,2136.5,20,2132.38,84000,112474.0,179620.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2136.1,500,1,2136.0,62,3,2135.8,9,1,2135.4,388,3,2135.3,329,4,2136.5,70,2,2136.6,70,2,2136.7,18,2,2136.8,174,3,2136.9,169,1
11536,2026-06-11 09:15:57+05:30,2136.1,100,2132.38,84000,112474.0,179620.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2136.1,500,1,2136.0,62,3,2135.8,9,1,2135.4,388,3,2135.3,329,4,2136.5,70,2,2136.6,70,2,2136.7,18,2,2136.8,174,3,2136.9,169,1
11536,2026-06-11 09:15:57+05:30,2136.1,100,2132.39,84196,102043.0,180367.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2136.1,314,2,2136.0,52,2,2135.8,9,1,2135.3,133,2,2135.2,440,6,2136.3,53,1,2136.4,109,1,2136.5,129,5,2136.6,40,1,2136.7,69,3
11536,2026-06-11 09:15:58+05:30,2133.9,5,2132.47,87102,95750.0,182260.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2133.7,3,1,2133.6,42,2,2133.5,4,1,2133.4,128,1,2133.3,90,2,2133.9,52,1,2134.8,362,3,2134.9,278,3,2135.0,129,2,2135.1,94,1
11536,2026-06-11 09:15:59+05:30,2134.8,3,2132.47,87102,95750.0,182260.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2133.7,3,1,2133.6,42,2,2133.5,4,1,2133.4,128,1,2133.3,90,2,2133.9,52,1,2134.8,362,3,2134.9,278,3,2135.0,129,2,2135.1,94,1
11536,2026-06-11 09:15:59+05:30,2134.8,3,2132.47,87249,97894.0,182660.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2133.7,35,3,2133.6,18,1,2133.5,93,2,2133.4,22,1,2133.3,324,4,2134.8,129,3,2134.9,170,3,2135.0,263,3,2135.1,169,3,2135.2,359,4
11536,2026-06-11 09:16:00+05:30,2132.7,23,2132.48,87818,96734.0,185043.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2132.4,60,3,2132.2,88,1,2132.1,60,2,2132.0,956,6,2131.9,96,2,2133.6,111,3,2133.7,357,4,2133.8,241,4,2133.9,318,3,2134.0,159,2
11536,2026-06-11 09:16:01+05:30,2134.2,15,2132.48,87818,96734.0,185043.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2132.4,60,3,2132.2,88,1,2132.1,60,2,2132.0,956,6,2131.9,96,2,2133.6,111,3,2133.7,357,4,2133.8,241,4,2133.9,318,3,2134.0,159,2
11536,2026-06-11 09:16:02+05:30,2134.2,15,2132.48,87902,100521.0,183903.0,2127.0,2143.0,2127.0,2153.9,92812750,2369.2,1938.6,3538.0,2127.0,2133.3,43,1,2133.2,79,3,2133.1,80,3,2133.0,140,3,2132.9,88,1,2134.2,98,3,2134.3,90,2,2134.4,157,3,2134.5,268,3,2134.6,270,4
