token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-08-10 09:15:17+05:30,2447.8,9,2451.52,34140,54915.0,109248.0,2452.7,2455.9,2445.3,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2446.5,3,1,2446.4,6,2,2446.3,7,2,2446.2,20,4,2446.1,56,2,2447.8,22,1,2448.0,44,2,2448.2,31,1,2448.3,54,1,2448.4,117,4
11536,2026-08-10 09:15:18+05:30,2447.1,11,2451.5,34339,57600.0,110742.0,2452.7,2455.9,2445.3,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2447.1,13,1,2446.3,3,1,2446.2,9,2,2446.1,126,3,2446.0,67,3,2448.0,23,5,2448.1,48,3,2448.2,32,3,2448.3,37,2,2448.4,62,5
11536,2026-08-10 09:15:18+05:30,2447.5,1,2451.5,34339,57600.0,110742.0,2452.7,2455.9,2445.3,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2447.1,13,1,2446.3,3,1,2446.2,9,2,2446.1,126,3,2446.0,67,3,2448.0,23,5,2448.1,48,3,2448.2,32,3,2448.3,37,2,2448.4,62,5
11536,2026-08-10 09:15:19+05:30,2448.5,1,2451.49,34370,59003.0,110253.0,2452.7,2455.9,2445.3,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2448.0,1,1,2447.5,5,2,2447.2,3,1,2447.1,20,2,2446.8,33,2,2448.5,82,4,2448.6,2,1,2448.7,8,2,2448.8,43,5,2448.9,3,2
11536,2026-08-10 09:15:20+05:30,2448.0,7,2451.49,34429,59044.0,110081.0,2452.7,2455.9,2445.3,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2448.0,2,1,2447.5,5,2,2447.2,3,1,2447.1,30,3,2446.4,22,1,2448.5,98,5,2448.6,33,2,2448.7,8,2,2448.8,19,4,2448.9,32,2
11536,2026-08-10 09:15:20+05:30,2448.4,1,2451.49,34429,59044.0,110081.0,2452.7,2455.9,2445.3,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2448.0,2,1,2447.5,5,2,2447.2,3,1,2447.1,30,3,2446.4,22,1,2448.5,98,5,2448.6,33,2,2448.7,8,2,2448.8,19,4,2448.9,32,2
11536,2026-08-10 09:15:21+05:30,2448.4,8,2451.48,34501,60024.0,110731.0,2452.7,2455.9,2445.3,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2447.8,3,2,2447.2,34,2,2447.1,52,3,2446.9,9,1,2446.7,31,1,2448.4,48,2,2448.5,64,1,2448.6,60,2,2448.7,8,2,2448.8,19,4
11536,2026-08-10 09:15:22+05:30,2447.5,9,2451.46,34645,62259.0,115692.0,2452.7,2455.9,2445.3,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2446.9,58,3,2446.4,3,1,2446.3,13,1,2446.1,79,2,2446.0,67,3,2447.6,12,3,2447.7,37,2,2447.8,62,2,2447.9,53,2,2448.0,73,5
11536,2026-08-10 09:15:22+05:30,2445.7,12,2451.46,34645,62259.0,115692.0,2452.7,2455.9,2445.3,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2446.9,58,3,2446.4,3,1,2446.3,13,1,2446.1,79,2,2446.0,67,3,2447.6,12,3,2447.7,37,2,2447.8,62,2,2447.9,53,2,2448.0,73,5
11536,2026-08-10 09:15:23+05:30,2445.6,25,2451.44,34788,59807.0,118759.0,2452.7,2455.9,2445.3,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2445.6,59,1,2445.5,51,2,2445.4,42,1,2445.2,133,2,2445.1,122,3,2446.7,3,1,2446.8,7,2,2446.9,5,1,2447.0,106,2,2447.1,239,2
11536,2026-08-10 09:15:23+05:30,2447.1,2,2451.44,34788,59807.0,118759.0,2452.7,2455.9,2445.3,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2445.6,59,1,2445.5,51,2,2445.4,42,1,2445.2,133,2,2445.1,122,3,2446.7,3,1,2446.8,7,2,2446.9,5,1,2447.0,106,2,2447.1,239,2
11536,2026-08-10 09:15:24+05:30,2446.7,60,2451.43,34916,64017.0,117802.0,2452.7,2455.9,2445.3,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2446.6,21,2,2446.5,16,3,2446.4,49,3,2446.3,8,1,2446.2,50,1,2447.5,129,2,2447.7,6,1,2447.9,8,1,2448.0,1,1,2448.1,13,1
11536,2026-08-10 09:15:24+05:30,2447.5,1,2451.43,34916,64017.0,117802.0,2452.7,2455.9,2445.3,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2446.6,21,2,2446.5,16,3,2446.4,49,3,2446.3,8,1,2446.2,50,1,2447.5,129,2,2447.7,6,1,2447.9,8,1,2448.0,1,1,2448.1,13,1
11536,2026-08-10 09:15:25+05:30,2445.9,3,2451.37,35322,62195.0,119893.0,2452.7,2455.9,2445.3,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2446.0,97,2,2445.9,1,1,2445.8,35,1,2445.6,79,4,2445.4,22,2,2447.3,10,1,2447.4,47,3,2447.5,147,2,2447.6,51,1,2447.7,103,4
11536,2026-08-10 09:15:25+05:30,2446.2,8,2451.37,35322,62195.0,119893.0,2452.7,2455.9,2445.3,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2446.0,97,2,2445.9,1,1,2445.8,35,1,2445.6,79,4,2445.4,22,2,2447.3,10,1,2447.4,47,3,2447.5,147,2,2447.6,51,1,2447.7,103,4
11536,2026-08-10 09:15:26+05:30,2447.4,1,2451.37,35381,63978.0,119523.0,2452.7,2455.9,2445.3,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2446.8,83,2,2446.3,3,1,2446.2,54,2,2446.1,67,1,2446.0,99,3,2447.4,2,2,2447.5,152,3,2447.6,6,1,2447.7,61,2,2447.8,54,3
11536,2026-08-10 09:15:26+05:30,2447.4,9,2451.37,35381,63978.0,119523.0,2452.7,2455.9,2445.3,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2446.8,83,2,2446.3,3,1,2446.2,54,2,2446.1,67,1,2446.0,99,3,2447.4,2,2,2447.5,152,3,2447.6,6,1,2447.7,61,2,2447.8,54,3
11536,2026-08-10 09:15:27+05:30,2446.6,95,2451.32,35750,63793.0,119619.0,2452.7,2455.9,2445.3,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2446.4,61,2,2446.3,39,2,2446.2,3,1,2446.1,51,2,2446.0,122,4,2447.4,61,3,2447.5,121,1,2447.6,6,1,2447.7,30,1,2447.8,1,1
11536,2026-08-10 09:15:27+05:30,2447.4,14,2451.32,35750,63793.0,119619.0,2452.7,2455.9,2445.3,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2446.4,61,2,2446.3,39,2,2446.2,3,1,2446.1,51,2,2446.0,122,4,2447.4,61,3,2447.5,121,1,2447.6,6,1,2447.7,30,1,2447.8,1,1
11536,2026-08-10 09:15:28+05:30,2446.9,5,2451.31,35794,67271.0,120584.0,2452.7,2455.9,2445.3,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2447.1,54,2,2446.9,19,2,2446.5,3,1,2446.4,36,2,2446.3,31,1,2447.4,45,2,2447.5,121,1,2447.6,7,1,2447.7,30,1,2447.8,1,1
11536,2026-08-10 09:15:28+05:30,2447.4,6,2451.31,35794,67271.0,120584.0,2452.7,2455.9,2445.3,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2447.1,54,2,2446.9,19,2,2446.5,3,1,2446.4,36,2,2446.3,31,1,2447.4,45,2,2447.5,121,1,2447.6,7,1,2447.7,30,1,2447.8,1,1
11536,2026-08-10 09:15:29+05:30,2446.9,7,2451.17,37190,65712.0,121663.0,2452.7,2455.9,2445.3,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2446.4,6,1,2445.9,1,1,2445.6,2,1,2445.5,16,1,2445.3,3,1,2446.9,39,5,2447.1,6,1,2447.2,35,2,2447.3,24,3,2447.5,130,2
11536,2026-08-10 09:15:29+05:30,2446.6,1,2451.17,37190,65712.0,121663.0,2452.7,2455.9,2445.3,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2446.4,6,1,2445.9,1,1,2445.6,2,1,2445.5,16,1,2445.3,3,1,2446.9,39,5,2447.1,6,1,2447.2,35,2,2447.3,24,3,2447.5,130,2
11536,2026-08-10 09:15:30+05:30,2446.5,1,2451.15,37324,65326.0,122642.0,2452.7,2455.9,2445.2,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2445.9,12,2,2445.3,34,2,2445.2,160,4,2445.1,100,1,2445.0,179,15,2446.6,63,5,2446.8,50,5,2446.9,119,4,2447.0,71,3,2447.1,11,2
11536,2026-08-10 09:15:30+05:30,2446.6,1,2451.15,37324,65326.0,122642.0,2452.7,2455.9,2445.2,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2445.9,12,2,2445.3,34,2,2445.2,160,4,2445.1,100,1,2445.0,179,15,2446.6,63,5,2446.8,50,5,2446.9,119,4,2447.0,71,3,2447.1,11,2
11536,2026-08-10 09:15:31+05:30,2446.6,1,2451.15,37335,65829.0,123168.0,2452.7,2455.9,2445.2,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2446.2,1,1,2445.9,5,2,2445.2,3,1,2445.1,100,1,2445.0,150,14,2446.6,139,7,2446.7,5,1,2446.8,163,8,2446.9,119,4,2447.0,71,3
11536,2026-08-10 09:15:31+05:30,2446.6,20,2451.15,37335,65829.0,123168.0,2452.7,2455.9,2445.2,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2446.2,1,1,2445.9,5,2,2445.2,3,1,2445.1,100,1,2445.0,150,14,2446.6,139,7,2446.7,5,1,2446.8,163,8,2446.9,119,4,2447.0,71,3
11536,2026-08-10 09:15:32+05:30,2446.2,2,2451.04,38083,65155.0,124012.0,2452.7,2455.9,2444.9,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2445.9,25,1,2444.7,71,2,2444.4,46,1,2444.2,59,2,2444.1,3,1,2446.2,72,5,2446.3,239,4,2446.4,76,3,2446.5,6,1,2446.6,153,7
11536,2026-08-10 09:15:32+05:30,2445.4,6,2451.04,38083,65155.0,124012.0,2452.7,2455.9,2444.9,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2445.9,25,1,2444.7,71,2,2444.4,46,1,2444.2,59,2,2444.1,3,1,2446.2,72,5,2446.3,239,4,2446.4,76,3,2446.5,6,1,2446.6,153,7
11536,2026-08-10 09:15:33+05:30,2445.8,15,2451.0,38403,66020.0,123182.0,2452.7,2455.9,2444.0,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2445.1,2,1,2444.7,34,2,2444.6,49,2,2444.5,56,2,2444.4,64,1,2445.5,104,1,2445.7,41,3,2445.8,6,1,2445.9,28,1,2446.0,37,2
11536,2026-08-10 09:15:33+05:30,2445.0,1,2451.0,38403,66020.0,123182.0,2452.7,2455.9,2444.0,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2445.1,2,1,2444.7,34,2,2444.6,49,2,2444.5,56,2,2444.4,64,1,2445.5,104,1,2445.7,41,3,2445.8,6,1,2445.9,28,1,2446.0,37,2
11536,2026-08-10 09:15:34+05:30,2445.1,7,2450.96,38596,66641.0,123918.0,2452.7,2455.9,2444.0,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2445.1,13,1,2445.0,10,4,2444.2,31,1,2444.1,49,2,2444.0,85,2,2445.4,4,4,2445.5,98,3,2445.6,29,2,2445.7,60,3,2445.8,59,2
11536,2026-08-10 09:15:34+05:30,2445.1,5,2450.96,38596,66641.0,123918.0,2452.7,2455.9,2444.0,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2445.1,13,1,2445.0,10,4,2444.2,31,1,2444.1,49,2,2444.0,85,2,2445.4,4,4,2445.5,98,3,2445.6,29,2,2445.7,60,3,2445.8,59,2
11536,2026-08-10 09:15:35+05:30,2445.4,5,2450.92,38908,67684.0,124651.0,2452.7,2455.9,2444.0,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2445.3,31,2,2445.1,75,3,2445.0,10,4,2444.8,77,2,2444.7,10,1,2445.5,34,1,2445.6,24,1,2445.7,30,1,2445.8,225,1,2446.1,27,1
11536,2026-08-10 09:15:36+05:30,2445.4,1,2450.76,40062,71117.0,125155.0,2452.7,2455.9,2443.8,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2445.0,90,3,2444.6,7,2,2444.5,108,2,2444.4,57,2,2444.3,37,1,2445.8,100,1,2445.9,3,1,2446.0,114,2,2446.1,34,2,2446.2,70,3
11536,2026-08-10 09:15:36+05:30,2445.4,1,2450.76,40062,71117.0,125155.0,2452.7,2455.9,2443.8,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2445.0,90,3,2444.6,7,2,2444.5,108,2,2444.4,57,2,2444.3,37,1,2445.8,100,1,2445.9,3,1,2446.0,114,2,2446.1,34,2,2446.2,70,3
11536,2026-08-10 09:15:37+05:30,2444.3,3,2450.68,40617,71007.0,125520.0,2452.7,2455.9,2443.8,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2445.0,100,1,2444.4,76,2,2444.2,123,2,2444.1,9,1,2444.0,62,3,2445.4,8,2,2445.5,187,1,2445.6,69,3,2445.8,293,5,2445.9,10,1
11536,2026-08-10 09:15:38+05:30,2445.3,8,2450.64,40872,71049.0,126135.0,2452.7,2455.9,2443.8,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2444.7,19,1,2444.2,35,1,2444.1,3,1,2444.0,53,2,2443.9,100,1,2445.2,1,1,2445.3,31,3,2445.4,36,2,2445.5,143,5,2445.6,91,5
11536,2026-08-10 09:15:38+05:30,2444.6,7,2450.64,40872,71049.0,126135.0,2452.7,2455.9,2443.8,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2444.7,19,1,2444.2,35,1,2444.1,3,1,2444.0,53,2,2443.9,100,1,2445.2,1,1,2445.3,31,3,2445.4,36,2,2445.5,143,5,2445.6,91,5
11536,2026-08-10 09:15:39+05:30,2444.6,1,2450.61,41106,69739.0,127611.0,2452.7,2455.9,2443.8,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2444.1,7,1,2443.4,45,2,2443.3,3,1,2443.2,53,2,2443.1,20,2,2444.6,44,6,2444.7,10,1,2444.8,41,3,2444.9,133,3,2445.0,173,8
11536,2026-08-10 09:15:40+05:30,2444.9,6,2450.57,41373,71803.0,126050.0,2452.7,2455.9,2443.8,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2444.6,7,1,2444.5,19,3,2444.4,26,4,2444.3,34,4,2444.2,9,1,2444.9,23,1,2445.0,1,1,2445.1,199,1,2445.3,21,2,2445.6,85,4
11536,2026-08-10 09:15:40+05:30,2446.5,1,2450.57,41373,71803.0,126050.0,2452.7,2455.9,2443.8,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2444.6,7,1,2444.5,19,3,2444.4,26,4,2444.3,34,4,2444.2,9,1,2444.9,23,1,2445.0,1,1,2445.1,199,1,2445.3,21,2,2445.6,85,4
11536,2026-08-10 09:15:41+05:30,2446.1,12,2450.38,42982,75357.0,125117.0,2452.7,2455.9,2443.8,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2446.1,49,2,2445.9,3,1,2445.8,74,1,2445.7,66,1,2445.6,69,3,2446.8,15,1,2446.9,10,1,2447.0,100,1,2447.7,3,1,2447.8,54,2
11536,2026-08-10 09:15:41+05:30,2446.7,1,2450.38,42982,75357.0,125117.0,2452.7,2455.9,2443.8,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2446.1,49,2,2445.9,3,1,2445.8,74,1,2445.7,66,1,2445.6,69,3,2446.8,15,1,2446.9,10,1,2447.0,100,1,2447.7,3,1,2447.8,54,2
11536,2026-08-10 09:15:42+05:30,2446.7,1,2450.34,43392,76173.0,127133.0,2452.7,2455.9,2443.8,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2446.4,53,2,2446.2,53,1,2446.1,21,2,2445.9,42,1,2445.6,99,4,2446.7,24,1,2446.8,15,1,2446.9,219,2,2447.0,100,1,2447.2,10,1
11536,2026-08-10 09:15:42+05:30,2447.0,100,2450.34,43392,76173.0,127133.0,2452.7,2455.9,2443.8,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2446.4,53,2,2446.2,53,1,2446.1,21,2,2445.9,42,1,2445.6,99,4,2446.7,24,1,2446.8,15,1,2446.9,219,2,2447.0,100,1,2447.2,10,1
11536,2026-08-10 09:15:43+05:30,2446.9,1,2450.29,44044,77426.0,124890.0,2452.7,2455.9,2443.8,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2446.9,15,2,2446.8,84,4,2446.6,60,3,2446.5,9,1,2446.4,127,7,2447.6,30,1,2447.9,115,3,2448.0,401,4,2448.2,23,1,2448.4,10,1
11536,2026-08-10 09:15:43+05:30,2447.2,7,2450.29,44044,77426.0,124890.0,2452.7,2455.9,2443.8,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2446.9,15,2,2446.8,84,4,2446.6,60,3,2446.5,9,1,2446.4,127,7,2447.6,30,1,2447.9,115,3,2448.0,401,4,2448.2,23,1,2448.4,10,1
11536,2026-08-10 09:15:44+05:30,2447.2,7,2450.29,44054,78317.0,125088.0,2452.7,2455.9,2443.8,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2447.2,94,4,2446.9,26,3,2446.8,84,4,2446.7,3,1,2446.6,57,2,2447.6,30,1,2447.9,31,1,2448.0,401,4,2448.3,3,1,2448.4,10,1
11536,2026-08-10 09:15:44+05:30,2447.4,7,2450.29,44054,78317.0,125088.0,2452.7,2455.9,2443.8,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2447.2,94,4,2446.9,26,3,2446.8,84,4,2446.7,3,1,2446.6,57,2,2447.6,30,1,2447.9,31,1,2448.0,401,4,2448.3,3,1,2448.4,10,1
11536,2026-08-10 09:15:45+05:30,2447.2,38,2450.28,44132,78164.0,125390.0,2452.7,2455.9,2443.8,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2447.2,68,6,2447.0,5,2,2446.9,16,3,2446.8,93,5,2446.7,4,2,2447.6,20,1,2448.0,401,4,2448.4,6,2,2448.5,6,2,2448.6,53,2
11536,2026-08-10 09:15:45+05:30,2448.0,100,2450.28,44132,78164.0,125390.0,2452.7,2455.9,2443.8,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2447.2,68,6,2447.0,5,2,2446.9,16,3,2446.8,93,5,2446.7,4,2,2447.6,20,1,2448.0,401,4,2448.4,6,2,2448.5,6,2,2448.6,53,2
11536,2026-08-10 09:15:46+05:30,2447.7,5,2450.25,44828,79848.0,124807.0,2452.7,2455.9,2443.8,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2448.0,18,1,2447.6,93,2,2447.5,2,1,2447.4,144,6,2447.3,10,1,2448.5,6,2,2448.8,31,1,2448.9,34,2,2449.0,2,2,2449.1,30,1
11536,2026-08-10 09:15:46+05:30,2448.0,6,2450.25,44828,79848.0,124807.0,2452.7,2455.9,2443.8,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2448.0,18,1,2447.6,93,2,2447.5,2,1,2447.4,144,6,2447.3,10,1,2448.5,6,2,2448.8,31,1,2448.9,34,2,2449.0,2,2,2449.1,30,1
11536,2026-08-10 09:15:47+05:30,2449.0,1,2450.23,45268,79610.0,125434.0,2452.7,2455.9,2443.8,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2448.9,13,2,2448.0,39,2,2447.9,2,1,2447.8,12,1,2447.7,83,4,2449.3,45,6,2449.4,149,5,2449.5,9,2,2449.6,143,4,2449.7,82,3
11536,2026-08-10 09:15:47+05:30,2449.6,15,2450.23,45268,79610.0,125434.0,2452.7,2455.9,2443.8,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2448.9,13,2,2448.0,39,2,2447.9,2,1,2447.8,12,1,2447.7,83,4,2449.3,45,6,2449.4,149,5,2449.5,9,2,2449.6,143,4,2449.7,82,3
11536,2026-08-10 09:15:48+05:30,2450.6,5,2450.21,50291,82572.0,116102.0,2452.7,2455.9,2443.8,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2450.3,85,3,2450.2,3,1,2450.1,59,2,2450.0,2,1,2449.9,47,2,2450.9,30,1,2451.0,215,2,2451.7,85,3,2451.8,450,1,2451.9,227,2
11536,2026-08-10 09:15:48+05:30,2451.0,3,2450.21,50291,82572.0,116102.0,2452.7,2455.9,2443.8,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2450.3,85,3,2450.2,3,1,2450.1,59,2,2450.0,2,1,2449.9,47,2,2450.9,30,1,2451.0,215,2,2451.7,85,3,2451.8,450,1,2451.9,227,2
11536,2026-08-10 09:15:49+05:30,2451.9,4,2450.24,51702,86675.0,115751.0,2452.7,2455.9,2443.8,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2451.6,39,4,2451.5,135,2,2451.4,50,3,2451.3,45,3,2451.2,59,5,2452.5,21,4,2452.6,5,2,2452.7,580,14,2453.2,40,2,2453.3,2,1
11536,2026-08-10 09:15:49+05:30,2451.9,4,2450.24,51702,86675.0,115751.0,2452.7,2455.9,2443.8,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2451.6,39,4,2451.5,135,2,2451.4,50,3,2451.3,45,3,2451.2,59,5,2452.5,21,4,2452.6,5,2,2452.7,580,14,2453.2,40,2,2453.3,2,1
11536,2026-08-10 09:15:50+05:30,2452.4,20,2450.24,51736,86875.0,118285.0,2452.7,2455.9,2443.8,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2452.1,13,3,2452.0,4,1,2451.9,2,2,2451.8,2,1,2451.7,25,2,2452.4,10,1,2452.5,21,4,2452.6,2,1,2452.7,580,14,2452.9,10,1
11536,2026-08-10 09:15:50+05:30,2453.6,1,2450.24,51736,86875.0,118285.0,2452.7,2455.9,2443.8,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2452.1,13,3,2452.0,4,1,2451.9,2,2,2451.8,2,1,2451.7,25,2,2452.4,10,1,2452.5,21,4,2452.6,2,1,2452.7,580,14,2452.9,10,1
11536,2026-08-10 09:15:51+05:30,2453.6,100,2450.29,52829,87893.0,116543.0,2452.7,2455.9,2443.8,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2453.2,22,1,2452.8,5,1,2452.4,32,1,2452.3,116,5,2452.2,110,4,2453.8,15,3,2453.9,6,1,2454.0,10,1,2454.1,14,3,2454.2,250,2
11536,2026-08-10 09:15:51+05:30,2451.8,3,2450.29,52829,87893.0,116543.0,2452.7,2455.9,2443.8,2452.7,56699775,2697.9,2207.5,3350.0,1976.8,2453.2,22,1,2452.8,5,1,2452.4,32,1,2452.3,116,5,2452.2,110,4,2453.8,15,3,2453.9,6,1,2454.0,10,1,2454.1,14,3,2454.2,250,2
