token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-08-12 09:15:17+05:30,2437.8,30,2443.35,23714,37930.0,152089.0,2445.7,2445.8,2436.5,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2437.7,86,2,2437.3,10,1,2437.2,48,2,2437.1,10,1,2436.9,17,2,2438.6,10,1,2438.7,22,2,2439.0,19,3,2439.1,145,3,2439.2,210,4
11536,2026-08-12 09:15:18+05:30,2437.8,59,2443.28,24073,38392.0,152444.0,2445.7,2445.8,2436.5,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2437.8,102,4,2437.1,41,2,2437.0,48,2,2436.9,32,3,2436.8,26,2,2439.0,35,2,2439.1,45,2,2439.3,1,1,2439.5,16,3,2439.6,68,5
11536,2026-08-12 09:15:19+05:30,2438.0,86,2443.28,24073,38392.0,152444.0,2445.7,2445.8,2436.5,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2437.8,102,4,2437.1,41,2,2437.0,48,2,2436.9,32,3,2436.8,26,2,2439.0,35,2,2439.1,45,2,2439.3,1,1,2439.5,16,3,2439.6,68,5
11536,2026-08-12 09:15:19+05:30,2438.4,176,2443.18,24572,38807.0,153090.0,2445.7,2445.8,2436.5,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2437.8,120,3,2437.6,10,1,2437.5,30,2,2437.3,51,3,2437.2,29,1,2438.5,49,1,2439.3,175,3,2439.4,150,5,2439.5,81,1,2439.6,276,4
11536,2026-08-12 09:15:20+05:30,2438.4,135,2443.13,24836,42119.0,157149.0,2445.7,2445.8,2436.5,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2437.6,10,1,2437.5,20,1,2437.3,9,1,2437.2,29,1,2437.0,32,2,2438.4,44,1,2438.6,55,4,2438.8,38,1,2439.0,4,1,2439.1,42,2
11536,2026-08-12 09:15:21+05:30,2438.6,10,2443.13,24836,42119.0,157149.0,2445.7,2445.8,2436.5,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2437.6,10,1,2437.5,20,1,2437.3,9,1,2437.2,29,1,2437.0,32,2,2438.4,44,1,2438.6,55,4,2438.8,38,1,2439.0,4,1,2439.1,42,2
11536,2026-08-12 09:15:21+05:30,2438.0,1,2443.12,24904,42178.0,157395.0,2445.7,2445.8,2436.5,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2438.0,36,2,2437.6,10,1,2437.5,106,3,2437.3,9,1,2437.2,29,1,2438.4,5,1,2438.6,1,1,2438.8,47,2,2439.0,10,1,2439.1,42,2
11536,2026-08-12 09:15:22+05:30,2437.5,2,2443.06,25187,42233.0,157999.0,2445.7,2445.8,2436.5,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2437.5,79,2,2437.3,9,1,2437.2,29,1,2437.1,10,1,2437.0,17,1,2438.4,210,4,2438.5,10,1,2438.6,38,2,2438.7,174,6,2438.8,1,1
11536,2026-08-12 09:15:23+05:30,2438.3,13,2443.06,25187,42233.0,157999.0,2445.7,2445.8,2436.5,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2437.5,79,2,2437.3,9,1,2437.2,29,1,2437.1,10,1,2437.0,17,1,2438.4,210,4,2438.5,10,1,2438.6,38,2,2438.7,174,6,2438.8,1,1
11536,2026-08-12 09:15:23+05:30,2438.0,1,2443.04,25299,42507.0,158021.0,2445.7,2445.8,2436.5,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2437.5,137,6,2437.4,23,1,2437.3,9,1,2437.2,29,1,2437.1,20,2,2438.0,332,1,2438.4,154,1,2438.6,101,2,2438.7,171,5,2438.8,1,1
11536,2026-08-12 09:15:24+05:30,2437.5,1,2443.04,25299,42507.0,158021.0,2445.7,2445.8,2436.5,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2437.5,137,6,2437.4,23,1,2437.3,9,1,2437.2,29,1,2437.1,20,2,2438.0,332,1,2438.4,154,1,2438.6,101,2,2438.7,171,5,2438.8,1,1
11536,2026-08-12 09:15:24+05:30,2438.0,1,2442.98,25576,43130.0,158179.0,2445.7,2445.8,2436.5,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2437.5,114,5,2437.4,23,1,2436.9,20,2,2436.8,6,1,2436.7,17,2,2438.0,128,1,2438.2,154,1,2438.4,11,2,2438.5,182,2,2438.6,123,4
11536,2026-08-12 09:15:25+05:30,2438.0,60,2442.98,25576,43130.0,158179.0,2445.7,2445.8,2436.5,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2437.5,114,5,2437.4,23,1,2436.9,20,2,2436.8,6,1,2436.7,17,2,2438.0,128,1,2438.2,154,1,2438.4,11,2,2438.5,182,2,2438.6,123,4
11536,2026-08-12 09:15:25+05:30,2438.0,1,2442.96,25687,43255.0,158515.0,2445.7,2445.8,2436.5,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2437.5,127,6,2437.4,20,1,2437.0,20,2,2436.9,10,1,2436.8,6,1,2438.0,31,3,2438.2,154,1,2438.5,183,3,2438.6,161,5,2438.7,33,4
11536,2026-08-12 09:15:26+05:30,2438.2,18,2442.89,26047,44334.0,159562.0,2445.7,2445.8,2436.5,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2437.4,20,1,2437.0,140,5,2436.9,33,1,2436.8,31,3,2436.7,85,3,2438.3,38,1,2438.4,69,2,2438.5,1,1,2438.6,139,3,2438.7,147,2
11536,2026-08-12 09:15:27+05:30,2438.2,18,2442.89,26047,44334.0,159562.0,2445.7,2445.8,2436.5,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2437.4,20,1,2437.0,140,5,2436.9,33,1,2436.8,31,3,2436.7,85,3,2438.3,38,1,2438.4,69,2,2438.5,1,1,2438.6,139,3,2438.7,147,2
11536,2026-08-12 09:15:27+05:30,2438.2,18,2442.89,26047,44264.0,159956.0,2445.7,2445.8,2436.5,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2437.4,6,1,2437.1,72,2,2437.0,20,2,2436.9,33,1,2436.8,10,1,2437.5,3,1,2437.8,13,1,2438.2,4,1,2438.3,218,3,2438.4,188,3
11536,2026-08-12 09:15:28+05:30,2438.3,50,2442.89,26047,44264.0,159956.0,2445.7,2445.8,2436.5,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2437.4,6,1,2437.1,72,2,2437.0,20,2,2436.9,33,1,2436.8,10,1,2437.5,3,1,2437.8,13,1,2438.2,4,1,2438.3,218,3,2438.4,188,3
11536,2026-08-12 09:15:28+05:30,2436.5,79,2442.69,26970,45648.0,160634.0,2445.7,2445.8,2436.5,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2436.2,43,3,2436.1,324,6,2436.0,7,2,2435.9,9,1,2435.8,10,1,2437.0,120,1,2437.6,13,2,2437.7,109,2,2437.9,15,1,2438.0,38,1
11536,2026-08-12 09:15:29+05:30,2437.0,71,2442.69,26970,45648.0,160634.0,2445.7,2445.8,2436.5,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2436.2,43,3,2436.1,324,6,2436.0,7,2,2435.9,9,1,2435.8,10,1,2437.0,120,1,2437.6,13,2,2437.7,109,2,2437.9,15,1,2438.0,38,1
11536,2026-08-12 09:15:29+05:30,2436.1,1,2442.51,27727,46138.0,160351.0,2445.7,2445.8,2435.6,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2436.1,88,4,2435.8,39,2,2435.6,34,4,2435.5,57,4,2435.4,96,4,2437.0,120,1,2437.1,10,1,2437.2,12,2,2437.4,10,1,2437.5,10,2
11536,2026-08-12 09:15:30+05:30,2436.5,21,2442.39,28274,44882.0,161959.0,2445.7,2445.8,2435.6,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2435.5,15,2,2435.4,10,1,2435.3,14,1,2435.2,35,1,2435.1,7,1,2436.5,56,4,2436.6,41,1,2436.7,113,4,2436.8,195,3,2436.9,18,3
11536,2026-08-12 09:15:31+05:30,2437.9,68,2442.39,28274,44882.0,161959.0,2445.7,2445.8,2435.6,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2435.5,15,2,2435.4,10,1,2435.3,14,1,2435.2,35,1,2435.1,7,1,2436.5,56,4,2436.6,41,1,2436.7,113,4,2436.8,195,3,2436.9,18,3
11536,2026-08-12 09:15:31+05:30,2438.0,134,2442.16,29578,48463.0,160574.0,2445.7,2445.8,2435.6,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2436.7,207,7,2436.6,49,2,2436.5,193,6,2436.4,80,6,2436.3,118,4,2438.0,866,1,2438.3,119,3,2438.4,147,2,2438.5,53,3,2438.6,127,2
11536,2026-08-12 09:15:32+05:30,2436.9,12,2442.09,30037,48435.0,160417.0,2445.7,2445.8,2435.6,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2436.9,21,2,2436.8,68,2,2436.7,8,1,2436.6,32,1,2436.5,181,4,2437.9,18,1,2438.0,474,4,2438.1,7,1,2438.2,42,1,2438.3,123,4
11536,2026-08-12 09:15:33+05:30,2436.8,11,2442.09,30037,48435.0,160417.0,2445.7,2445.8,2435.6,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2436.9,21,2,2436.8,68,2,2436.7,8,1,2436.6,32,1,2436.5,181,4,2437.9,18,1,2438.0,474,4,2438.1,7,1,2438.2,42,1,2438.3,123,4
11536,2026-08-12 09:15:33+05:30,2438.0,19,2442.06,30231,48302.0,163284.0,2445.7,2445.8,2435.6,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2436.9,94,3,2436.8,12,1,2436.5,152,4,2436.4,133,8,2436.3,40,2,2438.0,399,4,2438.1,55,3,2438.2,7,1,2438.3,122,3,2438.4,246,5
11536,2026-08-12 09:15:34+05:30,2438.0,49,2442.06,30231,48302.0,163284.0,2445.7,2445.8,2435.6,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2436.9,94,3,2436.8,12,1,2436.5,152,4,2436.4,133,8,2436.3,40,2,2438.0,399,4,2438.1,55,3,2438.2,7,1,2438.3,122,3,2438.4,246,5
11536,2026-08-12 09:15:34+05:30,2436.9,62,2442.05,30352,48798.0,163187.0,2445.7,2445.8,2435.6,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2436.9,116,5,2436.8,12,1,2436.5,96,1,2436.3,15,2,2436.2,40,2,2437.9,83,5,2438.0,428,8,2438.1,11,2,2438.2,2,1,2438.3,356,5
11536,2026-08-12 09:15:35+05:30,2438.0,18,2442.05,30352,48798.0,163187.0,2445.7,2445.8,2435.6,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2436.9,116,5,2436.8,12,1,2436.5,96,1,2436.3,15,2,2436.2,40,2,2437.9,83,5,2438.0,428,8,2438.1,11,2,2438.2,2,1,2438.3,356,5
11536,2026-08-12 09:15:35+05:30,2438.0,18,2442.02,30533,48845.0,163050.0,2445.7,2445.8,2435.6,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2437.2,1,1,2436.9,172,5,2436.6,31,1,2436.5,10,1,2436.4,77,3,2438.0,279,5,2438.1,17,2,2438.2,102,3,2438.3,352,6,2438.4,179,2
11536,2026-08-12 09:15:36+05:30,2437.1,17,2442.02,30533,48845.0,163050.0,2445.7,2445.8,2435.6,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2437.2,1,1,2436.9,172,5,2436.6,31,1,2436.5,10,1,2436.4,77,3,2438.0,279,5,2438.1,17,2,2438.2,102,3,2438.3,352,6,2438.4,179,2
11536,2026-08-12 09:15:36+05:30,2437.3,19,2441.91,31260,48948.0,162647.0,2445.7,2445.8,2435.6,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2437.4,35,2,2437.3,14,2,2437.2,152,7,2437.1,42,1,2437.0,6,1,2438.0,3,2,2438.3,112,2,2438.4,193,2,2438.5,28,2,2438.6,137,3
11536,2026-08-12 09:15:37+05:30,2438.2,168,2441.91,31260,48948.0,162647.0,2445.7,2445.8,2435.6,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2437.4,35,2,2437.3,14,2,2437.2,152,7,2437.1,42,1,2437.0,6,1,2438.0,3,2,2438.3,112,2,2438.4,193,2,2438.5,28,2,2438.6,137,3
11536,2026-08-12 09:15:37+05:30,2438.0,3,2441.86,31680,50107.0,162514.0,2445.7,2445.8,2435.6,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2438.0,152,5,2437.8,3,1,2437.5,35,2,2437.4,56,3,2437.3,57,2,2438.2,49,1,2438.3,121,1,2438.4,137,1,2438.5,28,2,2438.6,127,2
11536,2026-08-12 09:15:38+05:30,2438.0,3,2441.86,31680,50107.0,162514.0,2445.7,2445.8,2435.6,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2438.0,152,5,2437.8,3,1,2437.5,35,2,2437.4,56,3,2437.3,57,2,2438.2,49,1,2438.3,121,1,2438.4,137,1,2438.5,28,2,2438.6,127,2
11536,2026-08-12 09:15:38+05:30,2438.0,3,2441.83,31981,50076.0,162495.0,2445.7,2445.8,2435.6,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2438.0,222,8,2437.8,3,1,2437.5,4,1,2437.4,18,1,2437.3,42,1,2438.2,99,1,2438.3,48,1,2438.4,137,1,2438.5,28,2,2438.6,127,2
11536,2026-08-12 09:15:39+05:30,2437.6,53,2441.83,31981,50076.0,162495.0,2445.7,2445.8,2435.6,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2438.0,222,8,2437.8,3,1,2437.5,4,1,2437.4,18,1,2437.3,42,1,2438.2,99,1,2438.3,48,1,2438.4,137,1,2438.5,28,2,2438.6,127,2
11536,2026-08-12 09:15:39+05:30,2437.5,17,2441.76,32517,53350.0,163199.0,2445.7,2445.8,2435.6,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2437.2,18,1,2436.9,13,1,2436.5,25,2,2436.3,100,4,2436.2,90,5,2437.6,103,1,2437.9,34,2,2438.0,106,2,2438.1,81,1,2438.2,11,2
11536,2026-08-12 09:15:40+05:30,2437.8,12,2441.76,32517,53350.0,163199.0,2445.7,2445.8,2435.6,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2437.2,18,1,2436.9,13,1,2436.5,25,2,2436.3,100,4,2436.2,90,5,2437.6,103,1,2437.9,34,2,2438.0,106,2,2438.1,81,1,2438.2,11,2
11536,2026-08-12 09:15:40+05:30,2438.2,19,2441.73,32767,53335.0,163802.0,2445.7,2445.8,2435.6,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2436.6,25,2,2436.5,87,5,2436.4,15,1,2436.3,125,3,2436.2,107,3,2438.0,205,7,2438.1,49,3,2438.2,61,3,2438.3,48,1,2438.4,157,3
11536,2026-08-12 09:15:41+05:30,2437.6,17,2441.65,33346,54400.0,165693.0,2445.7,2445.8,2435.6,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2436.6,13,1,2436.4,31,2,2436.3,16,1,2436.2,37,1,2436.1,108,6,2437.7,74,4,2437.8,19,2,2437.9,96,3,2438.0,193,4,2438.1,87,2
11536,2026-08-12 09:15:42+05:30,2436.3,16,2441.65,33346,54400.0,165693.0,2445.7,2445.8,2435.6,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2436.6,13,1,2436.4,31,2,2436.3,16,1,2436.2,37,1,2436.1,108,6,2437.7,74,4,2437.8,19,2,2437.9,96,3,2438.0,193,4,2438.1,87,2
11536,2026-08-12 09:15:42+05:30,2436.1,59,2441.59,33759,53866.0,166177.0,2445.7,2445.8,2435.6,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2436.1,88,3,2436.0,1356,4,2435.6,15,2,2435.5,15,2,2435.4,48,2,2437.3,68,3,2437.4,21,2,2437.5,109,7,2437.6,64,4,2437.7,78,2
11536,2026-08-12 09:15:43+05:30,2437.5,12,2441.59,33759,53866.0,166177.0,2445.7,2445.8,2435.6,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2436.1,88,3,2436.0,1356,4,2435.6,15,2,2435.5,15,2,2435.4,48,2,2437.3,68,3,2437.4,21,2,2437.5,109,7,2437.6,64,4,2437.7,78,2
11536,2026-08-12 09:15:43+05:30,2437.5,12,2441.58,33831,55248.0,169328.0,2445.7,2445.8,2435.6,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2436.5,85,4,2436.4,37,2,2436.3,144,5,2436.2,147,4,2436.1,151,4,2437.5,1,1,2437.8,11,2,2437.9,8,1,2438.0,80,5,2438.1,281,3
11536,2026-08-12 09:15:44+05:30,2436.7,50,2441.58,33831,55248.0,169328.0,2445.7,2445.8,2435.6,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2436.5,85,4,2436.4,37,2,2436.3,144,5,2436.2,147,4,2436.1,151,4,2437.5,1,1,2437.8,11,2,2437.9,8,1,2438.0,80,5,2438.1,281,3
11536,2026-08-12 09:15:44+05:30,2436.7,50,2441.56,33984,55484.0,165919.0,2445.7,2445.8,2435.6,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2436.8,2,1,2436.7,124,5,2436.6,8,1,2436.5,18,2,2436.4,71,3,2438.0,81,5,2438.1,239,3,2438.2,60,2,2438.3,122,3,2438.4,157,3
11536,2026-08-12 09:15:45+05:30,2438.0,1,2441.56,33984,55484.0,165919.0,2445.7,2445.8,2435.6,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2436.8,2,1,2436.7,124,5,2436.6,8,1,2436.5,18,2,2436.4,71,3,2438.0,81,5,2438.1,239,3,2438.2,60,2,2438.3,122,3,2438.4,157,3
11536,2026-08-12 09:15:45+05:30,2438.0,1,2441.55,34047,55657.0,169453.0,2445.7,2445.8,2435.6,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2436.9,182,5,2436.8,2,1,2436.6,8,1,2436.5,11,2,2436.4,87,4,2438.1,255,4,2438.2,27,4,2438.3,48,1,2438.4,157,3,2438.5,96,3
11536,2026-08-12 09:15:46+05:30,2437.1,3,2441.55,34047,55657.0,169453.0,2445.7,2445.8,2435.6,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2436.9,182,5,2436.8,2,1,2436.6,8,1,2436.5,11,2,2436.4,87,4,2438.1,255,4,2438.2,27,4,2438.3,48,1,2438.4,157,3,2438.5,96,3
11536,2026-08-12 09:15:46+05:30,2438.0,58,2441.51,34419,55863.0,169444.0,2445.7,2445.8,2435.6,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2437.1,196,5,2436.9,62,1,2436.8,52,2,2436.6,98,3,2436.4,20,2,2438.0,181,3,2438.1,395,6,2438.2,148,3,2438.3,53,2,2438.4,60,2
11536,2026-08-12 09:15:47+05:30,2435.9,9,2441.51,34419,55863.0,169444.0,2445.7,2445.8,2435.6,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2437.1,196,5,2436.9,62,1,2436.8,52,2,2436.6,98,3,2436.4,20,2,2438.0,181,3,2438.1,395,6,2438.2,148,3,2438.3,53,2,2438.4,60,2
11536,2026-08-12 09:15:47+05:30,2435.0,49,2441.22,36360,51784.0,171637.0,2445.7,2445.8,2435.0,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2434.4,14,2,2434.1,66,1,2434.0,22,3,2433.7,21,1,2433.4,7,1,2435.0,5,1,2435.3,37,3,2435.4,108,5,2435.5,215,2,2435.6,8,1
11536,2026-08-12 09:15:48+05:30,2437.5,15,2441.22,36360,51784.0,171637.0,2445.7,2445.8,2435.0,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2434.4,14,2,2434.1,66,1,2434.0,22,3,2433.7,21,1,2433.4,7,1,2435.0,5,1,2435.3,37,3,2435.4,108,5,2435.5,215,2,2435.6,8,1
11536,2026-08-12 09:15:48+05:30,2436.7,95,2441.06,37574,54077.0,170144.0,2445.7,2445.8,2435.0,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2436.2,19,2,2436.1,15,1,2436.0,15,2,2435.9,12,1,2435.4,7,1,2436.7,130,1,2436.8,25,2,2436.9,13,2,2437.0,11,2,2437.1,30,3
11536,2026-08-12 09:15:49+05:30,2436.8,1,2441.06,37574,54077.0,170144.0,2445.7,2445.8,2435.0,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2436.2,19,2,2436.1,15,1,2436.0,15,2,2435.9,12,1,2435.4,7,1,2436.7,130,1,2436.8,25,2,2436.9,13,2,2437.0,11,2,2437.1,30,3
11536,2026-08-12 09:15:49+05:30,2436.8,8,2441.02,37988,54964.0,170080.0,2445.7,2445.8,2435.0,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2436.2,104,4,2436.1,15,1,2436.0,81,5,2435.9,12,1,2435.8,50,1,2436.8,116,1,2437.3,209,1,2437.4,50,1,2437.5,34,3,2437.6,8,1
11536,2026-08-12 09:15:50+05:30,2437.4,15,2441.02,37988,54964.0,170080.0,2445.7,2445.8,2435.0,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2436.2,104,4,2436.1,15,1,2436.0,81,5,2435.9,12,1,2435.8,50,1,2436.8,116,1,2437.3,209,1,2437.4,50,1,2437.5,34,3,2437.6,8,1
11536,2026-08-12 09:15:50+05:30,2437.4,19,2440.98,38339,57564.0,170050.0,2445.7,2445.8,2435.0,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2436.6,117,3,2436.5,63,4,2436.4,63,3,2436.3,38,2,2436.2,78,3,2438.0,678,4,2438.1,397,4,2438.2,147,2,2438.3,48,1,2438.4,20,2
11536,2026-08-12 09:15:51+05:30,2438.0,153,2440.98,38339,57564.0,170050.0,2445.7,2445.8,2435.0,2445.7,56795400,2690.2,2201.2,3350.0,1976.8,2436.6,117,3,2436.5,63,4,2436.4,63,3,2436.3,38,2,2436.2,78,3,2438.0,678,4,2438.1,397,4,2438.2,147,2,2438.3,48,1,2438.4,20,2
