token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-04-08 09:15:24+05:30,2577.0,105,2573.7,177421,158723.0,103346.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2573.6,22,2,2573.3,78,1,2573.2,78,1,2573.1,12,2,2573.0,108,9,2575.6,48,1,2575.7,9,1,2575.8,23,2,2575.9,75,2,2576.2,53,2
11536,2026-04-08 09:15:25+05:30,2578.2,37,2573.81,183794,160987.0,101882.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2577.1,3,1,2576.4,75,1,2576.3,18,1,2576.2,9,2,2576.1,70,2,2578.2,17,1,2578.3,159,2,2578.6,78,1,2578.7,1,1,2578.9,18,1
11536,2026-04-08 09:15:26+05:30,2578.1,17,2573.87,185854,162914.0,100592.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2578.1,70,4,2577.8,175,1,2577.7,9,1,2577.6,45,1,2577.3,88,1,2579.5,28,2,2579.6,177,2,2579.7,11,2,2579.8,26,3,2579.9,4,2
11536,2026-04-08 09:15:26+05:30,2578.9,45,2573.87,185854,162914.0,100592.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2578.1,70,4,2577.8,175,1,2577.7,9,1,2577.6,45,1,2577.3,88,1,2579.5,28,2,2579.6,177,2,2579.7,11,2,2579.8,26,3,2579.9,4,2
11536,2026-04-08 09:15:27+05:30,2578.9,2,2573.88,186395,163725.0,103586.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2578.2,29,1,2578.1,73,2,2577.6,19,1,2577.5,10,1,2577.3,175,1,2578.9,152,1,2579.1,39,1,2579.2,22,1,2579.3,1,1,2579.4,1,1
11536,2026-04-08 09:15:28+05:30,2579.2,5,2573.92,187924,164369.0,103024.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2578.2,181,3,2577.8,8,1,2577.7,1,1,2577.6,68,1,2577.5,188,3,2579.2,24,1,2579.3,60,2,2579.4,17,1,2579.5,39,2,2579.6,1,1
11536,2026-04-08 09:15:28+05:30,2577.9,59,2573.92,187924,164369.0,103024.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2578.2,181,3,2577.8,8,1,2577.7,1,1,2577.6,68,1,2577.5,188,3,2579.2,24,1,2579.3,60,2,2579.4,17,1,2579.5,39,2,2579.6,1,1
11536,2026-04-08 09:15:30+05:30,2576.1,9,2573.96,190304,160851.0,104304.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2576.1,37,3,2576.0,1,1,2575.8,3,1,2575.7,81,2,2575.6,24,2,2577.5,7,1,2577.6,16,2,2577.7,1,1,2577.8,1,1,2578.0,74,2
11536,2026-04-08 09:15:30+05:30,2578.2,15,2573.96,190304,160851.0,104304.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2576.1,37,3,2576.0,1,1,2575.8,3,1,2575.7,81,2,2575.6,24,2,2577.5,7,1,2577.6,16,2,2577.7,1,1,2577.8,1,1,2578.0,74,2
11536,2026-04-08 09:15:31+05:30,2576.6,14,2573.97,190756,162685.0,103647.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2576.6,74,2,2576.5,3,2,2576.4,78,1,2576.3,78,1,2576.2,78,4,2578.2,8,3,2578.3,1,1,2578.4,1,1,2578.5,244,3,2578.6,309,4
11536,2026-04-08 09:15:32+05:30,2575.7,31,2573.98,191641,163014.0,105042.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2575.8,66,1,2575.7,20,1,2575.6,39,1,2575.5,140,3,2575.4,75,2,2576.5,22,1,2576.6,50,1,2577.2,57,2,2577.3,54,1,2577.4,4,2
11536,2026-04-08 09:15:33+05:30,2575.2,3,2573.98,191641,163014.0,105042.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2575.8,66,1,2575.7,20,1,2575.6,39,1,2575.5,140,3,2575.4,75,2,2576.5,22,1,2576.6,50,1,2577.2,57,2,2577.3,54,1,2577.4,4,2
11536,2026-04-08 09:15:33+05:30,2577.5,4,2574.0,192556,163710.0,104951.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2575.9,92,2,2575.8,111,2,2575.4,39,1,2575.3,91,2,2575.2,21,1,2577.5,16,3,2577.6,222,7,2577.7,86,2,2577.8,1,1,2577.9,298,2
11536,2026-04-08 09:15:34+05:30,2576.5,11,2574.02,194875,163215.0,105011.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2575.1,238,4,2575.0,769,11,2574.8,4,1,2574.6,4,1,2574.5,70,1,2577.1,78,3,2577.2,76,2,2577.3,3,1,2577.4,156,1,2577.5,91,2
11536,2026-04-08 09:15:35+05:30,2573.5,34,2574.02,194875,163215.0,105011.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2575.1,238,4,2575.0,769,11,2574.8,4,1,2574.6,4,1,2574.5,70,1,2577.1,78,3,2577.2,76,2,2577.3,3,1,2577.4,156,1,2577.5,91,2
11536,2026-04-08 09:15:35+05:30,2576.6,3,2574.04,198263,162053.0,105813.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2574.2,42,2,2574.1,70,1,2574.0,195,2,2573.9,97,5,2573.8,3,1,2576.6,9,4,2576.7,3,1,2576.8,5,1,2576.9,66,1,2577.0,156,1
11536,2026-04-08 09:15:36+05:30,2576.1,10,2574.04,198263,162053.0,105813.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2574.2,42,2,2574.1,70,1,2574.0,195,2,2573.9,97,5,2573.8,3,1,2576.6,9,4,2576.7,3,1,2576.8,5,1,2576.9,66,1,2577.0,156,1
11536,2026-04-08 09:15:36+05:30,2576.5,7,2574.07,200763,162270.0,106162.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2575.0,121,5,2574.9,3,2,2574.8,22,3,2574.7,147,2,2574.6,38,1,2576.5,18,2,2576.7,135,1,2576.8,37,5,2576.9,78,4,2577.0,48,3
11536,2026-04-08 09:15:37+05:30,2576.3,2,2574.08,202126,163074.0,105925.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2575.1,1,1,2575.0,1,1,2574.6,39,1,2574.5,74,2,2574.4,168,5,2576.3,31,4,2576.4,86,7,2576.5,77,1,2576.6,161,5,2576.7,138,2
11536,2026-04-08 09:15:38+05:30,2576.2,5,2574.08,202126,163074.0,105925.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2575.1,1,1,2575.0,1,1,2574.6,39,1,2574.5,74,2,2574.4,168,5,2576.3,31,4,2576.4,86,7,2576.5,77,1,2576.6,161,5,2576.7,138,2
11536,2026-04-08 09:15:38+05:30,2576.3,1,2574.08,202442,164055.0,105799.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2575.3,41,1,2575.1,156,4,2575.0,11,2,2574.8,66,1,2574.5,39,1,2576.3,9,4,2576.4,43,3,2576.6,14,2,2576.7,3,1,2576.8,139,2
11536,2026-04-08 09:15:39+05:30,2575.5,1,2574.09,205137,161047.0,107227.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2573.4,79,2,2573.3,65,1,2573.2,36,1,2573.1,293,3,2573.0,373,8,2575.5,153,1,2575.6,59,3,2575.7,99,5,2575.8,100,4,2575.9,22,2
11536,2026-04-08 09:15:40+05:30,2573.0,104,2574.09,205137,161047.0,107227.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2573.4,79,2,2573.3,65,1,2573.2,36,1,2573.1,293,3,2573.0,373,8,2575.5,153,1,2575.6,59,3,2575.7,99,5,2575.8,100,4,2575.9,22,2
11536,2026-04-08 09:15:40+05:30,2574.6,34,2574.09,209211,161490.0,107892.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2572.7,42,2,2572.6,68,2,2572.5,3,1,2572.4,7,1,2572.3,2,1,2574.8,22,1,2574.9,4,1,2575.0,69,3,2575.1,68,1,2575.2,240,5
11536,2026-04-08 09:15:41+05:30,2575.0,12,2574.09,210268,161124.0,108255.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2572.8,29,4,2572.7,4,1,2572.6,68,1,2572.5,105,2,2572.4,20,1,2575.0,10,1,2575.2,4,1,2575.3,89,3,2575.4,43,4,2575.5,23,2
11536,2026-04-08 09:15:42+05:30,2575.6,48,2574.09,210268,161124.0,108255.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2572.8,29,4,2572.7,4,1,2572.6,68,1,2572.5,105,2,2572.4,20,1,2575.0,10,1,2575.2,4,1,2575.3,89,3,2575.4,43,4,2575.5,23,2
11536,2026-04-08 09:15:43+05:30,2574.5,10,2574.08,212391,161892.0,105986.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2573.1,41,1,2572.4,78,3,2572.3,126,2,2572.2,119,4,2572.1,153,4,2574.5,118,1,2574.8,64,1,2575.0,168,3,2575.1,254,3,2575.2,38,3
11536,2026-04-08 09:15:44+05:30,2575.0,20,2574.08,212391,161892.0,105986.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2573.1,41,1,2572.4,78,3,2572.3,126,2,2572.2,119,4,2572.1,153,4,2574.5,118,1,2574.8,64,1,2575.0,168,3,2575.1,254,3,2575.2,38,3
11536,2026-04-08 09:15:44+05:30,2575.0,20,2574.08,213999,163057.0,106898.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2573.4,156,2,2573.0,8,1,2572.9,59,2,2572.8,3,1,2572.7,67,2,2575.0,55,3,2575.1,195,2,2575.2,22,1,2575.3,2,2,2575.4,83,3
11536,2026-04-08 09:15:45+05:30,2574.7,15,2574.08,215402,164932.0,107638.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2572.7,167,3,2572.6,81,2,2572.5,40,3,2572.4,192,3,2572.3,57,3,2574.7,63,3,2574.8,43,3,2574.9,107,3,2575.0,70,2,2575.1,253,3
11536,2026-04-08 09:15:46+05:30,2573.1,2,2574.08,215402,164932.0,107638.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2572.7,167,3,2572.6,81,2,2572.5,40,3,2572.4,192,3,2572.3,57,3,2574.7,63,3,2574.8,43,3,2574.9,107,3,2575.0,70,2,2575.1,253,3
11536,2026-04-08 09:15:46+05:30,2572.0,52,2574.08,216220,163664.0,109730.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2572.0,638,18,2571.9,4,1,2571.4,4,1,2571.3,207,4,2571.2,161,3,2573.8,27,2,2573.9,17,1,2574.0,42,4,2574.1,1,1,2574.2,79,2
11536,2026-04-08 09:15:47+05:30,2572.0,5,2574.07,217233,164826.0,107803.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2572.0,643,19,2571.9,4,1,2571.8,72,1,2571.6,9,1,2571.5,88,1,2573.7,83,3,2573.8,119,7,2573.9,68,1,2574.0,511,4,2574.1,157,2
11536,2026-04-08 09:15:48+05:30,2572.1,17,2574.07,217233,164826.0,107803.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2572.0,643,19,2571.9,4,1,2571.8,72,1,2571.6,9,1,2571.5,88,1,2573.7,83,3,2573.8,119,7,2573.9,68,1,2574.0,511,4,2574.1,157,2
11536,2026-04-08 09:15:48+05:30,2572.2,5,2574.07,218495,164735.0,110178.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2572.2,71,1,2572.0,594,20,2571.9,128,4,2571.8,348,3,2571.7,12,1,2573.6,22,2,2573.7,57,4,2573.8,9,1,2573.9,74,1,2574.0,35,3
11536,2026-04-08 09:15:49+05:30,2573.5,29,2574.07,219548,168462.0,110728.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2572.8,20,1,2572.7,68,1,2572.4,93,2,2572.3,64,1,2572.2,43,2,2573.5,6,1,2574.0,15,1,2574.4,100,2,2574.5,23,2,2574.7,110,3
11536,2026-04-08 09:15:50+05:30,2574.0,27,2574.07,219548,168462.0,110728.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2572.8,20,1,2572.7,68,1,2572.4,93,2,2572.3,64,1,2572.2,43,2,2573.5,6,1,2574.0,15,1,2574.4,100,2,2574.5,23,2,2574.7,110,3
11536,2026-04-08 09:15:50+05:30,2573.7,10,2574.06,220883,168627.0,109765.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2573.1,7,1,2572.5,1,1,2572.4,59,1,2572.2,42,2,2572.1,7,4,2573.7,22,1,2573.8,1,1,2574.0,60,2,2574.2,154,3,2574.3,20,1
11536,2026-04-08 09:15:51+05:30,2573.2,17,2574.05,225249,168816.0,109803.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2572.8,78,2,2572.7,18,1,2572.6,158,2,2572.5,17,1,2572.4,176,2,2573.3,175,1,2574.0,22,1,2574.4,23,2,2574.5,6,1,2574.6,1,1
11536,2026-04-08 09:15:52+05:30,2574.4,1,2574.05,225249,168816.0,109803.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2572.8,78,2,2572.7,18,1,2572.6,158,2,2572.5,17,1,2572.4,176,2,2573.3,175,1,2574.0,22,1,2574.4,23,2,2574.5,6,1,2574.6,1,1
11536,2026-04-08 09:15:52+05:30,2572.9,10,2574.03,228270,169653.0,107722.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2573.0,16,1,2572.8,4,1,2572.7,2,1,2572.6,2,1,2572.5,188,4,2574.1,3,3,2574.2,12,2,2574.3,3,1,2574.4,22,1,2574.6,1,1
11536,2026-04-08 09:15:53+05:30,2573.0,91,2574.02,230428,169582.0,110130.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2572.0,28,2,2571.9,38,3,2571.6,108,2,2571.5,63,2,2571.4,7,2,2573.0,84,1,2574.0,25,2,2574.5,6,1,2574.6,35,3,2574.7,100,3
11536,2026-04-08 09:15:54+05:30,2573.0,73,2574.02,230428,169582.0,110130.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2572.0,28,2,2571.9,38,3,2571.6,108,2,2571.5,63,2,2571.4,7,2,2573.0,84,1,2574.0,25,2,2574.5,6,1,2574.6,35,3,2574.7,100,3
11536,2026-04-08 09:15:55+05:30,2572.2,145,2574.01,233650,170489.0,110111.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2572.1,74,2,2572.0,132,4,2571.9,91,4,2571.8,195,2,2571.6,108,2,2573.4,22,1,2573.7,59,1,2573.9,25,2,2574.0,153,3,2574.1,36,3
11536,2026-04-08 09:15:55+05:30,2572.2,145,2574.01,233650,170489.0,110111.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2572.1,74,2,2572.0,132,4,2571.9,91,4,2571.8,195,2,2571.6,108,2,2573.4,22,1,2573.7,59,1,2573.9,25,2,2574.0,153,3,2574.1,36,3
11536,2026-04-08 09:15:56+05:30,2572.7,175,2574.01,233650,170489.0,110111.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2572.1,74,2,2572.0,132,4,2571.9,91,4,2571.8,195,2,2571.6,108,2,2573.4,22,1,2573.7,59,1,2573.9,25,2,2574.0,153,3,2574.1,36,3
11536,2026-04-08 09:15:56+05:30,2572.4,3,2573.99,237021,172293.0,110163.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2572.7,72,2,2572.2,20,1,2572.0,10,1,2571.9,4,1,2571.4,7,2,2572.8,164,1,2573.9,58,1,2574.1,114,2,2574.2,179,3,2574.3,30,4
11536,2026-04-08 09:15:56+05:30,2572.4,3,2573.99,237021,172293.0,110163.0,2572.0,2580.3,2565.0,2539.8,48674325,2793.7,2285.9,3630.5,2346.2,2572.7,72,2,2572.2,20,1,2572.0,10,1,2571.9,4,1,2571.4,7,2,2572.8,164,1,2573.9,58,1,2574.1,114,2,2574.2,179,3,2574.3,30,4
11536,2026-04-08 09:15:56+05:30,2572.4,3,2573.99,237021,172293.0,110163.0,2572.0,2580.3,2565.0,2539.8,48724725,2793.7,2285.9,3630.5,2346.2,2572.7,72,2,2572.2,20,1,2572.0,10,1,2571.9,4,1,2571.4,7,2,2572.8,164,1,2573.9,58,1,2574.1,114,2,2574.2,179,3,2574.3,30,4
11536,2026-04-08 09:15:57+05:30,2572.4,3,2573.99,237021,172293.0,110163.0,2572.0,2580.3,2565.0,2539.8,48724725,2793.7,2285.9,3630.5,2346.2,2572.7,72,2,2572.2,20,1,2572.0,10,1,2571.9,4,1,2571.4,7,2,2572.8,164,1,2573.9,58,1,2574.1,114,2,2574.2,179,3,2574.3,30,4
11536,2026-04-08 09:15:57+05:30,2573.0,175,2573.99,238540,172857.0,109446.0,2572.0,2580.3,2565.0,2539.8,48724725,2793.7,2285.9,3630.5,2346.2,2572.9,50,1,2572.5,7,4,2572.3,71,1,2572.2,19,1,2572.1,179,2,2574.3,152,5,2574.4,168,5,2574.5,64,3,2574.6,129,2,2574.7,55,3
11536,2026-04-08 09:15:57+05:30,2573.0,175,2573.99,238540,172857.0,109446.0,2572.0,2580.3,2565.0,2539.8,48724725,2793.7,2285.9,3630.5,2346.2,2572.9,50,1,2572.5,7,4,2572.3,71,1,2572.2,19,1,2572.1,179,2,2574.3,152,5,2574.4,168,5,2574.5,64,3,2574.6,129,2,2574.7,55,3
11536,2026-04-08 09:15:58+05:30,2571.8,5,2573.99,238540,172857.0,109446.0,2572.0,2580.3,2565.0,2539.8,48724725,2793.7,2285.9,3630.5,2346.2,2572.9,50,1,2572.5,7,4,2572.3,71,1,2572.2,19,1,2572.1,179,2,2574.3,152,5,2574.4,168,5,2574.5,64,3,2574.6,129,2,2574.7,55,3
11536,2026-04-08 09:15:58+05:30,2571.8,5,2573.99,238540,172857.0,109446.0,2572.0,2580.3,2565.0,2539.8,48724725,2793.7,2285.9,3630.5,2346.2,2572.9,50,1,2572.5,7,4,2572.3,71,1,2572.2,19,1,2572.1,179,2,2574.3,152,5,2574.4,168,5,2574.5,64,3,2574.6,129,2,2574.7,55,3
