token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-03-06 09:15:23+05:30,2593.0,9,2578.44,80522,109933.0,93639.0,2572.0,2593.0,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2591.8,78,1,2591.7,54,1,2591.4,676,3,2591.1,11,1,2590.9,175,1,2592.9,2,1,2593.0,33,6,2593.1,118,2,2593.2,16,1,2593.4,16,3
11536,2026-03-06 09:15:24+05:30,2591.7,5,2578.97,83812,108774.0,92331.0,2572.0,2593.1,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2591.7,146,1,2591.6,57,2,2591.5,72,1,2591.4,1,1,2591.2,123,1,2593.0,88,4,2593.1,6,2,2593.2,7,2,2593.3,52,3,2593.4,16,3
11536,2026-03-06 09:15:24+05:30,2591.8,6,2578.97,83812,108774.0,92331.0,2572.0,2593.1,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2591.7,146,1,2591.6,57,2,2591.5,72,1,2591.4,1,1,2591.2,123,1,2593.0,88,4,2593.1,6,2,2593.2,7,2,2593.3,52,3,2593.4,16,3
11536,2026-03-06 09:15:25+05:30,2591.9,20,2579.17,85096,107370.0,91865.0,2572.0,2593.3,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2591.9,78,1,2591.8,175,1,2591.7,1,1,2591.6,57,2,2591.5,62,1,2592.5,18,1,2593.2,38,2,2593.3,2,2,2593.4,2,1,2593.5,2,1
11536,2026-03-06 09:15:25+05:30,2592.3,1,2579.17,85096,107370.0,91865.0,2572.0,2593.3,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2591.9,78,1,2591.8,175,1,2591.7,1,1,2591.6,57,2,2591.5,62,1,2592.5,18,1,2593.2,38,2,2593.3,2,2,2593.4,2,1,2593.5,2,1
11536,2026-03-06 09:15:26+05:30,2591.9,75,2579.35,86180,108710.0,93228.0,2572.0,2593.5,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2591.6,380,3,2591.5,175,1,2591.2,11,1,2591.1,123,1,2591.0,34,2,2592.5,17,1,2593.2,36,5,2593.3,73,6,2593.4,11,1,2593.5,25,1
11536,2026-03-06 09:15:26+05:30,2592.3,13,2579.35,86180,108710.0,93228.0,2572.0,2593.5,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2591.6,380,3,2591.5,175,1,2591.2,11,1,2591.1,123,1,2591.0,34,2,2592.5,17,1,2593.2,36,5,2593.3,73,6,2593.4,11,1,2593.5,25,1
11536,2026-03-06 09:15:27+05:30,2591.4,60,2579.52,87402,108947.0,95285.0,2572.0,2593.5,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2590.9,175,1,2590.8,78,1,2590.7,5,1,2590.6,64,2,2590.5,18,3,2591.4,17,1,2592.0,79,4,2592.1,1,1,2592.2,1,1,2592.3,84,3
11536,2026-03-06 09:15:27+05:30,2590.2,14,2579.52,87402,108947.0,95285.0,2572.0,2593.5,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2590.9,175,1,2590.8,78,1,2590.7,5,1,2590.6,64,2,2590.5,18,3,2591.4,17,1,2592.0,79,4,2592.1,1,1,2592.2,1,1,2592.3,84,3
11536,2026-03-06 09:15:28+05:30,2592.0,12,2579.69,88683,109745.0,96220.0,2572.0,2593.5,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2590.5,290,3,2590.4,27,1,2590.3,363,3,2590.2,177,2,2590.1,61,2,2591.9,92,4,2592.0,3,1,2592.1,1,1,2592.2,127,4,2592.3,83,4
11536,2026-03-06 09:15:28+05:30,2590.7,12,2579.69,88683,109745.0,96220.0,2572.0,2593.5,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2590.5,290,3,2590.4,27,1,2590.3,363,3,2590.2,177,2,2590.1,61,2,2591.9,92,4,2592.0,3,1,2592.1,1,1,2592.2,127,4,2592.3,83,4
11536,2026-03-06 09:15:29+05:30,2591.9,34,2579.92,90473,108442.0,97370.0,2572.0,2593.5,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2590.7,175,1,2590.6,78,1,2590.5,74,1,2590.4,1,1,2590.0,17,5,2591.8,78,1,2591.9,58,2,2592.1,77,1,2592.2,3,1,2592.3,111,5
11536,2026-03-06 09:15:29+05:30,2591.9,1,2579.92,90473,108442.0,97370.0,2572.0,2593.5,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2590.7,175,1,2590.6,78,1,2590.5,74,1,2590.4,1,1,2590.0,17,5,2591.8,78,1,2591.9,58,2,2592.1,77,1,2592.2,3,1,2592.3,111,5
11536,2026-03-06 09:15:30+05:30,2591.8,12,2580.15,92332,112243.0,97431.0,2572.0,2593.5,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2591.4,992,5,2591.3,185,3,2591.2,60,2,2591.1,262,4,2591.0,732,5,2591.8,13,1,2592.2,12,1,2592.5,17,1,2592.8,31,1,2592.9,28,3
11536,2026-03-06 09:15:30+05:30,2593.4,148,2580.15,92332,112243.0,97431.0,2572.0,2593.5,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2591.4,992,5,2591.3,185,3,2591.2,60,2,2591.1,262,4,2591.0,732,5,2591.8,13,1,2592.2,12,1,2592.5,17,1,2592.8,31,1,2592.9,28,3
11536,2026-03-06 09:15:31+05:30,2592.1,10,2580.56,95454,110492.0,91631.0,2572.0,2593.9,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2592.3,89,1,2592.2,59,3,2592.1,19,2,2592.0,32,2,2591.8,214,4,2593.7,12,1,2593.8,34,4,2593.9,12,1,2594.0,501,3,2594.1,52,1
11536,2026-03-06 09:15:31+05:30,2594.0,350,2580.56,95454,110492.0,91631.0,2572.0,2593.9,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2592.3,89,1,2592.2,59,3,2592.1,19,2,2592.0,32,2,2591.8,214,4,2593.7,12,1,2593.8,34,4,2593.9,12,1,2594.0,501,3,2594.1,52,1
11536,2026-03-06 09:15:32+05:30,2594.0,2,2581.25,100568,109042.0,90383.0,2572.0,2596.2,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2594.0,28,1,2593.6,30,1,2593.3,135,1,2593.1,186,2,2593.0,1,1,2595.1,2,1,2595.2,31,4,2595.5,92,2,2595.6,117,5,2595.8,77,1
11536,2026-03-06 09:15:32+05:30,2594.6,238,2581.25,100568,109042.0,90383.0,2572.0,2596.2,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2594.0,28,1,2593.6,30,1,2593.3,135,1,2593.1,186,2,2593.0,1,1,2595.1,2,1,2595.2,31,4,2595.5,92,2,2595.6,117,5,2595.8,77,1
11536,2026-03-06 09:15:33+05:30,2597.5,1,2581.51,102430,111701.0,91818.0,2572.0,2597.5,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2596.1,145,4,2596.0,59,3,2595.9,22,2,2595.8,6,2,2595.7,164,4,2597.5,4,1,2597.7,78,1,2597.8,57,2,2597.9,225,2,2598.0,609,8
11536,2026-03-06 09:15:33+05:30,2596.9,26,2581.51,102430,111701.0,91818.0,2572.0,2597.5,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2596.1,145,4,2596.0,59,3,2595.9,22,2,2595.8,6,2,2595.7,164,4,2597.5,4,1,2597.7,78,1,2597.8,57,2,2597.9,225,2,2598.0,609,8
11536,2026-03-06 09:15:34+05:30,2595.1,10,2581.66,103481,110555.0,95517.0,2572.0,2597.5,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2595.1,118,1,2594.9,17,1,2594.8,192,5,2594.7,350,1,2594.6,165,5,2596.9,5,2,2597.0,33,4,2597.1,32,2,2597.2,32,2,2597.3,61,4
11536,2026-03-06 09:15:34+05:30,2597.0,2,2581.66,103481,110555.0,95517.0,2572.0,2597.5,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2595.1,118,1,2594.9,17,1,2594.8,192,5,2594.7,350,1,2594.6,165,5,2596.9,5,2,2597.0,33,4,2597.1,32,2,2597.2,32,2,2597.3,61,4
11536,2026-03-06 09:15:35+05:30,2597.0,1,2581.72,103877,112633.0,94575.0,2572.0,2597.5,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2597.0,126,1,2596.4,83,1,2596.3,10,1,2596.2,195,5,2596.1,181,3,2597.2,6,1,2597.4,7,2,2597.5,4,1,2597.8,57,2,2597.9,9,1
11536,2026-03-06 09:15:35+05:30,2598.0,10,2581.72,103877,112633.0,94575.0,2572.0,2597.5,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2597.0,126,1,2596.4,83,1,2596.3,10,1,2596.2,195,5,2596.1,181,3,2597.2,6,1,2597.4,7,2,2597.5,4,1,2597.8,57,2,2597.9,9,1
11536,2026-03-06 09:15:36+05:30,2597.3,114,2581.93,105287,110710.0,93319.0,2572.0,2598.3,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2597.4,4,1,2597.3,61,1,2597.1,132,2,2597.0,210,2,2596.9,136,2,2598.2,22,2,2598.4,78,1,2598.5,43,2,2598.6,77,1,2598.7,113,4
11536,2026-03-06 09:15:36+05:30,2598.4,175,2581.93,105287,110710.0,93319.0,2572.0,2598.3,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2597.4,4,1,2597.3,61,1,2597.1,132,2,2597.0,210,2,2596.9,136,2,2598.2,22,2,2598.4,78,1,2598.5,43,2,2598.6,77,1,2598.7,113,4
11536,2026-03-06 09:15:37+05:30,2597.2,5,2582.02,105836,110820.0,94518.0,2572.0,2598.6,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2597.2,66,1,2597.1,4,1,2597.0,130,2,2596.9,5,2,2596.8,78,2,2598.0,13,1,2598.6,106,3,2598.7,160,4,2598.8,75,4,2598.9,304,2
11536,2026-03-06 09:15:37+05:30,2598.7,18,2582.02,105836,110820.0,94518.0,2572.0,2598.6,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2597.2,66,1,2597.1,4,1,2597.0,130,2,2596.9,5,2,2596.8,78,2,2598.0,13,1,2598.6,106,3,2598.7,160,4,2598.8,75,4,2598.9,304,2
11536,2026-03-06 09:15:38+05:30,2598.7,43,2582.16,106785,111968.0,93981.0,2572.0,2598.7,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2597.8,84,2,2597.7,171,1,2597.6,50,2,2597.5,54,3,2597.4,489,4,2598.7,13,2,2598.8,18,2,2598.9,252,2,2599.0,3237,19,2599.1,87,2
11536,2026-03-06 09:15:38+05:30,2599.0,126,2582.16,106785,111968.0,93981.0,2572.0,2598.7,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2597.8,84,2,2597.7,171,1,2597.6,50,2,2597.5,54,3,2597.4,489,4,2598.7,13,2,2598.8,18,2,2598.9,252,2,2599.0,3237,19,2599.1,87,2
11536,2026-03-06 09:15:39+05:30,2598.6,26,2582.34,107977,111380.0,94184.0,2572.0,2599.0,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2598.4,175,1,2598.3,198,2,2598.2,15,1,2598.1,54,2,2598.0,38,2,2598.8,18,1,2599.0,2586,12,2599.3,43,2,2599.5,50,1,2599.6,62,2
11536,2026-03-06 09:15:39+05:30,2597.8,57,2582.34,107977,111380.0,94184.0,2572.0,2599.0,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2598.4,175,1,2598.3,198,2,2598.2,15,1,2598.1,54,2,2598.0,38,2,2598.8,18,1,2599.0,2586,12,2599.3,43,2,2599.5,50,1,2599.6,62,2
11536,2026-03-06 09:15:40+05:30,2596.1,1,2582.48,108940,106449.0,97112.0,2572.0,2599.0,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2596.2,21,1,2596.0,427,3,2595.8,217,2,2595.6,412,3,2595.5,13,2,2597.3,26,4,2597.4,9,2,2597.6,27,1,2597.7,33,3,2597.8,57,2
11536,2026-03-06 09:15:40+05:30,2596.4,9,2582.48,108940,106449.0,97112.0,2572.0,2599.0,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2596.2,21,1,2596.0,427,3,2595.8,217,2,2595.6,412,3,2595.5,13,2,2597.3,26,4,2597.4,9,2,2597.6,27,1,2597.7,33,3,2597.8,57,2
11536,2026-03-06 09:15:41+05:30,2600.0,31,2583.26,114295,110158.0,88564.0,2572.0,2600.0,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2599.9,12,1,2599.8,12,1,2599.1,14,1,2599.0,189,2,2598.9,75,3,2600.0,359,12,2600.8,2,1,2601.0,103,7,2601.4,64,1,2601.5,82,1
11536,2026-03-06 09:15:42+05:30,2599.8,161,2583.86,118605,111749.0,88119.0,2572.0,2600.8,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2600.0,175,1,2599.9,14,1,2599.8,437,3,2599.7,62,1,2599.4,175,1,2600.8,6,2,2601.0,92,6,2601.2,29,1,2601.3,2,1,2601.6,24,1
11536,2026-03-06 09:15:42+05:30,2600.4,1,2583.86,118605,111749.0,88119.0,2572.0,2600.8,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2600.0,175,1,2599.9,14,1,2599.8,437,3,2599.7,62,1,2599.4,175,1,2600.8,6,2,2601.0,92,6,2601.2,29,1,2601.3,2,1,2601.6,24,1
11536,2026-03-06 09:15:43+05:30,2600.4,21,2584.19,121175,109330.0,91091.0,2572.0,2600.8,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2599.4,136,1,2599.2,91,1,2599.0,221,2,2598.9,19,1,2598.8,213,2,2600.4,52,8,2600.7,72,2,2600.8,110,3,2601.0,197,9,2601.1,78,1
11536,2026-03-06 09:15:43+05:30,2599.9,30,2584.19,121175,109330.0,91091.0,2572.0,2600.8,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2599.4,136,1,2599.2,91,1,2599.0,221,2,2598.9,19,1,2598.8,213,2,2600.4,52,8,2600.7,72,2,2600.8,110,3,2601.0,197,9,2601.1,78,1
11536,2026-03-06 09:15:44+05:30,2599.9,30,2584.19,121175,109330.0,91091.0,2572.0,2600.8,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2599.4,136,1,2599.2,91,1,2599.0,221,2,2598.9,19,1,2598.8,213,2,2600.4,52,8,2600.7,72,2,2600.8,110,3,2601.0,197,9,2601.1,78,1
11536,2026-03-06 09:15:44+05:30,2600.1,175,2584.49,123455,109830.0,91931.0,2572.0,2601.3,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2599.7,332,1,2599.6,175,1,2599.4,56,1,2599.2,91,2,2599.1,200,1,2600.1,12,1,2600.9,6,3,2601.2,227,5,2601.3,183,5,2601.4,150,3
11536,2026-03-06 09:15:44+05:30,2600.2,3,2584.49,123455,109830.0,91931.0,2572.0,2601.3,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2599.7,332,1,2599.6,175,1,2599.4,56,1,2599.2,91,2,2599.1,200,1,2600.1,12,1,2600.9,6,3,2601.2,227,5,2601.3,183,5,2601.4,150,3
11536,2026-03-06 09:15:44+05:30,2600.2,3,2584.49,123455,109830.0,91931.0,2572.0,2601.3,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2599.7,332,1,2599.6,175,1,2599.4,56,1,2599.2,91,2,2599.1,200,1,2600.1,12,1,2600.9,6,3,2601.2,227,5,2601.3,183,5,2601.4,150,3
11536,2026-03-06 09:15:45+05:30,2601.0,163,2584.82,126091,112766.0,92020.0,2572.0,2601.3,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2600.6,174,1,2600.1,324,3,2600.0,175,1,2599.9,350,2,2599.8,558,5,2601.0,38,1,2601.1,11,2,2601.2,27,1,2601.3,54,2,2601.5,17,1
11536,2026-03-06 09:15:45+05:30,2601.0,163,2584.82,126091,112766.0,92020.0,2572.0,2601.3,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2600.6,174,1,2600.1,324,3,2600.0,175,1,2599.9,350,2,2599.8,558,5,2601.0,38,1,2601.1,11,2,2601.2,27,1,2601.3,54,2,2601.5,17,1
11536,2026-03-06 09:15:45+05:30,2601.1,100,2584.82,126091,112766.0,92020.0,2572.0,2601.3,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2600.6,174,1,2600.1,324,3,2600.0,175,1,2599.9,350,2,2599.8,558,5,2601.0,38,1,2601.1,11,2,2601.2,27,1,2601.3,54,2,2601.5,17,1
11536,2026-03-06 09:15:46+05:30,2600.4,1,2584.96,127201,111399.0,90542.0,2572.0,2601.9,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2600.3,42,1,2600.2,123,2,2600.1,2,1,2600.0,102,2,2599.9,256,2,2601.1,20,1,2601.6,203,6,2601.7,124,3,2601.8,95,2,2601.9,199,4
11536,2026-03-06 09:15:46+05:30,2600.4,1,2584.96,127201,111399.0,90542.0,2572.0,2601.9,2567.1,2578.8,50801975,2836.6,2321.0,3710.0,2546.4,2600.3,42,1,2600.2,123,2,2600.1,2,1,2600.0,102,2,2599.9,256,2,2601.1,20,1,2601.6,203,6,2601.7,124,3,2601.8,95,2,2601.9,199,4
