token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-04-27 09:15:24+05:30,2404.0,15,2401.33,110454,123503.0,100616.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2404.5,90,1,2404.3,12,1,2404.2,150,1,2404.0,94,3,2403.7,355,5,2405.3,167,2,2405.4,83,1,2405.5,83,1,2405.6,83,1,2406.0,217,2
11536,2026-04-27 09:15:25+05:30,2402.9,1,2401.36,113396,118663.0,103768.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2402.3,15,1,2401.1,84,1,2401.0,2,1,2400.7,58,2,2400.6,175,1,2402.9,71,1,2403.0,88,2,2403.1,12,1,2403.3,21,1,2403.5,68,1
11536,2026-04-27 09:15:26+05:30,2401.1,80,2401.37,115239,118871.0,106355.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2401.0,21,1,2400.9,98,2,2400.8,21,1,2400.4,16,2,2400.2,43,2,2402.5,80,1,2402.6,83,1,2402.7,17,1,2402.8,152,4,2402.9,772,5
11536,2026-04-27 09:15:26+05:30,2402.5,14,2401.37,115239,118871.0,106355.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2401.0,21,1,2400.9,98,2,2400.8,21,1,2400.4,16,2,2400.2,43,2,2402.5,80,1,2402.6,83,1,2402.7,17,1,2402.8,152,4,2402.9,772,5
11536,2026-04-27 09:15:27+05:30,2401.5,14,2401.38,116709,120487.0,105764.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2401.4,84,1,2401.3,21,1,2401.2,83,1,2401.1,58,2,2401.0,7,1,2402.7,130,2,2402.8,79,1,2402.9,31,1,2403.2,507,6,2403.3,145,4
11536,2026-04-27 09:15:28+05:30,2401.9,14,2401.39,118263,122009.0,105542.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2401.8,21,1,2401.7,21,1,2401.6,22,2,2401.5,5,1,2401.4,104,2,2403.4,235,3,2403.5,212,1,2403.6,126,3,2403.7,175,3,2403.8,42,1
11536,2026-04-27 09:15:28+05:30,2401.6,56,2401.39,118263,122009.0,105542.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2401.8,21,1,2401.7,21,1,2401.6,22,2,2401.5,5,1,2401.4,104,2,2403.4,235,3,2403.5,212,1,2403.6,126,3,2403.7,175,3,2403.8,42,1
11536,2026-04-27 09:15:29+05:30,2402.6,29,2401.39,118981,121853.0,105544.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2402.2,14,1,2402.1,10,1,2401.8,16,1,2401.3,84,1,2401.2,19,1,2402.6,1,1,2402.7,44,2,2402.8,42,1,2403.0,69,4,2403.1,210,1
11536,2026-04-27 09:15:29+05:30,2402.8,14,2401.39,118981,121853.0,105544.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2402.2,14,1,2402.1,10,1,2401.8,16,1,2401.3,84,1,2401.2,19,1,2402.6,1,1,2402.7,44,2,2402.8,42,1,2403.0,69,4,2403.1,210,1
11536,2026-04-27 09:15:30+05:30,2402.6,113,2401.41,120856,123028.0,105442.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2401.7,90,3,2401.6,49,2,2401.5,38,2,2401.4,64,1,2401.2,55,3,2402.6,84,2,2403.2,136,2,2403.4,47,1,2403.6,5,2,2403.7,101,2
11536,2026-04-27 09:15:31+05:30,2405.1,9,2401.46,124663,127401.0,102030.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2403.5,102,3,2403.4,27,2,2403.3,24,2,2403.2,41,3,2403.1,17,2,2405.1,74,2,2405.2,83,1,2405.3,87,2,2405.4,42,1,2405.5,83,1
11536,2026-04-27 09:15:31+05:30,2404.6,66,2401.46,124663,127401.0,102030.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2403.5,102,3,2403.4,27,2,2403.3,24,2,2403.2,41,3,2403.1,17,2,2405.1,74,2,2405.2,83,1,2405.3,87,2,2405.4,42,1,2405.5,83,1
11536,2026-04-27 09:15:32+05:30,2403.4,41,2401.48,126108,128617.0,102864.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2403.4,189,2,2403.3,25,2,2403.2,656,5,2403.1,90,2,2403.0,19,2,2405.0,256,2,2405.1,458,3,2405.2,266,3,2405.3,3,1,2405.5,217,2
11536,2026-04-27 09:15:33+05:30,2406.7,9,2401.6,130726,130972.0,101732.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2404.6,21,1,2404.5,91,3,2404.4,223,2,2404.3,76,3,2404.2,187,4,2406.4,109,2,2406.5,238,1,2406.6,84,1,2406.7,285,4,2406.9,144,4
11536,2026-04-27 09:15:33+05:30,2404.9,84,2401.6,130726,130972.0,101732.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2404.6,21,1,2404.5,91,3,2404.4,223,2,2404.3,76,3,2404.2,187,4,2406.4,109,2,2406.5,238,1,2406.6,84,1,2406.7,285,4,2406.9,144,4
11536,2026-04-27 09:15:34+05:30,2405.2,219,2401.72,134324,132438.0,101323.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2405.0,1,1,2404.9,233,3,2404.8,158,5,2404.6,71,3,2404.5,13,1,2406.8,116,2,2406.9,287,3,2407.0,37,3,2407.1,259,2,2407.2,16,1
11536,2026-04-27 09:15:34+05:30,2407.6,66,2401.72,134324,132438.0,101323.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2405.0,1,1,2404.9,233,3,2404.8,158,5,2404.6,71,3,2404.5,13,1,2406.8,116,2,2406.9,287,3,2407.0,37,3,2407.1,259,2,2407.2,16,1
11536,2026-04-27 09:15:35+05:30,2407.3,4,2401.77,135672,133687.0,100243.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2405.6,168,3,2405.5,1,1,2405.4,216,1,2405.3,95,2,2405.2,55,2,2407.5,96,2,2407.6,42,1,2407.7,306,4,2407.8,72,5,2407.9,42,1
11536,2026-04-27 09:15:35+05:30,2407.8,1,2401.77,135672,133687.0,100243.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2405.6,168,3,2405.5,1,1,2405.4,216,1,2405.3,95,2,2405.2,55,2,2407.5,96,2,2407.6,42,1,2407.7,306,4,2407.8,72,5,2407.9,42,1
11536,2026-04-27 09:15:36+05:30,2410.3,77,2401.83,137459,137796.0,95272.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2408.5,118,3,2408.4,108,3,2408.3,133,5,2408.2,125,3,2408.1,31,2,2410.5,16,1,2410.7,8,1,2410.8,84,2,2410.9,158,2,2411.0,550,2
11536,2026-04-27 09:15:36+05:30,2410.1,15,2401.83,137459,137796.0,95272.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2408.5,118,3,2408.4,108,3,2408.3,133,5,2408.2,125,3,2408.1,31,2,2410.5,16,1,2410.7,8,1,2410.8,84,2,2410.9,158,2,2411.0,550,2
11536,2026-04-27 09:15:37+05:30,2412.4,83,2402.04,140551,138819.0,95151.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2410.9,177,3,2410.8,84,2,2410.7,130,4,2410.6,11,1,2410.5,151,2,2412.6,196,2,2412.7,30,2,2412.9,19,2,2413.0,20,2,2413.1,13,2
11536,2026-04-27 09:15:38+05:30,2412.2,66,2402.04,140551,138819.0,95151.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2410.9,177,3,2410.8,84,2,2410.7,130,4,2410.6,11,1,2410.5,151,2,2412.6,196,2,2412.7,30,2,2412.9,19,2,2413.0,20,2,2413.1,13,2
11536,2026-04-27 09:15:38+05:30,2412.1,10,2402.14,142099,129186.0,95846.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2410.5,170,3,2410.4,99,3,2410.3,83,1,2410.2,83,1,2410.1,258,2,2412.1,65,1,2412.2,15,2,2412.3,20,2,2412.4,255,3,2412.5,150,2
11536,2026-04-27 09:15:39+05:30,2411.7,1,2402.25,143876,128474.0,97302.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2409.9,15,1,2409.8,182,3,2409.7,169,3,2409.6,69,2,2409.3,175,1,2411.7,81,2,2411.8,279,5,2411.9,187,2,2412.0,22,2,2412.1,295,3
11536,2026-04-27 09:15:40+05:30,2411.7,11,2402.25,143876,128474.0,97302.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2409.9,15,1,2409.8,182,3,2409.7,169,3,2409.6,69,2,2409.3,175,1,2411.7,81,2,2411.8,279,5,2411.9,187,2,2412.0,22,2,2412.1,295,3
11536,2026-04-27 09:15:40+05:30,2412.6,14,2402.38,145949,130267.0,95453.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2411.0,100,2,2410.9,468,5,2410.8,207,2,2410.7,85,2,2410.6,32,1,2412.6,40,2,2412.7,54,3,2412.8,26,1,2412.9,19,2,2413.0,86,2
11536,2026-04-27 09:15:41+05:30,2413.0,8,2402.46,147242,131407.0,95515.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2411.5,110,2,2411.4,127,3,2411.3,124,3,2411.2,32,1,2411.1,83,1,2413.1,205,2,2413.2,207,5,2413.3,212,4,2413.4,361,4,2413.5,39,3
11536,2026-04-27 09:15:42+05:30,2413.9,1,2402.46,147242,131407.0,95515.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2411.5,110,2,2411.4,127,3,2411.3,124,3,2411.2,32,1,2411.1,83,1,2413.1,205,2,2413.2,207,5,2413.3,212,4,2413.4,361,4,2413.5,39,3
11536,2026-04-27 09:15:42+05:30,2413.8,15,2402.57,148727,131628.0,94281.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2412.3,36,2,2412.2,33,2,2412.1,32,1,2412.0,140,4,2411.9,74,2,2413.8,110,2,2413.9,114,2,2414.0,309,3,2414.1,192,2,2414.3,84,1
11536,2026-04-27 09:15:44+05:30,2413.7,15,2402.64,149679,131710.0,95143.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2412.3,14,1,2412.2,96,2,2412.1,1,1,2412.0,109,3,2411.9,36,1,2413.7,17,1,2413.8,146,5,2414.0,359,4,2414.1,106,3,2414.2,203,2
11536,2026-04-27 09:15:44+05:30,2411.6,10,2402.64,149679,131710.0,95143.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2412.3,14,1,2412.2,96,2,2412.1,1,1,2412.0,109,3,2411.9,36,1,2413.7,17,1,2413.8,146,5,2414.0,359,4,2414.1,106,3,2414.2,203,2
11536,2026-04-27 09:15:45+05:30,2413.6,26,2402.75,151410,131291.0,96105.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2412.3,18,1,2412.2,140,4,2412.1,36,2,2412.0,18,1,2411.8,82,1,2413.6,12,1,2413.7,45,2,2413.8,123,3,2413.9,83,3,2414.0,253,2
11536,2026-04-27 09:15:46+05:30,2413.2,40,2402.79,151961,130008.0,96882.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2412.1,18,2,2412.0,18,1,2411.6,90,4,2411.5,207,2,2411.4,391,5,2413.2,42,3,2413.3,37,2,2413.4,57,3,2413.5,58,3,2413.6,138,5
11536,2026-04-27 09:15:46+05:30,2413.2,5,2402.79,151961,130008.0,96882.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2412.1,18,2,2412.0,18,1,2411.6,90,4,2411.5,207,2,2411.4,391,5,2413.2,42,3,2413.3,37,2,2413.4,57,3,2413.5,58,3,2413.6,138,5
11536,2026-04-27 09:15:47+05:30,2411.6,8,2402.86,153099,130382.0,97734.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2411.5,207,2,2411.4,134,3,2411.3,27,2,2411.2,84,2,2411.1,42,1,2412.9,32,1,2413.0,279,5,2413.1,135,3,2413.2,214,11,2413.3,190,2
11536,2026-04-27 09:15:48+05:30,2413.2,1,2402.89,153588,131700.0,97245.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2412.0,32,2,2411.9,84,2,2411.8,59,2,2411.7,125,2,2411.6,68,1,2413.2,27,2,2413.4,94,2,2413.5,76,2,2413.6,67,2,2413.7,238,7
11536,2026-04-27 09:15:48+05:30,2411.9,26,2402.89,153588,131700.0,97245.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2412.0,32,2,2411.9,84,2,2411.8,59,2,2411.7,125,2,2411.6,68,1,2413.2,27,2,2413.4,94,2,2413.5,76,2,2413.6,67,2,2413.7,238,7
11536,2026-04-27 09:15:49+05:30,2413.2,1,2402.93,154289,132220.0,96837.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2412.4,14,1,2412.3,42,1,2412.2,59,4,2412.1,217,2,2412.0,64,3,2413.9,213,6,2414.0,249,4,2414.1,68,1,2414.2,126,2,2414.3,1,1
11536,2026-04-27 09:15:50+05:30,2413.5,8,2402.93,154289,132220.0,96837.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2412.4,14,1,2412.3,42,1,2412.2,59,4,2412.1,217,2,2412.0,64,3,2413.9,213,6,2414.0,249,4,2414.1,68,1,2414.2,126,2,2414.3,1,1
11536,2026-04-27 09:15:50+05:30,2413.5,8,2402.96,154670,131854.0,97373.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2412.5,41,2,2412.2,76,1,2412.1,54,1,2412.0,57,2,2411.9,257,2,2413.8,36,4,2413.9,111,4,2414.0,345,6,2414.1,46,2,2414.3,28,1
11536,2026-04-27 09:15:51+05:30,2412.0,14,2402.99,155242,132060.0,97543.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2412.0,37,2,2411.9,125,3,2411.8,177,3,2411.7,37,1,2411.5,426,6,2413.6,39,4,2413.7,73,4,2413.8,96,4,2413.9,322,6,2414.0,568,10
11536,2026-04-27 09:15:52+05:30,2412.0,19,2402.99,155242,132060.0,97543.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2412.0,37,2,2411.9,125,3,2411.8,177,3,2411.7,37,1,2411.5,426,6,2413.6,39,4,2413.7,73,4,2413.8,96,4,2413.9,322,6,2414.0,568,10
11536,2026-04-27 09:15:52+05:30,2411.8,92,2403.07,156389,134858.0,99217.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2411.8,2,1,2411.7,10,1,2411.5,207,2,2411.3,23,1,2411.2,42,1,2412.5,55,4,2412.6,19,1,2412.7,12,1,2412.8,145,2,2412.9,109,3
11536,2026-04-27 09:15:53+05:30,2413.0,379,2403.12,157252,136584.0,96998.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2413.0,121,1,2412.3,52,2,2412.2,83,1,2412.1,142,2,2412.0,194,2,2413.5,48,2,2413.6,31,3,2413.7,16,1,2413.8,66,3,2413.9,125,3
11536,2026-04-27 09:15:54+05:30,2413.6,4,2403.12,157252,136584.0,96998.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2413.0,121,1,2412.3,52,2,2412.2,83,1,2412.1,142,2,2412.0,194,2,2413.5,48,2,2413.6,31,3,2413.7,16,1,2413.8,66,3,2413.9,125,3
11536,2026-04-27 09:15:54+05:30,2413.0,436,2403.18,158195,136500.0,96690.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2412.5,40,1,2412.4,12,1,2412.3,44,2,2412.2,32,1,2412.0,241,5,2413.9,97,5,2414.0,378,6,2414.1,85,3,2414.2,86,3,2414.3,235,3
11536,2026-04-27 09:15:56+05:30,2412.8,10,2403.19,158406,137153.0,96750.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2412.9,43,2,2412.8,12,1,2412.7,40,1,2412.6,113,3,2412.5,82,1,2413.9,13,2,2414.0,227,3,2414.1,17,1,2414.2,74,2,2414.5,168,5
11536,2026-04-27 09:15:56+05:30,2415.0,4,2403.19,158406,137153.0,96750.0,2396.9,2414.8,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2412.9,43,2,2412.8,12,1,2412.7,40,1,2412.6,113,3,2412.5,82,1,2413.9,13,2,2414.0,227,3,2414.1,17,1,2414.2,74,2,2414.5,168,5
11536,2026-04-27 09:15:57+05:30,2415.0,5,2403.24,159051,138685.0,94192.0,2396.9,2415.0,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2415.0,22,1,2414.9,47,2,2414.8,32,1,2414.7,168,3,2414.6,94,2,2415.9,22,1,2416.0,27,5,2416.1,17,1,2416.3,23,1,2416.4,134,3
11536,2026-04-27 09:15:58+05:30,2415.9,10,2403.29,159746,138597.0,95194.0,2396.9,2416.0,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2415.0,15,1,2414.6,9,1,2414.4,15,1,2414.3,76,1,2414.2,83,1,2415.9,31,1,2416.0,15,5,2416.3,178,3,2416.4,151,4,2416.5,192,2
11536,2026-04-27 09:15:58+05:30,2416.1,14,2403.29,159746,138597.0,95194.0,2396.9,2416.0,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2415.0,15,1,2414.6,9,1,2414.4,15,1,2414.3,76,1,2414.2,83,1,2415.9,31,1,2416.0,15,5,2416.3,178,3,2416.4,151,4,2416.5,192,2
11536,2026-04-27 09:15:59+05:30,2416.0,25,2403.36,160593,139080.0,94408.0,2396.9,2417.2,2396.9,2396.9,70071575,2636.5,2157.3,3630.5,2346.2,2416.0,6,1,2415.9,15,1,2415.8,31,1,2415.7,31,1,2415.6,167,4,2417.2,39,4,2417.4,21,4,2417.5,68,2,2417.6,196,4,2417.7,316,4
