token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-08-11 09:15:16+05:30,2439.6,1,2437.51,31363,55804.0,84996.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2437.9,27,3,2437.8,5,2,2437.7,128,3,2437.6,174,4,2437.5,45,2,2439.6,60,5,2439.7,21,2,2439.9,89,3,2440.0,150,6,2440.1,82,1
11536,2026-08-11 09:15:17+05:30,2439.6,1,2437.51,31364,56199.0,85929.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2437.9,5,1,2437.8,2,1,2437.7,70,2,2437.6,381,4,2437.5,45,2,2438.8,87,2,2438.9,11,1,2439.0,19,1,2439.1,15,1,2439.5,53,3
11536,2026-08-11 09:15:18+05:30,2440.8,22,2437.57,32450,57536.0,86272.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2438.9,85,5,2438.8,94,5,2438.7,42,5,2438.6,26,3,2438.5,15,2,2440.5,6,1,2440.6,18,1,2440.7,18,1,2440.8,42,1,2440.9,18,1
11536,2026-08-11 09:15:18+05:30,2440.4,23,2437.57,32450,57536.0,86272.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2438.9,85,5,2438.8,94,5,2438.7,42,5,2438.6,26,3,2438.5,15,2,2440.5,6,1,2440.6,18,1,2440.7,18,1,2440.8,42,1,2440.9,18,1
11536,2026-08-11 09:15:19+05:30,2440.4,2,2437.59,32638,58191.0,86497.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2439.4,11,1,2439.3,20,3,2439.2,5,2,2439.1,2,1,2439.0,11,2,2440.4,139,3,2440.5,12,1,2440.7,9,1,2440.8,42,1,2440.9,18,1
11536,2026-08-11 09:15:20+05:30,2440.4,9,2437.62,33033,57784.0,85812.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2439.6,38,4,2439.5,28,3,2439.4,119,6,2439.3,10,2,2439.2,26,4,2440.4,137,3,2440.7,11,1,2440.8,13,1,2441.0,11,3,2441.6,33,2
11536,2026-08-11 09:15:20+05:30,2439.4,5,2437.62,33033,57784.0,85812.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2439.6,38,4,2439.5,28,3,2439.4,119,6,2439.3,10,2,2439.2,26,4,2440.4,137,3,2440.7,11,1,2440.8,13,1,2441.0,11,3,2441.6,33,2
11536,2026-08-11 09:15:21+05:30,2440.0,15,2437.62,33103,58381.0,87735.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2439.4,108,5,2439.3,17,3,2439.2,11,2,2439.1,13,3,2439.0,14,3,2440.0,35,1,2440.4,137,3,2440.7,11,1,2440.8,13,1,2441.0,11,3
11536,2026-08-11 09:15:22+05:30,2440.5,1,2437.68,34036,60640.0,89969.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2439.0,11,1,2438.9,5,2,2438.8,63,2,2438.7,1,1,2438.6,30,3,2440.5,75,4,2440.6,66,2,2440.7,121,3,2440.8,214,6,2440.9,27,1
11536,2026-08-11 09:15:22+05:30,2439.0,11,2437.68,34036,60640.0,89969.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2439.0,11,1,2438.9,5,2,2438.8,63,2,2438.7,1,1,2438.6,30,3,2440.5,75,4,2440.6,66,2,2440.7,121,3,2440.8,214,6,2440.9,27,1
11536,2026-08-11 09:15:23+05:30,2440.4,29,2437.71,34361,62412.0,91969.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2439.1,41,1,2439.0,4,2,2438.9,1,1,2438.8,29,3,2438.7,98,4,2440.4,57,3,2440.6,40,2,2440.7,71,1,2440.8,252,7,2440.9,68,2
11536,2026-08-11 09:15:24+05:30,2440.4,2,2437.71,34379,63122.0,91390.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2439.5,34,6,2439.4,6,2,2439.3,66,4,2439.2,54,4,2439.1,21,3,2440.4,21,2,2440.6,9,1,2440.7,71,1,2440.8,131,2,2441.0,11,3
11536,2026-08-11 09:15:24+05:30,2438.7,139,2437.71,34379,63122.0,91390.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2439.5,34,6,2439.4,6,2,2439.3,66,4,2439.2,54,4,2439.1,21,3,2440.4,21,2,2440.6,9,1,2440.7,71,1,2440.8,131,2,2441.0,11,3
11536,2026-08-11 09:15:25+05:30,2439.1,10,2437.74,35389,62455.0,91620.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2439.1,7,4,2439.0,1,1,2438.9,2,1,2438.8,14,3,2438.7,62,4,2440.3,79,2,2440.4,247,5,2440.6,9,1,2440.7,71,1,2440.8,24,2
11536,2026-08-11 09:15:25+05:30,2439.1,75,2437.74,35389,62455.0,91620.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2439.1,7,4,2439.0,1,1,2438.9,2,1,2438.8,14,3,2438.7,62,4,2440.3,79,2,2440.4,247,5,2440.6,9,1,2440.7,71,1,2440.8,24,2
11536,2026-08-11 09:15:26+05:30,2439.1,75,2437.76,35646,62233.0,92598.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2438.4,8,1,2438.3,15,1,2438.2,15,3,2438.1,105,4,2438.0,354,10,2439.8,11,1,2439.9,41,3,2440.0,54,3,2440.1,85,3,2440.2,113,5
11536,2026-08-11 09:15:26+05:30,2438.0,7,2437.76,35646,62233.0,92598.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2438.4,8,1,2438.3,15,1,2438.2,15,3,2438.1,105,4,2438.0,354,10,2439.8,11,1,2439.9,41,3,2440.0,54,3,2440.1,85,3,2440.2,113,5
11536,2026-08-11 09:15:27+05:30,2438.6,50,2437.77,35986,65429.0,95333.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2438.0,171,4,2437.7,24,3,2437.6,275,2,2437.5,48,3,2437.4,64,3,2438.6,42,1,2439.5,56,4,2439.6,114,4,2439.7,379,5,2439.8,64,3
11536,2026-08-11 09:15:27+05:30,2437.6,225,2437.77,36407,64153.0,96350.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2437.5,1,1,2437.2,11,1,2437.0,11,1,2436.9,8,2,2436.8,115,2,2438.5,126,6,2438.6,189,5,2438.7,8,1,2438.8,6,1,2438.9,55,3
11536,2026-08-11 09:15:28+05:30,2438.0,2,2437.77,36407,64153.0,96350.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2437.5,1,1,2437.2,11,1,2437.0,11,1,2436.9,8,2,2436.8,115,2,2438.5,126,6,2438.6,189,5,2438.7,8,1,2438.8,6,1,2438.9,55,3
11536,2026-08-11 09:15:28+05:30,2438.0,2,2437.76,36540,63062.0,96262.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2436.5,5,1,2436.3,11,1,2436.2,110,2,2436.0,728,7,2435.9,73,2,2437.8,37,4,2437.9,18,1,2438.0,230,6,2438.1,151,4,2438.2,134,6
11536,2026-08-11 09:15:29+05:30,2438.5,31,2437.76,36540,63062.0,96262.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2436.5,5,1,2436.3,11,1,2436.2,110,2,2436.0,728,7,2435.9,73,2,2437.8,37,4,2437.9,18,1,2438.0,230,6,2438.1,151,4,2438.2,134,6
11536,2026-08-11 09:15:29+05:30,2438.5,31,2437.76,37548,64224.0,96581.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2436.9,11,1,2436.8,22,3,2436.7,29,3,2436.6,49,5,2436.5,5,1,2438.3,32,2,2438.5,39,1,2438.6,205,5,2438.7,74,3,2438.8,27,3
11536,2026-08-11 09:15:30+05:30,2438.2,29,2437.76,37548,64224.0,96581.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2436.9,11,1,2436.8,22,3,2436.7,29,3,2436.6,49,5,2436.5,5,1,2438.3,32,2,2438.5,39,1,2438.6,205,5,2438.7,74,3,2438.8,27,3
11536,2026-08-11 09:15:30+05:30,2438.2,29,2437.77,37940,65775.0,96691.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2437.5,15,1,2437.4,5,2,2437.3,3,1,2437.2,12,2,2437.1,91,5,2438.2,20,2,2438.6,153,2,2439.0,38,1,2439.2,92,5,2439.3,15,1
11536,2026-08-11 09:15:31+05:30,2436.7,10,2437.76,38092,64567.0,97796.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2436.8,65,4,2436.7,35,3,2436.6,33,2,2436.5,73,4,2436.4,38,1,2438.4,17,2,2438.5,32,4,2438.6,210,5,2438.7,41,3,2438.8,82,4
11536,2026-08-11 09:15:32+05:30,2436.9,10,2437.76,38092,64567.0,97796.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2436.8,65,4,2436.7,35,3,2436.6,33,2,2436.5,73,4,2436.4,38,1,2438.4,17,2,2438.5,32,4,2438.6,210,5,2438.7,41,3,2438.8,82,4
11536,2026-08-11 09:15:33+05:30,2436.8,11,2437.77,38381,64604.0,99127.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2436.5,5,1,2436.3,5,1,2436.2,110,2,2436.0,561,3,2435.9,66,1,2437.3,9,1,2437.4,23,3,2437.5,66,5,2437.6,160,5,2437.8,52,2
11536,2026-08-11 09:15:34+05:30,2435.7,10,2437.72,39277,63828.0,100745.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2434.3,21,2,2434.2,15,1,2434.1,71,2,2434.0,52,2,2433.9,26,2,2435.5,44,2,2435.6,39,2,2435.7,18,2,2435.8,81,3,2435.9,143,5
11536,2026-08-11 09:15:34+05:30,2434.1,2,2437.72,39277,63828.0,100745.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2434.3,21,2,2434.2,15,1,2434.1,71,2,2434.0,52,2,2433.9,26,2,2435.5,44,2,2435.6,39,2,2435.7,18,2,2435.8,81,3,2435.9,143,5
11536,2026-08-11 09:15:35+05:30,2435.5,8,2437.72,39387,64509.0,100474.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2434.5,88,6,2434.4,19,2,2434.3,34,3,2434.2,107,6,2434.1,64,4,2435.5,32,1,2435.8,45,2,2435.9,9,1,2436.0,175,6,2436.1,8,1
11536,2026-08-11 09:15:36+05:30,2435.5,8,2437.72,39387,65055.0,99966.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2434.7,83,6,2434.6,72,4,2434.5,86,4,2434.4,55,3,2434.3,103,4,2435.5,50,2,2436.0,52,3,2436.2,5,1,2436.3,15,1,2436.5,20,1
11536,2026-08-11 09:15:36+05:30,2435.5,5,2437.72,39387,65055.0,99966.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2434.7,83,6,2434.6,72,4,2434.5,86,4,2434.4,55,3,2434.3,103,4,2435.5,50,2,2436.0,52,3,2436.2,5,1,2436.3,15,1,2436.5,20,1
11536,2026-08-11 09:15:37+05:30,2434.8,10,2437.71,39472,65658.0,99992.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2434.8,3,1,2434.7,72,3,2434.5,118,3,2434.4,55,3,2434.3,18,1,2435.9,46,2,2436.0,52,3,2436.2,5,1,2436.4,31,3,2436.5,20,1
11536,2026-08-11 09:15:38+05:30,2436.5,19,2437.71,39609,66499.0,99805.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2434.8,15,1,2434.7,68,1,2434.5,76,3,2434.4,68,2,2434.3,37,2,2436.0,143,2,2436.4,125,6,2436.5,115,8,2436.6,82,1,2436.7,50,2
11536,2026-08-11 09:15:38+05:30,2436.5,19,2437.71,39609,66499.0,99805.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2434.8,15,1,2434.7,68,1,2434.5,76,3,2434.4,68,2,2434.3,37,2,2436.0,143,2,2436.4,125,6,2436.5,115,8,2436.6,82,1,2436.7,50,2
11536,2026-08-11 09:15:39+05:30,2435.9,1,2437.69,39862,65467.0,99619.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2434.4,145,8,2434.3,40,3,2434.2,84,2,2434.1,94,4,2434.0,122,5,2435.9,35,2,2436.0,253,6,2436.2,68,1,2436.3,93,2,2436.4,78,4
11536,2026-08-11 09:15:40+05:30,2435.8,6,2437.69,39876,65028.0,100390.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2434.6,68,6,2434.5,99,4,2434.4,164,6,2434.3,85,3,2434.2,116,5,2435.8,33,2,2435.9,158,4,2436.0,218,3,2436.2,127,2,2436.3,93,2
11536,2026-08-11 09:15:40+05:30,2436.0,124,2437.69,39876,65028.0,100390.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2434.6,68,6,2434.5,99,4,2434.4,164,6,2434.3,85,3,2434.2,116,5,2435.8,33,2,2435.9,158,4,2436.0,218,3,2436.2,127,2,2436.3,93,2
11536,2026-08-11 09:15:41+05:30,2436.3,1,2437.65,40699,68123.0,96710.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2436.4,26,4,2436.3,24,1,2436.0,50,4,2435.9,65,2,2435.8,190,4,2437.6,85,3,2437.7,41,2,2437.8,60,1,2437.9,21,1,2438.0,44,2
11536,2026-08-11 09:15:42+05:30,2436.1,15,2437.65,40767,68272.0,98079.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2436.2,11,1,2436.1,105,5,2436.0,205,2,2435.8,37,1,2435.7,62,3,2437.4,46,2,2437.5,106,2,2437.6,130,3,2437.7,142,2,2437.8,157,3
11536,2026-08-11 09:15:42+05:30,2436.1,15,2437.65,40767,68272.0,98079.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2436.2,11,1,2436.1,105,5,2436.0,205,2,2435.8,37,1,2435.7,62,3,2437.4,46,2,2437.5,106,2,2437.6,130,3,2437.7,142,2,2437.8,157,3
11536,2026-08-11 09:15:43+05:30,2436.3,1,2437.65,40770,71754.0,98556.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2436.2,11,1,2436.1,72,1,2436.0,218,3,2435.9,1,1,2435.7,54,2,2437.0,54,2,2437.3,143,4,2437.4,119,3,2437.5,79,1,2437.6,167,4
11536,2026-08-11 09:15:44+05:30,2437.0,5,2437.65,40770,71754.0,98556.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2436.2,11,1,2436.1,72,1,2436.0,218,3,2435.9,1,1,2435.7,54,2,2437.0,54,2,2437.3,143,4,2437.4,119,3,2437.5,79,1,2437.6,167,4
11536,2026-08-11 09:15:44+05:30,2437.0,5,2437.65,41190,71819.0,98403.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2436.1,72,1,2436.0,200,1,2435.9,1,1,2435.8,5,1,2435.7,53,3,2437.0,97,3,2437.1,15,1,2437.2,6,1,2437.3,46,2,2437.4,21,1
11536,2026-08-11 09:15:46+05:30,2436.0,41,2437.64,41555,71507.0,98395.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2436.1,11,1,2436.0,159,1,2435.9,1,1,2435.7,50,1,2435.6,71,3,2437.2,129,5,2437.4,91,3,2437.5,145,2,2437.6,209,7,2437.7,49,2
11536,2026-08-11 09:15:46+05:30,2436.8,2,2437.64,41555,71507.0,98395.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2436.1,11,1,2436.0,159,1,2435.9,1,1,2435.7,50,1,2435.6,71,3,2437.2,129,5,2437.4,91,3,2437.5,145,2,2437.6,209,7,2437.7,49,2
11536,2026-08-11 09:15:47+05:30,2436.8,2,2437.63,41916,71814.0,97933.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2436.6,30,4,2436.5,47,5,2436.4,63,4,2436.3,40,3,2436.2,1,1,2436.9,60,1,2437.2,65,1,2437.6,20,1,2437.9,6,1,2438.0,1,1
11536,2026-08-11 09:15:48+05:30,2437.6,2,2437.62,42497,73358.0,97384.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2437.5,17,3,2437.3,15,1,2437.2,42,2,2437.0,124,3,2436.9,141,5,2438.0,1,1,2438.4,72,2,2438.5,33,3,2438.6,6,2,2438.8,6,1
11536,2026-08-11 09:15:48+05:30,2437.5,48,2437.62,42497,73358.0,97384.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2437.5,17,3,2437.3,15,1,2437.2,42,2,2437.0,124,3,2436.9,141,5,2438.0,1,1,2438.4,72,2,2438.5,33,3,2438.6,6,2,2438.8,6,1
11536,2026-08-11 09:15:49+05:30,2437.5,48,2437.62,42605,73797.0,97560.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2437.5,133,6,2437.4,100,1,2437.3,9,1,2437.2,42,2,2437.1,11,1,2438.0,2,2,2438.4,103,4,2438.5,2,2,2438.6,21,3,2438.7,21,1
11536,2026-08-11 09:15:50+05:30,2437.5,19,2437.62,42893,78086.0,104904.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2437.4,100,1,2437.0,150,1,2436.5,9,1,2436.4,15,1,2436.2,4,1,2437.8,31,1,2437.9,77,5,2438.0,46,4,2438.1,7,1,2438.2,8,1
11536,2026-08-11 09:15:50+05:30,2437.5,19,2437.62,42893,78086.0,104904.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2437.4,100,1,2437.0,150,1,2436.5,9,1,2436.4,15,1,2436.2,4,1,2437.8,31,1,2437.9,77,5,2438.0,46,4,2438.1,7,1,2438.2,8,1
11536,2026-08-11 09:15:51+05:30,2436.1,3,2437.62,43187,78271.0,106997.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2436.0,242,4,2435.9,8,3,2435.8,39,1,2435.7,108,3,2435.6,19,1,2437.4,93,5,2437.5,68,4,2437.6,27,2,2437.7,17,2,2437.8,152,5
11536,2026-08-11 09:15:52+05:30,2437.0,50,2437.62,43237,78968.0,107073.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2436.5,37,3,2436.4,36,3,2436.3,31,1,2436.2,90,3,2436.0,385,8,2437.4,40,2,2437.7,15,1,2437.8,79,2,2437.9,172,3,2438.0,109,5
11536,2026-08-11 09:15:52+05:30,2437.0,50,2437.62,43237,78968.0,107073.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2436.5,37,3,2436.4,36,3,2436.3,31,1,2436.2,90,3,2436.0,385,8,2437.4,40,2,2437.7,15,1,2437.8,79,2,2437.9,172,3,2438.0,109,5
11536,2026-08-11 09:15:53+05:30,2437.4,15,2437.62,43417,79642.0,106425.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2436.7,81,6,2436.6,31,1,2436.5,15,1,2436.4,3,1,2436.3,108,3,2437.9,130,4,2438.0,31,2,2438.2,66,2,2438.3,103,3,2438.4,205,8
11536,2026-08-11 09:15:54+05:30,2438.2,13,2437.64,44701,84711.0,105586.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2438.3,12,1,2438.2,71,4,2438.1,15,1,2438.0,139,2,2437.9,103,2,2439.0,100,1,2439.8,104,2,2439.9,178,6,2440.0,245,5,2440.1,18,2
11536,2026-08-11 09:15:54+05:30,2439.0,28,2437.64,44701,84711.0,105586.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2438.3,12,1,2438.2,71,4,2438.1,15,1,2438.0,139,2,2437.9,103,2,2439.0,100,1,2439.8,104,2,2439.9,178,6,2440.0,245,5,2440.1,18,2
11536,2026-08-11 09:15:56+05:30,2440.1,31,2437.67,45149,85337.0,105077.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2439.6,12,1,2439.3,50,2,2439.2,8,1,2439.1,95,4,2439.0,265,4,2440.8,68,5,2440.9,71,4,2441.0,80,9,2441.1,75,3,2441.2,16,1
11536,2026-08-11 09:15:56+05:30,2440.6,6,2437.67,45149,85337.0,105077.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2439.6,12,1,2439.3,50,2,2439.2,8,1,2439.1,95,4,2439.0,265,4,2440.8,68,5,2440.9,71,4,2441.0,80,9,2441.1,75,3,2441.2,16,1
11536,2026-08-11 09:15:57+05:30,2439.6,23,2437.68,45471,84684.0,105085.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2439.7,7,1,2439.6,29,1,2439.1,34,3,2439.0,114,2,2438.9,73,1,2440.6,40,5,2440.7,61,4,2440.8,93,4,2440.9,35,4,2441.0,45,7
11536,2026-08-11 09:15:57+05:30,2439.6,23,2437.68,45471,84684.0,105085.0,2438.0,2440.8,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2439.7,7,1,2439.6,29,1,2439.1,34,3,2439.0,114,2,2438.9,73,1,2440.6,40,5,2440.7,61,4,2440.8,93,4,2440.9,35,4,2441.0,45,7
11536,2026-08-11 09:15:58+05:30,2439.7,15,2437.7,45713,84445.0,105295.0,2438.0,2440.9,2431.1,2425.7,56950425,2668.2,2183.2,3350.0,1976.8,2439.7,7,1,2439.6,29,1,2439.1,14,1,2438.8,88,3,2438.7,107,3,2440.5,54,5,2440.6,55,3,2440.7,49,2,2440.8,107,6,2440.9,7,1
