token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-04-28 09:15:19+05:30,2439.5,3,2443.32,45416,68493.0,89378.0,2444.0,2448.0,2438.0,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2439.5,35,2,2439.3,2,2,2439.2,2,2,2438.9,273,2,2438.8,163,2,2440.1,14,1,2440.2,4,1,2440.5,52,2,2440.8,175,3,2440.9,163,2
11536,2026-04-28 09:15:19+05:30,2440.0,1,2443.29,45828,68506.0,89447.0,2444.0,2448.0,2438.0,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2439.5,5,2,2439.3,2,2,2439.2,2,2,2438.6,211,2,2438.5,224,4,2440.0,13,1,2440.1,23,1,2440.2,29,1,2440.5,22,2,2440.6,17,1
11536,2026-04-28 09:15:20+05:30,2439.2,1,2443.29,45828,68506.0,89447.0,2444.0,2448.0,2438.0,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2439.5,5,2,2439.3,2,2,2439.2,2,2,2438.6,211,2,2438.5,224,4,2440.0,13,1,2440.1,23,1,2440.2,29,1,2440.5,22,2,2440.6,17,1
11536,2026-04-28 09:15:20+05:30,2439.2,1,2443.28,45994,68328.0,91358.0,2444.0,2448.0,2438.0,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2438.7,22,1,2438.5,1,1,2438.4,82,1,2438.3,60,1,2438.2,1,1,2439.2,11,1,2439.3,34,1,2439.5,31,1,2439.9,147,4,2440.0,27,1
11536,2026-04-28 09:15:21+05:30,2439.8,8,2443.25,46289,73780.0,94238.0,2444.0,2448.0,2438.0,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2438.8,83,2,2438.7,110,7,2438.6,95,3,2438.5,236,2,2438.4,80,1,2439.7,15,1,2439.8,13,1,2439.9,16,1,2440.0,57,2,2440.1,118,2
11536,2026-04-28 09:15:22+05:30,2440.6,17,2443.25,46289,73780.0,94238.0,2444.0,2448.0,2438.0,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2438.8,83,2,2438.7,110,7,2438.6,95,3,2438.5,236,2,2438.4,80,1,2439.7,15,1,2439.8,13,1,2439.9,16,1,2440.0,57,2,2440.1,118,2
11536,2026-04-28 09:15:22+05:30,2440.7,15,2443.21,46887,77327.0,91432.0,2444.0,2448.0,2438.0,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2440.7,26,1,2440.6,19,3,2440.4,82,1,2440.3,52,1,2440.2,18,1,2441.4,22,2,2441.5,30,1,2441.8,14,1,2441.9,33,1,2442.0,20,1
11536,2026-04-28 09:15:23+05:30,2438.5,14,2442.99,49573,74905.0,95483.0,2444.0,2448.0,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2438.6,82,1,2438.5,70,2,2438.4,209,1,2438.3,91,2,2438.2,138,2,2440.1,18,1,2440.2,15,1,2440.4,55,1,2440.5,14,2,2440.6,67,1
11536,2026-04-28 09:15:24+05:30,2439.9,17,2442.99,49573,74905.0,95483.0,2444.0,2448.0,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2438.6,82,1,2438.5,70,2,2438.4,209,1,2438.3,91,2,2438.2,138,2,2440.1,18,1,2440.2,15,1,2440.4,55,1,2440.5,14,2,2440.6,67,1
11536,2026-04-28 09:15:24+05:30,2438.6,5,2442.94,50158,75645.0,95933.0,2444.0,2448.0,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2438.6,230,4,2438.5,137,2,2438.4,234,2,2438.2,63,3,2438.1,21,1,2439.9,35,2,2440.0,14,1,2440.1,125,2,2440.7,1,1,2440.8,329,5
11536,2026-04-28 09:15:25+05:30,2438.5,51,2442.91,50546,75572.0,97926.0,2444.0,2448.0,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2438.5,15,1,2438.4,13,1,2438.3,1,1,2438.1,54,1,2438.0,1,1,2438.6,217,3,2438.8,18,1,2439.2,16,1,2439.3,30,2,2439.5,1,1
11536,2026-04-28 09:15:26+05:30,2438.4,10,2442.91,50546,75572.0,97926.0,2444.0,2448.0,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2438.5,15,1,2438.4,13,1,2438.3,1,1,2438.1,54,1,2438.0,1,1,2438.6,217,3,2438.8,18,1,2439.2,16,1,2439.3,30,2,2439.5,1,1
11536,2026-04-28 09:15:27+05:30,2439.5,10,2442.88,50962,78540.0,96097.0,2444.0,2448.0,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2439.6,82,1,2439.5,6,1,2439.1,208,1,2439.0,755,3,2438.7,215,2,2439.7,23,1,2439.8,94,3,2439.9,23,1,2440.8,28,2,2440.9,222,1
11536,2026-04-28 09:15:28+05:30,2440.8,3,2442.85,51330,78984.0,94755.0,2444.0,2448.0,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2439.9,82,1,2439.8,4,1,2439.6,16,2,2439.5,6,1,2439.4,175,1,2440.8,9,1,2441.0,22,2,2441.2,82,1,2441.4,27,2,2441.5,318,2
11536,2026-04-28 09:15:28+05:30,2440.8,25,2442.85,51330,78984.0,94755.0,2444.0,2448.0,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2439.9,82,1,2439.8,4,1,2439.6,16,2,2439.5,6,1,2439.4,175,1,2440.8,9,1,2441.0,22,2,2441.2,82,1,2441.4,27,2,2441.5,318,2
11536,2026-04-28 09:15:29+05:30,2441.9,82,2442.84,51760,81515.0,94051.0,2444.0,2448.0,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2440.9,137,2,2440.8,1,1,2440.5,82,2,2440.3,121,2,2440.2,256,2,2441.5,14,1,2441.8,12,1,2442.0,42,3,2442.2,86,2,2442.3,19,2
11536,2026-04-28 09:15:30+05:30,2441.9,24,2442.84,51760,81515.0,94051.0,2444.0,2448.0,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2440.9,137,2,2440.8,1,1,2440.5,82,2,2440.3,121,2,2440.2,256,2,2441.5,14,1,2441.8,12,1,2442.0,42,3,2442.2,86,2,2442.3,19,2
11536,2026-04-28 09:15:30+05:30,2441.9,2,2442.84,51941,81838.0,93271.0,2444.0,2448.0,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2441.5,5,1,2441.1,112,2,2441.0,78,2,2440.9,24,2,2440.8,2,2,2441.8,15,1,2441.9,13,2,2442.0,6,2,2442.2,4,1,2442.6,109,4
11536,2026-04-28 09:15:31+05:30,2442.4,26,2442.82,53084,84079.0,93223.0,2444.0,2448.0,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2441.5,36,3,2441.3,8,1,2441.2,175,1,2441.1,16,1,2441.0,23,1,2442.5,75,2,2442.6,40,2,2442.8,12,1,2442.9,120,3,2443.0,43,2
11536,2026-04-28 09:15:32+05:30,2442.0,3,2442.82,53084,84079.0,93223.0,2444.0,2448.0,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2441.5,36,3,2441.3,8,1,2441.2,175,1,2441.1,16,1,2441.0,23,1,2442.5,75,2,2442.6,40,2,2442.8,12,1,2442.9,120,3,2443.0,43,2
11536,2026-04-28 09:15:32+05:30,2442.3,2,2442.82,53290,84328.0,96776.0,2444.0,2448.0,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2442.0,1,1,2441.6,19,1,2441.5,75,5,2441.3,1,1,2441.2,82,1,2442.3,12,1,2442.4,29,1,2442.5,48,2,2442.6,39,3,2442.7,21,1
11536,2026-04-28 09:15:33+05:30,2443.7,15,2442.83,54394,85901.0,93167.0,2444.0,2448.0,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2443.7,4,1,2443.6,3,1,2443.1,10,1,2442.9,82,1,2442.8,139,2,2443.8,18,3,2444.0,190,8,2444.1,10,1,2444.3,32,1,2444.4,46,3
11536,2026-04-28 09:15:34+05:30,2447.2,2,2442.83,54394,85901.0,93167.0,2444.0,2448.0,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2443.7,4,1,2443.6,3,1,2443.1,10,1,2442.9,82,1,2442.8,139,2,2443.8,18,3,2444.0,190,8,2444.1,10,1,2444.3,32,1,2444.4,46,3
11536,2026-04-28 09:15:34+05:30,2446.5,2,2443.0,60166,90586.0,91409.0,2444.0,2448.0,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2446.5,106,2,2445.8,82,2,2445.7,485,4,2445.6,157,5,2445.5,112,2,2446.8,81,3,2447.1,58,1,2447.2,33,1,2447.3,6,2,2447.4,47,2
11536,2026-04-28 09:15:35+05:30,2446.6,24,2443.08,61485,91400.0,91984.0,2444.0,2448.0,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2446.8,156,1,2446.6,52,2,2446.5,69,4,2446.4,82,1,2446.3,28,2,2447.0,21,1,2447.4,47,2,2447.6,5,1,2447.8,5,1,2447.9,307,3
11536,2026-04-28 09:15:36+05:30,2446.6,24,2443.08,61485,91400.0,91984.0,2444.0,2448.0,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2446.8,156,1,2446.6,52,2,2446.5,69,4,2446.4,82,1,2446.3,28,2,2447.0,21,1,2447.4,47,2,2447.6,5,1,2447.8,5,1,2447.9,307,3
11536,2026-04-28 09:15:37+05:30,2447.1,3,2443.18,63033,90822.0,91490.0,2444.0,2448.0,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2446.8,64,3,2446.5,9,2,2446.3,11,1,2446.2,123,3,2446.1,81,1,2447.1,19,1,2447.2,32,2,2447.4,21,1,2447.7,18,1,2447.8,140,2
11536,2026-04-28 09:15:38+05:30,2447.9,10,2443.27,64345,91097.0,90822.0,2444.0,2448.0,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2446.8,54,4,2446.6,60,1,2446.5,9,2,2446.3,138,3,2446.2,75,2,2447.9,28,3,2448.0,2659,4,2448.3,18,2,2448.4,46,3,2448.6,123,6
11536,2026-04-28 09:15:38+05:30,2447.9,8,2443.27,64345,91097.0,90822.0,2444.0,2448.0,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2446.8,54,4,2446.6,60,1,2446.5,9,2,2446.3,138,3,2446.2,75,2,2447.9,28,3,2448.0,2659,4,2448.3,18,2,2448.4,46,3,2448.6,123,6
11536,2026-04-28 09:15:39+05:30,2448.0,2,2443.3,64869,92733.0,91062.0,2444.0,2448.0,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2447.7,7,1,2447.0,60,1,2446.8,65,6,2446.7,61,1,2446.6,323,3,2448.0,2792,6,2448.3,42,2,2448.4,102,3,2448.6,59,4,2448.8,31,1
11536,2026-04-28 09:15:39+05:30,2448.0,7,2443.3,64869,92733.0,91062.0,2444.0,2448.0,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2447.7,7,1,2447.0,60,1,2446.8,65,6,2446.7,61,1,2446.6,323,3,2448.0,2792,6,2448.3,42,2,2448.4,102,3,2448.6,59,4,2448.8,31,1
11536,2026-04-28 09:15:40+05:30,2447.1,4,2443.31,64996,88747.0,92441.0,2444.0,2448.0,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2446.8,54,5,2446.5,19,2,2446.4,65,1,2446.3,66,1,2446.2,58,1,2447.9,97,4,2448.0,2873,7,2448.1,109,2,2448.2,21,2,2448.3,67,2
11536,2026-04-28 09:15:41+05:30,2447.3,36,2443.31,64996,88747.0,92441.0,2444.0,2448.0,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2446.8,54,5,2446.5,19,2,2446.4,65,1,2446.3,66,1,2446.2,58,1,2447.9,97,4,2448.0,2873,7,2448.1,109,2,2448.2,21,2,2448.3,67,2
11536,2026-04-28 09:15:41+05:30,2447.3,36,2443.36,65877,90049.0,93359.0,2444.0,2448.0,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2446.6,102,3,2446.4,201,5,2446.3,82,1,2446.2,106,2,2446.1,175,1,2447.8,35,2,2447.9,42,1,2448.0,2634,7,2448.2,16,1,2448.3,59,2
11536,2026-04-28 09:15:42+05:30,2448.4,25,2443.57,68901,93567.0,89522.0,2444.0,2448.4,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2448.0,30,1,2447.8,15,2,2447.5,163,5,2447.4,71,1,2447.3,121,2,2448.4,16,1,2448.5,35,2,2448.6,57,4,2448.9,34,2,2449.0,552,4
11536,2026-04-28 09:15:43+05:30,2448.0,35,2443.57,68901,93567.0,89522.0,2444.0,2448.4,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2448.0,30,1,2447.8,15,2,2447.5,163,5,2447.4,71,1,2447.3,121,2,2448.4,16,1,2448.5,35,2,2448.6,57,4,2448.9,34,2,2449.0,552,4
11536,2026-04-28 09:15:43+05:30,2447.8,11,2443.61,69532,92842.0,90532.0,2444.0,2448.4,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2447.5,3,3,2447.1,1,1,2446.8,13,3,2446.7,205,1,2446.6,95,5,2448.0,119,6,2448.1,18,2,2448.3,29,1,2448.4,63,3,2448.5,75,3
11536,2026-04-28 09:15:44+05:30,2447.6,1,2443.63,70004,92846.0,92687.0,2444.0,2448.4,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2446.8,9,2,2446.7,3,1,2446.6,23,3,2446.5,52,2,2446.4,62,2,2446.9,31,2,2447.0,33,3,2447.4,20,1,2447.5,16,2,2447.6,58,2
11536,2026-04-28 09:15:45+05:30,2446.7,4,2443.63,70004,92846.0,92687.0,2444.0,2448.4,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2446.8,9,2,2446.7,3,1,2446.6,23,3,2446.5,52,2,2446.4,62,2,2446.9,31,2,2447.0,33,3,2447.4,20,1,2447.5,16,2,2447.6,58,2
11536,2026-04-28 09:15:45+05:30,2446.5,16,2443.65,70492,92730.0,93642.0,2444.0,2448.4,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2446.5,41,3,2446.4,62,2,2445.8,14,2,2445.7,146,6,2445.6,234,2,2446.7,15,3,2446.8,2,1,2446.9,16,1,2447.0,61,3,2447.2,38,1
11536,2026-04-28 09:15:46+05:30,2447.0,8,2443.65,70492,92730.0,93642.0,2444.0,2448.4,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2446.5,41,3,2446.4,62,2,2445.8,14,2,2445.7,146,6,2445.6,234,2,2446.7,15,3,2446.8,2,1,2446.9,16,1,2447.0,61,3,2447.2,38,1
11536,2026-04-28 09:15:46+05:30,2446.9,5,2443.67,70784,92930.0,94162.0,2444.0,2448.4,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2446.9,5,1,2446.5,93,5,2446.4,62,2,2446.1,362,3,2446.0,1,1,2447.0,39,4,2447.3,20,1,2447.4,49,2,2447.5,53,3,2447.7,197,4
11536,2026-04-28 09:15:47+05:30,2446.2,4,2443.67,70784,92930.0,94162.0,2444.0,2448.4,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2446.9,5,1,2446.5,93,5,2446.4,62,2,2446.1,362,3,2446.0,1,1,2447.0,39,4,2447.3,20,1,2447.4,49,2,2447.5,53,3,2447.7,197,4
11536,2026-04-28 09:15:47+05:30,2445.0,15,2443.71,72171,91760.0,95891.0,2444.0,2448.4,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2445.0,220,3,2444.9,148,2,2444.8,66,1,2444.7,74,2,2444.6,211,2,2445.7,16,2,2445.8,11,2,2445.9,15,1,2446.2,67,2,2446.5,98,4
11536,2026-04-28 09:15:48+05:30,2446.0,1,2443.71,72171,91760.0,95891.0,2444.0,2448.4,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2445.0,220,3,2444.9,148,2,2444.8,66,1,2444.7,74,2,2444.6,211,2,2445.7,16,2,2445.8,11,2,2445.9,15,1,2446.2,67,2,2446.5,98,4
11536,2026-04-28 09:15:48+05:30,2445.9,17,2443.73,72604,93035.0,94558.0,2444.0,2448.4,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2445.8,2,1,2445.5,94,2,2445.4,105,3,2445.3,282,2,2445.2,253,3,2446.5,32,2,2446.6,1,1,2446.8,13,1,2446.9,16,1,2447.0,82,1
11536,2026-04-28 09:15:50+05:30,2446.0,1,2443.74,72845,94403.0,93560.0,2444.0,2448.4,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2446.1,14,1,2446.0,14,1,2445.9,180,5,2445.8,32,5,2445.7,13,1,2447.1,26,2,2447.2,12,1,2447.3,61,2,2447.4,139,3,2447.5,102,3
11536,2026-04-28 09:15:50+05:30,2445.8,7,2443.74,72845,94403.0,93560.0,2444.0,2448.4,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2446.1,14,1,2446.0,14,1,2445.9,180,5,2445.8,32,5,2445.7,13,1,2447.1,26,2,2447.2,12,1,2447.3,61,2,2447.4,139,3,2447.5,102,3
11536,2026-04-28 09:15:51+05:30,2447.0,2,2443.75,73092,94438.0,92635.0,2444.0,2448.4,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2447.0,2,1,2446.2,219,1,2446.1,58,2,2446.0,101,3,2445.9,144,3,2447.2,29,1,2447.3,68,2,2447.4,41,2,2447.5,69,3,2447.6,157,3
11536,2026-04-28 09:15:52+05:30,2446.5,2,2443.76,73323,95104.0,91830.0,2444.0,2448.4,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2446.5,9,1,2446.2,12,1,2446.1,70,3,2446.0,56,2,2445.9,83,3,2447.1,14,1,2447.2,20,1,2447.6,13,1,2447.7,81,1,2447.8,220,2
11536,2026-04-28 09:15:52+05:30,2447.2,8,2443.76,73323,95104.0,91830.0,2444.0,2448.4,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2446.5,9,1,2446.2,12,1,2446.1,70,3,2446.0,56,2,2445.9,83,3,2447.1,14,1,2447.2,20,1,2447.6,13,1,2447.7,81,1,2447.8,220,2
11536,2026-04-28 09:15:53+05:30,2447.5,4,2443.76,73490,93759.0,92051.0,2444.0,2448.4,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2446.5,62,4,2446.2,13,2,2446.1,12,1,2446.0,138,3,2445.9,82,2,2447.3,91,2,2447.4,41,3,2447.5,16,2,2447.6,4,1,2447.7,56,4
11536,2026-04-28 09:15:54+05:30,2447.9,5,2443.76,73490,93759.0,92051.0,2444.0,2448.4,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2446.5,62,4,2446.2,13,2,2446.1,12,1,2446.0,138,3,2445.9,82,2,2447.3,91,2,2447.4,41,3,2447.5,16,2,2447.6,4,1,2447.7,56,4
11536,2026-04-28 09:15:54+05:30,2447.9,5,2443.77,73522,96647.0,92023.0,2444.0,2448.4,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2447.3,1,1,2447.2,1,1,2446.8,30,2,2446.7,30,2,2446.6,153,3,2447.4,15,1,2447.5,15,1,2447.9,12,1,2448.0,1151,4,2448.1,14,1
11536,2026-04-28 09:15:55+05:30,2448.5,12,2443.86,75107,101749.0,89953.0,2444.0,2448.6,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2448.5,28,2,2448.1,1,1,2447.7,10,1,2447.6,139,2,2447.5,81,4,2448.6,17,3,2448.7,18,1,2448.8,14,1,2448.9,72,3,2449.0,555,6
11536,2026-04-28 09:15:56+05:30,2451.2,21,2443.86,75107,101749.0,89953.0,2444.0,2448.6,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2448.5,28,2,2448.1,1,1,2447.7,10,1,2447.6,139,2,2447.5,81,4,2448.6,17,3,2448.7,18,1,2448.8,14,1,2448.9,72,3,2449.0,555,6
11536,2026-04-28 09:15:56+05:30,2451.5,5,2444.14,78798,104322.0,87276.0,2444.0,2451.8,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2450.6,94,3,2450.5,2,1,2450.3,88,2,2450.2,188,2,2450.1,82,2,2451.7,24,2,2451.8,1,1,2451.9,20,1,2452.2,121,3,2452.4,81,1
11536,2026-04-28 09:15:57+05:30,2451.7,21,2444.23,79819,105650.0,88877.0,2444.0,2451.9,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2450.7,4,2,2450.3,82,1,2450.2,79,3,2450.1,187,2,2450.0,67,2,2451.7,83,4,2451.8,40,3,2451.9,82,1,2452.0,37,1,2452.1,35,1
11536,2026-04-28 09:15:58+05:30,2451.3,9,2444.23,79819,105650.0,88877.0,2444.0,2451.9,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2450.7,4,2,2450.3,82,1,2450.2,79,3,2450.1,187,2,2450.0,67,2,2451.7,83,4,2451.8,40,3,2451.9,82,1,2452.0,37,1,2452.1,35,1
11536,2026-04-28 09:15:58+05:30,2450.8,1,2444.25,80102,104491.0,91025.0,2444.0,2451.9,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2450.8,1,1,2450.1,16,1,2450.0,35,3,2449.9,16,1,2449.8,129,3,2450.9,31,2,2451.0,20,1,2451.1,27,1,2451.2,12,1,2451.3,21,2
11536,2026-04-28 09:15:59+05:30,2451.4,23,2444.29,80516,106096.0,91179.0,2444.0,2451.9,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2450.8,6,1,2450.7,13,1,2450.6,58,1,2450.5,76,2,2450.4,3,2,2451.4,15,1,2451.7,44,2,2451.8,144,2,2451.9,122,4,2452.2,106,3
11536,2026-04-28 09:16:00+05:30,2451.8,3,2444.29,80516,106096.0,91179.0,2444.0,2451.9,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2450.8,6,1,2450.7,13,1,2450.6,58,1,2450.5,76,2,2450.4,3,2,2451.4,15,1,2451.7,44,2,2451.8,144,2,2451.9,122,4,2452.2,106,3
11536,2026-04-28 09:16:00+05:30,2451.8,2,2444.33,80939,106266.0,89655.0,2444.0,2451.9,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2451.2,14,1,2451.0,23,2,2450.9,23,1,2450.8,143,5,2450.7,23,2,2451.8,59,1,2451.9,101,2,2452.2,20,1,2452.4,12,1,2452.5,143,3
11536,2026-04-28 09:16:01+05:30,2452.6,10,2444.33,80939,106266.0,89655.0,2444.0,2451.9,2437.9,2447.6,70624750,2692.3,2202.9,3630.5,2346.2,2451.2,14,1,2451.0,23,2,2450.9,23,1,2450.8,143,5,2450.7,23,2,2451.8,59,1,2451.9,101,2,2452.2,20,1,2452.4,12,1,2452.5,143,3
