token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-03-11 09:15:17+05:30,2510.5,20,2504.08,64080,109819.0,87692.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2510.5,45,2,2510.1,1,1,2510.0,32,2,2509.9,1,1,2509.7,22,2,2511.2,20,1,2511.3,93,2,2511.4,105,2,2511.6,39,1,2511.7,35,2
11536,2026-03-11 09:15:18+05:30,2511.3,5,2504.08,64080,109819.0,87692.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2510.5,45,2,2510.1,1,1,2510.0,32,2,2509.9,1,1,2509.7,22,2,2511.2,20,1,2511.3,93,2,2511.4,105,2,2511.6,39,1,2511.7,35,2
11536,2026-03-11 09:15:18+05:30,2510.4,2,2504.1,64242,105319.0,91855.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2509.3,1,1,2509.2,91,1,2509.1,20,1,2509.0,240,1,2508.8,2,1,2510.4,114,6,2510.5,291,5,2510.6,27,2,2510.7,32,2,2510.8,45,3
11536,2026-03-11 09:15:19+05:30,2510.2,31,2504.1,64242,105319.0,91855.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2509.3,1,1,2509.2,91,1,2509.1,20,1,2509.0,240,1,2508.8,2,1,2510.4,114,6,2510.5,291,5,2510.6,27,2,2510.7,32,2,2510.8,45,3
11536,2026-03-11 09:15:19+05:30,2509.0,97,2504.12,64562,105607.0,97498.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2508.2,2,1,2508.1,233,3,2508.0,16,2,2507.9,103,4,2507.5,19,1,2509.6,66,3,2509.7,17,1,2509.8,300,2,2509.9,67,4,2510.0,19,1
11536,2026-03-11 09:15:20+05:30,2509.0,1,2504.14,64724,105145.0,102373.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2508.2,30,1,2508.1,120,2,2508.0,38,3,2507.9,224,7,2507.8,35,1,2509.5,120,4,2509.6,70,2,2509.7,175,1,2509.8,175,1,2509.9,48,4
11536,2026-03-11 09:15:21+05:30,2510.0,1,2504.14,64724,105145.0,102373.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2508.2,30,1,2508.1,120,2,2508.0,38,3,2507.9,224,7,2507.8,35,1,2509.5,120,4,2509.6,70,2,2509.7,175,1,2509.8,175,1,2509.9,48,4
11536,2026-03-11 09:15:21+05:30,2508.3,4,2504.18,65274,110863.0,104501.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2508.8,18,1,2508.7,89,1,2508.6,8,1,2508.4,16,1,2508.3,163,4,2510.0,5,1,2510.2,53,2,2510.3,20,1,2510.4,100,1,2510.5,10,2
11536,2026-03-11 09:15:22+05:30,2508.8,28,2504.24,66263,107802.0,107245.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2507.9,30,1,2507.4,37,2,2507.2,63,1,2507.1,374,3,2507.0,130,3,2508.7,20,1,2508.8,54,2,2509.0,87,1,2509.1,11,3,2509.2,25,3
11536,2026-03-11 09:15:23+05:30,2508.3,1,2504.24,66263,107802.0,107245.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2507.9,30,1,2507.4,37,2,2507.2,63,1,2507.1,374,3,2507.0,130,3,2508.7,20,1,2508.8,54,2,2509.0,87,1,2509.1,11,3,2509.2,25,3
11536,2026-03-11 09:15:23+05:30,2508.5,68,2504.27,66861,109091.0,107508.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2508.0,48,2,2507.9,32,1,2507.7,98,2,2507.6,146,4,2507.5,1,1,2509.2,2,1,2509.3,22,2,2509.4,2,1,2509.6,37,3,2509.7,19,1
11536,2026-03-11 09:15:24+05:30,2508.9,4,2504.29,67100,112400.0,104546.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2508.7,58,4,2508.6,83,3,2508.5,2,1,2508.4,24,2,2508.3,100,3,2509.9,20,1,2510.0,240,5,2510.1,42,1,2510.2,39,1,2510.4,127,3
11536,2026-03-11 09:15:25+05:30,2509.3,223,2504.29,67100,112400.0,104546.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2508.7,58,4,2508.6,83,3,2508.5,2,1,2508.4,24,2,2508.3,100,3,2509.9,20,1,2510.0,240,5,2510.1,42,1,2510.2,39,1,2510.4,127,3
11536,2026-03-11 09:15:25+05:30,2508.7,18,2504.33,67735,110627.0,107502.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2508.7,69,6,2508.6,30,1,2508.5,57,4,2508.4,115,4,2508.3,72,5,2509.9,20,1,2510.0,212,3,2510.4,161,3,2510.5,19,2,2510.7,129,3
11536,2026-03-11 09:15:26+05:30,2508.0,92,2504.36,68232,110725.0,109143.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2507.6,26,3,2507.5,2,1,2507.4,83,2,2507.3,2,1,2507.2,69,4,2509.0,56,3,2509.1,49,3,2509.2,39,1,2509.3,73,2,2509.4,162,5
11536,2026-03-11 09:15:27+05:30,2508.5,1,2504.36,68232,110725.0,109143.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2507.6,26,3,2507.5,2,1,2507.4,83,2,2507.3,2,1,2507.2,69,4,2509.0,56,3,2509.1,49,3,2509.2,39,1,2509.3,73,2,2509.4,162,5
11536,2026-03-11 09:15:27+05:30,2508.3,20,2504.37,68368,109337.0,111198.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2507.2,48,2,2507.1,60,2,2507.0,100,1,2506.7,43,2,2506.6,24,1,2508.2,16,3,2508.3,87,5,2508.5,41,2,2508.7,26,4,2508.8,218,2
11536,2026-03-11 09:15:28+05:30,2508.2,40,2504.37,68421,109666.0,111408.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2507.2,33,2,2507.1,52,2,2507.0,100,1,2506.7,8,1,2506.6,18,1,2508.2,83,3,2508.3,47,3,2508.5,24,2,2508.6,9,1,2508.7,26,4
11536,2026-03-11 09:15:29+05:30,2508.7,284,2504.37,68421,109666.0,111408.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2507.2,33,2,2507.1,52,2,2507.0,100,1,2506.7,8,1,2506.6,18,1,2508.2,83,3,2508.3,47,3,2508.5,24,2,2508.6,9,1,2508.7,26,4
11536,2026-03-11 09:15:29+05:30,2508.0,100,2504.44,69632,109945.0,110850.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2507.1,147,3,2507.0,213,2,2506.8,90,2,2506.7,115,4,2506.6,216,3,2508.0,12,1,2508.3,22,2,2508.4,229,1,2508.5,62,2,2508.6,58,3
11536,2026-03-11 09:15:30+05:30,2507.9,5,2504.45,69859,111716.0,111638.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2507.3,31,3,2507.2,5,1,2507.1,234,5,2507.0,213,2,2506.8,154,6,2507.9,106,1,2508.4,20,1,2508.5,39,2,2508.6,30,2,2508.7,1,1
11536,2026-03-11 09:15:31+05:30,2507.9,10,2504.45,69859,111716.0,111638.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2507.3,31,3,2507.2,5,1,2507.1,234,5,2507.0,213,2,2506.8,154,6,2507.9,106,1,2508.4,20,1,2508.5,39,2,2508.6,30,2,2508.7,1,1
11536,2026-03-11 09:15:31+05:30,2507.9,1,2504.49,70792,111801.0,111504.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2507.3,12,1,2507.0,113,1,2506.8,60,3,2506.7,123,5,2506.6,207,2,2507.9,200,3,2508.2,76,1,2508.3,108,2,2508.5,33,2,2508.6,110,5
11536,2026-03-11 09:15:32+05:30,2507.9,4,2504.49,70801,112670.0,113677.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2507.3,12,1,2507.0,113,1,2506.8,35,1,2506.7,141,6,2506.6,189,1,2507.9,333,5,2508.1,76,1,2508.2,5,1,2508.3,64,3,2508.5,72,3
11536,2026-03-11 09:15:33+05:30,2507.9,1,2504.49,70801,112670.0,113677.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2507.3,12,1,2507.0,113,1,2506.8,35,1,2506.7,141,6,2506.6,189,1,2507.9,333,5,2508.1,76,1,2508.2,5,1,2508.3,64,3,2508.5,72,3
11536,2026-03-11 09:15:33+05:30,2507.9,7,2504.5,70999,112509.0,114382.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2507.3,13,2,2507.0,154,4,2506.8,36,2,2506.7,145,6,2506.6,213,2,2507.9,240,5,2508.1,69,1,2508.2,218,2,2508.3,128,2,2508.4,75,1
11536,2026-03-11 09:15:34+05:30,2507.3,20,2504.5,70999,112509.0,114382.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2507.3,13,2,2507.0,154,4,2506.8,36,2,2506.7,145,6,2506.6,213,2,2507.9,240,5,2508.1,69,1,2508.2,218,2,2508.3,128,2,2508.4,75,1
11536,2026-03-11 09:15:34+05:30,2507.9,10,2504.5,71102,113824.0,114415.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2507.3,9,1,2507.0,132,3,2506.8,35,1,2506.7,115,4,2506.6,219,3,2507.9,315,5,2508.0,25,1,2508.1,69,1,2508.2,5,1,2508.3,176,2
11536,2026-03-11 09:15:35+05:30,2506.7,8,2504.5,71102,113824.0,114415.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2507.3,9,1,2507.0,132,3,2506.8,35,1,2506.7,115,4,2506.6,219,3,2507.9,315,5,2508.0,25,1,2508.1,69,1,2508.2,5,1,2508.3,176,2
11536,2026-03-11 09:15:35+05:30,2507.3,6,2504.52,71740,112698.0,114864.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2506.7,115,4,2506.6,189,1,2506.4,75,1,2506.0,28,2,2505.7,108,2,2507.3,21,2,2507.5,209,1,2507.6,253,4,2507.7,119,2,2507.8,9,2
11536,2026-03-11 09:15:36+05:30,2506.8,32,2504.52,71740,112698.0,114864.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2506.7,115,4,2506.6,189,1,2506.4,75,1,2506.0,28,2,2505.7,108,2,2507.3,21,2,2507.5,209,1,2507.6,253,4,2507.7,119,2,2507.8,9,2
11536,2026-03-11 09:15:36+05:30,2507.7,23,2504.56,72858,111345.0,115021.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2506.8,2,2,2506.4,75,1,2506.2,20,2,2506.1,60,1,2506.0,44,2,2507.9,430,7,2508.0,311,10,2508.1,245,3,2508.2,89,4,2508.3,154,4
11536,2026-03-11 09:15:37+05:30,2507.2,1,2504.56,72858,111345.0,115021.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2506.8,2,2,2506.4,75,1,2506.2,20,2,2506.1,60,1,2506.0,44,2,2507.9,430,7,2508.0,311,10,2508.1,245,3,2508.2,89,4,2508.3,154,4
11536,2026-03-11 09:15:37+05:30,2507.5,3,2504.58,73431,110609.0,115861.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2506.1,60,1,2506.0,44,2,2505.9,22,1,2505.8,24,1,2505.7,40,1,2506.8,10,1,2507.5,149,2,2507.8,47,2,2507.9,281,4,2508.0,156,7
11536,2026-03-11 09:15:38+05:30,2507.9,1,2504.58,73431,110609.0,115861.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2506.1,60,1,2506.0,44,2,2505.9,22,1,2505.8,24,1,2505.7,40,1,2506.8,10,1,2507.5,149,2,2507.8,47,2,2507.9,281,4,2508.0,156,7
11536,2026-03-11 09:15:38+05:30,2507.9,10,2504.58,73599,114164.0,112571.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2506.8,210,7,2506.7,182,6,2506.6,24,3,2506.5,75,4,2506.4,193,3,2507.9,94,2,2508.0,50,3,2508.1,70,2,2508.2,5,1,2508.3,100,1
11536,2026-03-11 09:15:39+05:30,2507.9,33,2504.58,73599,114164.0,112571.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2506.8,210,7,2506.7,182,6,2506.6,24,3,2506.5,75,4,2506.4,193,3,2507.9,94,2,2508.0,50,3,2508.1,70,2,2508.2,5,1,2508.3,100,1
11536,2026-03-11 09:15:39+05:30,2507.9,1,2504.59,73801,114771.0,113921.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2506.8,224,8,2506.7,70,3,2506.6,10,2,2506.5,143,5,2506.4,193,3,2507.9,52,2,2508.0,50,3,2508.1,70,2,2508.2,80,2,2508.3,100,1
11536,2026-03-11 09:15:40+05:30,2508.5,1,2504.59,73801,114771.0,113921.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2506.8,224,8,2506.7,70,3,2506.6,10,2,2506.5,143,5,2506.4,193,3,2507.9,52,2,2508.0,50,3,2508.1,70,2,2508.2,80,2,2508.3,100,1
11536,2026-03-11 09:15:40+05:30,2508.0,85,2504.66,75290,116517.0,111375.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2507.8,105,4,2507.7,223,5,2507.6,85,2,2507.5,28,2,2507.4,155,3,2508.6,40,1,2508.7,65,3,2508.8,91,3,2508.9,50,1,2509.0,176,2
11536,2026-03-11 09:15:41+05:30,2508.0,8,2504.66,75290,116517.0,111375.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2507.8,105,4,2507.7,223,5,2507.6,85,2,2507.5,28,2,2507.4,155,3,2508.6,40,1,2508.7,65,3,2508.8,91,3,2508.9,50,1,2509.0,176,2
11536,2026-03-11 09:15:41+05:30,2508.6,1,2504.67,75504,117626.0,110904.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2507.9,55,2,2507.8,134,4,2507.7,72,1,2507.6,93,3,2507.5,69,2,2508.6,27,1,2508.7,65,3,2508.8,20,1,2508.9,50,1,2509.0,176,2
11536,2026-03-11 09:15:42+05:30,2507.9,21,2504.68,75642,117381.0,111893.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2507.9,62,2,2507.8,38,2,2507.7,25,1,2507.6,112,3,2507.5,80,3,2508.6,164,1,2508.7,65,3,2508.8,20,1,2508.9,50,1,2509.0,176,2
11536,2026-03-11 09:15:43+05:30,2508.7,1,2504.68,75642,117381.0,111893.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2507.9,62,2,2507.8,38,2,2507.7,25,1,2507.6,112,3,2507.5,80,3,2508.6,164,1,2508.7,65,3,2508.8,20,1,2508.9,50,1,2509.0,176,2
11536,2026-03-11 09:15:43+05:30,2508.7,1,2504.68,75653,118496.0,111386.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2507.9,58,3,2507.8,34,2,2507.6,112,3,2507.5,102,3,2507.4,277,3,2508.7,63,3,2508.8,20,1,2508.9,50,1,2509.0,310,3,2509.2,79,3
11536,2026-03-11 09:15:44+05:30,2508.7,10,2504.68,75677,121136.0,110691.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2508.0,59,3,2507.9,131,5,2507.8,34,2,2507.6,153,3,2507.5,41,2,2508.7,39,3,2508.8,20,1,2508.9,50,1,2509.0,310,3,2509.2,39,1
11536,2026-03-11 09:15:45+05:30,2508.7,14,2504.68,75677,121136.0,110691.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2508.0,59,3,2507.9,131,5,2507.8,34,2,2507.6,153,3,2507.5,41,2,2508.7,39,3,2508.8,20,1,2508.9,50,1,2509.0,310,3,2509.2,39,1
11536,2026-03-11 09:15:45+05:30,2508.7,1,2504.69,75889,121961.0,110444.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2508.0,169,5,2507.9,2,1,2507.8,34,2,2507.7,27,1,2507.6,62,4,2508.7,45,2,2508.8,20,1,2508.9,50,1,2509.0,310,3,2509.2,39,1
11536,2026-03-11 09:15:46+05:30,2508.1,3,2504.69,75889,121961.0,110444.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2508.0,169,5,2507.9,2,1,2507.8,34,2,2507.7,27,1,2507.6,62,4,2508.7,45,2,2508.8,20,1,2508.9,50,1,2509.0,310,3,2509.2,39,1
11536,2026-03-11 09:15:46+05:30,2508.1,2,2504.7,76078,122432.0,110177.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2508.1,91,4,2508.0,467,9,2507.9,11,2,2507.8,49,2,2507.7,51,2,2508.9,59,3,2509.0,310,3,2509.3,29,1,2509.4,43,1,2509.5,26,1
11536,2026-03-11 09:15:47+05:30,2509.3,100,2504.73,76581,123025.0,110075.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2508.4,74,2,2508.3,47,2,2508.2,10,3,2508.1,366,7,2508.0,540,8,2509.3,17,1,2509.4,43,1,2509.5,26,1,2509.7,28,1,2509.8,2,1
11536,2026-03-11 09:15:48+05:30,2508.1,53,2504.73,76581,123025.0,110075.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2508.4,74,2,2508.3,47,2,2508.2,10,3,2508.1,366,7,2508.0,540,8,2509.3,17,1,2509.4,43,1,2509.5,26,1,2509.7,28,1,2509.8,2,1
11536,2026-03-11 09:15:48+05:30,2509.2,1,2504.73,76714,122332.0,110952.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2508.6,15,1,2508.3,22,1,2508.2,200,1,2508.1,69,2,2508.0,98,4,2509.2,11,1,2509.5,69,2,2509.7,36,2,2509.8,80,3,2509.9,60,1
11536,2026-03-11 09:15:49+05:30,2509.2,12,2504.74,76825,122263.0,110652.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2508.3,114,1,2508.2,200,1,2508.1,1,1,2508.0,143,3,2507.9,352,2,2509.2,10,3,2509.3,30,2,2509.4,41,2,2509.5,195,5,2509.6,46,3
11536,2026-03-11 09:15:50+05:30,2509.5,14,2504.74,76825,122263.0,110652.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2508.3,114,1,2508.2,200,1,2508.1,1,1,2508.0,143,3,2507.9,352,2,2509.2,10,3,2509.3,30,2,2509.4,41,2,2509.5,195,5,2509.6,46,3
11536,2026-03-11 09:15:50+05:30,2509.2,25,2504.79,77729,121358.0,112432.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2508.6,10,1,2508.3,112,2,2508.2,200,1,2508.1,36,1,2508.0,99,3,2509.4,158,7,2509.5,175,1,2509.6,130,2,2509.7,233,6,2509.8,120,5
11536,2026-03-11 09:15:52+05:30,2509.7,8,2504.79,77850,123405.0,111819.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2508.4,93,4,2508.3,68,4,2508.2,225,3,2508.1,126,4,2508.0,170,5,2509.7,74,5,2509.8,62,2,2509.9,3,1,2510.0,249,7,2510.1,96,3
11536,2026-03-11 09:15:52+05:30,2509.7,4,2504.79,77850,123405.0,111819.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2508.4,93,4,2508.3,68,4,2508.2,225,3,2508.1,126,4,2508.0,170,5,2509.7,74,5,2509.8,62,2,2509.9,3,1,2510.0,249,7,2510.1,96,3
11536,2026-03-11 09:15:53+05:30,2509.7,1,2504.79,77855,124589.0,109958.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2509.2,25,1,2509.0,522,2,2508.7,82,4,2508.6,30,2,2508.5,33,1,2509.7,76,6,2509.8,2,1,2509.9,60,1,2510.0,249,7,2510.1,49,1
11536,2026-03-11 09:15:53+05:30,2509.7,6,2504.79,77855,124589.0,109958.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2509.2,25,1,2509.0,522,2,2508.7,82,4,2508.6,30,2,2508.5,33,1,2509.7,76,6,2509.8,2,1,2509.9,60,1,2510.0,249,7,2510.1,49,1
11536,2026-03-11 09:15:54+05:30,2509.2,9,2504.86,79088,123343.0,111466.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2508.7,21,2,2508.6,33,3,2508.4,12,1,2508.3,5,2,2508.2,232,3,2509.2,49,1,2509.7,189,5,2509.8,195,5,2509.9,101,2,2510.0,257,8
11536,2026-03-11 09:15:55+05:30,2509.2,4,2504.86,79118,125446.0,110201.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2508.7,59,6,2508.6,99,4,2508.5,76,4,2508.4,12,1,2508.3,51,4,2509.2,19,1,2509.7,114,3,2509.8,68,3,2510.0,249,7,2510.3,39,1
11536,2026-03-11 09:15:55+05:30,2509.2,4,2504.86,79118,125446.0,110201.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2508.7,59,6,2508.6,99,4,2508.5,76,4,2508.4,12,1,2508.3,51,4,2509.2,19,1,2509.7,114,3,2509.8,68,3,2510.0,249,7,2510.3,39,1
11536,2026-03-11 09:15:56+05:30,2509.7,2,2504.88,79462,124791.0,111714.0,2508.1,2514.0,2495.1,2513.1,56867650,2764.4,2261.8,3710.0,2490.1,2508.8,24,3,2508.7,51,4,2508.6,57,4,2508.5,89,3,2508.4,41,2,2509.7,103,3,2509.8,68,3,2510.0,298,9,2510.1,146,3,2510.4,155,6
