token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-03-09 09:15:21+05:30,2527.7,2,2528.66,75798,70138.0,87169.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2526.6,1,1,2526.3,52,2,2526.2,46,1,2526.0,1,1,2525.7,2,1,2527.8,2,1,2527.9,28,4,2528.1,94,2,2528.2,24,2,2528.3,2,1
11536,2026-03-09 09:15:21+05:30,2526.7,8,2528.66,75798,70138.0,87169.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2526.6,1,1,2526.3,52,2,2526.2,46,1,2526.0,1,1,2525.7,2,1,2527.8,2,1,2527.9,28,4,2528.1,94,2,2528.2,24,2,2528.3,2,1
11536,2026-03-09 09:15:22+05:30,2528.1,2,2528.68,78156,76004.0,84977.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2528.1,57,4,2528.0,1,1,2527.8,1,1,2527.7,12,1,2527.6,8,1,2529.8,122,4,2529.9,2,1,2530.1,20,2,2530.7,38,1,2530.8,2,2
11536,2026-03-09 09:15:23+05:30,2528.3,6,2528.61,83075,70279.0,81791.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2526.5,192,3,2526.4,58,2,2526.1,4,2,2526.0,18,1,2525.8,56,2,2528.3,102,3,2528.4,2,1,2528.5,2,1,2529.3,49,3,2529.4,57,2
11536,2026-03-09 09:15:23+05:30,2528.2,39,2528.61,83075,70279.0,81791.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2526.5,192,3,2526.4,58,2,2526.1,4,2,2526.0,18,1,2525.8,56,2,2528.3,102,3,2528.4,2,1,2528.5,2,1,2529.3,49,3,2529.4,57,2
11536,2026-03-09 09:15:24+05:30,2528.4,13,2528.58,86436,73815.0,82972.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2528.3,9,3,2528.1,45,1,2527.6,9,2,2527.5,97,2,2527.4,183,2,2530.0,146,4,2530.1,67,1,2530.3,2,1,2530.5,1,1,2530.6,35,1
11536,2026-03-09 09:15:25+05:30,2530.0,537,2528.59,87978,73336.0,82525.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2527.9,94,3,2527.6,9,2,2527.4,40,2,2527.3,45,1,2527.2,213,2,2529.5,33,2,2529.6,105,4,2529.9,2,1,2530.0,62,3,2530.1,88,3
11536,2026-03-09 09:15:25+05:30,2526.2,134,2528.59,87978,73336.0,82525.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2527.9,94,3,2527.6,9,2,2527.4,40,2,2527.3,45,1,2527.2,213,2,2529.5,33,2,2529.6,105,4,2529.9,2,1,2530.0,62,3,2530.1,88,3
11536,2026-03-09 09:15:26+05:30,2525.1,2,2528.43,92398,61956.0,86658.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2525.1,4,2,2525.0,9,2,2524.8,39,1,2524.7,2,1,2524.6,2,1,2526.8,77,3,2527.0,69,2,2527.3,78,1,2527.4,46,4,2527.5,133,4
11536,2026-03-09 09:15:27+05:30,2522.4,72,2528.34,95644,61287.0,84960.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2522.8,12,1,2522.4,175,1,2522.3,28,1,2522.0,102,3,2521.8,30,1,2524.4,39,1,2524.5,38,1,2524.6,99,2,2524.7,6,1,2524.8,14,1
11536,2026-03-09 09:15:27+05:30,2524.4,1,2528.34,95644,61287.0,84960.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2522.8,12,1,2522.4,175,1,2522.3,28,1,2522.0,102,3,2521.8,30,1,2524.4,39,1,2524.5,38,1,2524.6,99,2,2524.7,6,1,2524.8,14,1
11536,2026-03-09 09:15:28+05:30,2524.3,1,2528.33,95796,58420.0,84887.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2523.4,12,1,2523.1,44,1,2523.0,5,1,2522.6,11,1,2522.5,129,2,2524.3,39,1,2524.4,44,2,2524.5,14,1,2524.7,23,2,2524.8,14,1
11536,2026-03-09 09:15:29+05:30,2523.8,1,2528.33,95796,58420.0,84887.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2523.4,12,1,2523.1,44,1,2523.0,5,1,2522.6,11,1,2522.5,129,2,2524.3,39,1,2524.4,44,2,2524.5,14,1,2524.7,23,2,2524.8,14,1
11536,2026-03-09 09:15:29+05:30,2523.8,1,2528.21,99114,59928.0,83083.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2522.5,73,2,2522.4,175,1,2522.0,102,3,2521.6,35,4,2521.5,1,1,2523.8,80,4,2524.1,39,1,2524.2,22,2,2524.3,2,1,2524.4,2,1
11536,2026-03-09 09:15:30+05:30,2523.8,5,2528.17,99753,60579.0,86339.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2523.1,558,2,2522.8,45,1,2522.4,246,2,2522.0,102,3,2521.8,14,1,2524.1,68,3,2524.2,1,1,2524.3,16,2,2524.6,24,2,2524.7,40,2
11536,2026-03-09 09:15:31+05:30,2524.3,1,2528.17,99753,60579.0,86339.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2523.1,558,2,2522.8,45,1,2522.4,246,2,2522.0,102,3,2521.8,14,1,2524.1,68,3,2524.2,1,1,2524.3,16,2,2524.6,24,2,2524.7,40,2
11536,2026-03-09 09:15:32+05:30,2524.2,1,2528.1,101428,61424.0,86217.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2522.6,1,1,2522.4,246,2,2522.1,9,1,2522.0,105,4,2521.9,2,1,2524.2,131,6,2524.3,74,4,2524.4,50,2,2524.5,53,3,2524.6,45,1
11536,2026-03-09 09:15:33+05:30,2522.4,6,2528.08,101947,62360.0,90122.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2522.6,207,1,2522.4,144,2,2522.1,4,1,2522.0,102,3,2521.7,9,2,2524.2,340,11,2524.3,70,4,2524.4,102,3,2524.5,54,3,2524.6,32,2
11536,2026-03-09 09:15:33+05:30,2524.3,1,2528.08,101947,62360.0,90122.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2522.6,207,1,2522.4,144,2,2522.1,4,1,2522.0,102,3,2521.7,9,2,2524.2,340,11,2524.3,70,4,2524.4,102,3,2524.5,54,3,2524.6,32,2
11536,2026-03-09 09:15:34+05:30,2523.3,22,2527.91,107977,64936.0,86007.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2523.3,55,4,2523.2,33,2,2523.1,109,3,2523.0,123,3,2522.9,177,2,2525.0,140,3,2525.7,53,3,2525.9,82,3,2526.0,23,2,2526.2,22,1
11536,2026-03-09 09:15:35+05:30,2522.8,1,2527.77,110644,61168.0,88018.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2521.1,175,1,2520.7,14,2,2520.5,12,3,2520.4,25,2,2520.3,46,1,2522.7,32,2,2522.8,108,4,2522.9,156,4,2523.0,41,2,2523.1,2,1
11536,2026-03-09 09:15:35+05:30,2522.7,9,2527.77,110644,61168.0,88018.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2521.1,175,1,2520.7,14,2,2520.5,12,3,2520.4,25,2,2520.3,46,1,2522.7,32,2,2522.8,108,4,2522.9,156,4,2523.0,41,2,2523.1,2,1
11536,2026-03-09 09:15:36+05:30,2522.4,3,2527.76,110868,63778.0,90410.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2522.0,10,1,2521.9,284,1,2521.1,246,2,2521.0,14,1,2520.8,11,2,2522.7,84,6,2522.8,37,2,2522.9,22,1,2523.0,12,2,2523.1,2,1
11536,2026-03-09 09:15:37+05:30,2522.4,1,2527.72,111652,63870.0,92413.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2521.2,4,1,2521.1,230,3,2520.4,11,3,2520.3,48,2,2520.2,2,1,2522.4,26,3,2522.6,78,3,2522.7,22,1,2522.8,53,3,2522.9,22,1
11536,2026-03-09 09:15:37+05:30,2522.4,1,2527.72,111652,63870.0,92413.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2521.2,4,1,2521.1,230,3,2520.4,11,3,2520.3,48,2,2520.2,2,1,2522.4,26,3,2522.6,78,3,2522.7,22,1,2522.8,53,3,2522.9,22,1
11536,2026-03-09 09:15:38+05:30,2521.8,5,2527.49,117720,59335.0,91418.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2521.1,94,1,2520.1,3,2,2520.0,271,32,2519.9,1,1,2519.7,27,2,2521.8,201,3,2521.9,101,2,2522.1,37,2,2522.3,19,1,2522.4,52,2
11536,2026-03-09 09:15:39+05:30,2521.2,1,2527.48,117900,60034.0,94027.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2520.2,8,1,2520.1,3,2,2520.0,271,32,2519.9,1,1,2519.8,22,1,2521.2,915,2,2521.5,1,1,2521.6,19,1,2521.7,15,1,2521.8,46,2
11536,2026-03-09 09:15:39+05:30,2521.2,1,2527.48,117900,60034.0,94027.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2520.2,8,1,2520.1,3,2,2520.0,271,32,2519.9,1,1,2519.8,22,1,2521.2,915,2,2521.5,1,1,2521.6,19,1,2521.7,15,1,2521.8,46,2
11536,2026-03-09 09:15:40+05:30,2520.4,1,2527.45,118424,59103.0,93768.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2517.9,10,2,2517.8,83,4,2517.5,67,2,2517.4,105,2,2517.2,100,2,2520.4,165,5,2520.5,231,7,2520.6,15,1,2520.7,100,2,2520.8,72,2
11536,2026-03-09 09:15:41+05:30,2520.0,1,2527.45,118424,59103.0,93768.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2517.9,10,2,2517.8,83,4,2517.5,67,2,2517.4,105,2,2517.2,100,2,2520.4,165,5,2520.5,231,7,2520.6,15,1,2520.7,100,2,2520.8,72,2
11536,2026-03-09 09:15:41+05:30,2518.9,116,2527.42,118875,58520.0,95256.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2518.9,117,2,2518.2,36,2,2518.1,45,1,2518.0,1,1,2517.7,40,2,2520.0,132,3,2520.1,60,4,2520.2,23,1,2520.4,121,4,2520.5,1,1
11536,2026-03-09 09:15:43+05:30,2522.9,1,2527.35,120210,61616.0,89484.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2521.4,59,5,2521.1,117,4,2521.0,84,2,2520.9,60,2,2520.8,35,2,2522.9,21,1,2523.2,38,2,2523.3,2,1,2523.4,56,1,2523.6,71,3
11536,2026-03-09 09:15:43+05:30,2522.9,2,2527.35,120210,61616.0,89484.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2521.4,59,5,2521.1,117,4,2521.0,84,2,2520.9,60,2,2520.8,35,2,2522.9,21,1,2523.2,38,2,2523.3,2,1,2523.4,56,1,2523.6,71,3
11536,2026-03-09 09:15:44+05:30,2522.9,1,2527.34,120305,62175.0,88092.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2521.6,46,3,2521.5,26,2,2521.4,24,2,2521.3,72,2,2521.2,78,4,2522.9,10,2,2523.2,37,2,2523.3,3,2,2523.4,87,3,2523.6,38,2
11536,2026-03-09 09:15:45+05:30,2522.2,40,2527.31,121435,61808.0,85965.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2522.2,252,3,2522.0,22,1,2521.9,70,2,2521.8,22,1,2521.6,20,1,2524.4,30,2,2524.5,68,3,2524.6,10,2,2524.7,80,2,2524.8,2,1
11536,2026-03-09 09:15:45+05:30,2522.2,3,2527.31,121435,61808.0,85965.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2522.2,252,3,2522.0,22,1,2521.9,70,2,2521.8,22,1,2521.6,20,1,2524.4,30,2,2524.5,68,3,2524.6,10,2,2524.7,80,2,2524.8,2,1
11536,2026-03-09 09:15:46+05:30,2520.0,99,2527.27,122157,61123.0,89175.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2519.5,4,2,2519.4,12,1,2519.2,45,1,2519.1,2,1,2519.0,160,4,2521.6,161,5,2521.7,102,5,2521.8,28,2,2521.9,48,2,2522.0,32,2
11536,2026-03-09 09:15:47+05:30,2520.7,1,2527.21,123145,60824.0,89876.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2519.9,1,1,2519.4,14,1,2519.3,14,1,2519.0,7,4,2518.9,199,2,2520.7,33,2,2520.8,65,4,2520.9,85,4,2521.0,23,2,2521.1,46,3
11536,2026-03-09 09:15:47+05:30,2520.7,69,2527.21,123145,60824.0,89876.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2519.9,1,1,2519.4,14,1,2519.3,14,1,2519.0,7,4,2518.9,199,2,2520.7,33,2,2520.8,65,4,2520.9,85,4,2521.0,23,2,2521.1,46,3
11536,2026-03-09 09:15:48+05:30,2522.4,5,2527.19,123737,62345.0,87046.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2521.4,80,1,2521.0,26,3,2520.9,12,1,2520.5,44,1,2520.4,56,4,2522.4,114,1,2522.5,1,1,2522.6,10,1,2522.8,32,1,2522.9,40,2
11536,2026-03-09 09:15:49+05:30,2522.4,5,2527.18,123937,63104.0,88863.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2521.0,136,9,2520.9,12,1,2520.7,65,2,2520.6,44,2,2520.5,81,2,2522.4,166,3,2522.5,14,2,2522.9,46,1,2523.0,1,1,2523.1,71,4
11536,2026-03-09 09:15:49+05:30,2522.4,1,2527.18,123937,63104.0,88863.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2521.0,136,9,2520.9,12,1,2520.7,65,2,2520.6,44,2,2520.5,81,2,2522.4,166,3,2522.5,14,2,2522.9,46,1,2523.0,1,1,2523.1,71,4
11536,2026-03-09 09:15:50+05:30,2523.1,2,2527.16,124567,64607.0,89471.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2521.7,209,4,2521.6,22,1,2521.3,22,1,2521.2,58,3,2521.1,2000,1,2522.9,128,2,2523.0,76,2,2523.1,49,2,2523.3,32,1,2523.5,10,2
11536,2026-03-09 09:15:50+05:30,2521.7,32,2527.16,124567,64607.0,89471.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2521.7,209,4,2521.6,22,1,2521.3,22,1,2521.2,58,3,2521.1,2000,1,2522.9,128,2,2523.0,76,2,2523.1,49,2,2523.3,32,1,2523.5,10,2
11536,2026-03-09 09:15:51+05:30,2521.1,22,2527.16,124567,64607.0,89471.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2521.7,209,4,2521.6,22,1,2521.3,22,1,2521.2,58,3,2521.1,2000,1,2522.9,128,2,2523.0,76,2,2523.1,49,2,2523.3,32,1,2523.5,10,2
11536,2026-03-09 09:15:51+05:30,2521.1,22,2527.14,124924,64477.0,89621.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2521.1,1978,1,2520.9,7,1,2520.7,52,4,2520.6,1,1,2520.5,38,1,2522.2,142,4,2522.4,35,3,2522.6,34,3,2522.7,34,2,2522.8,49,3
11536,2026-03-09 09:15:52+05:30,2522.0,7,2527.14,124924,64477.0,89621.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2521.1,1978,1,2520.9,7,1,2520.7,52,4,2520.6,1,1,2520.5,38,1,2522.2,142,4,2522.4,35,3,2522.6,34,3,2522.7,34,2,2522.8,49,3
11536,2026-03-09 09:15:52+05:30,2522.0,7,2527.13,125089,63362.0,89974.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2521.1,1837,1,2520.9,31,3,2520.8,37,3,2520.7,75,4,2520.6,48,3,2522.0,92,1,2522.2,110,3,2522.3,1,1,2522.4,1,1,2522.6,1,1
11536,2026-03-09 09:15:54+05:30,2522.1,7,2527.12,125363,68845.0,88628.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2521.1,1973,3,2520.9,7,1,2520.8,20,1,2520.7,37,3,2520.6,21,2,2522.1,296,7,2522.2,117,4,2522.3,1,1,2522.4,1,1,2522.6,15,1
11536,2026-03-09 09:15:54+05:30,2522.2,3,2527.12,125363,68845.0,88628.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2521.1,1973,3,2520.9,7,1,2520.8,20,1,2520.7,37,3,2520.6,21,2,2522.1,296,7,2522.2,117,4,2522.3,1,1,2522.4,1,1,2522.6,15,1
11536,2026-03-09 09:15:55+05:30,2523.7,1,2527.1,125950,68637.0,89812.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2522.1,2,1,2522.0,16,5,2521.6,38,1,2521.5,217,3,2521.4,78,1,2523.7,155,3,2523.8,67,3,2524.0,37,2,2524.4,31,1,2524.5,3,1
11536,2026-03-09 09:15:56+05:30,2521.4,6,2526.93,129722,62053.0,90905.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2520.0,178,13,2519.5,8,1,2519.4,1,1,2519.2,4,1,2519.1,15,1,2521.4,147,5,2521.5,107,3,2521.6,47,2,2522.2,15,1,2522.3,23,1
11536,2026-03-09 09:15:56+05:30,2521.4,121,2526.93,129722,62053.0,90905.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2520.0,178,13,2519.5,8,1,2519.4,1,1,2519.2,4,1,2519.1,15,1,2521.4,147,5,2521.5,107,3,2521.6,47,2,2522.2,15,1,2522.3,23,1
11536,2026-03-09 09:15:57+05:30,2522.4,2,2526.9,130336,66590.0,89656.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2521.1,32,7,2521.0,66,4,2520.6,40,2,2520.5,66,3,2520.4,24,2,2522.4,76,2,2523.0,38,2,2523.1,9,2,2523.6,38,1,2523.7,47,1
11536,2026-03-09 09:15:58+05:30,2521.9,1,2526.9,130398,67968.0,89090.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2521.1,11,4,2521.0,66,4,2520.5,4,1,2520.4,24,2,2520.1,23,2,2521.9,55,3,2522.0,1052,3,2522.1,38,1,2522.2,15,1,2522.3,51,1
11536,2026-03-09 09:15:58+05:30,2521.0,1,2526.9,130398,67968.0,89090.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2521.1,11,4,2521.0,66,4,2520.5,4,1,2520.4,24,2,2520.1,23,2,2521.9,55,3,2522.0,1052,3,2522.1,38,1,2522.2,15,1,2522.3,51,1
11536,2026-03-09 09:15:59+05:30,2520.6,8,2526.85,131814,68184.0,90047.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2520.5,5,1,2520.4,14,2,2520.2,23,2,2520.1,36,2,2520.0,88,15,2521.7,51,1,2521.8,2,1,2521.9,10,1,2522.1,19,2,2522.2,33,4
11536,2026-03-09 09:15:59+05:30,2521.8,1,2526.85,131814,68184.0,90047.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2520.5,5,1,2520.4,14,2,2520.2,23,2,2520.1,36,2,2520.0,88,15,2521.7,51,1,2521.8,2,1,2521.9,10,1,2522.1,19,2,2522.2,33,4
11536,2026-03-09 09:16:00+05:30,2522.4,3,2526.84,132088,68545.0,88706.0,2530.0,2536.8,2516.0,2557.6,52721200,2813.3,2301.9,3710.0,2516.0,2521.1,2,2,2521.0,9,3,2520.9,1,1,2520.8,57,1,2520.7,128,2,2522.4,19,2,2522.5,15,1,2522.8,23,1,2522.9,9,1,2523.0,30,3
