token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-08-03 09:15:17+05:30,2392.1,11,2387.21,40924,68044.0,100138.0,2383.9,2396.2,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2392.0,11,4,2391.9,11,1,2391.8,68,1,2391.7,11,1,2391.6,160,3,2393.6,11,1,2393.7,9,2,2393.8,11,2,2393.9,25,2,2394.0,49,3
11536,2026-08-03 09:15:17+05:30,2392.1,11,2387.21,40924,68044.0,100138.0,2383.9,2396.2,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2392.0,11,4,2391.9,11,1,2391.8,68,1,2391.7,11,1,2391.6,160,3,2393.6,11,1,2393.7,9,2,2393.8,11,2,2393.9,25,2,2394.0,49,3
11536,2026-08-03 09:15:18+05:30,2392.1,66,2387.28,41449,69455.0,99961.0,2383.9,2396.2,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2392.2,15,1,2392.1,29,3,2392.0,59,5,2391.9,31,3,2391.8,152,3,2393.7,18,2,2393.8,7,1,2393.9,41,2,2394.0,101,5,2394.1,61,3
11536,2026-08-03 09:15:18+05:30,2393.3,2,2387.28,41449,69455.0,99961.0,2383.9,2396.2,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2392.2,15,1,2392.1,29,3,2392.0,59,5,2391.9,31,3,2391.8,152,3,2393.7,18,2,2393.8,7,1,2393.9,41,2,2394.0,101,5,2394.1,61,3
11536,2026-08-03 09:15:19+05:30,2392.5,23,2387.55,44156,67687.0,101009.0,2383.9,2396.2,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2390.6,18,2,2390.5,70,2,2390.4,33,2,2390.2,47,2,2390.1,14,1,2392.4,27,3,2392.5,38,4,2392.6,34,3,2392.7,10,1,2392.8,73,2
11536,2026-08-03 09:15:20+05:30,2390.9,10,2387.64,45528,68055.0,102305.0,2383.9,2396.2,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2389.2,11,1,2389.1,72,4,2389.0,45,4,2388.9,15,1,2388.8,292,6,2390.9,1,1,2391.0,20,1,2391.1,17,2,2391.2,49,3,2391.3,40,2
11536,2026-08-03 09:15:20+05:30,2390.9,59,2387.64,45528,68055.0,102305.0,2383.9,2396.2,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2389.2,11,1,2389.1,72,4,2389.0,45,4,2388.9,15,1,2388.8,292,6,2390.9,1,1,2391.0,20,1,2391.1,17,2,2391.2,49,3,2391.3,40,2
11536,2026-08-03 09:15:21+05:30,2388.4,6,2387.66,45990,69374.0,103289.0,2383.9,2396.2,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2387.3,8,1,2386.8,42,1,2386.7,32,1,2386.5,23,1,2386.4,212,4,2388.2,1,1,2388.3,12,3,2388.4,5,2,2388.5,61,4,2388.8,9,2
11536,2026-08-03 09:15:22+05:30,2386.8,2,2387.66,46354,74148.0,106915.0,2383.9,2396.2,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2386.8,9,1,2386.7,5,1,2386.5,75,2,2386.4,12,1,2386.3,70,3,2388.2,6,1,2388.3,3,2,2388.4,136,4,2388.5,102,3,2388.6,66,2
11536,2026-08-03 09:15:22+05:30,2388.4,11,2387.66,46354,74148.0,106915.0,2383.9,2396.2,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2386.8,9,1,2386.7,5,1,2386.5,75,2,2386.4,12,1,2386.3,70,3,2388.2,6,1,2388.3,3,2,2388.4,136,4,2388.5,102,3,2388.6,66,2
11536,2026-08-03 09:15:23+05:30,2389.9,8,2387.66,46582,75815.0,105673.0,2383.9,2396.2,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2388.1,24,4,2388.0,56,3,2387.9,19,3,2387.8,70,2,2387.7,38,4,2389.9,65,1,2390.0,31,2,2390.1,10,1,2390.2,27,2,2390.3,31,2
11536,2026-08-03 09:15:24+05:30,2388.2,5,2387.68,47254,76459.0,106845.0,2383.9,2396.2,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2388.2,6,1,2388.1,34,3,2388.0,13,1,2387.4,3,1,2387.3,80,2,2389.3,2,1,2389.4,18,1,2389.5,105,3,2389.6,65,2,2389.7,13,3
11536,2026-08-03 09:15:24+05:30,2389.4,11,2387.68,47254,76459.0,106845.0,2383.9,2396.2,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2388.2,6,1,2388.1,34,3,2388.0,13,1,2387.4,3,1,2387.3,80,2,2389.3,2,1,2389.4,18,1,2389.5,105,3,2389.6,65,2,2389.7,13,3
11536,2026-08-03 09:15:25+05:30,2388.6,225,2387.73,49231,76143.0,107010.0,2383.9,2396.2,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2388.4,5,1,2388.2,2,1,2388.1,31,1,2388.0,160,3,2387.7,74,2,2389.4,11,1,2389.5,118,3,2389.6,84,3,2389.7,61,1,2389.8,2,1
11536,2026-08-03 09:15:26+05:30,2389.9,14,2387.82,52503,76971.0,106441.0,2383.9,2396.2,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2389.9,11,1,2389.8,9,2,2389.6,33,3,2389.5,7,1,2389.3,21,2,2391.6,11,1,2391.7,128,2,2391.8,72,1,2391.9,12,1,2392.0,103,4
11536,2026-08-03 09:15:26+05:30,2389.7,8,2387.82,52503,76971.0,106441.0,2383.9,2396.2,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2389.9,11,1,2389.8,9,2,2389.6,33,3,2389.5,7,1,2389.3,21,2,2391.6,11,1,2391.7,128,2,2391.8,72,1,2391.9,12,1,2392.0,103,4
11536,2026-08-03 09:15:27+05:30,2390.8,11,2387.87,53249,77780.0,107206.0,2383.9,2396.2,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2390.8,24,3,2390.7,14,2,2390.6,75,2,2390.5,91,3,2390.4,391,6,2392.2,11,1,2392.3,71,2,2392.4,12,1,2392.5,3,1,2392.6,25,2
11536,2026-08-03 09:15:27+05:30,2392.2,40,2387.87,53249,77780.0,107206.0,2383.9,2396.2,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2390.8,24,3,2390.7,14,2,2390.6,75,2,2390.5,91,3,2390.4,391,6,2392.2,11,1,2392.3,71,2,2392.4,12,1,2392.5,3,1,2392.6,25,2
11536,2026-08-03 09:15:28+05:30,2391.9,9,2387.92,53950,78235.0,109026.0,2383.9,2396.2,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2391.9,51,3,2391.8,14,1,2391.7,55,4,2391.6,98,4,2391.5,349,3,2393.4,170,1,2393.5,13,2,2393.6,12,2,2393.9,68,2,2394.0,15,1
11536,2026-08-03 09:15:28+05:30,2392.1,57,2387.92,53950,78235.0,109026.0,2383.9,2396.2,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2391.9,51,3,2391.8,14,1,2391.7,55,4,2391.6,98,4,2391.5,349,3,2393.4,170,1,2393.5,13,2,2393.6,12,2,2393.9,68,2,2394.0,15,1
11536,2026-08-03 09:15:29+05:30,2393.0,3,2388.01,55100,77573.0,107541.0,2383.9,2396.2,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2392.7,28,4,2392.6,71,2,2392.5,16,1,2392.4,113,5,2392.3,335,2,2394.3,13,1,2394.6,11,1,2394.7,21,1,2394.9,32,1,2395.0,10,1
11536,2026-08-03 09:15:30+05:30,2394.2,30,2388.04,55382,77900.0,110436.0,2383.9,2396.2,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2392.6,7,1,2392.5,7,1,2392.4,11,1,2392.3,19,1,2391.9,71,2,2393.6,3,1,2393.7,68,1,2393.8,94,4,2393.9,7,1,2394.0,33,2
11536,2026-08-03 09:15:30+05:30,2392.3,19,2388.04,55382,77900.0,110436.0,2383.9,2396.2,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2392.6,7,1,2392.5,7,1,2392.4,11,1,2392.3,19,1,2391.9,71,2,2393.6,3,1,2393.7,68,1,2393.8,94,4,2393.9,7,1,2394.0,33,2
11536,2026-08-03 09:15:31+05:30,2394.0,50,2388.15,56605,78230.0,110179.0,2383.9,2396.2,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2392.4,47,3,2392.3,18,2,2392.2,18,2,2392.1,7,1,2392.0,4,1,2394.0,108,4,2394.1,57,4,2394.2,81,4,2394.3,33,3,2394.4,2,1
11536,2026-08-03 09:15:32+05:30,2393.9,28,2388.2,57150,77875.0,111857.0,2383.9,2396.2,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2392.5,13,2,2392.4,32,4,2392.3,17,2,2392.2,11,1,2392.1,100,4,2393.0,1,1,2393.6,43,2,2394.0,49,4,2394.1,127,4,2394.2,56,2
11536,2026-08-03 09:15:32+05:30,2392.4,14,2388.2,57150,77875.0,111857.0,2383.9,2396.2,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2392.5,13,2,2392.4,32,4,2392.3,17,2,2392.2,11,1,2392.1,100,4,2393.0,1,1,2393.6,43,2,2394.0,49,4,2394.1,127,4,2394.2,56,2
11536,2026-08-03 09:15:33+05:30,2395.1,6,2388.36,58890,79178.0,109318.0,2383.9,2396.2,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2393.7,21,2,2393.6,26,3,2393.5,96,4,2393.4,70,4,2393.3,71,2,2395.2,103,1,2395.5,51,1,2395.6,11,1,2395.7,74,2,2395.8,135,5
11536,2026-08-03 09:15:34+05:30,2397.5,4,2389.34,67337,82183.0,101299.0,2383.9,2397.5,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2396.2,7,1,2396.1,44,5,2396.0,62,5,2395.9,90,4,2395.8,77,3,2397.5,6,1,2398.0,516,14,2398.4,77,2,2398.5,95,2,2398.8,168,4
11536,2026-08-03 09:15:34+05:30,2395.7,26,2389.34,67337,82183.0,101299.0,2383.9,2397.5,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2396.2,7,1,2396.1,44,5,2396.0,62,5,2395.9,90,4,2395.8,77,3,2397.5,6,1,2398.0,516,14,2398.4,77,2,2398.5,95,2,2398.8,168,4
11536,2026-08-03 09:15:35+05:30,2397.7,43,2389.62,69767,81878.0,101177.0,2383.9,2399.0,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2397.6,34,4,2397.5,31,5,2397.4,75,2,2397.3,133,6,2397.2,33,3,2399.0,129,5,2399.2,5,1,2399.4,42,1,2399.5,3,1,2399.6,43,3
11536,2026-08-03 09:15:36+05:30,2398.8,65,2389.65,70064,81599.0,102712.0,2383.9,2399.0,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2397.8,19,3,2397.7,7,1,2397.6,124,3,2397.5,138,3,2397.4,21,1,2398.9,72,1,2399.0,129,5,2399.1,42,1,2399.2,5,1,2399.3,55,1
11536,2026-08-03 09:15:36+05:30,2398.0,10,2389.65,70064,81599.0,102712.0,2383.9,2399.0,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2397.8,19,3,2397.7,7,1,2397.6,124,3,2397.5,138,3,2397.4,21,1,2398.9,72,1,2399.0,129,5,2399.1,42,1,2399.2,5,1,2399.3,55,1
11536,2026-08-03 09:15:37+05:30,2400.0,8,2390.0,72698,82442.0,101682.0,2383.9,2400.0,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2398.5,61,4,2398.4,29,4,2398.3,6,1,2398.2,80,2,2398.1,103,4,2400.0,731,33,2400.5,1,1,2400.6,12,1,2400.8,11,1,2400.9,14,2
11536,2026-08-03 09:15:37+05:30,2398.2,11,2390.0,72698,82442.0,101682.0,2383.9,2400.0,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2398.5,61,4,2398.4,29,4,2398.3,6,1,2398.2,80,2,2398.1,103,4,2400.0,731,33,2400.5,1,1,2400.6,12,1,2400.8,11,1,2400.9,14,2
11536,2026-08-03 09:15:38+05:30,2399.3,21,2390.38,75925,82515.0,101197.0,2383.9,2400.8,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2399.2,19,1,2399.0,55,2,2398.9,3,1,2398.8,19,1,2398.7,87,2,2400.6,18,1,2400.7,42,2,2400.8,53,2,2400.9,106,4,2401.0,83,6
11536,2026-08-03 09:15:38+05:30,2398.9,4,2390.38,75925,82515.0,101197.0,2383.9,2400.8,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2399.2,19,1,2399.0,55,2,2398.9,3,1,2398.8,19,1,2398.7,87,2,2400.6,18,1,2400.7,42,2,2400.8,53,2,2400.9,106,4,2401.0,83,6
11536,2026-08-03 09:15:39+05:30,2399.7,2,2390.49,76875,81776.0,104364.0,2383.9,2400.8,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2398.6,19,1,2398.5,19,1,2398.4,19,1,2398.3,40,2,2398.2,19,1,2399.7,41,2,2399.8,25,2,2399.9,48,2,2400.0,10,1,2400.1,45,1
11536,2026-08-03 09:15:40+05:30,2398.9,12,2390.54,77338,82486.0,105147.0,2383.9,2400.8,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2398.3,11,1,2398.2,19,1,2398.1,10,1,2398.0,118,2,2397.7,22,2,2398.9,33,1,2399.6,83,4,2399.7,24,4,2399.8,28,2,2399.9,89,2
11536,2026-08-03 09:15:40+05:30,2398.2,5,2390.54,77338,82486.0,105147.0,2383.9,2400.8,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2398.3,11,1,2398.2,19,1,2398.1,10,1,2398.0,118,2,2397.7,22,2,2398.9,33,1,2399.6,83,4,2399.7,24,4,2399.8,28,2,2399.9,89,2
11536,2026-08-03 09:15:41+05:30,2398.9,5,2390.57,77698,83722.0,104702.0,2383.9,2400.8,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2398.2,10,1,2398.1,13,2,2398.0,63,2,2397.8,134,3,2397.7,137,3,2398.9,19,2,2399.4,4,1,2399.5,12,1,2399.7,29,2,2399.8,7,1
11536,2026-08-03 09:15:42+05:30,2398.2,32,2390.6,77997,83181.0,105278.0,2383.9,2400.8,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2398.1,77,2,2398.0,66,2,2397.8,68,1,2397.7,50,1,2397.5,33,1,2398.7,25,1,2399.5,7,1,2399.6,81,5,2399.7,30,2,2399.8,21,1
11536,2026-08-03 09:15:42+05:30,2398.2,32,2390.6,77997,83181.0,105278.0,2383.9,2400.8,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2398.1,77,2,2398.0,66,2,2397.8,68,1,2397.7,50,1,2397.5,33,1,2398.7,25,1,2399.5,7,1,2399.6,81,5,2399.7,30,2,2399.8,21,1
11536,2026-08-03 09:15:43+05:30,2399.9,16,2390.71,78965,83373.0,105347.0,2383.9,2400.8,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2398.3,42,2,2398.2,16,3,2398.1,45,3,2398.0,21,1,2397.8,30,1,2400.0,144,2,2400.1,1,1,2400.2,48,3,2400.3,23,2,2400.4,25,1
11536,2026-08-03 09:15:44+05:30,2398.0,992,2390.96,81705,83519.0,106600.0,2383.9,2400.8,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2397.0,184,2,2396.6,53,2,2396.5,41,1,2396.4,45,2,2396.3,14,1,2398.4,55,2,2398.5,7,2,2398.6,80,3,2398.7,101,6,2398.8,43,3
11536,2026-08-03 09:15:44+05:30,2397.0,143,2390.96,81705,83519.0,106600.0,2383.9,2400.8,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2397.0,184,2,2396.6,53,2,2396.5,41,1,2396.4,45,2,2396.3,14,1,2398.4,55,2,2398.5,7,2,2398.6,80,3,2398.7,101,6,2398.8,43,3
11536,2026-08-03 09:15:45+05:30,2394.5,1,2391.0,82318,83254.0,108448.0,2383.9,2400.8,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2395.4,51,2,2395.3,11,1,2395.2,23,2,2395.1,19,2,2395.0,2,1,2396.8,27,2,2396.9,21,1,2397.0,32,1,2397.2,45,3,2397.3,81,2
11536,2026-08-03 09:15:46+05:30,2395.9,1,2391.04,83268,82324.0,110945.0,2383.9,2400.8,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2394.3,58,5,2394.2,49,2,2394.1,32,2,2394.0,45,2,2393.9,18,3,2395.1,10,1,2395.8,40,2,2395.9,52,1,2396.0,51,1,2396.1,51,1
11536,2026-08-03 09:15:46+05:30,2395.9,1,2391.04,83268,82324.0,110945.0,2383.9,2400.8,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2394.3,58,5,2394.2,49,2,2394.1,32,2,2394.0,45,2,2393.9,18,3,2395.1,10,1,2395.8,40,2,2395.9,52,1,2396.0,51,1,2396.1,51,1
11536,2026-08-03 09:15:47+05:30,2395.2,25,2391.12,84975,83097.0,111783.0,2383.9,2400.8,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2393.9,84,1,2393.8,21,1,2393.7,24,2,2393.5,100,3,2393.4,516,2,2395.2,18,1,2395.3,53,2,2395.4,8,1,2395.6,3,1,2395.7,45,2
11536,2026-08-03 09:15:47+05:30,2395.2,25,2391.12,84975,83097.0,111783.0,2383.9,2400.8,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2393.9,84,1,2393.8,21,1,2393.7,24,2,2393.5,100,3,2393.4,516,2,2395.2,18,1,2395.3,53,2,2395.4,8,1,2395.6,3,1,2395.7,45,2
11536,2026-08-03 09:15:48+05:30,2395.1,1,2391.2,86429,84185.0,112899.0,2383.9,2400.8,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2393.7,35,3,2393.6,68,1,2393.5,109,2,2393.4,575,3,2393.3,53,3,2395.1,6,1,2395.3,45,1,2395.4,17,2,2395.6,21,2,2395.7,3,2
11536,2026-08-03 09:15:48+05:30,2395.1,1,2391.2,86429,84185.0,112899.0,2383.9,2400.8,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2393.7,35,3,2393.6,68,1,2393.5,109,2,2393.4,575,3,2393.3,53,3,2395.1,6,1,2395.3,45,1,2395.4,17,2,2395.6,21,2,2395.7,3,2
11536,2026-08-03 09:15:49+05:30,2394.7,1,2391.2,86478,83867.0,115829.0,2383.9,2400.8,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2393.4,490,1,2393.1,38,3,2393.0,229,8,2392.9,21,1,2392.8,56,3,2394.7,137,5,2394.9,1072,2,2395.1,130,3,2395.2,148,1,2395.3,68,1
11536,2026-08-03 09:15:50+05:30,2393.4,63,2391.21,87119,84055.0,115225.0,2383.9,2400.8,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2393.4,57,4,2393.2,10,1,2393.1,21,1,2393.0,153,4,2392.9,21,1,2394.5,76,2,2394.6,118,1,2394.7,80,5,2394.8,92,2,2394.9,1145,3
11536,2026-08-03 09:15:50+05:30,2394.8,26,2391.21,87119,84055.0,115225.0,2383.9,2400.8,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2393.4,57,4,2393.2,10,1,2393.1,21,1,2393.0,153,4,2392.9,21,1,2394.5,76,2,2394.6,118,1,2394.7,80,5,2394.8,92,2,2394.9,1145,3
11536,2026-08-03 09:15:51+05:30,2393.5,29,2391.23,87621,87028.0,115783.0,2383.9,2400.8,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2393.5,46,4,2393.4,110,5,2393.2,66,2,2393.1,9,1,2393.0,201,7,2394.8,115,3,2394.9,1104,3,2395.1,23,2,2395.3,48,2,2395.4,2,1
11536,2026-08-03 09:15:52+05:30,2395.1,6,2391.28,88723,90332.0,112251.0,2383.9,2400.8,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2395.9,88,8,2395.8,19,3,2395.7,28,3,2395.6,80,3,2395.5,80,4,2397.1,16,1,2397.5,57,1,2397.8,22,2,2397.9,148,2,2398.0,1531,4
11536,2026-08-03 09:15:52+05:30,2397.1,24,2391.28,88723,90332.0,112251.0,2383.9,2400.8,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2395.9,88,8,2395.8,19,3,2395.7,28,3,2395.6,80,3,2395.5,80,4,2397.1,16,1,2397.5,57,1,2397.8,22,2,2397.9,148,2,2398.0,1531,4
11536,2026-08-03 09:15:52+05:30,2398.0,20,2391.29,88929,91282.0,113508.0,2383.9,2400.8,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2396.8,21,3,2396.7,70,4,2396.6,49,5,2396.5,90,4,2396.4,100,4,2398.0,1416,2,2398.2,57,1,2398.3,21,1,2398.4,152,1,2398.5,145,1
11536,2026-08-03 09:15:54+05:30,2398.4,1,2391.42,90708,91120.0,112178.0,2383.9,2400.8,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2397.1,46,3,2397.0,14,2,2396.9,141,6,2396.8,92,6,2396.7,111,7,2398.4,141,1,2398.5,145,1,2398.6,145,1,2398.7,173,2,2398.8,1411,2
11536,2026-08-03 09:15:54+05:30,2397.3,2,2391.42,90708,91120.0,112178.0,2383.9,2400.8,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2397.1,46,3,2397.0,14,2,2396.9,141,6,2396.8,92,6,2396.7,111,7,2398.4,141,1,2398.5,145,1,2398.6,145,1,2398.7,173,2,2398.8,1411,2
11536,2026-08-03 09:15:55+05:30,2398.2,5,2391.68,94085,92339.0,108541.0,2383.9,2400.8,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2398.1,21,4,2398.0,26,2,2397.9,100,4,2397.8,11,1,2397.7,9,1,2398.8,811,2,2398.9,1,1,2399.0,105,2,2399.1,29,2,2399.4,27,1
11536,2026-08-03 09:15:55+05:30,2398.2,5,2391.68,94085,92339.0,108541.0,2383.9,2400.8,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2398.1,21,4,2398.0,26,2,2397.9,100,4,2397.8,11,1,2397.7,9,1,2398.8,811,2,2398.9,1,1,2399.0,105,2,2399.1,29,2,2399.4,27,1
11536,2026-08-03 09:15:56+05:30,2399.1,4,2391.84,96283,92107.0,106978.0,2383.9,2400.8,2383.0,2365.6,53473050,2602.1,2129.1,3350.0,1976.8,2399.1,5,1,2399.0,74,4,2398.9,131,6,2398.8,206,5,2398.7,5,1,2400.0,442,4,2400.1,27,1,2400.3,16,1,2400.9,60,2,2401.0,216,6
