token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11536,2026-03-05 09:15:16+05:30,2604.0,3,2599.96,27344,82425.0,91135.0,2600.0,2603.9,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2601.6,6,3,2601.5,233,5,2601.4,15,3,2601.3,25,3,2601.2,304,3,2603.6,36,3,2603.7,27,1,2603.8,54,3,2603.9,7,2,2604.0,1009,4
11536,2026-03-05 09:15:17+05:30,2604.1,1,2600.57,31060,83785.0,87592.0,2600.0,2606.4,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2603.6,85,2,2603.4,175,1,2603.3,1,1,2603.2,42,2,2603.1,51,2,2605.8,44,2,2605.9,60,4,2606.0,249,4,2606.1,26,3,2606.2,6,1
11536,2026-03-05 09:15:18+05:30,2601.5,95,2600.66,32009,82849.0,95423.0,2600.0,2606.4,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2601.3,11,2,2601.1,67,1,2600.9,67,1,2600.7,67,1,2600.5,3,1,2601.7,34,1,2601.8,17,1,2602.0,12,1,2602.1,11,1,2602.2,24,1
11536,2026-03-05 09:15:18+05:30,2601.5,39,2600.66,32009,82849.0,95423.0,2600.0,2606.4,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2601.3,11,2,2601.1,67,1,2600.9,67,1,2600.7,67,1,2600.5,3,1,2601.7,34,1,2601.8,17,1,2602.0,12,1,2602.1,11,1,2602.2,24,1
11536,2026-03-05 09:15:19+05:30,2600.5,16,2600.7,33677,83256.0,97596.0,2600.0,2606.4,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2600.0,116,6,2599.9,205,2,2599.8,13,1,2599.5,129,2,2599.4,20,1,2600.5,19,1,2600.7,17,2,2600.8,11,1,2601.0,36,2,2601.2,2,1
11536,2026-03-05 09:15:19+05:30,2600.7,29,2600.7,33677,83256.0,97596.0,2600.0,2606.4,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2600.0,116,6,2599.9,205,2,2599.8,13,1,2599.5,129,2,2599.4,20,1,2600.5,19,1,2600.7,17,2,2600.8,11,1,2601.0,36,2,2601.2,2,1
11536,2026-03-05 09:15:20+05:30,2599.9,49,2600.68,34629,72820.0,88948.0,2600.0,2606.4,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2599.2,3,1,2598.9,15,2,2598.7,221,1,2598.6,47,3,2598.5,1000,1,2599.8,17,1,2599.9,80,3,2600.1,24,1,2600.2,5,1,2600.3,2,1
11536,2026-03-05 09:15:21+05:30,2600.5,3,2600.66,35420,73473.0,90094.0,2600.0,2606.4,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2599.0,65,3,2598.9,140,2,2598.7,33,1,2598.6,46,4,2598.5,1000,1,2600.5,48,2,2600.6,1,1,2600.7,25,2,2600.8,11,1,2601.0,35,2
11536,2026-03-05 09:15:21+05:30,2600.5,3,2600.66,35420,73473.0,90094.0,2600.0,2606.4,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2599.0,65,3,2598.9,140,2,2598.7,33,1,2598.6,46,4,2598.5,1000,1,2600.5,48,2,2600.6,1,1,2600.7,25,2,2600.8,11,1,2601.0,35,2
11536,2026-03-05 09:15:22+05:30,2599.1,10,2600.65,35829,75985.0,92304.0,2600.0,2606.4,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2599.1,15,2,2599.0,105,1,2598.9,197,3,2598.7,34,2,2598.6,18,3,2599.8,34,1,2599.9,103,1,2600.4,3,2,2600.5,36,1,2600.6,1,1
11536,2026-03-05 09:15:23+05:30,2599.5,5,2600.65,35829,75985.0,92304.0,2600.0,2606.4,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2599.1,15,2,2599.0,105,1,2598.9,197,3,2598.7,34,2,2598.6,18,3,2599.8,34,1,2599.9,103,1,2600.4,3,2,2600.5,36,1,2600.6,1,1
11536,2026-03-05 09:15:23+05:30,2599.0,25,2600.55,37772,74674.0,93958.0,2600.0,2606.4,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2599.0,11,1,2598.6,99,1,2598.5,26,1,2598.3,7,1,2598.1,195,6,2599.8,17,1,2599.9,1,1,2600.0,32,1,2600.3,30,1,2600.4,65,3
11536,2026-03-05 09:15:24+05:30,2598.3,5,2600.44,40191,75251.0,94892.0,2600.0,2606.4,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2598.3,48,3,2598.2,1,1,2598.1,245,3,2598.0,33,1,2597.9,36,2,2599.7,1,1,2600.2,1,1,2600.3,233,2,2600.4,129,2,2600.5,85,4
11536,2026-03-05 09:15:25+05:30,2600.1,120,2600.44,40191,75251.0,94892.0,2600.0,2606.4,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2598.3,48,3,2598.2,1,1,2598.1,245,3,2598.0,33,1,2597.9,36,2,2599.7,1,1,2600.2,1,1,2600.3,233,2,2600.4,129,2,2600.5,85,4
11536,2026-03-05 09:15:26+05:30,2599.4,10,2600.43,40490,75340.0,94908.0,2600.0,2606.4,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2598.3,33,3,2598.2,27,1,2598.1,1,1,2598.0,501,2,2597.8,48,1,2599.4,7,1,2599.5,24,1,2599.6,57,4,2599.7,182,2,2599.8,62,2
11536,2026-03-05 09:15:27+05:30,2600.0,1,2600.43,40490,75340.0,94908.0,2600.0,2606.4,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2598.3,33,3,2598.2,27,1,2598.1,1,1,2598.0,501,2,2597.8,48,1,2599.4,7,1,2599.5,24,1,2599.6,57,4,2599.7,182,2,2599.8,62,2
11536,2026-03-05 09:15:28+05:30,2600.4,20,2600.42,41705,79285.0,93813.0,2600.0,2606.4,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2600.0,15,1,2599.9,1,1,2599.4,28,2,2599.3,130,3,2599.2,156,2,2600.4,52,1,2600.5,23,1,2600.7,32,1,2600.9,25,2,2601.0,32,1
11536,2026-03-05 09:15:29+05:30,2601.7,29,2600.43,41970,79404.0,94432.0,2600.0,2606.4,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2600.8,37,5,2600.7,38,4,2600.6,198,3,2600.5,72,3,2600.4,91,4,2601.9,17,1,2602.0,200,1,2602.5,1,1,2602.6,1,1,2602.7,50,1
11536,2026-03-05 09:15:29+05:30,2601.0,9,2600.43,41970,79404.0,94432.0,2600.0,2606.4,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2600.8,37,5,2600.7,38,4,2600.6,198,3,2600.5,72,3,2600.4,91,4,2601.9,17,1,2602.0,200,1,2602.5,1,1,2602.6,1,1,2602.7,50,1
11536,2026-03-05 09:15:30+05:30,2600.7,1,2600.43,42294,80419.0,95362.0,2600.0,2606.4,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2600.7,100,1,2600.6,2,1,2600.5,98,3,2600.4,2,1,2600.3,4,2,2601.3,1,1,2601.4,106,1,2601.8,27,1,2601.9,25,1,2602.0,200,1
11536,2026-03-05 09:15:31+05:30,2601.4,944,2600.46,43363,85052.0,96534.0,2600.0,2606.4,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2601.0,321,3,2600.8,100,1,2600.7,124,4,2600.5,83,3,2600.4,177,2,2601.9,25,1,2602.0,210,2,2602.6,2,2,2602.8,71,3,2602.9,229,2
11536,2026-03-05 09:15:31+05:30,2601.0,10,2600.46,43363,85052.0,96534.0,2600.0,2606.4,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2601.0,321,3,2600.8,100,1,2600.7,124,4,2600.5,83,3,2600.4,177,2,2601.9,25,1,2602.0,210,2,2602.6,2,2,2602.8,71,3,2602.9,229,2
11536,2026-03-05 09:15:32+05:30,2602.0,3,2600.46,43561,85384.0,95712.0,2600.0,2606.4,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2601.4,224,2,2601.2,100,1,2601.1,50,1,2601.0,349,4,2600.8,30,2,2602.0,47,2,2602.5,77,1,2602.6,1,1,2602.8,10,1,2602.9,1,1
11536,2026-03-05 09:15:33+05:30,2603.9,205,2600.49,44047,86222.0,96030.0,2600.0,2606.4,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2603.2,9,1,2603.1,168,6,2603.0,38,4,2602.9,66,5,2602.8,68,3,2603.9,95,1,2604.0,100,1,2604.1,20,1,2604.6,32,1,2604.8,1,1
11536,2026-03-05 09:15:34+05:30,2604.8,12,2600.59,45213,85860.0,98218.0,2600.0,2606.4,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2604.8,1,1,2604.4,25,1,2604.3,77,1,2604.2,200,2,2604.1,37,2,2606.2,78,5,2606.3,145,5,2606.4,15,1,2606.5,219,1,2606.6,3844,2
11536,2026-03-05 09:15:35+05:30,2604.3,1,2600.59,45213,85860.0,98218.0,2600.0,2606.4,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2604.8,1,1,2604.4,25,1,2604.3,77,1,2604.2,200,2,2604.1,37,2,2606.2,78,5,2606.3,145,5,2606.4,15,1,2606.5,219,1,2606.6,3844,2
11536,2026-03-05 09:15:35+05:30,2606.1,18,2600.62,45523,85893.0,98254.0,2600.0,2606.4,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2605.5,229,1,2604.0,44,5,2603.9,54,3,2603.8,141,3,2603.7,64,3,2606.1,67,3,2606.2,75,2,2606.3,25,1,2606.4,37,3,2606.5,77,1
11536,2026-03-05 09:15:36+05:30,2604.6,1,2600.66,45916,84351.0,96386.0,2600.0,2606.4,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2603.3,56,4,2603.2,69,3,2603.1,2,1,2603.0,38,3,2602.9,382,7,2604.6,16,1,2604.9,244,2,2605.0,326,5,2605.2,14,1,2605.3,42,2
11536,2026-03-05 09:15:37+05:30,2603.9,11,2600.71,46706,86836.0,93509.0,2600.0,2606.4,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2604.0,300,7,2603.9,37,3,2603.8,56,5,2603.7,63,3,2603.6,131,2,2605.0,379,1,2605.6,25,1,2605.7,25,1,2605.8,25,1,2605.9,25,1
11536,2026-03-05 09:15:39+05:30,2604.0,53,2600.97,48872,85897.0,98406.0,2600.0,2607.6,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2604.0,245,1,2603.5,190,3,2603.3,122,3,2603.2,137,3,2603.1,79,2,2604.7,27,1,2604.8,95,1,2604.9,18,1,2605.1,115,2,2605.3,13,1
11536,2026-03-05 09:15:39+05:30,2604.0,44,2600.97,48872,85897.0,98406.0,2600.0,2607.6,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2604.0,245,1,2603.5,190,3,2603.3,122,3,2603.2,137,3,2603.1,79,2,2604.7,27,1,2604.8,95,1,2604.9,18,1,2605.1,115,2,2605.3,13,1
11536,2026-03-05 09:15:39+05:30,2604.0,44,2600.97,48872,85897.0,98406.0,2600.0,2607.6,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2604.0,245,1,2603.5,190,3,2603.3,122,3,2603.2,137,3,2603.1,79,2,2604.7,27,1,2604.8,95,1,2604.9,18,1,2605.1,115,2,2605.3,13,1
11536,2026-03-05 09:15:40+05:30,2606.0,24,2600.99,49232,87532.0,98590.0,2600.0,2607.6,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2604.5,246,2,2604.4,236,5,2604.3,155,2,2604.2,28,2,2604.1,56,3,2605.9,27,1,2606.0,195,2,2606.1,24,1,2606.2,48,2,2606.3,47,1
11536,2026-03-05 09:15:40+05:30,2606.0,24,2600.99,49232,87532.0,98590.0,2600.0,2607.6,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2604.5,246,2,2604.4,236,5,2604.3,155,2,2604.2,28,2,2604.1,56,3,2605.9,27,1,2606.0,195,2,2606.1,24,1,2606.2,48,2,2606.3,47,1
11536,2026-03-05 09:15:41+05:30,2606.3,10,2601.03,49627,87814.0,97900.0,2600.0,2607.6,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2605.1,50,1,2605.0,30,1,2604.8,52,1,2604.6,192,3,2604.5,157,3,2606.2,165,4,2606.3,16,1,2606.4,59,2,2606.5,77,1,2606.7,57,2
11536,2026-03-05 09:15:41+05:30,2606.3,10,2601.03,49627,87814.0,97900.0,2600.0,2607.6,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2605.1,50,1,2605.0,30,1,2604.8,52,1,2604.6,192,3,2604.5,157,3,2606.2,165,4,2606.3,16,1,2606.4,59,2,2606.5,77,1,2606.7,57,2
11536,2026-03-05 09:15:41+05:30,2605.0,30,2601.03,49627,87814.0,97900.0,2600.0,2607.6,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2605.1,50,1,2605.0,30,1,2604.8,52,1,2604.6,192,3,2604.5,157,3,2606.2,165,4,2606.3,16,1,2606.4,59,2,2606.5,77,1,2606.7,57,2
11536,2026-03-05 09:15:42+05:30,2605.0,30,2601.03,49627,87814.0,97900.0,2600.0,2607.6,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2605.1,50,1,2605.0,30,1,2604.8,52,1,2604.6,192,3,2604.5,157,3,2606.2,165,4,2606.3,16,1,2606.4,59,2,2606.5,77,1,2606.7,57,2
11536,2026-03-05 09:15:42+05:30,2604.4,4,2601.11,50576,86471.0,100409.0,2600.0,2607.6,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2604.4,92,1,2604.3,63,1,2604.0,425,2,2603.9,94,2,2603.8,52,1,2604.5,12,1,2605.5,53,3,2605.6,43,3,2605.7,23,1,2605.8,26,2
11536,2026-03-05 09:15:42+05:30,2604.4,4,2601.11,50576,86471.0,100409.0,2600.0,2607.6,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2604.4,92,1,2604.3,63,1,2604.0,425,2,2603.9,94,2,2603.8,52,1,2604.5,12,1,2605.5,53,3,2605.6,43,3,2605.7,23,1,2605.8,26,2
11536,2026-03-05 09:15:43+05:30,2604.4,4,2601.11,50576,86471.0,100409.0,2600.0,2607.6,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2604.4,92,1,2604.3,63,1,2604.0,425,2,2603.9,94,2,2603.8,52,1,2604.5,12,1,2605.5,53,3,2605.6,43,3,2605.7,23,1,2605.8,26,2
11536,2026-03-05 09:15:43+05:30,2605.7,46,2601.11,50622,87710.0,98985.0,2600.0,2607.6,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2604.8,48,3,2604.7,90,1,2604.6,43,1,2604.5,27,1,2604.4,273,3,2605.8,34,2,2605.9,36,2,2606.0,36,2,2606.3,256,2,2606.4,57,4
11536,2026-03-05 09:15:43+05:30,2605.7,46,2601.11,50622,87710.0,98985.0,2600.0,2607.6,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2604.8,48,3,2604.7,90,1,2604.6,43,1,2604.5,27,1,2604.4,273,3,2605.8,34,2,2605.9,36,2,2606.0,36,2,2606.3,256,2,2606.4,57,4
11536,2026-03-05 09:15:43+05:30,2606.3,20,2601.11,50622,87710.0,98985.0,2600.0,2607.6,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2604.8,48,3,2604.7,90,1,2604.6,43,1,2604.5,27,1,2604.4,273,3,2605.8,34,2,2605.9,36,2,2606.0,36,2,2606.3,256,2,2606.4,57,4
11536,2026-03-05 09:15:43+05:30,2606.3,20,2601.11,50622,87710.0,98985.0,2600.0,2607.6,2596.3,2587.8,50562925,2846.5,2329.1,3710.0,2561.3,2604.8,48,3,2604.7,90,1,2604.6,43,1,2604.5,27,1,2604.4,273,3,2605.8,34,2,2605.9,36,2,2606.0,36,2,2606.3,256,2,2606.4,57,4
11536,2026-03-05 09:15:44+05:30,2606.3,20,2601.11,50622,87710.0,98985.0,2600.0,2607.6,2596.3,2587.8,50579025,2846.5,2329.1,3710.0,2561.3,2604.8,48,3,2604.7,90,1,2604.6,43,1,2604.5,27,1,2604.4,273,3,2605.8,34,2,2605.9,36,2,2606.0,36,2,2606.3,256,2,2606.4,57,4
11536,2026-03-05 09:15:44+05:30,2605.0,26,2601.13,50801,88010.0,99292.0,2600.0,2607.6,2596.3,2587.8,50579025,2846.5,2329.1,3710.0,2561.3,2605.0,2,1,2604.9,2,1,2604.8,139,4,2604.6,144,4,2604.5,77,1,2605.8,50,1,2605.9,77,1,2606.0,100,1,2606.5,77,1,2606.6,89,2
11536,2026-03-05 09:15:45+05:30,2605.0,26,2601.13,50801,88010.0,99292.0,2600.0,2607.6,2596.3,2587.8,50579025,2846.5,2329.1,3710.0,2561.3,2605.0,2,1,2604.9,2,1,2604.8,139,4,2604.6,144,4,2604.5,77,1,2605.8,50,1,2605.9,77,1,2606.0,100,1,2606.5,77,1,2606.6,89,2
11536,2026-03-05 09:15:45+05:30,2604.8,10,2601.16,51119,87999.0,100077.0,2600.0,2607.6,2596.3,2587.8,50579025,2846.5,2329.1,3710.0,2561.3,2604.4,392,2,2604.3,81,2,2604.1,190,1,2604.0,259,2,2603.9,171,3,2605.8,205,9,2605.9,122,2,2606.0,131,2,2606.1,24,1,2606.3,85,2
11536,2026-03-05 09:15:45+05:30,2604.4,300,2601.16,51119,87999.0,100077.0,2600.0,2607.6,2596.3,2587.8,50579025,2846.5,2329.1,3710.0,2561.3,2604.4,392,2,2604.3,81,2,2604.1,190,1,2604.0,259,2,2603.9,171,3,2605.8,205,9,2605.9,122,2,2606.0,131,2,2606.1,24,1,2606.3,85,2
11536,2026-03-05 09:15:46+05:30,2604.4,300,2601.16,51119,87999.0,100077.0,2600.0,2607.6,2596.3,2587.8,50579025,2846.5,2329.1,3710.0,2561.3,2604.4,392,2,2604.3,81,2,2604.1,190,1,2604.0,259,2,2603.9,171,3,2605.8,205,9,2605.9,122,2,2606.0,131,2,2606.1,24,1,2606.3,85,2
11536,2026-03-05 09:15:46+05:30,2605.3,2,2601.21,51848,86902.0,100148.0,2600.0,2607.6,2596.3,2587.8,50579025,2846.5,2329.1,3710.0,2561.3,2604.4,97,1,2604.3,63,1,2604.2,77,1,2604.1,166,2,2604.0,230,2,2605.6,166,5,2605.7,77,1,2605.8,2,2,2605.9,128,1,2606.0,157,3
11536,2026-03-05 09:15:47+05:30,2605.3,2,2601.21,51848,86902.0,100148.0,2600.0,2607.6,2596.3,2587.8,50579025,2846.5,2329.1,3710.0,2561.3,2604.4,97,1,2604.3,63,1,2604.2,77,1,2604.1,166,2,2604.0,230,2,2605.6,166,5,2605.7,77,1,2605.8,2,2,2605.9,128,1,2606.0,157,3
11536,2026-03-05 09:15:47+05:30,2604.3,30,2601.22,52063,86527.0,100385.0,2600.0,2607.6,2596.3,2587.8,50579025,2846.5,2329.1,3710.0,2561.3,2604.0,257,4,2603.9,94,2,2603.3,88,1,2603.2,269,3,2603.1,176,2,2605.1,128,1,2605.2,149,4,2605.3,33,1,2605.5,77,3,2605.6,89,3
11536,2026-03-05 09:15:48+05:30,2604.3,30,2601.22,52063,86527.0,100385.0,2600.0,2607.6,2596.3,2587.8,50579025,2846.5,2329.1,3710.0,2561.3,2604.0,257,4,2603.9,94,2,2603.3,88,1,2603.2,269,3,2603.1,176,2,2605.1,128,1,2605.2,149,4,2605.3,33,1,2605.5,77,3,2605.6,89,3
11536,2026-03-05 09:15:48+05:30,2604.0,17,2601.22,52099,86445.0,98775.0,2600.0,2607.6,2596.3,2587.8,50579025,2846.5,2329.1,3710.0,2561.3,2604.0,338,6,2603.9,94,2,2603.6,52,1,2603.5,26,1,2603.3,52,1,2604.7,17,1,2604.8,20,1,2604.9,77,1,2605.0,10,1,2605.2,10,1
11536,2026-03-05 09:15:50+05:30,2604.0,8,2601.26,52847,84884.0,100748.0,2600.0,2607.6,2596.3,2587.8,50579025,2846.5,2329.1,3710.0,2561.3,2603.0,14,1,2602.3,67,1,2602.1,7,1,2602.0,1062,3,2601.9,144,2,2603.8,28,2,2603.9,89,1,2604.0,78,4,2604.2,87,1,2604.3,70,3
11536,2026-03-05 09:15:50+05:30,2603.0,19,2601.26,52847,84884.0,100748.0,2600.0,2607.6,2596.3,2587.8,50579025,2846.5,2329.1,3710.0,2561.3,2603.0,14,1,2602.3,67,1,2602.1,7,1,2602.0,1062,3,2601.9,144,2,2603.8,28,2,2603.9,89,1,2604.0,78,4,2604.2,87,1,2604.3,70,3
11536,2026-03-05 09:15:51+05:30,2603.0,10,2601.28,53318,84700.0,101049.0,2600.0,2607.6,2596.3,2587.8,50579025,2846.5,2329.1,3710.0,2561.3,2602.1,7,1,2602.0,1010,2,2601.6,67,1,2601.5,12,1,2601.4,52,1,2603.0,38,2,2603.2,28,1,2603.3,91,1,2603.4,46,2,2603.5,34,2
11536,2026-03-05 09:15:52+05:30,2602.1,5,2601.28,53318,84700.0,101049.0,2600.0,2607.6,2596.3,2587.8,50579025,2846.5,2329.1,3710.0,2561.3,2602.1,7,1,2602.0,1010,2,2601.6,67,1,2601.5,12,1,2601.4,52,1,2603.0,38,2,2603.2,28,1,2603.3,91,1,2603.4,46,2,2603.5,34,2
11536,2026-03-05 09:15:53+05:30,2603.2,1,2601.3,54956,83529.0,103270.0,2600.0,2607.6,2596.3,2587.8,50579025,2846.5,2329.1,3710.0,2561.3,2602.1,5,1,2601.6,167,3,2601.4,228,2,2601.3,136,4,2601.2,34,1,2603.2,16,1,2603.3,70,4,2603.4,332,6,2603.5,29,2,2603.6,43,2
11536,2026-03-05 09:15:54+05:30,2603.2,102,2601.31,55236,85817.0,102779.0,2600.0,2607.6,2596.3,2587.8,50579025,2846.5,2329.1,3710.0,2561.3,2602.1,5,1,2601.6,140,2,2601.5,77,1,2601.4,95,2,2601.3,64,3,2603.3,112,2,2603.4,154,2,2603.5,29,2,2603.6,180,3,2603.7,52,2
11536,2026-03-05 09:15:54+05:30,2603.2,102,2601.31,55236,85817.0,102779.0,2600.0,2607.6,2596.3,2587.8,50579025,2846.5,2329.1,3710.0,2561.3,2602.1,5,1,2601.6,140,2,2601.5,77,1,2601.4,95,2,2601.3,64,3,2603.3,112,2,2603.4,154,2,2603.5,29,2,2603.6,180,3,2603.7,52,2
11536,2026-03-05 09:15:55+05:30,2603.0,2,2601.31,55248,86197.0,101852.0,2600.0,2607.6,2596.3,2587.8,50579025,2846.5,2329.1,3710.0,2561.3,2602.1,1,1,2602.0,1,1,2601.9,137,2,2601.7,18,1,2601.6,180,4,2602.7,33,1,2602.8,41,1,2603.2,24,1,2603.6,232,3,2603.7,154,2
